89 -0.029695534733822755 0.0015870083210375637 0.035157705539337857
88 0.004625723904932483 -0.005481180156991177 -0.006201275939834197
1082 0.028954682485907116 -0.02725725720653749 0.0449224503005206
1081 -0.007817828076395748 0.0015115769909777592 -0.0040736655030646695
374 -0.024565015966362194 -0.003993913483958765 -0.027279324664927124
373 0.0029543952483707106 0.0011344809655159075 -0.0012050900095168103
375 -0.0032241185185487554 -0.01243932186290305 -0.0036600636122348543
1083 0.0016742434083705455 -0.006048735847324616 -0.004186670815813009
1419 -0.005582657114931748 -0.0021100182132626406 -0.004940926828767806
1417 -0.0038116852375772565 -0.0049834528494802546 -0.0019634897848928735
1418 -0.03419411760535114 -0.04799005203153809 -0.08846502195495475
569 0.06469845883879267 -0.015309388526667888 0.03800209204016886
568 -0.0014645981436874666 -0.0035210730996282046 -0.0002851152451575394
570 -0.0035128435025757274 -0.00817545414018576 -0.0015391769229441135
448 -0.002936529731860056 0.0015791021470660783 -0.0009314657551171716
449 0.020811798647121182 0.03689993562058956 0.005614334793091786
1290 0.004220227008379164 0.0006375347450711631 0.0005736941163504947
286 -0.0034549931041363644 -0.008705684583112926 -0.005497854416168385
287 0.05648826817449846 0.013747200067664767 0.007474219275821576
1289 0.0038974912525528904 0.06504789543294062 -0.011396676142136205
1288 -0.008595605726583485 -0.01414303239794282 0.002774772256364098
337 0.006120229292123869 -0.006623416914575606 0.0052746555441097204
822 0.0020908872653892076 -0.006488902520746711 0.0013818623978331108
821 0.011690279838488409 0.013396057297893879 -0.015472320370040699
820 0.004330456753761801 0.0004813808389904568 0.0013785550972769183
593 0.03487286965744624 0.02458882857900521 -0.04337908070491483
338 0.020434348290605017 0.001561685495135251 -0.048860772799822844
339 -0.0013075019745379943 -0.003020946306182017 -0.006244647129389212
592 0.004545143047934194 -0.004880077924695791 -0.0027375994344714127
594 -0.0012453191280942866 -0.0002747406453190588 0.0040710982035933015
519 0.00025533459825057236 -0.003520783091681228 0.002857701156179993
690 0.000743141818453664 0.005520812656148449 0.003859055706399012
689 -0.0160119078556949 0.009990553878375176 0.015531691483476677
688 0.0073595277685752514 -0.0029846411736401974 0.00283693079413724
1358 -0.0010614860212414554 0.006662829534916027 0.027693962592827935
1357 -0.005006279391743896 0.004097616786203281 0.006329983358417178
1359 0.00031574745205506456 -0.0019380104423833155 -0.002645552173430113
85 0.0048061819089529065 0.0016026980895810766 -0.004024770137157168
345 -0.0056870985144603465 -0.0038971176914488455 0.00629981743180873
1249 0.004020347890259933 -0.0034149236588983316 -0.0043995199654099605
1250 0.04953777810293775 0.035248812631666876 0.02151472027607676
344 -0.0025307918924097283 0.0017789561275389047 0.035222712881105095
1251 -0.004435764513548295 -0.003106370060877321 0.004902843364985764
310 0.0069140527340101786 0.00042279945744867043 0.0024831233156030535
311 0.007496224212979255 -0.004515037397363382 -0.02395715121564659
312 -0.0015780552191128627 -0.00047396704944117435 -0.00010119004522629895
87 0.0036796221968034863 0.00016606145758728586 0.0038433634567971585
86 0.045969356942263 0.05057257482784869 0.040249400788924986
121 7.779526707601741e-05 0.008043004674472987 7.194784977834049e-05
22 0.000728390076260621 -0.0021721064168714684 0.0022803134178697483
23 -0.0028153552444273224 0.03964142653727206 0.051073130417476804
24 -0.0019395209107972195 0.008556452260862766 -0.005354968241457092
123 5.002295279952792e-05 0.0050794572049362875 0.0022364873732727522
122 0.001433887920738195 0.027960217853508464 0.005955601561973091
498 0.0028356412027741185 -0.0035407921343941686 -0.003907174832655127
866 0.07894045538234322 0.024803957114558274 0.020163224020987736
867 -0.004554930460621557 0.003705746588547771 -0.006550933527173673
250 0.00242252858058502 -0.00012473950860669635 -0.0036222382255440403
497 -0.020588764680697907 0.04988255166673448 -0.030624685486787057
496 0.003007565499570765 0.006864823289249306 -0.002378952198440179
361 -0.0018725718176404711 -0.0010735211518653038 -0.0005609336032195666
362 -0.0032293437500307866 -0.02758488545788361 -0.017583751869629596
363 0.005685332653398887 0.00038172796645899465 -0.0012343853298308104
959 0.04624554569916199 0.012594243614664755 -0.02553189899662044
960 -0.000402792053594333 -0.011656592924209407 0.008916442083175592
990 0.0004507341578637956 -0.002642307957545612 0.003838980571659929
988 -0.0014133802586567988 -0.00521641154359361 -0.009290317896168155
989 -0.013060327070173182 -0.05401668072373358 0.0367480914218779
175 0.0070613853400996 0.005158238542703497 0.00029836602147817503
177 -0.005897099639241885 0.007572475767103858 -0.0008617127038336563
176 0.008123039646046543 0.049419282885946915 0.03352757920240354
958 -1.7706750836058048e-05 0.0010038332129407275 0.005717789779349823
719 -0.0668316206185231 -0.02389833771537073 -0.023615539061366972
720 -0.002635205378616477 0.0007934841493976747 0.0010782645817331972
718 -0.007010791170888003 -0.006924038273873547 -0.0015550159474293527
1260 -0.0008140921067226245 -0.005469205647329026 -0.0006809691553319843
1258 0.002744311065594849 -0.009881839954169693 -0.0030826430884997587
1259 0.007742277361667633 0.013866959154557426 -0.05997961883532987
447 -0.008665557158207628 0.00023935454828799213 -0.008937100225025727
445 0.0026516893669195317 -0.004633962222485089 -0.0030416356464118047
446 0.019777525682390024 -0.03674639694595567 0.008264454727527504
708 0.002986255447165508 -0.00020013823226149765 0.004305394205395541
707 -0.050301650731129015 0.023585941428697167 0.03930962699803219
706 0.000981424695393692 0.00028105154330562867 -0.005402321692741335
39 0.0008329957853853751 0.003116766746595573 -0.01019598078261312
38 -0.03136907449365441 -0.0020656047787594974 0.002709494563551229
37 -0.0007173295123020375 0.002869908909434649 0.0028923242094017546
477 -0.008127093258075067 0.0011895684398214974 -0.0006934905574603776
428 0.01273182710703548 0.038301516293351996 0.02473385454381248
427 -0.0037018578497070853 0.0031970683771290996 0.0009611055148319632
429 0.0032507847201318964 0.0018043343531839308 -0.001780345745624881
962 -0.01751610013043661 -0.03366738648314917 -0.00908968599937253
961 -0.00017625421761552844 0.0003126562323729868 -0.007837238641583727
963 -0.006164784125654136 -0.007076853801628839 -0.005359603140527064
476 -0.03778088979556984 -0.04371596585002139 -0.03950631225792376
475 0.006819987409492261 0.0033881403068496173 -0.0036514035263433054
291 0.010048858183165628 0.0065022926881550995 -0.004257609399291039
84 0.005114989576000422 0.002922306890461688 0.003393421435464696
83 -0.0071884183065939996 0.05041797440566673 0.034911882436603765
82 -0.0005948599504200041 0.002982810859206171 -0.00023995110278219806
289 0.006777940149550813 0.002224460639455678 0.0002991753762327692
290 -0.07518048459092712 -0.055257451405877886 0.04073978008375797
1011 0.0024863584999046447 0.0007823117408309685 0.002288104203737116
1009 -0.0057094103061417325 -0.00014136042267220506 -0.0018730761764991022
1010 0.035248558118018435 -0.006862913035247448 0.016674328179037634
426 -0.0019118554308903417 0.0059550507244640755 -0.0012963985661940728
343 -0.005099487939901831 0.006675917373952068 -0.0028164117127033443
775 0.00447485161345651 -0.004513140176553975 -0.008254425400448556
727 -0.0007674839894497394 -0.004324136982193532 0.0015415549531371015
728 -0.0009166858708877118 -0.003356765697670763 0.0027226283376640997
335 -0.046552552496776374 0.016360314956002323 0.028999608997498448
336 0.0006148100345573491 0.003351104840919435 -0.0029490199109403173
334 0.006202412961151375 0.003589395354789304 0.009259309225157202
729 -0.0030906779618595516 -0.0031240563653076236 -0.0037872949560703536
71 0.020063357489042075 0.09711578324802841 0.004331509818091195
70 0.0021969818410430787 0.004286498272800992 0.004752987299506847
865 -0.005345513998079302 0.003880536691480447 -0.0027024728290613877
370 0.0065719036921277445 0.0009661440238027541 -0.0002549615520839864
371 0.0002747318022589805 -0.008495431026242655 -0.023956368935617475
372 -0.007270342548663265 -0.003944355834373695 0.0004648860141242097
72 -0.002028007606433236 0.00017330998898348207 -0.001640845084617589
837 0.0010511095020962246 0.0032520435946892063 -0.0010887081205488756
836 -0.051452990185324496 -0.06394529041472556 0.030395307881060388
835 0.0029424325714926328 -0.0015112715411292 0.007401242800665236
712 0.0009647630487413385 0.00015149935855971976 0.005138533717622008
713 -0.057808522147620826 -0.04349746907692376 -0.03484086043642833
544 0.005471328230181079 0.006740898378468973 0.0025954140896855323
546 0.003910391787118321 -0.005342662306493393 -0.005941603646192396
545 0.05620901088252123 -0.01180287924472373 0.06907051398581171
451 -0.009201336447042392 -0.003066297434808471 0.00693538278252594
186 0.0014898757985442805 0.0003441244816223151 0.008045686542854771
184 -0.002152755353061185 -0.0004358968122189558 -0.006416044699384457
185 0.022404949778495706 -0.01075871350704037 0.02351872188238688
453 0.006916271544157327 0.0005417775675758145 0.005497049857496744
452 0.019065006122944043 -0.09770426271952605 0.07112979437960497
686 -0.04645373652236812 0.039060941670698124 -0.013331893012089337
687 -0.0005452414633986359 -0.0009049560894421303 -0.0015466385938220097
144 -0.0030350403671052214 -0.0015189544716956522 -0.007207183484607938
685 -0.0018258698665598034 0.002741180894467508 -0.0013067732097005946
143 -0.03161123870568677 0.059639990665414755 -0.03470578555007085
142 0.000974521417751199 0.00598774110098107 -0.002689926337923491
663 -0.005681866875883925 -0.004492872387588022 -0.0006131460959759989
662 0.054343640272926715 -0.04381579120509768 -0.028875568743709057
661 -0.002221157243914831 0.0007160057508590223 0.006184237155753686
248 -0.02240504832558725 -0.04837412817775992 0.0354264908929027
271 -0.000600888507275408 -0.0013378184325235061 0.0006887948652043536
273 -0.0009763648348778062 0.0016835303466068913 -0.002771919076057861
272 -0.021435421056870425 -0.01929051295546059 -0.001225760832819581
247 0.004001696738091172 0.0006475437294227492 -0.0027795064073699335
1423 0.00046420900191256195 0.002513898901328003 0.004271313526395805
516 -0.0036741197203511437 -0.0076052374038581665 -0.004321272445875549
992 -0.038048936984464723 0.048942108468559904 -0.03055318458378466
514 -0.0033632079482222507 -0.0038979521123205284 0.009452026980639433
993 -0.0007951124001060296 -0.004476768304324502 -0.0010669107569574504
1272 0.002955991654340441 0.008741985869648836 0.004201055648892869
1270 -0.0033393354062690784 0.0033873119422080183 0.0017391951297885567
1271 -0.022694944277984082 0.03262100064209789 -0.008873956447950915
515 -0.0333281113159825 -0.10384234492042732 -0.022542268300508005
991 -0.0018231780768509101 0.0007186096771148621 -0.0051017233810040155
1441 -0.0025824061641128975 0.0025844716687403544 -0.005143742542806047
628 -0.0029181223178378125 -0.0016123690363342037 0.00800859941057352
630 0.0010225940851595365 -0.00259320010999779 -0.0006908200048829143
629 0.024459488604129477 -0.010800573409527305 0.010029755526173906
1323 0.0032831829551695844 -0.0003564105239866514 -0.003232536072543945
1322 -0.01111084510915505 0.0011837302570775238 0.03487352540202161
1321 -0.005413660953953619 -0.0016655189004153362 0.000819089741912576
1443 -0.002383413116776117 -0.006315532445768974 0.003815442541516521
1442 0.009675552117137233 0.0013981217865030164 0.0268770756919453
45 0.004072210060625096 0.006590169963359756 -0.0028580576183407113
43 0.002767499082800821 0.0016074712973456618 0.0024810975200274866
44 -0.0001966020450900098 0.07688014682567258 -0.0022590518496941945
1500 -0.0014169050613269565 -0.004247472867334914 -0.0036404980292144553
1499 0.006340492060032704 -0.005626462442816932 -0.018822964818641468
1498 0.0032516881224652727 0.0032682620344529805 -0.001681713400594006
926 -0.013097295118439062 -0.010981535247380374 -0.026885068614797072
925 -0.00907074913364117 0.005329094384279599 0.00938643145705165
134 -0.028966891247868307 -0.057455234673266194 0.031301626282945236
135 0.0013316208523553837 -0.004057475489682056 0.005399696989322081
927 -0.005888485008511204 -0.0022775379088003584 0.00192369107684277
133 -0.0006114240478600461 0.005756835015720867 0.00620803474078266
1246 0.004719800156992108 -0.0006940841856545575 0.0008386987424151205
1247 0.008289154884670198 0.01864233218418039 0.05135228156805638
1248 0.005909828176564856 0.0015906724407146495 -0.0022044020688983
230 0.007144208186192487 -0.005778295686160697 0.005319939530727869
231 -0.008462136751336136 -0.0024802835356274333 -0.002097851240088323
576 0.0003167740082311568 0.0035302365227233064 0.00603913527500691
907 0.002645109256999544 -0.0043983339730797886 0.006235066824080483
735 -0.013040983298024385 0.005237866986173641 0.004986885340631679
733 -0.00021311005683950963 -0.009231259229899768 -0.0014548812670551285
734 -0.025269471807774987 -0.011081104954438207 0.09242129076043752
1101 -0.000350462799494085 0.001975768985581927 -0.0015507268880303629
1099 0.000254299946241431 0.005933259341750807 -0.0033310180158341997
1100 0.0631832292895374 0.035907257694524825 -0.05905635624782752
1130 -0.005340670836088087 0.012645066511313172 0.024732012154647594
1129 -0.003192381864320561 0.0036790994859444647 0.0035819245814934808
1131 0.006897080871176184 0.015119320271261115 0.00019231977355995753
138 0.0002642912729182426 -0.006009551199410137 0.003318430506111283
701 -0.056120636958761766 -0.040371276398104214 -0.020710001374040384
702 -0.005605910710033932 -0.0035112145057071883 -0.002000728479127172
700 0.0030211268892693633 0.0054977758564472255 0.005755516650458394
423 0.0003515230505077091 0.0014705120577651722 -0.0036138178841468166
422 0.019045290592775602 -0.0017286178290762133 0.055158233482657464
421 -0.004172096584386525 -0.005995002908502443 0.0016872548329953177
229 -0.005662871611426431 -0.008386731679506378 0.00309481017342858
105 -0.004796146233400669 -0.0025411988690715133 -0.006530933603778743
103 0.0020141246600944244 0.00237684584745648 -0.004002937499692662
104 0.00013774119110078318 -0.01436993683953526 -0.00790907059863145
502 0.003760534436490369 0.001938726505036041 0.0007463782303558315
504 0.0006679817659927225 0.003559305089863895 0.012028895087727766
503 -0.051354327190059515 -0.02912162949696624 -0.07368153366564711
790 0.006679183316003172 -0.0014979379132001103 -0.0018453224755289287
137 -0.0024395923116626887 0.035078295626885116 0.048900225581188686
136 0.0024422913387696856 0.003939488692681936 0.003036404017928515
791 0.009281002261563063 0.01357208983468572 0.06996278149322983
792 0.0028726004064702185 -0.007207136008302254 -0.0019255326979295785
387 -0.00021229082544581423 0.0006070475823898731 -0.0014352554495111753
386 -0.04015038442076935 -0.06473723819837138 0.008357152636607988
1450 0.009878602670986109 -0.00047148617191767375 0.0010836833354406978
1451 -0.03976167006916434 0.04313102520175327 0.09417504026170356
1452 0.006452003998697973 0.00017626292958793327 -0.0011172033825812661
1299 0.008362724431631571 -0.0035526624680005223 0.00022155043000856984
292 0.0032680825784199654 0.005042041520772748 0.0014562790093237954
293 0.045305203873511356 0.027262291228505778 -0.03337626571345957
1267 0.007347253489053545 -0.0012717257957447633 4.234225198506572e-05
1269 0.004405804693950469 0.0021748228013252183 0.0029537733224114125
1268 -0.052367500579030175 0.04390716948395224 0.04405107246257647
1297 0.003689508665751733 -0.007637983872165055 0.005405104698651155
1298 0.051037670986384794 0.001740153365029431 0.024933538527482358
294 -0.00532098934393888 0.0031907987740763103 0.0008064878045153469
1177 -0.0016528348862094322 -0.0036078253957393595 -0.005743505430400168
1178 -0.05158202067118885 0.02997732583869043 0.027472615711786403
876 0.009239470753662844 0.0036238622933254874 -0.0022939392153761644
875 0.03777524067712415 -0.05073149157145381 0.02409745351246814
874 0.002011862387025088 0.000964586175931934 -0.0002563784170656431
1180 0.0016842491902770622 0.006293722035602882 0.0051659925897429996
1004 0.004944892788780227 -0.013891757977790487 -0.01603444927528113
1134 9.65014937262161e-05 0.01068231757056193 -0.009995329221835492
1133 -6.263948664358403e-05 0.030754555033039265 0.006027569700542109
1132 -0.004975274272273133 -0.005409720985408366 -0.00333750313584554
1005 0.002320303031316535 -0.0006308197622241098 0.0028362804463214915
102 -0.0011841688421044823 -0.004617814245720935 0.0030811475574282514
101 0.020266974740498683 0.019486839006154773 -0.006074657783871458
100 -0.0025525456656826672 -0.0019925372335116054 -0.0030091666626942304
1003 -0.00027489423005282355 -0.005651239141358372 -0.004080750004534403
1080 0.000643663112310505 -0.0017514413919731753 0.004488580662350674
1079 0.021994250877214138 -0.012542093554740974 0.07269483529826855
1078 -0.0056043111167538625 0.00325389460924852 0.00820133797669516
1363 0.004930580161905518 0.006576276505843226 -0.007855062338932989
810 -0.0070040873257201175 -8.16241871523619e-05 -0.0061299126010171566
1365 -0.003540744598207789 0.001932829217670962 -0.00751090015181933
1409 0.02461493453990777 0.016553463610027654 -0.09221837824975868
1364 -0.01654986029993525 -0.02013941196736097 -0.05008982350967067
1408 -0.0025324323069479395 -0.006600741941424049 -0.003705124286543869
900 0.0012877976869337625 -0.00048440223810064894 0.0026802769220767076
899 0.016378175152253826 0.021133560732808216 -0.003916613600866096
898 0.004073651411842369 -0.004370157480926177 -0.005365435864507589
521 0.04114540778194281 0.028967237619149506 0.003894443249870955
520 -0.004982781248805645 0.005302230121528971 0.008010478884409571
454 0.005342204115375272 -0.00048053289979244757 0.0014496590450188565
770 0.004605292157876667 0.0465122024834069 0.009618052665818513
1113 -0.003813174642663055 0.0025802474609571114 0.0006541232048957384
771 0.0002821668812337157 0.012077805432534556 -0.001994502043246911
1111 0.0020799515739615302 -0.005913428904300538 0.0019331616601174686
1112 0.015036063932742469 -0.01623188819687778 -0.033473887574935454
522 0.0007069795485577421 0.0012439111244164826 -0.0003000452589213504
456 -0.0026724612145939534 -0.00615910716159615 -0.00397209085591955
455 -0.04487787578161496 -0.028911222703966337 -0.02780556836639504
769 -0.004467312830161384 -0.0047681471372661675 -0.0008841367380338619
1140 0.0029661809804713887 -0.004355216520176923 -0.003538971370725352
725 -0.022304137657547036 -0.015048894025996972 0.0035665806932390245
724 -0.0023738518607117104 -0.0017587756343003978 -0.003110826307582389
726 -0.0035376198017652597 0.0033616101524296866 -0.006878549009885044
1138 -0.0038352400808415177 0.002749987378873685 -0.009051438723726029
1139 0.006277186152766129 -0.040575265916375544 0.012128343088211136
1026 0.002036139889978428 -0.0012657160388517379 0.005406035027318344
1025 -0.009484222576673591 0.002050148696677439 0.02666252504570108
1024 -0.003123670628772461 0.0008502412175067091 0.004504494878858874
896 -0.055116250132183346 -0.05470928545685694 -0.07063948265825581
897 0.00242828745928536 0.004538234152827857 0.006197134005684895
895 0.002794664171307895 0.0031373312579453874 -0.00707172191997198
877 -0.004277137905973642 0.0022391955790093993 -0.009246419693694137
27 -0.0022015825965731074 -0.0021583135766562577 0.0032127991519357623
26 0.050682219423817176 0.04086817920784986 -0.0366734282590078
25 -0.0013074881077643338 -0.002429892366755114 -0.003091952987343786
1176 -0.003602647459560224 -5.483526933195101e-06 0.0006704516549040645
1175 -0.03330129702066747 -0.05770722095016763 0.001937581274337753
1174 0.0030976437850316007 0.004256466098353841 -0.003741109461105554
1368 -0.006176016941465826 0.0043097000052444686 -0.002688475240873109
1367 -0.030449493191689686 -0.048391364294044996 0.041509349231022424
1366 0.00407857128689422 0.004023588137405266 -0.00021363858374477202
1190 0.009840463159834665 -0.01906160711461349 0.06183586252647522
1191 -0.0020083400976800697 -0.0008097824916162127 0.006343849249252529
1369 -0.0040725797762161025 -0.006155148228748214 -0.005012671514739815
1370 -0.014263812165414069 -0.030006146973046783 -0.022062185626855683
329 -0.029848044852706677 0.03272113617740231 -0.07245906144710966
1189 -0.004801521314135471 -0.0004590115891041572 0.002715495002375387
328 0.002745706161469967 0.006749375920105462 -0.006493097913871231
330 -0.0005228907951625654 -0.0012490931436108658 -0.00015634318853031823
165 0.002403943835913516 0.002011930064758495 0.004787367462514133
1188 0.00622382911144742 -0.006029800028619652 -0.00816165740759879
1186 0.003868295655476232 -0.0038974643811335074 -0.00044318035483878454
164 0.012032454630991864 -0.0054405923947934915 0.007652310533602349
1410 -0.012096694847572597 -0.0044773426604749035 0.007113872814476551
1187 -0.02143062698393679 -0.0015328247418735746 -0.0413476315504308
132 0.0016737381867537387 0.0014973193336816843 -0.002212298839968036
131 0.010367091978313927 -0.0060734346104209325 -0.0036814259737455004
163 -0.0010036122941884309 0.0004302436958077367 0.0048409599064537555
130 -0.000617907730844623 -0.0008938092645138887 0.00023954756187697943
999 0.002043114444009656 -0.006617951286218433 -0.005922742918670193
1458 -0.005948989468016432 0.00486199273153862 0.003264991018536201
1457 -0.014827423560362438 0.02050828902406731 -0.0017744105796899078
1371 0.006985029511660747 -0.005667514922300086 -0.0014633209984462928
313 -0.0028281649969647622 -0.0023139084842177617 -0.009250284065432693
314 -0.036292081053971165 -0.018065818896829487 0.023951745214268304
315 0.007679639104143192 -0.0073903417768305685 -0.006114952397854911
998 -0.03643268057073469 0.01359869141976928 -0.01252447600722874
997 -0.005650127042877817 -0.005409861438671648 0.0038842103468646077
1456 0.004152620205653253 -0.0024762173091941943 -0.0015869740251566085
773 0.03085799115763073 0.07010197975994376 -0.032533900765362875
918 0.002034261074411687 0.0016614322151824795 -0.001154075147181653
680 0.011341025691006845 -0.0003600846939948455 -0.01050700370824076
681 0.005465863425501876 0.015252089173157686 0.0066331108211973595
679 -0.0013155371239329653 -0.0009143056066110427 0.0011616245595721802
772 -0.005819987415178301 -0.0030985251909705857 -0.0027423114919387357
774 0.005178547586080945 -0.003678364616228093 -0.002044634049230419
730 -0.0014091016083774036 0.00468218238192093 -0.006042725885320939
731 -0.015306646741590327 -0.009801255793828442 -0.04280100504765983
732 -0.006247243812396523 0.005529166817784979 -0.0013090131673320195
953 -0.0467082139876386 -0.01258205506902374 -0.001841972119685319
649 -0.004456202899473617 -0.0024024144380559837 0.003281671484496895
650 -0.0033651613916038333 0.04114103997708928 -0.000874952263342982
651 -0.005199673401676217 -0.003922006052107456 0.0015890216346829342
1110 0.00015043227087833806 0.0017220669490960862 -0.0048611438079125035
1109 0.03879647988082862 0.06001247604072702 0.07837789602045307
1219 0.0013467735555741153 -0.0017335445912576698 0.004920305669883774
1108 -0.0018565232390258277 -0.003351329275750444 -0.0028438750399993797
412 -0.0014539275282396654 0.010066631141237061 -0.006374873994070792
414 0.005626248634710136 0.0029425586577955325 0.0012361431060050167
413 -0.01009278883679897 0.0069778192137316085 -0.004097169355591523
952 0.0006213682527404958 -0.0038589958773032067 0.0023045346206894807
954 -0.004393866842012413 0.003017718404652376 0.004196450104409587
1221 0.003002716247281089 0.005578126057679107 0.0054464078339761775
1220 0.036149654061934544 0.04390215454157116 -0.01490904219919411
114 0.0026741980608156373 0.009421281603225045 0.006290359618054062
113 -0.023318554670468537 0.02900848917491114 -0.00484495233193999
112 -0.0012980480511263189 0.0005946963152705307 0.008236446272699555
715 -0.005503279868532132 -0.007462452112208079 -0.0053408167283326485
716 0.024464266093520814 -0.02966259074032343 0.02060950285684521
717 -0.00033767554561911576 -0.004291831000369202 -0.0003697390280256926
499 0.0008323919310271222 -0.0003412978079285846 -0.0038414883020733504
99 -0.0026552704559990037 -0.00456760085581851 -0.0039012029394695637
500 0.0878485662508073 0.035343923271559614 -0.02691544891168281
501 0.006283490887275317 0.0064464481776179625 0.004686999821250295
265 -0.002530719287193258 -0.0020836476766490724 0.0012151101098441068
266 0.004056405137168357 0.02024208521024324 0.08029901362257717
267 -0.0070319885410320675 0.0017472415760365107 0.0007856268838261556
97 0.0004922390656467706 -0.00286070525305747 -0.006329201261580306
98 0.08039198987039535 0.04518059480756496 -0.0329645816839898
55 0.00011093311926464535 0.0017736265690283842 0.002777201081193087
56 -2.5361589698080524e-05 0.028820790689153972 0.056095641687823515
57 0.00032532278790566076 -0.0024160734203953877 -0.003585936435952675
51 -0.010455236487032539 -0.009635548195769714 0.004554025719131202
696 -0.0017993131513595907 -0.003182995572042398 -0.00042809288336752234
695 0.03399796207408032 0.0291994253304141 -0.005172911371947389
1332 0.0011618979800159701 -0.0030483534715323147 -0.00874440692830262
1331 -0.08077720837011773 0.03931238511816129 -0.05730476484918181
1330 -0.0011659050741408804 -0.004345708855557898 -0.0050200614729181995
50 -0.0446444140123036 0.10639366956463095 0.019666839484606496
49 0.007466744424199156 0.00011970616924471999 -0.007533581740613561
1029 0.009842046125055492 0.0013665860264135332 -0.001416730089914368
1028 -0.0135875419572869 -0.022324651409914624 0.02517547762604204
1027 -0.0027135941937934706 0.007795603271839237 -0.0031426048119038517
1404 -0.010304903557464795 -0.003711726276836965 -0.01019960409790482
934 -0.0036367048041895745 0.006219436014604691 0.003524913815641031
936 -0.005219129340055881 0.0009218260586371008 0.0016437903197163283
935 0.03660673144547888 -0.028108102368921875 0.054513470571088275
910 0.0032205336806291084 -0.0018532267796188527 -0.005184957948605712
912 -0.0037950280304400643 -0.0018096097022468702 0.010471093354536574
911 -0.05563618678868081 0.05605513628684114 0.00645004209332
125 -0.0032085657714072987 -0.03860826757671007 0.005948931005853538
126 -8.870585031350477e-05 0.004829792087657408 -0.0018206756560580864
124 0.0017263415722553984 -0.007539058715815478 -0.0015340867964791806
240 0.00823892993136761 0.002962881124929753 0.004340513090943303
238 0.002889904569245114 -0.009512478905074135 0.005542037613975553
239 -0.013358027704348456 -0.044852052348013885 -0.008826637013403372
263 0.008934278222424919 0.06810762637425324 0.014593457883898627
262 0.003106059143260364 0.0015365497468681605 0.00562184556655472
658 0.005488679638685308 0.007844991724653836 0.0011698369781780265
660 0.000615640198436924 -0.001249311476029459 -0.0018262918643989349
659 -0.03157486208939651 -0.00302969548609409 -0.01426779038403755
694 -0.002600188221359886 0.00734361205101824 -0.006761672609766338
1399 0.00888319244617841 -0.0008811913453164966 -0.0069193051419984665
1401 -0.00041641973294076706 -0.005596349935472702 0.00581977732612301
1400 -0.04801022750391774 -0.0023615208643902666 0.03588266413155395
1159 0.0019042464205918932 0.0001480979990586126 -0.00010996169716768885
1160 -0.021409256909817393 -0.0208231238810804 0.012334463841440652
1161 0.0004026584116051748 0.007218483415339686 0.013445944647802974
916 0.0009671788060214452 0.0038386749910517826 0.0025364845538506263
917 0.010627572600666954 0.08126830134807571 0.028781349416477482
1475 0.05410059606024087 -0.08111928127421408 0.003269022926649795
1474 0.0024797402271800333 -0.0015371425906380576 -0.0042641914840142355
1485 0.002387746735469013 0.005485677310198433 0.0017412654845842715
1483 0.0042317562967223105 -0.0014767080207399945 -0.0006466687824675552
1484 -0.10360600524739516 0.026135657448256366 -0.018496100558033603
1476 0.005511761208099216 0.0007508804938853388 0.0028928849369489937
683 -0.027110087532409417 0.03194496533804306 0.006965475242738302
684 -0.00045492292078945496 0.0014508288705770906 -0.0008007966635520892
541 0.0016702780752952853 -0.0006041503224724556 -0.000660818398913016
542 -0.05682570579293723 0.013810333570308891 0.000896450855294871
543 7.41497182910467e-05 -0.009847648845707201 0.0025101834386519963
1468 0.0032944590213257415 -0.0006577154661223013 0.006151375685771825
850 0.007472417367629911 -0.0019817673033455034 0.007067806265963684
851 -0.010190454193042667 -0.05609266988648496 0.040770112398656834
852 0.0028439432740260326 0.0014444206555410506 0.010541507064319992
1470 0.0020719091609463585 -0.0021261038871460856 0.0018019921087663751
1469 -0.012147362656910124 -0.0060383227975583 -0.013247914009419534
777 0.004355992663463617 -0.003194801296833559 0.005697432075996778
1116 0.0017573475035496128 -0.0010298599286852903 -0.0001553708405529525
1115 0.04901678889810326 -0.06704258752444836 0.09555353713721451
1114 0.0004956128213540451 0.0018150659496179661 -0.0015176768587956322
776 0.010649969256102863 -0.046420468718703346 0.08864415716879369
1296 -0.0013320113616117168 0.003312168355896648 -0.0020791718690077875
1294 -0.00553950386624396 -0.006491628722629198 -0.005187292088828304
1295 0.041764856710009256 -0.01445599126201494 -0.02480631043205925
369 -0.005717698527088535 0.00196156517080161 0.004669336104975827
871 0.0032776084278778664 -0.003628120380233322 0.007575863668847132
873 -0.0014287826624809204 -0.004072488835752974 -0.006408284161099622
872 -0.08403101920695863 0.0015582183901797593 -0.04440054084664027
1245 0.001518540508891414 0.004822901930188056 -0.0023541992709278366
682 0.002106137104433965 -0.0012644192028178967 0.004010040116145778
31 -0.0033905620552280684 0.0004898390578198022 0.0007646690015403333
32 0.031482910647226095 -0.08106671346837706 -0.024949016633762595
33 -0.002228785345014361 0.0012792942056637393 2.9592706752652923e-05
1403 0.00333200166684364 -0.04262815738481226 -0.008390790265223573
1402 0.0015558843642921151 0.004541826262603737 -0.0017817289294939072
1142 -0.034143597528720926 0.08618663469979758 -0.08945591057334099
1141 -0.00041618926368843873 0.0045149213881638325 0.003918222624857542
1431 0.0036216390681781904 -0.008435054135399305 -0.0019666622889591657
