452 151 2 0.964 20.539182808248828 43.491688919123234 43.419644097484266 -5 -5 5
762 254 1 -0.482 17.406015131564892 41.89200894093109 41.90046379445643 2 -2 -8
565 189 1 -0.482 30.76428043021629 4.672273387505839 7.584146422553284 -2 -1 -5
1338 446 1 -0.482 29.885749054369906 4.614291062627021 2.006279135260005 0 -2 3
1337 446 2 0.964 30.189332438140188 4.5357043941488335 2.4843055803392713 0 -2 3
1123 375 1 -0.482 25.095268269518495 2.2514117542697156 5.199193913967905 2 -3 3
1124 375 2 0.964 24.578573599742995 1.9698114574982941 5.171378846812642 2 -3 3
1336 446 1 -0.482 30.529946179980623 4.42790879137672 2.938538902890081 0 -2 3
1125 375 1 -0.482 24.056788035759162 1.7043888953988513 5.13060851850843 2 -3 3
1071 357 1 -0.482 28.25228667189299 7.556541321844067 2.000805870269174 -3 0 0
1070 357 2 0.964 27.86008147605558 7.358089487127195 1.6714175512970177 -3 0 0
1069 357 1 -0.482 27.43983109431476 7.191825842910769 1.3506514824416989 -3 0 0
793 265 1 -0.482 30.690748828004203 0.9960784546567977 0.8412745916456769 2 2 -4
242 81 2 0.964 26.716816894788057 5.520095553406039 7.9195931182500745 -2 5 0
241 81 1 -0.482 26.82989816500931 4.939188904696723 7.813244176118613 -2 5 0
794 265 2 0.964 30.817289711195244 1.4802160316986472 0.6137387478213221 2 2 -4
795 265 1 -0.482 30.87734108294255 1.9866831604682105 0.3522634945024956 2 2 -4
1189 397 1 -0.482 33.615120260058134 6.798716327861828 1.4215042721819777 0 1 -1
1190 397 2 0.964 33.36349324502676 7.040849487119058 0.9938139134994054 0 1 -1
1191 397 1 -0.482 33.097719018033715 7.190720899302257 0.5686136685713591 0 1 -1
1185 395 1 -0.482 35.44380219001448 2.3285654419569606 0.4695598684913941 -5 4 1
1184 395 2 0.964 35.32096228676329 2.568856149059992 0.9176645123148536 -5 4 1
1183 395 1 -0.482 35.19061756601124 2.8118854006194813 1.3859810841493212 -5 4 1
1376 459 2 0.964 45.68018676728589 0.6214769743962565 7.862812117255498 -5 -4 -2
1375 459 1 -0.482 45.98400338877154 0.6305553503776541 7.354277755721395 -5 -4 -2
104 35 2 0.964 27.18596273364469 12.515193406027326 5.105142261455054 -1 -6 1
103 35 1 -0.482 26.653816649247496 12.358453548116087 4.980821991939202 -1 -6 1
105 35 1 -0.482 27.70969805442523 12.64696233269786 5.203087242572849 -1 -6 1
556 186 1 -0.482 23.5294591285443 10.932352554517626 3.821435879761876 9 2 -5
557 186 2 0.964 23.75236671698995 10.549280977638153 3.471559139661634 9 2 -5
558 186 1 -0.482 23.990848725580882 10.178313683139875 3.1497271620674816 9 2 -5
83 28 2 0.964 31.97804855885978 11.916778435616607 2.30971269056581 -4 3 -3
82 28 1 -0.482 31.910668666586872 12.265838709589852 2.711441699312166 -4 3 -3
84 28 1 -0.482 32.137277166374744 11.550598889589883 1.9422848809704791 -4 3 -3
901 301 1 -0.482 33.19195502201475 10.90403357804483 7.055624487784793 -4 -4 -6
902 301 2 0.964 33.68177287874738 10.779983620451091 7.137781511525408 -4 -4 -6
903 301 1 -0.482 34.15827864508975 10.584089394695052 7.263985396528304 -4 -4 -6
788 263 2 0.964 42.34942230932333 12.378074956530707 7.934446033933355 2 5 6
787 263 1 -0.482 42.11415078559122 12.89856552779986 7.922118722764455 2 5 6
789 263 1 -0.482 42.51789094043434 11.87232315012416 7.875124585406793 2 5 6
656 219 2 0.964 27.02112637565589 21.878697268648367 4.358184253759386 1 4 -2
655 219 1 -0.482 26.95618670746681 21.896567660862868 4.932916517775787 1 4 -2
391 131 1 -0.482 24.43341647008452 17.20420716097921 1.6789269969703806 5 -2 4
657 219 1 -0.482 27.03614834511756 21.875287453305813 3.8446683867983436 1 4 -2
393 131 1 -0.482 24.14414394142217 18.267928512953787 1.763709522683792 5 -2 4
392 131 2 0.964 24.317660143001405 17.72356112777555 1.7123571414564758 5 -2 4
457 153 1 -0.482 32.516880311044545 21.5227567090924 0.8485309523498258 -1 4 -4
396 132 1 -0.482 38.6795680508111 18.31410263518169 1.4917076616312084 -2 2 -3
395 132 2 0.964 38.359609649531365 18.52674143867661 1.9004903865055573 -2 2 -3
394 132 1 -0.482 37.991291218215466 18.7619503045349 2.310935727782743 -2 2 -3
91 31 1 -0.482 33.54487532280966 20.597394436665486 6.973932189299203 -3 -3 0
93 31 1 -0.482 34.49980355500021 21.109922759768857 7.033214904040902 -3 -3 0
92 31 2 0.964 34.0449455085934 20.810710973239743 7.002565073986664 -3 -3 0
459 153 1 -0.482 33.06471361458837 22.488206846817164 0.8729881977275705 -1 4 -4
458 153 2 0.964 32.82926390209494 22.02256395254688 0.8302740383334386 -1 4 -4
927 309 1 -0.482 42.84242673506981 16.76987138038397 0.8439786928152175 6 1 -2
925 309 1 -0.482 42.42350191291513 15.754571901884892 0.7555650399307574 6 1 -2
926 309 2 0.964 42.65922818734457 16.25958382013965 0.8016638953392616 6 1 -2
132 44 1 -0.482 39.45534260593115 19.205106932033324 7.821126234219141 0 -7 -2
436 146 1 -0.482 43.125970589754274 22.18710836901609 7.867863408871775 3 3 -1
566 189 2 0.964 30.63038773757574 4.590677594355817 8.095406502767895 -2 -1 -5
567 189 1 -0.482 30.50887635486278 4.472589329228635 8.581228824939757 -2 -1 -5
243 81 1 -0.482 26.637996122335014 6.025265165221297 7.988487811112055 -2 5 0
1312 438 1 -0.482 25.749809455187414 1.4123176257420533 10.034984051313975 4 1 -3
1314 438 1 -0.482 26.459376482116333 1.920972715564667 10.676312009139142 4 1 -3
1313 438 2 0.964 26.057598129387248 1.656331896661856 10.365492424125952 4 1 -3
1068 356 1 -0.482 23.824112152941478 4.146471473736444 12.221100605996579 -4 4 2
1347 449 1 -0.482 33.9735225146443 2.501969474679696 13.175249080526283 -2 4 -5
1346 449 2 0.964 33.964064709505834 2.3583805537739058 13.728626455582955 -2 4 -5
1345 449 1 -0.482 33.95687857036138 2.204334547918749 14.289731103819054 -2 4 -5
434 145 2 0.964 31.63266100254242 7.279995142587944 12.950698085559939 -2 6 0
435 145 1 -0.482 31.83522856965156 6.964576026778323 13.405712586391763 -2 6 0
1028 343 2 0.964 33.165402905681816 5.700636247616801 9.555815171052679 -4 2 -4
1029 343 1 -0.482 32.811038038538484 5.806223104841036 9.948721943181615 -4 2 -4
1027 343 1 -0.482 33.456665269610966 5.720741224574125 9.07011255050654 -4 2 -4
433 145 1 -0.482 31.37407955623473 7.547689576824236 12.537879326045335 -2 6 0
486 162 1 -0.482 36.70382246140241 1.039227919241327 12.81619962662192 0 0 5
485 162 2 0.964 37.07982699735943 1.4326462210976154 12.689017227412242 0 0 5
484 162 1 -0.482 37.349193689857444 1.8709726656368322 12.55836662318414 0 0 5
1377 459 1 -0.482 45.489902267893015 0.608873616146369 8.356773022036881 -5 -4 -2
1108 370 1 -0.482 43.27773819473329 4.101785958163644 15.013007374182644 -4 0 1
1109 370 2 0.964 42.75208137939072 3.872903520615877 14.972540588670604 -4 0 1
1110 370 1 -0.482 42.29723965191705 3.621383802417489 14.98286035863294 -4 0 1
262 88 1 -0.482 40.566230089704845 7.941887070761703 15.345741396526403 7 0 -1
929 310 2 0.964 29.48699409598175 15.688839925327574 10.745059304310443 -2 9 0
928 310 1 -0.482 29.31860454363052 15.194308035255155 10.91407650289681 -2 9 0
723 241 1 -0.482 24.887681274018384 15.329324284536808 14.062462324510618 7 -4 -1
722 241 2 0.964 24.537120106075594 15.622348167087058 13.76009852209342 7 -4 -1
1361 454 2 0.964 27.920264109054354 11.018070325785972 9.269701600126576 -2 -4 1
1360 454 1 -0.482 28.223432408563976 11.429781968858824 9.117600382898836 -2 -4 1
1008 336 1 -0.482 27.216051872810485 11.67096769434626 13.139965777543415 -7 -3 0
1007 336 2 0.964 27.223560208261247 11.924582983578736 13.611924975857509 -7 -3 0
1006 336 1 -0.482 27.159425432587607 12.223394215093904 14.074289523695901 -7 -3 0
1284 428 1 -0.482 29.759833171446868 10.151696349060023 15.27129952634394 -3 0 1
1362 454 1 -0.482 27.630412938439292 10.584257408621832 9.401841213964213 -2 -4 1
1283 428 2 0.964 30.239806151675754 10.024548260525272 15.487258874222475 -3 0 1
263 88 2 0.964 40.6410722976953 8.342150385994438 15.69777957312172 7 0 -1
1380 460 1 -0.482 28.329075097049948 22.246479751299237 10.68303686378041 -6 -3 -6
1378 460 1 -0.482 28.87164535295741 22.876093694770656 11.478133710485517 -6 -3 -6
801 267 1 -0.482 25.46135358748482 19.63965124681967 9.68908833171776 -3 1 -1
800 267 2 0.964 25.82292654370309 19.73002328546517 9.203073444686302 -3 1 -1
799 267 1 -0.482 26.167778767373726 19.797779221862378 8.782631946719023 -3 1 -1
1379 460 2 0.964 28.57291787016223 22.566002542093823 11.065387980710168 -6 -3 -6
1278 426 1 -0.482 23.55021361252322 22.07903287584197 11.71821305257485 2 1 -2
930 310 1 -0.482 29.665287495362335 16.16471103989293 10.577055413637115 -2 9 0
1277 426 2 0.964 23.613914504908124 22.629974909664593 11.588589871565814 2 1 -2
1276 426 1 -0.482 23.602512487351735 23.143239975636764 11.512979674094076 2 1 -2
525 175 1 -0.482 26.017913553058072 22.291984723605474 13.358221114396981 -2 5 1
524 175 2 0.964 26.326622691112643 22.60439614064148 13.678659960706671 -2 5 1
721 241 1 -0.482 24.217698543323575 15.88828605049537 13.342151325508114 7 -4 -1
141 47 1 -0.482 27.859979760774646 20.686160850437528 15.657883302013028 3 -4 -3
523 175 1 -0.482 26.549502317249335 22.95750743070639 14.000102187901135 -2 5 1
130 44 1 -0.482 38.91500823591427 19.87784992455415 8.614840528889557 0 -7 -2
182 61 2 0.964 33.19755550264553 18.539887812337046 12.961172675996465 8 3 0
181 61 1 -0.482 32.83856402438842 18.579342698722275 12.60282163361659 8 3 0
183 61 1 -0.482 33.59559270335339 18.495451042246167 13.324541006536275 8 3 0
1236 412 1 -0.482 33.40537248265932 22.54072574132765 11.95148544400011 1 0 0
1235 412 2 0.964 33.37043403508879 22.810678081617013 12.398398627533393 1 0 0
1234 412 1 -0.482 33.35278728662291 23.079146017159097 12.88108701703083 1 0 0
1434 478 1 -0.482 36.29443356005736 18.225712984767213 14.53478756223938 -1 -2 2
1433 478 2 0.964 36.63444564159248 18.011316880244284 14.169056984185067 -1 -2 2
1432 478 1 -0.482 36.946184331043966 17.88008345829663 13.753318239581597 -1 -2 2
501 167 1 -0.482 42.80695296438175 23.075868175829715 15.35141861231739 -2 -5 -1
131 44 2 0.964 39.166720995168234 19.492155024654117 8.20801355139113 0 -7 -2
500 167 2 0.964 43.19635679211804 22.809885417071836 15.072487404874979 -2 -5 -1
397 133 1 -0.482 41.57024200492003 17.947286954313523 13.507897232839985 -4 2 1
399 133 1 -0.482 42.27795364561575 18.72075444628895 13.75150420647791 -4 2 1
398 133 2 0.964 41.90942258443593 18.335198951031145 13.616077580258313 -4 2 1
437 146 2 0.964 42.83774520442395 22.03823900224912 8.32114449965541 3 3 -1
499 167 1 -0.482 43.56232354831816 22.571940556281774 14.791811222395868 -2 -5 -1
438 146 1 -0.482 42.55139511822259 21.844268060988885 8.757984864635436 3 3 -1
1296 432 1 -0.482 26.860885346899487 4.230355838399952 19.614156849893586 5 5 -1
1295 432 2 0.964 26.45738810489351 3.9733399722356215 19.37666505701294 5 5 -1
1294 432 1 -0.482 26.07240475306192 3.7468234596575436 19.049606426173394 5 5 -1
1040 347 2 0.964 29.490973070009517 6.4783720435160745 21.50849763034145 -3 -8 1
1039 347 1 -0.482 29.885218821401555 6.386039916650882 21.89226800239909 -3 -8 1
1041 347 1 -0.482 29.059591280055518 6.515835774068248 21.147623125585586 -3 -8 1
904 302 1 -0.482 31.022744264158344 2.808109990549749 20.5474146565229 -3 -5 -6
905 302 2 0.964 30.63832571263497 3.0444561547130458 20.29940258231927 -3 -5 -6
906 302 1 -0.482 30.240644434923613 3.35670913825912 20.025685747526293 -3 -5 -6
379 127 1 -0.482 33.315616410375284 3.1847038275943635 17.36258127121223 -1 -1 5
380 127 2 0.964 32.831701553577716 2.9818554923021976 17.150812628492616 -1 -1 5
381 127 1 -0.482 32.392120030151915 2.76140972524704 16.92083191771001 -1 -1 5
1440 480 1 -0.482 34.2123900036153 6.657583023355491 17.071759679859962 -5 -6 0
1439 480 2 0.964 34.76388367724715 6.6566186317343625 16.95363465732446 -5 -6 0
1438 480 1 -0.482 35.22701662947722 6.674261981164278 16.81298691762336 -5 -6 0
649 217 1 -0.482 32.95519929685197 7.633270146127534 20.905334607395503 4 0 7
650 217 2 0.964 33.018143853886755 7.046510750200579 20.88691591460872 4 0 7
651 217 1 -0.482 33.04666930509384 6.546375574601309 20.871028705037745 4 0 7
353 118 2 0.964 40.0027773166225 4.821361602061374 18.383954375990033 1 -2 3
352 118 1 -0.482 39.822370819102645 4.9419327995970965 17.88420942895288 1 -2 3
354 118 1 -0.482 40.12946202235703 4.725257036224705 18.88222486128702 1 -2 3
597 199 1 -0.482 44.24814707787358 2.0472839853562075 21.570011071596525 -2 1 -4
595 199 1 -0.482 44.09091444178742 1.6328427103618746 20.515151464519903 -2 1 -4
596 199 2 0.964 44.16244043465812 1.8010991655183102 21.05946094888674 -2 1 -4
540 180 1 -0.482 44.94757335851267 5.6637103180009065 23.356252782677736 -2 -1 -3
539 180 2 0.964 44.431042553868366 5.5179239693657065 23.45612937339595 -2 -1 -3
1282 428 1 -0.482 30.72958790167398 9.951106794168162 15.775770222027976 -3 0 1
26 9 2 0.964 25.903427939229015 15.016879818835692 19.420008074908495 3 0 2
25 9 1 -0.482 25.79030264986084 14.511712879271288 19.2461448108718 3 0 2
27 9 1 -0.482 25.95667232702983 15.543374169253973 19.605957033205236 3 0 2
1177 393 1 -0.482 26.056608971648657 15.38944859215135 23.27192544450439 5 1 -3
264 88 1 -0.482 40.811294578441874 8.725473673387372 16.034184204519043 7 0 -1
807 269 1 -0.482 40.002208765819674 14.807660721288752 20.941226917341474 -5 -1 5
805 269 1 -0.482 40.92744130237874 14.832957884570623 21.54634002089593 -5 -1 5
806 269 2 0.964 40.47283830877892 14.845522556521097 21.24833230743127 -5 -1 5
1102 368 1 -0.482 42.26353284234855 11.602749438022624 23.449460549840794 -1 -1 -3
824 275 2 0.964 24.703430922249023 19.066008846322323 18.743266975441262 1 5 1
823 275 1 -0.482 24.278582430860954 19.268802542361072 19.017620248055316 1 5 1
609 203 1 -0.482 29.397220245108286 16.065554341279146 16.35470789552129 2 2 -3
608 203 2 0.964 29.81165592721599 16.315135634679617 16.137180138637525 2 2 -3
607 203 1 -0.482 30.25032662823986 16.60163319819745 15.90403526220552 2 2 -3
427 143 1 -0.482 30.6678771037072 22.995620464526212 17.927217620396643 6 3 2
140 47 2 0.964 28.06066964450605 20.38347492830756 16.07303947632559 3 -4 -3
139 47 1 -0.482 28.2900477655621 20.08122135550903 16.47358469178879 3 -4 -3
428 143 2 0.964 30.268457670395325 23.028873134495704 17.565203995562655 6 3 2
429 143 1 -0.482 29.795733269379525 23.007608881066076 17.22200207099225 6 3 2
825 275 1 -0.482 25.2050243528805 18.84346308820839 18.462793098634645 1 5 1
873 291 1 -0.482 34.442667594465306 21.16184126576264 18.096664066987685 3 3 0
1410 470 1 -0.482 37.65732660931063 18.665303821858174 17.291401617407605 -4 1 4
1409 470 2 0.964 37.50189929082286 18.34798846791444 17.696222533950483 -4 1 4
1408 470 1 -0.482 37.37785524474148 18.00412705581563 18.097035703530658 -4 1 4
872 291 2 0.964 34.68466535669887 20.93711396187291 18.562468742860144 3 3 0
871 291 1 -0.482 34.92139287572728 20.672785314900242 18.946726533774875 3 3 0
291 97 1 -0.482 46.34144490380703 22.956618883097782 17.860152763124013 -6 -3 0
290 97 2 0.964 46.70806750196235 22.5748573623478 17.648841537098278 -6 -3 0
1479 493 1 -0.482 45.17848885243849 19.46597981067123 16.165420518688027 -1 -6 5
360 120 1 -0.482 45.68290288231927 20.020873042796566 21.09569396389603 -2 0 1
1478 493 2 0.964 44.64761119538201 19.610966201241208 16.094262655044183 -1 -6 5
1477 493 1 -0.482 44.144483240163865 19.8173555808674 15.970963479523649 -1 -6 5
358 120 1 -0.482 44.76045492061304 19.528035822830766 21.50274961049093 -2 0 1
292 98 1 -0.482 39.16664498069268 19.34384211928153 23.146394081162423 -1 -4 1
206 69 2 0.964 40.77498570649091 16.486074476831533 17.344898253580855 -3 6 -6
205 69 1 -0.482 40.927639395955126 16.227654129825922 16.894380295944664 -3 6 -6
207 69 1 -0.482 40.57808129088143 16.666066185039124 17.79621967891154 -3 6 -6
359 120 2 0.964 45.19179647328278 19.811875344388167 21.29525590122395 -2 0 1
581 194 2 0.964 28.73059385090673 5.350280696422531 27.183434457060752 -6 1 -7
580 194 1 -0.482 28.4879411878242 5.854583930392851 27.06262387252663 -6 1 -7
582 194 1 -0.482 28.89913257511868 4.8320665613604685 27.27335638007566 -6 1 -7
933 311 1 -0.482 29.69582545921202 1.814064365216077 30.045570531671764 -1 -2 1
121 41 1 -0.482 30.95139719711559 3.1866979338005805 24.595620308609373 7 3 -1
932 311 2 0.964 29.30671429104101 1.6726211014403372 29.689519953308942 -1 -2 1
931 311 1 -0.482 28.965005297191965 1.4996809675232197 29.313613588083925 -1 -2 1
1146 382 1 -0.482 37.117184327282615 7.901844048523247 30.05537006637281 0 0 -1
1145 382 2 0.964 37.40047069287397 7.582227269079681 30.407681057237465 0 0 -1
1144 382 1 -0.482 37.71981349474139 7.304611972063345 30.751602861624068 0 0 -1
106 36 1 -0.482 38.1166825917922 2.150001588365255 26.133852610359444 0 0 -2
107 36 2 0.964 37.78200368543264 2.2739653112890212 26.558880357061216 0 0 -2
108 36 1 -0.482 37.459377241334934 2.4658154069537717 26.97833419189351 0 0 -2
711 237 1 -0.482 33.06108425649984 5.513975225871978 30.49771899098119 2 1 -5
710 237 2 0.964 33.25875110562278 5.933661341520602 30.190642393672558 2 1 -5
709 237 1 -0.482 33.39566244746007 6.392711145765677 29.844205043659674 2 1 -5
122 41 2 0.964 31.328279701207858 3.4895082277587455 24.898327022668372 7 3 -1
123 41 1 -0.482 31.669480196945713 3.7896969044702717 25.21103745943499 7 3 -1
733 245 1 -0.482 38.72825217637137 3.1129334512894857 31.222122655108556 -8 0 -3
767 256 2 0.964 33.34445706806292 2.5269475751379273 29.156608040440553 -2 -3 4
766 256 1 -0.482 32.83036260064479 2.294873333506642 29.01297143335163 -2 -3 4
768 256 1 -0.482 33.84696328749678 2.7346401531020788 29.251975503853686 -2 -3 4
997 333 1 -0.482 41.89817390640518 3.7185761326699507 29.424848784399202 2 0 1
998 333 2 0.964 42.04324391693582 3.1561252224477276 29.45887536039445 2 0 1
999 333 1 -0.482 42.16060238783113 2.6298730473835206 29.42237722034232 2 0 1
538 180 1 -0.482 43.99019912514029 5.28961597176324 23.58542104664673 -2 -1 -3
192 64 1 -0.482 44.73121543724574 4.392060445645396 30.771147312561265 -2 0 4
190 64 1 -0.482 45.210133858856125 5.430943202288218 30.909348659673203 -2 0 4
191 64 2 0.964 44.960472847989706 4.953848166046115 30.82596005231162 -2 0 4
475 159 1 -0.482 27.135787702643174 8.648344162057258 24.427017149681035 4 -4 -2
476 159 2 0.964 26.91868218501425 8.870229560127871 23.956149726083165 4 -4 -2
1253 418 2 0.964 28.799157553051277 12.373353522969571 25.074679148173217 3 4 3
610 204 1 -0.482 28.733764529765995 9.845893633860356 29.07274024265601 -5 3 11
612 204 1 -0.482 27.753707131485445 9.828790031296714 29.469990799039184 -5 3 11
611 204 2 0.964 28.2377676221204 9.818963127109532 29.2744852762313 -5 3 11
505 169 1 -0.482 25.860032296951346 11.753126251277978 28.125538836812545 2 -2 -1
506 169 2 0.964 25.907241165260892 11.5476738933241 27.609655446401543 2 -2 -1
507 169 1 -0.482 26.012493986269963 11.310770589380603 27.133240453498665 2 -2 -1
1252 418 1 -0.482 28.868565627162713 11.825160412738617 24.85985845873792 3 4 3
1178 393 2 0.964 26.284769655463474 15.688099346486652 23.726531378351424 5 1 -3
1254 418 1 -0.482 28.741153072200227 12.900480921582153 25.281674446579178 3 4 3
477 159 1 -0.482 26.74090344860238 9.080053033889179 23.51008778610061 4 -4 -2
1164 388 1 -0.482 35.33397319622085 12.569741030330684 24.21468717650881 -4 -3 6
58 20 1 -0.482 38.04086490916636 12.971065044547663 30.922426080651675 0 4 1
60 20 1 -0.482 38.95776279493323 12.373922600361146 31.039187022216243 0 4 1
59 20 2 0.964 38.483310984514716 12.679212978605237 30.980623536199108 0 4 1
1162 388 1 -0.482 36.46678813751137 12.589742221919096 24.13598262919538 -4 -3 6
1163 388 2 0.964 35.90292001778039 12.59625529948312 24.194205200889684 -4 -3 6
1104 368 1 -0.482 41.33248767472331 11.52847267858435 24.02946859993026 -1 -1 -3
1103 368 2 0.964 41.827363474934586 11.59849212904399 23.762892894145907 -1 -1 -3
692 231 2 0.964 41.4716477812764 13.678113121037137 28.637254932919223 3 2 -1
691 231 1 -0.482 41.999452046812806 13.680547873767644 28.761250756098462 3 2 -1
693 231 1 -0.482 40.91344606016217 13.71766149215502 28.5415431051725 3 2 -1
1179 393 1 -0.482 26.45651971799155 16.00663573421452 24.224014041373675 5 1 -3
1020 340 1 -0.482 28.247471809606772 17.420362962046102 28.833280444073267 -4 -1 -1
1019 340 2 0.964 28.281098102407796 16.8501948855054 28.66741630125043 -4 -1 -1
1133 378 2 0.964 26.90318304306775 19.91094694150611 25.382336223622186 5 5 -3
1132 378 1 -0.482 27.322493741545845 19.685497152475502 25.627567002159875 5 5 -3
1134 378 1 -0.482 26.48029570736027 20.135327215028834 25.155023536879824 5 5 -3
1018 340 1 -0.482 28.323278138035768 16.30425062857988 28.581570589303624 -4 -1 -1
1049 350 2 0.964 30.914500483998538 18.527275152012116 29.998458498574365 1 0 -2
1050 350 1 -0.482 30.446643825463713 18.844189326107 29.916255009492325 1 0 -2
1323 441 1 -0.482 35.70339858624469 15.786109706879477 27.29294027869953 2 4 -3
1322 441 2 0.964 35.394698294277234 15.784696815562743 27.756674491941858 2 4 -3
287 96 2 0.964 31.78893362617263 22.195088403063828 29.39152753414374 0 5 -2
286 96 1 -0.482 32.1632220410789 22.234475076019578 29.015041073582342 0 5 -2
288 96 1 -0.482 31.332123152525632 22.103825991823918 29.78165447763483 0 5 -2
1321 441 1 -0.482 35.08516391237646 15.817081339753086 28.202858543486826 2 4 -3
561 187 1 -0.482 35.10964290889794 19.006683146831524 25.121377966059423 2 2 -10
559 187 1 -0.482 35.25586445443821 18.175879183630837 24.39320409829316 2 2 -10
560 187 2 0.964 35.15873906994645 18.577007208433386 24.77969549144105 2 2 -10
1048 350 1 -0.482 31.301910537604048 18.148055026344075 30.02199511391464 1 0 -2
1166 389 2 0.964 35.5287966578413 19.819692637382982 31.010075688670728 4 0 0
389 130 2 0.964 38.23970606422249 16.673347418556403 30.23081354609537 2 -1 5
390 130 1 -0.482 37.902508792362084 16.23667677736537 30.1732896285892 2 -1 5
388 130 1 -0.482 38.593166494682464 17.03766399015753 30.318325943592807 2 -1 5
1165 389 1 -0.482 35.40778000620152 20.031499199096736 30.53029341525973 4 0 0
294 98 1 -0.482 39.341203714975606 19.97135414452376 23.99470755674297 -1 -4 1
293 98 2 0.964 39.24631489255525 19.700157410672652 23.583985741412803 -1 -4 1
1139 380 2 0.964 44.829702480539865 16.16786155832626 24.139415309101746 2 -1 7
1138 380 1 -0.482 45.21458408162928 16.218776818285416 24.510408906781787 2 -1 7
1140 380 1 -0.482 44.420651593595494 16.092022054740582 23.749267826769714 2 -1 7
812 271 2 0.964 30.092523497908477 6.850891665682118 35.44868185317627 5 2 2
813 271 1 -0.482 29.61009009242157 7.0935383124479285 35.37749060707881 5 2 2
385 129 1 -0.482 26.456060919246067 4.19261122303061 32.97333054691191 8 0 1
386 129 2 0.964 26.28998217176719 4.733409511791027 33.070502328235364 8 0 1
387 129 1 -0.482 26.138771486897024 5.260933674562469 33.177543679107075 8 0 1
725 242 2 0.964 28.76946062510269 7.577127206399457 38.79197131854589 -2 6 -4
811 271 1 -0.482 30.545462138977573 6.585317827858406 35.482279248227925 5 2 2
726 242 1 -0.482 28.996775114302736 7.9102146872456585 38.397212128013436 -2 6 -4
589 197 1 -0.482 35.739972896769046 6.268319075152407 38.56939601809259 -4 -1 2
590 197 2 0.964 35.32375487543713 6.654615297468117 38.6241881204479 -4 -1 2
591 197 1 -0.482 34.97663491627364 7.0190904544528285 38.682499586310556 -4 -1 2
978 326 1 -0.482 35.35994399207034 2.7640369245489387 37.951555084575716 7 5 6
976 326 1 -0.482 34.61597383796564 2.694607106108894 37.2067453797883 7 5 6
977 326 2 0.964 34.978270832060375 2.7296289334466217 37.55239999486686 7 5 6
275 92 2 0.964 38.93666494545151 5.9147161603056615 37.31780078863915 2 4 0
274 92 1 -0.482 38.71874430592736 5.412284459249197 37.38214159147029 2 4 0
1390 464 1 -0.482 35.87110590746518 7.355712435411909 34.75791584279452 -1 4 2
1391 464 2 0.964 36.225597978190066 7.477922701636489 35.163471742778896 -1 4 2
1392 464 1 -0.482 36.65924143554895 7.628412008175361 35.527511393032924 -1 4 2
276 92 1 -0.482 39.18816881935773 6.382227850810236 37.26846074729778 2 4 0
727 243 1 -0.482 41.111748168669436 7.812589169721109 33.63619531261175 2 -1 5
728 243 2 0.964 41.100612637452414 7.316818703781708 33.378410492183406 2 -1 5
729 243 1 -0.482 41.11829713436589 6.825709941036335 33.11885491005313 2 -1 5
734 245 2 0.964 39.14936936112096 2.8019862641639066 31.499103597924794 -8 0 -3
735 245 1 -0.482 39.53272924245297 2.523760793020341 31.732843552605836 -8 0 -3
1264 422 1 -0.482 25.85432002979769 13.88968807544684 34.413934072846445 -5 -1 1
1265 422 2 0.964 25.85266476014886 13.943218177058293 33.87108832490598 -5 -1 1
1266 422 1 -0.482 25.844381780380296 14.01059272319677 33.30041773151757 -5 -1 1
513 171 1 -0.482 38.25143448195513 12.947413172622806 35.554268982730775 -3 2 -10
129 43 1 -0.482 35.102843459803736 14.660666469447426 34.17316125553684 3 -3 6
128 43 2 0.964 34.822561295493 15.008246397429321 33.88229872780168 3 -3 6
127 43 1 -0.482 34.55786780883493 15.38741087863423 33.55473981000249 3 -3 6
511 171 1 -0.482 38.3773443071684 13.442949907981218 36.524820648286465 -3 2 -10
512 171 2 0.964 38.331849198182994 13.197640895262845 36.03219126809971 -3 2 -10
1444 482 1 -0.482 44.23372786907855 11.279873735963012 35.42462406840524 -1 3 -3
1445 482 2 0.964 44.25057861093791 11.354032564369584 34.860808959952536 -1 3 -3
1446 482 1 -0.482 44.25059478851885 11.416544788430498 34.32471127516192 -1 3 -3
1171 391 1 -0.482 42.438166667502216 14.787799897811873 38.29512423955221 -1 -2 -4
1172 391 2 0.964 42.332818217187466 14.702693765789252 38.79913089625681 -1 -2 -4
745 249 1 -0.482 29.516116773429516 17.70818510492171 36.39594526549443 4 1 1
746 249 2 0.964 29.78439526853839 17.25102613326179 36.47444682557371 4 1 1
747 249 1 -0.482 30.0834876462199 16.76727277834476 36.56539634392358 4 1 1
1167 389 1 -0.482 35.66936111085337 19.605502828306278 31.470688679329673 4 0 0
832 278 1 -0.482 36.548042878339174 22.13356530432637 34.73345086168352 -3 2 -3
834 278 1 -0.482 35.85602008603365 22.93205638168106 34.37894684389414 -3 2 -3
546 182 1 -0.482 37.81812099963943 21.60075378604368 37.56299122742294 -8 -2 4
545 182 2 0.964 38.29965549110764 21.41074387779304 37.32564850925793 -8 -2 4
833 278 2 0.964 36.19773580141181 22.553839977184513 34.57413765349632 -3 2 -3
535 179 1 -0.482 38.86205038411086 17.907588522683486 35.76554677571879 0 -3 4
536 179 2 0.964 38.979728944926435 17.897601096437207 36.29975055264265 0 -3 4
