375 0.007340060069376354 0.005680896389160323 -0.0011419987218865657
338 0.04916788532819024 0.01544631541663981 -0.04573690379823929
339 0.0004550042376962357 0.003923329374745447 0.0008243375686398477
1338 -0.004042218169490882 0.003530509797284736 -0.004731109768997663
1336 0.0013592048073093452 0.0024870970555718125 -0.005331932049793373
337 0.006447392611404734 0.0014109610350396084 -0.003365531832933894
1337 -0.03024996029853136 0.018322877194370032 0.016347704024977424
246 -0.010630867552666373 0.00999527115824005 -0.00032577441973742345
245 0.043807462593835965 0.013144940446766314 -0.09751865879861772
244 -0.003997871092474307 0.0040855537550126145 0.0026432410694911465
1335 0.006567735901498487 0.0023081790803887903 0.004292762675374362
1333 -0.009723336124008877 0.0005450634758890355 -0.0014440569864500974
1334 0.005048058442502939 -0.03421069115428368 -0.0038719052474601163
100 -0.0014531900521882028 -0.009593837136468568 0.005072497957919413
101 0.0259816142406005 -0.0607643937618756 0.03425345852947561
805 -0.0015910756456826304 0.004222402862951931 -0.005525703350030178
102 0.005370590506303347 -0.0041027367987133065 0.001078342150547225
807 0.0010704729135189936 0.004957664368754916 0.000527084556274704
806 -0.017918101437874635 -0.023887733337081357 -0.022396819277845537
1213 0.004346148797197764 -0.0015974760868348536 -0.006548364219717999
1214 -0.019263784475484082 0.013857346264980683 0.025408486827805443
1215 0.0008412846510747739 -0.00028648110949595543 0.00471191733638141
677 -0.004573395380058707 0.010245429230772126 -0.022025583830685074
678 0.004013513916633313 0.006233700539577383 -0.004075602852369232
676 -0.0037647239475964802 -0.004180622885393865 -0.0015689764508356175
308 0.003383821938331511 0.029750469159298815 0.02905447153121387
307 -0.0006379158148668174 0.0020407352312856045 -0.0018731759156288728
304 -0.003126195033524982 -0.003823566053902011 -0.0031469662606892507
305 -0.014002389721740002 -0.009044157789589974 0.07455098801655544
306 -0.0036439778589469844 0.0013438026439814331 0.0016984166076185732
429 0.005856616923205634 -0.0008678750712975799 0.0013000605125432873
428 0.008441589892614522 -0.06941764580602265 -0.05318374401047763
427 -0.006273846240467765 -0.006767279723106369 -0.0006445256131562833
57 0.003971221380977498 0.0014322558875426291 -0.002259124644728346
883 -0.0015540589017891027 -0.0020568251952000987 -0.0032058686378506887
56 0.03960937190334268 -0.016946557444733754 0.013519837317939326
821 -0.0678837752764903 0.02817817651458605 -0.054227521094846694
55 -0.004420909779331672 0.002096076506256139 0.002467037096644386
820 0.008843160693376064 -0.0015570855448510288 0.0020901803210515595
885 -0.00038629039994555705 -0.009101734472905477 -0.008672925264682912
884 -0.03576473213803541 -0.1241650468195304 0.0008816299338276761
1275 -0.0034817778279665535 -0.00020579340030632258 0.0015553463904104498
1273 0.003852834653866202 0.001449142559517167 0.001960454422241943
1274 -0.013454622447427655 0.017141560018765874 -0.00582106294169776
1094 0.017014486180838683 -0.023771252145826562 -0.03405297662138536
1095 -0.0036108985068276744 0.0004895174242581631 0.001705132722886049
1380 -0.007396947975444632 0.002095174471209756 -0.00012176987296241249
1093 0.004244503079533266 -0.005345125909836286 -0.003318295117181377
1020 0.002804132453477953 0.00824960953028577 0.005919888982757689
1019 0.016444863908750672 -0.025565040703199236 0.045437145127857695
1018 -0.001520407486243018 -0.008538952903500022 -0.009052655693621417
513 0.0033878490021310224 -0.0017073417336611828 0.003446678903173216
512 -0.0008843526436153603 0.05040442910980068 0.006768239004215846
96 0.0025576785719193524 -0.003692185196143913 -0.004203172963535948
95 -0.0082182102903537 0.06438759827159654 -0.03983087118047755
94 0.0013926138201210284 -0.00423174447126329 -0.005052961249212659
1379 -0.003322827862342772 0.004629894959640924 0.0046368791503865634
1378 -0.0054366458766978995 -0.003621538839108639 -0.006009834240770303
80 -0.01206685568933566 0.033455421679769747 0.018455741976844516
822 -0.00342639790687186 0.0021078193561183916 0.004842003724198306
554 0.012720431240977152 -0.006361057701695596 0.020545733277300388
553 0.0033436644884176974 -0.00531920407860512 -0.0006834498761341957
555 -0.003909841069220159 0.004463200583034381 0.004172493257176859
1195 -0.0008787250521615028 0.004292799765500448 0.003520067533599311
229 0.00016353106519054975 0.007910051110084115 0.0023868639213460658
230 -0.07008175965110723 -0.006596878973559518 0.003492610845874672
231 0.005162107280685406 0.004848170027030579 -0.0001663391321871343
742 0.005265130574151073 0.004600690469029075 0.002411288788559655
744 0.0021123988337384317 -0.003375160848534921 -0.0021107642171821184
743 -0.025086375530619175 -0.033204578120095786 0.03941671138537668
1435 0.0016798829768219458 -0.002873144595483942 0.00042804290409463206
1436 0.011060828850379388 0.022027916367979485 0.0499813099520081
1437 0.0034525587687206645 0.001646130195790785 0.006565193592890018
610 0.002287192389760659 -0.001047031801560398 -0.0021510204477187544
1408 0.00010619197020893327 0.001650173714928977 0.003835012182613625
655 -0.00041604778081030894 0.0012013109155839092 -0.0002491215574193175
656 0.02976680998997481 -0.02639555693678006 0.047767787994177476
657 0.0054724637558284574 0.0004929180460977383 -0.0013515394273120147
1409 -0.07887725251421514 0.0371982467663796 0.072475250862031
1062 -0.010158374070380463 0.0024884343823702443 0.00321850366326199
1061 -0.0368539983748241 0.03753149089628433 0.01723774017505564
147 0.009108715247005652 -0.0023170685834475544 -0.0023748229210878023
146 -0.0353684527626084 0.08219390050255657 0.0020378642785291766
611 0.003476711766971793 -0.051093184385062045 -0.004424045212878303
612 0.003538398018377674 -0.0034234459782237466 0.00436247578872233
145 -0.00024217959485695197 0.00014511107291349676 0.007414717992605237
1410 6.736606624157085e-05 -0.0026811037904730475 0.0055129403007982015
189 0.005383376723600868 -0.002333526063016581 -0.009701836913844564
187 0.00754643776405625 0.0005803164098485482 0.0032831229852229643
188 0.005146684981045558 -0.07521710364058622 -0.028800109497505173
1027 -0.0008362753840930058 0.004331797981245319 0.009587646127715626
1028 -0.0635390519671354 0.09658392494020146 0.01843010946098005
1029 0.004628980153282121 -0.004702097714992395 0.008233587560476414
1483 -0.007335339952388195 0.00492906045825358 0.0011938914075293181
1484 0.04453176165532863 0.041333466015693564 0.03634990630239555
1485 0.0006752203943727429 0.008967819657611084 -0.0016937277071098669
497 -0.028390601162191786 0.011061558513992183 0.10167149621306767
496 -0.0002293988898570688 -0.0006872428246398928 0.0003813635862546636
498 -0.004421795309826267 -0.00775911810009619 -0.0031493066300446147
659 0.018552174775978758 0.009821041014833965 0.023075874695389423
658 -0.0024139544875389626 -0.0016258950293879901 -0.011016323083007066
660 -0.006999473268010891 0.00638111647307757 0.004004840726859901
257 -0.02486975778745305 0.03749389687097995 0.04594728430519491
256 0.011782040491989042 -0.004635919687850372 0.0024718857605852134
258 0.006450796860830718 -0.0009857214424411043 0.0002662279691952436
442 -0.013949455328064946 -0.00029681568780210853 -0.0008484135275159291
444 -0.0024788848428538056 0.0001745129468981406 -0.0008496558730801922
443 0.023863051809718074 -0.08841940601402964 -0.005453713757349368
1197 0.008956247270587497 0.010244227143189035 -0.006390352198058455
1196 0.02371217216505665 0.01990054114808458 -0.054892457005838856
438 -0.0023978444249875036 0.002443413484501309 0.008312993856676673
437 -0.0014302307130986496 0.007721678217066158 -0.008926476522684062
436 0.002171454031306103 3.4825919038308996e-05 0.002561505348237987
271 0.002186509340154779 -0.007666106145200629 0.011045856707371625
272 -0.04602341839501349 -0.03237009816928314 0.03326139634885014
1099 0.009933696808605093 -0.001298044111767345 -0.0050113268147045364
1100 0.016389981099888956 0.03755729362048009 -0.01631931883239129
1101 -0.00950922750606251 -0.002283775443171178 0.003437683135772146
273 -0.004502827299875509 -0.007676352183700748 0.0011420274684122516
291 -0.0051838680213025365 -0.007659317139529635 -0.0026213642340665133
290 0.03841030913796696 -0.031259463090572 0.022979140620706176
289 -0.004252288317423997 0.004415737921596021 -0.0006838997342091073
1000 0.0006340379052329585 0.0037070184416881967 -0.002013414214089681
1001 -0.023769541867041645 0.001796094226970113 -0.008379684868019708
1002 0.00839409541287432 -0.0005301913205201382 0.00019621898572589076
1372 -0.0009546693669188153 0.0015234291474139586 0.0005890630371320341
1374 -0.0009519889017427999 0.003244323338957905 0.0021740106909914772
1373 0.012338551314672753 0.09605148439603238 0.03994311857429185
487 0.0005772567278928396 0.003387595595030412 0.005809846437765492
489 -0.0018477231819155919 0.003078132036199121 0.0020692429095328997
488 -0.0204555761819381 -0.04847528400073089 -0.06478873163850594
899 -0.02179387245217204 -0.01524499481203239 0.010962745158513943
898 0.0029909818615104925 -0.00041972391790457385 0.004734025785597348
1259 0.021355047810949875 0.05388882638157768 -0.018730044420595768
1260 0.0018585441731561348 0.006029770429098038 -0.006225589842279982
1258 -0.0005240933462163642 0.0026073933222432303 -0.00015475922851404596
900 0.0042217244019125124 -0.00200500433211223 -0.0011702505625691788
322 0.0021080350145059336 -0.00656670791527187 0.004249061635137109
52 -0.0011323107278776575 -0.004109689901853031 -0.0017282394006106873
18 -0.0016058875129969453 0.004282913754219695 0.005816613408400398
859 0.0010391025823099237 0.008225778902507247 -0.0016186528603080127
860 -0.018290532107224044 0.06512948518865129 0.0480431935884179
54 0.0006148296307059022 -0.00398556442685412 -0.0024288574825173832
53 -0.06240063731608282 0.019697524106791063 -0.008032830640888564
861 0.001497681180355818 -0.002913151578006272 -0.0052473506894977675
1063 0.004002791682196887 0.0011529601277513338 -0.0029934397135506566
1064 0.013071335436325927 0.03895798777054511 -0.019243601600365
1065 0.0007183519015640611 -0.005248610176034279 -0.0010492342858841384
323 -0.016752333087496123 -0.06608040472068166 -0.05732241120236713
324 -0.002429563721081608 0.005403168122512212 -0.00010649034848985438
16 0.004336870049657231 0.0031108773450844785 0.000958559070996372
17 2.7292130581174782e-05 0.06746354967330213 0.06294080417546884
1237 0.009854357004682898 0.0049987399560473 0.0022605353409351466
1238 0.0006614172910524481 0.03802872689625138 -0.014957082496265385
1112 -0.045185030857126156 0.030634852944538042 0.013178377514608946
1113 0.005782457938476669 0.003691461537993168 0.003096106025588906
1111 -0.0003976737045588158 -0.000339440290899678 -0.0025137949574581472
1320 -0.0007635737207507625 -0.0059870871666133025 -0.005367765396605652
1319 0.06890044875660252 -0.07366088072428131 -0.04223684923155282
1318 -0.00010087231642336965 -0.0030270774045328833 -0.004009517064178139
1135 -0.0036984352284553006 -0.0009709448422389122 -0.005197581216720145
139 0.0013215389571051444 -8.239016661679098e-06 -0.005601049987766112
141 0.000461414918522778 -0.001859103675674755 -0.0016454229007034037
140 0.016779041796252045 0.012611233309513933 -0.036062893142369074
2 0.02958482714728453 -0.01539780452698726 -0.012574647159709466
3 0.007561550906574455 -0.007231574124872625 0.004463871690434993
1143 0.0029028528010397545 0.005511883840765958 0.002759419259443318
1142 0.012213506319988734 -0.0444287626399531 -0.007211478275761575
1141 0.004570517686911742 0.005671655693731722 0.0030882488273541596
221 0.0011079888638482747 0.024596019499163818 -0.0581987412500394
222 0.0037413062040218942 -0.0017793995993252904 0.006136473989850456
220 0.007026476485084435 -0.0024953557303555784 -0.0033579857496162154
1387 -0.004567573314956428 -0.0020001040875342133 0.002285129465302567
419 -0.031070274372643734 0.022967987542449088 -0.00028249703891775117
420 0.0003900887066641579 -0.0034907581992442006 0.00628422635430618
418 -0.002292898404006332 0.007081907765033182 0.0016854960249057683
385 0.0029494650299010856 0.0046372362604020865 -0.004802788898411384
387 0.0040365365168743 0.0006732159134670581 -0.0006436459530477518
430 -0.0015259357792771432 -0.005063212646950837 -0.001298114419559249
432 0.004165978822561908 -0.005989654017376256 0.003286758581440119
431 -0.0037519650007115223 0.027024008285367603 0.01100821439956457
386 0.006509545055074051 -0.04535370048606268 -0.030584080278931437
194 0.00376103603750641 0.029943566989135657 -0.024111093290151663
360 -0.0011250437889831345 0.0037257601929819527 -3.312230642272262e-05
358 0.0009624611224521609 -0.004774096118632559 -0.004112598062900015
359 -0.02991038763183662 0.028467363841195754 -0.049911800051252043
193 -0.00128742560097477 -0.00310864207515721 -0.0008397700451050034
195 0.012197444265001548 -0.0025699334759900524 0.005608036738775583
680 -0.021926523925675984 0.04999141139658251 0.05553436359105994
681 0.0007780069331582843 -0.005603037600841819 0.0011270328586387966
5 0.05701866470976191 -0.0038873904712026877 0.003799223973460378
6 0.00653264303045558 -0.007298371094962837 0.0027075025856123087
4 -0.0012980929112186687 0.004746251385407382 0.00034523134128790087
849 -0.0014860099250388176 0.0009986103219535147 -0.004191281617177513
847 -0.00993104875201138 0.006187660457695938 0.004905118618684059
848 0.013448154359002231 0.0369436582688153 0.040735760415074485
679 -0.004061856753939309 0.0020304596249080503 0.006128307524761567
561 0.0033438764775606277 -0.0017139413119721815 0.005854408250987972
559 0.0008921588733591476 0.0009090558199881738 -0.003643013627253925
560 -0.027433187712675604 -0.08267238828296262 -0.04837278209038387
148 0.0028088454997265695 0.0005292355071342499 0.003001599428316816
199 0.004849203285294759 -0.00436880419128754 0.009411175123839008
886 0.0007584499627526952 -0.0037909810228010437 0.00735216152591234
887 -0.021921200112790713 -0.0174655536541269 -0.008742308753005471
200 0.0009937747170672459 0.029716703186710654 0.005482855559095169
49 -0.00441915149083479 0.0017743784719733238 0.0028143971305709197
50 0.05918605581968403 0.06871809121544716 0.04002046676490994
51 0.003903546232575349 0.0056721677540177776 -1.7094928656417986e-05
888 -0.004342040688782281 0.002024906198140651 -0.0006114275669532115
201 0.008121147057527704 0.0007228280527063164 8.080481540319377e-05
422 -0.07540000767600008 0.050991199108154604 0.032919246849998064
920 0.013636517197574326 -0.046308700647748294 -0.03749328291872127
921 0.0013536783194797104 0.0006712710658336868 -6.808202549687343e-05
1175 0.013898581402159726 0.012032589231663348 -0.013430470951160848
421 -0.008643342970241623 -0.0067115995439749115 -0.004696494316291934
919 0.0035882947719761975 -0.001439540519656623 -0.0037917378346603507
1174 -0.004808612298780837 -0.004939590915186135 -0.0007781408151617974
1176 -0.008249452328758466 0.0019219379160775392 -0.004027115828468847
1428 0.008160669765363303 0.006773527558586021 -0.00016179000912121028
1427 -0.055879939016180095 0.012051766787819496 0.026934871358541078
1426 0.008237756090936068 -0.002775855095856389 -0.007371343663227902
962 -0.04777477846746471 -0.035816034423555465 0.0028615801701763932
963 0.0014007044381535863 0.003048411582260467 -0.008564137707415254
1234 -0.003759884723002417 -0.005258994410284087 -0.006866494151063975
1473 -0.0013062250621149116 -0.005545527583129494 0.0010405307375534142
961 -0.012177631279350312 0.006718327697088178 0.002684344849496399
1472 0.0608398383000126 -0.022998872298618713 -0.07658739674896026
985 -0.007817165542802818 0.0007418981317661467 -0.0016421686204388976
987 -0.002254332795398709 0.002274127232704497 0.006747612398041508
986 -0.03205921391899053 0.03860960379559544 -0.06967013526022475
1235 -0.003948960253280648 0.03982394535882425 -0.014647489270659302
1236 -0.003057841654237291 -0.0024071553075322434 0.0029438926427543255
1266 -0.004650243455073801 -0.0009105199073453039 -0.0013575158369430952
1265 -0.0018780046352041646 0.029559510836685343 -0.007419946773595018
1264 0.0014531818758744999 -0.007142818002829823 -0.007945615814421395
295 -0.005246371642058905 0.0027081354558271186 -0.003647959882497887
1184 0.02083834120468859 0.030338204203504804 -0.024153677711537692
1183 0.0002868311323850374 0.002269864195324995 0.0025284733728669784
1185 -0.001454507908803765 0.00253135146844558 -0.00141299014041547
59 -0.006089536984675621 0.040961629495184025 0.02171646700999612
58 -0.004908375797405699 -0.0028567698108043597 -0.0003762852797303982
60 -0.003768268059816081 0.001662294988718626 0.015007477511594569
297 -0.0011857359723919426 -0.00276561163224753 0.0021685623685922467
296 0.016268724852737254 -0.018757398889803847 0.021795542092344813
789 0.0005961692692538985 -0.00045131731616013476 0.00022120517914789607
788 -0.012426236264692527 0.00036571294374165494 -0.02219987825833529
787 -0.0009459417061050056 0.006297778303594443 -0.004055506569074311
1270 0.007730938927163463 -0.0003861451769084619 -0.0009501569563115181
1271 0.04805074224925052 -0.06057614783691736 0.009852240139560686
1272 0.0008821755397916904 -0.0023995255013612676 0.002309386641875628
155 -0.11582027822483498 -0.004562097130909422 -0.07025641136049064
156 -0.004250446025264501 -0.00018633454794828348 -0.0007272560710986055
630 -0.0009846467568160407 -0.0008592251543469921 0.00047787730370240977
629 -0.02344353139788359 0.02208226149779692 -0.07883197576170321
154 -0.005134589279348319 0.00010462861893266502 -0.00573112914006163
628 -0.0003356080639801914 -0.001960942399349648 0.00580039158050984
185 0.049215817279568926 0.017866803740610924 0.009626786849071148
186 -0.0026474119080166984 0.002944611856763708 -0.00508478417102699
184 0.004074234510424548 0.0038419631565883984 0.001446836184068412
115 -0.0009962461927274704 0.00036571112195073603 0.004305083217281268
116 -0.030633626757160158 -0.057897095284537556 -0.013862124597039692
117 0.0024165883347599896 8.806028421237296e-05 -0.004609027126672271
321 0.0007630969234479275 -0.01031169252348046 -0.004113873017374053
320 -0.030669871302798933 -0.03493542052747048 -0.058231559251296285
319 -0.00020074963446610564 0.006459973449439403 -0.012228486418806351
1325 -0.04439326170769641 -0.06596538625960632 -0.011406314017909777
1324 0.010765042175051132 0.0029817560419761508 -0.0014052297658376975
1326 0.0036896361207424916 0.0049706653438378184 0.0033797802528541545
1366 -0.005626690758110453 -0.005213345820003682 -0.006083676611967002
1368 0.0016083996711420186 -0.000496264872003962 -0.0043519936679150975
1367 -0.01961414347462372 0.0621732563596193 0.04514871732454732
313 0.0004377764583796755 0.005259916625529629 -0.004580599708537942
314 0.06593920813881993 0.0010030880046464023 -0.028917587111507638
1205 0.051318685893227106 -0.017292424143570025 0.01463625374800809
1204 0.003815997909288253 -0.00438253186290262 -0.011210008568279596
1206 0.0015975418757766427 -0.0019344258527705298 0.004683366377551099
574 0.0015544896518362844 -0.006562899865062647 0.004732643778128563
315 3.6555774225006966e-05 2.7341286464032598e-05 0.004650486533283901
1354 0.008325868043776169 0.0018564819531373049 0.004857478354780402
1355 -0.006484761011507303 0.010716918461017964 -0.06914511776976183
1356 -0.005248271845580163 0.007354617465313897 -0.005316254188438838
575 -0.08455886412386561 0.0008755401616019434 -0.008307563020523588
592 0.0010817907280639136 0.0026502538578536674 0.003705842480864473
594 -0.0012268212188048682 -0.008976397727145006 -0.0013131125384501696
593 -0.03108607228282665 -0.06211999472462009 -0.014387114834522327
576 -0.0048622888098269245 0.004979134305862087 0.00469340807273349
1497 0.0007382563479508666 0.006521290367702788 0.009573895861479814
1496 0.023112106701393614 0.07331105181944797 0.05107730127321224
1495 0.004650138236589489 -0.0006878374782587833 -0.0037012368185390743
107 -0.019959873914300836 0.015919546893194445 -0.02057352705373443
108 -0.0057451960048333865 -0.004729303710239124 -0.005308223275357301
631 0.0007656204694515779 0.0026906593750826526 0.00288914657389496
633 -0.005272268584786012 0.002748871711124818 -0.0020922839042743445
632 0.08434885269067693 0.002240710182125252 0.05624480679031648
129 0.005577078534970117 0.0014018658382597936 -0.009133121868241405
128 0.01795186854861233 -0.003647213436064442 0.01544384914434295
127 0.0068922280817099255 -0.00513882290474987 0.000805196139393822
570 0.0014403258931218182 -0.0035413714041933847 0.0016774724844486992
568 -0.010738400213236547 0.0022162234712100526 0.0046816259757858384
569 -0.0520851005990337 -0.010767728942896656 -0.04000732028062729
552 0.004144099275680976 0.005128808524981107 -0.004277482151782356
551 0.02544086247205966 -0.005606550553238468 -0.019050324893046006
550 0.0018443087436107502 -0.0030169283210710546 0.0028357913234049958
666 0.00804890307617348 -0.0027918704955783866 0.002666650419258382
665 -0.026065889255932357 -0.01737643011624656 0.09550249013116116
664 0.004330047925700055 -0.003334259445722688 -0.005341886230345737
1434 -0.005556505293964833 0.006667148623485759 -0.003722607064923848
1433 0.07036789242693653 0.042723596366438445 -0.012315856916231865
1014 -0.004368394365296196 -0.0008140976289938766 -0.0006673109133949163
1012 -0.003135044517591623 0.00046800318110567504 -0.0018953997691857783
1432 0.007077270100133965 0.004381820259313914 0.006808075402210022
830 0.010605997388577103 -0.015454552621797228 0.010743496850126816
831 0.001822286056004984 -0.0027230915801353243 0.004734634111264799
829 0.005893458281136171 -0.0011011363550226208 0.004137655881696541
1439 0.09496727340400446 -0.045350492438722946 0.06670768267113392
1438 -0.0009929623244873283 0.003106560554441648 -0.0022314600293696306
1440 -0.0006314626936568234 0.0008326990651974165 0.0023299389081783387
1013 -0.06220511765979535 0.09815745749612781 -0.004597702586086626
795 0.009740186094984329 -0.002168652514776037 0.003976984253140765
794 -0.016136818919071753 -0.04600343850501226 -0.028183169829485835
1082 0.020166261404661635 0.03471686270377874 0.04330216912128451
1081 -0.0011984733203624202 0.0001426287493065125 -0.0003904108655325643
1083 -0.009372398539807224 0.0019363376039282626 -0.0034354229257493383
1492 -0.0031794609378255263 -0.0047986355702514 -0.007211970067459384
793 -0.006295368091461742 -0.000773621803089311 0.001633232160547605
1494 0.004265524091570802 0.0004614403711085195 -0.0009570255443338715
1493 0.015140186658740456 0.02187517869497795 0.0699854387516167
954 -0.0001003702725137649 -0.0014766563757646698 0.0007905076750698121
953 0.03272896118895324 0.0261016135195299 -0.025344373739693046
952 0.0003485456255185576 -0.0009721324256592755 0.01049876735698096
1390 -0.0016051995180264025 -0.0013570204330085025 -0.002138068537475411
1392 -0.002628675183403401 0.0006801704086107555 0.0023934327523661217
1391 0.010229635930879671 0.0074210002888452685 -0.03931907599672712
1393 0.007146967772224511 -0.0013541877703166967 -0.001611453014623633
1395 -0.0022972894452509118 -0.0004358959665801919 0.011118191358889104
1394 -0.004715550142836952 0.02879923835239025 0.02887550646900277
106 0.002092681448184111 -0.004631587038916534 -0.0008806011862769274
405 -0.004008534121594894 -0.002145643425764448 0.0053312243230191755
858 -0.006678678557473878 -0.0013079572827374498 -0.0018824088063025275
857 -0.03904941416198267 0.05222706047220966 0.02708985801767258
841 0.003288060632270659 -0.0014928712095377298 0.0025137047412638687
843 -0.0017575913368344427 -0.006343113992755215 -0.008275821951350994
842 -0.01075640211104424 -0.0307554741930158 0.07866517459877474
925 0.00615232325777724 -0.00949990574641987 0.004021271754676468
856 0.005316722486892251 0.0010776503783438247 -7.518708337254323e-05
926 0.009359388616484821 0.016513663205471905 -0.016410804370304455
927 -0.001597195346952336 -1.571106326685708e-05 -0.0019890814725317756
131 -0.04492735082271036 0.021867613641769142 0.002930406882965632
132 -0.0027440912848043734 0.0033526881490907818 0.0013006837866033564
130 -0.00435570892235638 -0.007879265732105052 -0.0018108047917540458
404 0.014972727242704952 -0.01750008440367144 0.02236003022455242
403 -0.0011299786401070498 -0.0006590218116525063 -0.0019343249609236313
364 -0.0007174220208464813 -0.0008197293711736879 0.0021564005538391813
365 -0.022565748263801342 0.022980393461564566 0.010111733964042188
727 0.006953101055326252 0.0026324207254150842 0.001354077183863648
729 -0.0012240791762419656 0.0014606262556701526 0.005625495056920113
728 0.028274116413593293 0.05070292619571104 -0.010396004903408185
939 -0.004442946040717086 0.002768564156288916 -0.0009307947961465764
984 -0.0010159880837740099 -0.0033124159943892333 -0.007327067013654737
983 0.041667351292001206 0.011497878485128137 -0.020806533756553666
938 0.011964159284430039 -0.0060006245418570935 0.039973491739132755
384 0.009096022193604097 0.0030281150546651032 0.0011652999063666036
383 0.026560006790495135 0.017731315813436083 -0.04547848784744729
382 -0.005220500627915997 -0.0034890786703839134 0.0038058126424867426
376 0.0056434868789307785 -0.0060163277498678095 -0.004081609029232261
377 0.022219593540461848 -0.05628226533420337 0.030649940655180338
485 0.054700267841736185 -0.09111612142512447 0.019804960217571246
378 -0.0043557593182083545 -0.006220714550551248 -0.004253071109182559
1316 -0.03646297495655966 0.019837441202786264 0.011061391632912938
1315 -0.001036968205674477 0.003604227353676631 -0.0013580074045117096
1418 0.019963823075986018 -0.03862149652284499 0.027218638365344917
1419 -0.003969623455631694 -0.0031397949510612406 0.006376918835720923
484 -0.005685647580491165 0.0033668586075947886 0.0025010144807746195
486 0.008733201965993727 -0.009253953917175591 -0.012444770028121416
1317 -0.004828492833524693 -0.0034233251491695735 0.004141297812763059
1490 -0.0030564144506409693 -0.07275991046264038 -0.049451301941825496
1491 0.005071911588446653 0.009249026625179995 0.0031470839175194183
1344 -0.002696940967995172 -0.0008786347052694853 -0.008993355965236562
1342 -0.0037707807405050766 0.008045951652545551 -0.005227703416375087
1074 0.0018588216839287423 0.009950167026193446 0.0062838355964000055
1073 -0.004028082120306627 -0.041419489613818736 -0.012052878376738747
1072 -0.0027910872284333515 -0.005941896654407628 0.009901251157898167
918 -0.0020928249684285566 -0.003472228090873118 0.006688746204775137
917 -0.04780919536153091 0.03396294002634189 -0.051334641584531146
916 0.0024844881384070163 0.004093131127787293 0.0036681108925343676
1417 -0.0042497426481135385 0.0026275221851423634 0.0007835795798679552
1489 -0.0066542934940572165 0.008168785824999981 0.007129495799125576
366 -0.0020330235130847007 0.0007325147795143607 -0.006774678156697228
1343 -0.04866358161433506 0.03361441315864339 -0.06995901038085864
1287 0.006531800009419517 -0.003420577842851915 -0.00038233115719660396
1286 -0.04761808118170472 -0.06348845277593987 0.000534404784986787
1276 -0.0003405481550080637 -0.005639109776276961 -0.00048259921410985225
1277 -0.0010445507756127142 0.002491519296828892 0.09265318525884622
1458 -0.006758968255057674 -0.0015442523125326982 -0.006330031465614851
1278 -0.0011612941005157667 -0.0038796827119295953 0.005269439424448576
1456 -0.002403877938613342 0.0009574820599652623 -0.005391949982820271
1285 0.006299967926081457 -0.005642807447341775 -0.006528661882572669
675 -0.002799335417883387 0.0023423600724103238 0.002502957965565192
1457 -0.05060267246964807 -0.03882821271222569 0.028779401166289024
556 0.002544783068566291 0.007324739079027155 0.001598604431980137
557 0.00851891942947773 -0.0010871315985308133 0.03666554168281317
558 0.004708488892303213 -0.002895033134720349 0.00258955265609113
89 -0.052427761609159365 0.06913812438900775 0.048213635016147394
90 -0.0008807354446216789 -0.0003493094802876089 -0.0028835281559868474
88 -0.006689836181263441 0.006914931615768901 0.006519737603285416
180 0.012470392935928998 -0.010893130329642777 0.002275727792407265
178 0.0008456497889425314 0.002289639477399057 0.0037679173242083437
179 0.02107674535604831 -0.03666956970511035 -0.0005230779938765679
1474 -0.006609190714888673 -0.003746471136154031 -0.0034266068247498036
1475 -0.024707517436196112 -0.008302517500718781 -0.03709553653788536
1476 -1.9083537308221008e-07 -0.0030658898546222215 -0.0009206052963388639
203 -0.04479617856405291 -0.0152079967428138 0.02263149059789906
202 -0.002167214361852136 0.0034304219839757922 -0.001672729012102846
752 0.034277021670210565 0.03173266666518084 -0.002533554524084011
753 -0.006219033888091089 0.0050281439348124676 -0.0024475109079200317
204 0.006485616406534901 0.004293225631787435 0.00047924849106398634
751 0.004542986109671328 0.009500808394513258 0.008234326211165897
1263 0.0015228822478561602 -0.0008462414122804224 0.000283481929340488
1262 -0.009688097571003697 -0.03933403985808746 0.015572966992589454
9 -0.0036916822568890434 -0.004508019664727663 0.002143018604855939
1261 -0.0037835523646471236 0.0015976873216226183 0.0007131193154075282
595 -0.006269254483740289 0.0023145670436618016 -0.002824906769781705
597 0.0028840415981622332 0.004007109129802847 0.009834550420243622
596 0.042583128404273356 -0.009670218906637443 0.03282398082944046
746 0.006721174446448925 -0.013717287329607515 0.025258605732791244
747 -1.6874395407202838e-05 0.0025754283917240597 -0.0037675260758770037
745 0.006423018882880352 -0.00322192383925858 -0.00011225182410816057
719 0.033481697443718254 0.05751600364706082 0.028953843803839027
720 0.0008885454227983985 -0.0048797841644836895 0.003316371355048416
7 -0.0019708903844364513 -0.0008156770965044508 0.0016800797512940297
718 -0.000783122319140692 0.0017006073161656035 0.002633622545498039
157 -0.004693834068221725 0.004114190254176784 0.002627803797237016
159 -0.006439719098095491 0.0031926377317348137 0.0035638184542714315
158 -0.02556312759035042 -0.011993622538107537 -0.032002776952858324
8 0.0021854785121684997 -0.0041102645564007985 0.030207060533553872
311 0.0205841000960913 -0.00015429332650907106 -0.033173035419415936
312 -0.0008065973672950876 0.009904408064059199 0.002241588484679483
310 0.002489085451741604 -0.007189917351623816 -0.0033384967584314685
814 0.002750239434932999 0.0001558354362056711 -0.0028610239257692623
