51 17 1 -0.482 22.582327337371012 30.420104448636533 41.38685224274264 -5 0 1
49 17 1 -0.482 23.25120755029152 30.506761314746914 40.51286647423086 -5 0 1
735 245 1 -0.482 4.531303207878044 41.836808731029734 39.314813260783964 -8 1 0
734 245 2 0.964 4.079636831852822 41.82816403920381 38.96025882332897 -8 1 0
733 245 1 -0.482 3.670856591232089 41.83912094496006 38.59729814189618 -8 1 0
1234 412 1 -0.482 9.037532550612937 43.114209472996976 37.981749524544426 9 1 0
1235 412 2 0.964 8.547511830517855 43.08464006490772 37.71857867211875 9 1 0
1236 412 1 -0.482 8.050255781580223 43.07718871249454 37.47585859944677 9 1 0
1359 453 1 -0.482 2.1463332628935543 36.334207571826575 43.73829572610708 -3 3 -6
454 152 1 -0.482 11.492643900579672 38.581943839979445 42.2463535998164 -4 -3 -9
456 152 1 -0.482 11.309008099125888 37.57010692844485 41.87656648064307 -4 -3 -9
455 152 2 0.964 11.399869933024052 38.055141502598005 42.0726713040219 -4 -3 -9
1201 401 1 -0.482 11.871673736586638 43.92281084965691 39.49646124749031 -9 5 6
1203 401 1 -0.482 12.590482404291182 43.3933422442697 40.18146688877017 -9 5 6
1202 401 2 0.964 12.189030386002662 43.662690702222406 39.797605261504266 -9 5 6
1086 362 1 -0.482 16.43804471682853 41.819504254195294 43.509807684659314 -3 0 -1
1085 362 2 0.964 16.722638363698696 41.64710736298418 43.06602400310668 -3 0 -1
1084 362 1 -0.482 16.912630805046174 41.498869822881325 42.58452195139875 -3 0 -1
1344 448 1 -0.482 13.760433229779292 44.95771115940773 43.34645549204138 6 3 0
1343 448 2 0.964 14.293927499063805 45.08817965989696 43.39308593555343 6 3 0
1048 350 1 -0.482 26.502759892865157 41.102016933875 37.95561546410081 -2 3 1
1049 350 2 0.964 26.737796329087313 40.743775106621186 37.62026880326067 -2 3 1
1050 350 1 -0.482 26.97540979759009 40.41800182692638 37.26198559459102 -2 3 1
1033 345 1 -0.482 4.409292330129652 45.37754338335308 41.57914301158636 -3 -1 2
1034 345 2 0.964 4.165351454154118 45.23062368447769 41.14000748328774 -3 -1 2
1035 345 1 -0.482 3.89489028394175 45.145279452449806 40.63291147828983 -3 -1 2
1458 486 1 -0.482 2.184632550041685 51.46694065572621 38.82862115099179 -4 -1 -2
1457 486 2 0.964 2.6731912255774617 51.41991594443013 38.5928618285226 -4 -1 -2
1456 486 1 -0.482 3.1096647723152926 51.38673101188293 38.336323337139355 -4 -1 -2
1030 344 1 -0.482 9.678860704868812 49.57381355701115 42.76736064286246 -5 -6 2
1032 344 1 -0.482 9.679362403299239 48.986416228735116 43.67609743941854 -5 -6 2
1031 344 2 0.964 9.661624364487963 49.3114046624051 43.226510268043725 -5 -6 2
1225 409 1 -0.482 10.786926812128044 52.21430304462111 37.41948463767898 -3 -1 -4
255 85 1 -0.482 11.88310214424069 47.997993403650604 38.858013592514936 2 -2 7
254 85 2 0.964 12.33705207891772 47.651789827356886 38.91407670177192 2 -2 7
253 85 1 -0.482 12.776026940172347 47.330664672591816 38.927683006634666 2 -2 7
1227 409 1 -0.482 10.501226585906085 51.11723299433777 37.19037407448422 -3 -1 -4
1226 409 2 0.964 10.613528104371516 51.66787741517596 37.311096593406674 -3 -1 -4
938 313 2 0.964 15.412060153557187 49.22218571923675 41.93539248316886 3 -3 -6
937 313 1 -0.482 15.507169472348634 49.28566936423193 41.40574257955444 3 -3 -6
939 313 1 -0.482 15.324961849130716 49.0978558262176 42.478569102642794 3 -3 -6
901 301 1 -0.482 12.201373169190912 53.42545325105303 44.006645717407785 3 -4 0
1342 448 1 -0.482 14.801165637039533 45.230065424247954 43.504474147793744 6 3 0
902 301 2 0.964 12.694833933025679 53.673799704299945 43.94358036240541 3 -4 0
903 301 1 -0.482 13.205658285275366 53.85725260995896 43.89984018885058 3 -4 0
664 222 1 -0.482 20.182351325889936 48.213923392048336 40.36524006749131 0 0 -1
665 222 2 0.964 20.2874909162629 47.93938257863365 39.94322790700176 0 0 -1
666 222 1 -0.482 20.384982543696292 47.61841218723254 39.47693074593274 0 0 -1
1239 413 1 -0.482 23.372718637081164 49.77209509308186 40.78224835828237 0 3 1
1238 413 2 0.964 23.834035587175414 49.69363252208844 40.48413635960143 0 3 1
1434 478 1 -0.482 25.67535554252066 46.85795378083457 38.14231519817229 4 2 0
1433 478 2 0.964 26.175577946830273 46.85443590858171 38.00511530419019 4 2 0
1432 478 1 -0.482 26.69312261421806 46.906821556562925 37.90335484418601 4 2 0
1237 413 1 -0.482 24.256123357164814 49.64420469597158 40.1401843676383 0 3 1
321 107 1 -0.482 6.196140260309654 28.74244918571091 47.917113229427336 3 -1 3
320 107 2 0.964 6.504880502758913 29.050013876712505 48.23791249194792 3 -1 3
319 107 1 -0.482 6.842707511527962 29.372739238133537 48.52208947178765 3 -1 3
1023 341 1 -0.482 17.069273079371435 30.698461011764394 46.46640696708044 -4 -1 3
1022 341 2 0.964 17.57893571297938 30.602189774952855 46.65644545926947 -4 -1 3
1021 341 1 -0.482 18.08111310331223 30.445322467279432 46.79508272207379 -4 -1 3
338 113 2 0.964 17.27538842114142 34.30512941350701 49.71986788449638 -5 -1 4
339 113 1 -0.482 17.381233799267346 33.828035615934695 49.906923673563014 -5 -1 4
337 113 1 -0.482 17.197265664626325 34.80337051245505 49.55752930580063 -5 -1 4
1390 464 1 -0.482 25.43751531949668 36.169052185298646 46.1957687707648 3 1 1
835 279 1 -0.482 21.268483419989103 33.80636303804139 46.332281245474285 -1 0 -5
837 279 1 -0.482 20.821206202462594 34.39444008081992 45.504147725962014 -1 0 -5
836 279 2 0.964 21.01953527966598 34.099356345589186 45.94107510898807 -1 0 -5
775 259 1 -0.482 7.086524291960995 42.04145157993779 46.95509430483586 -2 -2 -5
777 259 1 -0.482 6.45369297595994 41.94402180340731 47.86370614619948 -2 -2 -5
776 259 2 0.964 6.736724592488656 41.99805281932024 47.40900923738723 -2 -2 -5
115 39 1 -0.482 18.485015712362102 44.6169324400325 53.58581878840304 4 -2 2
116 39 2 0.964 18.021171923895068 44.570093664036996 53.78502612423622 4 -2 2
551 184 2 0.964 15.30547797092905 44.806665395113214 51.4236933433004 1 -2 -2
550 184 1 -0.482 14.94920548791239 44.619442806429554 51.82704459695513 1 -2 -2
552 184 1 -0.482 15.657496224807918 45.015531290291854 51.080129629743666 1 -2 -2
685 229 1 -0.482 10.539117079546552 43.488128933754744 48.98231293895299 -3 -6 -3
686 229 2 0.964 10.496396656817094 42.94750137086871 48.81287743240983 -3 -6 -3
687 229 1 -0.482 10.422560302106906 42.4204507270265 48.67422178871392 -3 -6 -3
1166 389 2 0.964 10.787647838984665 38.901081495669246 52.54298634609379 3 5 -1
1167 389 1 -0.482 10.388343051739023 38.62307996228011 52.246805217162446 3 5 -1
1165 389 1 -0.482 11.219376125096833 39.14952275527234 52.755854004211734 3 5 -1
1391 464 2 0.964 25.838096438788167 36.37286582235731 46.436113925886985 3 1 1
1392 464 1 -0.482 26.187908065736398 36.62205469539774 46.69455803120771 3 1 1
1401 467 1 -0.482 23.13814037832144 42.3104980964191 46.60634241037265 -3 6 -4
1399 467 1 -0.482 24.103514835039668 42.17943337549013 46.152179408611744 -3 6 -4
1400 467 2 0.964 23.635299485982923 42.25579189681594 46.3828125928785 -3 6 -4
136 46 1 -0.482 21.537431141323072 45.06559703574775 50.09695694425495 1 0 0
137 46 2 0.964 21.26388579261548 44.617889865886504 50.21867559808464 1 0 0
138 46 1 -0.482 20.962056993305023 44.21821290457282 50.37131566454426 1 0 0
906 302 1 -0.482 2.4175134504363855 51.30176761561658 50.86753330198158 4 -1 2
905 302 2 0.964 2.0377951987973115 51.423720133125734 50.53308738293408 4 -1 2
904 302 1 -0.482 1.642390668198947 51.52416956588265 50.18521857087863 4 -1 2
761 254 2 0.964 6.299300065682996 46.59569877799617 45.80790722015409 3 1 -1
762 254 1 -0.482 6.147077716168847 46.96502872850614 46.106627022573576 3 1 -1
760 254 1 -0.482 6.514403102045882 46.19075590332257 45.49141709412437 3 1 -1
367 123 1 -0.482 5.578064620511623 49.78483937822556 48.74251832368151 -1 -5 -2
368 123 2 0.964 5.274057090198351 50.14309369636285 48.46908056633066 -1 -5 -2
369 123 1 -0.482 4.931637269403314 50.51488029910269 48.19961488101716 -1 -5 -2
1123 375 1 -0.482 2.0606171830870927 52.354369836444 46.16594650162626 1 2 2
1124 375 2 0.964 2.315127527514451 52.08246952295188 45.804192086023534 1 2 2
1125 375 1 -0.482 2.6692753823461217 51.816761708329935 45.33078507294604 1 2 2
134 45 2 0.964 16.74104196474797 49.80115375476951 50.50645838141264 1 5 0
135 45 1 -0.482 17.241314302496264 50.00238338896941 50.6341020925348 1 5 0
133 45 1 -0.482 16.2333274497158 49.62442433496181 50.36251877263369 1 5 0
7 3 1 -0.482 23.3052400446196 52.87533932616414 53.44032060373675 1 8 -1
1223 408 2 0.964 21.967606205670545 48.473337311523096 48.24406158906705 1 -1 1
1222 408 1 -0.482 22.43277507319859 48.319898930620674 47.98632737369173 1 -1 1
806 269 2 0.964 23.400082119151957 53.58783347988756 47.26368107171633 0 7 3
805 269 1 -0.482 22.97279874119525 53.294122001043 47.00338414604777 0 7 3
9 3 1 -0.482 24.34023966848428 52.78754656514407 53.30894683068845 1 8 -1
807 269 1 -0.482 23.831193654898883 53.881413568007645 47.4409914843313 0 7 3
1224 408 1 -0.482 21.483262049584013 48.62466983522087 48.51855209800172 1 -1 1
8 3 2 0.964 23.82971308345015 52.849286389329855 53.37652253991688 1 8 -1
782 261 2 0.964 31.397029727538253 4.6069037960870265 4.146418497146887 0 3 1
781 261 1 -0.482 31.21074870628714 5.137264763931292 4.056657947145387 0 3 1
783 261 1 -0.482 31.53758168578431 4.124427438552576 4.212035485676194 0 3 1
681 227 1 -0.482 29.83986009800109 3.996297652720717 8.172266753694156 -1 0 3
680 227 2 0.964 29.544454057435548 4.242138434572028 7.714984096522077 -1 0 3
679 227 1 -0.482 29.23473807125787 4.52869649552232 7.354544825316357 -1 0 3
79 27 1 -0.482 43.39702786278761 1.309208811153786 6.9507336775619635 -10 4 -2
244 82 1 -0.482 44.05226389572168 2.581500459440151 2.191113384763229 -1 -7 0
246 82 1 -0.482 44.79950624980433 1.9671971953706382 2.711481470952092 -1 -7 0
245 82 2 0.964 44.43156974164643 2.267837135154382 2.433155281515994 -1 -7 0
451 151 1 -0.482 37.53062610507675 1.23870254195489 8.669855361361327 -2 4 -11
1268 423 2 0.964 41.57652174607961 9.691858714904363 1.1342497160159937 2 -4 1
87 29 1 -0.482 46.26196721913299 3.3345459855232495 9.314223609163697 -4 -1 2
85 29 1 -0.482 45.70133257691335 2.4648903824179227 8.781844515994123 -4 -1 2
86 29 2 0.964 45.979362336405835 2.9109021527862424 9.038637843509054 -4 -1 2
1029 343 1 -0.482 49.27619839804159 7.7019496765104805 6.571466932298141 -7 5 10
1027 343 1 -0.482 49.006167244093795 6.561238943020472 6.688147134723359 -7 5 10
1028 343 2 0.964 49.153502397841464 7.144722001351044 6.66623072664754 -7 5 10
1408 470 1 -0.482 32.03524481162599 13.42541932059664 2.454314412492453 -1 8 2
1409 470 2 0.964 31.925271808239447 13.436680460357499 1.902714980369236 -1 8 2
1410 470 1 -0.482 31.810338900292567 13.492271405862967 1.3683202823592207 -1 8 2
447 149 1 -0.482 32.99703207000485 18.050886438020346 9.672425071681472 1 6 0
265 89 1 -0.482 42.15039751134109 11.214900269512631 9.499598011350841 -2 0 -2
65 22 2 0.964 44.747243097585795 15.215025547788656 3.9323069393628955 -6 3 -4
66 22 1 -0.482 44.33585856223248 15.519677065035994 4.080042734783115 -6 3 -4
434 145 2 0.964 42.69356493395437 16.37000802471688 9.36577598096353 -4 -2 1
435 145 1 -0.482 43.115162048850095 16.663860750895385 9.273903493763529 -4 -2 1
433 145 1 -0.482 42.173111892059744 16.076218972901742 9.448540005052626 -4 -2 1
1269 423 1 -0.482 41.7832847435806 10.109498743377802 1.3926887152783514 2 -4 1
64 22 1 -0.482 45.16526370641815 14.927998458982087 3.7345930761486157 -6 3 -4
982 328 1 -0.482 47.03949366102897 11.804938647176094 1.151877659200921 2 0 -7
983 328 2 0.964 47.030322855126386 11.299637258583802 1.093955581507587 2 0 -7
534 178 1 -0.482 48.57238277435609 15.553833839433853 2.36465342247158 0 -3 3
533 178 2 0.964 48.42424562159719 15.962723615293196 2.711891852707037 0 -3 3
532 178 1 -0.482 48.2189184256544 16.341594103675007 3.130033500611697 0 -3 3
741 247 1 -0.482 45.549093920066674 10.628368249917548 7.922888731178909 1 -6 5
740 247 2 0.964 45.71326391295185 10.63802138248321 8.44520384293672 1 -6 5
739 247 1 -0.482 45.81264654867886 10.60669097140471 8.962051526179177 1 -6 5
114 38 1 -0.482 48.99686117066672 15.445632387533879 8.905234673317661 2 1 -6
113 38 2 0.964 48.74212017971797 15.285510706630557 9.403573935684905 2 1 -6
314 105 2 0.964 49.72852138843123 18.608240050590354 9.162857490897407 -6 -4 0
315 105 1 -0.482 50.21416757046136 18.461145039731267 9.317688420728135 -6 -4 0
793 265 1 -0.482 28.99513514334645 19.36312207884917 1.399519319683322 6 -1 0
794 265 2 0.964 29.510206818914472 19.372615785656595 1.700066714591175 6 -1 0
795 265 1 -0.482 29.96216049330775 19.34651829178683 1.954126053403523 6 -1 0
1356 452 1 -0.482 30.87488452015462 22.742918993184425 9.60329702488487 1 3 -3
635 212 2 0.964 35.48819802202284 24.295816781814192 5.603727382182469 -1 -1 -2
636 212 1 -0.482 35.052670867106734 23.956824737249885 5.73077766140261 -1 -1 -2
634 212 1 -0.482 35.84863063335156 24.61632813763368 5.423858602744992 -1 -1 -2
798 266 1 -0.482 27.957681995244393 22.65766881674226 3.948110820166444 5 -6 -5
1197 399 1 -0.482 43.89523201496345 25.581845203710987 1.4289989891050987 -4 0 4
1196 399 2 0.964 44.40308139221172 25.78040128422944 1.634559686583167 -4 0 4
1195 399 1 -0.482 44.89967072734813 25.99831379364726 1.7039591108963932 -4 0 4
643 215 1 -0.482 38.317374301253544 27.43332687804927 1.2455138564058579 5 6 4
72 24 1 -0.482 53.408720479057195 25.7932422011497 2.7307459798202376 -3 -1 -2
640 214 1 -0.482 48.043300654400824 27.29080414302713 9.508217078784039 -1 0 0
71 24 2 0.964 53.775888248000165 25.982706193874954 2.3176633788426546 -3 -1 -2
131 44 2 0.964 53.434792524798816 21.838593228452986 7.187434190880129 2 -7 1
132 44 1 -0.482 53.5677906371828 21.815634090196877 6.631778966060927 2 -7 1
313 105 1 -0.482 49.223694914459244 18.7590768590013 9.044175836208584 -6 -4 0
130 44 1 -0.482 53.37309180867763 21.80078585951821 7.6811338486122605 2 -7 1
917 306 2 0.964 39.12659860516335 3.611855726461518 12.885164954944425 5 3 1
916 306 1 -0.482 39.41880459797342 3.258383988858999 13.211988456373689 5 3 1
918 306 1 -0.482 38.83632984149039 3.9544038856531776 12.51834062186699 5 3 1
609 203 1 -0.482 37.05430024382056 5.229772114882221 16.44211678383452 -9 4 -1
607 203 1 -0.482 37.49082766415139 5.1871628027801995 17.470362971709193 -9 4 -1
608 203 2 0.964 37.22207826357779 5.217524189931766 16.97693611594398 -9 4 -1
788 263 2 0.964 43.25768200980935 8.810984470792215 14.417776856161051 2 -4 -3
787 263 1 -0.482 43.764266202729736 9.015229029960349 14.600158164573505 2 -4 -3
789 263 1 -0.482 42.82366381912263 8.555329958201757 14.231841506092291 2 -4 -3
1469 490 2 0.964 41.42277248100889 1.0799754184096237 18.41812454468267 -9 2 -1
107 36 2 0.964 47.723606764634305 2.84344627550167 17.46120468838274 0 -5 1
108 36 1 -0.482 47.58315359621425 2.863949179492344 18.0199433447577 0 -5 1
106 36 1 -0.482 47.82357748667491 2.854254268719754 16.93519328930823 0 -5 1
1119 373 1 -0.482 47.66418699466261 5.802291203225459 11.343589963773798 -6 2 -4
1118 373 2 0.964 48.147692480989754 5.580902736883443 11.267317583564825 -6 2 -4
1117 373 1 -0.482 48.64647125942499 5.3700198634466885 11.187557558977767 -6 2 -4
711 237 1 -0.482 51.061876419733174 6.979042209458605 15.199394959124001 -7 -3 4
710 237 2 0.964 50.96848077239503 6.43382965524882 15.233626651528484 -7 -3 4
709 237 1 -0.482 50.818911672849936 5.9122922162749045 15.250288672645993 -7 -3 4
445 149 1 -0.482 32.79674062529996 17.538360627974868 10.679112316351796 1 6 0
446 149 2 0.964 32.88867880369837 17.8377017396815 10.185983740259882 1 6 0
286 96 1 -0.482 32.56886024591648 18.312019759396144 13.788720895720614 2 6 4
287 96 2 0.964 32.092299409937176 18.459328907769446 14.09497152047527 2 6 4
288 96 1 -0.482 31.672161847753937 18.595280793583427 14.40219721515722 2 6 4
396 132 1 -0.482 27.56922325589754 17.666443539304815 12.58948221501004 0 1 1
267 89 1 -0.482 41.3592835070531 11.432357736904633 10.262300967368864 -2 0 -2
266 89 2 0.964 41.692470781746756 11.301674200552766 9.882548601089518 -2 0 -2
1272 424 1 -0.482 36.6873013270215 18.655762014007102 16.65740270110728 2 -3 -4
1270 424 1 -0.482 37.008327088480634 18.019249328778617 17.48460768009623 2 -3 -4
1271 424 2 0.964 36.85940151068437 18.359251964301073 17.081426644819228 2 -3 -4
406 136 1 -0.482 40.78084602282915 14.15751974207659 12.66747318046544 2 5 -6
407 136 2 0.964 41.08189209113957 14.394803811821133 13.069051727007468 2 5 -6
408 136 1 -0.482 41.36582487922976 14.585137169136736 13.530927426023759 2 5 -6
175 59 1 -0.482 48.5424758923003 10.453177026285017 14.07748782993928 -3 5 1
176 59 2 0.964 48.16880832248224 10.850717023134937 13.862657421120113 -3 5 1
692 231 2 0.964 45.65072870574658 14.022619192774048 11.627552937326884 -2 3 -8
691 231 1 -0.482 45.84555532512781 13.613049142052763 11.87032374734852 -2 3 -8
693 231 1 -0.482 45.40831750021306 14.432163477841987 11.368344203415981 -2 3 -8
177 59 1 -0.482 47.87113710929956 11.24192906217439 13.657522877463293 -3 5 1
112 38 1 -0.482 48.40476791727554 15.152261728310037 9.872747496276187 2 1 -6
465 155 1 -0.482 48.559459893842394 17.897820221794802 13.828636452403304 4 0 -1
464 155 2 0.964 48.94447208062068 17.922615009732255 14.185887091911752 4 0 -1
463 155 1 -0.482 49.33022063868963 17.96385376861484 14.564670320992619 4 0 -1
1355 452 2 0.964 31.25052178208022 22.444202149287086 9.91644529584833 1 3 -3
1354 452 1 -0.482 31.58737142433085 22.092771314455867 10.271069841648986 1 3 -3
529 177 1 -0.482 34.56224129127008 25.671230201997872 13.136738676196835 -8 -3 3
271 91 1 -0.482 29.415890955224135 21.48609694227144 15.845674731530782 -4 1 2
272 91 2 0.964 29.063425798418983 21.518117862541526 15.439249625591655 -4 1 2
273 91 1 -0.482 28.65766804003361 21.570286029748495 15.037227352741606 -4 1 2
1169 390 2 0.964 32.10785074429878 25.224646393535977 17.611199966031272 2 -5 1
1168 390 1 -0.482 32.00841741872887 25.28044160332762 18.10142276481256 2 -5 1
530 177 2 0.964 34.88198918168933 25.845710268938763 12.738596144944578 -8 -3 3
531 177 1 -0.482 35.212972393696674 26.033261551539844 12.29650073849845 -8 -3 3
1170 390 1 -0.482 32.19824377495456 25.183310109189062 17.064460305113563 2 -5 1
522 174 1 -0.482 39.04875068505136 24.677749167985215 10.534297465523451 1 -5 0
520 174 1 -0.482 38.86515024895476 25.515926710136092 11.278890939529795 1 -5 0
625 209 1 -0.482 40.38571739415131 23.939191242573994 18.571453705027725 0 5 2
521 174 2 0.964 38.970404142983924 25.060490651000897 10.897560295838536 1 -5 0
873 291 1 -0.482 50.44563384045929 23.71613498986838 10.474417336615854 0 6 2
872 291 2 0.964 50.7551129143782 23.572622203982192 10.943730319404777 0 6 2
871 291 1 -0.482 51.00113141845818 23.49033822401733 11.412897292599212 0 6 2
466 156 1 -0.482 46.94444846318432 21.157125975553754 14.759026133704962 8 -5 1
468 156 1 -0.482 46.829310736498144 20.498005652963784 13.942910317853483 8 -5 1
467 156 2 0.964 46.86503168719866 20.793197815148122 14.357045027386054 8 -5 1
641 214 2 0.964 48.341152276286316 27.35746387776284 9.954500227537377 -1 0 0
642 214 1 -0.482 48.65466884509311 27.47509623923818 10.401792943429182 -1 0 0
1149 383 1 -0.482 30.107515361978127 1.314339483346213 18.999073779275808 0 0 6
732 244 1 -0.482 42.21837511957765 7.940378803396057 19.381876961185498 0 1 0
731 244 2 0.964 42.60169920692756 7.618632738143036 19.124172369512735 0 1 0
730 244 1 -0.482 42.94847704819159 7.2731457761394065 18.878118797434983 0 1 0
1468 490 1 -0.482 41.661992954296885 1.4538475103284014 18.763985645084222 -9 2 -1
1041 347 1 -0.482 50.409017939095214 3.2261802856635056 26.398548872791586 2 8 -2
1040 347 2 0.964 50.43662095376799 2.7374941220322926 26.119715609084025 2 8 -2
1039 347 1 -0.482 50.531818164182475 2.2007595956589796 25.941166623616297 2 8 -2
1414 472 1 -0.482 52.87721088356716 6.261893813871969 27.341187515870946 -5 -5 -4
900 300 1 -0.482 29.73123661452958 11.679300053994277 18.963057551314787 0 -4 2
450 150 1 -0.482 32.247770208282056 15.881213801410565 19.89873594850529 -4 2 0
448 150 1 -0.482 32.75555970106633 15.110750891141848 19.2705389364669 -4 2 0
449 150 2 0.964 32.49192766614944 15.501038418857558 19.582554932860788 -4 2 0
1205 402 2 0.964 30.352537839156525 13.398158784430152 25.83486947083993 2 -3 4
1204 402 1 -0.482 29.95786887741148 13.050573483544962 25.878034258049354 2 -3 4
1206 402 1 -0.482 30.739646556668824 13.761091743180264 25.773364611729864 2 -3 4
898 300 1 -0.482 29.718121844123505 10.659112355244442 19.366933218931923 0 -4 2
899 300 2 0.964 29.717170104702706 11.174143109946575 19.15611324947281 0 -4 2
622 208 1 -0.482 42.94372852064429 10.280709491588931 24.24461719324761 -4 1 4
623 208 2 0.964 43.429259100876294 10.538423227145161 24.21590377245795 -4 1 4
957 319 1 -0.482 38.35205690050312 13.861440012988764 24.753536316508136 -5 -6 1
956 319 2 0.964 38.51135719655982 14.149532150256976 24.287838684364072 -5 -6 1
955 319 1 -0.482 38.604942259676704 14.412384847632413 23.80909739591969 -5 -6 1
624 208 1 -0.482 43.87889761698068 10.855238365986654 24.04167023275114 -4 1 4
828 276 1 -0.482 50.45292496865569 18.39435771371287 22.645481059376657 -3 5 -7
441 147 1 -0.482 48.14340160451544 10.234452187951906 25.980366176425346 1 -1 1
1316 439 2 0.964 47.91273590934842 16.336102900748173 24.683037645124564 -3 1 -5
1317 439 1 -0.482 48.19738344268019 16.398138223892545 24.260710102268114 -3 1 -5
1315 439 1 -0.482 47.60834016783417 16.279158413481436 25.132589567778666 -3 1 -5
439 147 1 -0.482 47.899419702058346 11.183159276837445 26.49440500598447 1 -1 1
440 147 2 0.964 48.015171670402026 10.699091291294824 26.268691888394528 1 -1 1
499 167 1 -0.482 28.642143354805366 21.362666439123306 24.81350343585107 -4 5 7
585 195 1 -0.482 33.687901305199055 19.08205858004135 22.20192703210743 0 0 -1
584 195 2 0.964 33.20164602691128 19.258173064211984 22.04132767727096 0 0 -1
583 195 1 -0.482 32.70121465259347 19.381761772716594 21.898450264447927 0 0 -1
501 167 1 -0.482 28.188285944829946 20.363796116059113 24.917341099786015 -4 5 7
500 167 2 0.964 28.407792962269028 20.863976322543614 24.84656624388665 -4 5 7
784 262 1 -0.482 34.29236337488792 21.77025853285536 24.80805043236819 0 3 -1
1449 483 1 -0.482 28.856802361463377 24.818511287306965 24.418620861560782 2 -2 4
786 262 1 -0.482 34.9669022498304 21.070492562556833 24.29896218877406 0 3 -1
785 262 2 0.964 34.623503070647615 21.40010260619321 24.554035174293524 0 3 -1
1448 483 2 0.964 29.260162230192105 24.836716306741895 24.800754173615672 2 -2 4
1447 483 1 -0.482 29.64287254523051 24.87958018417337 25.155471799526698 2 -2 4
769 257 1 -0.482 37.454297190491985 24.152810725711557 26.708503084976222 5 6 3
925 309 1 -0.482 44.13453266439533 23.10915660170792 27.361929511750994 -3 0 2
770 257 2 0.964 37.68581597324531 23.772727382385487 27.046712480081208 5 6 3
627 209 1 -0.482 41.20600637489403 24.135682327123476 19.341741883531768 0 5 2
626 209 2 0.964 40.82929042172944 24.034984150852107 18.92164396068495 0 5 2
345 115 1 -0.482 38.718635781316 21.689613675984624 19.665635374404737 -6 1 2
690 230 1 -0.482 41.643260229281175 20.173054867008332 19.967187407623115 -4 0 1
689 230 2 0.964 41.88517556504963 19.69535740992133 19.91495900407204 -4 0 1
688 230 1 -0.482 42.07005507228612 19.19697386811823 19.868349533190944 -4 0 1
1088 363 2 0.964 42.167168275201696 20.023728122723224 27.321784092158758 8 0 3
343 115 1 -0.482 39.04895264262348 21.460493405232366 20.731558100392448 -6 1 2
344 115 2 0.964 38.85622526041256 21.54497000226678 20.195336985324666 -6 1 2
1089 363 1 -0.482 42.09762022825087 20.021972411826038 26.81614233933238 8 0 3
771 257 1 -0.482 37.98517928882477 23.427624778856398 27.329924825106644 5 6 3
927 309 1 -0.482 45.070057405586084 23.17787253472099 26.72956197819177 -3 0 2
926 309 2 0.964 44.57150198175874 23.169385884520423 27.023554967595835 -3 0 2
826 276 1 -0.482 50.6811204141182 19.071287499781942 23.48830485612279 -3 5 -7
1102 368 1 -0.482 53.880916247777144 25.49279109421119 23.550536870511344 -3 -1 -1
1283 428 2 0.964 51.42108386491212 27.18829607079227 19.29157373727174 4 -5 1
827 276 2 0.964 50.53160008931141 18.749577680222092 23.053313800952353 -3 5 -7
997 333 1 -0.482 50.83663726370087 23.27571192752839 22.12065596844395 -5 -1 -3
999 333 1 -0.482 50.91962892512115 23.997938610110634 21.326510458916452 -5 -1 -3
998 333 2 0.964 50.84959224700883 23.648440735408304 21.71841369123924 -5 -1 -3
1284 428 1 -0.482 51.133342871245624 26.781790091226263 19.47928541356052 4 -5 1
639 213 1 -0.482 32.38103181069379 3.345409960556042 35.04362640140952 4 0 2
638 213 2 0.964 32.34945132811521 3.284160807328721 34.46522449598031 4 0 2
637 213 1 -0.482 32.27338318511021 3.2237296299670373 33.936127149799844 4 0 2
173 58 2 0.964 29.204519106988332 6.380803216217579 29.14235186188272 4 5 3
174 58 1 -0.482 29.508428941262746 6.382130501326944 28.687595671527745 4 5 3
172 58 1 -0.482 28.8955679197389 6.421783266156101 29.62221446219542 4 5 3
554 185 2 0.964 28.444664132989544 9.276370752517801 33.45026661328979 -3 8 0
555 185 1 -0.482 28.239861563961057 8.891740149839116 33.7155845155478 -3 8 0
553 185 1 -0.482 28.65744013216349 9.647774299240242 33.120745079093794 -3 8 0
662 221 2 0.964 41.911187435573176 6.129139244362396 29.300559025420107 7 1 -4
663 221 1 -0.482 41.73692565707921 6.446661177937823 28.94895686043704 7 1 -4
661 221 1 -0.482 42.09099144893126 5.822099617916827 29.709544075490275 7 1 -4
489 163 1 -0.482 40.53409992206923 7.403031018323132 34.00748510117547 8 0 1
487 163 1 -0.482 40.538960466653386 7.23302145054764 32.91993851186885 8 0 1
488 163 2 0.964 40.52745336789916 7.293999807989467 33.47599226189348 8 0 1
724 242 1 -0.482 45.00810054744472 2.6900906759619234 33.7153776355516 -2 0 0
726 242 1 -0.482 43.89886432067343 2.5831127994741085 33.7402733259573 -2 0 0
725 242 2 0.964 44.45479174451796 2.6218783463335846 33.762350799966065 -2 0 0
281 94 2 0.964 53.660831559914214 9.120258578208624 30.45374623096847 0 3 9
1415 472 2 0.964 53.330099139968965 6.139601989507332 27.598713296964636 -5 -5 -4
1416 472 1 -0.482 53.82728938998011 6.014206530199745 27.83844294602897 -5 -5 -4
280 94 1 -0.482 53.577529312327975 9.22183009175865 29.8943352310199 0 3 9
282 94 1 -0.482 53.78803431463189 9.016663806700832 30.985421088488707 0 3 9
897 299 1 -0.482 33.452646040951656 10.756415432223852 30.519918597197346 5 -4 5
