118 -0.0009126448946873866 0.005120346812258418 0.006974202929310861
120 -0.0012860718590863547 0.0018707135197124339 0.010464102464655069
119 -0.06230343720078214 -0.07761425319587462 -0.1126816088619278
381 -0.0030528608596300617 -0.00272778971406919 0.006375392485294772
380 0.007513211895362831 0.014369711235142467 -0.05631610254771669
379 0.004116310212285491 -0.0007380324445727447 0.00069156412693372
1396 0.00043432194359485285 0.002255629445794749 -0.005054836985740646
1397 -0.015467626291644481 0.03114593424401008 -0.03899340065334697
1081 -0.0023588391708264066 -0.0012355431938393042 -0.0015226088608060978
1083 -0.0014208402939294585 0.0007681409359375276 -0.004349084208363853
1082 -0.017348465057450257 0.020249957913979925 0.004848053481911947
58 0.0077246645146168405 0.003560215881807729 -0.0022453709251938118
59 -0.02818538350482298 -0.019761114042095893 -0.006345966266610353
284 0.008423868079525021 0.005889033492666194 -0.0996310745828383
283 -0.009303559821550698 -0.00012923444441539236 -0.003817305210566887
1484 0.008426796230687367 0.043695732587461095 -0.049283755398521034
1483 0.005337085257484279 0.005779695729499436 -0.005291352737764833
275 -0.02003781042638695 -0.03499078570651642 -0.008777512322579548
276 0.005782775362667511 0.003444353488510593 -0.002547628556187047
1485 -0.008555106749182572 0.002538640492056782 -0.0031980077115904785
959 -0.002410345393136202 -0.034146077335730565 0.060767480839778294
960 -0.0033912548571650015 0.004880382667384376 0.003685521738835781
958 0.004986632616641852 -0.0027055520741948685 0.000259217749898651
253 -0.002414166123390265 -0.00458985414873194 -0.0004796963334757615
254 0.0834276844410986 -0.022165329638769188 -0.04697239307044617
255 -0.004688889564199013 -0.004453690367971762 0.004168535870573106
840 0.0012304030150218734 -0.006943691814865033 -0.006825017320337292
839 -0.01233333354854827 0.003348657206606877 0.04010661624573611
838 -0.003608480759313942 -0.0011449326468693244 -0.002019664321709086
973 0.0006388971600214824 -0.004879097534966158 -0.00917140676293347
974 0.012311819917861866 0.03606230419091088 -0.038039435360078894
975 0.0077788556050602115 -0.00467231818742112 -0.008165957785963534
285 0.0031834717503816095 -0.0025189419381166584 0.0008836194064418206
1159 -0.0030343267121156394 -0.007809210624963248 -0.0049370715149546825
1161 -0.0036562726962747786 -0.003200857982171334 -0.0038223853506280463
1160 -0.03307428077998435 0.020413343724852553 -0.04392348161979587
900 -0.0077365192381872476 0.005435804116466685 0.00030920276779703197
899 -0.07423380929171874 -0.010002357890923037 0.022888089853556875
898 -0.007859305253672535 0.010410309332411905 -0.007313194236945525
60 0.0003409912781366912 0.0016767096954705425 -0.003965679756084034
199 0.002843914639373228 0.00292285901338075 0.0014429398786181076
200 0.03184101229400162 0.017145992034749816 -0.004025678545382346
201 0.010352745364241203 0.0037786621489429937 0.002413981917745199
727 0.003940857003370087 -0.0017004371595502046 -0.0010116294655767163
728 0.015379110282998536 -0.03692584661251019 0.023037253247430608
614 0.031103593107938202 -0.026592537330911294 -0.020484262861329393
615 -0.001182501124910969 -0.0007710248376129118 0.009429792806691789
729 0.009557746719126734 -0.0013232135884268437 0.0013098103099939895
147 -0.0012928171813474886 0.006237462159246615 0.0047297594055064245
941 0.021058691309831117 0.02133874038213421 -0.01158765602403879
942 -0.004566502118796859 -0.0008665763052491074 0.0009039176071122138
145 0.0065231441422457246 -0.001779561456304361 -0.007365509607250206
146 -0.008664204038764138 0.018348717185525585 -0.04914516432443055
940 -0.0034608008963252805 0.0007969365902814142 -0.006921799175106788
1324 0.00210738409926512 -0.0030415274580774714 -0.003045450294306548
1326 0.004956703955347947 0.005994387393810469 0.0035697622036964375
1325 -0.05480813714448667 0.033701708986984026 -0.038678505294404274
788 -0.05591010882935389 -0.018072908262045724 0.07360926904068057
271 -0.007701398907704088 -0.0017411952748257649 -0.0005762067987238271
787 -0.0037374715988959034 0.0062762680009080295 0.007569215135885661
272 0.008464079130928852 -0.022744073691375245 -0.02289764230377654
273 -0.003212119325920729 -0.0020195761602668743 -0.0038669255700016013
786 -0.007419764330273554 -0.001478133997459301 0.001793252527795194
785 -0.03747618646306332 -0.05800449507078463 -0.0030736777456149885
421 -0.002604327205353121 -0.008197553947439274 0.00521705857241118
784 -0.00713524429783573 0.0034058868810625154 -0.0007776381489521623
886 0.0013690924050742798 0.002038740032342605 -0.002738434336486179
888 0.0016047146214751163 0.005134359956115732 -0.003590567615306706
887 0.04594715933027543 0.05585534859810749 -0.0042284681386780265
423 -0.002062630834586185 -2.119006758588505e-05 -0.007945528514591658
422 0.06683158130868924 0.01531421247508596 0.019298305929985722
109 0.007353653220891403 -0.0002927786050945734 -0.003295025563855132
110 0.02623111428887256 -0.05403657068199659 0.020847588240427414
111 0.008056414381463676 0.00265997583168885 0.0033124057853188837
1312 0.007941133336659306 -0.0029792613257121642 -0.0032404562819141284
1314 0.005001389269560926 0.0020986403554783387 0.0016891395895731096
1313 0.05430357119044222 0.01068479712041854 0.05383242723022969
1345 0.00029513881104933286 0.010099712852462002 0.0012695965599326304
1346 0.00010269667837310971 -0.015186978136700242 0.01999193063982094
1347 -0.0009131058437226382 0.006203181798448083 -0.0020864499604445717
926 0.03157585318301574 -0.05385650086738167 -0.007990951451493105
925 0.0022540204416971904 -0.0031375119826410735 -0.0026663694054362185
927 0.0044572504008754755 -0.00018203022384755588 -0.003034703666778376
1237 0.005811889217908664 -0.0014751962513318052 0.006644734653115272
265 -0.0009188178824783367 0.00022443502849005498 0.006442028136361898
545 -0.003939038743477904 -0.04687568787488926 -0.027003674703641293
546 0.0050339910020861965 0.0029962981359564402 0.0065248583285377115
373 0.0019287632619596324 0.0005015045791463316 -0.0029671574412683884
374 -0.0028576289643759195 -0.010729704204049683 -0.024660175426185333
375 -0.005599379130693304 0.0023257109013052075 -0.004215897697717132
544 -0.002594316093721046 -0.0004233703085356649 -0.007697037700582159
1211 0.04502767191771974 0.018802294279899923 0.016179617818520797
1210 0.0025561614347082394 -0.0012066634619076354 -0.0019692817719232513
1212 0.005527160086039458 0.006646639231506737 -0.0014670278700929023
1264 -0.00041330009818222533 -0.0006894266407671361 0.002958320790165303
166 -0.006987190978705614 -1.6804583702794527e-05 -0.00022737046761943085
168 0.006504609045456541 -0.00141707099328987 -0.0014227454840150676
1265 -0.0009664343896467156 -0.019369294413415686 0.04794522492051684
167 0.04109096017741571 0.005317325096606859 -0.0683742747044115
1266 0.0007938335003388779 0.0015669839136621363 -0.0014842871785603808
1093 0.007362481003737921 -0.004710621876320132 -0.004068669086184223
602 0.024793285338904514 -0.0645931710479423 -0.030134845352329565
1094 0.009878312055430882 0.031078132213937584 0.0046200851158579165
601 0.0016450093894740255 -0.0031688996627166864 0.0002522306913418023
789 -0.005648249157135832 0.010429498433115796 -0.004207613769997916
603 -0.0042462929994401205 0.005768507104307431 0.01379293935757192
778 -0.0010786398161903297 0.001087264590210063 0.005980641106039163
779 -0.06592734870993587 -0.021760349165275906 0.08003104053559107
1340 -0.11515135959462171 -0.08045639256241117 0.02305050774780684
1341 0.009611940744155856 0.007734763146060397 0.001069048449298548
1339 0.00430058669220305 -0.006602770247439175 0.0018694147214394516
98 -0.025230223168356415 0.03844350731020999 0.023921842293252463
99 0.002463348568838219 0.0013307299973620782 0.00646066826993476
780 0.009877261088136262 0.007585647757207919 0.007319600571343836
97 -0.004444295822112139 -0.0032598816940415725 0.010731730731262852
1037 -0.04512066923643833 -0.03291832006896404 -0.030756491742455882
69 0.0015810698693999412 0.0016864082072216946 0.0019800528831504217
865 0.009540962658474834 0.00807133588986449 0.002439342335896329
67 -0.002565195101015495 0.00353576353818497 -0.0052549067403962505
867 0.0005879714359737786 -0.0011329493547079677 0.0044054350790666335
866 -0.012027134142072626 0.011088476570745815 0.007206311628038764
68 0.027056616323107116 0.0031386305831060312 -0.0076126724580999365
1038 -0.005028594739805694 -0.006268191636133416 -0.004977523547976247
40 0.005807039038158185 -6.805793437393717e-05 -0.0011676856342457342
42 -0.009665192979137968 0.0013345209133514863 0.004178275117780584
41 0.07050225590430077 0.01738548677882273 0.004848438278867693
268 -0.0006339153692906357 -0.0060461528156140545 -0.0031918696122092225
269 -0.029213183752902154 0.02801888039972059 -0.008759987774649173
270 -0.0004983531549438181 0.002577029854301223 -0.007708283901807269
581 0.002588007701156399 -0.01547471571804932 0.04938752604694394
582 0.000618395005578689 -0.0036555932518090566 -0.002490421884458382
580 0.0026335151462046655 0.004600801911504582 -0.0014707282485781036
1238 -0.03125362126173971 0.11060456640816259 -0.00237322404700327
176 -0.06424151688801608 -0.05429635885669971 0.011217565530745701
1023 -0.006180799895755981 0.0026409876176565384 -0.004464630406205497
1201 -0.012147160853729628 -0.004939563933648975 -0.004699980803183337
1021 -0.0014940442026916533 -0.00763044835790803 -0.0009197559104326552
1022 0.013636457623255192 0.00935948233745743 0.006597679101335803
177 -0.005219388726436473 0.002086123063694472 0.0023588158299469833
1239 -0.010164177167155234 0.008334753467797898 -0.0017405964541108501
1203 -0.0015354105071860933 0.00762398624469687 0.0020008999622522627
1202 0.016785888448915057 -0.04560468376622013 0.018623348284588056
175 -0.00699152939563563 -0.006667403697316237 0.003679642353568945
665 0.021098946928667366 -0.03711733342988321 -0.023210784772595323
666 -0.00011476907900244083 0.0029614158065126082 0.0024220766828331767
664 0.004067528250839723 0.009417855273398149 -0.0059589402694487405
266 0.033623320044239687 0.009172356499036373 0.07694216579893276
1141 -0.0008267485187755151 -0.005634205522911377 0.0003897524363151677
669 0.0014975411617326711 0.0016644529035715983 -0.009295049236309985
1143 -0.006205400051980537 -0.009311663294919965 0.0017493247754221735
1438 0.0026306752950910946 0.003675657636907576 0.0023740621734771555
1439 0.020390593555375307 0.032036219829256925 -0.054328377546956
1440 0.005732113492859024 0.007942736797991524 -0.005060730601058264
1468 -0.0054211576398341624 0.006032948872847327 0.00433028958703971
667 0.0059665427115644125 -0.0010571913775226716 -0.0007148641928137914
668 -0.014836998116591475 0.0053408493223485905 0.03507440888033022
412 -0.010801508851099307 0.0018844763732593665 0.00924810229036459
414 0.005152898306067601 -0.0014836449863872237 -0.0024789357605942944
413 -0.039005895065348 0.05161635087147714 -0.051572076767839925
1142 0.040697830783206324 -0.029415555828760757 -0.062108991732791
1198 -0.0082770902215716 0.0032376483303903705 0.0009652619268219035
1199 -0.012227870348071702 -0.014312665240916485 -0.010521920760641946
1200 0.000244428967064998 0.0080425705442229 -0.004374938894221952
213 0.003302271260418002 0.0012680371202739942 0.006205676076944625
1131 -0.001304703732732672 0.008521388220035614 0.001716136680051418
1130 -0.02053007780819822 0.03735572386084573 -0.06828598804090072
1129 -0.007196467718235339 -0.0006906897078246696 0.00022463205365939976
212 -0.007394128942528418 0.039193924513983416 -0.008567881262522264
793 -0.003032536658072359 -0.000856806453694402 -0.0021882433515300814
943 0.0025484251384994797 0.00432355364028149 0.007285175196075724
945 0.003906820638528554 0.002104251156857638 0.009474313902187295
944 0.021688498419450898 -0.017097526359459558 0.013678234835992101
1499 0.044395784559721346 -0.024929219576167422 0.011101366029744786
1500 0.004271219188432002 0.0037692373114065945 0.009060169703145814
79 0.006696523309199174 0.002231318943905327 0.003738294869226254
1057 -0.003909232299253087 -0.0012029137925409965 -0.006049077614227293
1059 0.0016457662725245764 0.0002774207244281046 0.005408549066003848
1058 0.002160538809227083 -0.030242016740867274 -0.024167290007902187
80 0.018925054350025925 0.07785380956721044 0.022739893270750208
81 -0.0031832291468304945 -0.0071539102205482475 0.00492009497885362
645 0.0021647256557075843 -0.003730289924848613 -0.0016464337844751297
643 -0.0034001935915411495 0.006443983029778407 -0.003874139235921438
644 -0.04186886715458127 -0.07195768463686154 0.057404759516210935
801 0.003931965037245088 -0.0016543308269816636 0.002662322665536563
483 -0.009389766413400726 0.004406879413722244 0.0015370636931493092
481 0.002119303648802476 -0.008320433396808866 0.005095677633368221
482 -0.015914155829268393 0.06356618419562518 -0.04072908823244036
1192 0.001916950756481472 0.005050720898371972 -9.326155695700219e-05
1194 0.0038916793504230438 0.005529313341178918 -0.0008471485816513891
1193 -0.03810529434940785 0.05718509327138852 0.04802251965111717
4 0.001462653951400115 -0.0038770663348253087 -0.0021949919518328706
6 -0.00839967829586566 -0.005649757586361008 -0.003262814912565107
5 -0.044168395134381346 -0.016802696035313577 -0.006315550198264743
648 -0.0015476170642867604 0.0009371366666845193 7.566635792797501e-05
646 0.005248097570142749 -0.0006622887756878566 -0.008692510860913235
647 -0.03450745322067452 0.07746794706763487 -0.01141605539440994
701 -0.03239463338611943 0.04174618626808454 0.017719221573322085
700 0.003044651616003441 0.002801167784892762 0.0013941319482272893
129 -0.002880305390022933 -0.0022862698884097235 0.0013254422862010431
128 -0.009498015095408246 -0.0213440146434218 0.028861590473985226
127 -0.0005087882904880947 0.003490665731238 0.001355641996960586
518 0.05644632252634457 -0.09040222382521558 -0.03873644688284579
517 -0.009842279863293845 0.0016951909212244449 -0.009104048065845069
519 0.0024276042248419405 0.0012890464667230357 -0.002784566680097458
1297 -0.00395981962450318 0.006261011897025231 0.0009048557877368523
635 -0.01211408922636003 0.06481044758932784 -0.043848809396310064
196 -0.004560798979309867 -0.0012461136686362647 -0.0004927112498224769
198 -0.0026653262099501428 -0.0019084769189628718 -0.0003937527863049092
197 0.03149431290328592 0.049167445514944556 -0.0437254978639874
636 -0.005644634228666743 -0.006380991605930167 0.0021749244928527503
634 -0.0003193324934601655 -0.0031398520559347766 0.0009476800841013067
1441 -0.0025002759245659023 -0.004334702096057227 0.009466458904228271
1443 0.0006823406533423305 -0.0011883979405586504 0.007320046119370649
1442 0.08839695911915268 -0.014943441824006448 -0.08386439796838041
774 0.004942012259642535 0.0025151923421816093 -0.0002735321155442875
1068 0.0015743825139937404 -0.0013321139901860454 -0.002753193240537485
1066 -0.00013103164214750424 -0.0033442160713027854 0.0047751705391732725
1067 0.0340066249812627 0.01833874991789241 0.011590245706674718
772 0.005212113616125993 -0.004864599925616999 0.003409296570945365
773 0.021034050802867053 -0.05742232310171982 -0.027757669083357438
159 -0.0016671190886962748 -0.004120970552937297 0.00011670871044056272
158 0.05729496918569271 -0.029312034230002126 0.02480414876245172
157 -0.007194973126919296 0.0013064296517582862 -0.0031208751618180246
1230 0.007263294127309186 0.00437304774125108 0.0005859773428569837
1229 0.0864741455426982 -0.08071128452789718 -0.0026182197257584735
790 -0.0031499533884934644 -0.007186736930990663 -0.003766514409203151
1329 -0.0076158435478971545 -0.007771842928159729 -0.0034272763322577325
1328 0.03374059201371433 -0.022945383626959984 0.04102353085101543
1327 -0.002641273500253077 -0.012634328248958281 -0.0034281521432312765
792 -0.005557354664393349 -0.005432169142291324 -0.006550208082854252
791 0.03654269248281931 -0.0194869879843093 0.001571135226796676
25 -3.918715691191299e-05 0.006104656318161376 0.0019040430670006472
26 -0.04135025055186328 -0.05233057888956733 -0.00991789494795517
27 -0.007177222987769091 0.0014802619716258482 -0.004311678411126249
733 -0.004652786055599597 0.0038598202881072927 -0.002603943533372568
1418 0.0868064214600551 -0.005854116767253018 -0.0011143736739255609
1417 0.002830827917578624 0.0029772168400550515 0.006683366533145156
734 0.03353925054972047 -0.03466983817853516 0.04515181320138962
735 0.0062346252342665165 0.0026515941743107873 -0.00018200608836963403
1419 -0.0028727650366809883 -0.0013378430756569638 -7.114858298571242e-05
161 -0.08575913330615685 0.010547332454648265 0.0290115726699302
162 0.005361075763975386 0.009323306425304989 0.0036510483312699816
160 -0.0027519968097344835 -0.00235997833449101 -0.007037729534120953
880 -0.0034921059012833085 0.006867777610352445 0.007863529240453587
245 0.047089402162803176 0.0028038926742982168 0.007367230573884024
246 -0.004885890202781999 -0.0027825242991231947 4.0135067489330355e-05
1031 0.06334791117982716 0.05256932711249294 -0.01683215667306292
1032 -0.0025140582436396107 0.0020750128522528354 0.005186173773559823
244 -0.002243388499908766 -0.0027017464551651552 0.005001368459443959
1030 0.004652040134256089 -0.0031943779673547557 -0.004854012212669071
702 -0.005737031306170867 -4.727414740116415e-05 0.004138110702205996
195 0.008939005897340365 0.000319278342631984 0.001185001546821559
194 -0.04947811180631751 -0.00872432365811458 0.043807325327745145
193 -0.001379662400739899 5.2887371074243175e-05 -0.0017598761430661011
1369 0.0011418078573593455 0.0010108345782293816 -0.0051030133980803525
1371 0.004217071820880452 0.0008272937007703077 -0.004944311793261175
1299 -0.0003445720120534794 -0.0030107079642002683 -0.0015396984773167867
1298 0.03352130180145154 0.060017397163887744 -0.016243442324701787
1370 -0.012145273651166955 0.06759058421526791 -0.020619236007127274
1432 0.001344514678471075 -0.0069254560547388645 -0.004099130050586451
1434 -0.005380709338900418 0.004217322490468575 -0.0034578169981258934
1433 0.010643300062736585 -0.03437037115883596 -0.03908523942162954
1248 -0.0015954875615285537 0.004397976508500693 -0.001372208362996568
1247 -0.01227150238466142 0.028246877187570837 -0.0052261552649160315
1246 -0.0018046444936879995 0.0027426787320093786 -0.0032611531508162637
65 0.01687217075977713 0.01343479166464169 0.0515423736264697
64 -0.0062464064495918025 -0.004556195710048442 0.0008992973728813242
1365 -0.0028455555176556584 0.003174287134353167 -0.0003147619456620766
1364 -0.04483000740634653 -0.006615799575140266 0.007818305872748718
66 0.011022561813783912 -0.002636533750234402 -0.0001361902730585432
1363 -0.007661698868309476 0.0019987139650624736 0.0017722305618553724
32 -0.01339738349001147 0.026149154107099 -0.013285860293821401
33 -0.008308702388093645 -0.00350599536513849 0.0014142516482530116
31 -0.005309660747392199 -0.0015528617650716321 -0.0019099304142472342
1123 -0.003912315893373763 0.0020597531369000695 0.0074912461866518615
976 -0.005480245632533127 0.0015080162122360463 -0.0024690859136470705
977 -0.022736647174071423 0.036079773942130376 -0.010698903133159665
978 -0.011511252024719533 -0.005683879069406885 0.005552173178518912
1271 -0.025854432473178618 0.029848994064298612 -0.014161858114122126
1270 -0.006073408119477571 -0.005607318107046736 -0.0072160177821700535
1272 -0.00865237549098225 0.0016579211429789105 0.007919414025014405
1268 0.004765792655642863 0.040268073284476874 -0.01989512686385098
1269 0.00691201701333946 0.0029930380085185257 -0.0014257903433190714
1267 0.00472340589066558 0.0015599606127346345 -0.001388192519444913
453 0.005034856436820513 -0.005689810189961018 0.0009672111182336523
47 -0.012135620526692259 -0.023310673022998385 0.05214552308271932
48 0.004619370416217069 -0.008732495215389416 0.004469203605144309
46 -0.002990326190006995 -0.0005933066483895925 0.007467782595724894
1144 -0.0008413311267606354 0.001294960370721681 0.0030875620455692037
1145 -0.036854068179701126 0.032669034457455885 0.0904725452844987
1146 0.000774051735867192 0.0004377803578568505 -0.005609875115073731
732 -0.0028094750358801605 0.0013952457439865547 0.0035342739012833614
731 -0.012385326465077064 0.05880472174346266 0.07418975659291117
730 0.0011573761588592282 -0.0007026791110471595 0.005402819773448489
391 -0.0008787720282566856 0.003602607798474502 0.0013798038376248336
392 0.007536642611034456 0.007431781093828831 0.006982689718889071
393 -0.0034229736623238856 0.0002487340956847748 -0.002875540133216187
771 -0.0033557427279314674 -0.002931748898461368 -3.989294692007598e-05
769 0.003877892500259334 0.00235450617396884 -0.0035988544330055883
770 -0.03363499375672353 0.013541799881993607 -0.037563019558913134
992 0.04560842750859714 -0.028708468003196146 -0.012890971382037241
993 0.008711427637231066 0.00044694449848705465 -0.004563145014168105
183 0.0011151189055342767 -0.0039057750922213337 0.004266587316916927
991 -0.0007853038724039044 -0.003789443698560608 -0.0026383595845374547
300 -0.001046492524432032 -0.0019591403124973954 -0.002249072288501115
452 -0.0138661554515174 0.008858901593410046 -0.012202008632322488
451 -0.003199475710247234 0.005516459248561861 -0.001387072282979588
663 0.001975621032831325 -0.00014475867188666283 -0.006651248635567142
662 0.014273280438827517 0.02326746897780814 -0.034154948647376226
661 0.004735282184357688 -0.0001420815317575297 -0.010319007314027432
1101 -0.000781196384609173 0.003327311694234878 -0.009536175852135764
1100 -0.020757489397222967 -0.054806364609692286 0.009454682510474604
1099 -0.0033531760098268895 -0.004692024294666801 -0.0021628408811244304
105 -0.0006534545888058612 0.002371949977184128 -0.005435693616779022
104 -0.030870510662886205 0.04434301383226293 0.04479239589779574
103 -0.005493449109639869 0.006369598194913027 -0.005380896542374875
444 0.0024156283861242 0.0010752456495057357 -0.005722688149495228
443 -0.04626255009495249 -0.023968214097842964 0.004707295615140647
442 -0.001399163811785766 -0.003416260880177601 -0.0025826798632955813
493 0.003460447046022405 -0.006909064455206893 0.007313614271650357
1011 0.008491078601703832 -0.001023895637494756 -0.0014967301285428213
1010 -0.08304489579391519 0.02049829572394294 -0.010851259306982022
1009 -0.002004041103996543 0.013510346933584749 0.0069735865538019465
316 -0.0042106307484421675 -0.0028177431084819497 0.0017979892587471358
317 -0.0027891115458359493 0.03317757873590403 0.010283024307521045
494 0.006989684492583833 0.050327763573160926 -0.005110497942667166
318 0.008945907034847126 -0.0008102836307157226 0.0012102231808857505
100 0.005152647792419481 -0.0017741992388269374 0.0031004495545826345
148 -0.0011411073407762789 -0.0070085317013808685 0.003048707375838696
150 0.0032713544423419163 0.00562742206657177 -0.0037241271850185264
1098 -0.0023021097828527597 0.002411904296748386 0.0035636255902633356
1096 0.0012258696910676947 -0.003005578163177294 -0.0005127209434164334
1097 -0.03745914672338356 0.01636357598864894 0.02295331282114427
149 -0.03741793795222984 0.01764874193364056 -0.08801175588000856
101 -0.00853194133867455 0.010804009069697593 0.0003548165336150033
495 0.002870240472714556 -0.00012938560106581448 -0.0015951011723135161
1107 -0.007743586397314733 -0.006396173438635524 0.005661180156836948
102 0.0005550637415906662 -0.005588557249028534 0.0071132919952593505
1124 0.04547809542272485 -0.0682616842161597 -0.04882608816500993
1125 -0.0032760588025833957 0.0016304532917901938 -0.00018109468892101797
671 0.018116306035819162 0.032718562968991 -0.043719656195073474
670 -0.0010224899874638439 -0.009260689863277107 -0.012638586493814195
1259 -0.00684589458451602 0.04860144948310813 0.00028676322259051963
1260 -0.0031793507471610943 -0.005188565795488702 -0.00032259981586327583
1258 -0.0019176107471205258 0.0038175406431830566 0.0015507413495393625
437 0.028734383887903878 -0.011680391763862074 0.019700478998727424
436 -0.006325873867214141 0.0016746568282548406 0.003538190790601994
690 0.0012633098267406336 0.0021842590340361524 -0.0055981414561385645
689 0.04363419477207804 -0.07644089425247161 -0.02863375988172591
438 0.00036058125209658195 -0.0010438892646655001 0.004394999967359512
688 -0.001067592931947461 -0.012980673832985427 -0.002776574480819342
450 -0.0009045800123260255 0.002891167525608147 -0.0005890179205581349
449 -0.08244078583884115 -0.022232231019610558 0.010028075914354987
448 0.0015733630891134494 -0.000791196392541473 -0.0038610194373134817
355 -0.000323793476330703 0.006117278175151094 -0.0011787973657204727
1366 -0.0029876773694330404 -0.0013066919034089412 0.0007643454172305165
659 0.037947335528370534 0.05595991867065282 -0.0009148360594260349
660 -0.002806880964321683 -0.003341584998005223 -0.002016033726333351
543 0.00034975053612088555 0.003555481338018469 -0.0023895634734338992
542 0.013649211866111413 0.00019689290698674458 -0.04335051702972605
541 0.0003525914507446052 -0.0017161974554355968 -0.004299022692434169
613 0.005804782939376861 0.00646117416996129 -0.0010490630917972994
1367 -0.02244689017225661 -0.09508797243091564 0.015669048603377526
1368 0.007896303479151363 -0.004182593386274553 0.0006081411084739161
356 0.023877520623747532 -0.014977763230360862 -0.032480360332125494
357 6.683578568870873e-05 -0.0055620569457027515 -0.003057235510120573
226 -0.00024353939985088195 -0.00021316699957646157 -0.0003560444460969631
885 0.008243435828693592 0.00045367967423094545 0.005471896608309735
884 -0.04898652839882846 0.06514440358364561 -0.04336247712597347
883 -0.002733595858637111 -0.00804164967183239 -0.0026947416845051995
227 0.057096585674951676 -0.003994255072497368 -0.008339982851798473
228 0.006328964280120137 0.009729050854901515 0.0017011834271490394
108 0.0031100588656746866 0.008913164633388114 -0.008125144753312967
107 0.028707069404370407 0.025638463963339925 -0.013318268070178049
106 -0.003954240554019606 -0.008241083239624358 -0.001614626475122333
299 -0.058168864987448346 -0.043549242075937133 -0.051753479836815865
298 -0.0028616855222286237 -0.0016881178133145841 0.0002538004376269022
181 -0.006798861210073305 -0.0007036974926206662 -0.0019278968055066288
182 0.07365693662851121 0.040241343649352605 0.05765927630596398
658 0.00091868504272583 -0.002898036444218795 0.0007476437082320891
509 -0.0016808748572013866 0.01531760665473619 0.009641829257038824
510 -0.0007001437085561974 -0.007144681284167484 0.0051401803785406435
508 -0.005381589942447633 -0.0030496978364941618 0.002451123795130446
477 -0.0011308661526806994 0.009160302879416592 0.0020342958876429433
475 -0.002026898513341607 0.006057980174163836 0.0030598626796151814
476 -0.002313623891974126 -0.003944912148596424 0.018168815838609305
309 0.0021647114598650394 0.0053289077113799705 0.0034507710766722623
308 -0.012714325953176243 -0.019968163924676055 0.0974977095897888
307 0.005114072530841263 -0.00576230596068896 -0.005867137038811521
686 -0.0006638551668831103 -0.03389059536029978 0.05761092154604771
685 0.00993016644708543 0.0016010618717638514 0.004601887078120952
687 0.00491808300598293 -0.0015272540703583364 0.0010090875997930096
163 -0.000875688825431159 0.0074049753692754525 -0.005475984738433201
165 -0.00041164669716293014 -0.0051905043755837744 -0.004137953186593105
164 -0.01848761982508739 0.003294428000023923 0.05287927073855159
1476 0.01332026366257335 -0.006985578047048947 -0.008203220058433951
1475 0.04721078133794627 0.04119673632871179 -0.01106322250434208
568 0.005042952827023629 -0.00621543359896584 -0.007414384181714219
1474 0.0023077623063681323 0.001112326396305244 0.0007133610108768267
290 -0.04066843174090432 -0.030638881949165656 0.009561398359938722
289 -0.0020954242027829287 -0.0008710845413334143 0.010840863946184063
291 -0.0012854228003083984 9.41327997094877e-05 -0.0020066263677624673
1152 0.001086025760930473 -0.0010912740752045955 0.007865231894837468
570 0.0063173947253066815 0.0045599303795114095 -0.0016282913916371288
569 -0.0004751381559555982 0.007686645201041826 -0.04435253345550463
1150 0.0020328535784825356 -0.007963401711366707 -0.00018556099945137185
188 0.016919329408964217 -0.0638218328238233 -0.021576862734161553
189 -0.00037051373811723275 0.005309669009069629 0.0061084624437480655
187 0.000593131064249032 0.0030551614450268372 -0.003744553593342156
1105 0.002146692643516966 0.0011864860062588745 -0.004259769528393222
353 -0.08850556959276962 -0.04851020106629236 -0.003956243524512867
352 -0.00680905299513908 0.0071506729947511255 -0.0008107313821800177
1151 0.02834553084156559 0.007904611791107189 -0.044184601334302936
1106 -0.0013360938687700529 0.009043289428798295 -0.00547635462083589
354 0.0007023598672972206 -0.0031994318121868637 -0.0037123836305145313
1385 -0.04319015196402897 0.020231901029387857 0.04033506553917877
1386 0.00011435277758253221 -0.00044413175466844856 0.009168117634446419
1384 -0.000627268730810108 -0.002543016763581037 -0.00469788000262762
949 -0.006469215775079524 0.001572237463438102 0.0005134371979450622
950 0.010004536298604321 0.029694429192503168 0.005551108088966332
951 -0.004720376315383781 -0.009349556185770852 -0.011321482853693778
1172 -0.04384324131429382 0.04837799647443254 0.06094469953925322
1173 -0.006633043036950616 -0.007642347587291373 -0.0004260606300906547
1171 0.006611793333346428 -0.0009621402312406787 0.006130888913889322
152 0.023357642065204548 0.06867531586832526 0.057456263626078696
151 0.0013953561941201567 -0.00916916243725439 -0.0027479919477624297
153 0.008032590856244365 0.0020632059897328046 0.007013405158115199
1233 -0.0008634089110791386 0.001663153567155427 -0.005594152198011824
1231 -0.002189563753306667 0.009656655471553605 -0.0058700293456677285
1232 -0.018182752604057346 -0.0003289072562338792 -0.05654526558037708
1187 0.06792942290421322 0.024558551210081173 -0.015014843826022299
1186 0.003392667099791519 -0.006145963641436577 0.0020041042868277925
717 0.001528893774388474 0.004346685685154739 0.006355509851857141
1188 0.005143510003300334 0.002031980078183666 0.003379831251472529
1273 0.0009952072846559873 -0.008054063152107754 0.0014671128198110205
1274 0.04572583790540426 -0.058635748835985074 -0.05151173832328976
1275 -0.005049637250685499 -0.0027140385818085738 -0.002975081870718928
816 0.0009859237954158097 -0.001111405409286641 0.00035785115973151736
