1241 0.04345886015845867 -0.043959194546118414 -0.0099598869233029
791 0.03806522779781857 0.05538957875071574 0.04682798401128466
1194 -0.0015721192079696693 0.0028019303964168236 -0.0052897882871497225
1192 -0.0017077639919762131 0.004494170888421952 -0.003044457216730238
1193 0.017666945012881203 0.04040112194670474 -0.05179452410706014
1374 0.001687818675802064 -0.003097739844841167 -0.00029646670415394165
1373 0.04241498519022623 -0.03170603045375003 0.06137327834588737
792 0.004667014754409629 -0.00817108340400901 -0.0040011103017037674
176 0.00865212285783836 -0.005670733052085296 0.011027604247459997
175 -0.007166876597731661 0.002323106353258668 -0.0015579626419594216
1372 0.0014162853132157558 -0.008735237938553955 -0.017170498035253053
177 0.003265107493076634 -0.001695233904037294 4.4246042758294426e-05
455 0.040182824357439605 -0.041623133160075 0.07740980146200752
456 0.003467573741152598 -0.004321503009344424 -0.003787378377447953
454 -0.00020542049456269217 -0.007442199372442002 -0.0008358380962412532
68 0.01653393796643755 0.025220405792021696 0.01931425878849546
1237 0.005831011123634249 0.000264454448101227 0.003769021624972319
69 0.004818873960208291 0.008252507574302678 0.007658595843340235
1238 0.03837745266506966 -0.05045092563979608 -0.028760109859092314
1239 0.0003300110732304555 0.004445371479474756 0.004118673570907062
352 -0.007453274381006616 0.003723616942984649 0.009678453968754065
67 -0.004299698378455089 -0.0007493856974012662 -0.0027733106510082085
48 0.0033444718351757666 0.005284858367407342 0.002320797039594896
46 0.0036785189387245013 0.0015810194756951286 -0.002345665720718378
47 0.0399588671568012 0.09273813547449977 0.00017452406820371444
1191 -0.002322416255067974 -0.0029368364429725987 0.011246014878686615
537 -0.0023695360578642384 -0.0003123539756425367 -0.005029285728482645
76 -0.006940546051944069 0.004531664087878824 -0.002893708328940731
77 -0.03755011659546037 -0.01601683812935964 -0.05079565816703769
78 0.0012085009646681686 -0.0006335632595130972 -0.001368050055830337
299 0.0798900156109961 0.0503432267798583 0.05659322593742482
300 0.0014850698569996803 0.0009550155879585445 0.001883441419742553
298 0.0012617431624396983 -0.0002688297586920495 0.007101342319926275
119 -0.01755854202576685 0.014818167582259687 0.01936211388688627
118 0.0011283557888137616 0.006511138456140281 0.0020243332149252956
120 0.0021342478602872023 0.0033985777161789693 0.0031758667731028537
1464 0.003229276313288239 0.0003102439630778755 0.007246134159993987
1305 0.003787598401984806 0.0047456645549683015 -0.0025022716851442516
1198 0.006873905282262537 0.00689701016239618 -0.006187798338894767
1199 0.01159970122858036 -0.0331827980348807 0.024203989288277147
1200 0.002443690867956341 0.004955288451896002 0.005032473262172656
999 0.004175294886491573 -0.006382529845876181 0.008162624573620424
394 -0.006877891053103909 0.002604582657395743 -0.0036081719226713116
395 -0.031237823182570568 -0.08480477817534773 -0.031243048567685706
396 -0.007152539175869717 -0.0009072361691115815 0.0057854075172398736
998 0.024947632350714594 0.027521436029583828 0.028728261594870505
997 0.0045070650084968284 -0.006316513388555023 -0.0028405622880176033
1371 -0.003802675788367924 -0.0047011683601599005 -0.0031091194147062303
1370 0.08575658592886697 -0.003035836758295547 -0.030166435589462155
1369 -0.0047746456899817775 -0.0040938993436443315 -0.005598337874996442
861 -0.008134253399121723 0.0040876212533497115 -0.0033201589275388336
860 -0.00852866225713909 0.0868658521610617 0.010896934396229822
859 0.0007772681371428189 -0.002425056874698536 -0.0008676346947183872
327 0.0006670996688532882 0.009705053190545572 -0.005715065876892596
326 0.09446654207615847 -0.006287280007482708 0.01761598299552875
325 0.005421902633968057 -0.0025156742234920468 0.003925667232695031
847 0.0010326813843341649 0.0032278088515540213 -0.005161711593539618
848 -0.0003366918152772448 0.007828962572509772 -0.005291393454189113
849 -0.005484712254798776 0.002482057391674134 -0.0012553120824516232
160 0.007453247887208388 -0.005987047555043081 0.0039002359069606938
162 0.004478063412535587 -0.0037026303186213326 0.0046367970878733265
1299 -0.0013236007258834001 0.013924799161185506 -0.001251614606102977
1298 0.026046791758499485 0.035074871063787844 -0.003973761704132449
1297 0.009415926550677522 0.0016942535409853016 -0.007752846922502826
736 0.003832304260372893 0.006231257648046367 -0.00204408929017667
737 0.006187693483687189 -0.038657627369564365 -0.019316599383351098
738 0.003959265582094491 -0.0017395093234636699 -4.870705761142086e-05
161 0.000399689572902432 -0.028721240269746505 -0.026826310474678046
1479 0.007079684820916843 -0.00044189934360808317 0.004580222134759701
1325 -0.009928603792941193 0.0061370438675993864 0.011627074818889072
1326 0.0029040387853592926 0.005720847996096057 0.004270035467155355
1324 0.0012230395856353748 0.0022765192366932803 -0.00407228212718471
1477 -0.0018778891034060053 -0.003211964521495393 0.008157345318398521
1478 0.05956808446118416 -0.0733430735174881 0.012022958645942185
249 0.00040064603567402406 -0.0012922623010317197 -0.0033894301640702263
152 -0.0931198058456667 0.06642778526049879 -0.0250298763207986
151 0.0046851635008242475 -0.0037527322004267927 0.0014439710262712012
153 -0.0012412760833507685 0.009660861196919501 0.002197335718289409
247 -0.004025354659722336 -0.004269687127072198 -0.0002478837940079196
248 0.05646782360481222 -0.050250237886146264 0.038841833131980676
1262 0.0706967070410249 0.024865016897650544 -0.022031572969610873
1263 -0.0037902719720906745 -0.00551367020659763 0.002365949214928619
1075 -0.0009094966315671243 -0.0040660829307407045 0.009604901806308994
353 0.0299080507338002 0.04075207300383227 -0.014061299581895264
719 -0.057829676826411096 -0.019982965257035048 -0.05141208080319496
720 -0.0008986903772962954 0.002830096775722827 0.00915759332346825
671 0.008074179296180749 -0.06111219087419025 0.06329048598318629
670 -0.006542182097076466 -0.007741023815492282 0.0008681785871676528
672 0.0018723074275272232 0.007287155955231228 0.009212663653010027
718 -0.003652766809383207 -0.0001639668052221942 0.005086498392502849
273 0.002562336490091742 -0.0002245149142088626 -0.0015604296925942492
272 0.05222120594633386 0.05099354811992881 -0.02646102108145793
271 0.00523717460304036 -0.003629963820766195 -0.0007942545367122201
988 -0.006718036608474253 0.0052093648549324705 -0.006559443520944296
989 -0.03772795069694426 0.013238501734719499 0.03920630989802235
990 0.004131792587513234 0.0033918451623351597 -0.0068181379618825
651 0.0010648444130084793 0.00135614166338132 -0.002807551770420468
649 -0.006166447908763298 0.0008439975107654075 -0.007393923863377504
1188 -0.0015280640005665882 -0.0045331582489138095 0.006357194480394737
1187 -0.03811422719087478 0.004789549600528331 0.016035384387401496
1186 0.0113295601555954 -0.007082785237142378 0.004024587374279147
650 0.010302622362050703 -0.1199874847776932 0.041962607484855974
439 0.005720838185543503 0.004752347262393429 -0.0003831178592006292
1462 0.00400347912938273 -0.004271148050694704 -0.007925178145855043
1138 0.002770562909621278 -0.0052657491627991155 -0.0014278887439957751
1463 0.03162903867295329 -0.007453646283088364 -0.037568673091942055
1140 0.006237867863170834 0.007804814448400803 -0.00379773387359496
1139 -0.0348556562875636 0.025587678958859685 -0.007234998004065285
1162 -0.0059311761767032 0.0005787743943852813 -0.00731998544560396
1163 -0.0649959490026106 -0.022281482947929837 -0.06161960901038766
1164 -0.0036248238911745683 0.0033120595742854642 0.0009373732649192693
437 -0.0017405308313972136 -0.0032838709457823044 -0.0162823999965717
436 -0.004585555345778237 0.00038924064349027973 0.004086890129337266
1452 -0.007690706788813853 0.0012807494134129671 -0.0021271946700343147
1451 0.006831892397260222 0.04746589925740691 0.03966611639602675
1450 -0.0021377066787230405 -0.0016868663979963498 0.0026460186458608296
438 -0.005537706719329891 -0.009067364921540642 -0.0035359112316643597
561 -0.01048736794331567 -0.006985931630816467 0.00283363447239801
560 -0.015397258339172 -0.0016034491766368053 -0.0447490232481593
559 0.004236165507930981 -0.0016357515990994779 -0.0006409837051455347
453 -0.002350012860840031 0.001648565734504004 -0.0013618645418209114
452 -0.04608463363219564 0.04128246961463887 0.029398140006116288
675 -0.008408614149922645 -0.0008661279165178691 0.003752211812954675
879 -4.944999309406739e-05 0.005881182617605162 0.007350345418821807
878 -0.040980499712163665 0.006805192071510743 -0.0005183282349977853
877 0.0040011322177332985 0.0055285195631827756 -0.0008997948046216643
451 -0.001961887870907158 -0.0021833484089395032 -0.007664811155283854
664 -0.0012997338429707257 0.0039053686440986275 -0.010111297348691806
665 -0.019958740554953915 0.014095134680504318 -0.0010728402246325088
666 0.0032000355275865096 0.002312181898290164 -0.004346931187255905
1329 -0.007971011347766399 0.0032997914050021666 0.0007450057189899755
1327 -0.0065545871783965134 -0.0008060352780982067 0.0019392117082388638
1328 -0.013805035542884588 0.08166180400039456 -0.012645242184724185
1481 0.03764243736339373 0.04036019649310491 0.02291078415923727
592 -0.0014962746505339172 0.00801602585576262 0.003919655012694426
594 -0.010733526682264908 -0.000633743765372014 -0.0011871826624269468
1480 -0.006547088776742879 0.006268561057436472 -0.00030583889274763006
593 0.02757703943324289 -0.047497969748198914 -0.014985717500154259
82 0.0012414247925397971 0.0022941892122724647 -0.008637091648067745
986 -0.028059618386011623 0.029999943738682998 0.027755526552751195
929 -0.03283340267389207 -0.07063558614770389 -0.01931127436828433
928 -0.0035568590743958574 0.004283180001490727 0.003274033749477355
930 -0.004981690014714087 -0.004006634658131847 0.004585478272270168
84 0.004236821228794629 -0.004184312517345753 0.0073673159762150464
83 -0.014218750497947899 0.059808508045563945 -0.01394337220567828
985 0.00836967816563313 0.003178041569695061 -0.004626240334474783
1461 -0.005545555674586674 -0.003168572442549797 -0.001217643297801134
1460 0.04742782432595119 0.01858323504003933 -0.029374415221189328
1459 0.00026904015656554196 0.002317854498651034 0.006957452528883609
1482 -0.0018050864895786094 -0.0026501519539276494 -0.004346819744082914
987 0.004019414832843677 0.005495907539596677 -0.005004695097881937
185 0.060800148969898 0.019079933124258774 -0.036446506921385256
186 -0.0026351905798064628 0.0052581399238900975 0.0008672952356593007
184 -0.003215585704557537 -0.0009934587377448572 0.0012465720610188543
945 0.0068153606785140725 0.0017403922994649113 0.006789908150931238
1261 -0.00130655476128181 -0.0016002407317126717 0.01017129841678119
1174 -0.0016989828915653046 0.0019239342563012077 -0.008439259442704274
60 0.0043826531835782535 -0.009762827980954115 -0.0012344813072922528
1258 -0.002895506585405543 -0.0043362735799012415 -0.003764201116694701
1259 0.041995374239280375 0.0731958080944675 0.02778301487077303
1260 0.008223687831254961 -0.0038962617539057658 -0.0005937137970574326
1027 -0.0018385235574834922 -0.0025835410056668224 0.001832639323895435
1029 0.0003827409467547617 -0.0044038034345746995 -0.001498809885388382
1028 0.07166284764729382 -0.01955461862146871 0.024088998377320755
981 0.0012162252863721105 -0.0011889741339001934 0.007991646301939213
980 0.017248619085355923 0.011144701922397762 -0.03911649692456398
213 0.0001510406796147615 -0.006370988263142075 -0.0032216026791068225
979 -0.001951192153145038 -0.004850430440159946 0.0026703948136155703
1175 0.03526257905646463 0.01252411802010848 0.01830274903285896
1176 0.0020204801122671663 0.00493962854117303 0.0012890964959417037
732 0.0049562639049188 -0.0016529217698571781 -0.012345326622887296
730 -0.0003900324467988553 0.0010365935119063072 0.004798913495409915
731 0.035328747896127055 -0.030882845432239577 0.03993043350338566
357 -0.004843787666158992 0.0039810951521299575 -0.0015993063034341378
356 -0.03881192874802856 0.003001737579791863 0.03224538351333269
355 0.006621561780340662 0.0006361329680795941 -0.0009930576848846465
835 -0.006163281080376311 -0.001634040726376813 -0.0053287078676513625
837 0.001212219719324896 -0.0003054999469620833 0.0017540249646915633
836 -0.013589152669303701 -0.025568765976076206 0.005343789050763357
924 -0.0076075658136532135 0.00513276743567826 0.002890022478565531
923 0.010693508315096956 0.010245742248647846 -0.03884765420555269
922 0.003937420097785279 0.0038139941554638903 0.003644733138577668
430 0.0039009173415034543 -0.004275116041468504 0.0012660783548433259
432 -0.007163450443863447 -0.006270653766714509 0.004758095655449039
431 0.024995983501274282 0.025458635160935442 -0.04975138175959593
963 0.003405521694317348 0.004889131123871403 -0.007539627956990221
962 0.07574335424784712 0.025248025897356093 0.07143666948614581
961 -0.004331357653832908 0.004502625014021978 -0.000546782726585526
943 -0.0047454320097302955 -0.0069680634864398554 0.005517764128103877
1143 -0.0020796769685209352 -0.002008330054715965 0.0007915649080599179
1142 0.05663388093483094 -0.06615495351609577 -0.03262732144999449
1141 -0.005171654563429754 -0.0008529167088971776 0.006331869984628807
1113 -0.006661190073607515 0.007229161981576405 0.0049496163445661495
1111 -0.0007166326957692047 -0.004438254681074954 -0.0055966586563856325
1112 0.04324133402595222 0.04177103630939152 -0.009820038361915962
1337 -0.009086579912006449 0.019452663988316448 -0.03949347538215554
1336 -0.007199414815708858 0.002396395085459993 -0.0032884532937648746
1338 -0.0003478705414839331 -0.0028081701144190294 -0.0031670368306884454
944 -0.06260658222921632 0.04311211754967249 -0.026790139740050286
729 0.00681071410565328 -0.0039036667134398537 -0.0044727580080347554
728 -0.05619113302301648 -0.005487882360008662 -0.015438623540663356
367 0.0006205925793009448 -0.008027166301550615 -0.0007051566726568234
368 0.0184227426934386 0.03501831537365075 -0.022424225557896957
369 0.005326970406224634 0.0024759227885435557 0.0037277890884340717
35 -0.0009662366175881243 0.02796776641095782 -0.04590521271533527
34 -0.008164587768703 0.0028717863198224284 0.00047233576256281833
36 -0.002444594342846208 -0.0006407554242098828 0.0034874205839470953
910 0.007498983893175587 -0.0006925626947593191 -0.0019340900942750167
911 0.016639507866265404 -0.020848392304093476 -0.006332467913565104
526 0.00417896712238822 -0.0004985785083525867 -0.0026809165422885706
468 -0.0024223427215397464 0.00018308160269049403 -0.006973759304282714
727 0.0027655806098795086 -0.003683444078213466 0.006041608810776911
528 0.00562701731246675 -0.003391286544808611 -0.003705784350789064
527 0.00489858251522696 0.017364543058546542 -0.02384481969871253
1132 -0.005299842125143028 -0.0003907934619653096 0.00541641875505342
781 -0.006164006279457725 -0.00018607746343198817 0.0025888894113146785
633 -0.005749324600105587 0.00034363425467841686 0.0029708412958163555
631 0.0026729178757223643 -0.0010415377055768942 0.0008674622647455084
632 -0.029044000607372555 -0.10147057692355993 -0.00276925094428654
173 0.02562248920569128 0.019694114254490306 -0.013916501670074504
174 -0.005624314095163881 0.0041235472847358364 0.0031460825352640364
172 0.006524120260811948 0.00030420462948602714 -0.010224442686335438
1133 0.04046812662369652 0.002487762360343675 0.06404647517072541
1134 -0.0018419007137467015 0.004758801704505982 0.0012082559402445878
340 -0.0021712097150561084 0.005410630140860472 0.002315572265802396
894 -0.0009651380920963384 0.0063704146872388566 0.0012680287209475582
893 -0.04554169152809449 -0.04751710124842877 0.038346216610589644
892 0.0022983009486246516 0.012974676986073522 0.0013941142489982022
212 0.006247724975514173 -0.029626359780682503 -0.08066486993891639
1148 -0.007814111842815573 0.0034519793647035508 -0.04092117394865301
1147 0.0012254129573048636 0.005489711404075104 -0.0017295323387254054
1149 0.003523441041321573 0.001442970124056254 0.005442485689694828
211 0.005604471543572278 -0.0016596152491846787 -0.00792966263297817
341 0.07192569331958092 -0.08857417254881574 -0.08072871204461705
952 -0.0013252907926747898 0.002121716083258307 -0.005735737466994141
953 -0.0465613224906172 0.027650574730983108 0.0062071281618054554
912 -0.002223597328912481 0.0032861338000056617 0.0031823003749079557
146 -0.014615361804205607 -0.0659562954957927 -0.010961120794138761
147 0.0005600851624798314 0.005894741601168991 -0.003410927041734163
145 -0.008039367254201945 -0.0002628888594844376 -0.001288374207786567
467 -0.09162448296817104 -0.0048453302354423125 0.026541157657693052
1214 -0.02385518891946636 -0.028913542402616985 -0.04947083522248863
1215 -0.006668470775869395 -0.0055736803772254515 -0.0007001903693482691
1213 -0.005615597597003376 -0.0018813049975813772 -0.006252335307164601
466 0.001727085197395857 -0.0041438805361775815 -0.002715063270208662
577 0.00480246117712524 -0.00030111713840372386 -0.001577822969038691
991 -0.0038496341618154436 -0.0014229363675436386 -0.004856305584846854
1368 0.0032762628563822263 -0.008268002164804486 0.012051968705928172
1367 -0.008469877019035118 -0.026221469303019794 0.00856217193357816
1366 -0.005036140511113259 0.0013946119373471667 0.002187042530884443
992 -0.01561660759741435 -0.008990997364675044 0.06303493114166911
993 0.0022397038522201027 0.002080897178767982 -0.002254671010124991
897 0.000956799766816075 -0.004270720006657239 -0.006726416702687809
895 0.003225024531464135 0.0005870685618869 -0.00290261603454197
896 0.005630319681001286 -0.04159606900027147 -0.011787599855562393
1438 0.008370798983661708 -0.00370115273601058 -0.0018941425853648576
1439 -0.03801883504509231 0.0018255039726738686 0.022811237021629162
764 -0.010085082350518141 0.0497389414615724 -0.0531802500102403
765 0.0008933419393940066 -0.0010848812354342274 -0.007235611841580812
763 -0.0019587184807375673 0.004025329360787889 0.0044789676807904695
1440 -0.001996156888739825 -0.0004096715847047532 -0.003252896050295912
970 -0.003442683576123319 -0.001584826448748656 0.008149937652350893
659 0.0009763170965613728 -0.06504153832897573 0.006837045063333629
660 0.006711024248755122 -0.0018723897177996475 -0.00047335194053334213
658 -0.0005903972682376363 0.0006045174903013537 0.003596023499177828
569 -0.018647340133912553 -0.03074628926701538 -0.03319560692095424
568 -0.0014828544280423126 0.0005171707118652007 0.0007781998784851079
570 -0.002683030242455112 0.0072338819635835005 0.002726437491763956
782 0.08738254067113085 -0.05500615140219912 -0.035250303809440366
783 0.004152555161364693 -0.004102837776589341 0.0034132855226892095
163 0.0008740835059975697 0.000265574604785258 0.008353559131913914
1410 -0.0036372039666325282 0.0031679955854298342 -0.004728598266735751
1409 0.01594641526712029 0.03760168454880765 -0.030650998423231286
1408 -0.002653581629405993 -0.004217291280480468 0.00022991352953461632
707 -0.06873425067794231 -0.015470366486872184 -0.034340544127791445
708 0.004460846585228184 0.003470791646683203 0.0026070382335989196
637 0.002353886643353786 0.0025872024090428307 -0.003836837880715226
1270 -0.002683743598898964 0.001828201826187673 0.006202105648085486
1271 0.006489427767320759 0.008481628973525567 -0.05542319570308669
1272 -0.007418182481831075 0.0007411326659656788 -0.0008906903171443264
638 -0.016872362852839527 0.04766884116368265 -0.01667978417063203
639 0.007544695972855172 0.0008374475679821666 0.0008006865094307281
472 0.011554649848055501 -0.0012222214955986627 0.0020252052646620097
473 0.005659164887379047 -0.02690109024151611 0.0787311613642484
474 0.0037119593109216148 -0.007463636155397343 -0.002070245596100605
954 0.00273183456778628 0.006359205554349095 0.00024577875177341006
706 0.003464376704965639 -0.0016181969072044562 -0.0024163453252574038
348 0.0031176813799305377 -0.003777048495877741 0.0008359314296105256
347 0.03281548744493296 -0.03692322375813137 0.01062501912670555
578 -0.03798156896518101 -0.006320013451995533 -0.04577727679598716
579 0.0017457129072130666 0.0016178259779623203 -0.0006818742252134794
54 -0.00045093651398413193 -0.0010476964169594356 0.0060657663757420965
53 -0.041739167394605065 -0.05504219263764856 -0.025612728412360848
52 0.0030768090973607404 -0.0026069374243185574 0.002262857074781099
502 0.004991282750985188 0.00254180521397963 -0.0003860210120377174
1484 0.053178594235017626 0.0020781640579815826 0.1191218026275236
1483 -0.006279669596008413 0.00590147457613208 0.00031459989587119525
1485 0.005339520110804719 0.002412129637909178 -0.002795625462237255
503 -0.012799399203797699 0.055612308756848805 0.010003500534448975
1425 0.0013620261712331695 -0.007150741579536704 -0.004588855815807295
1424 0.03558746054953392 -0.0014007677801915906 0.043926506277962005
402 -0.0020127963718793523 -0.0014154696144641533 -0.0004392983142192731
346 -0.0007296342875578167 -0.0007701528640041808 -0.0021280765324078717
401 0.05057800841397844 -0.02005164677111817 -0.0027567406496904288
1423 -0.003550874211326796 -0.000811378936550817 -0.012563785715986946
400 0.0036903165853912675 -0.004919500945109566 -0.0043583051502148725
823 0.0037751144367337433 0.0005198067033136849 0.004831635182157897
824 -0.03462064412134916 0.07234076599921917 -0.002969685842622255
623 0.07408938610668216 -0.0004044929320449336 0.0460457942415028
622 -0.0005744017385164712 -0.005908117161183777 -0.0032722997245960886
504 0.0009918155509643022 -0.0008046627048962088 0.002851122276137945
1316 -0.06116385844193284 -0.07790547478445162 -0.08398498226735364
768 0.005673537869864054 -0.002182758365665676 0.005428014287998997
767 -0.031525078335748774 -0.009734151856359154 0.011296062585178937
766 -0.003989952528851303 -0.0038587901330997846 0.004542970150651615
1227 -0.00496270830408142 0.000356743831891671 0.004999367091327321
1226 0.029829252092973005 0.03020824013307917 -0.035973466137334785
1225 0.010076425369220033 0.002473911495146622 -0.0017765172628074499
1317 0.0014911358779300394 0.0036358714366019783 -0.0015156042102124065
190 -0.0014699029208164072 0.002492592717551488 -0.0014464143902813956
192 -0.007181208031670145 -0.002249087994973916 -0.002998465086969187
31 -0.004094758452562805 -0.002841676953652552 -0.006228887089201087
33 -0.002011687494445946 0.0014974567338099814 0.0017800436940295667
1073 -0.04982773816416537 -0.0012872598720677162 -0.025227174298952812
1072 0.0029804562757036975 -0.001563774950913625 -0.00583545577071389
191 0.008521327826548528 -0.029273157784987673 -0.034088559593886125
1437 -0.0009730648718396492 -0.005386014212678446 0.007416116996944496
1436 0.030501258152937888 0.03355799009787358 0.03383453750398797
1435 -0.0090623594045586 0.004945468862221127 0.00544739116839735
1204 0.0032229252534276207 -0.002716275788605546 -0.0030279155139804784
1206 0.007912351818560532 0.002622627521811573 0.0022364472602844293
1205 0.041318265062079605 -0.016178434571401324 -0.0010943205618541537
1315 0.0015409709467320042 0.0015087654901417352 0.00096521287449935
32 -0.04944414021454801 -0.031148985758212448 -0.004448876959771077
485 -0.032982719544300966 -0.039048324270353506 -0.028599308313772404
486 -0.0034421470863995104 0.004045749838328482 -0.0033946140842062824
484 0.012719916634992447 -0.0031386462357905127 -0.008504096018294098
316 -0.0009438911576698594 0.002338965839701014 -0.0015239352100074222
317 -0.0560588574980901 0.09637297822554987 0.04384885801829402
318 -0.0038251392193083926 -0.008542963813423827 0.003691064745649479
1047 0.004241557186948874 0.0018197722811445504 -0.009555947657464679
1045 0.00658486832141987 -0.0025482790039527874 -0.0017911150552299836
1046 -0.05605166991594918 0.0005367058110744281 0.04014764614547939
613 -0.0032629719841848074 0.007755341843193374 0.004358091952932743
615 0.0015043844304281572 -0.004784424563387328 0.009946382151620775
614 -0.023088339592663924 -0.02088398667742689 0.084212803394921
1445 0.04633621763901844 -0.03842273589456743 0.02024106557656076
1444 -0.000226321973251179 0.005209980070372536 -0.005107052626140912
1446 0.004263607311250221 0.00043172810388484624 -0.002058448345210307
1358 0.06354474980682372 0.0068858151761652065 0.01712506258026678
1357 -0.0012923301772245137 0.002586664728309559 -0.0034472611792006986
1359 0.002772646562271087 -0.0008012429625911474 0.0028276810295622115
378 -0.013815355211413404 0.005376881111462642 -0.0028341852557878223
376 0.0011064370382673902 0.004440178359397899 -0.005047042378733897
377 -0.04935365474787527 0.06372026255599739 -0.033819199228682796
640 -0.012360590207470008 -0.00020736167894963383 0.0067872889962778795
642 -0.005201812165578405 0.0023711586373512555 -0.001272160296319551
641 0.016223454525765558 0.008732642760425648 -0.0009602928797307448
688 -0.011305648764369057 -0.002151100490472733 -0.0014558216468292242
1399 -0.0005801049008396262 -0.002424552775548946 0.003378921728471301
1400 -0.04044554074235738 -0.005862812506203756 0.013481546025741151
1401 0.002397657426037201 0.0024853082846173634 0.003636049611818159
690 -0.002292728884646198 0.0024309685841796326 0.002114959211987568
689 0.02335001376750847 -0.012517262760845665 0.0004050175334741698
296 0.015356659059715642 0.012290111876530483 -2.310838688022058e-05
297 -0.006286240828299071 0.00028024480713014047 0.00010279564734531973
295 -0.0005276403521584559 -0.0019134254086826253 0.0026563895196440113
4 -0.00410391562683427 -0.004400179484928372 0.002856213981597604
1220 0.06851702743704248 0.045248156852318755 0.07539957663036242
1221 0.0007868601610638812 0.0010082863525112439 -0.0023635579945665564
133 0.0027297332572069886 -0.0014733796423069666 0.004002103728256485
134 -0.023336444636787256 -0.0756924771807495 0.0002453940079242317
135 -0.003574493046881757 -0.001939472034054677 0.004284452120155701
1345 0.002865586318173701 -0.001352764094510722 -0.005770627164503306
1346 -0.009622526931341486 0.010144426873408567 0.00035010120813903445
1347 0.0016292181389527616 -0.001576115284475585 0.006321720305452684
724 -0.0021555711847244343 0.00017859527069021092 0.002024892652299264
725 -0.07484187727560383 0.038184161521603796 0.02348978348414229
726 0.005161496663660293 0.0005306507547756082 0.0036294584260648526
915 -0.008414394980221394 -0.0036183959358479846 -0.004001516041948839
914 -0.0009007418408678291 -0.007610456901041766 -0.01712111656307146
913 0.001839820491347875 -0.001660664254922517 0.005262322210852253
435 -0.0010508486662254971 0.004046146599233246 0.0060776285187318455
655 -0.005766554924349265 -0.004523569647087363 0.004751617405613257
656 -0.01028298296124298 0.02688409983428785 -0.04298389942391965
657 0.004225082953117388 -0.006361226441637977 -0.0008381010396821094
1313 0.028197750120932105 -0.01473696275003333 -0.07281295205215133
1312 0.0017569180054453877 -0.0023038929620010262 -0.001113862517787094
434 0.028022690976385694 0.006508534702725056 -0.01766242141299314
433 -0.00402553994865502 -0.0002008514218521281 0.0015653731973467484
1267 -0.0016992372385772887 0.006322791373051338 -0.0016025319260257146
315 0.007484344652532267 -0.004049953381566639 0.0079951922875862
1269 -0.004388516512751837 0.0009632151703552458 -0.0018777554109614598
1268 0.0017357633861234676 0.023542370098427537 -0.012401513443570291
1076 0.019497564159692702 -0.03470007839332222 -0.041214980720986207
349 0.0011346597752341532 0.0033049880127299313 0.0005401737279947009
398 -0.005442650126101021 0.02042247529657068 -0.04877324838450189
397 -0.0014810150032376428 0.004067204228406127 0.0005889461003753136
399 0.003575313667622353 -0.003126590171457945 0.004507884739078601
351 -0.002353642476961908 0.008966959001788061 -0.002520810506034967
350 0.02570631056525219 0.00731109076123916 0.01183726602615743
1012 -0.009589806596849668 0.0012556305810838548 -0.005490470103493541
1077 0.006137251324120682 0.0009899963499001238 0.002299700411733373
306 -0.005538879607027659 0.0032859158096629746 0.01268070645415158
305 -0.01143950799104824 0.005891395647488693 -0.03873432033550725
304 -0.00233286269162316 0.010807001419658742 0.004683844308301584
1127 -0.007602467859685403 0.08744914030473563 -0.006489828676205487
1126 0.005489702943050184 0.004930427861198749 0.003256197895240844
1314 0.001843365182890621 -0.0013976817807781104 0.0025274292656555773
483 0.00029092478488712515 -0.006904940302264496 -0.002134331925523017
482 -0.0012704411394606635 0.0688035044697856 -0.011391632298324926
481 0.0016953011563044381 0.0052744873574942135 -0.0004015788666924171
852 -0.0015577500221927668 0.007994386510907493 -0.00044424092045178835
851 0.033873751071559766 0.00015318233712984506 -0.01170052167683775
850 0.004979941120204419 -0.0032061056076620755 0.00324695455449988
1387 0.001826977947312881 -0.003197451771186052 0.002928389325276722
1389 0.0016316155621096241 -0.0031141621508466587 -0.019821414893189657
1388 0.0367443783298124 0.02335733397621704 0.013791208062804648
1128 0.0001056676220355599 0.006060493539764269 0.0088581132711569
742 0.005400977945074464 -0.0073848613054038345 0.0032018396308746105
743 -0.013576603822834099 0.02375943469439313 0.06989376906726949
744 0.006126860901677887 -0.0008177304119452525 0.00816550013304721
921 -0.0021545455108200914 0.002799622783330423 0.001185675757291984
920 0.0005310008040002588 -0.03035472653098921 0.04611822656788849
919 0.0026789046009036313 0.0021179598043421155 -0.002892271401288619
1013 -0.020673459719444422 0.030598678010301677 0.02642110647071705
1014 -0.001142391807917528 -0.0037581268915346353 -0.0037128698642296077
314 0.007449144101501555 -0.009953570805543092 0.031333144623072934
313 0.004602166828252943 -0.0007655173824536023 -0.007771199293917003
229 0.00012780686372707297 0.004973989698629612 -0.0007179647603774661
230 -0.032047681446914826 0.030716306549749967 0.04409453445580449
231 0.0007318364020708623 -0.0007606322426522744 0.008171286306582221
1282 0.010808660523834376 0.0029251169022387288 0.004889187866952294
1284 -0.0018410585618098036 -0.004046563715461876 0.0021849577661685157
1283 0.006200321390036468 0.002056616780483852 0.027919649941475756
63 0.0036395875321342357 -0.0009514908880637756 0.0002736992989756316
62 0.025798880270196275 -0.0053497383003559724 0.005540704600720596
61 -0.00037276690781776065 -0.00637645642101397 0.0021742012087235456
1159 -0.014195079803667285 0.00851601305026575 0.0025741714747539884
