684 228 1 -0.482 45.49170855385553 15.72521648062853 6.786628777227215 1 1 1
1452 484 1 -0.482 43.21958266430296 12.715465932799479 7.680288552893557 -1 -7 -4
184 62 1 -0.482 42.69479720204164 13.929045788933461 1.9621305783206502 -5 -5 1
186 62 1 -0.482 42.014745692652696 13.142183849800686 1.6973426362107036 -5 -5 1
185 62 2 0.964 42.35913024146884 13.521742590888117 1.855181957957601 -5 -5 1
582 194 1 -0.482 24.3934517914743 21.726173891688802 1.9535975089621624 -2 -3 1
581 194 2 0.964 24.55942962829053 21.85998146181849 1.466391255699044 -2 -3 1
580 194 1 -0.482 24.7398751486492 21.921847676989596 0.8680629623272107 -2 -3 1
433 145 1 -0.482 38.838708433762136 16.276189752640487 4.1316135023742735 4 1 1
1147 383 1 -0.482 34.38079484146598 21.433321360007284 4.424836878222597 -3 0 1
1148 383 2 0.964 34.735923659153855 21.599651068363656 4.021066436583711 -3 0 1
1149 383 1 -0.482 35.061131370069425 21.779952949438073 3.6492136791632364 -3 0 1
211 71 1 -0.482 36.49130667171435 21.065994060807256 7.781968934238793 -1 1 0
435 145 1 -0.482 39.516732804911584 16.300770742865417 3.25085030966108 4 1 1
434 145 2 0.964 39.158516770623976 16.335791891598888 3.682130780839201 4 1 1
134 45 2 0.964 45.88728550976931 19.609867651113113 5.328198806953946 -1 -5 4
1354 452 1 -0.482 42.325917925234066 18.752789811571127 5.933880121181643 6 2 1
1356 452 1 -0.482 42.21783332889728 19.227905880163007 4.902656876531658 6 2 1
1355 452 2 0.964 42.296555870519846 18.97075902394344 5.415528794561746 6 2 1
135 45 1 -0.482 45.57460254057137 19.518770401372294 4.916853027147019 -1 -5 4
133 45 1 -0.482 46.21437302417475 19.703071802144233 5.8074408050091115 -1 -5 4
304 102 1 -0.482 28.65020861519776 5.506812800917155 9.769748402132972 0 3 0
306 102 1 -0.482 28.21376432727836 4.538760115189235 10.119559051592905 0 3 0
305 102 2 0.964 28.421912442693188 5.007597440271646 9.91938565534675 0 3 0
273 91 1 -0.482 27.190728624745084 0.8025905950999881 11.170631504500424 -3 5 -1
272 91 2 0.964 27.356993767372803 0.955985704784854 11.65833449216113 -3 5 -1
271 91 1 -0.482 27.50923484274104 1.0979668561248426 12.14555237977474 -3 5 -1
192 64 1 -0.482 23.966755431980573 6.854931848105317 14.840284787681178 -1 0 -1
191 64 2 0.964 24.069594600584477 7.111598895599762 15.339713563909669 -1 0 -1
317 106 2 0.964 36.631258388844245 3.7304688539574853 9.735377699175016 2 -4 0
316 106 1 -0.482 37.09671707921451 3.4135546253130578 9.65965818471751 2 -4 0
318 106 1 -0.482 36.20207548274433 4.009919521030328 9.865401568432352 2 -4 0
1189 397 1 -0.482 43.62899566696961 2.900658471413155 13.632330814662868 -6 -2 -6
1190 397 2 0.964 43.411348559096 2.7372742972228252 13.164945811394182 -6 -2 -6
1191 397 1 -0.482 43.13374369766831 2.569084273770657 12.740150988393395 -6 -2 -6
412 138 1 -0.482 26.258650712055147 9.166819566509135 13.204707840226108 2 2 -2
414 138 1 -0.482 27.09052476582681 9.007048290436494 12.460798540470547 2 2 -2
413 138 2 0.964 26.657824937752263 9.077876487558097 12.845206430583945 2 2 -2
671 224 2 0.964 24.2495994631809 13.83492171138028 9.480608562185424 2 3 -3
771 257 1 -0.482 30.795783395864635 11.153251435796472 8.489763601839444 5 -4 -4
670 224 1 -0.482 24.28418034344945 13.392505237239599 9.182556453588122 2 3 -3
672 224 1 -0.482 24.30097341808812 14.330042855069365 9.780701265524918 2 3 -3
5 2 2 0.964 31.35866920204069 15.763259037387659 15.002109518201761 -6 1 1
6 2 1 -0.482 31.310357062208066 15.40719335209043 15.363216407393505 -6 1 1
770 257 2 0.964 31.1813955836125 11.411723097532331 8.748089765603929 5 -4 -4
769 257 1 -0.482 31.6827305561803 11.609875903797235 9.107831430680365 5 -4 -4
248 83 2 0.964 31.55073009741561 14.871707835902798 10.94849972348203 -12 -4 2
249 83 1 -0.482 31.45087255305968 15.240736533776843 10.528117920949763 -12 -4 2
247 83 1 -0.482 31.647750278059878 14.524091735573563 11.361641376788445 -12 -4 2
1450 484 1 -0.482 42.79084015098656 13.217958010821299 8.564539782992902 -1 -7 -4
1321 441 1 -0.482 40.461541489593 10.847946145113612 9.978961200925097 -7 3 -2
1322 441 2 0.964 40.93281150323728 11.114267126967913 10.028384969956253 -7 3 -2
1323 441 1 -0.482 41.383359351021156 11.391580396760826 10.119022440609381 -7 3 -2
1451 484 2 0.964 43.02691357495046 12.97420505159071 8.146109783911083 -1 -7 -4
858 286 1 -0.482 41.4413726667501 13.269581666571314 14.830983221945235 -2 -1 -1
857 286 2 0.964 41.39471537024555 12.74131794725102 14.993907739192641 -2 -1 -1
856 286 1 -0.482 41.24818536851671 12.25192619400728 15.194464066804317 -2 -1 -1
1213 405 1 -0.482 25.78325184995655 18.86305752568479 15.09615876410773 -6 3 0
1067 356 2 0.964 27.196932718191707 20.542085773299206 10.654811123203142 9 2 -6
1066 356 1 -0.482 26.872916066720308 20.10977345613202 10.772703282695867 9 2 -6
1068 356 1 -0.482 27.554500246015024 20.955662119757772 10.532420411196922 9 2 -6
1214 405 2 0.964 26.302446598364998 18.817674916530947 15.223937621247115 -6 3 0
1215 405 1 -0.482 26.83505276447588 18.792782530370413 15.371534746061162 -6 3 0
30 10 1 -0.482 30.347637586107844 18.813946084913233 14.916393019505655 1 0 1
29 10 2 0.964 30.252070799717796 19.2507074356122 14.557662934728986 1 0 1
28 10 1 -0.482 30.224384345976855 19.690814740898865 14.277537659155861 1 0 1
213 71 1 -0.482 36.90148666232381 21.606552997969775 8.678344071194678 -1 1 0
212 71 2 0.964 36.72005961417333 21.357874273091998 8.220681221489244 -1 1 0
4 2 1 -0.482 31.423591185733798 16.158418007105595 14.625566825407684 -6 1 1
1138 380 1 -0.482 34.50142565987459 18.106786800278208 12.65657060910149 -7 -1 4
1140 380 1 -0.482 35.11789369186707 17.64220171632033 11.929948490693002 -7 -1 4
1139 380 2 0.964 34.79498005295599 17.83893170291587 12.273537223592458 -7 -1 4
699 233 1 -0.482 46.507528188432026 18.00552591041458 8.586102684381896 -1 1 2
1206 402 1 -0.482 39.09561582708062 17.927004957088663 11.165710220291777 -6 -1 2
1204 402 1 -0.482 39.55898412853137 17.32460546482318 11.923305822524558 -6 -1 2
1205 402 2 0.964 39.30074524700261 17.5855515302198 11.5370592332247 -6 -1 2
1335 445 1 -0.482 39.20040148448361 20.211860526264694 13.888730087382957 -2 4 1
1333 445 1 -0.482 39.44552431542991 19.648579510018912 14.819495114856359 -2 4 1
1334 445 2 0.964 39.315894731731234 19.948256975745597 14.329620808083526 -2 4 1
1072 358 1 -0.482 42.5537068637569 18.828243255264905 10.253180392116803 0 2 3
1073 358 2 0.964 42.55606469485855 19.25248346476367 10.536492786219755 0 2 3
403 135 1 -0.482 42.712271754537255 19.870162514884754 14.388125147743917 0 7 5
404 135 2 0.964 43.1071236409005 20.106549626536506 14.728664397958292 0 7 5
405 135 1 -0.482 43.51962076428284 20.282428345010867 15.012101253806163 0 7 5
1074 358 1 -0.482 42.59072241719336 19.686135331616075 10.857546029252909 0 2 3
366 122 1 -0.482 44.582210523569856 23.08051266184927 8.453383249331438 -1 -4 6
554 185 2 0.964 23.878810055332373 3.912033632994891 16.721946682046653 -3 -3 -2
241 81 1 -0.482 25.535875556415892 3.930730475469776 23.353954679395756 -1 0 -11
509 170 2 0.964 26.175212205799856 6.914123378807657 19.251911094293103 4 -1 2
555 185 1 -0.482 23.84891201196494 3.6260523990202684 16.247940275567903 -3 -3 -2
1485 495 1 -0.482 29.914612334328858 5.8986826784892665 18.288138619425805 -1 5 4
1483 495 1 -0.482 29.16365415560595 5.501447970223045 18.957285622194483 -1 5 4
1484 495 2 0.964 29.538261597348942 5.6906301308483425 18.61821084170071 -1 5 4
553 185 1 -0.482 23.87403047053814 4.247286764910035 17.227941870024353 -3 -3 -2
508 170 1 -0.482 26.021981310796185 6.708676672273101 18.750472509458206 4 -1 2
510 170 1 -0.482 26.394741681172587 7.118744445941817 19.699580938702624 4 -1 2
242 81 2 0.964 25.844908437086456 4.138663442920375 22.94938169665843 -1 0 -11
243 81 1 -0.482 26.152533644633703 4.252945243883343 22.520821835228364 -1 0 -11
190 64 1 -0.482 24.277756671646685 7.337179435213962 15.821834821619342 -1 0 -1
906 302 1 -0.482 23.795803543488898 4.679336421153241 20.6778809448388 -3 -3 0
859 287 1 -0.482 35.33616720285525 0.9366248470561938 16.47415600767498 -4 3 -5
861 287 1 -0.482 35.12558887702378 1.0360175893465033 17.538668420008204 -4 3 -5
147 49 1 -0.482 34.61019771358791 7.705369719551312 18.66237375038898 1 -2 5
146 49 2 0.964 34.97344083654419 7.993002874304158 18.350948196397532 1 -2 5
1007 336 2 0.964 34.42728389641486 6.351764475693634 23.336866552808438 4 -5 2
1008 336 1 -0.482 34.17463811472365 5.908030443676586 23.122313986716296 4 -5 2
860 287 2 0.964 35.220606746987706 0.9928319032800288 16.99620200518509 -4 3 -5
847 283 1 -0.482 39.27031961775773 3.7483234754071173 19.50128807661932 -6 -1 1
848 283 2 0.964 39.69428673733952 3.5761987357627536 19.861021852365496 -6 -1 1
849 283 1 -0.482 40.117228608658515 3.4836408677482287 20.229459213618075 -6 -1 1
1276 426 1 -0.482 24.841797491188125 14.769129467803548 19.70658879634139 1 -10 4
1278 426 1 -0.482 25.084878306445766 15.694858016901362 20.194793043789154 1 -10 4
1277 426 2 0.964 24.985627807918334 15.23491455055985 19.91914125632425 1 -10 4
145 49 1 -0.482 35.32982867566004 8.152054595862591 18.032315847678355 1 -2 5
1043 348 2 0.964 38.24336485618058 10.738532715948885 22.166961667460185 4 5 0
1044 348 1 -0.482 38.50516369925948 10.278120261533976 22.262940162164533 4 5 0
1330 444 1 -0.482 36.42197975562555 12.269847471312294 16.717312790986163 -2 -6 -1
1331 444 2 0.964 36.72403259607499 12.531494460913176 17.089674382000076 -2 -6 -1
1332 444 1 -0.482 37.020725949032894 12.816186376919676 17.43492194177954 -2 -6 -1
480 160 1 -0.482 31.54085461267616 14.84545600985375 21.899137175028027 1 2 6
478 160 1 -0.482 32.49082175700823 14.474430430755124 21.522689098059384 1 2 6
479 160 2 0.964 32.015345979800195 14.62911989015877 21.734743967247823 1 2 6
1042 348 1 -0.482 37.99479993957832 11.209751118966224 22.113075599654834 4 5 0
477 159 1 -0.482 45.767571520667026 11.48397610382429 20.23063373442016 -1 3 -4
475 159 1 -0.482 46.401462259585735 12.37699557825828 20.006277916357266 -1 3 -4
828 276 1 -0.482 45.38873088987716 15.33056690279317 21.98291196309137 1 -1 5
827 276 2 0.964 45.36842490584578 15.60981345674539 22.45131889021005 1 -1 5
476 159 2 0.964 46.08951053971257 11.944519645576742 20.141570465503314 -1 3 -4
852 284 1 -0.482 27.05529600798157 17.947917804893297 23.38822675975783 0 -6 -1
694 232 1 -0.482 33.30138773244637 22.738895013862958 20.37190030619654 -7 2 2
1192 398 1 -0.482 35.46082836599644 18.25153624428903 16.292745883648998 -3 2 0
1194 398 1 -0.482 35.50111717497676 19.001441600319144 17.053577166751744 -3 2 0
1193 398 2 0.964 35.49404579251071 18.61499723602273 16.641602929061328 -3 2 0
696 232 1 -0.482 32.29956163318176 23.19165736252038 20.689454306395422 -7 2 2
695 232 2 0.964 32.808344673739605 22.944919528090637 20.52756994168683 -7 2 2
324 108 1 -0.482 44.66462978727958 22.219721024629646 21.571113055414166 -6 6 -3
1423 475 1 -0.482 46.40745648398188 22.787688058045326 17.48836960350607 0 1 -3
1048 350 1 -0.482 40.44866171959553 17.16102436483855 18.614183864987975 1 3 0
1049 350 2 0.964 40.238812398163674 17.104574740224976 19.116550963308946 1 3 0
1050 350 1 -0.482 40.05528034334975 17.065775723202204 19.64560366609098 1 3 0
323 108 2 0.964 44.43191556305267 22.52892604220459 21.976971446862233 -6 6 -3
1424 475 2 0.964 46.49035753022538 23.274701039327468 17.326408982776503 0 1 -3
826 276 1 -0.482 45.30579111827581 15.87760022760434 22.89692392347758 1 -1 5
322 108 1 -0.482 44.28186255472737 22.790915147200973 22.432692163361807 -6 6 -3
888 296 1 -0.482 31.74562960005767 3.2872915707346855 31.138242701175862 0 1 0
886 296 1 -0.482 31.61437750110255 3.757636956702339 30.11375138470195 0 1 0
1299 433 1 -0.482 38.73580889757039 5.931797553746298 26.891094000966163 4 -3 0
887 296 2 0.964 31.6771681737647 3.533651184620771 30.571700866333135 0 1 0
754 252 1 -0.482 34.76301217709057 4.229685808451855 26.869300995905103 -2 1 0
756 252 1 -0.482 34.938652934972716 4.891647392579185 27.703281651326417 -2 1 0
755 252 2 0.964 34.85012961532569 4.5505831475601655 27.258595586353785 -2 1 0
597 199 1 -0.482 35.65448308944122 2.244016704921628 30.059065308771338 4 6 -7
596 199 2 0.964 36.09703333072488 2.4229039090413185 30.37192239831021 4 6 -7
595 199 1 -0.482 36.53056756984715 2.536312179276446 30.669389272605628 4 6 -7
986 329 2 0.964 33.11776111599218 7.663100258885144 30.510631541723097 -5 6 3
987 329 1 -0.482 33.6324000426235 7.834287285457388 30.612516198648315 -5 6 3
985 329 1 -0.482 32.605160109680014 7.485869220435904 30.385194296001547 -5 6 3
1006 336 1 -0.482 34.582267532909626 6.786852669992305 23.535141735860332 4 -5 2
1297 433 1 -0.482 39.662546358068724 5.692794366679546 26.3219302935658 4 -3 0
1298 433 2 0.964 39.2078800037241 5.821728893510022 26.578013093840408 4 -3 0
762 254 1 -0.482 42.335416026074014 6.096790509823549 29.21439867749911 13 1 2
761 254 2 0.964 42.27467576100067 5.84424602254603 29.73123272822254 13 1 2
760 254 1 -0.482 42.125464666959736 5.584331288700404 30.18488885595151 13 1 2
1301 434 2 0.964 46.37546922554639 2.1351268092002416 30.765566398729007 1 -2 -3
1300 434 1 -0.482 45.840139152532416 2.1854524286712813 30.644706229200317 1 -2 -3
495 165 1 -0.482 46.28398513884938 2.4905581736779485 27.692617414917493 -2 4 -1
421 141 1 -0.482 24.461642199650655 14.803029497936295 26.981685203422266 -1 3 -1
33 11 1 -0.482 28.82151623743404 14.19933635123963 26.460974966299226 1 -1 2
31 11 1 -0.482 28.845053977845705 14.780174618078727 27.42180824545156 1 -1 2
32 11 2 0.964 28.823858937255775 14.477774544427712 26.9506030527323 1 -1 2
1473 491 1 -0.482 24.075409875827088 12.97161453586228 30.89029675039012 -2 0 1
1472 491 2 0.964 23.663309690797224 12.598845111131245 30.859453108495615 -2 0 1
423 141 1 -0.482 25.351301929773776 15.178883365403026 26.593356907356064 -1 3 -1
422 141 2 0.964 24.913003904001894 14.973334436165969 26.783390685779448 -1 3 -1
623 208 2 0.964 44.1067087671123 8.896140094269025 29.57933433177506 -5 4 -2
622 208 1 -0.482 43.90109694960453 8.878513687813545 29.02695036666651 -5 4 -2
624 208 1 -0.482 44.26294764952294 8.793799509445838 30.12887135304193 -5 4 -2
1131 377 1 -0.482 42.37531489217017 13.645801638366606 30.907826849770625 -11 4 0
115 39 1 -0.482 40.639385221107055 15.166643605870899 29.041527933541808 1 -4 1
116 39 2 0.964 40.3022623256521 15.626866197825835 29.13103700264339 1 -4 1
1054 352 1 -0.482 45.991708281062806 14.911637179280778 27.509518693216954 -1 0 3
1055 352 2 0.964 46.343507320093515 14.697410085081911 27.161435059463088 -1 0 3
970 324 1 -0.482 30.23811059087659 17.825696876394478 29.064000167408597 1 -3 -1
971 324 2 0.964 30.51559539058838 17.477160222159615 29.40281547110074 1 -3 -1
972 324 1 -0.482 30.778469259936227 17.07906823158955 29.739956048007578 1 -3 -1
1344 448 1 -0.482 29.240462194400404 19.882167232345793 26.522617703750647 1 6 1
1342 448 1 -0.482 28.780160573491585 20.675124201537468 27.16857617065798 1 6 1
1343 448 2 0.964 28.979208653075023 20.274788451539006 26.853068985466617 1 6 1
1236 412 1 -0.482 28.146741212762002 23.114056570013926 29.952701518927388 4 -7 3
1235 412 2 0.964 28.677201723895426 23.23456879433355 30.005880050773186 4 -7 3
1234 412 1 -0.482 29.178098284180834 23.40651310092902 30.072876387676647 4 -7 3
348 116 1 -0.482 23.61670175200833 19.673598457507993 30.458669634577312 5 -2 2
346 116 1 -0.482 23.556446275840408 19.520034321191343 29.35383707082568 5 -2 2
347 116 2 0.964 23.52176408780046 19.57436057371343 29.911026277261914 5 -2 2
850 284 1 -0.482 26.034545427839426 17.971668609427386 23.718810236698413 0 -6 -1
851 284 2 0.964 26.54336324232525 17.98191983304226 23.560611670254783 0 -6 -1
678 226 1 -0.482 37.91703063989585 19.494771251578065 26.65479750676503 2 2 2
676 226 1 -0.482 37.295935040819444 18.698234542854102 26.157086253141284 2 2 2
1019 340 2 0.964 38.82562008473038 21.80028873712371 30.268064368736237 4 0 2
677 226 2 0.964 37.579756354799486 19.046401496905492 26.40489232137178 2 2 2
1020 340 1 -0.482 38.27210926012451 22.0022956500904 30.15496482307278 4 0 2
1435 479 1 -0.482 33.51942232690243 19.967201892448703 28.718110170568384 -1 2 0
1436 479 2 0.964 33.935609341362195 20.35289411808143 28.76490670357054 -1 2 0
1437 479 1 -0.482 34.442776590548654 20.662667773325914 28.79461352198466 -1 2 0
1018 340 1 -0.482 39.31344678999057 21.576060024364036 30.396585346957483 4 0 2
117 39 1 -0.482 39.95547600592014 16.068245030352166 29.179178341285787 1 -4 1
1105 369 1 -0.482 44.3724365586547 19.97672980695164 26.349791938656782 5 -10 1
1106 369 2 0.964 44.42229996025339 20.159865547671057 26.889679147306524 5 -10 1
1107 369 1 -0.482 44.54430168087829 20.295272035643652 27.41668699297793 5 -10 1
189 63 1 -0.482 28.176159047593078 7.4611051742163 34.6898949623708 -1 0 4
188 63 2 0.964 27.7133868716538 7.708667502866313 34.603735847347735 -1 0 4
187 63 1 -0.482 27.235632845005313 7.98323260518798 34.59308205833647 -1 0 4
1121 374 2 0.964 33.01160508702552 2.3872460100393713 36.209619259882544 3 3 -2
309 103 1 -0.482 37.6028622668366 1.030421521134727 36.7350467609794 3 2 2
307 103 1 -0.482 36.899743947752036 1.7098814839244996 37.34866916432518 3 2 2
308 103 2 0.964 37.26096136570878 1.3499016916301723 37.035840793565455 3 2 2
1120 374 1 -0.482 32.90189470345235 2.818296603496726 35.894763617293066 3 3 -2
1122 374 1 -0.482 33.10622562955784 1.9569708976603106 36.52827161363188 3 3 -2
525 175 1 -0.482 42.98252779300722 7.106125733117892 38.44472575493883 -4 -2 -1
1312 438 1 -0.482 40.007243384681225 7.169046913332791 32.60072633397641 2 2 3
1314 438 1 -0.482 39.80134305905657 7.932732006503375 33.347627326216326 2 2 3
1313 438 2 0.964 39.93512017964375 7.561216410460958 32.95908127960776 2 2 3
524 175 2 0.964 43.08779583799516 6.700666540568607 38.07827229309955 -4 -2 -1
523 175 1 -0.482 43.23386208143746 6.355144463927981 37.67023810343205 -4 -2 -1
1098 366 1 -0.482 40.996375754912485 0.575055611052754 34.77955926727367 -5 1 -2
973 325 1 -0.482 24.875043072854112 14.234830239776652 35.31326020161598 -1 -13 -1
974 325 2 0.964 25.094568031380174 14.7023929481609 35.338466388919954 -1 -13 -1
975 325 1 -0.482 25.338866734294747 15.219895341397269 35.3918980230747 -1 -13 -1
388 130 1 -0.482 28.051362967632894 9.001466473103275 37.61710926202689 1 3 0
390 130 1 -0.482 28.41324924718466 9.242252558093844 38.684834624224266 1 3 0
389 130 2 0.964 28.19912021603186 9.096852134759878 38.15023986437227 1 3 0
440 147 2 0.964 33.62671726477631 13.967968058024223 36.85106196743868 2 2 2
441 147 1 -0.482 34.18948816405705 14.126533764827574 36.96633677757095 2 2 2
439 147 1 -0.482 33.13426639321335 13.882213076691281 36.71377591984675 2 2 2
1490 497 2 0.964 37.00758825273117 11.01303667375587 34.46055693451969 4 -4 -1
1489 497 1 -0.482 37.02596247659414 10.997780346534592 35.00234462263221 4 -4 -1
1491 497 1 -0.482 36.93125831305238 11.081418154663957 33.90157028780569 4 -4 -1
1130 377 2 0.964 42.73564677798766 13.532091313060386 31.24611008309197 -11 4 0
1129 377 1 -0.482 43.05529584899281 13.42561310506649 31.672797236109048 -11 4 0
822 274 1 -0.482 46.368140567797646 10.366897202672389 37.7610309972009 0 2 3
1413 471 1 -0.482 27.358793208707844 16.4791992809683 32.74890983483186 -8 2 -2
1412 471 2 0.964 27.41549135620724 16.218731742035047 32.239074441933674 -8 2 -2
1411 471 1 -0.482 27.502698476458534 15.921759794767684 31.773166306422304 -8 2 -2
321 107 1 -0.482 25.781040155108492 19.65817631587741 36.06154874972222 2 7 2
1441 481 1 -0.482 28.75164286130876 19.68534026307967 33.258174175167234 2 3 -3
1443 481 1 -0.482 28.841489433025668 19.18040293403617 32.35433088608152 2 3 -3
1442 481 2 0.964 28.77753591348938 19.44806023855554 32.82697961959082 2 3 -3
320 107 2 0.964 26.12274497454179 19.257027184612873 36.26355692865586 2 7 2
319 107 1 -0.482 26.409781718844112 18.82676028809 36.56268446131907 2 7 2
1407 469 1 -0.482 35.627430531016685 17.699933316931187 34.876587715136274 5 5 5
1406 469 2 0.964 35.21702572740191 17.77230953616352 34.60358741705469 5 5 5
1405 469 1 -0.482 34.77746684340446 17.89833997386678 34.28406559948789 5 5 5
838 280 1 -0.482 33.32137148560045 19.598920872736887 38.34920832255874 -4 -1 -9
839 280 2 0.964 33.66250654143554 20.03524313711453 38.48943384783264 -4 -1 -9
840 280 1 -0.482 33.990372716013965 20.45371760183766 38.69610562616648 -4 -1 -9
429 143 1 -0.482 41.55264245546311 22.58695622781643 37.95274600436594 3 2 -1
428 143 2 0.964 41.890259038126445 22.54595576388532 38.34059624242623 3 2 -1
427 143 1 -0.482 42.29309935254201 22.534791647508396 38.72455932745873 3 2 -1
715 239 1 -0.482 41.09656030744526 20.943631986466734 34.529824814691054 -3 -3 -3
717 239 1 -0.482 41.128121331404074 20.156994784537957 35.28927109973848 -3 -3 -3
716 239 2 0.964 41.118975735051315 20.574942306542514 34.939162447607146 -3 -3 -3
13 5 1 -0.482 26.268479536471304 1.3019682575089204 45.387888879384604 3 7 -3
14 5 2 0.964 26.227174509486613 1.215764126371053 44.84377716523806 3 7 -3
352 118 1 -0.482 29.739116900367282 1.6734196806632389 43.860599155252096 -1 -3 -4
613 205 1 -0.482 30.07972869292427 4.005028536147294 40.18464772678838 -1 2 3
614 205 2 0.964 29.62232380398975 3.7537394537039943 40.43686061562296 -1 2 3
615 205 1 -0.482 29.162156527739754 3.453305120267216 40.61486019014589 -1 2 3
354 118 1 -0.482 30.60574513900563 1.5735603092624424 43.22989175323396 -1 -3 -4
353 118 2 0.964 30.14420476466628 1.6650294040327038 43.535377319306996 -1 -3 -4
500 167 2 0.964 26.695605613484815 6.028498559400908 43.20610951818815 -3 2 3
499 167 1 -0.482 27.29968009052434 6.120395122654381 43.2017043998076 -3 2 3
15 5 1 -0.482 26.23604186513674 1.1337960637424795 44.30020334344502 3 7 -3
501 167 1 -0.482 26.21482229213727 5.85597099644994 43.210274969604654 -3 2 3
94 32 1 -0.482 34.10754662535516 5.39333513431338 44.01313197391111 1 3 -1
96 32 1 -0.482 34.63927814677757 5.107366011388436 44.92170300128111 1 3 -1
95 32 2 0.964 34.32133027330996 5.228018126513562 44.449767999045115 1 3 -1
274 92 1 -0.482 43.235456451278665 5.07942612695441 41.97400256629187 2 2 4
275 92 2 0.964 43.712439696456386 4.742872021152474 41.94066056927684 2 2 4
46 16 1 -0.482 45.726052655048214 4.15748645666414 44.88665860880122 -4 6 -2
47 16 2 0.964 46.09617911395407 4.402452343568042 44.56695068594018 -4 6 -2
328 110 1 -0.482 40.87070372379447 6.316259093136672 43.69944273625678 4 -1 -3
330 110 1 -0.482 40.13445970567052 7.1210110993744005 43.876865927021186 4 -1 -3
329 110 2 0.964 40.554456194186336 6.697833106315459 43.83561038211883 4 -1 -3
276 92 1 -0.482 44.1138734859187 4.446443956457778 41.917690674278674 2 2 4
1167 389 1 -0.482 46.02430051735483 1.9686976636258442 40.81573462502676 0 -2 4
1166 389 2 0.964 46.344753686108334 2.214115793809013 41.28877777360579 0 -2 4
48 16 1 -0.482 46.53842369139961 4.700022540957811 44.28002971263172 -4 6 -2
1024 342 1 -0.482 25.408439183159857 15.706595552656731 39.29615888246088 0 5 4
1026 342 1 -0.482 26.20874153601949 15.743880167578181 40.045317275673064 0 5 4
1025 342 2 0.964 25.78624562334758 15.683619309039559 39.64734351619933 0 5 4
1338 446 1 -0.482 25.158896716433347 8.839796613283298 43.65336708945787 3 -3 -3
1336 446 1 -0.482 24.491857720311152 8.983441142847854 44.53311289262999 3 -3 -3
1337 446 2 0.964 24.819116622690206 8.92710705996792 44.10981111437544 3 -3 -3
237 79 1 -0.482 33.78576844745956 11.263903242438762 42.11670788142652 2 3 1
236 79 2 0.964 33.44286686579456 10.875008274261441 42.26303282203548 2 3 1
235 79 1 -0.482 33.127393723539434 10.498061527383104 42.40989721014856 2 3 1
841 281 1 -0.482 36.11676803364302 13.330224361287414 45.55027114944013 -7 3 1
842 281 2 0.964 36.57614576066492 13.12828351059978 45.2888649439288 -7 3 1
843 281 1 -0.482 37.03223644439674 12.901631581381684 45.0128812757481 -7 3 1
1095 365 1 -0.482 38.68520592026037 10.329699078682387 41.1063338047485 -7 3 -4
1093 365 1 -0.482 39.77299951644998 10.358823295748659 41.39035062509321 -7 3 -4
502 168 1 -0.482 43.78747370940278 15.382461944558717 43.72753280080934 0 5 0
1094 365 2 0.964 39.24661816876172 10.365849158572868 41.24071298859463 -7 3 -4
503 168 2 0.964 43.47752428203557 14.989957203554145 43.911494628707 0 5 0
504 168 1 -0.482 43.18408194679531 14.542862969358733 44.06982799176743 0 5 0
113 38 2 0.964 26.83160491829241 20.710945669351112 41.31839746473502 0 -1 7
1113 371 1 -0.482 23.74510846147463 22.7107355715306 40.08859974204307 3 1 -1
1258 420 1 -0.482 29.23181165007618 19.932883324970526 43.27473376959101 -2 -2 -10
1259 420 2 0.964 29.0830615148984 19.392768754145667 43.28995240464336 -2 -2 -10
114 38 1 -0.482 26.546071373225534 20.637359536845008 41.824234625507415 0 -1 7
112 38 1 -0.482 27.07783559672601 20.796659521209065 40.816653124653556 0 -1 7
1112 371 2 0.964 24.257663424589683 22.831227337250247 39.9320717910175 3 1 -1
1260 420 1 -0.482 28.959215858230927 18.864967364916343 43.2479591387164 -2 -2 -10
1111 371 1 -0.482 24.7636516188598 22.918467671135055 39.80271670321633 3 1 -1
1226 409 2 0.964 38.458021893128546 18.150929913664836 45.68144178262134 2 2 5
1227 409 1 -0.482 38.13863777380954 17.698403024650048 45.67723202380914 2 2 5
1225 409 1 -0.482 38.78608010052963 18.615874908362848 45.676419043707114 2 2 5
449 150 2 0.964 46.31702940313443 19.503165849642215 40.51940402107272 3 0 0
450 150 1 -0.482 46.17424056807358 19.182290094792837 40.1307075719242 3 0 0
71 24 2 0.964 43.825070430882384 23.031216328868197 44.11799237088801 4 0 -1
70 24 1 -0.482 43.4175031181486 22.673337617112466 44.15311582636612 4 0 -1
448 150 1 -0.482 46.54736048590626 19.812031920475974 40.93515138491329 3 0 0
72 24 1 -0.482 44.25951751330549 23.384455750334006 44.09879640756664 4 0 -1
1422 474 1 -0.482 24.501463528511994 26.92317502284952 2.4395308070162582 1 2 1
1420 474 1 -0.482 24.500553091668632 26.743622588556963 1.3833297437693428 1 2 1
1421 474 2 0.964 24.535346996964694 26.854214471879512 1.8789803699734748 1 2 1
579 193 1 -0.482 29.4966040127191 28.38439793148736 7.810692801233096 -2 -7 -1
578 193 2 0.964 29.980257338006087 28.53689980969445 8.024830615218857 -2 -7 -1
1060 354 1 -0.482 29.18307783953807 26.666474255855448 1.7282172921512144 1 2 4
1062 354 1 -0.482 28.54991614419738 25.762295288750753 1.6275480423300526 1 2 4
