225 0.0033741331476466467 -0.0075266899043324705 0.005285928664256182
1185 -0.004707020043904077 0.005085406520659352 0.006068571918042023
657 0.007516757006005198 0.010197931301848501 0.008760098800243433
655 -0.003044329477455832 -0.002684077064097084 0.0036961961126057807
1012 -0.005495006593065951 -0.01431596621624016 -0.00047589288348183733
656 -0.049840355074679835 -0.005125437036546314 -0.025660456802300845
1013 -0.010205657411939753 -0.04201473564247373 0.033944225284080934
1014 0.0047817045324473504 0.0009099453334327494 -0.004530845607489527
135 0.004461987105179375 -0.008024891963032974 0.004260260787853751
134 -0.009105043753158456 -0.032362111233697054 -0.01451575353342082
1062 -0.00036933932286655564 -0.005349706003591154 -0.003202759913134646
1061 -0.012150477475758825 -0.007991561463672432 -0.02223109504757726
1183 -0.003288809405180205 -0.0020022255526767297 -0.003101059259210461
133 -0.0029615257265163263 -0.00015529537876869426 -0.005870796644725842
1184 -0.0510698533580174 -0.07348900257779638 -0.04365806645931269
39 -0.0007994240025017828 0.0002706522954345907 0.0027696195524703395
489 -0.0035781813811469935 0.0010499165187968862 0.008531103174471156
488 0.022425849897711753 0.024266141233248092 -0.06872978295841693
487 0.007941469201983855 -0.00645952320306704 -0.0051521315497617725
547 0.002918624094209754 -0.011205632872679873 0.00329118958309686
548 0.03216264232900171 -0.008378971995471546 0.06438653486546386
549 -0.0025302565003777456 0.007891934165163794 0.005430714383757309
1036 0.003951443287132295 -0.004981511949058393 -0.006077084955747031
1037 -0.056006568601763895 -0.015972166440671915 0.0016063161648640833
1038 -0.010266660552113616 -0.007879158878894779 0.0043733839673149545
1473 -0.003929806986595675 0.001610694517023542 -0.004490476330446778
1471 0.0011496889541273375 0.003000514528936049 -0.003642860496955475
419 -0.0592051126493983 -0.017559221157284515 0.02110368481631762
418 -0.0011739965626426272 -0.004554644539228621 -0.007352199723179094
1472 0.030833925570056306 0.0025380721784668127 0.05205844344840504
420 0.003617176005226426 0.003783474893868269 -0.0008203605034054326
214 0.00617678901951935 0.0018421755285570537 0.0014741070932478369
216 0.0027259061162742894 -0.008624464135310919 0.005378576153533392
215 0.00812462077827348 0.004991213050874339 0.01474570456393405
1393 0.0007684135800582542 0.00015350571552469815 -0.005351417966846769
1395 0.0030970956459049595 0.0013886208909111109 -0.007972671873222469
1394 -0.005020499750259817 -0.026086311434983626 -0.03791275573956982
1144 -0.0011143660944431658 -0.005538697290413501 0.0052311983197858986
574 -0.010602244396886115 -0.003659172995291518 0.004419547362199714
576 0.001436933914750979 -0.005407243201999859 0.003472277810627621
575 -0.021684895013629413 0.029119756799201386 -0.013015788052590101
1179 -0.0016237796395424998 0.00043825106610365664 0.007751212351852922
470 -0.001017468297957359 -0.041666921287898326 0.03758052923694581
471 -0.0012360452510226754 0.009134236542084588 0.006317213745714624
469 0.005645785249908337 0.001156262568795266 0.001015977610795238
1199 0.043329906516614565 -0.054470501205292475 0.017828201169147215
1198 0.0043710136298203755 0.0022087022755503433 -0.006223490911904161
1200 -0.011113101932743796 -0.005626383978202954 0.0001436419368921535
1146 0.0030622746283680844 -0.0033914034156454593 0.0037444914287044
1145 -0.008044516422241564 0.04730468110891907 0.013379863538257904
843 -0.006936202944977816 -0.005905264024633725 0.0015958311594955576
64 -0.0027020434796116793 0.003708245324555625 0.003455571576786022
65 -0.006047000687824203 -0.0003449437633225983 0.07532346008564239
66 0.0042038219159283245 -0.003691531462314802 -0.004790187826349484
841 0.001137967203560826 -0.003051444697195682 0.003471736720082829
842 -0.05677121481002993 -0.006981148881507418 -0.04195426567499124
337 0.0010936359679946889 -0.008218348490987484 -0.0021403777525594997
338 -0.019904568004627504 0.045679865672117154 0.0056106977965455955
339 0.0026731933305548182 0.0035539473006210897 0.0002650755630139751
733 0.0005992294485184313 0.004006117047591778 -0.0036318030587831436
734 -0.016229089236292134 -0.0059500061388901215 0.046766724643550764
735 0.0075704100743172855 -0.0068307890486380045 -0.005076806438267994
190 0.004119376382917407 -0.002990871763351464 -0.008681836232637866
1348 -0.005412592523368244 0.0055852003361890265 -0.0021895491568399293
528 -0.005948398872611967 0.005388103581083486 -0.004153691867332728
191 0.09264115163475553 -0.041487074385453605 0.03202819109836565
192 0.003666662661878553 0.005875499890442952 -0.015186234857541381
264 -0.0001047074231236935 0.003558112129460863 -0.0042830018119314585
263 -0.06459089301329883 -0.0001941152223678134 -0.03212744337005267
262 -0.0038904569103625527 -0.004928878756916203 0.005196017196777013
455 -0.027416628558274894 0.07688979408337071 -0.020562367414356797
456 -0.0007303492134100847 0.0012241536090256482 -0.002730048420127555
454 -0.0031685437368971377 -0.0015519267572034162 0.0007652103909341078
292 -0.005159747347015375 -0.0030885281437896205 -0.0008998846199343246
269 -0.007646945377730396 -0.009378034944486264 -0.024103726348032616
270 -0.003404573334794344 0.003147802004580806 -0.00021886870539968793
293 -0.021155085311855275 0.042549931949712926 -0.0011519443384843437
294 -0.003693985092102764 -0.004994391947341691 -0.0056698205860183
268 -0.0029714629413782087 0.007378743514198846 0.0016304359937973712
808 0.007633441544330169 -0.00014960175363541635 -0.00279178425568611
1093 0.00441293539434421 -0.0018996127554912283 -0.004935426607278426
810 -0.001151611813700575 0.0008263470440276552 0.001636293683593465
809 0.037292786563803276 0.0636111450690637 -0.011951550567914814
342 0.0006155946745658286 -0.0010725264805925788 0.0038965133609484295
341 -0.058542346822051804 -0.008001062690162904 0.03083686967009404
340 -0.0015148878217960925 0.004478990815231864 -0.0011675199690984698
259 -0.011249435664026315 -0.0024640223525886225 0.00764556947708968
260 -0.0712115089908142 -0.008769853034067627 0.052261681842503745
261 -0.00018294248255506536 -0.001704586471531159 0.002712068681924085
141 -0.004125568239256218 0.005999063368838407 -0.004509980469270365
140 -0.038555334125637414 0.0061913232621791815 -0.04331340409283027
139 0.0045279090879970585 -0.0006730143991608755 0.009898185634742068
1178 0.02253183896184165 -0.036095596759967756 -0.03357475342962224
1177 -0.0058731697653699455 0.002318442580881796 -0.004985965525697708
1350 0.005609180267858529 0.0014419781965186317 -0.007488987359702153
1349 0.021281391329167443 -0.01528774598381996 0.017387131095893182
621 0.004748310261718656 0.00042132543262364303 0.0026060705003425693
620 0.05693861322270318 -0.08782433760378117 -0.0370405904491788
619 -0.003012504448189484 0.01062317524906963 0.007030305192426973
146 0.055201407875401017 -0.02176238667027938 0.00010824973603231181
145 -0.003137784452378222 -0.003101094976844905 -0.002606611329921422
147 0.004252164299340624 0.0037018107059662154 2.1872119869222956e-05
1406 0.00026896454549498095 -0.03481909092157094 0.011187891612053288
1407 -0.0007380162798734714 -0.000657281279671574 0.008499803467026914
1405 0.006727911467745674 -0.003601650038576822 -0.0018992268021871613
158 -0.0001029727587645948 -0.008692548865553491 0.037646019717863854
157 0.002021240908672541 0.0008421977151207326 0.0002527543039238008
159 0.005501646493477214 0.000606681314942113 0.0049080746047544385
352 -0.0026621138254191586 -0.005827909004071434 -0.0005772133316064925
353 -0.06649015339606687 0.042723872739810986 -0.019549078655439044
452 0.059263127477687236 -0.049480309739576886 0.06897446386984125
451 0.005491104094733201 -0.003932949292951648 -0.004499016198171948
453 0.002963167783463165 -0.002185087317718871 -0.003384917019014525
21 -0.004578929880953831 0.00775869169454167 0.005786791109297667
20 -0.016592944244130457 0.0006898344385810967 0.04510191081069601
19 -0.004164373358221914 -0.002748299160954289 0.006628153364269484
1275 -0.0038248984368426313 0.00234132873876884 0.0024073402911621486
1274 -0.021793825948862713 -0.036986631343982515 0.011114717053000787
1273 0.008198257730726282 0.00297163220216499 0.005227570932248862
1371 0.00014665382405318518 -0.00016102083375357004 -0.007508197293006819
855 -0.002947613729913171 0.0014922252824328614 0.005614644274801259
1369 -0.00021734907072626445 -0.00423332843398332 -0.006215927406447413
1370 0.012076402386561423 -0.0037179260336084327 0.06026274556228254
854 -0.03541342151832126 -0.004163608860118534 -0.0037012708485967116
417 -0.004752767186381406 -0.003621323653604227 0.001857200452507901
416 0.0704497740846732 0.060216604792739534 -0.04205877387871625
1215 0.006256431294209651 0.004317543850190585 -0.003140717357396034
421 -0.0005826096225964688 0.0003188177691865463 0.0034412415902551345
415 -0.0022380484137275087 0.00478995941003162 0.01196656842577755
422 -0.0413431852299529 -0.017713727569912 -0.005293606332812635
1213 0.005315598348690387 0.0024312060110037205 0.004507204424705676
1214 0.028267567455528875 0.026362501208695356 -0.007190634862784838
1278 0.004602301820415048 0.0011358685159943368 0.002631861602298265
1276 0.00861089934719574 -0.0030391656251674056 -0.0015233330362001318
1277 0.03048009447137711 -0.04995266123858514 0.02909139622520388
423 0.004227962369459775 0.003746787893116504 0.0007497240763017902
48 0.002399892950442842 -0.0002608887199274278 0.0062883793492849475
47 0.015895978911199465 -0.007440581207816857 -0.00753570938193806
46 -0.0010029100064203058 -0.0002734056293298704 0.004872569333142537
777 -0.008670279083842587 0.006584397819621845 0.003897968118211157
775 -0.0025597726699253223 0.003952460109179413 -0.00420024420421753
154 0.002375173130630376 -0.00238669670479867 0.0022857093716157958
776 0.044415025444927266 0.01424654913776977 -0.045313700429152955
675 -0.003788245538317148 0.001462550451518492 -0.00014646360719899364
155 -0.018750489074985117 0.014462208293820703 -0.033598605621992864
198 0.00878863432646328 0.009013504807412044 0.00036586525004827695
196 -0.010287984026036456 -0.0017192688031372457 -0.007762043200264666
197 0.08948875050397533 0.04600621225908485 -0.03847633670728872
678 -0.0002831114662793106 -0.0038806693940117007 0.0018901193030344673
677 0.011634872783924227 -0.0059561149712860605 0.08452536810457917
676 -0.001624187642676265 -0.003948034958489356 0.002101183121219526
72 0.0037969238680227763 0.0012703750369749266 -0.004987015556498978
71 0.019404679955625993 0.016299297367596093 0.015745466281766103
70 0.0003761845454533471 -0.0006703647938113397 0.003660591630286257
1211 -0.05708012795470819 0.0673373734812173 0.024253872543063826
1212 -0.0027471228597287164 -0.0005243615293956639 -0.005304057944315774
529 -0.004584254595220817 -0.004467083971646463 0.00256871198680627
701 -0.05170295744853246 0.011901305451922282 -0.0009850213530624415
702 0.010239397257136953 -0.007506880390974285 0.0004379394483730781
700 0.007308852440258587 -0.004212763234976104 0.003823909558172991
1242 0.005962287550357291 0.0020504989878907796 0.009713399257915652
1241 -0.002146047390951263 0.05512350095638961 0.0021689798036430828
1240 0.004266471167332101 0.0047532380606785975 -0.003866729797168464
325 0.01124124737461876 -0.0025789151447307168 -0.0035202810475042545
732 -0.00024593998117852415 0.004741399603085221 -0.006839334059483398
731 0.00957938637324599 -0.0375800459023113 0.04269322590337561
730 -0.0017122023396611715 0.0015023251130711925 -0.003733518084297456
326 0.05316948013651434 0.015129315017092144 -0.06454315487369908
680 0.04267073338290772 -0.02818442321594944 -0.002211778557406925
681 0.003403438032154922 0.004483034464734978 -0.002950739667761739
679 0.004116852612659302 0.002696537133823814 -0.0005621049775041898
291 -0.0017236448772998225 -0.001022296108157062 0.0008382331876037521
290 -0.035962837076172864 0.034082104455003884 0.05202974578583121
289 -0.0022669572254450064 0.0007668260145999937 -0.0007788068931745537
327 -0.008713351613783428 0.005695475051380849 0.005356591050885745
824 -0.003330828453758487 -0.039272415962221495 -0.003681974584026958
823 -0.00816534820211051 -0.007024258853048447 -0.0042581051042723615
825 0.0025178102548723265 -0.010978748409297261 -0.0022269028305467154
354 -0.0011625084855236406 0.005577807085152627 0.004142769626970498
1239 0.00020311062366452492 0.0028004411483998196 -0.002407632755932407
1335 0.005838570725262592 0.001665413356256082 0.005651329116480536
1238 0.011778534799084325 0.04307748152379802 0.03588384569313281
1237 0.003556338697734281 0.004403788204414201 0.0007781016932716143
1333 0.00490453154852466 -0.0016590715849589075 0.003241090708435292
1334 -0.042195084700825725 -0.0015625689705352256 0.0019117530898780477
853 0.005064563778894005 -0.0016875337367206538 0.00600815903788897
99 0.005238099182693238 -0.002123399593029956 0.00023122724983165347
97 -0.0028474208473453695 -0.0017585778752067355 0.0030887113801324
98 -0.038947439096736466 -0.03935981838057898 0.001254696019098757
798 -0.005921790285525272 -0.006355835902491675 0.0004899228778662774
796 -0.0033584169047979587 0.004978989838305262 -0.0010367148464765059
797 0.009424753383918358 -0.045996614717712984 0.001540458240338878
954 -0.0010884860280815473 0.0068128187690092105 0.001734319361509179
953 0.016299824679072022 0.03786760118800829 0.00651104694463531
952 -0.0016106355658910792 -0.007445938273407463 -0.007055546039760702
201 -0.0010554212127858859 0.004092546188727719 -0.003452779345520904
199 -0.0011385713436193328 -0.008446279911425682 -0.0004425376281365066
200 0.010390428600795212 0.08208063590965117 0.03613094721005505
1416 -0.002269539581960323 0.0007605598155472024 -0.002923299047845718
1414 -0.0039007395619704735 -0.005773032417138405 0.00044891673141907504
1415 0.039125372521409366 0.02963867407529338 0.02260317014357467
847 -0.002545663392573698 0.00411991315770297 0.001477726405554365
849 -0.004085388469411393 0.0029924082210257 -0.004724078232686547
848 0.050731927419301714 -0.00796165001271449 -0.03534490300441963
877 -0.007563956854516954 0.00035769942977730696 0.0073186600261049214
868 0.0006117974164516804 -0.0016740684288740484 0.0034678411678482823
870 -0.006999240440462351 0.005555807118104138 0.004956834589168152
869 0.030880064530708785 -0.029641587395779413 -0.007385624424005767
217 0.016173253450327295 -0.00779572121059561 -0.0023063298191809043
24 -0.010243633496191833 -0.0006125945416444651 0.006192040415720703
23 0.0019195426902983658 -0.0705369079726176 -0.012769038775086911
218 -0.0033101813336602255 -0.011853011100032292 0.044694806806407326
219 -0.003971917689360611 0.004031038297901324 -0.007513965908736729
611 0.038243939533265096 0.03522063340527672 -0.0359402997465066
612 -0.0022596271463382568 -0.001978338519647345 0.0010554620808904225
610 0.0025081021006215665 0.002490329576284499 0.003449182952184705
498 -0.0072061330648641245 -0.007944995935482863 -0.0012606102565790478
496 -0.0014503276282889406 0.003112786904890961 0.00022161313728920622
659 0.06614833001237709 0.0040908889679067495 0.03312907805680023
658 -0.008654450932541403 0.002229067646365429 -0.004640005658097489
660 -0.0033186219942419703 0.0029816896699038876 0.00018927590528658328
497 -0.037359574738095314 -0.029204485070792877 -0.026740596918568515
1439 0.03607753294962462 -0.03568457100499722 0.020686636302632344
1438 -0.000591750187378918 0.002808753279725107 -0.0010186702548380811
1440 0.011617142839198501 -0.0010861992934022748 0.004197287206790813
564 0.009211538836153658 0.004273353750552894 -0.0034491034622153565
562 -0.0015130057031785102 -0.004427524694689368 0.0017233503149567334
563 0.03775757808814564 0.03979192226923448 0.023308659583570084
138 -0.007326127500702843 -0.0007339849090719507 -0.0006656863422787791
387 0.009452142255114709 -0.0025672398973242997 0.0058433885498327745
715 0.0036016800387084127 -0.004258678341170551 -8.090296503830773e-05
716 0.029922278454176426 0.02338147286347518 0.0210502544737213
717 -0.0009447247512153266 -0.004840747108899887 0.006029553820646934
385 0.0010681356494492277 -0.0011869824850013876 -0.008154392742648224
386 -0.010455551239999434 -0.007499539089748801 0.04410281580312201
1461 -0.0001933798797237086 -0.007589650054395133 -0.006513117251967898
1460 -0.008099144485132711 -0.06526041155870553 -0.06768211530155104
935 -0.03777745371054506 0.004170706006200406 -0.06236186230997326
936 0.0037620870914054816 -0.0011064037573245704 0.0012723887308311052
738 0.0006367961129851059 0.0010560296681615894 -0.0015519352990060466
737 0.017999597169140544 0.0681272564457902 -0.03870190693950478
736 0.007088187802677455 -0.004584927209881207 0.0011650409450611324
934 0.006168546723057945 -0.007665620830695009 0.004907559021411466
1459 -0.0010191699550917213 -0.009578450303355296 -0.003802684093447212
801 -0.0030841258279034113 -0.0016684680050486336 0.0035249580049011944
633 0.0026759267291047947 -0.0043391790940323525 0.0008381502094708264
136 0.0014323487824410637 -0.006476298029397344 0.002165221085316777
137 -0.020722100633067925 -0.018224206633982686 0.02795092648652386
799 -0.00016680618662918273 0.00760261263911606 -0.003860994010389444
800 0.013870145300594912 -0.01197056537037073 0.041806488317578876
631 0.000759948035964251 -0.0009894666451872312 0.004827028635071723
632 -0.006578684098008552 -0.024772652092230715 0.07756440100881072
73 -0.0011431916675901399 -0.0013413581323638056 -0.00413123749865226
75 -0.003101448742814863 -0.008309130674972718 -0.013367382883382056
74 -0.037938019912994635 0.046893350987160576 0.020161941676905746
1207 0.005832303694328169 0.002479605500209723 -0.00773754581950104
1209 0.0007240537138675945 0.00615500883504351 0.00675347855631957
1208 0.019632337102334158 0.004560183087830127 0.06779498948922363
474 -0.0017701162686340546 -0.002117724620305012 -0.003122549969170025
473 0.06131363528498326 0.01537565388950263 0.05869233919472908
22 -0.0008528593593142189 0.0028462409586103707 0.0021394928460504717
596 0.04657134991826956 -0.009887378281054217 -0.06814444528621624
595 0.0014110290833065312 -0.0029730539008039126 -0.005888791276784041
597 -0.007150967653088442 -0.006498309928355907 0.0012535959291479883
472 0.00038151421051404853 0.0051893947447294725 0.002381665324963312
709 -0.0025794740620589504 -0.002402307364732717 0.0028760855297253717
711 0.0009256601362797552 -0.00761627111670028 0.005354578787096543
882 -0.0031209284586277623 0.0050183854310159514 0.0016499475598134613
881 -0.007569362339844652 -0.08301624808188413 0.027869793190590728
880 -0.0029382638104567065 -0.002648034109593227 -0.0017111145615268646
710 -0.04793902995120343 -0.005862985824759387 -0.0010038649769687287
670 -0.00202023867439805 0.004590899700896785 -0.0003187106905469053
910 -0.0005721601133922322 0.0026158764862691934 0.004184559218397935
912 -0.0031392585946518263 0.0015174813473595931 0.001186953798974031
911 0.02473282199866934 -0.02407301292564003 0.0278542463450853
207 -0.005362638277404662 0.0030684013307354483 -0.002204397929617979
206 -0.03415995517926791 -0.08637163401664084 -0.031174354577671724
671 0.022880850085230362 -0.03837398768620805 0.026862007584853596
672 -0.005874776204897281 -0.00037728005131550015 -0.000585541993650688
276 0.004036200188893345 0.007726480885387009 0.0012055569114503308
275 0.00935860883581454 0.0704808569953689 -0.01746931459497732
274 0.0009901728823180447 0.001425112609587956 0.004247875216525497
818 -0.012762787695656017 -0.04035922997825386 -0.008075259809225601
819 0.0007249227484287086 -0.0017994631431226438 -0.0015696049445988315
817 0.003972056012792275 0.0019387442646051777 0.002832537396016622
350 -0.04296209435678513 -0.0032229881044391565 0.013747974865070924
349 -0.004008777088319437 -0.0008363088348536016 -0.00399360903970146
351 0.001918636409373823 0.006013393244696192 0.009364288799726794
901 -0.006786883134365646 0.010470608886905118 0.005271477828790269
903 -4.624514759080199e-05 -0.0019450294882189716 0.006038866272337227
902 0.013569186683490816 -0.0019868361452816874 0.054083018072516566
1295 -0.06738122664178338 0.008477792714157564 0.04891229986006569
1294 0.002240340770190436 0.006125933239464533 0.00015258874850005593
439 -0.006055812022777749 -0.005107616598437084 0.0009248982300317407
440 -0.024293031252713666 -0.027742559959504514 -0.005780915871487628
441 -0.006775492964464522 -0.002452719340269481 0.005142488988058686
1296 -0.002523056993094732 0.008919002591572227 0.006969753041325745
245 -0.0918278235587832 -0.034438172363776186 -0.006435207317978282
246 0.0042561875792602715 -0.002969483845274507 0.0005761275679657249
482 -0.004098065078967638 0.06810260194848718 -0.05386047343067703
483 -0.007371778393274809 0.00799648269297195 -0.0004984356910354062
481 -0.004663303915428437 0.002593262328883568 -0.0019804963131093345
1053 0.005355769982466252 0.008514109462495695 -0.0005592454352870048
1052 0.005820087834088666 0.05285349159657642 0.03210328851727452
1051 0.0012186452852135617 0.0012993257317147578 0.01074884656313554
900 0.0006693897307504639 -0.0015225869018125398 -0.0030561440929458266
898 -0.009440541872593126 -0.00797000245188565 -0.0016669445246980741
899 -0.07024570636853239 -0.055666300866466595 -0.051442275087491815
1110 0.0021889833462107773 0.0031588658425712865 0.005087516562221642
1109 0.029087937577523953 0.06342508537776256 0.01305910363503728
1108 0.00227208058311701 -0.0057347912162596555 0.0033904640229150654
1313 -0.0045409997762232675 0.01376782228844863 0.03675143942644461
1314 0.003456721510716036 0.0014535276646051565 -0.004742952613480871
1312 0.011508044510060378 0.00015913367596899177 0.004980885325705051
382 0.0010741023116929518 -0.0018849621423915749 0.00013967959498980631
722 0.012018722482963404 0.004399462870159674 0.06496083112142272
723 -0.003226149959031631 -0.00560439679927229 -0.005921185063490809
721 -0.007386199213183637 0.006235942430908811 0.001961135193380992
383 0.041513319614708916 -0.01929627431194115 0.01316579120668956
1131 -0.0017512327848287722 -0.006461491818143644 -0.0007887968129796967
384 -7.965998641325841e-05 -0.0020909422559073376 0.002076853895296861
1129 -0.006002189940196142 -0.005971299463115829 -0.0032928711224961106
1130 -0.043491690353862446 0.01875512751253412 -0.027589066113529702
221 -0.05860978904463402 0.00799867851474255 -0.031183752644457306
222 0.009510782770396823 0.003892585311276381 0.009627274503629744
220 -0.002958587586500109 0.0011456146734922983 -0.0023383708929839166
59 -0.014368216044547745 -0.028284779938339836 0.017258661637091836
60 -7.541875124273309e-05 -0.0011522695127828568 -0.005338588842101923
58 0.0030365650668841703 0.001236102734613861 -0.0028423325787757616
432 -0.002457066296351484 0.001655263257449136 0.005753558807329968
244 -0.003997228590443826 0.004330613280053153 -0.005477588447480787
1158 0.003877383726824499 0.007445434894829969 0.0015773263349434497
1157 -0.010348879841262539 -0.01283132314510249 -0.006693406042642858
1156 8.679171974503823e-05 -0.0011017422705600344 -0.004140250485182619
844 0.001925780338043686 -0.008096994558856398 -0.003788069115155593
845 0.01816120231021834 -0.013874260672809372 -0.0009115638004722247
846 -0.0015129071685057883 0.004942029473535702 0.00319317582051569
773 0.0012441950593405492 -0.020690191781850113 -0.0015095461000987779
774 -0.0004881243860284611 0.004075128365617228 -0.00582403222480806
772 0.00282056948602331 -0.006505266376362277 -0.007513929174533141
788 -0.029378605712668548 0.018537581495460212 0.04444430067941267
787 -0.003980714167445216 -0.008084162722844675 -0.009767279860724997
1260 0.0006820573725445354 0.006104651444321321 -7.778177804860432e-05
789 0.0011604265553462423 -0.003617782184051553 0.0001860414705948109
1205 -0.02304041011051452 -0.011826557376886785 0.0006431677651612083
1206 0.003847991346910676 0.0029552693554691445 -0.004387989959986821
1204 0.004122761778504657 -0.00019764692540892044 0.006218405976120983
431 0.03574234444250487 -0.01710298426113227 0.02550788450882463
430 0.006559194058873758 0.001713629606149785 0.0020857331033554746
643 0.008208212787553308 0.004580742844197936 -0.0011396004341337562
645 -0.000856875573469785 0.0012781824731610155 -0.003850131984421205
644 -0.05727552363505808 -0.03819608812378173 1.4435295264160374e-05
1431 -0.0050004643005736715 0.004316842000133225 -0.0026378097555458295
1234 0.004848793858071202 0.0004920957573369258 -0.010813366441446287
1235 -0.0452240615815902 0.056703603418924775 -0.02502894354783332
1483 0.005115419367932021 0.006302938813099081 -0.0006366906478677099
1484 -0.011754724263023705 -0.016137437707750835 -0.016022733306966946
476 0.056890903312541936 -0.03471552571770602 -0.005388534311535117
477 -0.004653473147099486 -0.004444367717244907 -0.0016705818927401702
475 0.013944707492126741 0.0021165952051840965 -0.0034206406446287145
726 -0.005267588015696823 0.00038433964957540766 0.008448304386916265
724 -0.0016737639869438623 -0.0036031422715862792 0.0011623095200873994
725 0.014848785214550339 -0.04978046054076416 0.07667565974523079
967 0.00442968596139026 -0.0005991737439280759 -0.004674535011233817
968 -0.0013055480539653874 0.0076007685430740535 0.008618034545704225
969 0.0007666986177775227 0.0021991719895825207 -0.0038484172102464763
1306 -0.0019110942653788746 -0.0012814218719716137 -0.002066931922793637
1006 0.003256027842068717 0.007756806052442775 0.0046377234878786635
113 0.002041383147214452 -0.016358795259860004 -0.02033411664485293
112 -0.009799206828790966 -0.010340122320173933 -0.0015422168246142492
114 0.004999432965691754 0.004779900800571349 0.0014465705947778948
12 -0.004514171614803072 -0.0030548732565624224 0.011238694363301223
1269 -0.0008242618625229725 0.00017461305572262677 0.002800317114024266
10 0.0012544064542363918 0.004552325499911877 0.002158641717203074
11 0.02782167434404988 -0.025503801063314704 -0.00024155745091659832
1268 0.0376879654005236 -0.03600461472150383 0.016584460318464174
1267 -0.003326869280895153 0.0024707923156303446 -0.009561746497848732
892 0.008507318885839452 0.003021806173820578 -0.009207403262355167
893 0.07285486090729414 0.04058464524042442 -0.02819266980975917
894 0.005748444852021912 0.0003236279355380945 0.006711984522843596
1007 0.011950413666704924 -0.0041174155963276185 -0.025662293284202463
1111 -0.0005315627136917822 0.00571982714885961 0.0033070813958538587
1112 -0.007052035715412347 -0.059359009110791526 -0.012569010842475477
1113 -0.005574306305143315 0.0012025625011581036 -0.001126149978085924
834 -0.0033859100269428544 -0.007540620756783061 -0.009431326371070081
832 -0.00247200895816692 -0.001016687052653164 0.0008027917170230368
833 -0.02233762513049211 -0.0038188842301367875 0.04825825935973587
972 -0.002981928346652455 0.0024983186641771076 0.005684036573599929
971 -0.021183880678280195 -0.02779732385222906 0.03735070581258264
970 -0.006672230627520353 -0.0011484704222154535 -0.002565396353094669
1044 0.0033920582068779127 -0.004107443766276802 -0.0004974628395005463
1043 -0.045206684062292564 0.07120063628343618 0.010825349943832824
1042 -0.009398318955936723 0.004803751031669809 -0.004491426025255869
1259 0.00397501865803211 -0.04512905349980129 -0.010851014696330643
367 -0.001380457256673012 -0.0033532921431849165 -0.004193328786449756
368 0.012558612406292021 -0.03225893106095049 -0.021967594781094214
369 -0.007764288190156052 0.0068920125445070795 0.0061362204165415855
1258 0.003281085357110936 -0.013028695327146967 -0.004993845463476218
761 0.05962563301245342 -0.02004012810827707 -0.018133494108231826
762 -0.00032409925176956505 0.005132642467357449 -0.0017172422094581517
760 0.0009812468648989854 0.005417726787767188 0.0010220290862303914
862 -0.0014076195404436518 -0.0038358873928799053 0.004849167818840316
861 -0.0014090274187743095 -0.0072870449971665285 0.0005257673002732456
860 -0.0009123257378273957 0.015933633915767322 0.010305068328585883
859 -0.00761846132807794 0.0010854681924494067 0.006417240536290843
363 0.0033511894151997536 -0.010969347446050175 -0.0001984298141008106
1430 0.012306439855541827 0.0201436838292809 0.013997969731694985
1429 0.007445438568927653 0.008546808559278333 -0.004225967441448817
616 0.006105521194671928 -0.0004622027565091673 -0.004346866553395962
362 -0.06466617947230026 -0.009749262002187831 0.02528133114624257
361 0.002067934348664919 -0.005152211385203953 -0.0012919472333723923
76 0.003042428388604726 -0.0038664180132559974 -0.0041867411771780464
77 0.024955082352370435 0.034025275745431134 -0.050107118837820944
1105 0.0010697481174670623 -0.0002826311329477438 0.006284925703537324
495 -0.0063016980297733085 0.011256119814222268 0.0012296133091611553
493 0.006729173520062616 -0.00245335419412543 0.0005920047509847183
494 -0.02557224714253146 0.012606402939419132 0.04721851942149675
1106 0.02153434292134503 0.014139741568987538 0.05055605248750993
1107 0.0004999512848691319 0.0005479102336156394 -0.0066878168441650895
78 0.006702647243968129 -0.005897702790231003 0.00554815054397919
955 -0.0033068160336797003 0.0019537285834278664 -0.001533490199602594
956 0.019418721398383496 0.042105080342622066 -0.013590736337834983
957 0.0014669278098560386 0.00297551513900784 -0.0011538017007570738
399 0.0013665418806033057 0.004082861249471383 0.00175319671741917
919 -0.0009124181147916224 -0.001076740194435495 0.0007960354063710316
594 -0.004722134450014815 0.00033900779022987855 -0.004569342235678933
1287 0.00281006330635494 -0.006286920757962414 -0.0021197695064664158
397 -0.002127318233013463 -0.007211169678330778 0.0050264474421134585
1286 0.038216359978928444 0.018014363412139495 -0.017020210097199298
1307 -0.06564177192421661 0.0027397634988651992 0.007677451552183874
50 -0.0060568778734412555 0.005710916593800776 -0.015119641085655592
49 0.00012115648650100881 0.004069193805239992 -0.002195284971637
1308 0.002149712504853658 -0.002713409790331336 -0.0026283806618063632
1285 -0.004780193996968205 -0.006831112069277561 -0.004941544293298668
51 -0.008411734359546546 -0.0053396916465113685 0.0022284587186319075
398 0.026370695316179343 0.04082919901605664 -0.00010685500200489238
593 0.0036333101489545443 0.03673148384813315 0.07676702025439747
592 -0.001523479136724241 0.0010318912703143428 -0.005638484655216335
727 -0.005775624992171754 -0.0024689801682745626 0.0028285988142717927
728 0.023191882018940617 0.039953872709906676 0.021772444947539698
