90 30 1 -0.482 28.545465115733496 35.379532639833045 47.43571832541397 -1 -3 -7
88 30 1 -0.482 29.407141344715566 35.81117339422656 47.88604328892033 -1 -3 -7
89 30 2 0.964 28.976944494895204 35.62381012563464 47.67425905855322 -1 -3 -7
135 45 1 -0.482 27.290537834906107 37.99026154284214 49.329431334803616 2 4 0
238 80 1 -0.482 38.26927103284391 34.95999810682534 43.15490807191959 0 -4 1
239 80 2 0.964 38.07106153452803 34.914792298563185 42.6884353797177 0 -4 1
110 37 2 0.964 36.063889135194295 40.81034161003778 44.14864374016865 -6 -4 3
111 37 1 -0.482 36.07543138217672 40.51219973176686 43.69080741899623 -6 -4 3
109 37 1 -0.482 36.07351425941694 41.06744826636174 44.67021187842388 -6 -4 3
712 238 1 -0.482 42.51573011731243 41.080833884211394 49.94392799088254 4 -2 -1
1437 479 1 -0.482 46.859413981158994 41.86302432767984 43.6820628765918 2 5 -2
705 235 1 -0.482 50.49743028347103 36.33485243169257 50.56002259231833 3 -11 0
1018 340 1 -0.482 43.71143475471472 34.289897147606766 44.52124132920592 -6 1 5
1 1 1 -0.482 46.1575396063486 36.91274496476977 49.20824304598668 5 5 0
928 310 1 -0.482 47.45086567259235 35.73061653986718 46.80430528890285 7 3 -2
703 235 1 -0.482 49.979947108747595 37.19418625944323 49.97866584668716 3 -11 0
930 310 1 -0.482 46.60179494599325 35.68491879024172 46.12278804030429 7 3 -2
929 310 2 0.964 47.04268743138081 35.69997423435177 46.44124570797286 7 3 -2
1185 395 1 -0.482 44.91971047868175 41.26561351020652 47.904282135428076 -1 -2 3
1184 395 2 0.964 44.88922107589766 40.86032108549062 47.51548807141704 -1 -2 3
1183 395 1 -0.482 44.90559601853254 40.48840079920372 47.14132990358634 -1 -2 3
704 235 2 0.964 50.205649146373666 36.75748785899308 50.29666781702089 3 -11 0
3 1 1 -0.482 45.174066476900606 37.15483448702112 49.66894280545151 5 5 0
2 1 2 0.964 45.66368666707035 37.05662317170814 49.44252258379882 5 5 0
714 238 1 -0.482 42.86348004564423 40.072807117131845 50.2612195266206 4 -2 -1
713 238 2 0.964 42.68815349599553 40.584478114561456 50.1239185755159 4 -2 -1
1435 479 1 -0.482 47.3038806302086 41.14464877050526 44.32101379009472 2 5 -2
1436 479 2 0.964 47.0596790285083 41.48314470239987 43.98180710930118 2 5 -2
1404 468 1 -0.482 30.035142632197715 45.83877664821027 48.17386685293475 -3 3 -1
1403 468 2 0.964 30.548806983754947 45.63858755584872 48.312294695060025 -3 3 -1
690 230 1 -0.482 26.30377423044597 46.571041238525055 43.054848942235935 -2 -2 -4
1402 468 1 -0.482 30.99690126010635 45.438520370996436 48.4443680922161 -3 3 -1
1026 342 1 -0.482 42.441426292125875 49.127621532188684 43.26949708597021 3 -2 -3
1024 342 1 -0.482 41.57749661327557 48.64838042000528 42.812295038379794 3 -2 -3
395 132 2 0.964 40.256489846668885 50.461267224292 50.64007013386603 -2 -2 8
394 132 1 -0.482 40.35603083929973 50.831772166837084 50.23532211131075 -2 -2 8
1025 342 2 0.964 41.985204492111926 48.893731350921904 43.074713534027765 3 -2 -3
1309 437 1 -0.482 45.847684177835795 49.22705186782118 46.716668216741105 7 0 6
969 323 1 -0.482 50.29141781505915 45.69012941732854 46.805479871959065 3 8 -4
1310 437 2 0.964 45.80862550135895 49.72720763570343 46.97518513327706 7 0 6
1311 437 1 -0.482 45.855216099875996 50.22737233629932 47.23806056673294 7 0 6
298 100 1 -0.482 43.464646099112066 44.22023731481101 47.23311966675561 -1 -5 0
300 100 1 -0.482 44.3570873212015 44.16567766927362 46.55726602354396 -1 -5 0
967 323 1 -0.482 49.75391559348557 45.989358548800155 47.71999364954397 3 8 -4
438 146 1 -0.482 43.310275945211956 45.172571324127574 43.525795257194865 3 2 2
299 100 2 0.964 43.88983430306353 44.16890670373369 46.890028562940415 -1 -5 0
437 146 2 0.964 43.682631052876474 44.79708779158721 43.62870745089665 3 2 2
436 146 1 -0.482 44.1014237140079 44.442864286577745 43.66944118086372 3 2 2
968 323 2 0.964 50.013266438927765 45.82270674718909 47.23799601887381 3 8 -4

Velocities

664 0.005947357915943172 -0.003388194358038199 -0.0011375418164312073
665 0.013799295070842887 -0.06750252196384379 0.0001109423260469124
666 -0.0018394079946556297 0.004949549457497461 -0.0004968164783359881
267 0.00148584117974667 -0.0008343948137157087 0.00032075533981533114
227 -0.03429814072751915 -0.005899409985258123 -0.02061831373345609
226 0.0005997372154465579 -0.004321637162564015 0.002337542898947236
228 -0.004939200527659644 -0.003997141777710701 -0.003580607758624426
569 -0.03798142848646964 0.03033257389738597 -0.01284783754345006
570 -0.0001037141283535784 -0.002302928163538866 0.004468035288747797
568 0.009178951768200638 0.0025852767427968883 0.0035732069798130746
266 0.08490500976852713 -0.02683250928784167 0.03596007045477655
265 -0.0032352938046987492 0.0022848690140669526 -0.006129812189531031
420 0.007348540288870805 -0.003063315353839847 -0.0020674116843510766
1213 -0.006317711628831687 0.0075707048873283255 -0.0054759380646946226
1214 0.025918286685957286 0.0053060607134180595 0.03187304908689704
1215 0.002426478501211841 0.006192460063615204 0.009544720998726858
146 -0.02786914390569965 -0.03453845780344092 0.08240336682657268
145 0.003023841997080567 0.003517547931976344 0.0014512798611781145
147 -0.0014133359852458555 -0.0013576237906232002 -0.0010337734320450722
809 0.0027508966728491137 0.07470496369662959 -0.08318405582209751
808 0.0051740413541127555 0.00047454399480434417 -0.001404325687649613
810 0.005675472635483573 0.0014575003434750572 -0.0009128261422144744
419 0.04143949774026747 -0.04923601985846042 -0.0024382958106181876
418 0.008104991985576904 -0.0022912185744220627 0.0005064205138338233
754 0.0024122872208652986 -0.007891224754824813 -0.0026676489051411824
755 0.048773439883655 0.015665454230013733 0.05114105685584209
756 -0.008145693651125422 0.001568063448021906 0.0010094163640546716
1491 -0.0017330333620567664 0.002589661913270555 -0.009272601080400173
1490 -0.024179828328745316 0.030284426045015213 -0.022972644141558914
1489 -0.0002422432128166339 -0.002036317698170859 -0.0016756782100619246
992 -0.0171725889291621 -0.04032664217350152 0.05618997970322279
993 0.00018883646507088236 -0.001153431035743844 0.00017039511524632756
991 -0.00023601910983731965 0.004894172193198516 -0.0008900086204320551
1247 -0.02557931816693519 0.03698506267986913 0.010343653421838966
91 -0.003454196582197524 0.00023374108889633047 -0.003890137337853635
92 0.07063370422567791 -0.044437146585891776 -0.022899863290028494
1455 0.00626474032037066 0.0090980599898687 -0.0030163695514314206
1454 -0.006100548701515022 0.05108225320150122 -0.0485742653382391
1453 -0.008228546596272729 -0.010354629522043938 -0.0023450912419215554
93 0.0017758136719428974 -0.004237026832597024 0.00010929714944583821
643 -0.002443488810982149 -0.005204918477203928 0.010692371612652088
644 0.02316568188590887 0.05979038921713084 0.05919417319288574
1107 -0.00944491431783341 0.0015304942807897737 -0.0009923300198646063
1105 0.0016078609821864522 0.0040870422029883795 -0.00398141088558361
1106 -0.02681871562366979 -0.02748388315859364 0.028135890994874756
263 -0.07892657663577576 -0.06093544450940068 -0.02882011700190941
262 -0.0006670926417871401 -0.003281691431973302 -0.00589146690393689
264 0.011459263194619965 0.0038993212004140255 -0.007869798422152971
124 -0.0019311034481354404 0.007546291658359425 -0.0028220872660541674
645 -0.00020748071428157368 0.006528968573388532 -0.0030544361626926426
382 0.0057302155789355855 -0.0009698528644168251 0.0013360097384566816
1246 -0.011084625368496729 0.001102439349242734 -0.006795382662384687
868 0.005851671538133647 0.002432911641185748 0.000997938004285778
869 -0.05350248738029802 0.01777747505403673 -0.005379354600323445
870 -0.004641876127346177 -0.000465727603211814 0.0008042539420675187
125 0.04482621580222318 0.007232259493342233 -0.04747161818585543
126 0.00506991627250369 -0.005566979760433967 -0.0030628808842042264
383 -0.016150865207936974 0.00528349085964002 0.011242045619083893
842 0.030002749381590893 0.05081659327353603 -0.038445156755151665
1221 0.0026818402968315463 0.0008218045907612948 -0.007508772312074226
1220 -0.026809321011759844 -0.03939775726970436 -0.032539312448423376
1219 0.002246497984733295 0.002480439773028985 0.0005777509140934903
841 0.0029854958344457693 -7.138212577016123e-05 -0.003044784864501143
910 -0.002398224895429061 -0.0018507249122494704 0.002681899834865082
912 -0.00013601828991773734 -0.011306391789353944 0.002602272743986048
911 -0.030577167914335728 0.0635712059959104 0.0056396485971038895
843 0.003996976524412605 0.003250224891770904 -0.002452819007513475
1488 -0.0034512315429132516 -0.001256536441839364 0.00013227679290932245
1487 -0.012292830830720632 0.04606461886030787 -0.04615489052236759
1486 0.004236112773542404 0.0002826035052410157 0.004975677038229099
369 -0.000692850126753153 0.011761111731065742 -0.0062324551135496935
1150 -0.004449275554605214 0.005313758093305122 0.0009400937737627655
1151 0.07655732167110406 -0.0216282633833812 -0.04399123144815199
1195 0.005841811985424263 -0.006099971357302284 0.0004860363667653563
657 2.8526082551528575e-05 -0.0031823038196022208 -0.0025680245997457014
1197 0.002330636581004479 0.006146710316187839 -0.001881818278468246
1196 0.059874256260613996 -0.010108108267541601 0.00281070877181996
989 0.004007440933390363 0.011896745223415802 0.02686881761607826
988 -0.0029263862882777424 0.0028614782305751403 -0.003012640328794816
656 0.007385834865818735 -0.022964640473015923 -0.018299812973987896
655 0.000371820252687007 -0.002464688231793823 0.0005140278898523591
990 -0.0047019519167819405 0.0009405028038544633 -0.003723284003795536
39 -0.004635497338819218 -0.010185282780904805 0.004405740025087165
374 0.016702656580224493 -0.005056052115000892 0.04733793855955322
375 -0.003933930822448237 0.002966958676817436 0.003789344589204527
373 -0.007559802650375924 -0.00019065340517336173 0.006215470095825037
368 -0.022136625390822767 0.09155360070313383 -0.017458107045865524
367 -0.0024760257779218213 0.005508392653772402 -0.006224651075769011
294 0.0033072579858676398 -0.005197403242648125 0.012650135543031737
293 -0.039963087881538996 0.00861968427022145 -0.057493719003223274
292 0.0011128797887945227 -0.010322765975189429 0.004188074462684819
1154 -0.06373631354928229 -0.02788975204143691 -0.012532952567561859
1153 0.001563703152101964 -0.00020730347598938332 -0.0063663272656259325
220 0.0068612291004707575 0.003134143073464626 -0.009781179323909348
222 -0.00027490786499810723 0.00407663865412852 -0.004522279364193323
221 -0.0004805898858634496 0.01647832646059816 -0.01750402672127373
1294 -0.003457534069476177 -0.0003794710186526192 0.003506176812155057
769 0.00040728414293386824 0.001553193640158353 0.0017330043755860488
317 -0.04542113484401652 0.05244225448039063 -0.034567190039367326
318 -0.0015552125963356814 0.004388471326655101 9.450093726650194e-05
316 0.001741212220541401 -0.00012603765773963564 0.00027319560072838696
771 0.006594217577067852 -0.0039428449382574934 1.8779858884529186e-05
770 0.00280558986819484 -0.09811822505085464 0.026965824260838562
1248 0.0006239534940375224 0.001906056604953459 8.431608596881823e-05
1296 0.0015304979816031202 0.0015798067090230284 -0.0025361190723053252
1295 0.0010647231663634168 0.013736366847773154 -0.04522482505036092
612 -0.0014442580666495113 0.005035957993284269 0.0009003641249200328
611 0.017694621772504908 -0.035711117104331586 0.0018383126685740945
610 -0.004597085522089916 0.005635496493157067 -0.006363290210144412
38 -0.027671362938467045 0.02300973585703742 -0.019866893900403613
37 -0.003154097044804083 0.007961019156589456 0.005033665173756461
428 0.004316187745219051 0.003198821416942507 -0.03188087079830647
307 0.0057673446536314855 0.0029695925967235834 0.00010542712016279571
309 0.000170791592857156 -0.000833588876266998 0.002356684421987236
308 0.010927222477695534 0.027595015840795434 -0.022462725395909214
601 -0.00679067972246217 0.001519825514682509 1.470372093204472e-05
602 0.026330196048044614 0.0019987217373226432 0.06408842356601335
603 -0.002514057071339889 -0.0030270782225340705 0.004169001339862255
114 0.0030175427419889917 -0.0013877721153560958 0.0013322416999579196
113 0.03264187484498095 -0.07514780832541602 0.005678270635137786
112 -0.006161179840828221 0.012420326270563702 0.001195358042630131
427 -0.0007252115279954193 -0.012356424218771258 0.006455152789461064
429 -0.0077856296384701176 -0.008098442998041067 -0.007112117835600396
750 0.006704028088560589 -0.006025619153776149 -0.0009730053851123301
749 0.013548563788523147 0.03631330676464049 -0.04214320624880706
748 -0.0006519459877275517 0.0038758040458219847 -0.01222429396054709
1227 0.0080385065438952 0.004098806313753441 0.0026375103240995662
196 0.00020456542725547482 -0.000906210672203251 0.004133600353514091
198 -0.0003284951309214212 -0.001911862285958753 -0.006479547642762908
197 -0.02283977178947325 0.015008839973605706 -0.010864544236563661
328 -0.009528262918620495 -0.007795001922400643 -0.0005698390908572842
329 0.02671785158364275 -0.033749011776160055 -0.0006756859583328232
330 0.011748189785437202 0.0009386618634571281 0.0007776149436785211
1312 0.002140317906870465 -0.000597834559646919 0.0017210299609145086
1313 -0.003217328668301541 -0.022857322699953747 -0.008422556212774669
1314 0.003814286085301878 0.0014707381015428875 0.004646561706869654
1449 0.013511717794534563 -0.003006066245532231 0.0017370503971233177
151 0.003997721452162611 0.0060554322411029956 0.004636970817249266
152 0.012822003921788467 0.030634253492790434 -0.06765496666747486
153 -0.0025801775763594917 -0.000897351840782368 0.004741652452453061
1035 -0.0029488211767193474 -0.004757850706579403 0.004803256532357937
1034 0.0030122956609356906 -0.09259039952535253 0.0021050567207310847
1033 0.002389073015759799 0.006469476491363301 -0.005734262955290652
1448 0.029555035875358595 0.05112267386468699 -0.03403390707184424
1447 -0.00705641851894353 0.0017193589377045141 0.003754203775404927
950 0.07100830823064529 0.03316451520471888 0.03515669170611589
951 0.0038577466264624835 -0.0014469484215217942 -0.0019403422183695918
949 0.0028681545400003486 -0.007848114109897933 0.00219062345185039
828 -0.004248357398533366 -0.004099712631139382 -0.00032379043261236424
826 -0.003367339196133456 -0.0008065488241021032 0.0098772000806846
827 0.0038039872771660718 -0.006265373501589467 0.041495527468439174
1492 -0.0018470564259806615 -0.00752798866781468 -0.006354114284312341
1493 0.02087270399021419 -0.04042503894780116 0.015075684845432116
1494 -0.0027673168572054374 -0.0040422586514621385 -0.007363003136455412
958 -0.0031581802593713213 0.005617743678908943 0.0010912257457283965
959 0.05929100957745549 -0.0214468918382707 0.03294245062452737
960 0.004719061392728999 -0.007957408192585202 0.011305088703547957
136 -0.003952688217123546 -0.0002915876830552001 -0.003032510224353731
423 -0.005223880913601641 0.004091994891832942 -0.004667047500653782
1155 0.0024321984445799917 -0.002830777440477917 -0.0008426635536396647
421 -0.002849039047312684 0.0011701561891172335 0.0014870783818826685
875 -0.07747265407650514 -0.000354665698163736 0.05232229248545984
874 -0.0045782864822181074 -0.004664079777782558 -0.003754576054374956
876 0.0017730903079679694 0.004599466502933582 0.005164877232314765
422 0.010626390986679132 0.01787759517878582 -0.04817807099944313
1079 -0.03665552030058783 0.051338959569813304 -0.00173483506312505
1080 -0.0027531086304164475 -0.0055411386339201795 0.006169055810253683
1078 -0.003804435924608612 -0.005015813030867111 0.0001578062499160751
246 0.0017343060705391053 0.0006682637742388803 0.0043981690642203725
244 0.0009454542288126425 -0.0047914573110523564 -0.010944361224516677
245 -0.026132898704451585 0.019588252091786242 0.015864180142116435
1347 0.0017768476275385415 -0.0008252251890587001 -0.007745058648945582
1346 0.08779198233291116 -0.09379664860382127 0.017465137943631113
138 -0.0050649590250090495 0.0007746239918521606 -0.0011158423502467035
670 0.006125917644124202 -0.007642010147268005 -0.002086587382349956
137 0.0008125702349285129 -0.03343818946948299 -0.009617867802581937
671 0.01081100327876224 -0.008443025864124026 0.017458316095981145
672 0.0020646659850565244 0.0019663638824503906 -0.0007902151311932685
1148 -0.07729471759139653 -0.03487822391217538 0.005658269908258378
1149 0.0038896392837301694 -0.002360926457161232 0.006099254814544909
1147 -9.471216793866899e-05 0.0009802840621619905 0.000551140488462944
1398 0.008188621408524806 0.0015869970194557945 -0.0017338710567849146
1397 0.036732309079154486 0.01661988987206832 -0.01939009188041502
1396 -0.0011134771378269036 0.0027660575847326175 0.00011424499255771909
553 0.0017308996938280355 -0.004227498914899712 -0.0012059233720687348
554 -0.031881050168444364 -0.04077879192442324 0.03256877502987387
555 -0.005006567860635273 0.0038960499786811938 0.003532313814344276
718 -0.0032030976033707 0.0010054414023334414 0.0037181749946170986
719 0.019739480645027 -0.035997147852210684 0.034459852240490384
720 0.0008178832194655527 -0.007118645571562135 -0.0011706788816001463
1425 0.003753726876403305 -0.000830986358948187 -0.0013764500673693547
1423 0.008579339164926817 -0.004359794574974679 0.006398898985977318
1424 0.03426136442701785 -0.09488658900157688 0.016063278825850565
162 -0.0026172105026260094 -0.006845928459673679 -0.005476007529583099
160 -0.006426895053915907 -0.002412599078861021 0.002331696038547713
161 0.04677629690070363 -0.012066567181719598 -0.047340951372752516
268 0.0017986838771592226 -0.0013822925870756492 -0.004727743048904081
269 -0.009950258823621954 0.05264313181914472 -0.026604218288617486
270 0.0023942603580868966 -0.004003047753393501 -0.003678838355102047
580 -0.01044980039536936 5.4848127833945836e-05 0.0050337898501676
582 0.0015609346438187433 -0.006124052473855412 -0.0016862318253837532
581 0.09100929963881613 -0.043388244439180594 -0.036058380376636834
925 -0.0038175547090615342 -0.0045215569627126495 0.0033551375260751372
926 0.06665909659951272 0.011430952809293977 0.015231570893239113
927 -0.004234605011492082 -0.0025026027651257206 -0.0037645501419930907
1381 0.004788451044243696 0.001322054769624276 0.0007126347336792427
1382 0.006031526773842332 0.0210436499488103 -0.04477478145195511
1383 0.005404545050986689 0.0005468604581321634 0.004847456903315897
1210 -0.0015615325573631066 0.010914170830645152 -0.00020585115109038118
1297 -0.00046290067409265206 0.0049022212417842515 0.0032618179404331643
1298 -0.045069181813762384 0.02147163067439246 0.017264090403704822
1299 -0.0033489142689378153 -0.003512480237345423 0.003468407077935724
1345 -0.01685086353300982 -0.0028078156812666247 0.0040625738251099915
85 0.0022711579722684123 -0.005294424219897124 0.00321354715279179
86 0.03769662411226693 -0.05328956361553662 -0.02351109315887219
87 0.002666845256136924 0.005973503514892896 -0.007732842239474898
877 -0.002744602773440083 0.005688753722721023 -0.008233906450553646
46 -0.002831095260495702 0.006239607965275084 -0.006235326564271961
47 -0.01641517403120578 -0.017951363394165417 0.008021500866456758
456 0.00877558637551555 -0.004113979242531344 -0.0012141848827225239
48 -0.008833780879460846 0.00358840209857696 0.0013998749007763725
879 0.006481456234016795 -0.0005464532503978378 -0.0002934565632368664
878 -0.05560798314518892 -0.034973250610493854 -0.04335268645182822
454 0.0055877597813747525 -0.0036382128232966943 0.0022260017591515086
455 -0.022902520204660944 -0.024078088822638784 -0.002827229327180232
674 -0.03705991029143848 -0.007631810298710505 0.016815794119178846
675 0.0006070855354682545 -0.0056448011158197805 -0.005478221550613021
673 0.0001814167513299269 0.005131660668515272 0.0033338563635486153
123 -0.005954838307511801 -0.001799124784637893 -0.003335336622843628
122 -0.025591288748824513 -0.0033344169198524353 0.0525599356304208
121 -0.008924628656708625 0.0012258241598272891 0.002183729797536498
1188 0.003100746219478629 -0.0075930020979569105 -0.006789418046694154
1187 0.03893452218112233 -0.02915349522552838 0.04876850034088647
1186 0.0002848357036376696 0.005303096647661503 -0.012221024871026345
1252 0.002826772544240562 -0.010462361480544824 0.00676252481850248
1254 -0.002554898525740469 0.0056777373110843245 0.012232118960786933
1253 -0.01303276622921835 0.02902446319227224 0.028262038739086597
1239 0.004256574540865298 0.006285674887297894 -0.00626647275039241
1238 0.042971534891057366 4.415874892155312e-05 0.018153942278156636
1237 -0.0014216895653949432 0.0025823219931074234 0.0029694253939233192
735 0.002945414029280187 -0.004000881196746706 0.0018637813232437234
734 0.028511063630432733 -0.015158859255114924 0.009017692469691425
733 0.009316419029466023 -0.0007999469419824544 -0.004784952680934964
576 0.010397337791350941 -0.0010830867957175446 -0.006783553977186001
173 -0.032649555684587474 -0.005525810523279428 -0.057040929708618786
172 -0.0009261320487878671 0.008033348033146002 -0.0015351860670430421
174 0.005997977598554622 -0.004361381401154747 1.4851288609568479e-05
716 0.02947104771262848 0.03300164402721586 -0.08792611538539713
717 -0.004564637338245502 0.008330187297791454 0.007282347597562336
715 0.004512073335461676 0.00240562488500147 0.011782714660202873
660 -0.00354323359261802 0.0015259601309291185 -0.003610030889684209
659 0.021886128527276987 -0.029282177203848476 -0.0008846943032935191
658 0.0032002261505033333 2.0931088133269935e-05 0.00014705888289579308
481 0.0017681413901569822 0.004862263621311922 -0.0010274898146045573
1120 -0.0008846202599077701 0.0019660256426542173 -0.007343484139142669
1121 0.0157660488992129 -0.045050803021174264 -0.00738937598124124
483 0.008320608163539923 -0.0025340351847482757 -0.004411843590050448
482 0.010558626118341793 0.07210106909574165 -0.028631053364410138
505 0.009126628928001397 0.0068004009031662595 0.00381080204045822
507 -0.007325705248323439 -0.0006155692772378861 -0.0016686723963942436
506 0.017273059549456952 -0.031174644502322033 0.004575285083418898
379 0.008939518285357112 -0.0023742346166687176 0.005465679065208031
380 -0.011593581216000924 -0.022983068488859407 -0.012100138311610487
381 0.007402130485346305 -0.001392114637427629 -0.0014073080030066456
417 -0.0030118068722953853 -0.00045130531114447644 -0.0013350864906158148
415 -0.0010754743553733387 0.002907946427055798 -0.0023723440608748782
416 0.0545700522348785 -0.018562818026820808 -0.00010212901402236699
873 -0.002057991916670072 0.011177138510500551 -0.001143066079182848
1066 0.007467297839785322 -0.0035259566241401916 0.004761922970368137
1068 0.0008960214054254487 -0.003775815923644094 0.002490380869989862
1067 0.02274551806803828 -0.014713085927948776 -0.010637816130753416
585 0.0017785057529318895 -0.00017589269473776927 0.003676311929284235
846 0.0018901962684214682 0.0025631936981431337 -0.005403264181940109
1411 -0.005371497839558314 1.1917957532078468e-05 -0.001995636844331209
1412 0.06166485944450006 -0.05693604723231803 0.038825124680880035
1413 0.0007402887466961967 -0.004964042765656585 0.0019095884773069147
584 -0.02786774899977451 -0.004412985992195337 -0.010361202973124923
757 0.001122369864744454 0.005687806607913065 0.003987219147269913
980 0.01649617551714149 -0.018022068454119043 -0.060658940944634226
981 -0.0009210749801062671 0.000886995622127452 0.0036569133829484736
979 0.0004997116127806147 -0.008371837542765683 0.0011513092756944973
758 -0.0557021537305148 -0.006695759246089876 -0.03879298987852813
759 -0.0005390559918894877 -0.0054751853396719785 -0.0012312269682924228
1371 -0.0038143362206742274 0.00031529657794530155 -0.002161217847707198
1209 -0.0031636818555318114 0.001389337279796413 0.0012530384823746998
742 -0.009955663067499116 0.00037787005511059733 -0.0010982802194698577
744 -0.002378081144661489 -0.0031096886624092544 0.007852714402087983
743 -0.026865392130082946 -0.04443825748401738 -0.02461848348796901
695 0.059547560284264854 -0.027714765730537216 -0.017392195137827637
337 -0.0018053565855703714 0.0003391174268790339 -0.0029860314063848356
1370 -0.039823327610521785 0.02358809293782247 0.013812744032664094
1399 0.0034285741418511504 0.009627644834018616 -0.0007008488984314824
1401 -0.0032054597151363684 -0.004191981155127673 0.0021553972733322937
1400 0.03239569221567696 0.004956859950323958 -0.010870358851884473
339 -0.00948499608527143 0.003076482970705029 0.0029081885049663065
338 -0.017701208351829208 -0.0042453837782884 0.001975602205457806
696 -0.005002827337160706 0.010578011678161291 0.0027749945452522754
694 -0.003539186376101972 0.005028651285638026 0.0016891268585905353
1041 0.005173251625339015 6.2638195935991524e-06 -0.0029909284887696622
1040 -0.044006631278142326 0.026221346087699247 -0.023238573655665545
1039 -0.009069588077131782 -0.006260215511416748 0.002067740340505976
934 0.0033169956278015725 0.0020756183776510246 0.004278902775011048
784 0.007777564125085776 -0.0016975794145318726 0.0016331885151066566
785 0.056525626530711484 -0.02806987735799043 0.020886681802642044
786 -0.007598077080592255 0.004009645675748269 0.00016254326483979928
935 0.056397873024388666 0.0479281519263003 -0.0015121301783661996
936 -7.665481089919034e-05 0.00048702277850381316 0.0025416290890588264
816 -0.006395895882221268 0.00704381529286601 -0.01032409160466517
192 0.0008097405988736587 0.005850873080548284 0.003203111891764531
191 0.06425591327815551 0.04824646723028152 0.043240394797085954
190 -0.0006613345283748848 -0.0008572296211988266 -0.005501632161286171
1476 0.0047291216633476 0.0040711856114676315 -0.00477985885872541
1474 -0.007177674231209698 0.005682057899102603 0.003076105951484541
1475 0.019557953395993533 0.010662280547769718 0.0071933137163817966
615 0.0031846461900957176 0.0031869686548589324 -0.0034748431962896217
614 0.00916277123653334 0.05599497485402966 -0.12278688061796506
613 0.0035096177293238344 0.004027456820273033 2.3707711154707678e-05
918 0.0015234601464708725 0.00378821097214301 0.004901090494443771
1384 0.0035460941332641997 0.003955097543094612 -0.002453176713491657
916 -0.0024007703068462142 -0.003274845502698562 -0.0007944827396787528
917 -0.013577879543248362 -0.017366925520369395 0.02695942092783119
1386 -0.0014147961263794176 0.00028570619247734373 -0.004140551153541111
1385 0.02222563193963886 -0.007803469964174361 0.051850181335993305
1122 -0.005989665832780853 -0.0025677299452796995 0.0031842431710750393
1146 -0.0022141966542203236 0.0014789837823933954 0.0004603843926611843
1144 -0.002837006945384489 -0.0009230299683039545 0.0015637707802763168
1145 -0.04782623793203132 0.012236822912919653 -0.009968321043062313
871 0.0065718994853316975 0.00632049028409201 -0.0004821222111804492
872 -0.054395937893070234 0.08313979204588867 -0.03933964457353373
128 0.023771718259689205 0.01944498223134775 0.07043717556275457
127 0.0037521000136261293 -0.0010928412220276064 0.0007398296947935231
129 0.0008423265988508266 -0.00027619460827472405 0.0008706824066747768
12 -0.002462152969783981 0.002382559631073987 0.0013787816700234368
159 0.005475870845096032 0.0009950797637667387 0.004266599445179486
158 -0.005524988027475153 0.030220775554096115 0.06903490281799494
345 0.0012393217257655844 -0.003501054096208818 0.00994858288166821
344 0.04729118212686198 -0.03782436429974504 -0.0018571148346630004
343 -0.001494621226224635 -0.0039342639676534915 -0.005967430228987875
1250 -0.018266162266088293 -0.009497477407756139 -0.008094698552545855
1251 -0.00016920588767745115 -0.0017793217768351732 -0.008035460473307441
1249 0.004427819191160214 0.00517236479471695 0.0001518343334476359
157 0.004676393702853836 -0.0027483129217501455 -0.0016658854921975754
11 0.026340425679343915 -0.028395725206303006 -0.06414064223362026
400 -0.007915913563723643 -0.0006336139458301104 0.002888511369095914
402 0.006272544834223409 -0.005066933535676815 0.010099342777475888
401 0.025449913645132716 -0.014310122816022126 0.05844579558085452
348 0.0036672867606516763 0.0016210084250557265 -0.0043438716147652144
77 0.06835871548447309 0.06108376200438792 -0.001827340397480606
346 -0.0013144829974893215 -0.003910235759842573 0.014041570381733542
10 0.0009238455600535329 0.001815797820640891 0.006704725760785977
76 -0.0049758940217242455 -0.00425847301639337 -0.002896825952445994
78 -0.007689203378595952 0.0077629310231461714 -0.014568234066393992
347 0.03916266618803467 -0.03526917282525111 0.05965527312462548
596 -0.029742582185197146 0.09051399850678053 -0.025837482625619412
595 0.0030868904020509673 -0.005257697369614546 0.007546091825440288
597 -0.0023076817303286997 -0.0015454809706266959 0.0024605863136783978
1369 0.002800007824552622 0.002786830912248113 -0.0046758979420695
1207 0.004647976917756034 -0.0016789327167136896 -0.00222339065997374
1208 -0.013815585050592324 -0.032849876238381884 -0.04851279101261621
1457 0.020680950906486143 -0.021362449572115503 -0.0583104632473931
1456 -0.00018939408483900007 0.0011456553442831384 -0.003949481599574819
724 0.005271326368336343 -0.0014925032070375527 -0.0005750046796447396
725 0.01480077896774869 -0.04818652366913097 -0.02268462113904378
726 -0.0015167394124914568 0.0006930813813329797 0.008112059292552728
1458 -0.0016235695128131293 -0.000697577768081311 0.00015787077111599555
1222 0.002297382087672685 0.004748538635353929 0.0007031292654788968
296 0.05602567875739426 0.032812385323029464 -0.023252447607793037
295 -0.008116747386712234 -0.005329227743722903 0.004862952289069027
297 0.0010257916332397088 -0.0013059729046281236 0.005838600669172608
103 0.007227805588669772 -0.0018495016486785316 0.0007311955167356579
104 0.06919884897236268 0.01628384276353142 0.04872803144822259
140 -0.04486060213620633 -0.05463446185591595 0.021810567828924016
384 0.0016491117982607869 -0.005245781550661253 -0.0032411042202305064
341 -0.04129678554755558 0.005776410488729329 0.02571767928642765
