971 324 2 0.964 11.23358116360116 57.56706100796839 52.72711047054862 -4 5 -5
103 35 1 -0.482 13.506143396873576 54.14452916256279 50.5142972324738 0 6 -1
105 35 1 -0.482 13.473263198852301 53.819210084824036 51.5648011800236 0 6 -1
104 35 2 0.964 13.508232438325312 53.99721445050508 51.02312619122826 0 6 -1
1271 424 2 0.964 12.383065472494547 54.93366461635043 56.041040903690345 0 0 1
1270 424 1 -0.482 11.85046186021408 54.99125921461755 56.22673373101914 0 0 1
846 282 1 -0.482 10.595620406742805 49.86526741954872 52.113294301162135 1 3 -3
844 282 1 -0.482 10.699231034886765 50.988409534631195 51.9538650037775 1 3 -3
845 282 2 0.964 10.624638731481626 50.457793583843724 52.028339273276494 1 3 -3
1272 424 1 -0.482 12.903423359047737 54.847409608461646 55.87472522369051 0 0 1
511 171 1 -0.482 24.72234439222173 50.601921421288296 50.09056496673928 -7 -3 -5
512 171 2 0.964 24.522510578980956 51.08839593629249 50.029630704086216 -7 -3 -5
513 171 1 -0.482 24.342085874478308 51.59701865891344 49.980425560256954 -7 -3 -5
571 191 1 -0.482 30.34048423379672 2.9005969199523114 7.882737886871142 1 3 0
572 191 2 0.964 29.87300054776014 3.051260471513535 8.193731613439805 1 3 0
1171 391 1 -0.482 36.988937497006695 3.257041250483135 0.4445829415172317 6 2 -4
1172 391 2 0.964 37.0980536673712 3.792428027046775 0.3980877669405327 6 2 -4
1173 391 1 -0.482 37.18153666951093 4.337286977466203 0.36438422911640417 6 2 -4
658 220 1 -0.482 41.38963771516338 1.4593197877235067 4.383950640589287 6 0 -2
659 220 2 0.964 41.223746316145984 1.9054813268570907 4.60710703045661 6 0 -2
660 220 1 -0.482 41.04312840456462 2.3381186531414313 4.800336717431162 6 0 -2
973 325 1 -0.482 47.77003455297201 4.456654171138463 3.3522261888724465 -6 4 -7
974 325 2 0.964 47.28035456302981 4.561417858862652 3.493993249757116 -6 4 -7
975 325 1 -0.482 46.75415485979221 4.725463779092298 3.632759155845451 -6 4 -7
1164 388 1 -0.482 48.909235985583805 8.672965324891798 2.3621030849551308 6 -7 2
1162 388 1 -0.482 48.31596007909475 9.368616319530059 1.8213122732785383 6 -7 2
1163 388 2 0.964 48.621119644046146 9.024817033618266 2.1005780587320935 6 -7 2
914 305 2 0.964 55.02636572882433 1.5753011370461807 4.518589029534111 1 4 1
915 305 1 -0.482 55.33431331290497 1.3923939537775774 4.955734422297179 1 4 1
913 305 1 -0.482 54.72002213759931 1.7223265670551526 4.0751758697526395 1 4 1
1340 447 2 0.964 53.12692139593081 6.7849580405351935 9.662417032148886 -1 -3 5
1339 447 1 -0.482 53.18563475511456 6.215759436319976 9.791996303150603 -1 -3 5
1341 447 1 -0.482 53.11748655331371 7.331400426327879 9.526287076803893 -1 -3 5
590 197 2 0.964 50.58670105749676 7.124448192368891 0.42460757210375516 -1 -7 -4
50 17 2 0.964 54.882236124768255 7.426452598080631 5.075515684713364 -4 5 0
49 17 1 -0.482 54.454704459589756 7.444804986481548 5.436357427827785 -4 5 0
51 17 1 -0.482 55.270755140452366 7.447867504247566 4.695469981549434 -4 5 0
591 197 1 -0.482 50.936655510311084 7.108413691360412 0.8405508314472502 -1 -7 -4
720 240 1 -0.482 32.045830648559225 14.085141248537107 1.8966467665214233 -4 -9 2
719 240 2 0.964 31.89739871600125 14.250579945701466 2.3833496702881387 -4 -9 2
718 240 1 -0.482 31.745153856065823 14.41169037838896 2.864582537768844 -4 -9 2
1176 392 1 -0.482 38.78614572908204 14.543259706103234 5.957513626487065 -2 8 -3
1174 392 1 -0.482 37.86670864627264 14.25803174071409 5.452787751571136 -2 8 -3
1175 392 2 0.964 38.28702792761274 14.416314552084755 5.722235593131702 -2 8 -3
254 85 2 0.964 37.29092480417633 16.73584186962079 8.2738411513034 -3 -4 4
253 85 1 -0.482 37.52178375475779 17.053576026715906 7.802976628908548 -3 -4 4
255 85 1 -0.482 37.099538754965415 16.451909279860484 8.691685896192336 -3 -4 4
996 332 1 -0.482 30.14014389767246 16.145048567002064 9.528847628959445 1 -4 -3
407 136 2 0.964 43.072101464830304 11.00016036367656 1.8259571722540315 2 1 1
406 136 1 -0.482 43.54043197538472 11.255979548989007 1.8229643061601786 2 1 1
408 136 1 -0.482 42.59171056763344 10.709616215330994 1.9424341418082802 2 1 1
757 253 1 -0.482 40.72182297372905 19.04399472534873 6.78559789412634 -1 7 2
758 253 2 0.964 40.97271185425797 19.419258573905328 6.618546028221582 -1 7 2
1497 499 1 -0.482 53.597238082575295 18.190495594380025 1.53624917675489 6 11 1
1495 499 1 -0.482 53.434620710174116 18.84335053929768 2.4255224590072095 6 11 1
1496 499 2 0.964 53.546370688272695 18.537987890558426 1.990582288375843 6 11 1
311 104 2 0.964 51.65033084655373 19.630861169290448 9.866637856441157 -1 1 7
635 212 2 0.964 38.73936488694725 29.198114574108704 3.0382056886541475 0 -4 -7
634 212 1 -0.482 38.85681982904975 28.67754540807703 3.235682510741906 0 -4 -7
339 113 1 -0.482 30.889588689311584 25.640912537757544 5.402014227555763 0 2 -4
221 74 2 0.964 32.569856669737845 23.312442846349168 3.9012222068438085 0 0 7
220 74 1 -0.482 32.10583349242803 23.23866620257236 3.5955494925509734 0 0 7
222 74 1 -0.482 33.02689054414228 23.343635957513786 4.2032021797404076 0 0 7
338 113 2 0.964 31.028709354709783 25.659734896895387 5.971366927905602 0 2 -4
337 113 1 -0.482 31.094660117054985 25.663831000717437 6.4977348244267805 0 2 -4
477 159 1 -0.482 40.132952021467645 29.071967163386535 8.981261426113402 2 11 9
829 277 1 -0.482 40.899038466646026 22.153406870556175 1.9047338527607942 5 -5 -3
830 277 2 0.964 41.197643770566934 21.81172427468432 1.5586423359527992 5 -5 -3
831 277 1 -0.482 41.53590017609023 21.512509332893874 1.2939269513420806 5 -5 -3
759 253 1 -0.482 41.20669885111489 19.908439591971092 6.441397595134918 -1 7 2
1078 360 1 -0.482 46.12576535782682 28.22337676091415 5.449110654118017 -3 -6 4
1080 360 1 -0.482 46.088714734670866 28.654452256089964 6.470438277079059 -3 -6 4
1079 360 2 0.964 46.1194524243427 28.448563250272407 5.957395349838851 -3 -6 4
1482 494 1 -0.482 49.000982192251854 25.024650724977196 9.75294537205464 0 3 -5
476 159 2 0.964 40.26114032285992 29.48122675973082 8.65447183788804 2 11 9
235 79 1 -0.482 57.16597502847073 22.71983015240231 6.783272684323792 -2 -3 1
236 79 2 0.964 57.297501780591254 22.86544004797668 6.248136240348612 -2 -3 1
237 79 1 -0.482 57.440448257931216 22.9439016877245 5.735120266834951 -2 -3 1
310 104 1 -0.482 51.72374003185698 20.10845823522508 9.664111190510992 -1 1 7
1480 494 1 -0.482 49.64276137226968 25.051207844959237 8.85017632302795 0 3 -5
1481 494 2 0.964 49.33406281090006 25.044152318480805 9.301888162375377 0 3 -5
1130 377 2 0.964 32.74425044598593 8.117521064327065 10.731465373547179 -1 -3 6
1131 377 1 -0.482 32.48661813027154 8.449042064053351 11.076502576052011 -1 -3 6
1129 377 1 -0.482 32.96812060576496 7.750462982732125 10.371715159390625 -1 -3 6
725 242 2 0.964 32.42589666495044 7.9179266687263175 15.932168570250449 6 -4 3
724 242 1 -0.482 32.62913647275569 7.791912658163111 16.45305224474933 6 -4 3
726 242 1 -0.482 32.2655215001891 8.007255436265304 15.444315499523514 6 -4 3
178 60 1 -0.482 40.238291829974074 3.3995253309991176 10.78553949310993 -1 1 -2
180 60 1 -0.482 40.146504675154304 4.42043475238681 11.236244007040094 -1 1 -2
179 60 2 0.964 40.17699087750511 3.910076690377121 11.015186346557778 -1 1 -2
1208 403 2 0.964 47.639333972630496 7.803476750078605 13.848927257657552 2 3 -2
1209 403 1 -0.482 47.39536564461753 7.531178240861351 14.277245302403047 2 3 -2
1207 403 1 -0.482 47.840932356367944 8.031652902861357 13.385348722943627 2 3 -2
943 315 1 -0.482 59.01450930959876 2.2436145798206093 11.638962985263118 -1 0 5
1489 497 1 -0.482 58.71222238023009 3.064374722541505 17.850981847596255 2 -1 5
1490 497 2 0.964 58.538579176035995 2.536259009429862 17.706644703830204 2 -1 5
1491 497 1 -0.482 58.40022231824674 2.0490332531256445 17.561063095626288 2 -1 5
1368 456 1 -0.482 55.29895562471803 9.896606469183958 17.782997357230283 0 6 -2
1409 470 2 0.964 52.5953420325714 6.477305287711045 13.10010842204017 4 -5 -3
1410 470 1 -0.482 52.73366465602282 6.407506320449243 12.605982826903764 4 -5 -3
1408 470 1 -0.482 52.42682079992631 6.527682428591966 13.628848043248105 4 -5 -3
981 327 1 -0.482 55.134644505055086 5.025148143177724 19.254863401152075 -1 4 6
980 327 2 0.964 55.03200047897438 4.617958657271203 19.614338352631997 -1 4 6
249 83 1 -0.482 39.59779330368771 12.913087714212859 18.478739563954814 -1 3 3
187 63 1 -0.482 46.77748109354822 18.322124895020032 10.761105538466836 -9 3 5
189 63 1 -0.482 47.77338562768495 18.12176065251173 11.263399076537262 -9 3 5
188 63 2 0.964 47.27210355443445 18.189861687099015 11.016308287679507 -9 3 5
680 227 2 0.964 43.286028157273 17.045215877992746 11.689554564622577 -5 2 -1
681 227 1 -0.482 43.550763853347604 17.290433310799312 12.115375906132536 -5 2 -1
1100 367 2 0.964 43.60168475584257 14.521323629383694 18.32058640359392 -5 -3 -4
1099 367 1 -0.482 43.73862995749153 14.769988375116586 18.758697324061917 -5 -3 -4
1101 367 1 -0.482 43.44736887702258 14.244105800523165 17.875849849502643 -5 -3 -4
679 227 1 -0.482 42.95173283266786 16.846336245382744 11.330023705867953 -5 2 -1
248 83 2 0.964 39.8142851152388 13.391420106680599 18.270883504108447 -1 3 3
247 83 1 -0.482 40.02587732645411 13.849421833134086 18.087251942371108 -1 3 3
371 124 2 0.964 52.050529058266804 10.926778900162269 11.816536314887145 -3 -1 -4
372 124 1 -0.482 51.88870280319459 11.407917447501823 11.963536757732589 -3 -1 -4
370 124 1 -0.482 52.16851202744766 10.415293471581846 11.65651511257191 -3 -1 -4
1366 456 1 -0.482 55.3909966389503 10.94263361410057 17.675400249568096 0 6 -2
1367 456 2 0.964 55.347420352946564 10.422587476185946 17.727231059730183 0 6 -2
312 104 1 -0.482 51.56898639565472 19.09469039282587 10.084584248396187 -1 1 7
1354 452 1 -0.482 35.03605181728961 24.93934207147211 14.70260228640204 5 1 1
1356 452 1 -0.482 35.31173156449102 25.77889580360433 15.331383209059643 5 1 1
205 69 1 -0.482 34.205784073927795 20.53612408321403 11.540186617544913 1 -10 -2
206 69 2 0.964 34.4097578761441 20.928129135039445 11.86715703542625 1 -10 -2
207 69 1 -0.482 34.56346233359767 21.299886172245127 12.271318515242477 1 -10 -2
1355 452 2 0.964 35.20661426033665 25.394193448858513 15.044752863263609 5 1 1
139 47 1 -0.482 45.560645604834285 25.934230219557364 16.01537380258207 -1 6 3
140 47 2 0.964 45.720545108684206 25.84644883834589 15.519259207149299 -1 6 3
643 215 1 -0.482 40.65769453369609 22.26400831259556 13.602718359951766 1 -1 0
644 215 2 0.964 40.87272785293686 22.58399607433545 13.21128790712673 1 -1 0
645 215 1 -0.482 41.05628658837618 22.96544779613305 12.846802794763112 1 -1 0
141 47 1 -0.482 45.8647627305056 25.752398400478185 14.976207849564972 -1 6 3
437 146 2 0.964 57.19591062138849 27.91667897024129 13.790627177634533 7 1 1
811 271 1 -0.482 50.417764139819 20.73416160544983 18.74430917984801 -6 5 -3
1235 412 2 0.964 53.354697823386424 29.13921957662064 17.440604732604534 3 -2 -3
1234 412 1 -0.482 53.31697656208882 28.617033850638002 17.585585835883204 3 -2 -3
1028 343 2 0.964 52.93824390362671 25.95253087521715 11.040831412538347 -6 -7 -4
1027 343 1 -0.482 53.45549325972566 26.052652957062236 10.860651389399534 -6 -7 -4
1029 343 1 -0.482 52.43843435211474 25.844297069859145 11.190251072263877 -6 -7 -4
812 271 2 0.964 50.81384854337374 20.276338092891933 18.859178084622187 -6 5 -3
436 146 1 -0.482 57.01660472995957 27.533757541328633 13.406573378539893 7 1 1
438 146 1 -0.482 57.34697656684445 28.26639581393793 14.180218966126166 7 1 1
813 271 1 -0.482 51.15452890992144 19.874860724851555 18.997738812029684 -6 5 -3
1058 353 2 0.964 34.57238576475221 0.9180694188399906 23.396761695227205 4 7 -3
657 219 1 -0.482 37.87058462662261 2.5091544649717283 25.427725209986086 2 -1 -2
362 121 2 0.964 32.53614378663822 9.960589129407229 21.143952139753416 0 3 1
363 121 1 -0.482 32.28259966740268 9.517401951904093 20.921044183568714 0 3 1
902 301 2 0.964 30.623367716859544 1.6789774356950073 27.46065776399038 -3 2 1
1288 430 1 -0.482 37.53055004476767 7.952474890609058 20.11778296895626 -5 0 1
903 301 1 -0.482 30.123794928378405 1.8893022226702942 27.496556362478987 -3 2 1
901 301 1 -0.482 31.103008605175642 1.522102858387567 27.439514680644475 -3 2 1
656 219 2 0.964 38.241954336524635 2.38152979543912 25.00203080338104 2 -1 -2
655 219 1 -0.482 38.59520117927935 2.2345594888289386 24.589667167982288 2 -1 -2
1290 430 1 -0.482 37.94934206977404 7.303086121927189 20.946599953551306 -5 0 1
1289 430 2 0.964 37.74689224496902 7.6178044236152544 20.516918789459144 -5 0 1
1059 353 1 -0.482 34.08735204932446 0.7029947445674818 23.184968207491675 4 7 -3
1057 353 1 -0.482 35.0484509200824 1.0877094456930065 23.57936827482014 4 7 -3
979 327 1 -0.482 54.91320862459395 4.234455555372495 19.967336189155525 -1 4 6
504 168 1 -0.482 49.765720525329975 2.6020075196589403 23.196152358583483 -1 -6 1
503 168 2 0.964 49.59030683232797 2.8935697449081514 23.64432117269818 -1 -6 1
541 181 1 -0.482 58.07947095424474 3.6512991166880155 25.45430475060943 -4 1 9
543 181 1 -0.482 58.78209425968854 3.058300656130087 26.03519721295126 -4 1 9
542 181 2 0.964 58.44585077852302 3.3652649018918734 25.733951851201788 -4 1 9
502 168 1 -0.482 49.49005563389592 3.182538072469818 24.08416937397807 -1 -6 1
361 121 1 -0.482 32.810724035043435 10.40931127104088 21.423160037145546 0 3 1
824 275 2 0.964 29.828845199151363 16.907869866954453 27.25231987314325 8 5 -1
1256 419 2 0.964 38.231934560893684 12.374854618946534 28.582039624191516 4 -5 -2
1257 419 1 -0.482 37.723632664786216 12.230774541514668 28.45962527117759 4 -5 -2
1255 419 1 -0.482 38.75106879017949 12.570514102535071 28.65018808147703 4 -5 -2
825 275 1 -0.482 30.29605947494932 17.20275708995262 27.29059393608624 8 5 -1
124 42 1 -0.482 43.70198340138236 12.038593673885217 24.779067391159973 6 1 11
126 42 1 -0.482 43.21567269845211 11.675739538301311 25.68795396652522 6 1 11
125 42 2 0.964 43.46443120326068 11.852308977667183 25.24990143852231 6 1 11
630 210 1 -0.482 47.297378480647716 15.292810626663007 28.89810290460332 0 -8 -2
629 210 2 0.964 47.47425788175455 15.662007811611037 29.299967072025673 0 -8 -2
1105 369 1 -0.482 57.7961741597007 13.306299818954296 28.74106112407229 2 2 -4
1110 370 1 -0.482 54.902009261189846 19.76554821565042 29.34543013830672 -1 -5 2
1109 370 2 0.964 54.90856320234146 19.345985640893534 29.01519704564879 -1 -5 2
1106 369 2 0.964 57.93022600634838 13.500451801173444 29.26218676684613 2 2 -4
1108 370 1 -0.482 54.91147856530328 18.92346701589563 28.61518037985116 -1 -5 2
1125 375 1 -0.482 54.33121211357292 15.494983277162934 21.187081364100845 -5 -9 -4
1124 375 2 0.964 54.4372235177593 15.250058799145469 21.668178363744733 -5 -9 -4
682 228 1 -0.482 51.848740822031736 12.378437142530617 26.54892169370593 -1 6 -2
683 228 2 0.964 51.63158827095326 12.837786731010313 26.38110376183044 -1 6 -2
684 228 1 -0.482 51.39011824264734 13.330162388376491 26.25571749618204 -1 6 -2
1317 439 1 -0.482 57.074067425794404 12.780369389389136 23.88385332545091 -4 10 -2
1316 439 2 0.964 56.83060625421297 13.039348144942192 24.286974334465107 -4 10 -2
1123 375 1 -0.482 54.56985207462498 15.029794303413203 22.157595881234986 -5 -9 -4
1315 439 1 -0.482 56.56519652814959 13.265036141215818 24.692229733945954 -4 10 -2
37 13 1 -0.482 30.916209997551057 23.073943288024804 25.08583754806503 0 0 -1
38 13 2 0.964 30.48063172351449 22.84091137864285 25.413328124855397 0 0 -1
39 13 1 -0.482 30.07307828130308 22.662001580684652 25.759111005407945 0 0 -1
1231 411 1 -0.482 36.588816243873524 24.369373334190474 24.734993140108873 3 -3 -3
1233 411 1 -0.482 35.61086799730786 24.662446411883632 24.921145743958146 3 -3 -3
1232 411 2 0.964 36.05535034883513 24.486286181894812 24.80985022597814 3 -3 -3
429 143 1 -0.482 40.357028016616624 21.903119597559115 26.871106500389157 -3 2 1
427 143 1 -0.482 39.92580411978118 21.388813430891737 26.06173946579447 -3 2 1
428 143 2 0.964 40.08194472898412 21.631582604449495 26.45845495843712 -3 2 1
167 56 2 0.964 45.843767826433115 29.522266758190767 27.650958324719355 -2 3 3
168 56 1 -0.482 46.19645644695409 29.068885787028105 27.643995365883058 -2 3 3
1152 384 1 -0.482 44.18585541136413 20.563970937366065 21.094274990626634 2 3 -2
1151 384 2 0.964 43.60784994009346 20.613972070074123 21.03538330379832 2 3 -2
1150 384 1 -0.482 43.052439313394544 20.715197168498722 20.947336444209597 2 3 -2
1042 348 1 -0.482 58.99060513144384 28.923159396681488 24.247832429867646 2 -1 -1
1043 348 2 0.964 58.50905767963076 28.631825172338864 24.05629990891197 2 -1 -1
1044 348 1 -0.482 58.126031144353504 28.355956965835684 23.895155032332966 2 -1 -1
561 187 1 -0.482 32.04949517177499 5.026544787490161 32.53732207901271 4 -4 4
559 187 1 -0.482 31.884842650783312 4.942175122911838 33.62478634884669 4 -4 4
560 187 2 0.964 32.000337343329846 4.994366484517024 33.06621539793394 4 -4 4
1135 379 1 -0.482 32.933986752058715 9.512353651503926 38.47181350287107 -3 -1 -2
1137 379 1 -0.482 32.54254702986643 9.920902552230011 37.493679825577 -3 -1 -2
1136 379 2 0.964 32.707380798363545 9.71069671118534 37.98889560361253 -3 -1 -2
246 82 1 -0.482 30.118417832550353 0.17203207252207825 33.92129183443009 1 -4 -1
245 82 2 0.964 29.75396498745503 0.4997326294835648 33.7194941468176 1 -4 -1
127 43 1 -0.482 42.260386379606906 8.30491829959023 39.05527211341485 2 -5 4
129 43 1 -0.482 42.04859263653823 7.741576230078263 38.13363534740774 2 -5 4
391 131 1 -0.482 41.787886686181025 9.883410850775375 32.0207594011064 -2 9 3
128 43 2 0.964 42.14916628666956 8.007725073776843 38.56544136808375 2 -5 4
1347 449 1 -0.482 49.03610772709843 5.337790143245844 32.445001239985096 -3 1 6
661 221 1 -0.482 43.7873745260502 3.453733853139203 31.308243339748152 0 0 -3
662 221 2 0.964 43.97612049960472 2.9185001748544854 31.30402180094971 0 0 -3
663 221 1 -0.482 44.16008394259618 2.3990378298798425 31.28975603034149 0 0 -3
1075 359 1 -0.482 45.677821707640724 9.77909880002338 34.027039814918744 -2 -1 -2
1346 449 2 0.964 49.416669154643536 5.6276902090793435 32.572079784685435 -3 1 6
1345 449 1 -0.482 49.89158615290074 5.930231510422689 32.72917845501946 -3 1 6
241 81 1 -0.482 52.67270565707034 3.5509706531297462 32.59243475014136 3 10 -4
242 81 2 0.964 52.85398703778548 4.0111511538479085 32.41714967302041 3 10 -4
243 81 1 -0.482 53.06800091004372 4.486241309202127 32.19411705774152 3 10 -4
1041 347 1 -0.482 58.26294439311042 0.35076706683797326 31.750289837953 -2 3 -1
1040 347 2 0.964 58.4170187807139 0.724423390606438 32.08961203383163 -2 3 -1
1039 347 1 -0.482 58.50724268932365 1.1535377053376425 32.4275194280518 -2 3 -1
1218 406 1 -0.482 55.22685177920331 7.068168587520565 34.23759479791062 7 2 7
1217 406 2 0.964 54.71206202854371 7.075672279961695 34.134515221927295 7 2 7
1216 406 1 -0.482 54.1405455089381 7.161444123186558 34.00835282548304 7 2 7
595 199 1 -0.482 31.46474576290958 19.403790210868284 33.76741377292995 -4 3 -7
596 199 2 0.964 31.726295772012545 19.66230541956915 33.376137056175814 -4 3 -7
393 131 1 -0.482 42.29781776147009 10.186285713226514 32.96144512760412 -2 9 3
392 131 2 0.964 42.03253088183084 10.059317732934456 32.52262513377733 -2 9 3
1077 359 1 -0.482 45.191764924209394 10.394654418239444 34.819301966442865 -2 -1 -2
1076 359 2 0.964 45.437532380117304 10.09433411693487 34.455675923330645 -2 -1 -2
886 296 1 -0.482 46.85641233264904 16.86486570334969 37.723704492196745 -3 -3 6
887 296 2 0.964 46.39165205297905 16.726721967718223 37.411305208445995 -3 -3 6
888 296 1 -0.482 45.97124178861973 16.69902617830085 37.1623847842898 -3 -3 6
628 210 1 -0.482 47.642460107922254 16.006055144837788 29.64436354312284 0 -8 -2
296 99 2 0.964 52.09387477068788 13.194736264055487 30.962543234665322 -7 0 2
1259 420 2 0.964 49.56407356611064 17.82538431949598 32.221707316732825 3 -5 -4
1260 420 1 -0.482 49.42347415637515 17.965512973678376 31.679754947198205 3 -5 -4
1258 420 1 -0.482 49.675505946008215 17.69174329435068 32.736075692956575 3 -5 -4
295 99 1 -0.482 52.08819535971292 12.97907527584921 31.413316188316806 -7 0 2
872 291 2 0.964 58.436478749196894 14.831747708117426 39.25194828923508 -2 3 -1
297 99 1 -0.482 52.114624080371065 13.437034933422188 30.478364298601438 -7 0 2
871 291 1 -0.482 58.96494555767805 14.784039952454629 38.937937601662576 -2 3 -1
1107 369 1 -0.482 58.04108327932916 13.62915119960019 29.767611732918773 2 2 -4
597 199 1 -0.482 31.959278155509022 19.93416422181898 32.96092340268573 -4 3 -7
486 162 1 -0.482 35.275362739100075 27.365193770258188 30.6469587967987 3 -6 2
928 310 1 -0.482 39.11237154953473 28.170105882909787 33.77487365617576 -1 -5 -3
484 162 1 -0.482 34.6597517158424 26.68084115393464 30.142107339222793 3 -6 2
485 162 2 0.964 35.00023309455726 27.03270858394341 30.380621440348705 3 -6 2
930 310 1 -0.482 39.96449090627442 28.66550134942343 34.25608100755185 -1 -5 -3
929 310 2 0.964 39.537186496426635 28.39446780190846 33.9925031817824 -1 -5 -3
461 154 2 0.964 42.03532886965769 25.0022894669286 34.33730037595167 4 -3 2
460 154 1 -0.482 41.76048670434491 25.21412945716284 34.782497218432134 4 -3 2
462 154 1 -0.482 42.26724371721465 24.824858125109543 33.890956112097484 4 -3 2
853 285 1 -0.482 42.431952896311316 21.861665681756435 29.979510193349547 -6 -4 3
855 285 1 -0.482 43.166449589689314 21.752851004003833 30.813816958198004 -6 -4 3
854 285 2 0.964 42.773846233128396 21.818358364006862 30.366185065941064 -6 -4 3
316 106 1 -0.482 33.94278197388179 0.8803362818925686 42.51315985989222 2 -4 -2
317 106 2 0.964 33.94491665671927 0.32563995716646293 42.51265714951793 2 -4 -2
601 201 1 -0.482 38.89435251615869 8.347196660795026 45.96857056200436 0 -10 1
602 201 2 0.964 39.06998063975341 8.20517358237132 45.524162292081066 0 -10 1
603 201 1 -0.482 39.30912476332433 8.044045822772143 45.008281738978155 0 -10 1
62 21 2 0.964 49.12731119784451 0.9440293328412817 43.60313653130036 1 2 0
63 21 1 -0.482 48.7110675875806 1.0850555689187678 43.257583307064465 1 2 0
449 150 2 0.964 44.620230200519714 1.2153044364852685 47.926093361266005 5 -4 -1
450 150 1 -0.482 44.26404200626343 1.4291772841135786 48.24983140327871 5 -4 -1
448 150 1 -0.482 44.97350317770174 1.0169522235000312 47.573461538133984 5 -4 -1
61 21 1 -0.482 49.452899853133076 0.8118174488349598 44.00729001129696 1 2 0
775 259 1 -0.482 58.02959346314047 7.46184346895634 49.20685384663544 -2 -2 -2
10 4 1 -0.482 53.11823347403774 9.042334655153565 48.26154725735801 -3 2 -1
11 4 2 0.964 53.164164115451 9.56202440580805 48.39292517808437 -3 2 -1
776 259 2 0.964 58.169195859268044 7.033278955672069 48.915612399590984 -2 -2 -2
777 259 1 -0.482 58.32288597146575 6.603687506423048 48.61460662666843 -2 -2 -2
1277 426 2 0.964 33.698400792911926 13.062583905045305 41.13363188468212 -3 -3 -2
1276 426 1 -0.482 34.119961300042796 12.98206701247593 41.45385624848601 -3 -3 -2
1278 426 1 -0.482 33.2521500682801 13.121490860605766 40.75518353635358 -3 -3 -2
36 12 1 -0.482 36.49083612781135 18.122660142349822 45.81082674131647 3 0 -1
35 12 2 0.964 36.17455999495066 17.67133249956355 45.74885224950192 3 0 -1
453 151 1 -0.482 37.24494410372069 19.09536111725105 39.92570835923978 -3 1 10
452 151 2 0.964 37.26483610541155 18.672997081770347 40.34039212621482 -3 1 10
34 12 1 -0.482 35.86016526850284 17.18367869176737 45.61719527563255 3 0 -1
451 151 1 -0.482 37.23855111864872 18.28201491774178 40.72432670352025 -3 1 10
882 294 1 -0.482 48.0367001843952 10.670280201489716 43.74495768476312 -3 -3 6
880 294 1 -0.482 47.280218141637164 10.016222072360245 44.09694837475236 -3 -3 6
881 294 2 0.964 47.62458860521376 10.342422479717193 43.92880600445074 -3 -3 6
873 291 1 -0.482 57.97381438166898 14.870750478603515 39.528083577435346 -2 3 -1
12 4 1 -0.482 53.13370937716602 10.089744193629603 48.51161801466749 -3 2 -1
856 286 1 -0.482 56.243781922317154 12.51244852944513 42.03292009669845 10 13 -10
858 286 1 -0.482 56.24699533496699 12.64127113445329 40.94436402017555 10 13 -10
857 286 2 0.964 56.245518405884845 12.581277155516062 41.47965891368793 10 13 -10
447 149 1 -0.482 56.20061890027986 11.826742254109156 48.90820176641194 5 7 -3
574 192 1 -0.482 51.769829568087594 10.879267350141934 42.57251412189483 -3 -1 -6
575 192 2 0.964 51.73241936294182 11.411661968571257 42.65190640161947 -3 -1 -6
576 192 1 -0.482 51.693598125429595 11.981796980536483 42.633337182990275 -3 -1 -6
516 172 1 -0.482 45.65280886296925 25.269551477462212 39.66154162307768 -1 0 -5
515 172 2 0.964 45.82173607095788 24.769035195874892 39.79628997358923 -1 0 -5
514 172 1 -0.482 46.07040291417187 24.276017633756936 39.91248245201374 -1 0 -5
161 54 2 0.964 49.58460075028835 21.36368047813576 40.214287008496214 -2 1 -6
162 54 1 -0.482 49.60587254858593 20.960499658338215 40.562981403409225 -2 1 -6
160 54 1 -0.482 49.5141478907237 21.797123449195457 39.83877924149114 -2 1 -6
1155 385 1 -0.482 32.97134467409701 1.9669515316002746 56.979081129824124 -2 4 -2
1154 385 2 0.964 32.51077948623309 2.1444833244641197 57.273737674831324 -2 4 -2
1153 385 1 -0.482 32.08588842455656 2.254742458425051 57.5209048371759 -2 4 -2
1469 490 2 0.964 46.14975490954296 5.3299691929478925 49.52872734072971 0 1 -5
1468 490 1 -0.482 46.12070269823318 4.850192504206344 49.807413390323276 0 1 -5
1470 490 1 -0.482 46.22008668433795 5.813681959218061 49.28381693003946 0 1 -5
1113 371 1 -0.482 56.128074022573145 5.739871018856081 52.76257343093225 0 5 6
1112 371 2 0.964 56.565773727654204 6.115041298504919 52.75877781828239 0 5 6
1111 371 1 -0.482 56.93790703726016 6.531102528445308 52.74407742365046 0 5 6
953 318 2 0.964 56.36979352805158 4.3023996829363895 56.57210582553031 4 -3 -8
171 57 1 -0.482 53.32565395472849 3.076335357533072 51.725252979041116 -10 -2 1
954 318 1 -0.482 56.50608149305812 3.806718164010105 56.77579848104251 4 -3 -8
170 57 2 0.964 52.79482711164364 2.8329236320434754 51.78707703379581 -10 -2 1
169 57 1 -0.482 52.25983585648785 2.597540601036814 51.841246508481284 -10 -2 1
848 283 2 0.964 58.78684766527585 9.797993349441105 53.762163188702296 1 -6 8
1438 480 1 -0.482 53.449732255158125 5.581214188279422 54.52190136407021 1 6 10
1439 480 2 0.964 53.44418266016771 6.106055621966103 54.73346915705647 1 6 10
1440 480 1 -0.482 53.43461366812085 6.624858177860288 54.88967811015237 1 6 10
