1156 386 1 -0.482 44.32216992326934 49.68571912139832 51.543362516854486 -3 4 -1
1157 386 2 0.964 44.082143994475615 50.20395818842424 51.64401287709154 -3 4 -1
1304 435 2 0.964 39.31867294709426 52.60087507002362 52.03975081662476 -7 -3 -2
1158 386 1 -0.482 43.86636903589344 50.69465696178713 51.80086143445857 -3 4 -1
1305 435 1 -0.482 39.85776851711846 52.51330922289134 52.05883193155506 -7 -3 -2
1303 435 1 -0.482 38.78497714276901 52.66484102030118 52.07061531777035 -7 -3 -2
670 224 1 -0.482 36.71446545573359 49.53968112822179 45.9594269430155 4 5 2
840 280 1 -0.482 52.959710504696375 47.14156410198244 51.96581690409383 -1 1 4
287 96 2 0.964 47.22732486752018 52.458674418034406 46.523523343580266 3 -1 -2
915 305 1 -0.482 49.65688907232283 49.26138336197431 53.647644072635615 -4 -1 -2
288 96 1 -0.482 46.90201132463591 52.666958757949544 46.13967705207526 3 -1 -2
839 280 2 0.964 52.756944098817456 46.691790260065346 52.246503870480936 -1 1 4
838 280 1 -0.482 52.621292509510724 46.27521918225737 52.564711955847116 -1 1 4
286 96 1 -0.482 47.572613389876494 52.29841162005904 46.97658071439989 3 -1 -2
913 305 1 -0.482 48.86006255129152 49.5807012566799 52.901809589265525 -4 -1 -2
914 305 2 0.964 49.242398082192054 49.43616614791915 53.26135781856358 -4 -1 -2

Velocities

1173 0.005972048351831802 -0.0072986913853452535 0.0031087955291132555
1172 0.0636919662993361 0.09888351393507679 -0.014989363696744612
1236 0.0005556560071828732 -0.0024351935658526373 0.0023799851699277904
1235 -0.004653619911137067 0.03979312055750368 -0.06357368104257458
1234 -0.0034430668714579317 0.0010974005059445125 -0.004497656505551315
146 0.018883506441618975 -0.010476534435161557 -0.07409376934576611
145 0.0030451356088996404 -0.006601099516303063 0.008779737167619761
529 0.003145119892451177 0.004658137676523951 -0.0007281659851309188
347 -0.00770955390182368 -0.051022011007325334 -0.006005709600363982
896 -0.02857519227291487 -0.04460526199047378 -0.06322926245108178
895 -0.003623266221527579 -0.0014660710115116278 -0.0019486172094618762
346 0.0021327548757255894 -0.005062923753716278 0.0016103678192806875
1181 -0.04626899400529931 -0.05404337094353461 0.04339017887180647
1180 -0.0023543937725000173 0.006274643560622256 0.0015950815882871524
1182 -0.00020506349708913018 -0.0012512822088300531 -0.00015495747552026441
328 0.004980150481286024 0.005775380745141832 -0.0023885368322561695
555 -0.007393406727332498 0.0033363038599209553 0.0022311054780131123
554 -0.014765961694322606 0.0008209393124652272 -0.06037776952129998
553 -0.006748132777258976 -0.0035412115529174283 -0.0028640313014704636
1048 0.0041090949323693135 -0.004029286455211806 0.00014696631629711776
897 0.002748774366662063 0.004430883611065205 0.0005197412985061515
550 0.004442961333445095 0.007815316246580864 0.005209491529036351
551 0.01234990862957312 0.031079266630131826 -0.014050895190191561
552 0.000869413948170044 0.0038044385730581615 -0.0034356301750939184
282 0.007845062885711563 -0.006140729084370957 0.0001900238799380576
280 0.0008535068813365109 0.0010154085594728257 -0.0017308728836089066
281 -0.05380393465161079 0.061039203496679566 -0.005375857982767623
104 -0.09381123709905849 0.0003926457460284887 -0.013101259562517982
103 0.000683150605209546 -0.0033602971160034216 -0.0009020749101972959
105 -0.005912475494313881 -0.0003265146542797344 -0.0023053519744045763
1474 0.0035902243175215697 -0.0012376722869201766 0.0033284616238984663
1475 0.006334646439842186 -0.008817099098961292 -0.017232669525906675
1476 -0.0018384155238967436 -0.003390087317246207 -0.003764572903780866
125 0.0061561255543579755 -0.09219234652091238 -0.0438301105739951
126 0.0002015605460477428 -0.007488591525155608 -0.001005067230114276
124 -0.0007420075712550362 -0.00016306917744217476 -0.008482342924207966
987 -0.005416680289045111 0.008516185585175041 0.002192470237796625
310 0.003344738652481388 -0.00045445409514907316 -0.00550866440529804
311 0.06136683891937578 0.038277841767630966 -0.003450713870415444
312 -0.000871987088548225 -0.0071728469700044145 -0.00745289034133428
1428 0.00015286713750757388 0.0005469811097859083 0.000764938064642948
1066 -0.007599401330352478 -0.0008971193188591954 0.0011491790242912216
114 0.0037699814623299247 0.006676759942413022 -0.00545840197387636
113 -0.02258672422052359 -0.0063653874531418315 0.014079437856237944
112 -0.00041061727929135356 0.00578714040084118 0.001998085069267844
1210 -0.007185969965755918 0.012887242631043131 0.00456895291556424
1211 -0.026384926690258347 -0.023406626790999165 0.001751264981029704
1212 0.004510369899136412 -0.002362839098539264 0.008863824958034434
1067 -0.03226685267447589 0.057737526190737756 -0.05797044239922727
1068 0.0023655757643289417 -0.0007240134795541651 0.0021370073687502025
1337 0.05012825993668579 0.004535023085063605 0.014559464726627712
1336 -0.004900452282073694 0.0020437787670044686 0.002689323588411865
1338 0.0012267337621275983 0.006392322932809965 -0.0010489806144053898
1342 0.0034842345986070096 -0.0068327070818358475 -0.006312433759043403
1399 0.0007572474558941747 0.0022096995339467265 -0.0017806988193846969
1401 0.009488336390018268 -0.005113155539255212 0.0062104227745912455
1400 0.07707693984839037 0.020178614608806815 -0.010832435922775979
750 -0.008960530446949859 0.003290012893854279 0.005583315083297097
749 0.08966628829047367 -0.029019260123879797 0.01834284966159227
147 -0.005689632799900863 -0.004131631562766105 0.002689537108529715
748 0.0011577589748486391 0.0024013212341223596 0.0026942903502843144
973 -0.007192854435909519 -0.010054643885133772 0.002347991747987723
975 -0.00029909240794166763 -0.0013171723516409853 0.0038920744025575547
974 0.009643464255338428 0.020948475302911263 -0.04328130982434983
420 0.010470304077082115 -0.0016719035927805763 -0.0009619211401377748
766 0.002800272023186729 -0.0009573995183160968 0.0028934695300840427
768 -0.0035581304571442036 0.011431836032763246 -0.003909091425115309
767 -0.09235290805275599 -0.0432431264535642 -0.03772944407502689
1394 0.023416799794981992 -0.009935006381794741 -0.10048640075427871
320 0.04884825545214404 -0.010545207082335839 0.02653757037732393
319 0.0015738129278249492 0.00163962603968206 0.003227007538661844
916 0.009602839263447262 0.0009243493171779137 0.0019058657074860757
917 -0.03898166263352089 -0.008870635972225116 -0.07135913792512832
918 0.005220198484669722 0.00011603928747550879 0.004044842884501063
1358 0.0183882039963015 0.03787453555578468 -0.020059459320594285
1359 -0.0018127592301304758 0.002258909110222534 -0.001154904401643204
321 -0.0026808734572242 0.011396002416987874 -0.002789974795741679
1395 -0.005294700154568501 -0.005435312047229043 0.004884750094098557
1328 0.004601705193517678 -0.03669754433652787 0.06289415156417755
1327 -0.006609003913133425 0.0052383033165154655 0.0021976678030782336
1329 -7.684616112133013e-05 0.0016316978411538027 -0.007986861355769051
1393 -0.006979010234547299 -0.0009388767457485666 0.0018794620291333714
1085 0.016213922997353004 0.016026459656600305 -0.023705857512656175
1084 -0.0005423806707864772 -0.0029418812004308854 0.0009162460617890414
1086 0.0022223134703523956 0.0027905380625887393 0.00832423910598542
1050 0.003782981673631149 -0.004755686251546235 -0.009114982932602895
1049 -0.058851458187390175 0.0920638449550825 -0.044814274702107595
331 -0.007640751977885344 -0.00575171942482235 0.0036317040778819734
333 -0.01032193311609401 0.001731435765501498 0.007460431080879886
332 0.026234427720877643 -0.05625746868561252 0.027236495637332478
236 0.05489532781131499 0.04068008940432924 0.007574568458797294
235 0.006257772957122517 -0.0007846638696420717 0.001028669756270301
1357 -0.006373922755512606 0.005672850927811033 -0.0021961431697333903
885 0.006005206646117954 0.0039969849833364195 0.0021151025212812783
884 -0.009468482065677566 -0.042517208694256424 -0.03992015394153427
883 0.0047928950095363675 -0.0006907088918240831 -0.002524591972759974
83 -0.015450574120753518 -0.08334639380059235 0.01044492057265168
82 0.0011317849346417117 -0.0037661775336010196 -0.0032045326499952906
465 0.002173793183256441 -0.0014897746020100737 0.003625441733338815
463 -0.0008495366908089023 -0.0035002127141354044 0.0023238576775867132
464 0.027844527183210652 0.0053633873736186 -0.03268559842238323
1023 -0.002448541361495639 -0.0022904493951032643 -0.0017004157901333854
1022 0.0015932100787339613 0.0015636843563472766 0.0018070181189789182
84 0.004007620361249664 0.0013693812853733498 -0.0010313130399782699
1021 -0.0024708515377478675 -0.0010650814240436152 0.0007870226293531906
1042 0.007030312609460075 0.009736462627036702 0.00779907603398606
1043 0.026663915821584012 -0.032599930703296434 -0.001862252712834983
1044 -0.0023913762076633004 0.012438412495086572 -0.0006315626256958162
948 -0.0008959394575171946 0.008735498010809339 0.0013504472374425694
947 -0.06629286749327801 -0.02412796454953256 -0.013543474064716171
636 0.0045349228688844395 -0.0060665789035339 -0.0030154958642936735
1459 -0.004235258456205229 -0.002326752977313089 0.006180081819250561
1427 0.01799980082669553 -0.051130172043719405 -0.06231560766861703
1426 0.00477925840624912 0.00870223553413402 -0.00485595461438261
723 0.0017099266145659904 0.002896229656763379 -0.0007117595254672923
945 -0.0016073300934508685 -0.004128674838796647 0.0005776483777092284
943 -0.0038145281875133583 0.00597447282389598 1.0242860637122176e-05
944 0.009129313449764042 -0.009470359776322214 0.015997276413266145
277 0.00040555189818048906 -0.005805406379221444 -0.0009620329110591893
279 0.00976604391625031 -0.001620613869065662 0.0007067890539251072
278 0.03838375921702654 -0.028965270712481245 -0.04175990599566418
1226 -0.009550968391411903 -0.005514130913952634 -0.02231087642778313
1227 -0.0032439086879311953 -0.0075405612318154205 0.000613514119948464
1225 0.00031248387278903826 0.0007427791315527197 -0.0013364698607880937
722 -0.010900653124688882 0.05548578693194545 -0.09959630572011667
721 0.001799692612115693 -0.0009782585625359014 0.0003960372277974241
564 -0.0019568881014594927 0.0016616108112275487 -0.006705992993939667
563 -0.013288783199713532 -0.016163651953083644 0.05515076896501727
1344 -0.0038695597726446395 0.00030188113845447926 -0.007720446402457746
1343 0.028574438331368284 -0.02977841380189511 0.004559030370636792
562 -0.008793778112011633 0.00048497584793495013 0.005200657378492875
340 0.0029434790738082227 -0.0002518428142064832 0.002253964079744357
342 0.005203207164739719 0.001745923775579944 -0.007974347118633854
341 0.0026571118287066963 0.06809764467202248 0.06624534272339572
398 0.07074019577032346 0.06565613623197065 -0.05659456160265806
397 -0.002106975550108215 0.0056939638051558385 0.004901167909722807
399 0.0009222539408001191 0.0003331028057839473 0.002719557100330886
1275 -0.0024712693905992577 6.193860428259822e-05 -0.0058122666662554804
1064 -0.0378296103767034 -0.025898993559338578 0.03856747184796061
1065 -0.006104662675185695 -0.0009765616235770933 0.004862473038271443
1274 -0.08606371434504805 0.0383483087603865 -0.012127882920005672
1273 -0.004970902507345421 0.0022514260113116785 0.002839466760173653
1063 -0.005724865400677475 0.0031048382630588854 -0.002914442826125546
127 0.0034257891682168595 0.002804179346331265 -0.001518531314496989
128 0.03282835097127868 0.05393356093657993 0.018513637092697377
129 -0.0013833114392158689 0.003143203878843803 -0.001713617335775297
859 0.008486967001506744 -0.00039886136916702077 -0.002667223960197237
233 -0.03520679367985009 -0.03889449311035244 -0.04862451314613896
234 0.0050638350752658014 0.0007947278800939105 -0.00014779806494892483
232 0.0024867547812366876 0.006599145521609198 0.006030891164382571
725 -0.01352757980035806 -0.0900387186807154 0.05134331568072562
724 -0.0003433698460844913 -0.007899334772742968 0.005977053845855716
411 0.0022324411537223785 -0.004690426395662802 -0.0033218139619698712
410 -0.05723550656483599 0.014093858613442296 0.0015790648291397194
409 -0.006382091424766968 0.0013348110423216188 -0.004689438044789574
712 0.002793105110976448 0.0015757927813639249 -6.626058714052792e-05
1216 0.002853294009439372 0.006799943836209409 -0.004607632075732485
1217 -0.05470038832900316 -0.07612366287701056 -0.019709277716924555
1218 -0.00031505826356558874 -0.006891832611344971 -0.002729256517586069
739 -0.0005817618103625227 -0.0020409959812568673 -0.0030568998517368348
740 0.019774174693333053 0.019291858443644016 0.056166097016561195
741 -0.0009294602866892461 0.002671643176318406 0.004758677800784447
919 -0.006126458627778972 -0.0075935181764579095 0.0031655810241758638
294 -0.0006711906807963506 0.009018810023866704 0.00020441047321891512
292 -0.0007239272281379549 -0.006321951580125386 -0.006529553464948748
130 -0.0026920958912207693 -0.00015695359752012416 -0.0008514620326985282
131 -0.020136202718677543 -0.03599745480652939 0.08144462952204216
132 0.00043406968033098126 -0.0012907389506771926 0.0039506195052726265
293 0.010014700522365869 -0.001098302225180659 -0.05699109735642806
274 -0.002118954017743075 0.0036920169684393545 0.0019068083794253918
1110 -0.0010213390074969983 0.0045226887845614 -0.0007112880580632115
1109 0.0022425606837801083 0.025623048499459438 -0.02505720299739013
1108 0.010214301213419324 -0.0016934170351491297 -0.0009509909617284419
275 -0.01136124803241817 -0.07628848127130504 -0.006842568444727524
276 0.003776039061919402 -0.002063747474347464 -0.0007028816665637677
303 0.00018651907177220911 0.0021986405702126436 -0.00040145108331042636
212 -0.03231167576281141 0.010946268499307564 -0.005317401958202347
213 -0.0020385945197489304 0.0011614800344022821 -0.0009552527160104489
301 -0.0007839163078638784 0.00023093310972197245 -0.0011934098120348368
302 -0.037901983540175155 -0.03313907665893492 -0.012140710168626787
713 -0.03247665186614345 0.04731486878478945 -0.062916196673292
714 0.0004103655497259453 -0.0020276812626139774 -0.00786772192356462
211 -0.0006618687075698981 -0.009971504571146898 0.0017882976794866617
946 -0.002660860482678339 0.005800307575947967 0.002157111399498057
258 0.0049328280827428805 0.0012706313526598104 0.0030560071927581644
808 -0.004842445763711375 -0.006627945966226806 -0.005917325293201159
809 -0.07451630637099718 0.019410596926329595 -0.017584561317134997
810 0.00027074762260605824 0.0008000799872234015 0.001736142173963731
1380 -0.0020385907755308295 -0.002992338590733092 0.004079085723564628
256 0.0057876822578321226 -0.00582988071665594 0.004787030737171628
394 0.00195231505816671 0.0054152056481333284 0.007679394825760911
395 0.04199849883217396 -0.013906575541049102 0.018388877590316002
257 0.01383883637682514 -0.02584885420020172 0.016548941898371042
921 0.005787194263784191 0.00018774594635729595 -0.0005311188976858995
920 -0.05072834650040691 -0.0002811396613557189 -0.0093249975446853
1460 -0.06620858727592488 0.1078678654428701 0.004828438834314919
62 0.08313493444794912 -0.07291638550744586 -0.04161339041507217
1231 0.003486689920560816 0.006255173316218335 0.002166660161188357
1232 0.007566356369361579 -0.10050582498543087 0.037327732846411714
1233 0.0020069419877444873 0.005215363422515634 0.006812553386495926
61 0.004712851909989458 -0.0013549983037414058 -0.0026892497557223843
1461 -0.0016774741019965078 -0.007459757808853023 0.0022113582973360864
1332 0.0004033654409792865 -0.002807820571263348 -0.005180725872395493
165 0.0001977490410785963 0.00033764387229053775 0.0037323702412628964
1331 0.058860107906497525 0.02293614007681783 0.03550384828103796
164 -0.02714684442878442 -0.019645438952845002 0.05251892706681282
163 0.0038228710336642158 -0.005382671515047396 0.0005419213438886552
1205 0.034320402358137554 -0.05701190854393376 -0.08464019177697195
1206 0.002350311718508038 0.001178523084987429 -0.0002368864471152982
1204 -0.002101551080532192 -0.006808386341107153 0.0041860141481289
435 -0.0026199647575933056 0.006785690521871107 0.0036605000984154847
434 0.0410316712739742 0.005129986362296496 -0.02259172382282292
433 0.005543259788899299 -0.002543472722340234 0.004157523810561283
1184 -0.04127314096193556 -0.0024223127332093455 0.022214366498556938
1183 0.007164906226362572 -0.00883409116616995 -0.0015857211639501018
1185 -0.002206219583821818 0.0025741895759894043 0.003066715457259041
95 -0.0614656040988151 0.042592787926281336 -0.011094697233111692
96 -0.0019591732952361006 -0.005975299709258178 0.0012296323136412304
94 -0.0060651357047000415 -0.002247583256037705 -0.007824153215486383
108 0.002252446543229657 0.0071943109060552965 -0.00136653451286322
656 -0.0020739822511807488 -0.004745221766825894 -0.01685130856990861
655 -0.004598969753690847 -0.0016922304859213863 0.0064703856727872855
657 -0.0032098864615726862 0.00175161777505737 -0.0010567909336223827
860 -0.024781723380798957 0.05098156730999349 -0.04884947376074986
861 -0.003488522701721693 -0.0006971821943390589 -0.004628650388392777
727 0.006818104859707457 0.00017181933231845048 -0.010149341682010185
728 -0.041538659765259764 0.019108961343762793 -0.024604663006643396
729 -0.001418504798110455 0.007289485042582565 0.007472844297835106
97 0.004176787034102943 0.007564663107948662 -0.0008684255900187567
98 -0.019616119706139974 -0.038319340728287195 0.008122479635410147
617 -0.012799976827506897 -0.03230157832314479 0.0005063922366830929
618 -0.009316779602299841 -0.002701355820854835 0.0022798825230513375
900 0.008329128570612998 -0.0020400683730196004 0.007449328465547927
899 0.06811037143395195 0.013028877737012638 -0.02843301155967458
898 0.003429574644812724 -0.0036776300278912218 -0.005196046757474052
193 -0.0033730746063780903 -0.0011461808011619071 0.004752496991834457
194 -0.0285488192784231 -0.02385093449067427 0.02975306446922678
195 -0.0035417707740703656 0.004793427411436898 0.004027181155686371
1447 0.004114056114292548 0.009383007004818152 -0.005036181804873376
1448 0.02075325021633112 0.022507212205425318 -0.012769960725055445
1449 -0.006146928046840403 -0.0027795643445992055 0.00108897833430499
716 0.07005918447921035 0.005362781137778713 -0.03072148869455293
717 0.00534468332451172 -0.008862797934938856 -0.005655060638178206
99 -0.003658527288531723 0.001132882430640229 0.00030535344064861413
1361 0.06705774765863767 -0.03636398623628882 -0.00714162577732874
1362 -0.004152002129394333 -0.003593556740440423 0.004598697589293759
1360 -0.0042171361293865854 0.006660438105042138 -0.009393870135113312
1224 -0.012566343693509513 -0.0016622300977356362 -0.006123574744740037
119 -0.022446911618854266 -0.062200371321030776 0.03892728641901676
120 -0.006749693742257913 0.013896497636174293 -0.004429528699236262
118 -0.0010930166474654266 0.003726097473647685 0.009962152622951945
1285 0.004692661747603317 0.002596802308050889 0.004064638872376486
1286 0.015887156092911275 0.0012314720606551599 0.009216014195353334
1287 0.0009500156474003093 0.002405113690982935 -0.004712834974257555
396 -0.007735542258004746 0.00016462438378611374 0.009318486331868952
1378 0.0006550198151987512 0.009047986814430573 0.0028732684036936827
1379 0.021321874226051384 -0.005333896673777941 -0.006278548924895627
715 0.0012896300901368918 0.0015954854759356151 0.00397421034365639
1444 0.0030341356253938963 -0.005688105120883083 0.0019460793952132574
1446 0.005560571107021181 0.0017692314660091612 -0.00012592573920300543
1445 -0.05461323214319969 0.025959669307495176 0.008433394079161737
780 -0.0017318875798869346 0.000763843262177732 -0.0033366322147104937
779 -0.007644264970127255 0.09959027566455769 -0.03603369495483747
778 -0.005898525298198587 0.004073693388539466 -0.00842227000579408
63 -0.0014935209443865736 0.0066424747591457365 0.0015054427882748625
1150 -0.005458802171294559 0.003808882747651219 -0.0002978988995442654
1151 -0.036158244742254785 -0.00815124128787724 -0.03964667294315551
229 0.008201791229082817 -0.0030246510452219045 0.0025718618997437087
231 0.0013836066145165873 0.009189996849180848 0.005362097073232347
230 -0.03521078954048372 0.0029634386855226613 0.0232875161739184
844 -0.0007185355260295394 0.005872567861065962 0.0003809716372140832
846 -0.0005896457724698122 -0.002412865408027457 0.003026763757582817
845 -0.06693839491622232 -0.028368044590349403 -0.04914186142308085
1152 -0.007858256703147189 0.0043608500762558275 0.0036166508870398373
107 0.008582159255195053 -0.05280427796399306 0.006807864775327129
106 0.0021762984422742365 0.004515381575306188 -0.0036065870921721797
179 -0.051828291192208435 0.033553331211320106 0.0023012595709425796
178 -0.0009243356198281219 -0.00040201309652103655 0.002471138992626452
180 -0.004962718866147596 -0.003503339381039602 0.0036975719785161316
949 -0.005003770801119635 -0.003636345139519888 -0.00627117268194744
448 -0.002783734521395165 -0.006597776370760245 -0.0006744800753442952
449 -0.01954004025977092 0.0028287488729488606 0.00725564405917493
951 0.007208882875713291 -0.0035272460146485705 0.0012738756480339705
950 0.06748574259532143 -0.05972793829243099 0.02730302433567723
135 -0.003843785596535905 0.004796605527408031 -0.0008119899163651282
450 0.0008150925745853071 0.0004581309592933315 0.005942683353001223
1375 0.0025963921236830576 -0.0008991275873359475 0.006328783929057377
1376 -0.018190199445686308 -0.013222512821831388 0.07397929841613066
1377 -0.00013566501084950425 -0.005195645152076561 1.0432145341723309e-05
134 -0.017173523305722797 0.03020395742898215 0.01023992373311538
133 0.0029999926688718797 -1.732004923180837e-05 -0.0041158799336896
616 -0.007253010043370031 0.0017062585283603117 0.0018889552898309757
188 -0.006046081731800998 -0.029995753062552828 -0.001725295296383139
971 -0.012633931263368054 -0.0074361928665806825 -0.009323529317261634
970 0.004546821245322383 -0.005331599011408069 -0.005941730969887852
1284 -0.00155503862992655 0.001505833207512507 -0.0068989338522331
1283 0.035149467959545835 0.037782880248512354 0.0034193857179505684
1282 0.005311156652293081 0.003610322516706158 0.006579994792688673
972 -0.0023091589616281516 -0.0016516047922579698 0.0010712358402292935
187 -0.001101773124031407 0.002078622327021192 0.0006395911466940711
189 -0.014187678207180627 -0.001071304791661622 1.3122395817056586e-05
802 -0.0012453215927705913 0.0022195279010076272 0.0024011034062096
803 -0.017023310696931644 -0.007348078656089973 -0.019998171522877018
620 0.0405723625455362 0.03322823943591938 -0.05181558681462361
619 0.0010527915814051883 -0.0031987051219158564 -0.008480315327786678
621 -0.004233945645737705 -0.011069725370241404 -0.005343659170874889
536 0.0030476456185167507 -0.002921526845610967 -0.03899323717077537
537 0.0011173561545101242 0.009098020434870723 -0.005649369775243836
535 -0.0028771362695352524 -0.004113247387569513 -0.000854514936737603
1398 -0.00537312128376962 -0.0008033947512533278 0.003361632156382818
1396 -0.003969884440974124 0.008077608930300531 -0.0030659159385790762
1397 0.0687450947007444 -0.0163820586484044 -0.03335079426505345
204 0.0011074070554678644 -0.002400250240292108 0.0009996741216357781
202 0.0004369558397852273 -0.006144783043355303 0.00037177784854038363
203 -0.0035025396071400464 -0.02693356254190518 -0.009966233144159798
1087 0.002618927747380324 0.0011298683879624556 -0.004132523638853957
1089 -0.0021965206391329714 0.0010426772194158372 0.00019764946684464215
1088 0.01720135051267104 0.01852702493606581 -0.00493932046643242
649 0.003758688650602596 -0.0024150357986535724 -0.0007351656598781204
650 -0.01176997995854581 -0.012173548202230752 0.011385522213090133
651 0.004132640315451431 -0.00016253851633814506 0.003267162304049113
891 -0.0006445241184164376 -0.005276445034940525 0.005782982961645708
890 -0.031865092140613054 -0.03518508786312452 0.018649330766287935
889 0.00634642353391 0.0064835881482196355 -0.004456034452733101
669 -0.005003049576724464 0.002709901816043639 -0.0019898339364859564
668 -0.020893612841531396 -0.04779464803144906 0.05896375600102284
667 -0.006879061263472306 0.0004511085192526994 -0.0014080123789390385
573 0.0006403400753726328 0.0005329069046429768 -0.0022826467494053934
1256 -0.023962174661531232 0.008413538867984509 -0.0038550824805421943
1257 0.00552238583495565 -0.00017662661172524407 -0.004003893378915622
1255 -0.001139740401771041 0.004062456947264471 -0.004062047053282843
571 0.0027639103993137262 -0.0007624831566440564 0.0020004956311824394
572 -0.028254948420265075 -0.01037920463764679 -0.03718561916393912
58 -0.004644225648348327 -0.0030353704739289867 0.0024188974777444115
60 -0.0024176338332007187 -0.0018724211531844777 -0.0037564797550052728
115 0.0028547117717260353 0.002133719836258928 0.004665490823091325
116 -0.0077702975263011865 0.05855060549870407 0.012879611905293548
1384 0.006405170091217066 -0.0014428601227091027 0.001393337086014538
1386 -0.005089184169689382 0.0005474785096942084 0.0018254970350010885
1385 0.026836868309603832 -0.05202848521211982 0.03901769466675484
117 -0.003622714344897754 -0.0005012642266749478 -9.701279744669415e-05
59 -0.04443670524914368 -0.04901380240995081 -0.08553437938725013
1458 0.0027355986277925706 0.005667947979372236 -0.013979343618865133
1015 0.0012405168448753555 0.0029905293572616144 -0.0006606327878575943
690 -0.00011099770344986933 -0.005880613145790601 0.0044408217247519505
688 -0.009965062241094202 -0.0012321141532629725 -0.006982241530483892
689 0.025834285218548057 -0.0027479598116830206 0.03316263308443396
1016 0.03799338350115109 -0.02864178089558081 -0.011668086599723513
1457 0.0815794257794706 0.028029302940242213 -0.00673065229711153
1456 -0.001459956692621876 -0.006921006546722585 -0.0004237043099884977
1171 0.005875521686501679 0.004898258351267575 -0.005126460076051862
199 -0.011988488457798362 -0.0011242647562737158 -0.01109467405815585
594 -0.007851075584712533 -0.0012572875108597698 0.000359687885603712
936 0.004907642938774301 0.010643127637360831 -0.002835735611697871
935 0.030570442917619043 0.014144011787408477 0.03509368888950439
934 0.005969857820276281 0.000386182926310967 -0.003997371020393309
592 -0.004407411615696278 -0.006631680535663639 0.0033012709944620603
593 0.0810831809147798 0.023027313595430542 0.007701133832979091
1300 -0.002388687208175097 -0.003612493407526951 0.004145566791866598
1302 0.002865694795921757 -0.004215058960722898 -0.004833490442016338
1301 -0.03973502295502929 -0.02927282552815816 0.046011268614111846
660 0.005808912113695392 -0.001937883745979327 -0.006708202795413182
659 0.0560048722774852 -0.07864249963759512 0.022857203706907275
658 0.004884219521824614 0.0017390800426597393 0.0017204227413906289
358 0.007086309382371493 -0.003580505437177382 0.0011035895850439086
360 0.005370509182600194 -0.0018053078880576488 0.003693469614950122
359 0.017231762645366525 0.023439190967764707 0.013468840628769742
1144 0.0006822509141624777 0.005296847170173134 -0.0009147697651187743
1146 0.004448162920988421 -0.007120885208830664 0.007092727716053909
1145 -0.045211881054732214 -0.07768047180080226 -0.017861059642950754
330 0.0030593976477797627 0.0012532440966761306 -0.010253825528069286
329 -0.012693682102875949 0.03381584639969887 0.002213931125040741
967 0.0004893709041686078 -0.000733959531815016 0.0019726884228583423
1017 -0.0007537250325072947 0.001860462297062351 -0.002979134486971584
48 -0.0024599677232081023 -0.004385252112597295 -0.002343778526443141
1389 0.0007982929988631515 0.0036699836932933888 -0.004669349595616599
1387 0.0005895717897323227 0.0027697502328879226 -0.002789545455477618
1388 -0.02098534521772516 0.005891592020506076 -0.07436643745234897
544 -0.004388619433390925 0.0026073160855674227 -0.0008688800208830024
545 -0.020715608455288068 -0.03243910714839799 -0.020094896304433
546 0.0037790052362352464 0.004721326090711048 0.0028243549143131623
47 -0.037812749236303726 0.02241413895143651 0.0015082825746671425
46 -0.0027499626071663397 -0.0015861331407138934 0.004620123918524224
681 0.00040991763155291536 0.00025943915460760155 0.0004956660405415463
679 -0.0028937921679077746 -0.0010657678010828613 0.0026473622213632714
680 0.0311171387559842 -0.015722119637277168 -0.06375859064046055
1258 0.0052831790465562274 -0.007769269106279643 -0.004155452536143973
1259 0.03434111042160291 0.05152498131400918 -0.0005921619192832259
1260 0.011622881885942729 0.0020108898364999545 -0.0035226586154987185
1296 0.004079650909617667 -0.0016283387434127316 -0.009653401431934794
1295 0.003497868707912783 0.028872770768557723 -0.00029843424431530305
1294 0.0013414605189550819 0.006303801024666348 -0.005565858857395902
985 0.002556015807322302 0.0003753649547790498 0.0011945279491077795
986 -0.01489746353877057 0.02316304796920383 -0.06021980795699508
981 0.005052982794910887 0.009517093960065079 -0.0019159289879829642
538 0.0005603107799600391 0.0038243752973848217 -0.002368962903325407
540 -0.002306128850667613 -0.0035742510018884305 0.004941413605217988
539 0.018295593088965938 -0.013981074088892228 0.0035782156600417257
979 -0.0029052114410528006 -0.002761617078686128 0.0058976550734379345
980 -0.003972124880807294 0.03729849501119776 0.02283973542076562
1419 -0.005466522423405903 0.00014477769910123755 -0.0009380266205020126
172 0.0016311070935062584 -0.0009868929612899813 -0.0062648700539277725
1418 -0.0009094483056991175 -0.04391960593767407 0.01617341473868729
1417 0.00566462302162864 0.0012347531347323955 0.006841998152513417
174 -0.004249011653582405 0.003162583847452778 -0.009811265252357862
173 0.03212648047166521 -0.022183969590642557 0.020338194562895012
1454 -0.039516938984397273 0.05314524521053637 -0.07985358819316096
1002 -0.005871648231260455 0.0022355613164802947 -0.006843437019433318
1455 -0.005210855302928124 -0.003484895864703754 0.0026462056447962208
1453 -0.0026132473803984484 0.0016676476985663109 -0.0006915868688072849
541 0.0023355811961774213 -0.0014502811260910936 0.00014369604884741476
432 0.00392273825397584 -0.0021921621095635562 -0.00043705557112579894
430 0.004982888224356212 -0.0033973298631138427 0.004260997298644101
431 0.018691705170383165 -0.004268478465817777 0.018161118813135767
543 0.002877688481908631 -0.001310951715955063 -0.004444097542276257
542 0.03755215410808246 -0.010456543992641055 0.02949238279476589
