50 17 2 0.964 30.015780441431428 12.020709539458313 15.476724473461525 0 0 0
1134 378 1 -0.482 38.92629781788069 9.787950921681006 12.53946313999049 4 1 -3
1133 378 2 0.964 38.924410029189865 9.666684441217857 13.034252997422252 4 1 -3
1132 378 1 -0.482 39.00955998020636 9.55246050596791 13.565058778699466 4 1 -3
973 325 1 -0.482 36.979383277772165 13.941118693926274 12.473356764027548 -5 3 1
974 325 2 0.964 36.765973570834056 14.395068380149446 12.785543326577502 -5 3 1
975 325 1 -0.482 36.515405832940765 14.797859650587105 13.095081024968575 -5 3 1
206 69 2 0.964 40.940978341254706 15.306419460956718 10.241210911282137 6 2 0
205 69 1 -0.482 40.49934314329857 15.49364613230417 9.93211378161764 6 2 0
207 69 1 -0.482 41.379206641662435 15.181050044933666 10.522380085383713 6 2 0
787 263 1 -0.482 49.435641900045546 11.0730117235302 15.057117178140029 3 7 -3
12 4 1 -0.482 50.02033511517692 11.300330465358362 10.283530081926914 -7 1 4
11 4 2 0.964 49.76879322535076 10.966214226814449 9.944205531184572 -7 1 4
10 4 1 -0.482 49.51655401951731 10.632008114668048 9.575792796946253 -7 1 4
789 263 1 -0.482 49.615860992642894 11.998730151984827 14.417293141643313 3 7 -3
788 263 2 0.964 49.50150792435289 11.564423728896877 14.751922430142072 3 7 -3
440 147 2 0.964 27.66317564124307 24.260683655797457 10.566905100661241 3 1 -4
439 147 1 -0.482 27.67710173871977 24.720581502248663 10.861883336928056 3 1 -4
441 147 1 -0.482 27.69014661484661 23.856580832660704 10.249352217192143 3 1 -4
1055 352 2 0.964 30.282907768550235 19.87575434567438 17.156750031271233 2 2 -6
1372 458 1 -0.482 31.735509762420623 21.47666402663877 12.874067193155122 1 -1 -5
1056 352 1 -0.482 30.49819471930878 19.44384822244208 17.379582640406948 2 2 -6
1374 458 1 -0.482 32.32464075242267 21.727915615521272 11.996442919284913 1 -1 -5
1373 458 2 0.964 32.038637845086186 21.599014558758547 12.451607610474756 1 -1 -5
1054 352 1 -0.482 30.063606248228574 20.31466170614527 16.924319982300496 2 2 -6
167 56 2 0.964 38.14394654221461 17.999744074708296 11.643346366426709 1 6 -3
168 56 1 -0.482 38.68001723826138 17.706261460584006 11.548683709594481 1 6 -3
166 56 1 -0.482 37.68354206005108 18.228242616360927 11.75883519275161 1 6 -3
109 37 1 -0.482 36.785320189222375 20.599872627914205 10.258921134835852 -2 1 -3
110 37 2 0.964 36.54052714895981 21.08106944067168 10.169066595997547 -2 1 -3
111 37 1 -0.482 36.32820422080493 21.564903496442174 10.092055923168063 -2 1 -3
1386 462 1 -0.482 42.22958795549809 18.976491611778787 17.252842282078564 1 0 -1
459 153 1 -0.482 42.952742344032075 23.11913511695842 14.75636974310119 -4 -2 2
869 290 2 0.964 47.17982196988419 24.182310581520092 11.495850190000882 1 -1 3
870 290 1 -0.482 47.57489114764717 23.812970920568794 11.611014466632144 1 -1 3
868 290 1 -0.482 46.81225505319382 24.573091717083752 11.30983519398883 1 -1 3
457 153 1 -0.482 42.82333358753982 23.98205210936401 15.45114127938771 -4 -2 2
458 153 2 0.964 42.90817947930958 23.55814831752104 15.090481545604183 -4 -2 2
907 303 1 -0.482 37.12166641054911 4.244561092294445 20.58393828744999 5 11 1
909 303 1 -0.482 37.68256955856825 4.967085898528583 19.988045509872116 5 11 1
908 303 2 0.964 37.42111685788478 4.6279675093190304 20.275946504919172 5 11 1
667 223 1 -0.482 38.73583705944673 8.069480043337293 23.383464437551364 -5 1 4
668 223 2 0.964 38.724215280868016 8.629210794712545 23.28506043206051 -5 1 4
669 223 1 -0.482 38.67996945309642 9.174087540207077 23.219934022253767 -5 1 4
222 74 1 -0.482 43.8770441159052 1.068180855961999 25.348564746945243 0 5 2
220 74 1 -0.482 42.846684143029556 1.2985658618467504 25.63447551126661 0 5 2
1084 362 1 -0.482 43.39278715517651 6.7923355054718835 19.72597652420105 -4 3 10
1085 362 2 0.964 43.04231958319397 7.261083669925069 19.697887394712524 -4 3 10
1086 362 1 -0.482 42.73049490389618 7.703215216135709 19.63727227637418 -4 3 10
221 74 2 0.964 43.350779743137174 1.2045546941192515 25.469886145770445 0 5 2
247 83 1 -0.482 31.999190219692476 10.544137700137892 20.699071878737104 -3 -1 -1
1162 388 1 -0.482 32.8800903032129 13.13543388586788 23.082875526771918 -4 0 -5
1164 388 1 -0.482 33.452383293145346 13.134521883874992 23.9851918347103 -4 0 -5
1163 388 2 0.964 33.13158433683022 13.152487619160727 23.561502935296755 -4 0 -5
248 83 2 0.964 31.801537146208897 10.02773974856321 20.565333582550878 -3 -1 -1
249 83 1 -0.482 31.629492399703604 9.532695289432175 20.439036717198185 -3 -1 -1
192 64 1 -0.482 26.21364000477322 13.820269162371298 18.033655319810265 -6 -1 -4
838 280 1 -0.482 29.252125688801765 13.588822636739183 20.61408628159952 0 0 -2
839 280 2 0.964 29.788978260449497 13.642392335020437 20.666546727369706 0 0 -2
840 280 1 -0.482 30.317128733597894 13.624006653831938 20.74920655436141 0 0 -2
991 331 1 -0.482 42.26869392733694 10.043168183800397 21.983130059080757 -6 -6 0
993 331 1 -0.482 41.908447919569404 11.061822296299585 22.092868751980102 -6 -6 0
992 331 2 0.964 42.110929046209435 10.554688988397771 22.040625334027 -6 -6 0
619 207 1 -0.482 37.280945191552995 11.669275254184669 22.976390098420787 -1 -1 3
620 207 2 0.964 37.58519811882834 12.009911766288514 22.648901655087418 -1 -1 3
1062 354 1 -0.482 36.3820586820915 13.335976247754425 18.02222889707864 -3 -6 1
1060 354 1 -0.482 37.34311374524294 13.372977547212106 17.58676459724382 -3 -6 1
1061 354 2 0.964 36.83753351298369 13.3686852534184 17.837309874166678 -3 -6 1
621 207 1 -0.482 37.88233115607303 12.349711068853885 22.309023696809955 -1 -1 3
1246 416 1 -0.482 42.27040142115743 11.905016105117536 25.54034025323486 -6 6 -9
1248 416 1 -0.482 43.316960989042705 11.48855292441678 25.593002207225613 -6 6 -9
1247 416 2 0.964 42.779320122866025 11.710018576796012 25.592454113583656 -6 6 -9
1200 400 1 -0.482 26.02516760345984 18.812080968917265 24.756192685830268 -3 4 9
1199 400 2 0.964 26.495248633267913 19.078773568404618 24.6446827631055 -3 4 9
1281 427 1 -0.482 31.16896009992176 20.99366513043928 25.611424866005265 -2 3 -1
1198 400 1 -0.482 26.988694745113555 19.39776271441833 24.51138946285382 -3 4 9
1122 374 1 -0.482 29.485984811492187 23.738819312633225 21.389537642362185 -7 -2 7
1120 374 1 -0.482 28.471057451767564 23.57264467677061 21.07452110651645 -7 -2 7
1121 374 2 0.964 28.955030043559514 23.641109920373992 21.218075927782984 -7 -2 7
1280 427 2 0.964 31.07628984015114 20.461450487641663 25.58237093076912 -2 3 -1
1279 427 1 -0.482 30.950189314222964 19.94273080738341 25.572077367099023 -2 3 -1
1040 347 2 0.964 33.84661593183524 25.79538567625301 25.66054718509237 -4 -9 -5
1039 347 1 -0.482 33.74892186354522 25.33044719048241 25.850697592846352 -4 -9 -5
1461 487 1 -0.482 38.2130652109329 20.167388513733403 20.927317726569516 1 4 3
1385 462 2 0.964 41.95277677054468 18.90586976437026 17.735184333246803 1 0 -1
548 183 2 0.964 35.054275067378036 22.417687089350128 21.540633287414195 -4 1 -2
1459 487 1 -0.482 38.563520098279575 19.11576342020769 21.11226500461949 1 4 3
1384 462 1 -0.482 41.665689185177854 18.81019640962143 18.240233452783933 1 0 -1
1460 487 2 0.964 38.39594092673487 19.669495698185862 20.98785296708616 1 4 3
1232 411 2 0.964 35.049551450413496 17.998261018435592 23.229585314678772 -9 3 -1
1233 411 1 -0.482 35.1618209981639 17.73269147965175 22.80006486603395 -9 3 -1
1231 411 1 -0.482 34.95241447844221 18.19885688360416 23.6715813759049 -9 3 -1
547 183 1 -0.482 35.13218339225777 22.414327907707918 20.996144723312206 -4 1 -2
549 183 1 -0.482 34.940081627442005 22.41452610186105 22.11421267791034 -4 1 -2
62 21 2 0.964 49.16861336116006 18.2593179787199 24.377756627756114 -2 -2 4
341 114 2 0.964 45.18686134725365 21.62269888247624 19.6481225430752 -1 6 -1
342 114 1 -0.482 45.15932906713888 22.16509579460168 19.615893720784428 -1 6 -1
294 98 1 -0.482 46.94950771563347 20.89647943906121 25.352436241945433 -1 -2 4
340 114 1 -0.482 45.198741111082214 21.046518945598162 19.688447651833048 -1 6 -1
63 21 1 -0.482 49.101744007202434 17.809457656235573 24.05868439241776 -2 -2 4
293 98 2 0.964 46.667788914124294 20.647694835340754 25.77499133792058 -1 -2 4
61 21 1 -0.482 49.20215463867759 18.729666735942526 24.752118515626687 -2 -2 4
918 306 1 -0.482 29.733864387546348 3.595416427420483 32.810259105614634 -2 -4 0
916 306 1 -0.482 29.958910582078012 2.538763978349264 32.835250008371105 -2 -4 0
917 306 2 0.964 29.821479693018475 3.059568253089614 32.82784050131584 -2 -4 0
1159 387 1 -0.482 35.6192013635244 7.559285526249729 32.90612318326259 1 -3 0
1421 474 2 0.964 40.18597506105862 1.4827195676262432 27.66448976858228 0 5 -5
1420 474 1 -0.482 39.63661604717742 1.6177921186167525 27.615454458164603 0 5 -5
1161 387 1 -0.482 35.81443254992091 6.8190050540759595 33.66148759817997 1 -3 0
1160 387 2 0.964 35.7047814218674 7.190757690795842 33.29208367359366 1 -3 0
1422 474 1 -0.482 40.70596428068705 1.424079305404859 27.727513240885298 0 5 -5
1090 364 1 -0.482 43.345716070066395 6.404266330825646 29.90149202402449 -3 3 2
1487 496 2 0.964 46.23899092495803 6.608210552248507 32.73393779966209 0 -6 -1
1486 496 1 -0.482 45.80350086116384 6.878198588930547 32.90027057065701 0 -6 -1
1092 364 1 -0.482 43.00135811164576 7.404556377274464 30.252989950313804 -3 3 2
1091 364 2 0.964 43.15761390927024 6.9028720055983115 30.056188570953967 -3 3 2
1488 496 1 -0.482 46.70615061740181 6.345086760158352 32.5285722838753 0 -6 -1
1409 470 2 0.964 27.220815401581984 13.478580551060967 27.34244399270416 -2 -4 -1
553 185 1 -0.482 30.060938404492468 12.304883528727286 30.56954391216949 -2 5 0
554 185 2 0.964 30.51146682150355 12.197227848565392 30.81906150607146 -2 5 0
555 185 1 -0.482 30.98701079843665 12.04913540793081 31.061499864177936 -2 5 0
327 109 1 -0.482 34.10584798221582 14.218257589499467 27.607699930422385 -2 7 2
1322 441 2 0.964 31.853390303250865 15.808011488504976 30.75901508162002 4 -3 4
1323 441 1 -0.482 32.123690718895716 15.444796074076718 30.449720718955273 4 -3 4
1321 441 1 -0.482 31.547570250036223 16.17242404507646 31.06232606110463 4 -3 4
321 107 1 -0.482 28.296459423443657 16.074387134834126 29.594564062268294 1 0 -3
320 107 2 0.964 28.153694551714594 15.703697477671119 29.916976772707486 1 0 -3
319 107 1 -0.482 27.985476859213012 15.282514815918693 30.311193292037522 1 0 -3
1408 470 1 -0.482 27.09736023742109 13.989277080201227 27.537942068571144 -2 -4 -1
1410 470 1 -0.482 27.33275103083777 13.01332044927424 27.089030391446297 -2 -4 -1
326 109 2 0.964 34.591577167413725 14.327019007589598 27.37630457696747 -2 7 2
325 109 1 -0.482 35.04626220114182 14.409392787762288 27.14726898335661 -2 7 2
527 176 2 0.964 38.28068650820789 12.744807774555118 31.50064130208348 2 -2 6
526 176 1 -0.482 38.791887794340255 12.594976833466696 31.468063648727444 2 -2 6
528 176 1 -0.482 37.7517740450621 12.804649179304999 31.55354305469835 2 -2 6
707 236 2 0.964 36.49737806031913 17.042963385748315 31.489270809902667 3 2 -7
706 236 1 -0.482 36.45675303394142 16.62113440164984 31.150854469187454 3 2 -7
708 236 1 -0.482 36.51364351154483 17.475348252135994 31.838910004192975 3 2 -7
935 312 2 0.964 43.43359644167623 10.670658913984152 28.709491067193778 -1 -4 -2
936 312 1 -0.482 43.45749784272757 10.132156556210195 28.690875221191007 -1 -4 -2
934 312 1 -0.482 43.451172243557615 11.18301449856502 28.728012039350816 -1 -4 -2
676 226 1 -0.482 48.99743304624915 12.64700709377175 31.54062274835998 3 -5 -2
678 226 1 -0.482 48.12627388904918 11.892339423273125 31.464050570364577 3 -5 -2
677 226 2 0.964 48.57655061856372 12.260225003664635 31.504210687651597 3 -5 -2
864 288 1 -0.482 28.378016378397103 22.54105284189012 33.80717678302939 -1 -3 0
862 288 1 -0.482 27.81710508985158 23.526401906942283 33.89327917662023 -1 -3 0
863 288 2 0.964 28.102125368826066 23.041235384831317 33.82616447436379 -1 -3 0
557 186 2 0.964 37.94816017448346 22.47754007548283 27.171247051630495 -2 -7 2
558 186 1 -0.482 38.209499632319535 22.665955266378337 27.637191680174872 -2 -7 2
556 186 1 -0.482 37.66778399259212 22.259021048908775 26.73740284549141 -2 -7 2
714 238 1 -0.482 38.75834619023444 24.31722832766018 31.31292856839295 1 6 -5
712 238 1 -0.482 39.574957677067474 24.50289449960367 30.68663314711642 1 6 -5
713 238 2 0.964 39.14739298639993 24.42933008548619 30.978496838440325 1 6 -5
543 181 1 -0.482 47.75996214680244 24.751121260656397 33.058540702165125 3 0 3
292 98 1 -0.482 46.387552871914274 20.418180230365575 26.171327955359242 -1 -2 4
757 253 1 -0.482 44.47640629699412 19.580680230278997 33.251206819339785 3 -2 -1
758 253 2 0.964 44.79902424339968 19.21680101721471 33.01190983876084 3 -2 -1
759 253 1 -0.482 45.12909231019236 18.891773555408538 32.76239242891335 3 -2 -1
1498 500 1 -0.482 50.445498118447155 19.308810645742614 28.58755069221718 -2 -1 -4
174 58 1 -0.482 42.60871511734844 23.81371488838564 32.3728607665831 -6 -6 4
173 58 2 0.964 42.59314163005337 24.236940048373572 32.04518489761166 -6 -6 4
172 58 1 -0.482 42.56857050118336 24.656837769051915 31.733685480347376 -6 -6 4
1255 419 1 -0.482 46.255239021638616 24.71683333941462 27.89294431198919 1 1 2
1256 419 2 0.964 46.09972569921197 24.365093610558386 27.492508805132456 1 1 2
542 181 2 0.964 47.68168865517956 24.776200019037436 33.63096284575471 3 0 3
1257 419 1 -0.482 45.90225560531046 23.95476620142343 27.164983889455755 1 1 2
1140 380 1 -0.482 27.67557243276998 1.5673138378866451 41.98648359911762 6 -3 5
351 117 1 -0.482 31.49217854027602 4.11196021665845 37.13058335892663 1 -1 3
350 117 2 0.964 31.142583909426005 3.8364570250823973 37.45189382946902 1 -1 3
349 117 1 -0.482 30.73698535026297 3.5866742824028996 37.748621909798295 1 -1 3
1380 460 1 -0.482 32.58659342708675 7.648393152012859 35.17151999528619 -8 1 -7
1379 460 2 0.964 33.034218029783815 7.882288776950781 35.42577193281893 -8 1 -7
1378 460 1 -0.482 33.49015757792327 8.009204715513693 35.62092700796142 -8 1 -7
508 170 1 -0.482 42.38854352298743 4.386086336293062 35.08652506949977 -3 4 2
799 267 1 -0.482 37.5514821053095 4.915805409514803 38.06047792653651 2 3 2
800 267 2 0.964 37.75292807063065 4.899400249672336 37.58150128416725 2 3 2
801 267 1 -0.482 37.927278826572554 4.857332389454007 37.10237623112882 2 3 2
510 170 1 -0.482 41.41162870055076 4.136847429977202 35.503207781326104 -3 4 2
509 170 2 0.964 41.898730309186035 4.212319932824084 35.278964014563314 -3 4 2
335 112 2 0.964 39.90208429939041 1.316586621061031 38.72292227946409 -4 0 1
334 112 1 -0.482 39.744658006217016 1.8058152835415004 38.79591509683735 -4 0 1
964 322 1 -0.482 45.74696815456179 1.212449391482598 39.64683248388663 -2 7 -4
965 322 2 0.964 45.8627005054898 1.1400903449321795 40.17583735355372 -2 7 -4
966 322 1 -0.482 45.96576229818625 1.034741913240829 40.71853042242357 -2 7 -4
734 245 2 0.964 49.06096394539288 4.245135227743743 42.23566321648325 1 4 4
733 245 1 -0.482 48.59825615903148 4.3971842403657675 41.96768254031669 1 4 4
1299 433 1 -0.482 27.16953259536373 11.403723423195322 37.76506028818724 0 0 -1
1298 433 2 0.964 27.255188091026167 11.851713223054961 37.40884555176016 0 0 -1
1297 433 1 -0.482 27.317033175116666 12.278931177654586 37.06147698362435 0 0 -1
981 327 1 -0.482 33.49464787043943 14.721361526044227 35.44775118830244 -5 2 2
979 327 1 -0.482 33.09034817781079 14.381604078596979 34.58323573695624 -5 2 2
980 327 2 0.964 33.27382403193983 14.58677023228488 35.021763416721065 -5 2 2
33 11 1 -0.482 30.481425092624658 15.102237229760908 40.56305845782107 3 0 -5
32 11 2 0.964 30.909399121509395 15.193412260410117 40.186164263580984 3 0 -5
31 11 1 -0.482 31.325019471749446 15.26766606117988 39.83708267500146 3 0 -5
690 230 1 -0.482 29.095096984672043 17.39496988799508 35.692598345594945 4 5 -2
596 199 2 0.964 35.66926758355587 11.698664040236036 38.1778724035512 2 -1 1
595 199 1 -0.482 35.65713157949772 12.21211998487151 38.27515755615246 2 -1 1
597 199 1 -0.482 35.69378563754849 11.156224310782525 38.05795351204156 2 -1 1
485 162 2 0.964 49.935190325885486 14.766813229037327 34.35412083676326 -1 2 -5
46 16 1 -0.482 43.6981553969738 10.83201637280296 38.29137641873457 -5 0 -1
47 16 2 0.964 43.528256963375604 10.496888072837692 38.692214595376754 -5 0 -1
48 16 1 -0.482 43.33334485655841 10.160995937294015 39.08260610886601 -5 0 -1
497 166 2 0.964 45.48541972794273 15.637094933865376 35.189761783919955 -6 1 3
450 150 1 -0.482 44.82748978762263 15.370924545604678 39.763438021422154 3 7 2
448 150 1 -0.482 45.6639420886542 15.416942280032272 40.46472217981729 3 7 2
449 150 2 0.964 45.22138032692536 15.443690778372483 40.087961786773654 3 7 2
498 166 1 -0.482 45.84022925611995 15.511366863155407 35.580476802217326 -6 1 3
496 166 1 -0.482 45.18195800428155 15.780155659085832 34.77447888832197 -6 1 3
486 162 1 -0.482 49.44792509984741 14.811718612756492 34.60342575968384 -1 2 -5
38 13 2 0.964 47.26800219557121 11.189833213942713 42.31666725236246 1 2 -1
39 13 1 -0.482 46.78234948331745 11.30115728574325 42.245148054567146 1 2 -1
484 162 1 -0.482 50.41589517371164 14.728734574010055 34.146321307354064 -1 2 -5
775 259 1 -0.482 32.027965487190095 18.752460141792216 38.22227075173679 5 2 -7
776 259 2 0.964 32.08638026568457 19.24381327829541 38.57736844141216 5 2 -7
777 259 1 -0.482 32.122971848470975 19.698245761021344 38.869633439791336 5 2 -7
1239 413 1 -0.482 33.43203367265314 18.234460699478763 42.371359563948694 2 -3 -1
1238 413 2 0.964 33.88258700906977 18.39398226231979 42.02802346023723 2 -3 -1
689 230 2 0.964 28.610959783494806 17.594111562809676 35.836587167041706 4 5 -2
688 230 1 -0.482 28.103387961277587 17.7515476980419 36.0092809930846 4 5 -2
550 184 1 -0.482 37.57409597161345 25.58324897774494 39.58950013153732 1 1 0
551 184 2 0.964 38.109192057431244 25.457423251406446 39.743169200452144 1 1 0
552 184 1 -0.482 38.64741104029406 25.38439590580317 39.91622810022124 1 1 0
58 20 1 -0.482 35.38589033747902 24.65720602060253 42.27729941835797 1 3 -2
1403 468 2 0.964 40.76011564400787 21.16101820094963 38.71064634489498 1 -1 3
1404 468 1 -0.482 40.517922569823426 20.828418270346134 38.355428530575125 1 -1 3
1402 468 1 -0.482 40.999141063546 21.48804462514193 39.12538526995597 1 -1 3
1237 413 1 -0.482 34.236469875601976 18.502073212586403 41.73801818831725 2 -3 -1
162 54 1 -0.482 43.59122885566027 24.010369823639714 36.805595770985654 -1 -3 3
541 181 1 -0.482 47.599550062440294 24.728223265270557 34.156989619224376 3 0 3
330 110 1 -0.482 47.247502055430466 19.669413401925944 38.142682694281646 2 4 0
329 110 2 0.964 47.445054251643214 19.982541144933936 38.54711051656522 2 4 0
328 110 1 -0.482 47.674864497634 20.29888044858631 38.976093463776685 2 4 0
161 54 2 0.964 43.32080117132569 23.541742387120365 36.875270908599376 -1 -3 3
160 54 1 -0.482 43.03415885567295 23.08861608591184 36.93237581579987 -1 -3 3
1138 380 1 -0.482 27.460879877029186 1.4424690497952906 43.05994625528317 6 -3 5
1139 380 2 0.964 27.59437529316052 1.5504614705731536 42.50521043664967 6 -3 5
1362 454 1 -0.482 33.784766156154014 3.679825277500766 43.50993046774624 -2 6 -3
76 26 1 -0.482 32.7856920769067 3.7406644515798484 48.150926318960494 4 -2 2
77 26 2 0.964 32.94486791653024 3.1542960126360486 48.15923458617941 4 -2 2
78 26 1 -0.482 33.0798353056348 2.582839192652 48.06282100370793 4 -2 2
1360 454 1 -0.482 34.69178516610167 3.6028612132317335 44.10330863139401 -2 6 -3
1361 454 2 0.964 34.19122087671202 3.658837498701512 43.80868619412805 -2 6 -3
339 113 1 -0.482 41.82201907436819 1.793033415894022 45.68524237270291 -2 -1 -3
338 113 2 0.964 41.87251454315125 2.3080601368941123 45.45793017221435 -2 -1 -3
725 242 2 0.964 38.240282287968505 8.221180296670706 49.04169040795989 3 -3 7
724 242 1 -0.482 37.86518886403345 7.824807586729387 48.948063060642085 3 -3 7
726 242 1 -0.482 38.66452683771939 8.588624223663963 49.19137641703773 3 -3 7
337 113 1 -0.482 41.96792763352443 2.8100628893381927 45.25434225671524 -2 -1 -3
1394 465 2 0.964 49.488703564358 2.9758043776385463 45.92079358432244 7 2 4
752 251 2 0.964 47.94705055142155 2.8503420856356616 50.35861257938785 -1 -2 5
546 182 1 -0.482 49.10073668155763 6.900419153199916 50.29720615327253 -2 -4 -8
1393 465 1 -0.482 49.32190312841937 3.421461653309313 46.15611922856093 7 2 4
1395 465 1 -0.482 49.71974801977607 2.5475024893546268 45.71149075308146 7 2 4
834 278 1 -0.482 45.64782086810097 5.2882475778343885 44.2233858658291 2 6 2
833 278 2 0.964 45.48995498517547 5.746971925940414 43.898655147917026 2 6 2
832 278 1 -0.482 45.37066297085787 6.23076719253967 43.571593467711494 2 6 2
735 245 1 -0.482 49.52732510273202 4.052693983053254 42.47321323617348 1 4 4
751 251 1 -0.482 47.667860782836435 2.391765797069212 50.48317989148408 -1 -2 5
545 182 2 0.964 49.049019667116035 6.859901084169683 49.79083145811517 -2 -4 -8
544 182 1 -0.482 49.04934725183119 6.8198958605053415 49.27269774573898 -2 -4 -8
753 251 1 -0.482 48.16427480397343 3.311182777140731 50.222735806239434 -1 -2 5
1419 473 1 -0.482 30.888178623406397 12.914170893533955 48.72235907081426 -1 1 -4
968 323 2 0.964 32.50110281105481 10.767727624922045 43.28675144464067 5 -1 5
967 323 1 -0.482 32.430071577437445 10.770265266805186 42.73934344229817 5 -1 5
969 323 1 -0.482 32.55163685631493 10.716969308634127 43.83821708416412 5 -1 5
1018 340 1 -0.482 29.760030253233946 16.979172185431104 45.757580013010646 5 -1 -1
1019 340 2 0.964 29.758968474319282 16.87092069154389 46.30069754139044 5 -1 -1
1020 340 1 -0.482 29.753581057139787 16.801680148013126 46.820185665538745 5 -1 -1
1417 473 1 -0.482 31.372117419252596 12.041395035582639 49.11986528711064 -1 1 -4
1418 473 2 0.964 31.177070374822087 12.491441294140357 48.94102239674807 -1 1 -4
1083 361 1 -0.482 36.748923861414184 10.301980205994361 43.533369757389266 -2 6 -6
1081 361 1 -0.482 37.381532108494255 11.06781775352133 43.98698868711611 -2 6 -6
1082 361 2 0.964 37.05893142835219 10.67751096071174 43.77885752404871 -2 6 -6
189 63 1 -0.482 35.65039491012081 11.000800573692635 48.90507276126515 8 -4 0
188 63 2 0.964 36.03233141937803 11.385086851817814 49.0765649650244 8 -4 0
187 63 1 -0.482 36.45630831146179 11.711769188643233 49.21472985451912 8 -4 0
37 13 1 -0.482 47.79970212881898 11.090646246172234 42.43716639695685 1 2 -1
235 79 1 -0.482 45.80528997671901 14.511557177629129 48.98540394909926 -10 -3 -5
237 79 1 -0.482 46.7046589167048 14.120239574858704 49.556845002048604 -10 -3 -5
236 79 2 0.964 46.22837108048496 14.319552139120773 49.2653635544943 -10 -3 -5
1354 452 1 -0.482 44.807832875687694 16.50405552692493 45.32093446773839 0 -7 -1
1355 452 2 0.964 45.125428668430665 16.716148013666686 45.71703973327185 0 -7 -1
1356 452 1 -0.482 45.49282482359015 16.93264795574799 46.07724058504157 0 -7 -1
1186 396 1 -0.482 32.30627872564844 24.460043587237763 44.717176546476736 -1 2 5
1188 396 1 -0.482 32.372467776533064 23.641896566312603 43.9911103763072 -1 2 5
1187 396 2 0.964 32.33599908274161 24.046569757950856 44.375876266934654 -1 2 5
455 152 2 0.964 27.59988600846234 24.80580061900031 48.972423727950904 -1 0 2
454 152 1 -0.482 27.96596886469438 24.693805866850894 49.33243353388923 -1 0 2
456 152 1 -0.482 27.212313684838 24.967221487240668 48.586953956353405 -1 0 2
709 237 1 -0.482 33.87455240510072 21.074913637230026 47.155274726707546 2 -2 4
710 237 2 0.964 33.907145486670466 20.686037289751436 47.5285589787746 2 -2 4
711 237 1 -0.482 33.97186794917983 20.239452771535756 47.923600475043635 2 -2 4
59 20 2 0.964 35.1751227775273 25.104263112284478 42.53533988602245 1 3 -2
60 20 1 -0.482 35.007578012233 25.547843716100775 42.80138384918895 1 3 -2
42 14 1 -0.482 40.57219638523903 19.381033858150484 44.32022755321918 -3 1 1
40 14 1 -0.482 40.358825207561054 18.646772275519453 43.47761188346172 -3 1 1
41 14 2 0.964 40.4610553282539 19.007604474531018 43.89140634359843 -3 1 1
419 140 2 0.964 48.33536423951471 21.39236368505829 47.713331985321545 -5 1 0
403 135 1 -0.482 44.32187635362802 20.71228632696264 49.97233524413027 5 -4 2
1098 366 1 -0.482 45.85798748210702 17.969232087164272 42.75864844964247 0 -4 6
1440 480 1 -0.482 48.85499794859428 21.255876676843936 43.39206354733531 -2 -5 -4
1097 366 2 0.964 46.1898179357092 18.291253290552643 43.009159016309695 0 -4 6
1096 366 1 -0.482 46.52152245026102 18.60925353853718 43.33682215660831 0 -4 6
1438 480 1 -0.482 49.60978020875319 20.54123671802295 43.01489008000633 -2 -5 -4
1439 480 2 0.964 49.18365320602088 20.886307811821855 43.21780355371826 -2 -5 -4
404 135 2 0.964 44.55216721423618 20.839522780419568 49.50433144487046 5 -4 2
418 140 1 -0.482 47.9356473173166 21.464444700492518 47.28733606638478 -5 1 0
405 135 1 -0.482 44.71792538945038 20.990103651965274 48.99272471834521 5 -4 2
420 140 1 -0.482 48.76840567772988 21.32628861436323 48.13436718666357 -5 1 0
299 100 2 0.964 27.14215600949677 29.508465064008195 4.95282398086626 -4 9 1
300 100 1 -0.482 27.333271844661066 29.72833928155893 4.4684860931687265 -4 9 1
298 100 1 -0.482 26.956066033495382 29.290253272974933 5.431714861190068 -4 9 1
228 76 1 -0.482 26.028557835871077 25.871692835795734 6.681704580226507 1 5 0
227 76 2 0.964 26.044250143989075 26.07227312085915 7.214624075950395 1 5 0
827 276 2 0.964 29.436843238938017 27.799919038453204 1.6032246870275075 1 0 3
826 276 1 -0.482 28.965755236504627 27.927498068292763 1.693295579967844 1 0 3
828 276 1 -0.482 29.940833342509077 27.649609852796402 1.5351747280281132 1 0 3
226 76 1 -0.482 25.994433235725854 26.252238114122434 7.713900604882322 1 5 0
1203 401 1 -0.482 44.68326054042154 29.097457097183025 2.7940627634047326 1 5 -1
1201 401 1 -0.482 45.11737749203174 28.728022224063558 3.7569095751469272 1 5 -1
1202 401 2 0.964 44.917160193541534 28.905029811631664 3.255205356827714 1 5 -1
285 95 1 -0.482 49.81792820633025 30.724806145791625 4.669166436019843 -6 -3 7
283 95 1 -0.482 49.347000988184426 31.328771408629628 5.4979956377110835 -6 -3 7
284 95 2 0.964 49.57383952304319 31.009728447771245 5.090372260538618 -6 -3 7
961 321 1 -0.482 27.16898333037366 41.7232230391815 5.788893189866968 -2 -1 -3
963 321 1 -0.482 26.3463991033779 41.03096904779852 5.732131242003653 -2 -1 -3
962 321 2 0.964 26.7304763314434 41.368884930481244 5.761334202261661 -2 -1 -3
952 318 1 -0.482 32.24355206585345 36.68322353187542 7.039803491427132 1 5 -2
953 318 2 0.964 32.537743911756195 36.716283457301536 7.542704397953916 1 5 -2
