1425 0.00573445440564849 -0.0015480386249558577 0.008123070021193621
1424 0.03930703672235127 0.031322961311427255 0.012824542635767459
519 0.0018435475056471351 0.0007527040754117654 0.00717803010576513
372 -0.0032880306565613113 0.001208133695392755 -0.0004943228002193848
1212 0.003125997892612396 0.0002894133705549934 -0.007007055430056078
518 -0.013444477366637722 0.009551237652107164 0.03809771934093312
517 0.007497987374758624 0.00534657584230561 -0.004936692483327292
1211 -0.010935549798194479 -0.03866170045883341 0.02697733930723757
370 -0.0019904227446750572 -0.002126799897795663 -0.006607121287932161
371 0.008360006085291116 0.010417306246506384 0.00596605369699347
719 -0.020253199182401926 -0.003100239472571977 -0.03496280218341384
718 -0.009585635864189302 0.002680561185789721 0.0015618540745989372
720 0.0018706846762081906 -0.0012093468481265794 -0.002456851605766389
5 -0.0006746966743147283 0.07284004484709854 -0.03685203261107639
4 -0.004047145177561885 -0.002797907069972708 -0.00020431351535328969
6 -0.00898664356027761 -0.005781365233701495 0.001388200025725269
1108 0.002085066876663073 -0.005738864182945968 0.0008423652718304708
1110 0.003893773947873465 0.0010805907265010206 0.0041688139842468355
1109 0.03189206239051012 0.04894859980412355 0.02036322192703622
897 -0.0016804953059597982 -0.0042301897126150395 -0.01007211203975596
499 -0.0057138515322445425 0.007104639012165739 2.1208781069197954e-05
977 -0.0174296337419063 0.011251513094256217 0.0019354328468568938
9 0.0033424339210962337 -0.009707072844635952 -0.007955275979610217
7 -0.0023998616150357945 -0.004105582450486806 -0.0024829987220762245
8 -0.015157553167216054 0.035707136703537985 0.004614332259538238
978 0.0004133208823401762 0.004916386678629856 0.007834531616544507
976 0.009823640744935472 0.0017135051444036903 0.00010389412203492907
493 -0.00012547560790165946 0.000374908501886663 -0.000899470077514392
494 -0.006307836148607845 -0.003790264668915489 -0.004467552332040061
495 0.0009707564718620331 0.0032897118185648824 0.0010853140796956897
548 -0.06306224348141083 0.011750754310380505 0.009404167333421169
547 0.0006353663718863798 0.004953345594895145 0.00311695674344405
549 0.006811125920837898 0.00359719763972299 -0.0003384192092335783
183 -0.002326158240770094 -0.00513712839687022 0.005917128979739359
182 0.01052888994677876 -0.012220710706053302 -0.006399895312932388
181 -0.003583949111739961 0.002735865941461348 -0.0026063955273068567
1214 0.034319088241521474 0.027467270929149818 0.018862851775857257
1215 -0.0005286267080209557 0.003620798177436993 -0.003041049415751732
1213 0.0008302029813182151 -0.001325145104854108 -0.005986227739207633
1198 0.006874879114491078 -0.0075877462200544055 0.0006875047223995923
1199 0.016909858967551844 -0.018972217293381218 -0.027994069371848104
1200 -0.0017926919872416859 -0.0005171453982505234 -0.002082117367042661
220 0.0026278005179317834 0.0018688492831715833 0.0014852365344302505
853 -0.003879665056879247 -0.0015071856461177087 0.005457763345569703
222 0.005845248817102262 0.00019906060600488913 -0.0014533474166118097
221 0.02368191867263903 0.026250238992478213 0.031505353283663565
855 -0.002551156056556897 0.001533397002917096 0.00761524078711123
854 -0.06596393815602009 0.022985774866358548 -0.05428164386379088
1398 0.0074804704642493156 -0.005852247612896274 -0.00017876142869313895
1455 -0.0025817066211758152 0.000994747765045024 -0.0017668555828259645
1454 0.11155694973234966 -0.005769843300657673 0.04448509594058751
1397 0.00032036381536737566 -0.11662941565410528 0.02368411766126526
1396 0.0040847422739908965 0.0015238073148313403 -0.0012978472261359452
1453 -0.0004035679989893368 0.001097357323899289 0.0032835566667110488
843 -0.00982269687783648 0.0077586923350145744 -0.0017422290247969176
1494 0.010824003882924912 0.001291857276214571 0.002831129908399896
848 0.05286141086242536 -0.042509042545327363 -0.04927437906383208
847 -0.00969385559204888 -0.009337240545517045 -0.008945398458613942
849 0.0008973779266012236 0.003082858959249671 -0.0014907947228605565
648 -0.0008970662237463975 -0.0008667393723596169 0.0002601392941094054
646 0.003516894535811908 -0.0026690171880084145 0.001500751254665783
647 -0.003120827969741017 0.09276595338253378 -0.07678886183560002
841 0.003863981195434683 0.003402435664125722 -0.00039506333940290706
842 0.008881975521770277 -0.011024387356055144 0.005311346640301077
896 -0.011171869110225049 -0.029313602996710805 -0.05478188112454041
1262 -0.057442852818530114 0.06591065812342638 -0.04569487389414968
1263 0.0016157150291840716 0.0008401212400621445 -0.00890638703757192
1261 -0.002590515982813631 -0.0008911516268974482 0.0037243269132949067
415 -0.0004512966039535317 -0.005770114589259428 -0.011237828252475296
895 0.005182838351139348 0.002846043031426239 0.00618019281651342
78 0.0022513618293416864 0.0038146943190783475 -4.364179158427877e-05
1008 -0.0047141336836057455 0.00026335842826411644 -0.005383001252728792
1006 -0.000705036242870916 0.002486245973219651 -0.00035599879676255177
1007 -0.057971100523839414 -0.038759068856111724 0.041434782335632823
77 -0.041700936367344565 0.01938925905511164 -0.050298378814654654
76 -0.01235051218129412 0.005346730726866502 0.007168594046147855
626 0.06667585798607036 0.010332305359875562 -0.03426200326524031
627 0.0007630519825120291 0.000917035320941288 -0.00360440293748027
625 -0.0006303510006534286 -0.003948938471423541 0.010454069031587136
651 0.009370609729625208 -0.0017180806196069513 0.010721771993045406
650 0.03942349740308805 -0.018521708120481567 -0.0024818913223746313
649 0.0006755913436769673 -0.003474074567140063 -0.0026241255806512373
1493 -0.05804771781075271 -0.05736151984637495 -0.01751501149930664
1492 -0.003966570575556742 0.003568764859305786 -0.0038358027950851537
144 0.005626304645591984 -0.005299000511327849 -0.002431823353192603
1486 -0.0020534870126517183 -0.0037711407550947095 -0.0023301612815704305
1032 -0.0043404462697456065 0.005082603498991451 0.0023777671112407265
1030 -0.0009961472810960945 -0.005224670361021667 0.001320634068616104
1031 -0.01117127792304879 0.004602458925397071 -0.02077670843788823
1356 0.0014218582553423202 -0.004080241176246236 0.002931651871342167
1354 -0.003429716010438062 -0.009924861578399842 -0.013093010531195055
1355 0.005020670014325898 -0.060525939047121995 0.015114353461476854
506 0.029929441285584377 -0.017126271443400364 0.05545610935434963
505 0.0027709326946946983 0.0030894317377237164 0.00010303309798429894
244 -5.635162082412653e-05 -0.0016472678675114702 -0.007253484471642802
245 -0.021749392091329152 0.04319246038617103 -0.021140768347714483
246 0.0021783104632234723 0.001579011340101038 -0.00016664269134878754
1143 -0.00048677856115437334 0.003629193763510741 -0.00024459393778202644
1142 0.013607637619071262 0.02662981568583512 -0.01846004982715438
1141 0.006893589054034172 0.0008964957864439667 -0.0043229570943949915
1496 0.029043829189147045 0.03621520005490724 -0.03655020014079516
1497 -0.006082705877920693 -0.010309323361637647 -0.004452034083642859
1495 -0.0029825161258697 0.0016171346625167755 -0.0031431108497871297
507 0.0004689099334318366 0.005292950304823463 0.0007921822445391331
471 -0.004703693960291341 0.0024743184841625005 -0.006874387492067186
470 0.06447022564682907 0.067316741882156 0.0074827287844919654
469 0.0022193761901577094 -0.0004230903005147215 0.0026123234786724642
1461 0.0024341169250246745 -0.0029543263223370353 0.006509544519053901
1459 -0.00886925625143933 0.0049658486989437155 0.0016908886310041667
1460 0.017095760617824203 -0.0022281544295752265 -0.06287023723056108
1500 -0.004345703182697665 -0.007860725189409843 -0.007909305617877772
1499 -0.025162202173496333 0.013888449335509924 -0.050972281601967
1498 -0.004115498661061521 0.012232570595867638 0.0017039838002835563
200 -0.04293088161961251 -0.05490377978471954 -0.011999916726085302
201 0.000883934589527343 0.003957034002348531 -0.0013968143105708266
199 -0.0019693067585309803 0.0050596582335996915 -0.005981806060833296
1437 0.0007999580780707829 -0.00047122538058774646 -0.004249427324074206
1435 -0.011080873082736434 -0.0019152008538077178 -0.009542182750693929
1436 0.01042181526461874 0.06868367546101639 -0.02808849527395863
273 -7.990826242442851e-05 0.0042740000502928515 0.005022969995658142
272 -0.015457508279835172 -0.0016211929107125115 0.018982481786681413
271 0.0006262603270760101 -0.002272094938996026 0.000631351019882109
1069 -0.006025585492669853 -0.003831119017990032 0.007684187340376015
1071 0.005600589053545984 0.0052428514159567 -0.002629642993113846
1070 0.011288431323133515 0.05686506743231104 -0.0025596824292060433
582 -0.0014111188287269643 0.00013938279341752828 -0.0013917824970268787
581 0.010433285958410943 0.034489394992488986 0.004896528206120283
580 -0.0033004158068825956 -0.005196431087066185 -0.0037070683035203716
258 0.0004478962257351123 0.004328634908699765 -0.003019003663782689
256 0.0029616637939003662 0.005051407010168317 -0.0005246703076771689
257 -0.04009930952349257 0.019687004254888868 0.04289786947091214
1182 0.0006733589951584407 -0.005766432401819507 0.00709308587392243
142 0.00017729543124751722 -0.007243097651020828 -0.002692568199426054
666 0.0034608980442052857 0.003259053207293202 0.00086662524048378
1181 -0.08236993518939598 -0.0032659488268753658 0.026257815921541975
143 0.0512095171424764 0.06542166146111908 0.006991589158147753
1180 -0.001756375175820067 -0.0052860717881697055 0.0016805480707998176
665 0.04072477650248061 -0.028851856733296512 -0.04372469193355398
664 0.005033128007995293 0.002799270516046786 -0.0060651490650536054
156 0.00726139943654815 0.0011267954208178407 0.004635926254685863
155 0.03379153743405221 0.02622910971622863 0.023019131878193003
154 -0.0034177853846142107 0.0011325125226756274 -0.0018458938965265751
399 0.0033378252244602043 0.006643952933125614 0.00017792768735983084
790 -0.0012444384910721626 -0.0013843984140067336 -0.0036749259274310915
792 -0.0007101491090756975 0.008585914874332532 -0.004953655222238521
791 -0.03207767606200708 -0.021991271276680876 0.022712989677841137
32 -0.0737597723450354 0.025294633340906092 0.06766505351228466
31 -0.00044523238528254425 0.005818090339748639 0.0009972531552793938
1189 -0.000592917019479159 0.006334536807639041 0.0036858287758051505
1190 -0.04038288087706369 0.031498777637421684 0.022038704950088184
1191 0.0028085857849418994 -0.007950070223803967 0.007804404780373599
558 -0.001119764999757214 -0.004237076460388085 -0.002185145732325952
760 0.009442996552940838 -0.00011761416003202077 -0.0006059314411967201
761 0.006319229762786712 0.05431329565661877 -0.007256537518580731
762 0.005603800052464302 0.003933342424273847 -0.007451368332629362
525 -0.002319287957346307 0.0039090198142051205 -0.0035007204426397115
486 5.537613413913369e-05 0.0034033357867051853 -0.005557795928757383
524 -0.0031086135452260194 -0.005262379870729716 0.0018855653080652956
523 0.0017658365871312345 0.0054341546316812855 -0.0007443353769469716
386 -0.032853302904481005 -0.06641710913282627 0.01729494158793609
387 -0.0007416048537140449 0.003405863469170893 0.008657845026475862
385 0.005918048128591828 0.006308285225836728 0.0065026278248413874
2 0.028774168573846997 0.006925848583264534 0.03230035215956041
1 -0.0020680620980596145 0.0018219619193715723 -0.0013456288073092379
3 -0.0008430328664209595 0.003651781168842146 0.0026578970078122476
680 -0.05291054845985025 0.04196668171729398 0.03945284088629062
679 0.001674535766266479 0.006703387530526741 0.0062962324850752765
681 0.009631375053058428 -0.002345532947709453 0.004940250478897496
1399 -0.0026853920103426677 0.01040622957456867 0.0014249470147937534
1401 0.001835049687379612 0.000763730815493453 -0.006112801622994161
1400 0.03122746831573365 -0.06380477427585347 0.013540030316786389
1102 -2.5417475331032416e-05 0.001255094184102796 0.00010844315553883503
1104 -0.0030010856377695053 -0.0015682920375480235 -0.0024613459250596276
1103 -0.021163567072648735 0.0361269613851064 0.05654680056583047
1350 0.0041587781979532746 -0.0003355099853661675 -0.003791180974622247
1348 0.008507938130314507 0.0004999418098804744 0.0003649725472634
1349 -0.00237761703827595 0.02072530729342968 -0.02623587719793528
823 0.0006573293540925007 -0.0044871534217135346 0.0017274191268232138
1419 -0.005634606560837386 0.005915305841321162 0.0023161750015724485
1418 0.060091984048660826 0.022101547255173933 -0.024105730559152397
485 -0.01200564703710841 -0.013829404208582304 -0.01746451594029836
484 -0.014583063193146416 0.0030099698584227113 -0.00574240328664458
1269 3.7358791601565294e-05 -0.002464059465438264 -0.0007236875663946805
1268 -0.012809241683113662 -0.03635950217418267 0.010710629419627957
393 -0.000621173424017976 -0.0002440282065246542 -0.0026298377557357313
392 0.05549490180994801 0.005675773242754456 -0.028577145128322386
391 -0.0005304618941862606 -0.00323132924354653 -0.001103587558420457
825 0.005019926394611582 0.0012423694945311447 0.006320267801539681
1267 -0.004293233726587415 -0.0025590591342974428 -0.0033174866948504304
824 -0.00768280311040609 0.00968544544149533 0.03555803113742669
195 0.0037017256298992026 0.0018355629144934885 -0.00012455886530498715
194 -0.0018213690936328135 0.02316568355790425 0.031947317210657813
193 -0.00242761567461341 0.0036463564488630434 -0.00400448295893982
531 0.003958555394516308 -0.0031525945162977965 0.0036761477755434535
530 -0.029470677448323247 -0.02728319881117815 -0.03526599928900882
1216 0.000365742299402012 -0.007734364551552924 -0.001968476124745972
294 -0.0018303350008055917 0.00511638821548463 0.005595571864479294
293 -0.009937057807278053 0.031272485365641416 -0.015125060965027916
292 0.0054004182736394546 -0.0033471529848234016 0.002279379809292022
389 -0.01836609928160982 0.008200481794827274 0.0004333772526578587
388 -0.005934861366192256 -0.001404433928979013 -0.00429745190222877
390 -0.004901041297408973 0.00459773298725322 -0.0022826798817982942
583 -0.0023869611878804976 -0.009959706447940525 -0.004961288021576557
585 0.004391797067909231 0.0037052515205016376 -0.00045532516535958764
145 -0.00037403209623174317 -0.007975586720218284 -0.003973040852783764
344 -0.048895788669298605 -0.03199969367192285 -0.036254436751740594
345 0.003824581019880822 -0.008387053029008485 -0.0016109738213304589
343 -0.0030758952399936625 -0.00547082044076914 0.0012622790079099041
1417 -0.004260644154608528 -0.0032888683487372603 0.005273908535895667
589 0.004624726408947473 0.002339554022244216 -0.002232633174778605
590 0.06110222659481288 -0.015452907151257547 -0.03650010639592476
584 -0.013917215908335173 0.02088452074846498 0.019047434490505107
591 0.0004421545384112226 -0.009936888747161421 -0.0037898573310224263
1176 0.003769264265943928 0.005140561231907037 -0.0015987478926757811
108 0.0015614017872759567 -0.0028793047599035048 0.0002119319436222458
106 -0.0034963183246053873 0.002590432381957737 -0.005786821389047198
107 -0.018474088684401688 0.047477795965942406 -0.030627536235064205
1174 -0.0009706624979475947 0.0027073749929582627 0.005845662884656982
226 0.005105988483309808 0.01016918511344235 0.0008590921470780367
1456 0.003834314810894794 0.004869731265094542 0.0028345110239042133
1175 -0.09156701128415602 -0.024703293509861474 -0.039454353544988816
228 -0.007999085830238721 -0.0002572790957327863 -0.00184401902906741
227 0.017007478420130572 -0.02210632097017118 -0.033114621395163336
1067 0.019303995845745367 0.03988136479735207 -0.032739889202869465
1068 -0.0001819372403402296 0.0054145356346758655 0.00407665921137352
830 0.0197702398733924 -0.018373961949238907 0.048386119662839594
829 0.005939182867162998 -0.005975508184236239 0.004555102443737678
1066 -0.001620935727954359 0.004472565956816956 0.0005439922705893393
712 0.001664706513177387 0.00021874213735371292 -0.00015153946426903645
714 0.00033264716747499187 -9.142674763364385e-05 -0.003797172887115427
713 -0.031164269753872084 -0.021427586602560215 -0.0195738848900464
636 0.0024020746918558948 0.0030265683038860364 0.007516121761411784
634 0.002383039132897961 0.0036995118054309406 0.0001188083321509475
635 0.0341348929786575 -0.038128233412004935 0.022442890127216182
716 0.06786610429158996 0.025317792447218677 0.028541239916342276
715 0.00380585786916188 -0.005361763780474623 -0.004839749827907161
717 -0.003791116834175801 0.00884363523943244 0.0006438423956368536
1152 -0.008234094156286531 0.00987719622326859 -0.002414923332564285
1150 0.0023297355139883977 0.011766161472482621 -0.006253040249592159
1151 -0.012884795870093868 -0.027057003509389624 -0.029152161486054266
1380 -0.005947669546563288 -0.0013024247712532958 0.007287644619155706
1379 -0.04983209502421018 -0.07637484435322493 -0.003204448469974386
607 0.007219466916186503 -0.004760644156400738 -0.00736156723494122
71 -0.03501618790806952 0.007380940406303357 -0.038584617172840424
70 0.008647222875218066 -0.0029496490768414533 -0.004738169711487288
72 0.0037485624773335047 -0.009553395739908155 0.0007536947405575978
1394 -0.07758275621079552 0.0026217855785333572 0.03935635079645746
1393 0.00018467765654450074 0.0027725886112630097 0.002310849212223171
1395 -0.005360448832519454 -0.006969567838256548 -7.412748140192252e-05
330 0.007767715085735657 0.0008111649594788733 -0.00291924874519148
401 0.01972566809014187 0.028132085568251003 0.0007810716506145215
402 0.01105481313711599 0.004063841550268156 -0.005016367210529097
400 0.002497889612187874 0.0030316647188310085 0.0009793182553798681
1166 0.03179190704856111 0.0097458999369879 0.02151551783680057
1165 -0.0019810932995678373 0.0013208670865075495 0.0011974712450136533
765 0.017922190041211445 -0.0006717838130038214 -0.005015528283199033
764 0.017017885318811647 -0.009184361621305448 -0.005472203318457715
763 -0.008564183870977248 -0.0016493783622511685 0.005954221634259916
733 -0.0011727667216359164 -0.003163389397483038 0.001733162956284732
735 -0.000455069507008781 0.0033508657332917535 0.006421362904971601
734 -0.03894356749722581 -0.004449913559487424 -0.006591401612646918
1490 0.00811597692548763 -0.01259434661403263 -0.006928299745632705
1489 0.006027964028311848 0.004186456824761 -0.0003131369029079491
132 0.003365026780932778 0.0037787522113188433 0.001094057940420794
131 -0.02942941465159298 -0.04427118533680712 0.03070622018960889
130 0.001145246818870821 0.0029321788493107213 -0.0033606163244870564
1378 -0.003062797018347873 -0.0034342510820535702 0.003158116820823962
1119 0.0073245168829507955 -0.008362357374729987 0.007931794030185995
1118 -0.02151347880901847 0.027830261098540754 -0.00897517050880173
1077 -0.0064072892655250855 0.004926165658391714 -0.0026711765427552703
1076 -0.009409649391440266 -0.01108664659558372 -0.0197698373731989
1075 -0.0006412692759085086 -0.00881587337796953 0.00026356680240263155
1117 -0.007045511713072485 0.0024043470139201053 -0.0008872691634441443
67 0.001894093769871384 -0.0070130856745479805 -0.0033945934728663793
68 -0.027661814682209112 -0.019526887570627163 0.04942616296519807
69 0.0016449021983548937 -0.007956438334800742 -0.008109067783160426
129 -0.001591473453226768 0.004001633598966037 0.0025087545392378507
382 0.004184394900564325 0.0043874792667541055 0.004805063643098185
320 0.007126250495640634 0.014090210887817613 0.046389230510258436
321 -0.003972847940520836 -0.0022851877140646903 0.0005489746515388178
319 0.001032409806858279 0.0007309353616130097 0.006752314326047642
384 -0.0034775373808729228 0.004087603839261216 -0.002985334704742328
383 0.03041631984156767 0.014473834537518502 0.027921928343176444
152 0.03968816089882046 -0.028546081755867737 -0.0577405788262624
153 0.0035273270355417495 0.005081809102955837 -0.008202806850487526
151 0.006566150441196933 -0.00427156297139846 -0.003717036069664106
831 0.009112184140603056 -0.002553208044737423 -0.0021327910684505475
1297 0.0029484850653441596 -0.0055683493852468225 -0.0009327328766794472
1298 0.012363678251890676 -0.07838287245856115 -0.02512692364757295
1299 -0.0037154550691525226 0.004338658969055517 -0.0037580424894900636
456 0.0033514322943433475 -0.005834694482045248 0.002506267029978199
10 -0.002261377494145777 0.0064079180487763366 -0.0060904184601302735
11 0.037676790626294664 0.004738995257782408 0.04854855634769531
454 0.0022036597355497346 -0.0014242814331755364 -0.004207188166259059
455 -0.022825230397828404 0.029558290985527324 -0.03643718474341853
745 0.004181663652874362 0.002170212749392303 -0.006319901626719427
746 0.017561407758418572 -0.03753188387394446 0.010406980536441776
947 -0.02010484038118123 0.03607189883367765 -0.0861819603959895
948 -0.005251408404192257 0.003618580345967837 -0.0035040080421940103
946 -0.0007608101928460418 -0.004707024208317764 -0.011816213430284248
128 0.055556127972884874 0.001047939976304342 -0.08207119637281841
127 -0.006637736660451727 -0.0014544894925079901 0.0009633235231251012
662 -0.007609725509912614 0.026488371072897556 0.06253232040412475
663 -0.006103952806132129 0.008874236662452718 -0.00820085509825391
749 0.0024217279693362014 0.0043783860451785525 -0.006602646820934647
1125 -0.003376173748046605 -0.0022512109555982034 -0.004030052997967117
750 0.00074302431430206 0.00872499294913074 -0.005070776564223136
369 0.0023028165224378613 -0.004240500945924744 -0.00591011762114564
689 0.0377932641887061 -0.043616429909195925 0.04925561083639771
688 0.00227044953595461 -0.0027822965484225783 -0.0023094384758999284
690 0.012150048487466267 0.005575179829875744 -0.001924711567877524
608 0.04459013216406232 -0.03876547166423595 -0.04022591840832683
609 0.005621057799906344 0.0026157055482765442 0.004655721216738672
253 -0.0006400562473746505 -0.0031753216148804196 -0.006315409726322593
255 0.005145938045052627 0.005146716352041391 1.7886397255974584e-05
254 -0.028766553523625577 -0.0032427316963920014 0.06822933087240617
174 0.0018012180013841945 0.004230373833924862 -0.0033009912051245507
173 0.038093056143607244 0.0724092778321575 0.004489384547736147
172 7.801255697006875e-05 -0.003957490669679542 -0.0009328988739349184
1325 -0.11079318996799523 0.04558979875151069 0.0019579945590761203
1324 -0.0016678773182754903 -0.0028503385186240703 -0.00037018742255605244
1326 0.003605222312489483 0.0006462215417363269 -0.004674045943141714
12 -0.0003669341033529228 -0.0050285548757492415 -0.0015659735384772116
367 -0.002752491725135793 -0.0019088378647226737 0.01056038844225671
368 -0.0005491720653119873 0.0018052032969410685 0.01290156542398562
1274 -0.02301895762303519 0.05299757377153066 0.018491530879602817
1273 0.006147146072548051 -0.006965671002207874 0.0003963698745443196
1275 -0.0017703932964113927 0.0005631288765153538 -0.0037293013833621788
986 -0.00373229971725758 0.04624505159397187 -0.027348813210055233
1452 0.00421112249278687 0.004316066685462267 0.001968643208562309
1451 -0.005133015409303694 0.05298944910723634 -0.04129361659457023
1450 0.0006062348456133716 0.003888197277771731 6.508013693243477e-05
1064 0.026049960079373286 0.03429960637792131 -0.04804279548319492
1063 -0.0012342643737934516 -0.001933898874479357 -0.0014580563307391712
1065 -0.004836550549542295 -0.0007094060425863245 0.003822331134136557
710 0.01398732117572906 0.011640510626885802 -0.0007316197074359933
709 -0.001527864941896225 0.008050902204002666 -0.0012857734498300003
711 -0.002354707870543858 0.0028396912312332045 -0.004302005449106008
987 -0.0016521775295083286 -0.0071642101438006995 -0.006452866851224134
991 -0.00705865177277773 -0.0037755023661791526 0.0012619427279711405
992 0.015386353495459425 0.019053914720539546 0.022972312736651734
985 -0.0035296243486655945 0.0040754872396185065 0.004613227118484245
1266 -0.000984615896022879 0.0006218212904665881 -0.003612377953049745
1264 -0.0017052320974304247 0.008704633554559046 0.00023334200441617892
1265 -0.04752057602183667 -0.006185628527251567 0.0003890210678983727
546 0.006087189549209534 -0.0017536599375896158 -1.0724570820857325e-05
544 -0.0031917759953244036 -0.00026122898267913166 -0.002641894241639691
545 -0.009768244983338522 0.040963823839404355 -0.04878031920933045
268 0.003282929264154639 0.009472601215151451 0.0032372088639858448
269 -0.021828718874767856 -0.02409492490330156 0.036686196869815176
1186 0.0055544561386169635 0.005989188948899953 7.443212316826788e-05
1187 0.017956496264212835 0.012970165003930154 -0.013227592151854631
575 -0.00033703460144027985 0.057931685541332496 -0.012877640425659871
576 -0.0004993685958919159 0.005182061547307602 -0.002948971670712442
1347 0.0035744625631024176 -0.0015900124564323262 0.0011488452111281264
1345 -0.0029313221873301723 -0.0027696189275985346 0.004907457703735074
1346 0.0026999998327442314 0.02541126627151617 0.008111214926254781
574 0.005669228507884472 0.002324591966474013 -0.003966626146369795
1188 -0.006146018069883938 0.002725500206668619 -0.00638868258981179
860 0.017045476539740697 -0.03324659432240585 -0.05043319377345975
859 0.00019832803809163017 -0.00935614598496695 0.0012331862287568729
861 0.003634713926703821 0.0019182722959421592 0.007484724717571506
112 -0.006680644587779704 -0.006176944725873383 -0.006183089365705781
113 0.05096867901985479 -0.06719712301496393 0.06950017258118062
114 0.0016131740158211157 -0.00023538760128983565 0.004658228210176005
1178 -0.004241012988108812 -0.05931491504779483 0.03935562325493515
1177 0.005575392168563909 -0.005036851401817395 0.00027933766772607127
1179 -0.0073051964150110706 0.00232729534495225 -0.0016396208526843956
1470 0.001440169839526485 0.003875563285434423 -0.0020747761028643333
1469 -0.026486157360599335 -0.04556241396815584 -0.03638081767583883
1468 0.0026600853575356113 0.001717834807429795 0.000558820937758769
748 0.0008226153463690335 0.000704011115309557 0.010671059669429332
1124 0.07393393329579882 0.023226563437277966 -0.03079686579916913
1123 0.0008385051081185572 0.005598142531568943 -0.00194376198252149
972 -0.002296696554365329 0.004061368278918678 -0.0037048902936866104
971 0.055007154695338616 0.026437128914043914 -0.027071085043658513
970 0.005662936091389095 -0.000502204053898344 -0.005420840752994515
1247 -0.009096462987971482 0.009937479782261146 -0.012769782883128921
990 0.0074662643567192785 0.003567510090075877 -0.004540082829297491
989 -0.034972451022300205 0.022331484531876864 0.011755695048340644
988 -0.0024066636679771604 0.0012606757157390934 0.006844010691345495
999 -0.0024942553618423273 0.00491850875170898 0.0001404292254989157
997 -0.0016540515939368005 -0.008434898850506047 -0.004815453261444667
998 -0.03420185597289825 0.0046582494700899485 -0.08400732565680613
1248 0.0034882007665018593 0.0067904877039796354 0.0012710191183908496
724 -0.0032389137639650093 0.004781394819812623 -0.008602966168916438
310 0.007507989581593969 0.004798573610561101 0.0032681575656276704
587 -0.001234819788430175 0.018686320433448037 -0.03942829947846452
726 5.030316193520547e-05 -0.004893582076203244 0.0024606469316197964
725 0.000650530374536862 -0.0006865284266729932 -0.00017527707247936991
311 0.0021288983591547985 -0.01143747725991555 0.03451153127864664
312 -0.006979269926422702 -0.006147226213076821 -0.000665407699310317
588 -0.0010232514856148003 -0.0019275016165747221 -0.003104518255351163
586 -0.001056988186943572 -0.002732344340856372 0.005580250055975197
163 -0.004350641627330876 -0.006621845789086038 -0.0008708909917937423
165 0.0005241986746712476 0.004840386981630167 0.006790262792896971
993 0.00033596477299555234 0.004887871557335228 -0.000799791763926044
164 -0.004586817002284101 0.017712127839849212 -0.008352539092146477
1202 0.016854734432136254 0.006614125172029609 -0.037609811730452594
1203 -0.005392501292681773 0.00472898950288914 -0.0008508503894465869
543 0.0029427465393816908 0.008513380343341958 0.00381039323806984
541 0.004061543686395471 -0.0046980844142568475 -0.00509563402895957
1201 0.0070942181226200845 -0.005283206244810845 -0.0021388449732659977
542 0.04902009529923938 0.05023467073288336 -0.034664333368542605
270 0.008684792922904938 -0.0033695392146069823 0.005103159012007517
1371 -0.008726392317951127 0.005702776876201307 0.004507322801041854
1370 0.04224535134004972 -0.010899814559367732 -0.01618991836550068
1369 -0.0001933186957747873 -0.0002793344768098047 -0.0037353781049623736
652 0.0022414469539491465 0.0039036815730608874 0.0009433398423870658
653 0.0006043482929735791 -0.0127304643087455 0.018972058445641742
1156 -0.0024579603457910953 -0.0017619388431565897 -0.0025837706243341417
1157 0.03306275572123495 -0.018816917553868134 0.007509947876439987
1158 -0.0009001327512299279 -0.004322074934335599 -0.002269162274588471
654 0.0013098602947785674 0.0031620403867711165 -0.0069161460341539875
667 -0.004751126770499233 -0.0030852898621358525 -0.0038269439069943496
1282 -0.0022406102843580164 -8.619244796151153e-05 -0.00011639741898248765
1284 -0.0006088602924570923 0.0036324707213383736 -0.0032379529812967605
884 -0.01779323822510294 -0.008285327842967998 0.01301425812540529
1366 -0.003928874239940905 -0.011186534840966031 -0.002552765089565946
1367 -0.02440166339547612 -0.00559687897270846 0.028164707512789103
1368 0.004660767973898129 0.0035332447301696258 -0.005009658445802998
885 0.0018363766905599044 -0.0018395749783126497 0.000617035733900262
883 -0.006322343483996773 0.0017448970586607722 0.0034637124875831534
1283 0.006597931316320487 -0.03826057858886097 0.04505620598718926
481 -0.006066297494510294 0.006160446832449777 0.007550088756621225
482 -0.06835779855412 0.06606235222475412 0.07303664063623112
483 0.005099871105470214 0.005994741354656176 0.004380089610371831
981 0.003293046037342423 -4.939568728229188e-05 -0.0003155678134640898
980 -0.05682321378705333 0.016257045116414726 0.00023171419300376512
979 -0.004372228570553443 0.00259911055809097 0.0017711402858630377
800 0.026389731215448072 -0.058756714983410965 -0.016895087102679958
799 -0.002095308314264201 0.007810052193384666 -0.005523153679093693
801 -0.002005968105940801 -0.0011125966595697172 0.003919058125218205
1053 -0.0008414109338035274 -0.003910317875618052 0.002564995508089992
1052 0.026715023156732874 -0.04723643885221708 0.021977431237485977
1051 -0.004273647903561328 0.002635919643893643 -0.005865399346545214
741 -0.002751206076315566 -0.0021284021010918464 -0.0030429923285322986
487 0.0037998190222942752 -0.003563776266543911 -0.001534644678095625
489 0.0016516884004372837 -0.0022152832616740975 -0.004459498294707721
