813 271 1 -0.482 18.847916690991482 56.75539030395917 49.48770385001055 3 1 2
925 309 1 -0.482 28.793543551446636 50.011180442176695 48.795308249162815 8 -7 7
1043 348 2 0.964 22.96237294846259 53.49785224044345 54.69755956717844 -1 -3 -1
1042 348 1 -0.482 22.847082177907392 53.699517702150274 54.17328865012458 -1 -3 -1
1044 348 1 -0.482 23.078700819180984 53.313875173821515 55.16733168737547 -1 -3 -1
1425 475 1 -0.482 33.23342615798352 2.2460847958666434 3.653207250044987 1 -3 1
1424 475 2 0.964 33.58121653715249 2.055791509368177 4.056389700799147 1 -3 1
1423 475 1 -0.482 33.97417272431279 1.8238173912647366 4.49597331453157 1 -3 1
45 15 1 -0.482 34.80513580400597 9.398861495334737 3.0669207382013894 6 -5 7
43 15 1 -0.482 33.78324302712959 9.083616855499944 2.8017841459171895 6 -5 7
44 15 2 0.964 34.26906884169179 9.226046744645362 2.8951662486880947 6 -5 7
758 253 2 0.964 38.345818971353935 8.021579985364173 1.7132392461229133 -3 -4 -7
757 253 1 -0.482 38.2712152503522 7.86703121391872 2.191533185568269 -3 -4 -7
759 253 1 -0.482 38.42508314290694 8.26925859424252 1.2028249019226962 -3 -4 -7
639 213 1 -0.482 40.23125290170114 1.8482207663690422 8.90860906843178 0 -1 -2
638 213 2 0.964 40.21501151313493 2.382902179519797 9.092252178420878 0 -1 -2
623 208 2 0.964 43.11639492958204 2.6692234857893027 4.612245808945815 0 3 3
624 208 1 -0.482 43.25463617329164 2.8733757211041953 5.031476286651129 0 3 3
622 208 1 -0.482 43.01306895709882 2.3782824336033874 4.121507312488568 0 3 3
637 213 1 -0.482 40.19251939503958 2.935370373803046 9.21731073133631 0 -1 -2
901 301 1 -0.482 49.24659797278603 10.56764684755503 3.8000088531766907 1 5 0
1383 461 1 -0.482 34.19808231108485 13.607962043106962 7.5384936637527025 8 -5 4
1382 461 2 0.964 34.10563630787674 13.613105260922435 7.004226776357309 8 -5 4
1381 461 1 -0.482 34.034345194030934 13.633901978971666 6.511890871094084 8 -5 4
313 105 1 -0.482 40.76114743679777 11.089223777884994 8.246890091536802 -1 5 1
314 105 2 0.964 40.871330691069545 10.877459391343354 7.768602038145222 -1 5 1
315 105 1 -0.482 40.976219438089906 10.670988075379944 7.2532773187774575 -1 5 1
578 193 2 0.964 45.22664948890267 13.065751818550908 9.941446876627708 6 1 -4
577 193 1 -0.482 45.68976159978938 13.27539794765959 9.865096254525524 6 1 -4
579 193 1 -0.482 44.73444551768886 12.8647327827904 10.006107131362658 6 1 -4
902 301 2 0.964 49.73108751805078 10.6664410628568 4.09043705743081 1 5 0
903 301 1 -0.482 50.20994256418001 10.836723602819301 4.356681164796864 1 5 0
1284 428 1 -0.482 54.789311592005255 15.677832313640023 5.019655045458309 0 2 3
1397 466 2 0.964 51.182137959257105 14.880695051094863 1.9195413019802856 1 -2 -5
1396 466 1 -0.482 51.6613060681521 15.106688061211498 1.9900394058666642 1 -2 -5
1398 466 1 -0.482 50.69650121792034 14.604878920683868 1.82027639076931 1 -2 -5
915 305 1 -0.482 52.868577076254795 16.32123173166312 10.373018297851027 0 -1 3
1282 428 1 -0.482 55.73502507791051 15.679998110965375 4.3841516843031645 0 2 3
1283 428 2 0.964 55.23097774454037 15.676907947619721 4.699840587344571 0 2 3
1005 335 1 -0.482 30.118525480417162 23.86567986048492 1.7887379167479427 1 5 0
1004 335 2 0.964 29.796330559140056 23.863531952706406 1.401941449772012 1 5 0
1489 497 1 -0.482 37.89601863735584 24.53875221604565 3.768283148186132 -3 0 2
1490 497 2 0.964 37.386601564177234 24.539676916962723 3.8993549759593082 -3 0 2
1491 497 1 -0.482 36.82206321195899 24.54762006284554 4.047801879945709 -3 0 2
784 262 1 -0.482 44.238064589502876 29.5132364018581 5.532608580654361 -6 0 0
786 262 1 -0.482 45.09998726001418 28.759453666213044 5.737578320884019 -6 0 0
1080 360 1 -0.482 40.08284486861013 20.846379637923462 7.903329718250097 -2 -2 -2
1079 360 2 0.964 40.68029311172837 20.900382719079797 8.013693250940875 -2 -2 -2
1078 360 1 -0.482 41.244371681643585 20.957307743097815 8.106952686080998 -2 -2 -2
785 262 2 0.964 44.675027031834915 29.159836841172456 5.608088871199269 -6 0 0
1038 346 1 -0.482 47.3216603186472 27.477710036376557 4.3482973498736825 1 -1 -4
1036 346 1 -0.482 48.36683238534294 27.530844688709667 3.916395745443476 1 -1 -4
1037 346 2 0.964 47.874001736997364 27.517711386381265 4.122743722363821 1 -1 -4
702 234 1 -0.482 49.56745995941523 22.2712987871379 8.53433413077994 0 2 2
701 234 2 0.964 49.33432937275291 22.081936410463967 8.100062911565995 0 2 2
700 234 1 -0.482 49.012561495965805 21.928311848691436 7.694822716953022 0 2 2
1378 460 1 -0.482 57.23044277862603 27.230885073593452 3.196501620822667 0 0 -4
1379 460 2 0.964 57.461777064953104 27.663901600475196 2.9560223468128832 0 0 -4
1380 460 1 -0.482 57.73764823092165 28.052062763236936 2.693007074627152 0 0 -4
82 28 1 -0.482 55.036918599461764 24.68781978854404 7.991185818575087 -2 6 1
83 28 2 0.964 55.35406942524813 24.77686206392715 7.546755341792906 -2 6 1
950 317 2 0.964 53.832961767972066 23.105988147495797 3.063084164578953 -1 1 -3
84 28 1 -0.482 55.66686007634078 24.89320488170032 7.094337741528529 -2 6 1
949 317 1 -0.482 53.67787516166957 22.61025712170969 3.309874108885014 -1 1 -3
951 317 1 -0.482 53.95381628119692 23.58663400113638 2.8267772708250383 -1 1 -3
829 277 1 -0.482 30.97723515142572 9.134126311924497 15.476740819601865 3 -1 0
830 277 2 0.964 31.29836842908259 8.742770539144358 15.162037047675588 3 -1 0
831 277 1 -0.482 31.5481221602738 8.357828240001318 14.93169199126706 3 -1 0
658 220 1 -0.482 37.25065130396321 3.580646856518756 16.745128952785645 3 2 1
659 220 2 0.964 37.453670239553475 3.701925042933428 17.261292777547 3 2 1
660 220 1 -0.482 37.670133403020735 3.8089783451836574 17.763229300578796 3 2 1
889 297 1 -0.482 44.76766779431028 2.6610813595774525 19.67819476368191 6 2 5
891 297 1 -0.482 44.23216331583951 2.5467170488920896 18.717264032488377 6 2 5
890 297 2 0.964 44.487582604132676 2.636383997740121 19.207711546955313 6 2 5
1456 486 1 -0.482 39.73830956994152 5.308452515543031 19.648387766417542 8 4 2
856 286 1 -0.482 41.40862104647698 5.6689076788778365 16.043814851721812 4 0 -1
858 286 1 -0.482 42.476549646743244 5.549663968360656 15.950159623357095 4 0 -1
857 286 2 0.964 41.94194158611635 5.573998876054869 15.987812251410368 4 0 -1
1311 437 1 -0.482 42.42605191100877 7.059185653718568 12.60742037425874 -5 -1 6
1309 437 1 -0.482 43.37154891238854 6.477687754030286 12.375139930592743 -5 -1 6
1310 437 2 0.964 42.91157900430179 6.775451002709402 12.48446669991233 -5 -1 6
1458 486 1 -0.482 40.318577936643024 6.146283112220866 19.34246783956869 8 4 2
1457 486 2 0.964 40.034995730538576 5.71900252637377 19.474346313555984 8 4 2
93 31 1 -0.482 56.645699235935446 4.212239647268593 16.932896472335983 2 0 9
92 31 2 0.964 56.61916611035857 4.289463195111365 16.40119805908555 2 0 9
91 31 1 -0.482 56.622460578403 4.328281649274926 15.835410324235616 2 0 9
20 7 2 0.964 53.970747036747014 6.137394859372627 15.14431954070521 0 0 -2
19 7 1 -0.482 54.054114939994676 6.699309489975241 14.97755344264741 0 0 -2
21 7 1 -0.482 53.82562244224357 5.649991902022119 15.254183813870863 0 0 -2
168 56 1 -0.482 49.00481364439067 10.558372684883059 14.956998546775875 3 5 1
191 64 2 0.964 31.022727206868957 12.714830306974976 15.168754845504793 2 2 -5
190 64 1 -0.482 30.804819819466967 13.132555945858986 14.887165024281261 2 2 -5
1169 390 2 0.964 37.360842498307186 18.30455221220702 19.050638618900628 -7 4 1
1170 390 1 -0.482 37.41236336789142 18.71153726299549 19.447939745705856 -7 4 1
1168 390 1 -0.482 37.27237282291651 17.886259690729432 18.693798343387343 -7 4 1
283 95 1 -0.482 31.511472183993728 17.141668920396512 17.714303845808924 -3 -7 -5
284 95 2 0.964 31.19670604535427 17.61497031929802 17.767991899939567 -3 -7 -5
285 95 1 -0.482 30.8597141793589 18.06921224006631 17.805965611478772 -3 -7 -5
192 64 1 -0.482 31.24858457478147 12.352745029754614 15.498043612524935 2 2 -5
513 171 1 -0.482 38.97664051880405 11.984827082496976 18.02414893394772 2 10 6
1435 479 1 -0.482 43.17541227985009 12.077577691565379 14.481298789622675 6 -3 -7
512 171 2 0.964 39.223728597606524 11.918890036254341 17.55631334571509 2 10 6
511 171 1 -0.482 39.483056327879474 11.887646138364579 17.101438276629317 2 10 6
1316 439 2 0.964 47.11463017505436 13.729673344932756 15.522885451700835 4 -2 0
1317 439 1 -0.482 46.55557400322418 13.730522226445245 15.711421441916327 4 -2 0
608 203 2 0.964 42.27012465336352 19.77589873623715 14.532927402107061 -2 3 2
607 203 1 -0.482 41.914464749512 19.37920896937551 14.680855238104442 -2 3 2
1315 439 1 -0.482 47.67374183369719 13.748300762990919 15.309869951146494 4 -2 0
1436 479 2 0.964 43.340939066216755 12.081323403417063 15.017009814365727 6 -3 -7
1437 479 1 -0.482 43.45284022948474 12.020306438436966 15.534922002696447 6 -3 -7
717 239 1 -0.482 42.545655870239116 11.179077942545055 20.088591731385986 -1 1 -2
914 305 2 0.964 52.984328753550216 16.051746433982657 10.81733484551609 0 -1 3
913 305 1 -0.482 53.0771458749504 15.745482623203939 11.270916230479047 0 -1 3
167 56 2 0.964 48.88786951744622 10.738507676762401 14.430703422303822 3 5 1
166 56 1 -0.482 48.670273089528536 10.900316895027215 13.9201054213021 3 5 1
846 282 1 -0.482 55.53637260234105 12.135849284953641 14.706608325386776 -1 0 -1
844 282 1 -0.482 56.46119679416323 12.638377667461105 14.65802439005142 -1 0 -1
845 282 2 0.964 56.010732008846546 12.409390087444407 14.658157952803313 -1 0 -1
1280 427 2 0.964 56.30081315317193 17.109491217894277 18.917717112210454 -3 -4 0
1281 427 1 -0.482 55.806586843714754 17.128486993962238 18.710260316344346 -3 -4 0
1279 427 1 -0.482 56.799570455821026 17.111590856812427 19.19013334347479 -3 -4 0
1206 402 1 -0.482 56.43307223801865 19.931677587024225 14.921348639650878 2 3 -6
817 273 1 -0.482 52.43482602497031 20.093120191427197 15.18252648449266 -8 0 3
1163 388 2 0.964 34.28996948024244 25.342655754206817 15.485817800173287 -4 4 -2
1162 388 1 -0.482 33.74960188486606 25.309761093670616 15.641582091488843 -4 4 -2
1164 388 1 -0.482 34.800258948193274 25.376492145031563 15.278514605753841 -4 4 -2
609 203 1 -0.482 42.57645829494666 20.20919546083527 14.419327653340762 -2 3 2
1291 431 1 -0.482 39.767449596405186 28.91334530634832 13.581995895348173 -2 -3 -2
1293 431 1 -0.482 40.70530793293107 29.31756339007427 13.924701354765354 -2 -3 -2
1292 431 2 0.964 40.240114133607406 29.096025429262305 13.754292357634615 -2 -3 -2
972 324 1 -0.482 49.25495540533038 20.24300789960625 13.604064276144694 0 3 -3
970 324 1 -0.482 48.98819952505191 21.044387830270175 14.259076348975857 0 3 -3
971 324 2 0.964 49.14470826267337 20.64814446440207 13.95227719492797 0 3 -3
1205 402 2 0.964 56.799910219503474 20.405529058677168 14.987316311338674 2 3 -6
1204 402 1 -0.482 57.06234601490222 20.906919703686015 15.062610760173852 2 3 -6
818 273 2 0.964 52.342215478191534 20.542564594249622 14.90568077048844 -8 0 3
819 273 1 -0.482 52.248552896909274 21.06673280226466 14.601738380727278 -8 0 3
207 69 1 -0.482 51.73783759760044 21.465848341532666 18.397536800658308 3 0 3
206 69 2 0.964 51.99958306620783 21.997115399125033 18.445465345492096 3 0 3
205 69 1 -0.482 52.30597157067095 22.46927161090429 18.43021189717494 3 0 3
1433 478 2 0.964 47.16236013093099 5.142430572482209 23.16076193905227 7 2 -1
1434 478 1 -0.482 46.846287430286026 5.558258135003424 23.145146317895364 7 2 -1
1432 478 1 -0.482 47.4941887655432 4.71990493359722 23.120491129378784 7 2 -1
505 169 1 -0.482 43.17044353186545 3.6808304270622627 26.681304456864883 -11 4 5
506 169 2 0.964 43.60040046213501 3.6657392178931403 26.306897648358117 -11 4 5
507 169 1 -0.482 43.955498168763405 3.641064720526415 25.927194375433416 -11 4 5
483 161 1 -0.482 58.06689547112494 9.898879345993802 25.639389892744273 4 4 -2
898 300 1 -0.482 54.97061043576142 6.208947584442918 28.748167022981953 -5 -2 2
899 300 2 0.964 55.28339874189728 5.744971010481824 28.824495026603685 -5 -2 2
900 300 1 -0.482 55.57170876546541 5.302477412731694 28.984771208075617 -5 -2 2
33 11 1 -0.482 56.850761136599814 3.5128238503777895 22.928144764765644 4 0 -7
31 11 1 -0.482 56.04212447748891 4.332119302673318 22.989823170352384 4 0 -7
32 11 2 0.964 56.45004503755757 3.939173820205638 22.978698938125763 4 0 -7
643 215 1 -0.482 49.33342174678211 5.217086428883985 28.44481142029008 4 -4 9
645 215 1 -0.482 49.94796950679681 4.311871648574094 28.472987941502698 4 -4 9
644 215 2 0.964 49.631219835261504 4.794183761101555 28.433810514248982 4 -4 9
715 239 1 -0.482 43.22637484584449 10.638938977738906 20.650641117691812 -1 1 -2
716 239 2 0.964 42.86752638528417 10.914854585775243 20.38891102639308 -1 1 -2
772 258 1 -0.482 55.02135489859365 19.819159854104104 21.190670908079507 8 -8 8
308 103 2 0.964 53.46441357326949 14.622115136996879 26.418629316169334 -4 -2 1
307 103 1 -0.482 53.83641779846017 14.253762240029937 26.300490996858905 -4 -2 1
309 103 1 -0.482 53.08292073805078 15.035204114364497 26.45905789588939 -4 -2 1
664 222 1 -0.482 51.79275569118449 17.721616024435296 29.561683291314722 1 1 8
618 206 1 -0.482 37.72966551749623 21.414414882374086 24.005938169966246 0 -1 1
13 5 1 -0.482 36.241177486997806 29.541922259809834 25.138729850307687 1 -4 -10
616 206 1 -0.482 37.39261578578276 22.42642701454358 23.665040204319737 0 -1 1
127 43 1 -0.482 34.32649158111814 22.00353082119628 22.728627277867158 2 0 0
562 188 1 -0.482 30.432681638074868 20.88071244930541 27.70500929772359 -2 0 0
563 188 2 0.964 30.79140787685107 21.141522107560505 27.378651897826426 -2 0 0
14 5 2 0.964 36.268188500456354 29.170371222907253 24.723602347494598 1 -4 -10
15 5 1 -0.482 36.26834612827747 28.833565454333282 24.28764426954234 1 -4 -10
129 43 1 -0.482 35.09919174793744 21.721702110204337 21.98489058543839 2 0 0
128 43 2 0.964 34.668038751485724 21.83897464918442 22.337415337266616 2 0 0
617 206 2 0.964 37.56281636894538 21.916975835772703 23.836686957330592 0 -1 1
564 188 1 -0.482 31.11831418032049 21.429962943292622 27.012744614494697 -2 0 0
773 258 2 0.964 54.961671997236266 20.36475933709358 21.370521210906656 8 -8 8
328 110 1 -0.482 57.523530712655464 22.426510605777036 22.175322498150052 -2 4 -1
880 294 1 -0.482 51.614712956463585 22.087084554767124 23.908785876500783 -1 -3 -1
330 110 1 -0.482 57.61660935460608 21.908997955409713 21.270938988542188 -2 4 -1
329 110 2 0.964 57.577984462312166 22.17030539208677 21.727293710743506 -2 4 -1
881 294 2 0.964 51.2900745750352 22.348047828040738 23.56414313074373 -1 -3 -1
882 294 1 -0.482 50.9586062234208 22.5964616634849 23.21306762088962 -1 -3 -1
774 258 1 -0.482 54.851281579002155 20.85802607518352 21.495589949332604 8 -8 8
955 319 1 -0.482 38.15054333774395 5.392796540331429 33.15251140573268 -1 -5 -4
957 319 1 -0.482 38.284219849941486 4.575013520005243 33.79251605784951 -1 -5 -4
956 319 2 0.964 38.21924121480648 4.950114218680628 33.45675043026697 -1 -5 -4
530 177 2 0.964 33.929970201919815 9.39472333277489 31.7053527935347 7 -8 0
531 177 1 -0.482 34.4496500788941 9.46875227674208 31.69190633495973 7 -8 0
529 177 1 -0.482 33.35127828645611 9.32080436611029 31.665932412739966 7 -8 0
584 195 2 0.964 48.53807615058972 7.358968469511448 37.39962462311033 1 1 1
583 195 1 -0.482 48.33492208873529 7.7710717401302025 37.091197476303705 1 1 1
466 156 1 -0.482 44.2432368162133 5.860343085917866 37.8287570538576 -10 -2 -3
467 156 2 0.964 44.415835180405075 6.1641019902151575 38.2635188697632 -10 -2 -3
468 156 1 -0.482 44.58589392750871 6.462324151216213 38.688237998325114 -10 -2 -3
1336 446 1 -0.482 43.43822811726513 1.9689926298338385 38.213532192401196 4 -8 -2
1337 446 2 0.964 43.942058193234615 2.0455491672216226 38.4248451146245 4 -8 -2
1338 446 1 -0.482 44.43738544089105 2.0984088307544004 38.62506600659985 4 -8 -2
585 195 1 -0.482 48.69814576044117 6.979779199892776 37.763942864155304 1 1 1
361 121 1 -0.482 55.468982051249576 7.207005895468325 33.6003922444332 -8 1 3
363 121 1 -0.482 54.71879676766207 6.619670797027637 34.168742559305386 -8 1 3
362 121 2 0.964 55.09235912531437 6.920903328156292 33.85072783760179 -8 1 3
477 159 1 -0.482 56.86324290381638 10.498266907141046 30.408046861944637 -2 -3 1
475 159 1 -0.482 57.79796231930817 10.122797847333112 30.916861992394942 -2 -3 1
476 159 2 0.964 57.304269048046876 10.288744909025244 30.637565030504376 -2 -3 1
142 48 1 -0.482 52.85084085236104 1.6996113906057553 38.93059446146128 3 6 5
724 242 1 -0.482 31.87760257927363 20.001994212923783 34.04756686115942 0 -4 1
725 242 2 0.964 32.258720147410614 19.942637440698157 34.46166001936266 0 -4 1
726 242 1 -0.482 32.63295271902422 19.862721257089166 34.88759838163934 0 -4 1
548 183 2 0.964 38.79694553587754 16.42323996050895 38.8331256178843 -3 3 2
547 183 1 -0.482 38.389011584378935 16.379749627624975 38.46276272872775 -3 3 2
1406 469 2 0.964 47.84940536982189 15.941938773034671 34.68148029240924 9 3 0
1405 469 1 -0.482 48.075778660379136 16.135638316465403 35.100900763681004 9 3 0
1407 469 1 -0.482 47.603228556566854 15.751110425615366 34.19089991062165 9 3 0
942 314 1 -0.482 43.22961506939241 16.714233682901117 33.093847873090965 2 8 -4
941 314 2 0.964 43.57697498847557 17.021887879120996 33.36288300338969 2 8 -4
940 314 1 -0.482 43.9208565877384 17.306476486959458 33.62444575210319 2 8 -4
264 88 1 -0.482 47.35225058874134 12.585261231777974 38.5281453874079 0 -2 -1
263 88 2 0.964 47.8129072915581 12.843785087243281 38.601345331355894 0 -2 -1
262 88 1 -0.482 48.25756770825032 13.115337516789847 38.73475946784074 0 -2 -1
486 162 1 -0.482 53.71758577509204 10.766398125029959 33.31431630478904 -1 -1 -2
484 162 1 -0.482 52.63063889765605 10.658750335144969 33.45852912097355 -1 -1 -2
485 162 2 0.964 53.17109940195262 10.68570015778425 33.38656993161953 -1 -1 -2
1109 370 2 0.964 49.01379775946317 13.340212583404671 31.417848524566267 0 3 -3
1110 370 1 -0.482 49.29545999349993 13.243968331322897 31.853860918659205 0 3 -3
1108 370 1 -0.482 48.70529035109957 13.354428545141 30.961063295890558 0 3 -3
665 222 2 0.964 51.35253961887592 17.667839775347325 29.869480309864066 1 1 8
666 222 1 -0.482 50.94204744727433 17.689212079242818 30.272434201912663 1 1 8
174 58 1 -0.482 57.94407058357133 14.657762110929212 31.212775782925966 -3 3 10
744 248 1 -0.482 32.2162235015435 26.182381420543898 36.08241746702976 4 3 9
743 248 2 0.964 31.727513428082197 26.058274659704384 35.77448438854771 4 3 9
120 40 1 -0.482 36.727570739904806 28.405135196610914 35.68788108473911 -7 5 -5
118 40 1 -0.482 35.79905575731857 28.569254548204444 35.155752016521575 -7 5 -5
119 40 2 0.964 36.26615106224303 28.481631737289067 35.428671652380174 -7 5 -5
1231 411 1 -0.482 35.21316740898522 23.496100624106326 38.54236330342299 -4 3 -1
1232 411 2 0.964 35.52950328316651 23.36255236991534 38.07640525917764 -4 3 -1
1233 411 1 -0.482 35.79504377254399 23.27952688020699 37.57861766902779 -4 3 -1
1019 340 2 0.964 34.49564261812951 29.165711282040462 38.78573407518047 -6 -3 -2
1020 340 1 -0.482 34.13456880995321 29.29049940448286 38.380492257996195 -6 -3 -2
358 120 1 -0.482 30.23617501444867 27.00714501505572 38.98777369756787 -3 2 -1
742 248 1 -0.482 31.31530400315106 25.930596549043578 35.50253199945163 4 3 9
693 231 1 -0.482 48.143466578449726 20.688266200120545 34.187075458917754 0 10 -5
1124 375 2 0.964 43.95983678395817 26.709595583987817 36.895638861140185 3 -2 5
1125 375 1 -0.482 44.50861768651761 26.862833054314656 36.89078344906199 3 -2 5
1123 375 1 -0.482 43.409167532420945 26.52095658735902 36.86605830665894 3 -2 5
691 231 1 -0.482 49.06380409952574 20.821363347723743 33.70665349859581 0 10 -5
692 231 2 0.964 48.63587141727951 20.75950385528801 33.96669207128912 0 10 -5
67 23 1 -0.482 48.91316598110969 25.01595321728364 34.22596171168393 4 4 1
69 23 1 -0.482 48.746993903605535 24.370574668053845 33.317791789589634 4 4 1
68 23 2 0.964 48.85055291672946 24.702998894465942 33.78042803298674 4 4 1
213 71 1 -0.482 50.173348469620926 29.55711276271763 33.49211119508358 -4 0 -3
1240 414 1 -0.482 29.966929276176785 4.1510786090422425 41.0731967558553 -3 1 -8
1241 414 2 0.964 29.83925890954097 3.7653985184902408 41.39420888630378 -3 1 -8
1242 414 1 -0.482 29.70795593648161 3.3681513184965244 41.811369663242886 -3 1 -8
1476 492 1 -0.482 39.306662572658574 8.890607603724579 41.78014908019225 -3 -4 -1
1475 492 2 0.964 39.518732201126085 9.284625571402323 41.46741039971119 -3 -4 -1
1474 492 1 -0.482 39.702506136512056 9.703458454867327 41.1187062910061 -3 -4 -1
143 48 2 0.964 52.56524692174011 1.6546723107794952 39.40835566191849 3 6 5
1071 357 1 -0.482 52.06486680403422 6.094454640406533 41.307742833475224 0 6 -4
1069 357 1 -0.482 51.15264726296335 6.35096202910031 40.85065508580691 0 6 -4
1452 484 1 -0.482 49.20754406801969 10.067307387213022 39.84331846280331 8 -7 2
1070 357 2 0.964 51.58819671560623 6.242693905595233 41.10294601643465 0 6 -4
1451 484 2 0.964 49.670963430032764 10.173430941393173 39.68990342398997 8 -7 2
1450 484 1 -0.482 50.14372350257137 10.271296530261168 39.5024580326412 8 -7 2
144 48 1 -0.482 52.320066736490936 1.6054150411685937 39.900063118538704 3 6 5
663 221 1 -0.482 51.51231139650495 10.14530228705582 45.69763853311464 -2 6 5
662 221 2 0.964 51.06965071952586 10.485247073198734 45.78284336381317 -2 6 5
549 183 1 -0.482 39.19821130317952 16.40633827026172 39.24556871458272 -3 3 2
1356 452 1 -0.482 42.941396708692224 15.183465668747518 44.08374463848091 5 -4 -6
1355 452 2 0.964 42.96794221667662 15.587823162581047 43.72775659456991 5 -4 -6
1354 452 1 -0.482 42.99628912780607 16.01486979911651 43.43886471947132 5 -4 -6
1470 490 1 -0.482 54.867486719651055 12.398286526971933 40.28417406858671 3 -5 -1
1468 490 1 -0.482 53.839026051649576 12.211904145622817 40.74738695035834 3 -5 -1
1469 490 2 0.964 54.35174469379666 12.295132482234099 40.52586172530664 3 -5 -1
185 62 2 0.964 51.81159369579402 18.450093228746002 45.88763679523465 0 -1 0
186 62 1 -0.482 51.55853258038631 18.450710858336876 45.40653023783782 0 -1 0
661 221 1 -0.482 50.63273457283519 10.79180431876611 45.87092497915026 -2 6 5
184 62 1 -0.482 52.064171751495714 18.44882142542394 46.35470930450243 0 -1 0
990 330 1 -0.482 34.322431213715355 28.90119652842836 47.81334887920325 10 3 -4
989 330 2 0.964 34.110488402196914 28.855863611214144 48.28833270806259 10 3 -4
954 318 1 -0.482 32.03038456769855 21.526348815530582 48.41656890454244 -2 -3 1
953 318 2 0.964 32.442891410256834 21.46799668925452 48.04450120997495 -2 -3 1
952 318 1 -0.482 32.88627126691222 21.436725356039982 47.66443216062016 -2 -3 1
1100 367 2 0.964 36.591035749039754 23.29311565353458 42.47537371154268 1 5 -3
1099 367 1 -0.482 36.24564696676183 23.342630689789544 42.95760387854974 1 5 -3
1101 367 1 -0.482 36.95920142450864 23.248885431551486 42.069077377604756 1 5 -3
1018 340 1 -0.482 34.88177779130088 29.074345392196296 39.205170349374484 -6 -3 -2
1173 391 1 -0.482 38.249910781295334 27.094411396843892 39.462668108870595 -1 0 9
359 120 2 0.964 30.023442646350585 26.721458270737955 39.32456255006437 -3 2 -1
1172 391 2 0.964 38.75527330144064 27.197432825926047 39.74841612412909 -1 0 9
360 120 1 -0.482 29.745507313525135 26.33291774927974 39.61899747046432 -3 2 -1
367 123 1 -0.482 47.73691721924602 21.435963880914663 44.01243301056695 -6 1 1
368 123 2 0.964 48.08116239618399 21.07922272774394 43.76423382865656 -6 1 1
1171 391 1 -0.482 39.26879792330588 27.263827518037875 40.006610955480525 -1 0 9
1492 498 1 -0.482 48.02464456229503 26.767150427918637 45.468555808760506 1 2 -8
1493 498 2 0.964 47.7192747599714 26.770583869077225 44.98449116932754 1 2 -8
1494 498 1 -0.482 47.39575278770257 26.81833334054259 44.53522297869826 1 2 -8
369 123 1 -0.482 48.41668853586382 20.699692692602184 43.502779166814165 -6 1 1
520 174 1 -0.482 56.98170327565465 22.200218871430103 43.796830865151236 4 -2 -7
522 174 1 -0.482 57.63543267280683 21.357340268628114 43.68808643748561 4 -2 -7
521 174 2 0.964 57.3208751494764 21.74973728883314 43.72452360232463 4 -2 -7
576 192 1 -0.482 52.69766452382406 23.31452307089862 46.360704164306945 2 3 0
574 192 1 -0.482 53.588464531513544 23.86160357528141 45.98076573213105 2 3 0
575 192 2 0.964 53.12179665734572 23.592087192541722 46.148686912432424 2 3 0
123 41 1 -0.482 32.267275505307296 8.918971800547236 50.109018010034745 1 0 -8
1357 453 1 -0.482 30.615954881238608 3.0003466129595653 49.762100072555306 7 -2 -4
1359 453 1 -0.482 31.288766793748522 3.219284598664042 50.58798209107922 7 -2 -4
1358 453 2 0.964 30.982060885966934 3.0897705816307637 50.17510581174607 7 -2 -4
121 41 1 -0.482 33.0704609890934 9.669185615298742 49.97543032374121 1 0 -8
267 89 1 -0.482 29.65596411814182 2.16098762908324 56.92039359985832 -2 -1 1
633 211 1 -0.482 37.29919108607909 8.743044490690963 52.23996913377127 -6 0 5
632 211 2 0.964 37.722029453077816 8.828234329752856 51.834537963221884 -6 0 5
631 211 1 -0.482 38.148372134000866 8.87572242237797 51.526545600910154 -6 0 5
122 41 2 0.964 32.69070359266439 9.294308294968374 50.04534769957824 1 0 -8
463 155 1 -0.482 48.53264486111321 3.036617308728005 51.1929482717316 -9 3 0
464 155 2 0.964 48.03259391061327 2.797318204627482 51.089101121552595 -9 3 0
465 155 1 -0.482 47.56258658441596 2.5225402040498803 50.93393779718559 -9 3 0
905 302 2 0.964 46.75701463040652 9.545136196985993 55.2443468845611 -1 2 4
906 302 1 -0.482 46.42523663597663 9.458195211239843 55.63395594831486 -1 2 4
904 302 1 -0.482 47.157783563029575 9.642077112945438 54.869983789301116 -1 2 4
449 150 2 0.964 55.6548933625367 5.563430087532226 53.28277310361984 -4 -3 0
448 150 1 -0.482 55.86581223096552 6.0290312370784545 53.08922435049088 -4 -3 0
450 150 1 -0.482 55.49147253725816 5.0324528264683615 53.450916993118625 -4 -3 0
426 142 1 -0.482 53.052448204938884 6.513561787164304 55.915467608971746 4 0 2
425 142 2 0.964 53.19760921848168 6.941970963151927 55.62896893213753 4 0 2
424 142 1 -0.482 53.3772187024198 7.358464583054691 55.259096057882395 4 0 2
924 308 1 -0.482 36.58424986691959 11.419600184902402 56.64018625316992 2 4 -2
966 322 1 -0.482 31.220567372354996 17.58407830818989 57.292186556149076 4 -8 -10
923 308 2 0.964 36.54772840392714 11.778038418342799 57.045984945359 2 4 -2
922 308 1 -0.482 36.51056667484799 12.158255267449062 57.4030209760655 2 4 -2
964 322 1 -0.482 32.260028577333586 17.667135274832383 56.890067771894905 4 -8 -10
