820 0.001902074807149183 0.0008643586425728069 0.00047355151055726845
708 -0.0013421693814523296 0.003044794029543042 -0.006096788533783494
707 0.06404261402895114 0.04763299130944501 0.03203425548939097
706 -0.0005159344568793933 0.003983378868292498 0.002392684687444846
474 0.00137852613536495 0.0015016276898450302 0.007637860106755028
473 0.009106363583687995 0.022315943963418725 -0.01903308626087168
472 0.0007992500898072858 -0.0022556307908621967 0.0005207010859594514
1428 0.001833020581630452 0.003378994898255755 -0.0017240093927676295
997 0.0062310430591643925 0.007666657076462772 0.011268621328464014
94 0.002880017125840243 -0.006573088308188865 -0.0026654775550287403
95 -0.05987850997366696 0.011467506548698388 -0.02877264555140983
96 0.0004135477319678968 0.011539335306258554 0.008314704454270254
664 -0.0029769579048863873 -0.0006847647643903677 0.003570300149686542
665 -0.09357222042688017 0.02932074903640808 -0.06757378257261985
666 -0.011465579346281911 0.0005356304395296486 0.0015012440301772323
3 0.0011919086998367736 0.00433616455379326 -0.00143480103393934
865 0.006549572967816506 0.0012676435787471834 -0.004611195318625417
866 -0.01637245015911755 0.060594117698613725 -0.01518715346708213
1134 0.0034509022132494277 -0.004353490379397017 -0.0019520519470647166
2 0.037090851177078756 0.04329152834839602 0.04793062318829276
1133 0.012717486489472836 -0.040846697551892415 0.010605947629445589
1132 0.005057031906913843 -0.0011263728996598363 0.009663257454998323
867 0.005220793819959336 -0.006374708539065726 0.0018916487461505338
1234 0.007327180898829414 -0.0007764272556122012 0.0032714610149729042
1235 -0.0013775465803534564 -0.008607432912992364 0.013403984994577737
1236 -0.0037814350097194584 -0.001568807361213035 0.007641352961469206
879 0.004924038465601105 0.005212227612231472 0.0058770195491644065
877 -0.0009374496882150302 0.0014340225086643993 -0.001831334591515971
878 0.02773803142498231 -0.030354619587190358 0.029696106964594342
213 0.0035518514847284323 0.004679830350539666 0.005098887189547728
898 0.011684887058152628 0.0007017161636601932 -0.00952582480380131
899 -0.004728624578660884 0.0608743352475858 -0.04375425030269646
900 0.00885321994261889 -0.0064426681173049985 0.0036149359592278357
1326 -0.007501565959098395 -0.007959914914092276 0.002119949789226844
1409 -0.0033099502800033103 0.025060103416214334 0.025153210671767814
1340 -0.10908889943690747 -0.07167079976939045 -0.010218106054817854
1341 -0.003960559731174808 0.0009924649676136335 -0.0037005568309407795
1408 0.0013441388571111246 0.0024930788956855445 0.0016188917749825724
1339 0.001677088194934654 -0.0043634135694539085 -0.002361265459965331
1410 -0.004754843241081233 0.0004082615533663335 -7.824476777208495e-05
456 0.0008057587155136615 -0.005724114074449033 0.0017853640108724535
454 0.005323056245565298 -0.00014526188428749966 0.0016020987130387107
1324 -8.562871127575337e-05 0.0017411884413208692 0.004651409221116316
1325 0.006118157791467157 -0.004617029550239601 -0.009457381308150542
455 0.09299186555220987 0.013307688752229676 0.0047566384336167255
763 0.0023581745989002018 0.004890680014318228 -0.00013186618545149565
765 -0.010710757799701093 0.000875467877670495 -0.0008369797000114689
764 -0.02539753613402423 -0.05551329481380528 0.09827976059748396
724 -0.00026384601074774057 0.002350543973972342 -0.004196123565962994
726 -0.0014893036622740021 0.0024707184255867475 -0.0007743425341403801
725 0.015628389589692586 -0.04608486198044782 0.02079762258634629
1066 -0.0031846713246913775 -0.004580331843197048 -0.001112479910406948
1067 -0.035456664488554224 -0.07190472761869052 -0.025889684847166652
1404 0.011407881810256216 -0.0037646161432009872 0.0008026141537845675
1402 -0.0058159590844063785 0.0029877031597948358 0.012835618842658358
1403 -0.01941446812004821 -0.026264928575114897 -0.049754325054097784
1190 0.018183075345988405 0.01870707445714855 0.004661490932057721
1189 0.0033534720519911407 0.0003200226998917974 -0.002815174727231591
1191 0.0030935524462556638 0.004071746147282464 0.000490519008082384
1176 -0.001336891964248807 0.0015931398077348338 0.00317857901863789
1087 0.0011778740034336726 -0.0017232876333143192 0.0002509965012593699
1088 -0.007151339186486532 -0.03323607934781298 -0.03629350105482013
1089 -0.002085584785574434 0.00642863409439522 0.008952030953052286
160 -0.002087961305490159 0.006335464735311089 0.004907507702221148
162 -0.002375066999991176 0.005816816902029664 -0.006824429520861953
161 -0.035675337019240735 -0.01238156983509856 -0.032401447363566774
967 -0.0015319279831664072 0.007998122395090387 -0.006008427728524357
969 -0.0031441737995485802 -0.00229093761850433 -0.0009136713932128066
968 -0.0034198141397231065 0.04895682070332136 0.028907095192289345
957 0.003335832288377586 0.003499379649973374 0.00231823340490964
956 -0.015859024169603185 -0.06384416331319266 0.02442581319262113
955 9.857164878028645e-05 0.0025600435445372457 -7.626403766352668e-05
654 0.003441136251522527 -0.004580570556224284 -0.000553589640744902
537 -0.0024770407809370032 -0.005309223246302408 0.0010287481187476303
535 0.0024500641503277533 0.005828284567301954 0.0041007455208184294
536 -0.0027710759923897147 0.03188664895526515 -0.004744861799822935
653 -0.025052495325621156 -0.0105475280184113 0.004439104739137571
652 -0.004171539474870273 -0.000610835035602187 -0.00025000166575765345
357 0.006071708593275638 0.004941115419679957 0.005215003085964733
356 0.034387205050236416 0.03105216461961512 -0.02816332281219958
1384 0.007541828049897742 -0.0019164247427112524 0.005816940282101962
1385 -0.02640939407429461 0.050779879654078514 -0.040990199866467264
1386 0.0007834177830442414 0.0007175808138839632 0.007052565914444464
355 0.003516155083605598 -0.007143563180874917 -0.004664355703874326
923 0.07189462308393793 0.052242202485453144 -0.0629421703254495
924 -0.000798217893209996 -0.005216949318397128 -0.007313892467918832
1042 -0.0018478798413601974 -0.009374294867252393 -0.004902543539757353
549 -0.001380878470678529 -0.006145340969000978 0.008053557420696557
548 0.042898564195272715 -0.07963633667979424 -0.11306233226841825
547 0.004411169140675027 -0.0064765662057047054 0.0009682713121289228
702 -0.0005759284120649978 -0.004285302190998713 -0.0021244820420647154
633 -0.00022085532912861252 -0.005119810684237591 0.004570549720146058
631 0.005304593520756239 -0.002815192571726738 -0.00033991165732537694
632 -0.0038874845841696272 -0.00020993564516138958 -0.02630163919080308
138 -0.0035535060819889518 -0.0003938813401819761 0.002197470626502978
136 0.004883091159819661 0.005521565053617471 -0.004257897738142964
137 0.0071072746858658045 -0.01553135529317508 -0.01159219814919539
18 -0.00012950761841327933 -0.0005732278904487361 -0.00018564762023017277
17 -0.03684827461853112 -0.04581161547944702 -0.018817798555890823
16 0.001901830719366829 0.009881529405892611 -0.010421050396888537
965 -0.03070561023285904 0.08302243515747995 -0.022673740345581075
964 0.0007081933930522272 -0.005540863095812184 -0.0016617243009708434
1097 -0.008527898804051153 -0.08526647974050484 -0.024192002755555938
1098 0.0013164308159692324 0.00016468570767092127 0.0008550321492693994
1096 -0.0022646637416943094 0.0005311715571775765 -0.008509017534950024
966 -0.004855615475809484 0.0023136514274079713 0.005224294270948932
922 0.0013647401602642798 0.0026068217032678936 -0.0012731983053858122
627 -0.0008253191312464416 0.0008828474800657199 -0.010815898879883998
625 0.0057365833439629085 -0.006004697579275824 0.0053247468842447946
626 -0.015789500192566912 -0.0012475507464133958 -0.03254807577886877
1270 0.0009810713019825499 -0.004226491638203686 -0.00596824714576852
1271 -0.07132740742144547 0.015293995220785117 -0.01059090245726184
1272 0.0038462922231497602 -0.0012495007571740727 -0.007791183122092251
231 -0.004099441957366496 -0.003248356270323447 -0.006476524297725558
1284 -0.0019356959525063833 -0.0023600407781438288 -0.0003414272802508581
1283 -0.008886954322607358 0.010274589060247329 0.011433714234870265
1282 -0.008491505944329715 -0.001341639745792796 -0.00298702301637091
252 0.004346797039371418 0.0030146578614897107 0.001707893013019945
251 -0.041229021365121424 0.06319488897866554 -0.07537079503377285
250 -0.0015928997932869438 -0.004481758966385022 -0.0015228025125554594
1249 0.003530796054495873 0.00044897161038429275 0.002016831160650497
1250 0.043460445162479676 -0.08247307534042951 0.0035586639985004894
1251 0.008369723973841777 -0.00024225049445830994 -0.0008349256128226414
346 0.002884322991187968 0.002261779608626065 -0.0036186736484394135
347 0.04207267784279168 0.0009093933936922614 0.06761156432889304
1460 0.012350521871082683 0.027513015532394627 -0.012748260526034436
1459 0.003222060958894839 -0.0022927521035309892 0.0024792604988341485
1461 0.0015641864620384444 -0.0010206896291133141 0.002579521209827727
117 0.0025023198672358624 0.003425553401124506 0.0028298303715407385
348 0.005575323409901597 -0.005108456649803428 -0.0005853081856958111
604 0.00025065987923329904 -0.008413824471112956 -0.0007185526564405769
115 -0.005035818164405084 0.005077561733443355 -0.005120822537718209
116 -0.07180049205590779 -0.1103699135244882 0.019949126264061083
333 0.000296211443423661 0.004105227377897456 -0.003074843780580562
332 -0.03185865969685844 0.038122531733667475 0.08337200767561335
331 0.013052135287492595 0.0006638307906230221 -0.0032486866624854218
276 0.0033682711993791923 0.003152800162971347 -0.0038325140523009266
275 0.01219508718881036 -0.043307380880188526 0.004676019492655386
1129 -0.001717828538306952 0.0019586866226070842 -0.000960891952907171
660 0.006875640806438272 -0.011516759870819696 0.0025848548145358118
1130 0.020020431548449073 0.028599171405700917 0.03403552688914909
1131 0.00495888660361363 -0.0001758153629497681 0.0015512322204853967
658 0.005547977870352911 0.005514887747398447 -0.003202884635340716
659 0.02488378195687863 0.029668111853885463 0.017033701491336695
274 -0.0023730130654198364 0.003291489742930617 0.00035993441452813714
916 -0.0030515622518050723 -0.0009409637732730629 -0.00876017520032529
917 0.002527286930984048 -0.03516301684733284 -0.08315970280802439
918 0.0018464495300653536 0.0026572970430607493 -0.0025098103984694483
842 0.04110099951934455 -0.004973689770417673 0.0516043502895744
329 -0.0014096992866627193 0.030101473177422223 -0.029526611584503717
328 0.002443312872548528 0.007851129822724373 -0.0033700855681477676
330 0.0009089119550267358 -0.005733229798291142 0.0012508568213726115
841 0.000997396684806999 0.00506756019295265 -0.0002715391008653264
843 0.005373826984503117 -0.007213402665398038 -0.0021488466320125988
555 0.004692228296245844 -0.0031929431820295466 0.0003895443186459172
554 0.03918631166885626 -0.010012485695161182 0.011386596127828021
657 2.7506819022004317e-06 0.00787020378881083 -0.0070906087244773175
218 -0.021426102491993948 -0.03617243733284339 0.00104852824777216
219 -0.0048714182370197855 -0.006778479562113294 -0.00039175015488542903
217 0.0032724107421178306 0.001311055413492811 0.0026462832259752226
634 -0.004430420816127626 0.002552672167492241 0.008352430161233857
1043 -0.004486639400471329 -0.03045123515205545 -0.07740445815047226
1044 0.0012448844921274526 0.0014711346403330193 -0.0031767173579810926
1206 -0.0015229509130180831 -0.0008952662714520956 0.0006975137316027611
737 -0.025484456827377062 0.004051288571686302 0.036277757218962266
1204 0.0067232875421405144 -0.012456331336110243 0.008686773340648574
1205 -0.06530892710855159 0.021675680120540938 -0.02615015252866635
826 -0.009365586644394658 0.004887957253204427 0.002890276441923536
909 0.0023147293890432435 0.008186110346924303 0.0027933585570792396
828 -0.0031091299260061567 -0.0004531321983544335 0.0011526369654182135
827 0.12687155952311074 4.6544038755943327e-05 0.05919216708427463
907 0.00156091849726012 0.0006741903416262377 -0.008997324727933924
908 0.01539645079560426 -0.001829847127832567 0.06377222816793678
373 -0.005733082299188106 0.004037693890574089 0.004335182798615787
494 -0.0406484521457052 0.033151789563497264 -0.008477614744046747
493 0.003113619463699902 -0.00697321986608201 -0.0025725400787493615
1263 0.001856888458574575 0.005407614978648745 0.002600757835556699
1262 0.031563365968272916 0.012069889115507007 -0.03114116358706615
1261 0.0040439054132112755 -0.0001926734614413989 0.0022981218138704916
374 0.039189464122530555 0.000568610821596508 -0.035793296147836814
375 -0.004287558923049126 -0.003915222867455445 -0.001680577869518198
921 -0.006136142747263151 -0.002231606399852183 -0.0059757870586097115
295 0.003239160492805786 -0.0003464237049551994 -0.003447931964917898
296 0.031047326358405437 0.005090743411428884 -0.031608573127240594
920 0.010378261096091645 0.008513818642402205 0.022858344997204585
495 0.00918537163837599 0.00024778437457151456 -0.0027516581432785966
297 -0.0041059556966922825 -0.003372839096934883 0.0006762929965643998
919 0.003758416061742139 -0.001509949911847716 -0.00466733287983853
656 -0.04199141864520999 -0.02056916719930898 0.027048991954573928
655 0.003379595216792613 -0.0034766315761636975 -0.004534103756414747
636 0.0019698899864989674 0.0014387807644681047 0.00069261028757295
635 -0.05282430478165063 0.047231777012782826 0.0164226858464109
738 0.0031956793655493103 -0.008594288259446095 -0.006457871810303844
259 -0.0010585115004381209 0.002077759073985678 -0.0015765941258240775
261 0.0027894271459048573 0.0025552732705661834 -0.0026133956570015405
260 -0.01756077337203042 -0.07315468525755071 -0.06102628815340349
401 -0.06087856083801122 -0.03068018384442778 0.019642553115458636
400 0.006581562796653763 -0.0010383563343298115 -0.002859953692496768
402 -0.0009739148142948438 0.002098298277039555 0.0016639410101867446
567 -0.002952102713868463 -0.0032341972916734704 0.0037268161496581296
717 0.002227176045920943 -0.003818520363683874 0.0035720040913536154
566 -0.006469913987553861 -0.05013248464955656 0.026684168804829742
565 0.0007826596221124333 0.0010861160855044525 -0.0012823780915042211
127 1.0996525418578945e-05 -0.0057515959300074694 0.004922784189100594
128 -0.08322644158978647 0.07046073752140079 0.05146997385858219
492 0.0010755706892155703 -0.010475156607358791 -0.008303648834189787
868 -0.0020615159373490164 0.0064998191030966905 0.006811894738372409
490 -0.0024073066290048093 -0.003786474117909028 -0.006836369019205858
882 0.0005481560050110823 -0.0010687275275610838 0.005571513431222662
491 0.019341709588403592 0.03943182156631571 -0.004870012517608916
1022 0.020353102835890983 -0.0023354126818114322 -0.016114884357311694
1021 0.002282408362587909 -0.002415202597780408 0.00013167133494188432
129 0.007146109488652946 0.004944592552315724 -0.0050567822942819175
716 -0.02604282168516805 -0.03642080841102985 -2.1829742049870058e-05
881 0.08257903087622946 0.02216009397966422 0.008779759945968246
870 -0.0023884576439641043 -0.0007771901386900325 -0.005724922803232549
715 -0.005566672519919792 -0.0007274817708830565 -0.0015451752392708837
869 -0.03924239737207822 -0.0027136788738327806 -0.02706723430556518
880 -0.007082973641041275 -0.0013289951429055974 -0.00725959704171474
339 0.002362270177038348 -0.0007454717917160643 0.0032292350774393392
338 -0.010140859975349343 0.0013874037665112936 0.02910830751256861
337 -0.0019542078371072346 0.002209580580932574 -0.0018473467388111324
15 0.0015607231653088024 0.0077064306084546124 -0.0015786638329901024
13 0.0010856201267550822 -0.002478443862695967 0.004016804357926211
14 0.00736987672929382 0.052753924878675515 0.03715859110384222
175 0.00420546175405189 0.004564037882916278 0.007610453843233878
176 -0.019333979003010388 0.0712503538317669 -0.04512833195561694
177 0.006656316886368493 0.0005041822021034897 0.00591395930239038
769 0.0007920976135020309 0.004737200500871388 -0.008789844556603057
1229 0.023415784731827528 0.03107881087768703 -0.09721906443835858
1228 -0.0019601619169560876 -0.001285354812804103 -0.0017553552616965573
1211 0.027869534340532 -0.06529691576123764 0.0006541912401646471
1210 0.005099782055980365 -0.003903966175979346 -0.004347302621532129
1434 -0.006278428265701487 0.0030984657938553707 -0.0019117909332857792
936 -0.00033415344251522066 0.007106509085828722 0.00012013573740053294
935 -0.00025977368211502737 0.0442153145460208 -0.04452676430930778
934 0.005170671525405775 0.0032360285737829497 -0.0019339911221780107
1398 0.004150447710678785 0.0024181756229919664 -0.00614792105507646
1396 -0.005184793978895854 0.002412224926686834 -0.001783522490848094
1397 -0.009809421416970165 -0.03065064419929158 -0.008971549488289099
779 0.06334235964700731 -0.0088942711567644 0.0002547806203600249
780 0.0049474166924922324 0.007163280671413684 -0.0022575726908389414
778 0.011839681553791639 0.0011886994783698321 3.8096714205782565e-06
883 -0.0002117058608291809 0.005617089878785551 0.0014014941051393598
884 0.09923722203610547 -0.017673123182945345 0.00857532087176382
885 0.0036982839973072525 0.00019543675733186118 -0.0034486053318390614
731 -0.04577139630813332 0.007056010380077829 0.02637433718614543
732 0.0012327044726690181 -0.0006970780205472506 -0.001173439735777496
730 -0.0018953662398075357 -0.012271376689029024 -0.00025120374001775874
1489 -0.009921887710555433 -0.0062586389121877875 -0.009250814567552858
1491 -0.005900224459557124 -0.0035058655534400238 -0.00016246918420610772
1490 -0.06811991706925344 0.03812340946562702 -0.013926371800169386
562 -0.005948668386091916 -0.009697821128647156 -0.004923265012403845
563 -0.03741355193196287 -0.03716232516647882 0.06521197770352385
63 -0.004893896116887316 0.011494126671591208 0.007123699811854951
564 0.006525656924579855 -0.0002276564793393379 0.005151677282468916
784 -0.007836800251246702 0.0035228427683920674 0.001035100847150553
786 0.0010229535287125838 -0.0016962361873737613 -0.00021395442872009068
785 -0.04161730088613692 -0.007705623875494181 -0.0013285796786236205
62 0.01914457974923793 0.05293513748314309 0.0008089430869715615
61 -0.006465991382146854 0.005816390277907182 -0.0001861295589084265
1486 -0.002120031045898228 0.001256710681539599 0.010231160219752174
314 -0.004391935905398916 0.07509102539143063 0.005833087611333366
313 0.004393136574720606 0.004712337326139629 0.005869130631674203
315 0.00047349782917430726 -2.067080938363694e-05 0.0006925808647359386
1487 0.03632839047416645 -0.07349807340433935 -0.049065386467960354
1488 -0.006159469225992506 -0.004235762295329983 -0.010152158015293065
571 -0.0006183577131476659 0.0029846404651279823 0.0027880245607774527
572 -0.07412686005837187 0.010636965595267094 -0.044940553935036716
573 -0.00911994505722677 -0.006224231729048738 0.004492970920762866
35 -0.06261355912488836 0.03400146688292625 0.047783242731643076
34 0.005401641484911363 -0.0036272985609530233 -0.00145591014415513
36 -0.002537386007513484 0.0006681651532074096 -0.004351378944664739
1328 0.05887077574239429 -0.06740007828463258 -0.02538158572266697
891 -0.0008234681844780532 -7.1856881200019e-05 -0.0043603931479278
530 0.054090316054111166 0.03458101724574354 -0.07473216841202576
531 0.005776887261371862 0.0011092081032830147 -0.0041705132092955104
1223 -0.04991321925111398 -0.013538948369550797 0.03023308454630583
1202 0.0165715348288907 -0.07917116835188928 -0.08557653152487235
1201 -0.0026568126192153996 0.006158050783985899 -0.002719035825072441
1203 -0.0017010832277664048 -0.008977728496032589 0.0007470810181737824
1222 -0.0019515219476294446 0.006330417121104424 -0.0025403055902179306
1224 -0.002749218440892519 -0.004931069932799628 -0.0038449856042855764
529 0.004019478733662906 0.0011888735294905 -0.002163918892521374
300 0.004923516176499386 0.0031240675176115148 0.0019081937507008427
299 0.030084104274800277 0.01374808265518525 0.05118132816429975
298 0.005229548331023154 0.004410533916577072 0.00918359524040266
461 0.03171916312594474 0.020080778964757247 -0.015373551347737978
60 0.005597760075349843 0.0011000621181429411 -0.002059472192012861
58 -0.0028550657099262557 -0.006918874269452082 -0.004417484173557309
59 0.04075559190244241 0.10163805238989619 -0.004684219376218096
84 -0.007300970700908904 0.00012719827286862307 -0.004519428407105514
82 -0.003890820622836051 0.0060074883350712035 0.0010694452535457675
83 -0.022849428091454193 0.04930579124589584 -0.019505529602275494
462 0.002795103585404984 -0.002509932765303225 0.007011117443595659
460 -0.004658048797011596 0.0035161068745686364 0.001268820441180181
1274 0.007466724353984438 0.004640621270518274 -0.03151611687392211
1273 -0.0072403368858344214 -0.0009626378195197067 -0.004247317563551708
1230 -0.0014874673394684524 -0.011490652627203505 0.0024017388956972443
1462 -0.004791256499978062 5.241551283199406e-05 0.006751162533273471
1464 -0.003203898038622526 0.007380704546636282 -0.0008390556592600175
1463 0.012618270060064201 0.07384690876981302 0.07821381714629339
159 -0.005923918868659146 0.004223381121826321 -0.0059930692230874775
158 0.0660717134758653 -0.04780538476274974 0.05199989819734197
157 -0.0017456326076097932 0.0017087406283911202 -0.001258631392319435
937 0.00139128295999262 0.0056722857757565345 0.0021337858042680857
938 -0.01958284479482822 0.06085790695540132 -0.05270678569125444
939 0.0017304355986227681 -0.005394944910476716 0.009690810369735547
579 0.004458375944610315 0.0007555649770947777 -0.006317921089876807
577 0.004301972692237327 0.0018260860478835751 -0.002789657498137429
578 -0.0070791163681787365 0.05542673576838063 -0.00307733852332627
1158 0.0021583726849860024 0.008141394496302865 -0.003168778349746391
1157 -0.030904267026439843 0.039925074618247895 0.03353222470675838
1156 -0.002614604479658457 -0.001835425955586501 0.00206178124993196
362 -0.009056090160922216 -0.014463595175374638 0.03978213289942119
363 -0.0025129372084827127 -0.005013157674591778 -0.0015730905880823479
361 -0.00531143623199172 0.008936908662650685 -0.005422031450817409
1247 -0.0020112326064506843 0.10061712023229644 0.016904850522423964
1246 0.00795354523065715 0.006890852120412695 0.0030637457501019407
1248 0.00901517240574732 0.0006472834999012056 -0.0026537855606175143
111 -0.0007073078356062597 -0.002127312900371485 -0.004597862453814368
365 -0.010073910178909871 -0.05340319958794389 0.0028590376065251973
366 -0.0066087950655766585 0.002056807242017937 -0.0019660881306661788
364 0.005193622655495501 -0.003101431433545122 -0.002701214647980252
1127 0.03675012223322226 0.03377059542740781 -0.10200350392819436
1128 0.003913960059943037 0.0031911408917753093 -0.0030070438815107377
1126 0.0012114046666332893 0.002277044800783086 -0.008974524497422184
228 0.007378993792791831 0.008704218540681777 0.0021221770664028973
226 0.0009399198118723071 0.004592795479967638 0.002082178898010968
227 -0.010177554827364842 -0.06629901326493592 -0.018048905287519203
743 -0.09438134016351991 0.05453763045839826 0.01220437541740961
742 0.001953804473665588 -0.0013670034672181909 0.004575982771046551
744 -0.0031361183151877004 -0.004470420809673583 0.004160777309355196
1090 0.001716819288854682 0.009257873467257458 0.002954846671693777
1091 -0.03599831270639226 0.039742249860367104 -0.018879286910175597
1092 0.007208090667974808 0.007290627433833638 -0.004600148448499018
890 0.07314326816099115 0.08309050767368446 -0.045865155938094135
889 -0.0006044243409261541 -0.004863577096100417 0.007776513681532491
612 0.0021464435751797207 0.0025048460110372525 -0.0002736338008399668
611 0.024705325731968777 0.010775525469564229 0.07147672874570596
109 0.005694551721544024 -0.014760466717299307 -0.0025002821853939337
110 -0.08062777103966365 -0.04054604365257246 -0.05209163404395394
980 -0.026561317794331657 -0.004216525610619508 0.02267942132258856
610 0.0015339575166235723 0.005619748882625373 0.009014711861472064
1430 0.008626211889825007 -0.019436436414391255 -0.032167973080037666
1429 0.0002465707665563286 -0.0036303400702868333 0.0049490327321155755
979 0.0020184694444191076 0.0002053037928097645 -0.0009981621040197656
1373 0.0013594527975242404 -0.023020650111462166 0.037366692872803475
1374 0.000867781071313418 -0.0006766459612737763 0.007428084298889188
1372 0.004181543535460872 -0.00035222111210469803 0.00021910114433951368
981 -0.003344064495494972 0.005218122999269304 -0.0049072528155491785
1431 -0.005848926621233446 -0.0017606184368383513 0.0029058131716073687
202 -0.00035372861423806036 -0.003964230890747054 0.004977553662074085
203 0.09825437097218909 0.05927803485841778 0.02212723832084822
204 -0.005847366994956357 0.0018570179248042222 -0.0017673955151338648
225 -2.183453428973173e-05 0.0038914875783958498 0.0029999033074322536
223 -0.004886219016440691 -0.004558823105018732 0.0009008209107375718
224 0.0169198056369346 0.032409053252290744 -0.0015700381706727576
1414 -0.0029964349927754275 0.005192916209266962 -0.0006317392696582871
1416 -0.0015241929874232963 -0.0030274374659194758 0.0003928043226021341
1415 -0.05998813803894766 0.010511550553603102 -0.03946157822205534
303 0.005250169931809442 -0.002089393471935829 0.001742471316965051
302 0.03903687785885185 0.025656170615669043 0.03436408847162821
301 0.0008168112231421631 -0.004110580098817355 -0.002101841928692531
999 -0.0013800045641071544 0.001075740893250891 0.002909666626486842
998 -0.04687790494517404 -0.045641670957984076 -0.04412589193100107
1093 9.220877160487468e-05 -0.005596459115453762 0.00238815524300206
1094 -0.034582102486968136 0.01779708580792999 -0.05177698644909505
1095 0.005974473841190197 0.0001945116829586352 -0.00013258850226089815
620 0.011817008934116602 0.04543513285801386 0.0008182261652685986
621 -0.0033705661835387135 9.677131906436052e-05 0.004727399745272911
619 -0.002337698846935556 0.0002745768285687293 0.0031305326931549116
1 -0.009578731577829683 -0.0013605985510612014 -0.003444599844779049
1116 -0.0083705668442883 -0.0027156320152258457 0.0013587630281399312
1226 -0.008477988448523936 -0.036552513679788436 -0.07524513428797609
1225 -0.004136747939918553 -0.0009130903003725088 -0.00413080234298649
1227 0.004521666233871318 -0.006948536509419274 -0.006643238055210531
1115 0.006646966256527445 -0.024161082315270883 -0.04661386959189433
1114 -0.0015298485634243422 -0.0012194312354177814 -0.007838850858589107
561 0.0060672524571910615 0.005591897304252853 -0.001663604476968303
560 0.020026699724117084 0.023370509188098576 -0.021584805875656192
304 0.001396206136686774 -0.0004405547571208927 0.004916832228442868
305 0.03511477958291471 0.057024397692728386 0.001134133567259968
559 -0.00013933821560258814 -0.001736564891157606 -0.0022636906842390544
750 0.00042354952791826407 -8.820134403336801e-05 0.0034092696616583075
749 0.0269309806789196 0.024350977370290933 0.09532627589682825
748 -0.004291764195237076 0.003948778678393308 0.007000571851255186
897 0.00028365030554156013 0.0013812466710576565 -0.003352809082635488
896 -0.01769975307072879 -0.007950423983524637 0.04255070095731862
895 -0.010443339294770789 0.0012710562317711927 -0.0011778263437914852
496 0.0034890641416540353 -0.0016373914272475646 -0.0025027308226750807
497 -0.013956701281275123 -0.009599814664391908 -0.03615192455533666
498 -0.006170825730915387 0.008054452426959622 -0.0036204126006327214
134 -0.00021788750791732858 -0.03785197971508663 0.02773128151929409
135 -0.0009548515029497448 0.006526843665014574 -0.002474348882648463
835 0.005823274148355538 -0.001951197534476133 -0.0027758645656386187
836 -0.05402211004677836 -0.015087066513494994 -0.01534607475796979
133 0.00020734960838409244 0.006365316457905492 -0.0002855686856743741
837 0.01058311002215992 -0.0011464649857977692 0.0023553554596204723
576 0.004823544329298268 0.0006101988381548595 -0.007623954979830889
575 -0.00588699369696035 0.027307519133280087 0.04060510778659675
574 -0.00578171102548547 -0.004426728120931946 0.00024664913043826586
940 -0.007802606459298053 -0.007961598318716828 -0.007882756742504231
942 -0.004929150603781877 0.004459774893362035 -0.0013373570184852615
941 -0.0033445543594549983 -0.0457438074522856 0.011265242052219751
1298 0.015355529433338207 -0.04478005884541167 0.02652183337301246
1365 0.0003465127523510683 -0.0055616085294596515 -0.0036120473305615132
692 -0.018935148788739146 -0.003587397004502752 0.02872226623098079
1363 0.006115552132561366 0.009078696332689826 0.0016126410008934931
1364 -0.016628720355405677 0.03839023016231039 -0.005587230764626616
691 -0.0026360712022131874 0.0009025835028212292 -0.0007931793336266045
306 0.00360235180801961 0.0008093965054742279 0.004402041092230031
693 -0.002307339790119536 -0.005990779031001759 0.0015503999958223341
466 -0.0016020924001151286 0.0038582275163210255 0.004109688306751088
1297 0.0006115597066145222 0.000633993094880238 -0.0066924425643949655
1299 0.005764264518499551 -3.626608549093596e-05 0.0047146045546800856
388 -9.960459509555341e-06 -0.01478671136873108 0.0023844104972029416
467 0.002338028113502777 -0.025049478271015897 0.02165462867810948
468 0.0019991614009603684 -0.002267084797550692 0.0004908789444145311
390 -0.0025569160850102694 0.0022486576345951245 -0.0018964669743996496
389 -0.05867460509759069 -0.057240338823876656 0.05752501570074666
662 -0.0015973553609629932 -0.025399027608196977 -0.016326393312376127
661 0.006801304425649847 -0.004913920232764341 0.00920972105031012
663 -0.003229264244739258 -0.00584945437636543 -0.00335148560611109
489 -0.002257660270102409 -0.0028753784903923904 0.005857900458929847
824 -0.02805705014909494 -0.06442767443584073 -0.03365504503788881
487 -0.0010246103466495307 -0.004661638706603985 0.002286013919612832
614 0.0326493800772596 0.030016170139136017 -0.056660435324802964
825 0.0003906888791962611 -0.005937100049740876 0.0030331423143672405
613 8.522892655474497e-05 -0.001352012437853926 0.0018116311447259335
488 0.06013453521824264 -0.028920161638132328 -0.04858038776393566
823 0.001032879280656422 0.0020514037887787336 -0.0046931932740814945
615 0.008306873946077433 -0.00036059349946695297 0.005254003368079434
154 0.005248309467851918 -0.003065631378344716 0.002031224514229064
155 0.024045477067558534 -0.05036319349661968 0.022363538627678814
156 0.006669624028266599 0.003915138562140221 0.00020141046530531843
974 -0.10493950100203267 -0.038879102756426136 -0.02686990320218685
975 0.0027209835617470284 -0.010279565382582935 0.004521994909370699
973 -0.0022358007847502466 0.005008455978277423 -0.013152943703996585
