638 213 2 0.964 47.8071348396047 18.85296711490171 0.3310176186178566 3 4 -5
639 213 1 -0.482 47.25979294859035 18.996066026808766 0.4196443780394957 3 4 -5
142 48 1 -0.482 33.521791281928614 2.2046540761464093 12.019442331311417 3 -2 1
144 48 1 -0.482 34.09281705786967 2.9557411386635493 12.592428931828028 3 -2 1
143 48 2 0.964 33.80171456030517 2.579183400154528 12.28865245569516 3 -2 1
1403 468 2 0.964 31.947975904391612 1.7963967695925789 15.960163168139161 4 -4 -5
1404 468 1 -0.482 32.231402736741714 1.328434235673254 16.07756186640281 4 -4 -5
1402 468 1 -0.482 31.689908829843855 2.3109226719469884 15.783895644274759 4 -4 -5
1478 493 2 0.964 31.681628485743936 8.478756118254129 17.926755815018232 -1 -6 -4
1479 493 1 -0.482 31.937018242878693 8.736797224496467 18.338054430054896 -1 -6 -4
1477 493 1 -0.482 31.40022517515036 8.241469699018847 17.51518881293879 -1 -6 -4
744 248 1 -0.482 39.847866639140925 5.096026443402676 12.528391875389273 -4 -1 -1
743 248 2 0.964 40.072554651149396 4.940519612887015 12.066173729757553 -4 -1 -1
742 248 1 -0.482 40.277553925110986 4.71861468088776 11.605999952736356 -4 -1 -1
1276 426 1 -0.482 43.04783576883936 5.623577683051385 17.744865351258134 0 -2 0
1277 426 2 0.964 42.65071755146919 5.414057047570844 17.458225641868015 0 -2 0
1278 426 1 -0.482 42.25143930053626 5.141476055029328 17.181100876017105 0 -2 0
503 168 2 0.964 38.73329387512465 9.081660547876767 13.586422313785791 4 6 -6
504 168 1 -0.482 38.26506536426596 8.831149412997878 13.404885959582703 4 6 -6
972 324 1 -0.482 50.47988882512155 0.4233947900848782 14.336833480642884 1 -2 1
538 180 1 -0.482 27.69710748290479 10.315742480363916 16.948589358284114 4 6 -10
539 180 2 0.964 28.17450474911156 10.593628057883024 16.87560832089363 4 6 -10
540 180 1 -0.482 28.634966353027995 10.860820294940241 16.77776486469146 4 6 -10
619 207 1 -0.482 44.567797810745276 9.562171920610771 14.919374841933752 3 -4 0
620 207 2 0.964 44.761272080727835 9.561006506757716 14.408336733865013 3 -4 0
621 207 1 -0.482 44.965307522152735 9.534061687914305 13.890291752143439 3 -4 0
1350 450 1 -0.482 41.204455695528566 12.950780107454772 11.973342054265279 -1 -3 0
1349 450 2 0.964 41.2694180159447 12.68151313967634 11.473349273713081 -1 -3 0
1348 450 1 -0.482 41.37885921348593 12.340345140648004 11.026629755507908 -1 -3 0
502 168 1 -0.482 39.160336605999966 9.400313345568822 13.78967320467803 4 6 -6
1366 456 1 -0.482 48.3677311536645 12.694771043998488 11.729715166025366 -1 1 -1
264 88 1 -0.482 52.72215920222284 17.55558063174495 15.352124496321778 -2 1 4
263 88 2 0.964 52.41117179524039 17.990596757994712 15.428932638895096 -2 1 4
1368 456 1 -0.482 48.59073062319813 13.69841951933402 12.18186453092533 -1 1 -1
1367 456 2 0.964 48.499257264296986 13.20019460787578 11.956777412175844 -1 1 -1
1078 360 1 -0.482 32.658839471106965 19.183074652699986 14.341499402782194 8 3 -5
1079 360 2 0.964 32.94550009361325 18.823678876020082 14.646190799892834 8 3 -5
1080 360 1 -0.482 33.21230051181604 18.469873492546395 14.910143465884389 8 3 -5
1108 370 1 -0.482 42.24447670483722 18.823331021304192 14.17203852464578 6 3 2
1110 370 1 -0.482 43.31778348841246 18.992652768350823 14.085735540285157 6 3 2
1109 370 2 0.964 42.78985519756135 18.889171092855573 14.140235649985948 6 3 2
955 319 1 -0.482 44.13701132132448 25.913339601378855 15.618071619094517 -1 3 -3
956 319 2 0.964 43.769342530894676 25.809565884581346 15.269212335423662 -1 3 -3
957 319 1 -0.482 43.45344685324546 25.669765712744514 14.863236790693644 -1 3 -3
1210 404 1 -0.482 50.89942921851299 24.063141863846074 9.941399492229944 -1 1 9
1211 404 2 0.964 51.24970553584291 23.646752672738405 9.9972565562774 -1 1 9
1212 404 1 -0.482 51.578636277209505 23.264240771676093 10.081527996967612 -1 1 9
262 88 1 -0.482 52.150610610908096 18.458429911668564 15.472021383269908 -2 1 4
159 53 1 -0.482 53.244155598824946 22.89052116241813 17.914207491426083 1 -7 -3
888 296 1 -0.482 53.45219464692294 27.13637505855649 14.25453971821221 0 7 4
887 296 2 0.964 52.959508015779015 27.34636193484726 14.41155410476739 0 7 4
852 284 1 -0.482 47.42013328657595 25.41886258023002 17.70662121941199 1 1 1
851 284 2 0.964 47.84564376609211 25.728666516132595 17.68814353249066 1 1 1
850 284 1 -0.482 48.287988254368 26.0800624392132 17.620837090850053 1 1 1
158 53 2 0.964 52.86729023584109 23.253261339639685 17.76494542002372 1 -7 -3
157 53 1 -0.482 52.54502865486431 23.65226802798879 17.578445691555654 1 -7 -3
1382 461 2 0.964 32.551531645539804 0.5804428749538446 22.894578679686845 4 -1 2
1381 461 1 -0.482 32.37446327776383 0.9964794020858276 23.180955066808952 4 -1 2
1232 411 2 0.964 38.85599090751985 4.8149664081628325 21.485372559307056 -3 -3 6
1231 411 1 -0.482 39.39545857393113 4.806503425987149 21.625811230835584 -3 -3 6
1233 411 1 -0.482 38.3113202093241 4.761519281957469 21.325640538905436 -3 -3 6
964 322 1 -0.482 43.33268918439622 8.664293657923858 20.870239120521216 -3 -7 5
965 322 2 0.964 43.61534950306348 9.134620825042402 21.01939733971594 -3 -7 5
694 232 1 -0.482 35.51958061763977 14.647558024566019 26.917763303929533 -2 -3 0
906 302 1 -0.482 43.65732301670348 14.669527590537953 26.48797597711075 -5 3 0
905 302 2 0.964 43.506494415460004 14.2018066075402 26.28323577027047 -5 3 0
1200 400 1 -0.482 44.06216163487162 14.613873204610819 19.002476280180055 -5 2 -8
1199 400 2 0.964 44.51067773967002 14.882741289446662 18.86395917908886 -5 2 -8
1198 400 1 -0.482 44.97460796244656 15.123864112569901 18.693112955188543 -5 2 -8
396 132 1 -0.482 39.1853796540922 12.5069787853687 18.660787247938238 -5 4 7
395 132 2 0.964 38.93325351894869 12.848823157593555 19.039022069390057 -5 4 7
394 132 1 -0.482 38.720947382041004 13.220373154168792 19.368987132131164 -5 4 7
966 322 1 -0.482 43.852228151138995 9.604763427673523 21.104417019886732 -3 -7 5
904 302 1 -0.482 43.305769928121975 13.738218399233702 26.091537389083282 -5 3 0
1224 408 1 -0.482 50.68220865559587 11.08272959152219 21.664407546565343 -3 -8 1
1223 408 2 0.964 50.84399321841469 11.201194875552373 22.22022767837773 -3 -8 1
1222 408 1 -0.482 51.02542738413752 11.301584005818087 22.694973141767637 -3 -8 1
781 261 1 -0.482 48.646982032226894 12.077573266766134 26.569588747712586 1 3 -2
782 261 2 0.964 48.342439332025954 12.552598193438875 26.589617842730274 1 3 -2
783 261 1 -0.482 48.0715654597342 13.05173284649837 26.5805682999023 1 3 -2
945 315 1 -0.482 48.2862125326176 14.348583245583287 20.500648315744854 -5 3 -5
943 315 1 -0.482 49.299290919106646 14.406153951601357 20.864778948779414 -5 3 -5
944 315 2 0.964 48.8288713027627 14.36480073778884 20.72806330974353 -5 3 -5
770 257 2 0.964 45.509881348443464 22.556796995786485 26.785743938280692 -3 0 1
671 224 2 0.964 45.48927147216125 23.377142962815597 20.541854068899465 7 4 1
771 257 1 -0.482 45.43534291986655 23.04870048122469 27.051186598349982 -3 0 1
670 224 1 -0.482 45.04463209054283 23.69987871715654 20.404899760417884 7 4 1
769 257 1 -0.482 45.596034612772215 22.11679114921637 26.53763214116689 -3 0 1
417 139 1 -0.482 41.71639215210849 21.552298309954292 24.386180512762238 0 6 2
415 139 1 -0.482 41.64418796950137 21.001634598979933 23.401315110761775 0 6 2
416 139 2 0.964 41.70331416925466 21.289226111218294 23.887568903265677 0 6 2
1445 482 2 0.964 37.42916314267866 21.70561532714374 25.783240566414733 4 1 3
1444 482 1 -0.482 37.933105426410094 21.80694607419647 25.647449442822246 4 1 3
1446 482 1 -0.482 36.94369889979655 21.618660758528943 25.838526490810686 4 1 3
59 20 2 0.964 38.608113899952215 26.78966475537037 23.03222225984671 -1 0 3
60 20 1 -0.482 38.31126269387937 26.960154001890547 23.43456330268196 -1 0 3
58 20 1 -0.482 38.95220323335585 26.547495613986793 22.621914628425824 -1 0 3
832 278 1 -0.482 50.753158006112635 18.910840216308586 20.57969824483334 7 2 11
1466 489 2 0.964 47.47802029934423 27.399768376193663 22.177539769912887 2 0 4
1467 489 1 -0.482 47.32242508510891 27.089131945896042 21.748441184554732 2 0 4
834 278 1 -0.482 50.64117248938826 19.902002711796733 20.1974826723775 7 2 11
75 25 1 -0.482 54.28201559793889 27.444857878368673 18.665793697205892 4 0 -1
833 278 2 0.964 50.70839944479471 19.39979704500042 20.400480028440423 7 2 11
672 224 1 -0.482 45.92650872908456 23.114232817135086 20.76323527540541 7 4 1
1490 497 2 0.964 27.62287992204775 4.4679559805241595 32.02902530122951 -3 -1 4
1489 497 1 -0.482 28.186296245125504 4.486389967466994 31.996895616692264 -3 -1 4
204 68 1 -0.482 44.14206785793449 2.6250719933533713 33.977121245080085 2 8 4
203 68 2 0.964 43.64094429149148 2.7330278921337374 33.68968217161199 2 8 4
202 68 1 -0.482 43.18539992659107 2.8343926648553968 33.46019499641295 2 8 4
1398 466 1 -0.482 52.21211378980089 2.3371008489531926 28.2000303742882 -4 1 -1
1397 466 2 0.964 51.79847133397565 2.3933575352910412 28.50082481592605 -4 1 -1
1396 466 1 -0.482 51.351658295065135 2.393893616762583 28.820922954099114 -4 1 -1
696 232 1 -0.482 35.76240550240374 14.571371995812278 28.02892715413701 -2 -3 0
177 59 1 -0.482 35.457687234290475 14.725126913727237 35.08618826809848 0 -2 3
176 59 2 0.964 35.14756985462128 14.713593717210303 35.51998844642797 0 -2 3
175 59 1 -0.482 34.83435371089804 14.681271692425893 35.96723105549684 0 -2 3
853 285 1 -0.482 28.134070240855987 12.764215583284454 29.222591502929827 1 -1 1
854 285 2 0.964 27.975214852985612 13.017184585638752 29.650052306042507 1 -1 1
855 285 1 -0.482 27.794373259863836 13.286547169735494 30.09709651614288 1 -1 1
695 232 2 0.964 35.62203075780157 14.632744148506717 27.484057826131448 -2 -3 0
429 143 1 -0.482 39.38680287527275 17.189047670164065 32.391869080569435 8 -2 -12
427 143 1 -0.482 38.880038090124486 16.452038375644346 31.784654657645994 8 -2 -12
428 143 2 0.964 39.14239302790014 16.791306683307827 32.09910820020988 8 -2 -12
524 175 2 0.964 39.55827608630426 14.581335040025463 35.95682320985608 -3 0 6
523 175 1 -0.482 39.6708135763731 14.971646440460189 35.63899413990706 -3 0 6
525 175 1 -0.482 39.43534909583638 14.196535660819935 36.270229575039764 -3 0 6
604 202 1 -0.482 48.363872193119114 13.976432668637178 29.632872705096542 3 1 -6
605 202 2 0.964 48.26754661658594 13.452846520416148 29.723212681873783 3 1 -6
606 202 1 -0.482 48.118354118354816 12.912357050179688 29.777328243974218 3 1 -6
600 200 1 -0.482 51.64276912361988 11.808713461503215 29.031740073538916 0 2 -1
599 200 2 0.964 51.868894374270326 11.667553969309457 28.520288823076314 0 2 -1
598 200 1 -0.482 52.11994847932793 11.551887909682717 28.05023143112386 0 2 -1
541 181 1 -0.482 49.25366110048194 12.156950971767607 33.18436801362649 -4 2 -7
542 181 2 0.964 49.17355216434617 12.629873256968738 33.48284340667461 -4 2 -7
543 181 1 -0.482 49.115334020148616 13.13512356598127 33.75209293412656 -4 2 -7
689 230 2 0.964 48.61262155592765 17.385953007722417 33.72354182527923 -2 1 -1
690 230 1 -0.482 48.68620014612239 17.944928805989182 33.828397531033715 -2 1 -1
688 230 1 -0.482 48.555526525442566 16.85442771421101 33.633669680892574 -2 1 -1
1310 437 2 0.964 33.696018669429364 20.4077960308997 33.30440348192719 -7 4 3
1309 437 1 -0.482 34.03281402111721 20.19991245742816 32.92929208876238 -7 4 3
1311 437 1 -0.482 33.362085921879036 20.634137987819006 33.68726107606338 -7 4 3
952 318 1 -0.482 36.37914663321778 18.472183746193544 36.35136444793638 1 0 -2
953 318 2 0.964 36.013616810348196 18.859535170390153 36.20240102647539 1 0 -2
954 318 1 -0.482 35.64179134756908 19.25701636119693 36.105912975190165 1 0 -2
446 149 2 0.964 27.71916461319945 26.87787438055303 34.580653727600456 -4 -1 3
447 149 1 -0.482 27.980789803152238 27.320451448352507 34.58105868367513 -4 -1 3
436 146 1 -0.482 32.103696863441044 26.84895834501042 35.657892765043435 1 3 3
437 146 2 0.964 32.08532663003545 27.184394288062578 35.19076684481445 1 3 3
318 106 1 -0.482 37.171444363804525 23.991959659829675 35.49925297765648 2 4 -7
316 106 1 -0.482 37.157826280245345 24.67497640227657 34.60849542912899 2 4 -7
317 106 2 0.964 37.166072496505215 24.370273783580853 35.06157705916203 2 4 -7
1255 419 1 -0.482 40.91456559398281 23.12264930974231 35.13318072979765 2 5 0
1256 419 2 0.964 40.83098093317071 23.154321925347325 34.6347363287539 2 5 0
1257 419 1 -0.482 40.77813450464379 23.248864789787433 34.08130999065155 2 5 0
1072 358 1 -0.482 46.328461342792984 20.39132979844953 30.54881842345822 -4 1 -2
1073 358 2 0.964 46.78731215092119 20.276224997618755 30.260234050808606 -4 1 -2
1074 358 1 -0.482 47.28715634783528 20.1503882291215 30.04353683153857 -4 1 -2
357 119 1 -0.482 49.36397967508044 25.398600928839492 33.33098102160555 9 8 -4
356 119 2 0.964 49.09544629966839 25.830437643364426 33.55683460624127 9 8 -4
355 119 1 -0.482 48.836201617369646 26.276440207774563 33.70079534059151 9 8 -4
17 6 2 0.964 36.536442698075945 9.23772465874084 37.61321388888958 0 -2 1
1012 338 1 -0.482 28.304083188398227 4.410134568564246 42.07342169542234 3 -7 -5
1013 338 2 0.964 28.771194908274193 4.123071354157695 42.03294075697532 3 -7 -5
1014 338 1 -0.482 29.207009303285474 3.8082169768064116 41.93188531347384 3 -7 -5
890 297 2 0.964 33.93252163877026 2.258481253863568 43.35499654635353 -1 4 -8
891 297 1 -0.482 33.68296994760264 2.5690912568180098 43.78384289816965 -1 4 -8
889 297 1 -0.482 34.16820492555032 1.9773031021257426 42.95866731082907 -1 4 -8
18 6 1 -0.482 36.53063141741226 9.044956527694971 38.05691602846445 0 -2 1
1473 491 1 -0.482 34.66592864949735 7.2717595242788144 44.89514438467891 2 -6 -1
1472 491 2 0.964 34.706915558876766 6.735765375800958 44.70172790399599 2 -6 -1
1471 491 1 -0.482 34.77737088910752 6.2325543010522315 44.52797999667655 2 -6 -1
288 96 1 -0.482 36.43849204385913 3.3011510601609464 45.52298619012108 -5 -2 3
208 70 1 -0.482 44.86761211153455 4.18250620170404 40.884610723575335 1 5 -5
209 70 2 0.964 45.38386989710189 4.045970388373226 40.67809492711932 1 5 -5
1338 446 1 -0.482 45.320566347773266 0.48995104313176685 38.19356262789276 -5 1 4
210 70 1 -0.482 45.844701278449016 3.9056514597579777 40.44256181669412 1 5 -5
120 40 1 -0.482 27.62690874243369 9.57441727021893 40.875853364658454 5 4 2
118 40 1 -0.482 27.573368230681734 10.145641536802291 41.82734198557325 5 4 2
16 6 1 -0.482 36.51419724567565 9.49508757576967 37.145038232272135 0 -2 1
111 37 1 -0.482 28.1889408020259 15.273462997081083 39.62122636796432 -5 0 4
109 37 1 -0.482 28.850082499011883 15.472423524221961 40.47903207912622 -5 0 4
110 37 2 0.964 28.501730545970076 15.363155500288459 40.0748190439701 -5 0 4
434 145 2 0.964 36.16679338077326 13.517026347913433 40.521413695086785 -5 -2 7
433 145 1 -0.482 36.23343763595669 12.99252117336763 40.361671971263995 -5 -2 7
435 145 1 -0.482 36.11098944964188 14.05721184291834 40.645395190445136 -5 -2 7
19 7 1 -0.482 32.65749529455944 16.483492756743033 45.26182341656239 5 2 -2
21 7 1 -0.482 33.523661742037255 15.779574322159762 45.298618736341034 5 2 -2
20 7 2 0.964 33.11275949319425 16.107011536624853 45.32282281333513 5 2 -2
119 40 2 0.964 27.581844355691253 9.882439643689008 41.35257473899689 5 4 2
818 273 2 0.964 36.832386798589276 11.801985368651167 45.305544972363286 6 -6 -3
819 273 1 -0.482 37.080213539473654 12.235848894198357 45.49984472332029 6 -6 -3
817 273 1 -0.482 36.59101363225655 11.360852898320251 45.072750100662994 6 -6 -3
1456 486 1 -0.482 39.88783318344295 12.659380568124691 41.756018339679216 6 -1 3
1457 486 2 0.964 39.78674685446843 13.20869196937561 41.77266511437156 6 -1 3
1458 486 1 -0.482 39.69090075052658 13.767018076174612 41.778730069982224 6 -1 3
655 219 1 -0.482 54.03793797177844 13.856241958856213 43.38555184192961 -3 2 -5
656 219 2 0.964 54.07735115203028 13.309188084857727 43.508350861862965 -3 2 -5
657 219 1 -0.482 54.13452643345886 12.800927304622093 43.618483837979944 -3 2 -5
224 75 2 0.964 48.93242755886807 15.633057993093088 36.93330128728851 -5 -5 2
225 75 1 -0.482 49.18831169092389 16.04567867104419 37.085007863082126 -5 -5 2
223 75 1 -0.482 48.67067610703091 15.157235426603444 36.82550018940491 -5 -5 2
974 325 2 0.964 35.96794388908011 27.23333945338601 38.71883017238123 10 -1 -1
975 325 1 -0.482 35.504034147684045 27.010816824632307 38.9418350452956 10 -1 -1
1319 440 2 0.964 32.61458593535439 24.888570614934793 39.32568796224137 4 4 -1
1318 440 1 -0.482 32.19910580995706 24.817518703650833 39.68798529834118 4 4 -1
1320 440 1 -0.482 33.07927624911783 24.904861161357967 39.00106821737217 4 4 -1
1238 413 2 0.964 38.82493882405599 26.508138436126913 41.48865676937776 -10 -1 3
1171 391 1 -0.482 39.58295383752518 19.648469326813544 43.79906090902213 -2 4 1
1172 391 2 0.964 39.73477466721274 19.552255127061922 43.25765824964517 -2 4 1
1173 391 1 -0.482 39.898985679400745 19.46930859787817 42.75634587308483 -2 4 1
754 252 1 -0.482 45.505303750630645 25.21385540137568 41.465421828855504 1 2 4
1239 413 1 -0.482 38.794631678408834 26.296636956243077 41.00219563279929 -10 -1 3
1237 413 1 -0.482 38.95158974759209 26.669136136298675 41.972022903852796 -10 -1 3
755 252 2 0.964 45.74335800746157 24.67614499338953 41.704187757537674 1 2 4
756 252 1 -0.482 45.917561737400014 24.235083584593816 41.89942878595426 1 2 4
388 130 1 -0.482 31.59358828330291 3.9744492043666124 47.42869229935399 -5 4 -4
390 130 1 -0.482 32.45281777409671 4.12486437321849 46.79253822556323 -5 4 -4
389 130 2 0.964 32.01884426358696 4.057819068348997 47.091864755680106 -5 4 -4
105 35 1 -0.482 28.260662321895804 4.692092811935849 53.80580778432985 2 6 1
287 96 2 0.964 36.129150806682425 3.3129358198921537 45.978856632700264 -5 -2 3
286 96 1 -0.482 35.819591886167856 3.3277025316578013 46.399493500408354 -5 -2 3
104 35 2 0.964 28.561803882214825 4.637050199692699 54.247955337268486 2 6 1
1485 495 1 -0.482 36.49413149884071 4.304326022245956 50.72192069590165 6 -3 2
1484 495 2 0.964 36.20918888391572 4.622980557499185 50.47657322618126 6 -3 2
1483 495 1 -0.482 35.870078570022244 5.034099908077567 50.12904378058009 6 -3 2
1216 406 1 -0.482 41.001553914597494 4.1582047841222085 46.604882723912795 -4 -1 -6
1218 406 1 -0.482 39.971456891185014 3.799233866199166 46.81579981643711 -4 -1 -6
1217 406 2 0.964 40.45465669573255 3.9581456441021086 46.722128714721244 -4 -1 -6
1399 467 1 -0.482 43.49329734864757 0.5134446595519155 48.701709717701554 -2 3 -2
1417 473 1 -0.482 43.48873176862963 6.946234011762777 54.599163171227744 -4 -2 3
610 204 1 -0.482 53.938065360436426 4.953972717453791 52.396105460571626 -4 2 -6
611 204 2 0.964 53.80316860638648 4.840966879666852 52.932576725194934 -4 2 -6
612 204 1 -0.482 53.68257361719566 4.753113814262723 53.43951890237071 -4 2 -6
529 177 1 -0.482 45.6272100725639 3.616071420423184 54.61322907755258 4 -2 2
530 177 2 0.964 45.94027888226091 3.5464411105344644 54.16349644747491 4 -2 2
531 177 1 -0.482 46.254131715699145 3.5518119399891193 53.76888569600119 4 -2 2
796 266 1 -0.482 30.135642658049967 10.304900638565064 48.423430755637526 0 4 1
797 266 2 0.964 29.840249849228005 10.620975672560009 48.72240636002639 0 4 1
798 266 1 -0.482 29.595519325349365 10.900684155661091 49.11418333845746 0 4 1
925 309 1 -0.482 34.26292906871816 16.24845044997524 49.28139003582628 -3 -2 1
926 309 2 0.964 34.535497595824104 15.760261103471128 49.26996288334806 -3 -2 1
927 309 1 -0.482 34.80567837505207 15.287036889205782 49.26310129038484 -3 -2 1
895 299 1 -0.482 33.962448275294605 11.455152512646963 48.04021143977835 0 3 2
896 299 2 0.964 34.04072511072844 11.245656531049688 47.59252142052721 0 3 2
897 299 1 -0.482 34.114323313410814 11.064287832249859 47.11690815886552 0 3 2
924 308 1 -0.482 36.461118022319546 12.467527745581592 52.69533934872294 0 -3 5
923 308 2 0.964 36.75981926463255 12.030476040113198 52.853159060139866 0 -3 5
922 308 1 -0.482 37.001663452044944 11.584865262288137 53.029976645853154 0 -3 5
652 218 1 -0.482 52.946496036585984 12.989637152593314 46.8901643303705 3 7 -2
653 218 2 0.964 53.07159383008019 13.533537532380237 46.81599754589131 3 7 -2
654 218 1 -0.482 53.23756922705829 14.069084534403615 46.72348442957188 3 7 -2
1060 354 1 -0.482 51.54577456267945 18.150638073308084 53.624386989479476 9 6 5
96 32 1 -0.482 30.27184802228943 23.309018914919832 53.691128347567194 1 -4 2
95 32 2 0.964 30.356580267572383 22.9566781560534 54.12477193356169 1 -4 2
765 255 1 -0.482 31.80601292313677 19.11233237884123 50.16874420647128 -2 -4 2
763 255 1 -0.482 32.157151222357086 18.588882000650827 51.07986572251518 -2 -4 2
764 255 2 0.964 31.950529965896532 18.81054883719429 50.59728621320255 -2 -4 2
741 247 1 -0.482 27.93075593135017 25.766118507268168 48.07731864362655 -2 1 -4
739 247 1 -0.482 27.511452524499003 26.45292304365406 47.32489392888753 -2 1 -4
740 247 2 0.964 27.753848192394567 26.13724805011426 47.69912181735665 -2 1 -4
94 32 1 -0.482 30.464326833006314 22.62428664224528 54.53671448386848 1 -4 2
89 30 2 0.964 39.3386589115004 27.143659490202843 46.76661358125915 3 3 -1
245 82 2 0.964 40.05187572746751 24.516548077062524 53.91415983622375 1 2 -4
246 82 1 -0.482 40.319480135176754 25.008427703999885 53.84614103292845 1 2 -4
1333 445 1 -0.482 40.43374694954449 20.659692970125835 46.71516093242432 0 0 0
1334 445 2 0.964 40.45987626528481 21.162383676846247 46.5221221457064 0 0 0
90 30 1 -0.482 39.43028814955515 26.61065616020033 46.695854873316165 3 3 -1
1335 445 1 -0.482 40.479322776322604 21.679073706487987 46.295874289491756 0 0 0
244 82 1 -0.482 39.71877621233507 24.018101590739963 53.944372231838734 1 2 -4
387 129 1 -0.482 49.57813266341428 26.206132377905714 49.95849392543896 6 2 0
385 129 1 -0.482 49.77992204184995 25.228156741559168 50.306902424285546 6 2 0
1062 354 1 -0.482 51.8567957212544 19.105703548167515 53.13616833320932 9 6 5
386 129 2 0.964 49.67590215648007 25.720409196449225 50.12085531859484 6 2 0
230 77 2 0.964 53.07292953761982 22.103751591067596 50.43862502585206 -1 2 -1
229 77 1 -0.482 52.85770452000721 22.028108079764596 49.94453665590739 -1 2 -1
231 77 1 -0.482 53.30980471248152 22.14808184224001 50.89676964845427 -1 2 -1
399 133 1 -0.482 48.416905432696964 18.549691050972566 49.5432600536194 2 -6 -4
398 133 2 0.964 48.953105047727355 18.56520496994871 49.60703370514479 2 -6 -4
397 133 1 -0.482 49.4839200130234 18.548072199466233 49.72963621066179 2 -6 -4
1061 354 2 0.964 51.709268981583804 18.622688370459006 53.41928319287893 9 6 5
637 213 1 -0.482 48.343014428131454 18.691709648074095 54.62275623578412 3 4 -6
274 92 1 -0.482 32.30418418952175 31.37935795766219 4.19833404370133 4 -4 -1
276 92 1 -0.482 31.702874792262985 30.987867623442618 3.3542694349654125 4 -4 -1
275 92 2 0.964 32.02208294836391 31.219648943462875 3.7418442321669563 4 -4 -1
1117 373 1 -0.482 29.017562519790523 33.21845748110571 6.304206027816951 -2 -6 -5
1118 373 2 0.964 29.448479882735406 33.16470387958565 6.014259341604396 -2 -6 -5
1119 373 1 -0.482 29.912587745104673 33.085814942435604 5.750522407534808 -2 -6 -5
772 258 1 -0.482 28.880027752348795 35.03447459356881 2.9393783483240234 -6 2 6
774 258 1 -0.482 29.853227815498006 35.33389699278962 2.4721196480441896 -6 2 6
773 258 2 0.964 29.35701156335015 35.188268492097045 2.678389062744726 -6 2 6
814 272 1 -0.482 34.70498847875259 27.923109949343125 8.658593145402868 1 1 8
815 272 2 0.964 34.21111858436344 27.825936133132856 8.560338285077423 1 1 8
816 272 1 -0.482 33.74217705688757 27.75940591871037 8.301494504846048 1 1 8
1230 410 1 -0.482 36.59104271564377 30.998653328340094 3.5613942204769096 0 5 4
1229 410 2 0.964 36.81510948736394 30.6490630036937 3.8781804897431686 0 5 4
1228 410 1 -0.482 37.102834248090886 30.26774169785196 4.208874062801753 0 5 4
1435 479 1 -0.482 38.61056805219806 36.232959608978476 4.937031646530855 -3 -2 -1
1063 355 1 -0.482 44.72077098711141 36.29945639668719 3.7696318956613175 5 0 2
1064 355 2 0.964 44.77713632550556 36.44643344555589 4.319938711285323 5 0 2
1284 428 1 -0.482 38.61079417756127 33.06547080167503 0.6704807057919413 8 -5 -4
1389 463 1 -0.482 51.40739946952225 27.99945871915924 1.1174843637357779 -3 -2 -5
1044 348 1 -0.482 45.75717872963468 32.31141444955193 3.5485007507813187 -6 -7 -3
1042 348 1 -0.482 46.51957707698093 32.84434861350034 4.249254938287805 -6 -7 -3
1043 348 2 0.964 46.140222859658664 32.5966962445587 3.915800680167582 -6 -7 -3
960 320 1 -0.482 46.55004573118563 32.63940319453547 8.696391229480275 -5 -4 -3
959 320 2 0.964 47.05088535559074 32.567804584796264 8.69058941827748 -5 -4 -3
958 320 1 -0.482 47.64073285057912 32.5407550042239 8.700584083103262 -5 -4 -3
1388 463 2 0.964 51.68670782756334 28.1072493912234 0.6738298034256369 -3 -2 -5
1498 500 1 -0.482 46.81431617698816 29.025825214053754 6.95550057273153 1 -12 4
1499 500 2 0.964 46.592495681651215 28.660077166348277 7.192450609696465 1 -12 4
1500 500 1 -0.482 46.37551495559422 28.22909240072759 7.502729916498072 1 -12 4
33 11 1 -0.482 33.9289750471854 45.30374193189795 8.525034241709983 1 4 -1
1129 377 1 -0.482 32.859193760097 40.95767508242452 2.0776927167710877 0 1 -5
1131 377 1 -0.482 31.850267493446868 40.479852454734754 2.09720732289614 0 1 -5
1130 377 2 0.964 32.35695548909731 40.74185791026945 2.0822689323670556 0 1 -5
1437 479 1 -0.482 39.09075094237206 36.8823844878725 5.662445168130017 -3 -2 -1
1436 479 2 0.964 38.86985468529007 36.55636164114289 5.294154381663633 -3 -2 -1
1065 355 1 -0.482 44.88404261617322 36.68916538524173 4.79778122304185 5 0 2
1069 357 1 -0.482 36.64222424379701 40.91822663171405 0.5808256533401934 -5 0 2
1329 443 1 -0.482 45.893081953627686 42.942679592522545 5.9121707347658035 -1 -2 7
1327 443 1 -0.482 45.78225978364859 42.18030105496729 5.1977374133110965 -1 -2 7
1328 443 2 0.964 45.881882625451816 42.5638410843506 5.56455471910354 -1 -2 7
296 99 2 0.964 34.16891512353514 47.83359305594093 0.3833852863124547 1 -1 1
31 11 1 -0.482 33.6514695490447 46.1070313686437 9.278338381387817 1 4 -1
32 11 2 0.964 33.75228524385056 45.70251707144361 8.901008570305837 1 4 -1
295 99 1 -0.482 33.78123887994911 47.42475781384152 0.32633373268223675 1 -1 1
297 99 1 -0.482 34.53734854467167 48.2391542818952 0.4302363080089101 1 -1 1
477 159 1 -0.482 40.74743471641616 49.998832096198576 6.458230181006935 0 0 -1
476 159 2 0.964 40.24178660625692 50.039319894747415 6.414486648174591 0 0 -1
