332 -0.011222564152887504 0.04553358444542133 0.08083140528689686
1368 0.0009355702361653444 -0.002827156152946325 0.0068071128853343845
30 0.0024765689189633604 0.0016131008440086994 -0.003610295333690834
29 0.018668638847075005 -0.05015401520164877 -0.023495131056642835
1367 0.0065306216657718165 -0.034248363946114094 0.021582604213039917
934 0.007000823374636656 0.0014377558309115184 -0.0012863320390138473
936 0.0018091714208024203 -0.003491228291461668 -0.0054764518778386215
935 0.020477933923279467 -0.011569886026043223 0.04626699808663061
755 -0.008150074045592573 -0.061051780625819174 -0.010781366768076884
558 0.001504414642123381 -0.0010913939203933821 -0.00409790467804045
756 -0.001288179422230414 -0.0007889840194435498 0.009655654868453647
557 0.026196226054608952 0.06755847215364455 0.004634776756708082
556 0.0038493713788033605 0.00022734290494961707 0.0008542925398538545
754 -0.003961967095300936 0.00500083358476331 0.008088611872513717
896 -0.016211670512590957 -0.004982787442498004 -0.06324069202253915
1022 -0.05876616567387441 -0.02302667790035596 -0.0007026662332823306
920 -0.003280806963213426 0.010915708621914459 0.04270845056631003
1023 -0.004321702507817318 -0.0066399721830131455 -0.007232883499188576
333 -0.009407529014407261 0.0007147380670540481 -0.00037050731703709483
1363 -0.0022484459787697588 -0.003729790929529012 -0.005092825644672522
921 -6.916509799600791e-05 -0.009307158745419054 0.00975946234312903
1365 -0.004342393452365325 0.004484203900996567 -0.004032190905267724
1364 0.0814782049178008 -0.04494005860225168 0.022656863491650886
527 0.02138328571171677 -0.0491220967939841 -0.021029455195930333
528 0.006754830132337559 0.006140590877716703 -0.017698457032763664
895 0.0002663314211300963 -0.0005198023895954116 -0.005175065986403836
176 -0.006188237592896811 0.023554230928501174 -0.026019285445372464
177 -0.0005909825836269005 -0.007765506235387592 0.0019468485001673016
175 -0.003540608367430708 -0.005029768854864292 0.0013019304914136903
681 -0.0030836327641523852 0.002897071080055151 -0.008761103435350304
680 0.02411456966243702 -0.00113402981137435 0.00033580089198798443
679 -0.0026357966608442336 -0.003358827013428694 0.00014215710561930474
28 0.0037471679288580114 -0.0021644999646338405 0.0026121256981401562
625 0.005434025769923298 -0.0028759530279896814 -0.0008214636453335611
649 -0.007999465757944167 -0.003447160846818797 -0.0034652179767265504
626 -0.005112304192338868 0.0624808490791155 0.0228025708232013
627 0.0007160670097327033 0.0004318333432176775 -0.007004139497167741
651 -0.006779353418617871 0.0008421931652769504 0.0012689227039696933
565 0.00698520093048373 0.0009891794047090772 0.0031227651251537246
650 0.043873363353103816 0.0019821081651435497 0.022869570411154557
572 -0.04381809518904459 0.011694606138026455 0.04587970402378853
907 -0.0007863910333451654 -0.001965559250759895 -0.006652144745496566
908 -0.011830910742504482 -0.06078621835622718 0.036303605322235144
909 -0.004101143524182255 0.011443263070734089 -0.004171421281188561
856 0.00816342583119507 0.004774156232346598 -0.005266225831256163
857 0.037958470482113385 -0.024146353598624288 -0.010120651915371842
858 0.0018914081539003322 0.00014088667859815963 -0.008488558111661978
571 -0.003977783492283695 -0.008547575387845174 0.00108505233969409
1447 0.001157188457708239 0.002365347974270682 0.00021773637879252478
357 -0.004805745734458363 0.0016622374401695774 0.00039158523329223423
356 -0.0074729592459557926 0.013556830486372608 0.034632692750504235
355 -0.001308719706064236 0.0048912428220720654 0.0018542982365134055
1448 -0.025344298095241646 -0.006250526992111775 -0.026430562099669732
1449 0.00565537731278479 0.004272015888500012 0.0023277749853734733
242 -0.04992802429986468 0.032605247133912864 0.006466238941323317
243 -0.00203592034486391 -0.003628767848988804 -0.0023343325105741144
241 -0.0036846520942984858 -0.005292045994622057 0.0009340370165616244
261 -0.0012356185155512206 -0.001022075734075845 -0.004933507120296927
259 0.0026200884224204654 0.0034556305670049186 -0.010896363313815521
260 0.0025089208792685304 -0.03519265635256886 0.0937466424829167
708 -0.003878505035235654 0.006168323262901109 0.003146932291432079
707 0.02671081958227934 0.023967149680641876 -0.023396427617198304
706 0.0011674129257466844 -0.002176159538039582 -0.0009474985805949482
295 0.008200729944255806 0.007656619819861053 -0.0019567529887640706
296 -0.006815070779926547 0.02487586228676969 0.012188187050654619
297 -0.0043126514499375835 -0.00650465609446118 0.0004047791970402598
1257 -0.005060205333808094 0.0007542343257833837 0.01039861043191546
1256 -0.016253377436129014 0.041331703156754045 0.005839474427523886
1255 0.00010631727693634879 -0.006142111243398573 0.0019224984809286785
1000 -0.005193020848786555 -0.00041676412993661775 -0.004858470132846009
1001 -0.0427220517591242 -0.05308823651297397 0.02668668307780213
1002 -0.00906115854900714 0.005912399664303772 0.007511698948808346
1366 0.0003900990186038212 0.006715113601103413 -0.014115050888939976
1477 0.004802244284750215 -0.004642775655349374 -0.0038371129209592942
1479 0.004722156301754612 -0.004800684771337848 0.005616461664254073
1478 -0.007988384853400029 -0.012723189976756309 -0.0925293620018738
157 0.002123929464986252 0.0035844327208830215 0.005137698495362071
158 -0.0729847135853522 0.027972921279556234 0.020308635913970738
957 -0.005227438796608801 0.009988210499979808 0.0019505486724851072
955 0.012288778514437423 0.006240185151378047 -0.0009298490618866831
956 0.017469064710591172 -0.044508394535882165 0.009649192328452363
823 -0.0003355799015131133 0.00496697374725309 0.005016899789263724
825 -0.0015300878578328825 0.0026573308036691 0.0048527980692508734
824 0.021345250032885694 0.004835595370147689 -0.0018561593350828775
549 0.007486966211178208 0.0039941805575565295 0.0008381232475792267
548 0.07518747846944596 0.0008712647562618891 0.007680922350534241
547 -0.0010360616987881825 0.0004416279868680857 -0.007169288255509297
144 -0.004118623790108277 0.003155878260689087 0.005750374450194883
143 -0.019575765422437635 -0.08614973658386896 0.009904473817932124
142 0.0038631029991680545 0.0010890198384693464 0.005058227950937536
724 -0.0015248560023600024 -0.003241048450321735 -0.011542094604419214
1488 -0.007668420708956801 0.0019351689306576546 -0.004337167840175339
1487 0.008267221480432225 -0.03667573705832411 0.00932265257462239
1486 0.0010123210911799501 -0.0017127700260248413 -0.00671243928639845
234 -0.00032805660064247816 -0.010876347287698169 -0.0027231734382830116
233 -0.08785244461299044 0.024248925377423715 -0.07269474551207204
232 -0.003936452885379917 0.00022822520774327127 0.0075827106207341744
589 0.0015264470606510619 -0.008942870947461157 -0.0040275503118065775
590 0.014051541393793245 0.00029229580578337116 0.01270910740889551
591 0.00472541628061573 -0.009112665871036514 0.0006522889747782673
1072 -0.006437005294513086 -6.734325466278292e-05 -0.0021016715656964166
1073 -0.05813052564682989 0.004368724488940895 0.0022385200617204893
277 -0.009312892375875882 0.0037422094648966635 -0.00572943892676577
279 0.006621489612433578 -0.0011768928925558607 -0.003242340008629256
278 0.05982202640655933 0.00011799421037176 0.03459159756690424
1136 -0.05558614248565372 0.020284873782404546 -0.021002754344053787
1135 0.002193998393477906 0.001464413109512348 -0.0035296387062396365
1137 -0.0028332008634558105 -0.003035356874588827 0.0020795905484082156
901 -0.0047083271255681505 0.0008922811607065632 -0.005855718708977189
902 0.021029911768105352 -0.03159849355564224 -0.049818492336237946
903 -0.0014729976198216074 0.0002658366782451585 -0.0049796889095163185
384 -0.0011153615330409942 0.0017013752379209319 0.0031661344699525297
383 -0.014691855236792886 -0.010662441906885929 -0.004793762890100491
1346 0.021348755279936647 -0.04198630580007895 -0.0013957389410288366
1347 0.006163618814123523 0.0035555999156812244 -0.0024084493695448344
1345 0.0016368632606228253 0.0047622415038399875 -0.0006471020242764668
585 -0.0012407894162317927 0.001346680076496332 -0.004972379661953925
1065 -0.0012231503762845843 0.006426934294774334 -0.0037787493552430074
93 0.001869944362533158 -0.0014659097052764107 0.004204906083574154
91 -6.79216346523684e-05 0.006067950679520825 -0.0034986835845406566
92 -0.034159432706046385 0.047192004935352035 -0.0057367541655330406
1063 -0.00322064213902293 0.010050634274106275 -0.0014026375681903515
1064 0.02776230598910147 -0.02835025345320499 -0.028691508089646857
1389 0.000570438447362051 -0.002736031972205826 -0.0016057624037537116
1388 -0.016339985845820734 0.014216580258935156 -0.007329594820401693
1387 -0.0073849660893738345 -0.00978001889299009 -0.005280943199573831
931 -0.0015726016931775274 0.0002175829935344605 -0.006847692223173897
370 0.006929027530714911 0.007056409603632204 0.00023305930789121166
932 0.05282030885137833 -2.5983994428190504e-05 0.00257733987413305
933 -0.0005069481356553938 -0.0014616215366319795 -0.0017194232252070861
69 -0.0005735034934986407 0.003115457155920529 -0.009081833260997558
1152 -0.0015667866884371514 -0.006973608902560454 0.0056989169243827804
1151 0.023661633225033285 0.05647874119173565 -0.02506741258196498
1150 0.0009326272241154558 -0.005076409328653124 0.0008565391072638393
159 -0.003954943134366314 -0.010982710471208232 0.006255970498007053
1020 0.002917154536173471 0.005392998890613285 0.0038117422094695735
1019 0.014637988163003842 -0.005603151671388256 0.057804158742184135
1018 0.007291211485850757 -0.006818565404214873 -0.0013957274455907718
997 -0.004895845661167305 -0.005282706824136452 0.00528254000095433
998 0.010402132020601794 0.04856563225598773 0.006139370670118945
999 0.0046196269072675345 0.002695071458471566 0.005273118975455497
1457 0.03483937560439972 0.03980636362045117 -0.027190291457823725
1456 0.009043346905421521 0.008274686373518848 0.0041623663132413094
1458 0.005648710888202835 -0.0022585922834498754 0.0070495349307426675
1490 0.017679465394515984 -0.00421391693983579 -0.0656492461925681
1489 0.005932298217364423 0.004931201912988284 0.0023894273943940608
435 0.0019098941733493786 0.00026875476373982026 -0.003259083889416223
67 -0.006475225025109521 0.0062827946518764655 -0.005442363395987965
68 -0.036863407867181806 -0.022245532524987493 0.005693204256555006
550 -0.0019993138553954896 -0.011544187808834627 0.0023403331290687977
42 0.003253248047594849 0.0015100874327277662 -0.0028722828861391554
41 -0.05172549330455097 0.046125637619060834 0.027317867549303085
612 0.0015928043586758047 0.00044444639534430187 0.00610413987499988
611 0.013290635295271271 -0.026013288540592195 0.01640226709777131
610 -0.006972611414558166 -0.00249435058009473 -0.008532383301994457
552 -0.0077331534974434514 -0.0008220009328595496 -0.0014257640175629831
551 -0.015648524120463875 -0.03673341744610894 0.018252665596224377
40 0.004059016007748836 -0.0021023437327023827 0.003602024360710571
768 -0.005688696520454016 -0.0077714699071117265 -0.000379149698282567
766 -0.00926327646169185 -0.004466118321038005 -0.004241735834770666
351 0.003222886157996821 0.00335672809520444 -0.0014743265514149144
767 -0.03712558564811998 -0.04895888552276316 0.011629124036190333
1471 0.0026029428905467622 -0.006859362022042371 0.0023782008788831585
914 0.016138599355754884 -0.0014888524012091626 -0.027824351100593538
915 0.0023275039137375724 -0.0029455526481239596 0.00781600620603908
481 -0.0027438485669571896 -0.001484132824979792 0.0023661581146577023
1311 -0.00265046593344701 -0.0008588558440861691 0.004118803845909894
1309 0.004853634939036171 -0.0010613104382938335 -0.003930241426178355
1310 -0.010990186506973499 -0.0450696920253955 0.018338216152693845
350 0.039868765962934385 -0.031079188871585398 0.04552495906149873
349 -0.006237859278390381 -0.0032899970404792643 -0.004543856490512094
482 0.028173306650849682 -0.020104054102234283 -0.0019225184175523016
483 0.003534257838816135 -0.001120230412544067 0.0012875337206730815
1473 -0.0016201763807541206 0.0033632092522372778 0.0063098129757744245
1472 0.04914379013566983 0.02019705340975929 0.03203850572647124
133 0.0011941656063142912 -0.0016232051816579168 -0.006192632264855807
913 -0.006212769859287986 0.0063375550017751685 0.0005385839536848102
1393 -0.0027827904992608204 -0.007137848552065688 -0.0028212200972707172
1394 0.028643694939086736 0.027159854000220404 0.02830631205013191
101 -0.04261332814740294 0.012443465899983833 -0.005047612522087549
102 -0.0048843937438339475 -0.012494543228062694 -0.00774388058495444
100 0.00016611179534849007 0.002296963082249283 0.0026575368089150593
1395 -0.0010742637849714654 0.0040083877058084885 -0.003705915126497012
134 -0.0061159220750886985 -0.05940271599771487 -0.04087271654109883
1362 -0.003428760193961872 0.00411932267245453 0.0070977937360941195
1360 -0.002679072918997451 -0.0038044628300619495 0.006352358343081012
1361 -0.02168228543012813 0.020553463758655625 -0.008727135592866518
927 0.0063603406079390514 0.001869146706223791 0.0014993807739422027
926 0.004137165613344552 0.033326214690908684 -0.007737424122930017
925 0.0048542656793959475 -0.003903413523316146 -0.001123043758168331
4 -0.00014338500558204359 0.00732480490765882 0.006549464356856122
6 0.0020186839381902306 0.0010511847004654074 0.0018772670865542255
5 0.023544174218586202 -0.024255727339061364 0.005289193991046986
1062 -0.0011651530034088506 0.005193685767232041 -0.00034425149607351615
1061 -0.01146128098761672 0.02953619917889676 0.01684425438118232
1060 0.0037540449168501594 0.0076620473920211265 0.002324632835699344
682 0.0004880587973306292 -0.00015613017286120054 -0.004433582113464993
684 -0.0014598658000966123 0.0018578725319452138 0.00941694298493657
683 -0.046820296653427296 0.04139761392665004 0.008880202514686292
99 0.010083124693507388 -0.0032394643894623765 -0.007350922967511415
493 -0.0025796603422887547 0.009134802113023121 -0.005172595498851095
410 -0.04011786776315749 -0.054400033324369754 -0.07251687483383704
411 0.0025943277332866116 0.0021104258724358345 -0.0026370476089347707
409 0.0055782464267904374 0.0014440190776299163 0.005529402043522614
193 -0.0027078566705706626 -0.0027375447544141893 -0.00496605847398755
182 0.015462227663684025 0.018549530662354628 -0.00175624087386354
183 -0.010317938969459668 0.002611333885433987 -0.0006888684010683929
181 0.008064253859727937 -0.001076231814265127 -0.006843627776826071
194 6.874377734000873e-05 -0.03498184405660158 0.04845217090004434
195 -0.002432238125562726 -0.005687014209596937 -6.914747287324636e-06
495 -0.002307005506827938 -0.0009454319897635977 0.008783679658056431
494 0.06184863929130299 -0.019281572719967607 0.07873042137951596
665 0.019880410626465634 -0.0111307862756862 0.015593208351719099
666 0.005277702879253358 0.003305003546070796 0.0010126726556659608
664 0.003630024938918582 0.0014307118336145455 -3.7988046756110158e-06
1096 -0.0018056753961073612 -0.00693276562816743 -0.006176197938685889
1097 0.06381704343917247 0.02116679886271716 0.02220480274279844
789 -0.0014281582093828647 -0.0006383105609218105 0.006124939337893198
787 -0.005124025906169265 0.0003789508892768395 -0.0036908241134695637
788 0.017897977826149387 -0.029016323267554565 -0.0012303206329535262
1348 -0.005931628236919411 0.007943258081491628 -0.001095905600592431
1350 -0.007028183689636579 -0.005075681708665012 -0.00257086538273659
1349 0.010968146995884444 0.059789961307140725 0.04386607631147347
813 0.001418827538767552 -0.008320338684827813 0.0019980228759801885
812 -0.016516308869573792 -0.08056253456811703 -0.006085721380004305
811 -0.004723396041631537 -0.003457381294169022 -0.005041657208367452
599 -0.015911781292001475 -0.008191424121810831 0.05554325541565259
598 -0.004262232148011678 0.007091360742592411 -0.0020999170317701015
1434 0.003048488451678374 -0.004048733054744435 -0.0006852087959215354
1432 -0.003153494134210493 -0.0016140240362072418 -0.004812447640184861
1433 -0.040575409285314536 -0.00875650575605699 0.03388376787801312
600 -0.004296017827169868 -0.0025557510058788237 -0.0030027611960425876
225 -0.0032164408651277824 0.0012192854945656225 0.0012473609728442176
1084 0.006307217421705112 0.007280246492417167 -0.005418910672904031
1085 -0.03265690496768843 -0.01259444944942937 0.09879511146166989
1086 0.00786510138197934 0.0019731079658490734 0.009075098286395683
1491 -0.000711833218340045 0.000930410317410048 -0.0024089324805529034
81 -0.008859620225601156 0.001567793105948707 -3.368672059146166e-05
223 -0.0004044211298539152 0.0022002841542391304 0.0010190770275874711
79 0.004209186058592434 0.00035145914125802767 -0.0018076218168936156
80 0.03413641799066327 0.030576380464197833 -0.021704861521033826
224 0.03821165792401528 0.013966744279381696 -0.03477780960151792
748 0.002233858293569749 0.0050970385827868265 -0.004172873936348014
749 -0.03139665085315578 0.00017376782343740243 -0.06392368754121287
18 0.004447020951209031 0.00027349279728405146 -0.0016044657052603055
17 0.015142746421877658 0.018624161125850212 0.06788222269074048
16 0.00023656202616853232 0.0003335511670339767 -0.0053580104725930505
769 -0.0017442147994987487 -0.0027790312324482117 -0.011303508332973694
770 0.014572749300694438 0.000573383084851333 0.004176511005173858
771 0.001763578967817283 -0.0019525438046061538 0.004446747169774678
730 -0.0024379315479563864 -0.009724356832073493 0.0019725846007837026
728 0.0026508835304382 -0.021930956394926995 -0.001560272133824107
23 -0.026490861423045405 -0.07842619443194616 -0.026009343548607303
727 0.004408284297688491 1.4584310175890745e-05 -0.0020017356091772214
206 -0.04882965783294986 0.040022594450108674 -0.028827400594336045
205 0.002199218571208299 -0.00031341053602518227 0.0026003574195941613
207 0.00020542568454631874 -0.00207240067964364 -0.0011623086538393522
1107 0.004858501707623726 -0.0050119012337034 0.007192379215617608
1106 0.0033898734206392195 -0.012872585516338448 0.02658267922490787
1105 -0.004588848607652557 -0.002055721093272439 0.0044590031419201055
24 0.0020689485345038346 0.006754847234648447 0.003714507401867278
22 0.00524097899483938 -0.00886574040389329 -0.0033650137867918947
292 0.0011851018319410963 -0.003179534612478984 0.0065223883128834575
267 0.006323263133528853 -0.0027385217133682584 0.0007988459654972059
266 0.052181285811023055 0.013701495159707597 0.04185067707113551
125 -0.07330865834962466 0.0054295118016345735 -0.05831379504362745
265 -0.007004499721161895 -0.003565567352784127 0.0035718604921035004
124 -0.0039886563311340205 -0.0011131476536913514 0.0017589458342370792
126 0.0016194975039121426 0.0009518242428083469 0.0004054355073315748
429 0.005265542355170074 -0.005711656937698762 0.002750673440189329
293 0.04750183934633096 0.07236598889054903 0.046649545497209795
428 -0.0025440032356589784 0.04544370370868752 0.045703267762029126
294 0.006856585725324197 0.004522710276212495 0.00431402131321358
427 -0.0019910226270685905 0.003004527907559413 -0.002204645379042779
361 0.0029752144159463727 -0.0021026301855355777 0.0024414070068749533
362 -0.021246286601119213 -0.00011077601756217305 0.02433618715316212
72 -0.008997632537727165 -0.0007066247001305989 -0.0025795165334291316
71 0.009513592064108808 0.01021539071923739 -0.06232727908827033
70 -0.001802858276082861 -0.008543162054600543 -0.0010694394928336844
363 -0.0045841534652724366 0.005102092770200877 0.0029204399015595977
939 0.005418787058771912 0.003277255883612352 0.008273726468411197
1250 0.010819915623272197 0.01745718601035541 0.08201892315241885
1251 0.007907520833775711 -0.0034752682435924653 -0.0019461830729479998
938 0.01290801100549253 0.05766851755710558 -0.000802755841000385
937 0.013043650801917115 -0.0052822934186974105 0.0010792725086895868
1249 -0.004962209262378571 0.0003304634624410374 -0.000949529509976521
1195 -0.007868230121510873 0.002319919189236409 0.0007213320819860273
1197 -0.006927911426591947 0.0006598337994402379 0.005744415018893901
1196 0.01202278936395323 -0.07647829895731223 -0.0017242657385141077
317 -0.0120593330213319 -0.004263387680199742 0.02369221977129561
316 0.004637281334368748 0.005642709002418853 0.0009874931801954567
318 -0.0020883882801978385 0.0059730678448307595 -0.0023736416035563725
642 -0.004873030732002716 -1.5587542476372557e-05 0.004330325475882302
641 -0.0019400461721331022 -0.0046812831779136374 -0.0385257101264401
640 -0.001407081603772258 0.00438035593078351 0.002509561139490839
695 -0.008343824922987306 -0.038458024221851704 0.001223210479316746
900 -0.005135988694780025 -0.002943634265119537 0.0058789152955515565
691 0.0036519929139348707 -0.0012421753085657514 0.006244770516038737
692 0.04473375202305959 -0.00847870597930433 0.019040851678228513
693 0.0003439984699961484 -0.00523450501313935 0.0046480226740271595
899 0.008460729407806363 -0.01404325595682927 -0.030038690919189325
898 0.002518236205958298 -0.002170499455063384 -0.00041829488844019965
608 -0.001280845032813865 -0.010763195030745461 0.036482418497889996
607 2.621488087416346e-06 0.00278189129180457 -0.0009319244420897213
694 0.0027450141488465024 0.012289409105633347 0.0033558665377347884
609 0.007164030401158134 0.006369037192441994 0.001805422757231078
214 -0.0009179878735124598 0.0027151859048397302 0.000994391642652158
215 -0.06672204341177415 0.008138605402690196 -0.0018309801094991826
216 -0.003254590208053534 0.006111426868350396 -0.0036746837568893587
1372 0.0019838756796154117 -0.0036299064250628872 0.001597971457414738
1373 -0.0027425482966310128 -0.019281721482242834 0.011112183677749602
1113 0.0028638698398217185 -0.0057770911601091384 -0.0009689351619738763
1374 -0.005196351977360284 0.001122800818272464 0.002094250925537418
375 -0.001262658349110828 0.0007931995849325359 0.002122872533297547
886 0.004329538231730583 -0.011302970064383208 -0.001183875409245997
534 0.008634592777417658 0.0002092644095132894 0.0016611578768097278
888 -0.007738359230510026 0.006086734846446265 0.004310452296706812
887 -0.06369191790555119 -0.040395920003421 0.01378629853980232
533 0.002221013172834004 0.040254991903944166 0.039360690914701846
848 0.01763286906378424 -0.06726875011015324 -0.01543628748864168
849 6.313987851780814e-05 0.007269632347968636 0.0029018536811058174
847 0.0010943382974130406 0.002142109502315549 -0.0016350762576609844
532 0.0014689492595213324 -0.004752880732309595 0.0014328296713775218
343 -0.011755780192937049 0.0018260737509096067 0.00586965064746993
947 0.010418027166375313 0.02660519167895832 -0.0776370271647953
948 -0.0018850465616718096 -0.002340129780672928 0.0034466154690742587
344 0.05162173184676492 -0.02352337874133283 -0.014082834855429346
345 0.0021299840932714168 -0.0005407948041457128 0.005459054137474752
542 -0.027710230225356958 0.04046845876488292 -0.025179546521583978
541 7.835986716480883e-05 -0.004070103101683399 0.00403987327371233
543 0.0018036751555235756 0.0050944627156987 0.011401275606578937
1157 -0.020343030291102092 0.016774547423292357 0.0017139272972230522
1158 -0.006534843646072055 0.001364148860348028 0.0016546287015133613
1156 0.00912066219552601 -0.00010631569857423837 -0.002177727821236068
77 -0.022300383165554688 -0.00636458933041239 -0.06043088752064489
419 0.02461629676772411 -0.04853558177835795 0.024141935447247968
420 0.002639591473375315 -0.008221743255377131 0.0029279239455820487
418 0.0029330315020772175 0.005833320983563913 0.0016271725383694882
78 0.0023863884075485554 -0.0042346763853671554 0.004899087966821479
1042 0.006780951741995745 -0.0035609098390966434 -0.007232660486325225
76 -0.004892666505231131 -0.005828539407170511 0.003255438868416692
1139 -0.07355963363229359 -0.008862592876266121 -0.004742401627633992
1138 -0.008963318957103108 0.0027918103859583994 0.011038316015634571
1140 -0.01987993831472555 0.010513791337292668 -0.00258875977386111
1261 -0.006294008445825566 -0.0012241681170851468 0.002864874851386747
1262 0.04233853174002917 -0.020660188408830497 -0.033332190024355474
1123 -0.0016683894542252867 -0.00044932447646898387 0.004365322983658454
1124 0.008122583526505056 0.02638189943060537 -0.057616886939632496
1125 0.002612575908390762 0.00028661681091516483 -0.0028923978595370176
953 0.015128165854305316 -0.01636729850196329 -0.031172021123969825
952 -0.0019583708207605932 0.0017661249226962983 -0.006105236762611626
696 0.0031537183296676784 0.0015995045483335702 0.00541864559890102
1358 0.03414581575940546 0.05846878158030054 -0.018344919309111613
1357 0.0052334287079275985 0.002497580724935899 0.002493208432054234
994 0.0130743472722004 0.006496590663707772 -0.005650714022792378
996 0.0031795234733044218 0.001199822926810605 -0.003004256817457954
995 0.0178287758481299 0.0505257020986765 0.06140957768814968
1359 -0.00293364418127869 0.006850632805495388 3.9923855908479654e-05
630 0.0015301411701092327 -0.0015856749938567812 0.002048213600575144
629 -0.012495643632036117 0.0024872432082532047 -0.1046269460594378
628 -0.0022424202522260493 -0.0008286655496149038 0.00167909600093411
283 -0.0017246745886342057 -0.00256310042282218 2.5769572801271533e-06
1112 0.022176813591534852 0.010811981870175215 -0.027964565698641464
1111 0.003610624251922082 0.005359752277440126 0.006347628338945304
929 0.003984909631929797 -0.0022161112022885407 -0.018431068345934866
928 0.0006811596935804974 0.002673456951958402 -0.0008488294739856032
930 -0.006175782766835184 0.007088951482577275 -1.5953651024099695e-06
954 0.0026256387379937803 0.001916987156634657 -0.0014808496383828021
507 0.0015565791300885012 -0.0024415461765625464 -0.0010062420827010865
506 0.03803875395272098 -0.06916229366115557 -0.022119852598735213
21 -0.0036948358304753305 -0.00535426474523521 -0.0007967971222380015
19 -0.0008802833320923739 -0.0010851572700188328 0.002214096772856218
20 0.014624311890367187 -0.020577342427466186 0.007767130164407149
505 0.006977174270745537 0.007924418516172862 -0.00389122238418973
341 -0.015502235254717965 0.0759525442285043 0.02182900731433143
342 0.004544961221327762 0.0034604665708935596 0.0031595032918765235
340 -0.0001682551624961358 -0.0002708662672098104 0.006097804722730836
546 -0.0021105609947530335 0.004439892349171994 -0.0032599978543693424
545 0.037292170443469 -0.0207833125844602 0.08727345551776035
544 0.004475768081160557 -0.0029614012866058127 0.008900516963538193
275 -0.008347840567724791 -0.023006615015889815 0.010366265672731224
276 0.006341253053520258 -0.0009296846953028493 0.009346357516893469
274 0.011857560719084904 0.00018754967804229542 0.005215361115846975
606 0.006734143629971706 0.0017612246830579284 -0.0026835660853796843
946 0.0035075389476619937 0.004913507670712713 0.0008322436056722978
56 0.022133079232569335 -0.0429600888755771 -0.00969443320627044
57 -0.006751656585446441 0.0019915765508756785 -0.0006655536653619647
55 -0.006418415229613993 0.007776765824482922 0.008248831514416018
1021 -0.001943854163175425 0.004004337298890479 -0.0021687741373545696
526 0.0033493270419650595 -0.0019256556817913745 -0.0074559678496933825
455 0.0341906497059695 -0.00908870786842689 0.04236096674780202
456 -2.4541970626579925e-05 -0.00507613886107789 0.0010394873675613164
454 0.003136627554578341 0.0002742446118740527 0.0025928349744169005
685 0.00040470130563476976 -0.005708694294799373 0.0020946664384926556
686 0.014233917053229036 0.08035937724932006 -0.013920337526672145
687 -6.526447127900228e-05 0.0036982657779629454 -0.000671489072262113
1402 1.5728842526326577e-05 -0.002337167058761573 0.0016476574191297978
1170 -0.002434197021686464 -0.006323911118252053 0.0029203118068840375
1168 -0.005006336747141368 -0.004667644835400491 -0.006539921515351057
1169 0.040056477841368385 -0.05976443289281115 -0.07831705124528614
1403 0.000711638398709063 -0.052213682758423585 -0.02875802763239088
1404 -0.0033138835076638885 -0.0036972221963648675 0.003265644643186862
962 -0.049729453887067225 0.11630353827209422 -0.0861819460257115
961 -0.0006614205567817299 -0.0010211044880028362 0.0008713492177510574
963 0.003725638247439828 0.0028871463903526475 -0.001431129353005557
1203 -0.00215777939662872 0.00032378809112330957 -0.008037583688875109
94 0.0003702038056011388 0.003996249641192426 0.0017687526522716965
96 -0.0073051950469625445 -0.004413980658585553 0.0018036338338177549
95 0.045720471990124696 0.00925438502909833 0.07379379828831238
1201 -6.901827057602564e-05 -0.004363116368135058 0.005670119447180283
1202 0.019211237351751433 0.021674185257461513 -0.0005867487712765891
1324 0.0023315860840935265 -0.00016294447019894956 -0.004519336267131003
1326 -0.003623068291414081 -0.0062792632534381335 -0.008196754311164532
1325 -0.005543683875602463 0.04571122602421424 -0.027104892660293804
808 -0.0004016891356141043 -0.010745249772407128 0.006108924912397413
284 0.04537557806164421 0.004109564958799559 0.0037048527644431527
285 0.0031690479904193 0.004183471788622023 0.0007174191198119338
348 0.004657874816529456 -0.0022462974896934147 -0.0038502063378791766
784 0.005704722338520502 2.6363086380690552e-05 -0.00015864725559509778
1336 0.0012641113176139326 0.0011153598837534949 -0.003687644683558322
458 -0.0008635130509176379 -0.013367109212990412 -0.024281943096628792
459 -0.005208539259612456 -0.001525665417667593 -0.002022282212182806
457 -0.0034926674225116937 -0.007747553706441667 0.0018688255604582635
796 0.0030598780613149807 -0.0012801513838949178 0.0026239483657275854
797 -0.027918024076039476 -0.06451618589434194 0.03661950687686343
604 0.0034809997813658408 0.0009086472070256648 0.0007161586395851834
1295 0.04609636521735198 0.08246581313995739 -0.03658606709798282
1296 0.009458295832688677 0.006036813055366174 0.0005273022717483945
786 0.0008729354342712737 0.0005143736190698244 -0.002904063172754742
605 0.05641206132111764 0.04542072174015259 -0.015415671777652224
1294 -0.011863388566301038 0.00012531600338682155 0.0035035665803127137
785 0.10293803904876357 -0.018714788958547758 0.024743010122328237
1226 0.015242662056348846 0.016998600211646762 0.03285209660398695
1227 -0.004911229206238165 0.007615121805145177 0.0005785270063702094
726 -0.0056444748496608695 -0.005329860429910575 -0.007254707907428678
725 -0.037881329070471335 0.09833259730551769 -0.047056684063271834
287 -0.005557805928957446 0.047939210673180015 -0.008770806873881293
288 0.0062922469665574 -0.002193410811863298 0.0003285040991326681
286 -0.0070149614334026385 -0.011284828676605766 -0.0038635412747492063
