799 267 1 -0.482 14.38659701825214 39.24262964394153 32.783435308032914 0 -10 3
800 267 2 0.964 14.04565127868132 39.48332180811484 33.11031501857326 0 -10 3
801 267 1 -0.482 13.662325165977288 39.75631340986796 33.40893116489116 0 -10 3
98 33 2 0.964 14.15233300266932 38.90006754876214 28.470902158489736 -6 8 -2
97 33 1 -0.482 14.361483002355035 39.44953062460861 28.552338353978055 -6 8 -2
865 289 1 -0.482 10.398110541195415 35.975939584031934 28.04164887113472 -4 3 2
866 289 2 0.964 10.09753291599236 35.47224396360116 27.94727704991004 -4 3 2
99 33 1 -0.482 13.927301895878113 38.46197697689435 28.3125971646646 -6 8 -2
340 114 1 -0.482 14.750480283647214 42.09226123481645 32.02678813416864 -8 -7 -5
341 114 2 0.964 14.787173558335963 42.36974667421461 31.553087900374294 -8 -7 -5
22 8 1 -0.482 12.270121753276964 34.2674715128729 32.90180415343819 0 -5 -3
23 8 2 0.964 12.08061929439739 34.248836004435404 33.42231077791658 0 -5 -3
24 8 1 -0.482 11.931642721742476 34.197626366859964 33.97586945328162 0 -5 -3
1320 440 1 -0.482 18.42791598796758 36.54402316979909 26.77533037927025 0 -2 -7
1318 440 1 -0.482 17.80822483196453 37.37467931811592 26.477553638793268 0 -2 -7
1319 440 2 0.964 18.12991551587797 36.93360184969599 26.581499209393286 0 -2 -7
1387 463 1 -0.482 23.747732825868894 41.79184580972063 33.903836526430084 -1 0 6
779 260 2 0.964 6.85751946633969 42.40008553495606 33.19988987184763 0 -4 -7
778 260 1 -0.482 6.439316013142095 42.55556195131723 33.566611985856255 0 -4 -7
173 58 2 0.964 5.163399042282202 46.87412869194513 27.127406984766207 -5 -7 1
180 60 1 -0.482 1.2261765050607032 47.94622707855578 31.406343558387483 -1 2 1
172 58 1 -0.482 5.487534126385267 47.26030630511522 26.86818289324383 -5 -7 1
174 58 1 -0.482 4.790796460387339 46.547397992303004 27.437306561836397 -5 -7 1
792 264 1 -0.482 2.373719956772977 42.95726637632643 26.019296449485605 -4 1 3
337 113 1 -0.482 2.387009463939317 50.6375215456851 29.51671913708199 -4 -1 1
1360 454 1 -0.482 14.138567407410578 47.35058212755288 30.147773893386194 -3 -1 -1
1361 454 2 0.964 14.701956049575605 47.355594034406025 30.117720663070653 -3 -1 -1
1362 454 1 -0.482 15.259686491438108 47.35420171835463 30.208251980129152 -3 -1 -1
342 114 1 -0.482 14.830914734890378 42.661411933257 31.10043662055797 -8 -7 -5
699 233 1 -0.482 18.63491915000224 43.42700533764497 29.540940451235326 1 8 -3
697 233 1 -0.482 18.429764228525567 42.64999512169648 30.24747202497181 1 8 -3
610 204 1 -0.482 17.607900722430294 47.91085797327155 28.04095258698332 10 4 -3
611 204 2 0.964 17.99216072306295 47.65367309925709 28.347696315419476 10 4 -3
612 204 1 -0.482 18.44618207857933 47.42688370822778 28.606368744436086 10 4 -3
698 233 2 0.964 18.53396807381749 43.066813724462705 29.87678132701457 1 8 -3
50 17 2 0.964 5.388228451215194 30.126526687914378 34.93157836217013 1 -1 -6
51 17 1 -0.482 4.828423984607895 30.217204999008686 35.11284782825422 1 -1 -6
1290 430 1 -0.482 3.5936875977830263 26.897354655266295 37.070190802626 2 -5 -7
1289 430 2 0.964 3.938418540821164 27.307479750527037 36.96830078505235 2 -5 -7
1288 430 1 -0.482 4.235640437860136 27.72664050430511 36.9265851643451 2 -5 -7
49 17 1 -0.482 5.85455003197631 30.05497025941368 34.75218977925479 1 -1 -6
1042 348 1 -0.482 5.026958839266943 33.79394790790239 36.93126935326531 2 0 0
65 22 2 0.964 17.055353157615453 29.28348590963458 37.543303175566194 -12 -1 -1
66 22 1 -0.482 16.802644362630737 29.694947798970787 37.81551040331081 -12 -1 -1
64 22 1 -0.482 17.297159317874435 28.81096818741554 37.271843387622184 -12 -1 -1
1476 492 1 -0.482 25.3475687479792 29.188360749663662 34.42874877034588 0 0 -2
1012 338 1 -0.482 20.08026812333182 33.77441407300469 37.964246981719754 -1 3 1
316 106 1 -0.482 18.512041805914976 26.133933624958527 37.77796715860795 4 -8 -1
1043 348 2 0.964 5.255589048787358 34.21286188621812 37.16887987529212 2 0 0
1044 348 1 -0.482 5.498757614257106 34.607608323273794 37.419242951757326 2 0 0
568 190 1 -0.482 3.1359543471901583 40.250394851510364 36.99134223252531 -3 4 0
570 190 1 -0.482 2.94734099569952 40.903885074371686 36.068232853105826 -3 4 0
569 190 2 0.964 3.033210691840159 40.55591752578165 36.513904975262705 -3 4 0
17 6 2 0.964 1.197243259060059 41.61798268549978 40.46250026886578 4 -4 6
16 6 1 -0.482 1.3232005270558318 41.78608197839044 40.97841439363387 4 -4 6
724 242 1 -0.482 13.950731886842124 41.88403406653761 36.024619052174344 -5 0 5
725 242 2 0.964 13.615458084969246 42.21676155680031 35.736458246814635 -5 0 5
597 199 1 -0.482 22.69598958876884 39.594155935024716 36.38014330941904 -6 -2 3
595 199 1 -0.482 22.549966931175415 38.92988393971545 37.28318209415295 -6 -2 3
596 199 2 0.964 22.63308158656319 39.29204455098592 36.83296898604992 -6 -2 3
137 46 2 0.964 24.824087042801764 35.076044800085924 36.575943725685974 -1 1 -1
1014 338 1 -0.482 19.80902446701629 34.465669616427704 38.815371631896454 -1 3 1
1013 338 2 0.964 19.943049027943978 34.127663428672406 38.375637237738886 -1 3 1
1470 490 1 -0.482 17.733525931417155 36.75518996431789 37.36119845497592 -2 -3 -6
1469 490 2 0.964 17.64789823748969 36.306751604188165 37.68780606204271 -2 -3 -6
1468 490 1 -0.482 17.623109987762387 35.848503548406086 38.0096242741744 -2 -3 -6
1389 463 1 -0.482 24.418813997086172 41.55296336437168 34.72902773698105 -1 0 6
1388 463 2 0.964 24.066936836875826 41.69759577641587 34.346395673954646 -1 0 6
261 87 1 -0.482 23.296441524850206 36.81033304979927 39.75229953213962 1 2 -6
260 87 2 0.964 23.812203581477235 36.992353058716105 39.85257088767692 1 2 -6
259 87 1 -0.482 24.29003606785209 37.24074422530293 40.001606098490896 1 2 -6
136 46 1 -0.482 24.364954129307673 34.70592854757341 36.78019939845221 -1 1 -1
138 46 1 -0.482 25.16806524993369 35.42486510343697 36.37751552425543 -1 1 -1
351 117 1 -0.482 1.8460035044290528 50.02361364044815 37.27651420051848 -3 5 -3
350 117 2 0.964 1.3035960935885926 50.14219239356922 37.36173822828559 -3 5 -3
495 165 1 -0.482 9.567358457965948 44.932543176807016 34.553559101029634 0 1 -6
493 165 1 -0.482 10.428675349134117 44.75649796103636 35.20146939369006 0 1 -6
494 165 2 0.964 9.98590726596136 44.84743967258326 34.87512527860885 0 1 -6
726 242 1 -0.482 13.212707979389526 42.52638430260012 35.46274202404713 -5 0 5
1342 448 1 -0.482 15.70750864262765 48.86370772230674 35.57022669866126 -1 5 0
1343 448 2 0.964 16.03759833157482 48.43483602199706 35.616193107082964 -1 5 0
1344 448 1 -0.482 16.392917569903197 47.99423630611966 35.71630250882487 -1 5 0
1392 464 1 -0.482 16.736633235012878 44.00879802361996 35.43214847163209 6 -2 -8
1391 464 2 0.964 16.37441177895608 44.48131701601015 35.34960552416909 6 -2 -8
1390 464 1 -0.482 16.020060096429376 44.87928197029163 35.264680055524124 6 -2 -8
1304 435 2 0.964 20.95774642358866 43.87331873590368 34.495144994325244 -4 -5 -1
903 301 1 -0.482 24.200037429719693 45.16406397001056 39.82636920705893 -2 5 3
1303 435 1 -0.482 20.874043426796113 43.37030082367842 34.157650007816386 -4 -5 -1
1305 435 1 -0.482 20.972342285386958 44.32924294427967 34.779967085794794 -4 -5 -1
901 301 1 -0.482 23.478499862040294 44.47381244170583 40.24457712888838 -2 5 3
902 301 2 0.964 23.820677018690656 44.83550222851824 40.01924588415888 -2 5 3
357 119 1 -0.482 16.753075951359627 33.07099090378695 43.80235840987915 2 4 -6
550 184 1 -0.482 11.47063991205854 27.087033524967854 46.99447606058801 -2 -3 -1
552 184 1 -0.482 12.35469599338283 27.69171934224361 47.227861195722824 -2 -3 -1
551 184 2 0.964 11.910694656338045 27.355892432730535 47.12464093168023 -2 -3 -1
510 170 1 -0.482 10.754164784664558 31.721405404666683 48.76529101425834 -4 -5 -3
508 170 1 -0.482 10.425519412643588 30.86784616804792 48.15722069724997 -4 -5 -3
509 170 2 0.964 10.537760371769588 31.30417739376982 48.47416027718741 -4 -5 -3
355 119 1 -0.482 16.446832316347713 33.41297820421467 44.82693738429839 2 4 -6
356 119 2 0.964 16.599406283804917 33.23110583829185 44.307268863680264 2 4 -6
875 292 2 0.964 3.526628353934357 38.02108854194134 42.747756676577595 -2 -1 2
876 292 1 -0.482 3.9732072835115413 38.14324126288767 42.473492258199215 -2 -1 2
874 292 1 -0.482 3.06476243741779 37.864633190378214 43.02958234219342 -2 -1 2
147 49 1 -0.482 8.650435111927319 40.906864553746445 44.416498351331725 5 -1 0
146 49 2 0.964 9.087405995233297 41.24711387310627 44.24100704424731 5 -1 0
199 67 1 -0.482 3.6154087563269046 41.53275458816262 43.604762346164094 -3 -5 -9
200 67 2 0.964 4.126571952060467 41.29720377051463 43.59759527477708 -3 -5 -9
201 67 1 -0.482 4.63275454102018 41.11479498789032 43.53119461469201 -3 -5 -9
122 41 2 0.964 9.24692449624979 38.90240764148335 48.45608342750438 1 2 3
121 41 1 -0.482 8.77126425287505 38.74396673404709 48.549077896655945 1 2 3
885 295 1 -0.482 11.462352852471593 38.85835172626956 42.64532038597062 -2 0 -3
884 295 2 0.964 11.347124633284354 38.37617234419241 42.650284480264204 -2 0 -3
883 295 1 -0.482 11.238659587669495 37.82060043763313 42.67943064790154 -2 0 -3
145 49 1 -0.482 9.50908107732625 41.56311893845492 44.052304394438366 5 -1 0
123 41 1 -0.482 9.756433251463728 39.136101852837925 48.379741854075576 1 2 3
1394 465 2 0.964 13.335982488458324 38.36519569503896 46.20056097192435 0 0 -7
1393 465 1 -0.482 13.921854302150203 38.31754259398885 46.26574111409673 0 0 -7
1395 465 1 -0.482 12.801398764876948 38.4384916665302 46.07462533413644 0 0 -7
1350 450 1 -0.482 14.049178494725076 41.88385402301542 49.08535879534507 -1 6 1
62 21 2 0.964 11.117118196612651 41.48036847078991 46.542979063461885 4 0 -3
63 21 1 -0.482 11.353238745325093 41.02650048801209 46.5786844935341 4 0 -3
61 21 1 -0.482 10.873021634840725 41.953244010563694 46.54463277347297 4 0 -3
1493 498 2 0.964 24.41262817098404 34.84092356796853 45.63204453228535 -5 5 3
1492 498 1 -0.482 24.52202044769313 35.093084467354416 46.13369457549685 -5 5 3
322 108 1 -0.482 20.076453288651166 34.946305830174225 45.49605640879973 -3 1 0
323 108 2 0.964 20.100602557013328 35.06655678435715 45.999212245384896 -3 1 0
1494 498 1 -0.482 24.34088141620511 34.543296317137134 45.14312485532254 -5 5 3
324 108 1 -0.482 20.197887952795817 35.1913800313054 46.56086203598734 -3 1 0
1077 359 1 -0.482 25.546914715822204 40.22157633446133 43.53993595371017 1 3 -4
416 139 2 0.964 6.863294579909254 49.41252665889155 45.62713093117408 -1 1 -6
415 139 1 -0.482 6.7294509086982 49.296906056001376 45.10003006183368 -1 1 -6
417 139 1 -0.482 7.019328371324349 49.52772985335825 46.171576893887035 -1 1 -6
598 200 1 -0.482 4.7690546823831435 45.59756460927797 44.316350347811394 7 1 7
600 200 1 -0.482 5.161191023142014 44.903963522787905 44.98098109108551 7 1 7
599 200 2 0.964 4.947604872764693 45.20987863003077 44.61634155871975 7 1 7
1348 450 1 -0.482 13.627967159859637 42.8639297627266 48.731364972881224 -1 6 1
1349 450 2 0.964 13.883111129642604 42.383972939399214 48.89836539852581 -1 6 1
1035 345 1 -0.482 9.870904783981338 46.91020823540319 47.0238104145851 1 3 -3
1034 345 2 0.964 9.800880058704413 46.603797435916434 46.612881729441014 1 3 -3
1033 345 1 -0.482 9.615667440772205 46.26427168475652 46.19227412877042 1 3 -3
656 219 2 0.964 15.996109678590026 48.21855408645928 45.56060973899591 -1 1 1
655 219 1 -0.482 15.47999097078054 48.250734577240365 45.7743172557429 -1 1 1
657 219 1 -0.482 16.530082122111697 48.215909854476976 45.30196293674041 -1 1 1
126 42 1 -0.482 11.69098357703196 50.55412937333145 47.32562076285582 1 2 -5
144 48 1 -0.482 22.26256708775761 45.76597968502416 46.5171859489749 -4 -4 5
13 5 1 -0.482 22.82828085430924 45.850406291217325 50.11421649070469 1 5 -5
359 120 2 0.964 19.355519704935517 48.06544269512791 47.633763671494265 4 1 3
1358 453 2 0.964 25.331957429311647 48.498317713599306 49.99666960350069 3 1 2
14 5 2 0.964 22.403596557643525 45.61468803701689 50.35798188526755 1 5 -5
1357 453 1 -0.482 25.097189224795375 48.04746080138756 49.78086601173949 3 1 2
360 120 1 -0.482 19.266935523152664 48.48173874556882 48.00799151420259 4 1 3
143 48 2 0.964 22.22279253714834 45.230602197320835 46.36280566321311 -4 -4 5
1359 453 1 -0.482 25.54202273251145 48.94218618478699 50.24811985285608 3 1 2
142 48 1 -0.482 22.15927167935785 44.7402468909757 46.185268108379475 -4 -4 5
15 5 1 -0.482 21.961294795671797 45.42718496199426 50.61663783595944 1 5 -5
373 125 1 -0.482 25.834131037182953 45.10601295358019 47.49897408181276 1 4 -4
358 120 1 -0.482 19.509604168756248 47.705779909194774 47.253514983201896 4 1 3
970 324 1 -0.482 33.370135805868244 5.059914616825452 6.434893549390852 -1 4 -2
972 324 1 -0.482 32.9310301315644 5.700255363272463 5.630551424096048 -1 4 -2
971 324 2 0.964 33.111486164682546 5.329259529170625 6.034831230742444 -1 4 -2
1456 486 1 -0.482 30.222345400371992 9.136270219762663 7.561354134590935 -5 -7 -3
1457 486 2 0.964 30.02216706039486 9.229613548179424 8.04621470230219 -5 -7 -3
363 121 1 -0.482 33.57667542093188 3.210452797403155 1.2013844272400274 4 4 5
831 277 1 -0.482 47.58949106760684 1.7088153006068187 9.070094670621783 -1 11 0
737 246 2 0.964 43.299818963118625 4.220377685370509 7.479576828584297 -4 -1 0
738 246 1 -0.482 43.46515389655612 3.896772693187218 7.892916858006918 -4 -1 0
736 246 1 -0.482 43.10371305592831 4.533655620858177 7.115983927829645 -4 -1 0
1372 458 1 -0.482 43.624197841718086 7.188500658256344 5.206728874020698 -2 2 -1
1373 458 2 0.964 43.35488184491925 7.241182578249193 4.758663028573563 -2 2 -1
1374 458 1 -0.482 43.03228306276769 7.343368547461663 4.289170163417883 -2 2 -1
714 238 1 -0.482 44.05872786745782 9.30951362652809 8.631593190304649 -6 1 0
294 98 1 -0.482 32.372927393889206 16.781448859497516 3.338169655812463 -2 -2 0
1331 444 2 0.964 29.536283833284063 15.618144284918168 1.7039739774453735 -1 1 0
1332 444 1 -0.482 29.65027285631583 15.597188222040051 1.1617251800195698 -1 1 0
293 98 2 0.964 32.27181363609718 17.266110327950344 3.5221623087018195 -2 -2 0
1330 444 1 -0.482 29.443865227844668 15.582201274820399 2.1984210559240918 -1 1 0
1458 486 1 -0.482 29.81193297183072 9.358345211478863 8.55938083328278 -5 -7 -3
1408 470 1 -0.482 33.84542540727182 16.913307792203923 9.260708823493951 -1 -3 -3
432 144 1 -0.482 35.699357622236434 11.972663629357196 3.033467792301073 2 1 -1
430 144 1 -0.482 36.46276873069333 12.57975194701662 2.629427637229647 2 1 -1
431 144 2 0.964 36.091360543351016 12.301837367881689 2.806741982094202 2 1 -1
556 186 1 -0.482 36.95657826893326 13.648765021278289 8.81093244897837 4 3 8
557 186 2 0.964 37.12524374711985 13.293478062731056 9.177768448192786 4 3 8
1491 497 1 -0.482 46.615858047391896 10.751168305882526 6.067465555235712 2 -2 9
1489 497 1 -0.482 47.178981969401704 9.830297502997267 5.895712496405843 2 -2 9
1490 497 2 0.964 46.8904251168815 10.309482786901844 5.982146182994674 2 -2 9
713 238 2 0.964 43.80202479019033 9.5163715068649 9.096156477730904 -6 1 0
148 50 1 -0.482 45.74175417435846 16.202943189889723 3.092916152215745 -6 2 4
149 50 2 0.964 45.626076876098665 15.730868860636894 2.9033439783858186 -6 2 4
150 50 1 -0.482 45.435645020723555 15.235942286250246 2.774450376665788 -6 2 4
666 222 1 -0.482 45.18568233915542 14.109572252040394 7.280414680995748 -2 6 5
665 222 2 0.964 45.084107389747075 13.842951496228523 7.73207773949569 -2 6 5
664 222 1 -0.482 44.9361444806426 13.592276435445399 8.180470714823063 -2 6 5
756 252 1 -0.482 48.80380593374808 17.47552416185054 3.564250589228 -3 -1 -3
292 98 1 -0.482 32.10790337134263 17.791788482108213 3.6842939951455467 -2 -2 0
409 137 1 -0.482 26.819054136584466 23.223864694948784 3.168098610840045 2 0 -2
410 137 2 0.964 26.259346799135475 23.211408006819216 3.2199279697305827 2 0 -2
914 305 2 0.964 42.34986363773426 23.02202194815721 4.242191707452725 -1 1 6
915 305 1 -0.482 41.994470016146195 22.955818883732558 4.689183103694191 -1 1 6
345 115 1 -0.482 45.69903600979727 22.87546154964434 1.7845704966073392 -5 1 8
343 115 1 -0.482 45.912878706462934 23.741872221496102 1.1060154194740386 -5 1 8
1135 379 1 -0.482 42.6824903562876 19.50107941177148 3.169055859383809 4 -2 0
1136 379 2 0.964 43.17324167179599 19.697656221140914 3.474062954105924 4 -2 0
1251 417 1 -0.482 45.43441752653246 23.657143194033523 7.953388002549432 1 0 8
1249 417 1 -0.482 44.500656596816725 23.85088042919273 7.417704400187468 1 0 8
1250 417 2 0.964 44.96463181989267 23.704209867288363 7.701502987032548 1 0 8
1137 379 1 -0.482 43.6051139435352 19.83372875877394 3.7314501784561744 4 -2 0
913 305 1 -0.482 42.69681576320097 23.016555039535135 3.8541368042485256 -1 1 6
755 252 2 0.964 48.641223806595264 17.697869631747558 3.0912633579512776 -3 -1 -3
1310 437 2 0.964 50.62822424961682 23.32049648011183 2.1257925531358346 -2 3 1
754 252 1 -0.482 48.41735382227432 17.99181747016306 2.6382568294756257 -3 -1 -3
1311 437 1 -0.482 50.16567409258937 23.325971413492557 1.8105928968645741 -2 3 1
344 115 2 0.964 45.819410850130055 23.315088573064223 1.447456469433558 -5 1 8
1068 356 1 -0.482 29.895148378302398 1.3573637439025261 17.39371062247255 0 9 0
267 89 1 -0.482 25.895166850403438 3.710604548714524 13.34945898346933 2 -2 1
742 248 1 -0.482 34.50404220289238 4.786378068926483 14.018159378366862 -3 2 -1
743 248 2 0.964 34.73005759053784 4.28573710965702 14.288806350499195 -3 2 -1
744 248 1 -0.482 34.925184722384685 3.8770228872861483 14.549736365693711 -3 2 -1
746 249 2 0.964 38.82119561988941 5.991830470471822 16.72706280174227 7 -1 -1
745 249 1 -0.482 38.51328746610392 5.605579927336367 16.9622839929823 7 -1 -1
747 249 1 -0.482 39.09106098333373 6.376198400240881 16.486150369549655 7 -1 -1
1346 449 2 0.964 48.53411659360383 7.921877683788239 15.96593246122773 0 10 -3
1347 449 1 -0.482 48.76671942905614 8.424950652324316 16.16139813982659 0 10 -3
1345 449 1 -0.482 48.33950749452046 7.419275206589672 15.78850538062125 0 10 -3
817 273 1 -0.482 45.9699328451121 3.4746175724355672 16.39679173964501 0 -3 1
818 273 2 0.964 46.18113018693211 3.208962234472391 16.839350472913015 0 -3 1
819 273 1 -0.482 46.449581894209985 2.9397215912321784 17.22509755368503 0 -3 1
829 277 1 -0.482 46.67101558372032 1.7601769684941069 9.701810421481635 -1 11 0
830 277 2 0.964 47.13892083063803 1.7063886907776642 9.365759569757744 -1 11 0
1410 470 1 -0.482 33.41487967420768 17.00138059859482 10.25512026908124 -1 -3 -3
752 251 2 0.964 26.127965400979143 10.474533248883331 11.828388936597248 6 -1 -3
753 251 1 -0.482 26.53012854061562 10.57553908679793 12.162316326130876 6 -1 -3
1409 470 2 0.964 33.659948034851865 16.93502050558841 9.749436954838439 -1 -3 -3
1431 477 1 -0.482 32.686557872455644 14.27214651266925 14.624380218711627 0 -4 6
1430 477 2 0.964 32.213634991831924 14.600539988745265 14.612991964475986 0 -4 6
1429 477 1 -0.482 31.83675038840179 14.934614192789068 14.648302082573068 0 -4 6
75 25 1 -0.482 33.76024713475071 11.79442356825668 17.41593224189645 -2 0 0
558 186 1 -0.482 37.329741629065 12.95672587782209 9.493728786899032 4 3 8
704 235 2 0.964 36.20434983746773 15.549021854246813 11.522553380914067 2 -3 -1
705 235 1 -0.482 35.74963428084304 15.793520560695802 11.726368464299735 2 -3 -1
703 235 1 -0.482 36.67345101641733 15.288647874953421 11.320410628826531 2 -3 -1
960 320 1 -0.482 41.8347912432894 10.980989262212654 13.262924320015063 2 -4 -7
959 320 2 0.964 42.26673427025105 11.299192208880408 13.219985224162668 2 -4 -7
712 238 1 -0.482 43.56118814821211 9.716222890557697 9.555286596686608 -6 1 0
958 320 1 -0.482 42.76244302101655 11.586777071588582 13.25419649648784 2 -4 -7
948 316 1 -0.482 29.5082838747134 18.902918440931174 15.70666362599296 -3 0 4
946 316 1 -0.482 29.642233638133913 19.03065479879938 16.762859029291086 -3 0 4
182 61 2 0.964 28.917512214636034 22.37698736264855 14.908229505272356 -7 -5 3
183 61 1 -0.482 28.812774234799427 22.901768925416942 14.911827355332003 -7 -5 3
181 61 1 -0.482 29.06480448637709 21.82752554143609 14.906723132266116 -7 -5 3
947 316 2 0.964 29.567991592792477 18.96627167593188 16.25606017941796 -3 0 4
614 205 2 0.964 35.22158008701659 23.032880625337256 11.135555600553813 3 1 0
613 205 1 -0.482 35.369575598148415 23.277984528364073 10.671744908535729 3 1 0
615 205 1 -0.482 35.09321292144058 22.850870940464226 11.66364953225584 3 1 0
133 45 1 -0.482 39.50810220584772 21.035569351431832 13.595475689740415 7 -2 7
134 45 2 0.964 39.95335348584801 21.34962788047128 13.700463651811663 7 -2 7
135 45 1 -0.482 40.381822549188854 21.620502549051178 13.775297970267813 7 -2 7
1329 443 1 -0.482 46.12437880605496 21.907668108254637 13.271252118798033 -3 0 -1
1157 386 2 0.964 44.20264665257879 21.039230330624324 10.795591957877338 2 0 -4
1158 386 1 -0.482 44.546029149944744 21.48236546451441 10.794510500569073 2 0 -4
1156 386 1 -0.482 43.87314194334094 20.577905237616346 10.78413119280657 2 0 -4
352 118 1 -0.482 49.524805111524756 23.205986535164595 15.090006222797083 -5 7 -3
795 265 1 -0.482 44.176140635352695 17.869364394279337 17.314137555509863 8 5 0
353 118 2 0.964 49.66573700369571 23.479368814890865 15.524633475513308 -5 7 -3
354 118 1 -0.482 49.775596557847976 23.798589336250778 15.971267873204685 -5 7 -3
1328 443 2 0.964 46.41916879742655 22.323551803760473 13.429434019950559 -3 0 -1
1327 443 1 -0.482 46.76747048353599 22.752633896856445 13.548083218201743 -3 0 -1
1067 356 2 0.964 30.102978421641183 1.329873143411042 17.88818824079545 0 9 0
1066 356 1 -0.482 30.30896000601967 1.2760949054773052 18.387378721415 0 9 0
70 24 1 -0.482 34.99972394842979 7.242425523168979 21.200494710779974 -4 3 4
72 24 1 -0.482 34.678666776262844 6.970420537543944 22.181897134122824 -4 3 4
71 24 2 0.964 34.83009576969198 7.154631008145727 21.70174825546871 -4 3 4
1036 346 1 -0.482 48.603600725462016 1.4735347868330266 20.171675485465872 -1 -1 -6
1037 346 2 0.964 48.16852219337407 1.877776151326513 20.16318817827072 -1 -1 -6
1038 346 1 -0.482 47.78208066772969 2.2368562424201137 20.133952144726155 -1 -1 -6
472 158 1 -0.482 48.76260028083867 3.2501112041564952 25.68179882683967 4 2 -5
380 127 2 0.964 29.601875243806806 17.26637417705982 25.273756829712912 -1 2 8
1258 420 1 -0.482 28.410173206971944 9.566745573751264 19.97552797089593 5 4 9
1260 420 1 -0.482 27.53929437316712 10.176554984439903 20.318844904969993 5 4 9
1259 420 2 0.964 27.996213172432974 9.869400755269448 20.184455709183858 5 4 9
1385 462 2 0.964 33.74784504005754 11.719865567538356 22.793577774653507 -5 1 4
1384 462 1 -0.482 33.630900401653435 12.000777220512417 22.33093423107269 -5 1 4
73 25 1 -0.482 33.391612358363545 11.537458911777048 18.446286389990217 -2 0 0
74 25 2 0.964 33.556714035817464 11.66245171920272 17.912367316064408 -2 0 0
1386 462 1 -0.482 33.79581950120142 11.410158152423065 23.255392360791078 -5 1 4
381 127 1 -0.482 29.154789660228932 16.84696533222189 25.259826988900663 -1 2 8
1452 484 1 -0.482 35.99162242638961 16.444345919869818 24.4417861510352 -3 -3 0
1450 484 1 -0.482 34.91871205995163 16.393854748344737 24.527509099756465 -3 -3 0
1451 484 2 0.964 35.460773102987815 16.395271512501992 24.496132739545033 -3 -3 0
332 111 2 0.964 45.16090639247602 11.813232237012059 25.717525809326425 -1 6 -1
794 265 2 0.964 44.50433272099356 17.560160433550404 17.60325198663942 8 5 0
793 265 1 -0.482 44.829061535864966 17.284791963030756 17.948073089222383 8 5 0
331 111 1 -0.482 44.996264374624204 11.298610524495434 25.6812844266092 -1 6 -1
833 278 2 0.964 50.1488358537423 12.994000376659402 20.03828915024354 1 -5 1
834 278 1 -0.482 50.19222786804592 12.864533578806677 20.559356401186577 1 -5 1
333 111 1 -0.482 45.37401605766658 12.325552543068754 25.785816314710466 -1 6 -1
832 278 1 -0.482 50.0499749189196 13.076531973276554 19.51218335305386 1 -5 1
379 127 1 -0.482 29.956898355863988 17.630574115874374 25.240973970836176 -1 2 8
1171 391 1 -0.482 28.512880970923266 21.093487823805066 22.18738633412971 -1 4 -4
1172 391 2 0.964 28.118187844770965 21.002394877036295 22.438724541970522 -1 4 -4
844 282 1 -0.482 33.142786860470935 25.837141477451247 21.875223214983645 0 -3 -3
1173 391 1 -0.482 27.65740770901448 20.837039820691604 22.70170580036857 -1 4 -4
453 151 1 -0.482 32.93604907383168 18.4366640649945 20.673065625735468 0 -2 5
452 151 2 0.964 32.9792744916591 18.964370024401084 20.60469956331991 0 -2 5
451 151 1 -0.482 33.033650119879084 19.49927113839752 20.545834951054516 0 -2 5
30 10 1 -0.482 31.1343859609958 24.29791708013435 25.75091389101799 2 2 -1
1112 371 2 0.964 37.15961086328156 25.24697060621838 23.221067482922066 1 1 0
1111 371 1 -0.482 36.652375164578274 25.17558544129682 23.47556545402592 1 1 0
1113 371 1 -0.482 37.64833403271851 25.25157135113334 22.98064558458429 1 1 0
499 167 1 -0.482 44.5317656118624 25.50539173421235 22.61600999524368 -6 2 4
500 167 2 0.964 44.226374584010145 25.83072970384182 22.95647835807494 -6 2 4
107 36 2 0.964 47.289210086099985 21.820008418040747 25.035446849856058 -4 -5 -1
106 36 1 -0.482 47.728318052398976 21.98587029526991 24.779540649723724 -4 -5 -1
108 36 1 -0.482 46.827161239130746 21.611345230745115 25.265284681532023 -4 -5 -1
630 210 1 -0.482 32.668347944451085 5.036260918240854 31.67491124210643 4 -4 3
629 210 2 0.964 32.37815075473611 5.27176699385579 32.05048186319491 4 -4 3
628 210 1 -0.482 32.11495034149691 5.530670081505567 32.42142105589282 4 -4 3
1185 395 1 -0.482 31.78536094574174 1.999212583057489 30.044748801431176 5 1 -6
1184 395 2 0.964 32.14741444390917 2.2496397052448796 29.734192611002094 5 1 -6
1183 395 1 -0.482 32.54143112386171 2.496889857608184 29.43837412884711 5 1 -6
1306 436 1 -0.482 38.258667359446875 4.3747302008604905 33.22446750388339 -10 -4 -7
1307 436 2 0.964 38.07286069170435 4.364045380996893 33.75563289120413 -10 -4 -7
1254 418 1 -0.482 43.569889457348395 3.3469722676541935 30.90732059416493 -5 -4 -3
1252 418 1 -0.482 44.10891034125284 2.3870655998121197 31.156672010537246 -5 -4 -3
1253 418 2 0.964 43.83817726804014 2.8965655692973966 31.004705043361817 -5 -4 -3
473 158 2 0.964 48.989798087131405 3.4331727065210904 26.12598675582071 4 2 -5
474 158 1 -0.482 49.21026147945081 3.6177006305505617 26.63914799492463 4 2 -5
176 59 2 0.964 45.677810830414884 1.701766394665032 27.11003791008219 2 1 1
177 59 1 -0.482 45.16560730995944 1.8687724512118247 26.889823303034333 2 1 1
