648 -0.007371391541671318 0.0008143619023418418 -0.010992797440333133
791 -0.009158916039945566 0.037817696180876194 0.02353270291083827
792 0.005692981808609079 9.867450589924391e-05 0.0004141003254669793
647 0.07845698215021489 0.004479709818146014 0.00697007146127758
176 -0.015829687997220458 0.0245346493050818 -0.013595828047981139
177 0.003390110031752019 -3.3580000291124675e-05 0.0019930282444080238
25 0.005304189927226145 0.000765770283135729 0.00176282849872437
27 -0.0003530391975915387 -0.008287940932792228 -0.0015313745211309995
26 0.045681231844715925 -0.008278360133655252 0.04564177932937196
175 0.0049877347860726035 0.010076414464842427 -2.3088271036446043e-06
335 -0.045688959896037634 0.04440733845517641 -0.03988792131565445
334 0.0018410672316285922 -0.002993544507308416 -0.009597481612020495
336 0.0015809274353381236 -0.009075949632434972 -0.002728792979741793
128 -0.002293493227080926 0.08363908565028813 -0.003340707098781677
129 -0.0029746018819947918 0.004416461646616876 -0.005641218994279539
588 0.004642484088831476 0.004549709646274481 0.005868623949658948
403 0.0050757311118405845 0.003912865122975293 -0.006001545108529445
404 0.0060299638358464365 0.05403467163267474 0.03282624096616072
405 0.005573912553152357 -0.009200872251143464 -0.004402443343713821
586 -0.0073052913673967435 0.008083159631983675 0.0016604010813253954
587 -0.02048999123032721 -0.05441416767170337 -0.04029252875776553
621 0.0033663511620080663 0.008461295912303437 -0.0071303314632087415
1327 -0.00023804244033700327 0.01009610549811896 0.004594020846869473
1328 -0.026895028186370535 -0.01873108904457033 0.016138492716627994
1329 -0.008266470490718403 -0.0032382352300440805 -0.0023809637325805637
1233 -0.003595036526150052 0.005553811509059169 -0.0003023504639424776
314 0.02530132335335397 0.032908228693519455 -0.044222372057050464
313 -0.0003760458397687814 -0.0023105497143127303 0.003693657306168926
315 0.006853411797820934 0.00017018398186786871 -0.0012522197180102326
127 -0.003270387646492735 0.0006178253627958663 -0.012074819021256181
925 0.005508821407152274 -0.003054731397706391 0.0027059661304411637
926 0.14551182735864104 0.02595053163315752 0.05025619560239129
927 -0.004190369962549462 -0.003430474711733964 0.004758547384432005
961 0.0030040183879068818 -0.011096683088575988 -0.002753750080576971
1437 0.00201485577564009 -0.0006292927544215677 0.0030357918869195976
962 -0.022095851389441288 -0.04833473310219467 -0.035693919651543206
1435 0.0028089998994168396 0.001492008767885789 0.0007235305581710919
1436 -0.032169503588442894 -0.04274728217978604 0.027186362232530563
853 0.0024029981623661387 0.0019753592490011048 -0.0010388210911395801
854 -0.045371476492630985 0.008142907088803896 -0.04391891214861805
1056 -0.00525416640248027 -0.004310006503449564 -0.00011990604825720757
1232 -0.0006768047980729874 -0.02913611593937299 0.06915746290972763
1231 -0.0062518953978464515 0.0015996682885031839 -0.001995200235446556
1055 0.008181928380646299 -0.001261842265301757 -0.06750481280274617
1054 -0.004526028374773974 -0.0008319389011060192 0.0017894289245120173
733 0.0018059416735446577 0.003523407780693836 -0.006412589417069604
735 -0.0013918058880390987 0.003364908216274407 0.0007587027906497731
734 -0.06915692410887453 0.058274733027415884 0.01691472214634378
730 -0.004004409373171303 -0.003413367983878326 0.0017241813328372102
731 -0.05486715775507018 0.0816507759488654 -0.028517270658162924
855 0.0012995005474380477 -0.006723077083026392 0.000683563058324252
1241 0.009983003484469495 -0.011896154355685216 0.0584023981987125
1242 0.001709449961523121 -0.0024507086342682198 -0.001689551492900035
653 -0.07581019251491014 -0.0380116767222487 -0.02481534321051178
652 0.0021064486140106226 0.003895619891660797 -0.006093593245148616
654 -0.000938251955505168 0.0017978707591973662 0.001167583972267255
1240 0.0022390253170883868 -0.003940743199774159 -8.987036110008488e-05
282 0.0014470279091787874 0.007409467063710653 -0.002344762122596016
235 -0.0015534978846986733 0.0060643128397853 0.0004027887984865722
236 -0.03158410726351145 -0.037568595944495596 -0.07321224270456285
237 0.008848470141951162 -0.004022215177056969 0.005254643030427231
625 -0.004966705817885694 0.006630319035195971 0.002163022421666524
626 -0.02469488360311764 0.03251324294003819 -0.03441647789850851
627 -0.0037596793943045492 -0.005897849475236828 0.0011377280726876764
623 -0.028658384162487532 -0.0031071287016128644 0.008615459557544378
622 -0.0011856228687662142 0.005223427943197831 -0.004456661649220461
624 0.0036345707843750954 0.004223520462497921 0.00251756201412084
1372 0.003033781251443322 -0.0024528477890202733 0.006929767729514228
1373 0.030998805719490805 0.03311953324130836 0.09258923675961352
1374 0.0071108082597514865 -0.006585259364357094 -0.0030076540515301523
981 -0.0016446466706677722 -0.002775645409147506 0.014646863425314322
980 -0.022446509134826355 -0.03676568408611621 -0.04711085558032989
979 -0.003996978333682242 0.009614099274763773 0.007048099235801833
1318 -0.006478619555601978 0.004457299251585013 -0.00875554121737265
825 0.0002928018492486277 -0.007858968067769298 0.0003526725496580956
1319 -0.041415392041349884 0.004336856133904927 -0.055720353400048085
1320 -0.00011197704044019022 -0.00047464958133908695 0.005116116195388692
823 0.0023178460519933876 0.0010658585942523867 0.002736398991838585
824 -0.0011534484994921953 -0.10360628438204023 0.01900583827368111
924 0.004249723430156725 0.0025469133035302856 0.0005272088766758335
923 -0.011123054026734091 -0.05962449239537939 0.022837525744476006
922 -0.006993246709584055 0.0051577302962066114 -0.005409464235637495
180 0.0035511700881193336 0.0032372770625567235 -0.000359997361403058
498 0.005956811585531577 -0.0021138730695228636 -0.00034155378085997946
497 -0.050411715048105814 -0.0021961679665342014 -0.011029971972309453
496 0.008659497671639245 -0.001981794004502493 -0.003214403196022795
337 -0.0004915362829708828 -0.012364032409353243 0.003903189540274351
338 -0.026292501147373925 -0.013570485272730174 -0.006877975369568991
339 -0.0013948867888782007 -0.0008276650272026439 -0.003937055902499205
119 -0.07201467993868979 0.03979344396470506 0.04777437367969357
798 0.004581462572289726 -0.001121090468109937 0.003448400292919985
1022 -0.02013333189572804 0.06817541935704369 0.04044462626650713
1023 -0.0019511579618800808 0.003071125456776211 0.0015624763927199617
1021 -0.0006660922819525277 0.0076951187798345025 0.005353328166288721
413 -0.027271555475945546 0.030406707715863502 0.025549913701523937
412 0.00406770353625102 0.0048760422754143785 0.0074876194164445594
414 -0.0043267155513166565 0.002662042313673903 0.007362557485427881
1206 0.0012832203037516263 0.00010731622525104798 0.006308542267502936
796 0.004391324085776704 0.000493497337122422 -0.0013749826574250348
1204 0.0013618583927831297 0.0031870801362436432 -0.0009268391607844726
1205 -0.01451356652601768 0.011523037286674758 0.013259950093025918
732 0.002970387292931563 0.007431225360483133 -0.0012281251481710252
118 0.003356701318512899 -0.003305030609432538 -0.003023717883920977
797 -0.029040666036184905 0.0659964229055097 -0.01093944814932928
1322 0.03476347743273988 0.0014494087302090826 -0.00795131506045091
1321 0.0020566011576028972 -0.0014678165817989918 -0.001649582845783942
1323 -0.00375390622168671 -0.0009150726111236304 0.003141875465484088
1012 0.0023723971361144774 0.002526411169016018 -0.004258764634290644
1013 0.025059804777671422 0.03328492948206796 -0.007296953544733985
1014 -0.0010021793218315163 -0.0035946689238371523 -0.008175836328713878
281 -0.04201298818235561 -0.004232465261203481 0.00031338292152392267
280 -0.0017068074408088227 0.008645884870764006 -0.0022830389853111333
29 -0.028867757955962962 0.0036427256926526348 0.01467865718503164
30 0.0021941920964142197 -0.0005881581542080343 0.0014781352389345729
28 -0.004136193775264942 -0.0037437817642884483 0.000718220604042843
576 0.001660006587513521 -0.001232346677349949 0.0007216141609947742
575 -0.004959806504028861 0.0003122347394948353 -0.04705015110977518
574 0.0006210318342980026 0.00919217605078131 -0.009804849757075011
1416 0.00044623785079237084 0.0016313487774570982 -0.007859173267468907
912 0.006399227423808078 0.002172875446358294 0.002911134624570216
716 0.029554249946702346 -0.0649068949300186 -0.020473589615918646
715 -0.002679335705398104 -0.0036950201509563826 0.0040301996981048195
1268 -0.036727670032795784 -0.017427957189029446 -0.0015001252825242511
1267 -0.004373248774921497 0.0009310470533618407 0.004597434899364152
1269 -0.00041741541780144885 0.0019516210183086874 -0.005288102637815784
826 0.004503893297075728 -0.00021841236096942917 0.005105911027637531
827 0.027561807282054995 -0.009763616959251325 -0.003467569803460925
828 -0.0043444156511740165 -0.003884325013649164 -0.003164150860735682
41 -0.078243265107162 -0.0083994292191418 0.016059570559711894
40 -0.0007344674565550056 0.0003102156806673318 0.00015096835509746274
42 0.006709667922611498 1.415607371336582e-05 -0.001612875065764026
670 0.0035591164573617424 -0.005748828616355215 -0.0009672896225638792
949 -0.0007295395303540904 0.0030913361059666526 -0.0014889373337225328
950 -0.03127351468622655 0.009061115394093808 0.005176767761341124
951 0.006909111323957663 -0.00223712793839844 -0.00409161236294538
186 0.005645577767862117 0.005880386896814723 -0.003972767339418218
185 0.008182591623460083 0.000518490087892215 -0.015129012003217755
184 0.0007637061800140053 -0.0033076962924917176 -0.002750752711399213
659 0.013552974809376029 0.04333707448068938 0.06928207689668135
658 0.0019071660005594941 -0.002078324262894572 -0.003249668580765269
660 0.0022428109738940904 0.0013114118704860122 -0.00703478842439278
911 0.00614552191842889 0.06290451196471217 -0.015496289977138717
882 0.0033414426612474795 -0.003366588206311258 0.0018594932395333407
880 0.005118633482265008 0.0012226663859348202 0.003002547803377758
881 0.050097655968070254 -0.01885154978944961 0.007319696821279056
636 -0.0034280701967678026 0.0004926920899831859 0.00600737533500788
635 0.003964175647758058 -0.020043501558233607 0.038489034742474115
634 0.0047465845084618445 -0.0074516580396875596 -0.003112477270047998
79 -0.0003122136455650562 0.0016024986048122883 -0.0005532916590349023
81 0.005466899568893522 -0.006630425828891713 0.0037984784097996618
80 -0.015054710537595288 -0.027182869361256207 -0.010237753988288646
178 0.0047063539221180286 -0.003756694807394198 0.01130658351617765
179 0.02970530309378551 0.005458867336095836 -0.010564544368684599
810 0.0014035315815835872 0.0025714950295056796 -9.398817229637051e-05
809 0.029383900206225992 -0.007488278766713033 -0.007983935089386478
808 -0.003399810905969799 0.0028495705761468534 0.0007253080375842326
36 -0.004768088804913548 -0.00976231846018675 0.0008022022688228638
35 0.015005701731840475 0.05004426793264802 -0.028875034640625064
34 0.00022421082563267588 -0.0019050123730644057 0.0005366337130774929
247 -0.0031513636667426423 0.006683945658698235 -0.0054841710892997745
249 0.004279267965918496 0.004569518616242585 -0.001883354239983607
248 -0.015465897172942696 0.009011914574096887 0.031755155315860026
768 -0.0029339482283181994 0.0022572453718070515 0.0017219983145541548
995 0.020044697364426455 0.0571547257161408 -0.016245351257135686
996 -0.00151013138916077 0.00012776415536222736 -0.0010507164678698916
994 -0.0009637569505991135 0.0033327897222149593 0.004537525238850062
67 -0.004278567013676219 0.0011945886113567468 -0.0031526470508723547
852 0.0005876194212239717 0.0016102417737334633 0.005530609585485494
850 0.006023172680573638 0.0027030045726644013 -0.0012149026146103929
851 0.04426006033527795 0.06097492935797366 -0.06771285692346143
1173 -0.006488619866524631 0.00846048737818466 -0.0039801094155293894
1171 -0.007296482599011559 0.008288729566285272 -0.0026305542029083947
1172 -0.03051535029580578 0.0034494973906337165 -0.002300790676237732
69 -0.0074706784927718395 0.0007522482756679704 -0.004691591260148624
68 -0.030219845276977682 -0.022309329557473747 -0.056815112771883204
758 0.007952492503004685 -0.06790279312760365 0.03825205529743173
759 -0.0067575633751415145 0.007606430944855904 0.0035471840305984835
757 -0.009551950034705537 0.003812841187948613 0.012091958346404605
932 -0.00738553832966355 -0.03747454170852458 0.02666808971625787
931 0.0010198953444660118 0.004737804716259159 -0.00786220906041213
933 -1.4205214039668963e-05 -0.004017948360887874 0.007305563213176034
251 0.024304895162712066 -0.0202421758262215 0.03452460734937352
252 -0.0007384396588212074 -0.0006570383144085715 0.00457537260573224
250 -0.0012873027443603465 0.003822319490999646 0.007806733429762349
534 0.004746262718975769 0.0011700001068801497 -0.007460644393461162
533 -0.049696361201549376 -0.010048272689533778 -0.013699510764319741
532 -0.0031885371482270578 0.005666505055621978 0.004548092104332995
754 0.002356599905386103 0.0026434308369958537 -0.0002751899001623838
755 -0.06492869797883233 -0.06995165094650944 -0.041219120319387216
756 0.0030348977884945183 -0.002911831845328383 0.0032274694884584965
362 -0.018238541854150036 0.07091604981185197 0.03188228415828051
361 0.0008146542642447108 0.0016767730024568525 0.0025050122601282393
363 -0.00406685372185972 0.0003135223037766985 0.006547162149255298
1401 0.0015208279703718872 0.0004836936768151301 -0.0053068553370497085
1400 -0.001571224140133928 0.06029320875415837 -0.014076809622344342
1399 -0.00013948938156916403 0.0007382883063659644 0.0017313394963128436
416 0.02353568585319383 -0.009859630191967221 0.029758233274546856
417 -0.003651370171836987 0.003385053340165122 0.009848043537501296
585 0.0018390302503262716 0.0015130050101946943 -0.002980071052633104
584 -0.04508686553368531 -0.0037061973611284215 -0.015890916238589212
583 -0.0031607303469610255 -0.0055186888462791205 0.00020231624261850945
794 0.003577355942203402 0.01975098700137285 0.019039421949052445
795 0.006926868887797172 -0.014129207998188871 0.0051097227639635345
793 -0.00181581481687561 -0.0030653500605262707 0.002215543450162138
1155 0.002058684319656267 0.005037782917511294 0.010575589706711894
695 -0.003932447009295121 -0.015263727720344922 0.03615249022560082
696 0.003956436159735888 -0.00560085690111808 0.009601334136771224
694 0.0064144097790877356 0.009867096356346652 0.0028908830454895664
358 -0.0004368376721585152 0.002372487931726345 -0.002005757486310077
359 -0.017047596110767182 0.01856006588409923 0.021672040221173982
360 -0.0010955391849406934 -0.0022622655405729673 0.002296849853446956
1360 -0.004788535065186229 0.0022204921439443405 0.001083039017313204
849 0.0013229087094505587 -0.0016704181846038946 -0.004397685583173808
847 -0.0008812108470102824 -0.003376170888695658 -0.009393082339228318
121 -0.0031148454800296824 -0.005195834831728628 -0.0007470739611426761
122 -0.03143455396357233 -0.013516137910958901 -0.04716389356845603
123 -9.210811146147803e-05 0.002825563597644697 0.00254248739103546
848 -0.05844714799041681 -0.0007335388297185285 0.00629436991532956
204 0.0023983495544789633 0.015642758849717553 0.0019570749565240883
203 0.013618018001381535 -0.007587010102445442 0.016647891459277163
202 -8.151564399848261e-05 -0.005533907124079664 0.0052900816879719184
685 -0.009056124099974788 -0.0007824742146931446 -0.0016793524529958124
687 -0.0006863220942988151 0.014868826425368627 0.0025920528183047365
686 -0.014689599465777081 0.02010570621409814 0.04329442288289693
352 0.0019051803215431754 0.0028347728007365905 -0.006436338139372824
353 -0.030048316579961674 -0.056176336442008555 -0.01843754099567533
1153 -0.004338789153868589 0.004671091468758182 0.0028570686539855124
1154 0.026720872270711783 -0.03507444129663382 0.017136464640469567
354 0.0021041850705204148 -0.004597414403900255 -0.0014394936161357076
1265 0.010782329762675973 0.012194286649683852 -0.030144995540671043
1266 -0.0034431456860845424 -0.0005554929933556201 -0.0011106604080216773
1264 0.0017687706225122124 -0.0029314070406194566 -0.007937192663254026
239 0.02021434109096634 -0.06016716992409455 0.034827028385060785
238 -0.001375836937012893 0.0005110525214287115 0.0031384707450822055
240 -0.0027567288980593716 0.0020212253941310847 0.0020713383901922217
1121 0.046723110669317676 -0.02925077337189687 0.011881843381866524
1356 -0.0008853375926541482 -0.0014784690473805498 -0.002577652110954116
1258 0.008077990352251296 0.0034415775664286196 -0.006693018887100634
1259 -0.045718282972075294 0.06216099469247103 0.019758804030242723
1122 -0.00019133323530408011 -0.0021249497231979535 0.0007784794275387848
1355 0.02500745901986044 0.0405490806507289 0.03224353265523625
1342 -0.005006773195451322 0.003768687761285626 -0.0006866365186014223
1362 -0.007398760924705663 0.0025039622394605657 -0.006452075660279354
1361 -0.02969747826341719 -0.004305896230035361 0.02789987030227735
210 -0.006742585433220369 0.008146026412650179 0.0011078514200393438
1344 -0.0033304512687209174 0.0034765241101245635 -0.004523798078201576
208 0.0020947683042639924 0.008533585973293704 -0.006514135173851623
209 -0.0028011616921157067 -0.006630484157748927 0.028193288922607196
1260 0.0005696161228905612 0.004264136879023682 0.0025733196222461055
1343 0.0036136658342877507 -0.030216628387465565 -0.04548275795524203
1293 0.006163263286182657 -0.005836650714052887 -0.0036757537051419925
702 0.003838817457728651 0.004526524315474665 0.007398452530509985
1292 -0.011559360354817454 0.03232328627953903 0.04193562284385156
305 -0.06051724836951315 0.030400028988169014 0.031476833531863514
304 -0.0010237333140597946 0.007213858079721415 -0.00044871053193009183
306 -0.010625300491866612 0.0021130275673022754 0.005350304947149592
1291 0.005786289669184949 -0.0018778773826813862 -0.002273027868943462
701 -0.009118720212315525 -0.06124634481161832 0.03862507187983106
145 -0.0019737081297861864 -0.0024729725167156893 -0.00038249513491406034
147 -0.00686712883006057 0.007364008206945649 -0.004799664814161427
146 0.06602769167807768 -0.05416604186201135 -0.07026875923879962
1130 -0.016254342636775696 0.01987900507916722 0.013238594647608157
1131 0.0006253195328330787 -0.0024744017336691634 0.002104688023679133
1129 0.0003734290727043943 0.005495985881775119 0.0014016630713973713
907 -0.0019811094106062872 -0.006918455637905099 -0.004077990908700127
908 0.025675849555211874 -0.06146455588781221 0.02865878547312982
909 0.0023125371665652763 0.003774671869240517 0.0009314360358143525
1168 -0.0030858669640686084 -0.0029253635466045666 -0.001259851260592359
1170 -0.00598289761252773 0.005037562278100753 -0.0031777555461238553
1169 -0.008702731213940142 -0.007468547610531347 -0.06525898328540598
1043 0.033020587983706835 -0.01922961783242971 0.0021590475290939144
1042 -0.004885996548300275 -0.0025001590701146225 -0.002747919330858652
1044 0.001040102666615606 0.005102692628737094 -0.004431161538218592
840 -0.008157100515302934 -0.005522932217453614 0.0003265620371422426
558 -0.004501371861069625 0.005385031560417982 -0.0015933064476676092
556 -0.01170900097613457 0.004749296124990372 -8.965017352294385e-05
557 -0.042479528872991806 -0.006129837719754794 -0.08410108530871706
454 0.0062797806212016045 -0.0010784653125199843 -0.0016112957069267353
455 0.040948360395086654 0.01260990611838981 -0.058417850550796444
919 -0.0019009362260050597 -0.0013906456467595463 0.0035766320362323133
920 0.06139604306323604 0.004588207792650334 0.032239323782062575
921 0.004224688019721751 -0.0035196469705977744 0.005695643834038072
514 -0.001510751525501534 -0.0016694263010088493 0.001957575379891561
516 0.002403910291637253 -0.0026364216631175803 -0.0005372483133450383
515 0.008009331276844845 -0.04885735589067262 0.02891558617788475
748 -0.0005524551707461725 -3.5933080919331473e-05 -0.0023489082023058915
456 0.0024672723643331435 0.0042898979862650835 0.0006221358510351396
136 -0.00057802933084823 0.002323690981340188 0.0020374417785338464
137 0.02310966027683218 -0.05706944506846459 -0.006364784778197091
138 -0.0020628384811469487 -0.003567780907746869 0.002186375458548172
365 0.05596378316414539 -0.06169990837484281 0.016694378298622328
364 -0.003269462684736117 -0.004293768984220364 -0.0034007224275857686
366 -0.00011749853086108527 -0.0011782746873923704 0.007790136115014901
839 0.0011788564610506495 0.006128007201431548 0.049818360894227386
838 -0.001570250857036319 0.00230090395255873 -0.0022011481588331584
786 0.007999843847327279 0.0018151159036852613 -0.0025355102531697845
784 0.0049284656016529505 -0.0053715968129890695 0.0035914623995467574
785 0.013413552985307525 -0.08325114151766522 -0.052426583502422
982 -0.0003819978593720039 -0.0005162959084083067 -0.0014670443721295655
983 0.014823638442759997 0.03138871227835549 -0.02966169387008118
984 0.004462186510126739 0.0031566113820576734 -0.0066808362748765485
680 -0.025982999697602933 -0.031230557386022935 -0.06354064552812044
749 0.08413806005503603 -0.017045983131708083 0.004175196830810605
750 0.006653037294283173 -0.0032475437391998986 0.008632558716239698
54 0.006518208152134301 -0.00529195117197539 0.007052501850809753
53 0.0442658652206234 -0.015020286601137724 0.0753897705129655
681 -0.0006146091327321281 -0.0075245418282818746 0.005236257256469065
319 -0.0010076360614516358 -0.001832916998966566 0.0019552710144002065
320 0.02312006929851211 0.012399187915445474 0.14997335442404144
321 0.007022506889437976 -0.004992175308297661 0.007377849426943962
505 0.0028771510055577393 0.009436185282191102 0.006115606103904051
507 -0.001627044415192386 -0.0005831828323145282 0.0007389704568219348
506 -0.06448877971469698 -0.03597417862776204 -0.020581875751113386
679 0.004376271325602081 -0.0007548467640283794 0.0018914609973242
1201 -0.007648379797266866 0.004643769763397272 0.0071528221734754064
1202 -0.035083327549008426 -0.02418686987828175 -0.025160081503134635
1203 0.002072759244402676 0.0011558506158769008 -0.006182674544625854
577 0.0006769321413894523 -0.0010203854600950722 0.007061372902381191
578 0.05346995858551651 0.008173308305632976 0.044356028726746634
579 -0.004547551504644962 0.0008178738927546233 0.004553498989817458
589 -0.006957255755725128 -0.00047476214302135116 -0.008145794383283115
1071 -0.001237371012103652 0.001777493283743382 0.0031316864785909267
1070 -0.019451790196970412 -0.010060952135377742 0.04861927412164595
1069 0.00016227891280808446 0.005974312232369712 -0.0048661368595498715
1276 0.0036909504677134857 0.0021998397018472087 0.0035568355993459404
1277 0.04448728540122148 -0.007600083187399111 -0.03426528716919874
1278 -0.0009606854713720109 -0.0026800597264168688 -0.002039039823895709
1117 -0.0024072282293564244 -0.006167934228777243 -0.0038651735233409244
1134 -0.002913901646528331 -0.0021221529487548164 -0.001669646234543853
1118 0.05412273381337688 -0.0095474882372998 -0.026603269516448178
1119 -0.006120836441045719 -0.0074678042380890205 -0.0067514924844150415
1359 0.001711908037770716 0.004102799643795657 -0.0016543595886206286
1426 0.0030921673146958764 -0.004061510718603075 -0.0039016471432989455
1358 -0.021782425893418406 -0.006967283358587515 -0.019142292019802127
1133 -0.09303228493598749 -0.07262369015446206 -0.01146754348277569
340 -0.0025183092126003725 0.0033365063877013003 -0.01247690102134183
341 0.021764473637294987 -0.05018142161519834 -0.008341574291031962
1226 -0.05614119370012852 0.01864218585508606 0.025635444226211182
1225 -0.006055745795890943 -0.003979580745674916 0.001063792131753752
1227 -0.007144280423789694 -0.006040288456990984 0.006746725649700013
1475 -0.04351279817457103 -0.06466901955657581 -0.036401019697938554
1476 0.0026856529707725628 0.0015440820856735627 0.0048303370250473605
1474 0.00631384138484791 -0.010808723649567961 -0.004986606431310854
342 0.0023893304111135645 -0.002124509289569959 0.0068817238012576646
948 0.006791604742744159 0.005405188624155758 0.00364935651890857
682 0.0007156165478699239 0.0016351507111343633 -0.00032330090945963
684 0.004099702438620429 0.0018903480295285628 0.0033098692791352995
683 0.08436367187929492 0.026118020692593943 0.014108405437047836
947 -0.01328415660127819 0.020737576055524867 0.009886298778132012
946 0.004700467476185661 0.010317241073392481 -0.0017978664075495464
1138 -0.008413161823436347 0.010384648479115181 -0.004406572576073967
447 -0.0062808706003668864 -0.004906019053452702 -0.007213805764880332
446 -0.02258264858078779 -0.005940394653786011 -0.02817976035221885
445 0.0058684464532348865 -0.0029278753930395535 -0.003470817225476632
295 -0.00621716468079459 0.0016594326382135623 0.0008339413557403059
348 -0.0059014654319977464 0.001261701597200527 0.006491981082133023
1139 -0.036362334250363955 0.03020903461930031 0.01694982012488172
1140 -0.005028040727883791 -0.005204033001014565 0.006365158804541371
936 -0.008102122084687031 -2.063060301668199e-05 0.004310192665131091
1064 -0.045802637689799724 0.0453039146550205 -0.009856119333967699
1065 0.0057660160630821425 -0.007013712850060733 -0.00022201459021881672
1063 0.009633368833007952 0.003813248676801403 0.00406147376555858
935 -0.0847127252732729 -0.00976654939383199 0.028469296167106806
193 -0.0011240652242102958 -0.0038589105681479507 0.006570209007191468
194 0.04735380423027602 0.05507313450408077 0.03034498054266763
195 0.0018773987225522623 -2.5396517944031972e-05 0.0052399423787114425
613 0.004113785099370373 0.0006979826181002594 0.005864925257916844
614 -0.02456277458233346 -0.07736498068026902 0.04459571771641977
615 -0.009958759328578766 0.006029484698978449 0.0016173390970784284
787 -0.007134663821630366 -0.0020971379757877516 -0.002916975263246452
788 0.052482954801900614 -0.002931585690037962 0.07540130002203561
789 0.001661258813889336 -0.003584491898613146 -0.0027999765101144013
52 -0.0023456548333561475 -0.0032944559834358613 -0.003283678971707154
495 -0.008098498238621035 0.004838626937582856 0.0062237205515163875
100 -0.0019752055571331984 -0.0043686012826298975 0.0024714061085589086
101 0.018961826406229634 -0.028219097682186053 -0.0012181086681284075
102 0.002591275129995531 0.0011335079852702616 0.001535692794232722
1296 0.007219504159358814 0.004788048685570342 -0.0013736328538809794
494 0.011693383808502154 -0.06201471326247659 -0.03562170207012798
493 0.00146955958330451 -0.003011209777801039 -0.002086503508432288
1049 0.03441160468096245 -0.027337899966443452 -0.036814850970132894
1050 0.007554168114172787 -0.0030374995585383483 -0.0007294438070614486
1048 -0.0049195781875521856 -0.003875780574758436 0.005340557864308399
20 0.0628646375649991 0.020214654500829494 0.05619799728090805
467 -0.011989477391055124 0.006315480562789513 -0.028777201663651206
19 -0.00036820317270653435 -0.0035937723718428584 -0.00785470666980176
468 -0.00420682461729695 -0.001276362495049736 0.0003472409588360748
466 -0.0008506018464144667 -0.0025206021173070333 0.0022659775452658314
1000 -0.001257682854292648 0.0049477514343323915 0.005158937570882334
1002 -0.0043267711871101296 0.004727177336128067 0.0014459118347252562
1001 0.06774413291897632 0.02606551792418534 0.0306578706635908
1427 -0.10416640838588401 -0.02988646106321424 0.027708053965608194
1428 -0.003411959925919434 -0.0003403395651491556 -0.0017914108024145916
1126 0.0016642973710082026 0.006081751678143942 -0.0006713297466498699
1128 0.0007034717599156007 -0.003407875655559411 0.0002719503833029137
1127 0.06630866460317618 -0.0837420631976152 0.03967387600277926
325 -0.00031150221985624374 0.008632850562085277 -0.00927099621249902
326 0.016056586493788886 -0.01970139427578575 0.02206714854197477
224 0.010444415770386184 0.015305781387652387 -0.012042643793958129
223 -0.007333755327874826 -0.0030939568114158105 0.002526901342676244
196 -0.0003219053154329172 -0.00194399075455659 0.010419243509771919
198 -0.004374866723520945 0.002043784152064239 0.0012418951047753295
297 -0.0007533530414066366 -0.006631238112797987 0.001883185348662258
296 0.012287591862214089 0.009585205127392476 -0.00864494080663697
197 -0.05630202991837503 -0.0762346141022659 -0.04078542892100329
225 0.0016424780003720832 -0.002563889423110031 0.000993986148076735
1429 -0.008481715155067111 0.00706097536889995 -0.0010388786837665957
1430 0.00541392734266974 -0.005826070067422491 -0.04425259518999765
459 -0.008241428058630125 -0.004737245073001205 -0.0029202300265253806
458 -0.0012711002656986975 0.016389231613720353 -0.04412928452242665
457 -0.0034539784070349256 -0.004803640125840179 -0.005991968271536243
661 -0.0038852374022618087 -0.0075107409050619725 -0.0036454270423633877
663 0.0009520289557366938 -0.00037045309184906625 -0.0021473174115960053
662 -0.0010590040416922197 -0.006501569870719481 0.06904768715619994
813 0.002483677077442633 0.003168216021421538 -0.004720656566063306
812 0.040165303433147996 -0.039862060384890936 0.023363249830901683
811 -0.004939087925496606 -0.003255930759067256 -0.0039484937184245585
538 -0.006457096965966032 -0.0009553782066677938 0.0015639486102314551
539 -0.010576439328122593 0.010742250488543196 -0.007249100278269973
540 0.005329077203957149 0.0015455400388999067 0.000967889823815575
1488 -0.006401582710757772 -0.0004949699851697414 -0.006362108415973215
1487 0.04104562249444453 0.03261994902455302 0.04189725655775151
1486 0.0025471484328175044 0.0005122930471199896 0.003732649407348901
1434 -0.004760669514969197 -0.0058202294520359665 0.0010219914920680151
861 0.00046703102840528666 0.002456378823160189 -0.004959419100064279
1431 -0.00744512686376012 -0.0015340865514152455 -0.0043620134172000745
1466 0.0026640404876310795 0.08539583987171093 0.04421660364587114
1465 0.006445916007573751 0.005522417284710197 -0.007599888478297226
1467 -0.006415784851976597 -0.003526554458680458 0.003970789608270759
1182 -0.006831542389776959 -0.0020605130506083946 -0.0053421740587821275
1180 0.002346665545035211 0.0032895486249380924 0.002585884161652478
1181 -0.0034162358097980616 -0.02535374708565186 0.0027746453326688305
860 0.004148612394508422 0.013511542289912831 0.00488364373226613
1147 0.006261978502861423 0.002289749339481578 -0.0008283161176823783
782 -0.09156484047618228 0.011442118228605861 -0.07558259649358179
781 -0.00322807306598452 -0.0028131717518688816 -0.0022539925505747458
1452 0.004616509014457543 -0.004837000781144241 -0.004034085947412531
1451 0.006634628363882949 0.09072131941238 -0.023854712347440073
1294 -0.004456872821297574 0.0012824673549796523 0.0012381443008401918
