695 -0.07706884679284236 -0.033421110221516524 0.004572618442937145
745 -0.003549884577124719 0.0045569848044669965 -0.005091552593008257
1130 -0.05315354530973191 -0.02486300375684253 0.014002236401234294
1131 -0.0011556130101075656 -0.0006937894248602436 0.0018195201420599426
1129 0.0005802932816403195 0.00021520503187698605 0.0065239047805243046
1457 0.0020356422157106024 -0.08471575669327244 0.03461661999452584
1458 0.00604311533839766 -0.0033023986386747795 0.0014333658902335206
1456 -0.007673067345744788 0.002738341686974987 -0.005610939397282296
1095 -0.0053107478869351184 0.00040218582710054425 0.0022852850822067078
1094 0.05999612786389696 0.05457769580799572 -0.05379818425378959
1474 -0.004063850058529185 -0.0014775371643738875 0.0013976805646335577
1476 -0.0011569053449770877 0.002358323754262742 -0.001236433323858545
1475 0.00022224523790529446 0.027705769247660276 0.012291195890834574
877 0.003543145663181013 -0.0008846110399077099 0.0007307417431157601
878 -0.017927738480955545 0.03971505129155756 -0.04045177594131273
879 -0.0045560092312075424 0.00420621663160353 0.006399993222127915
1061 0.021562044839846823 0.003332009219726028 -0.018892458952328384
1060 0.009585236361383 -0.0024641885758208905 0.002854226171979012
1062 0.00020027050948975993 -0.0023037505456658825 -0.00270671121970915
1388 -0.04254038338948778 0.02150014450287128 -0.012385711854217427
1387 0.0002501026958903375 -0.004164626007320303 -0.005920896885161378
820 0.001434727332247326 -0.007098877788478702 -0.0005954065177393739
821 -0.04717970074768635 -0.04136517816762216 0.016012102992352378
321 -0.0009366668528453633 0.0009145217776143851 0.0009228884661029897
319 0.0013716629177269197 -7.425750763533643e-05 -0.0005451882649507993
320 -0.004015745341946475 0.004086417245773615 -0.03512784707794602
1389 -0.006379326843552443 0.006980877579020027 0.0003979924145447957
1462 -0.010206681565816797 -0.0020949927042137823 -0.004550500750326141
1463 -0.04446913010275959 -0.028200357259680744 -2.55116126319349e-05
1464 0.0029375163654092747 -0.002643223556994351 0.005349142309232781
38 0.005339588723072709 -0.03899774553834922 0.013056106258605987
37 0.007249326990307796 0.002746181851599294 -0.0049797776445972995
39 -0.004320881606406428 0.005265540865663976 0.004372664496107682
1338 0.0009734904190523858 0.006478866904156773 -0.0017224495646552419
1336 0.0008872851134660252 -0.0046353417970479505 0.007423606022989477
1337 -0.015712432632626304 0.026319066460654763 0.026781777483839864
1123 -0.0007680885873050515 0.0014223440880201154 0.005873691969958606
1125 0.0015185767288705986 -0.0014820118720258611 0.0014780594860741786
1124 -0.04844851242010474 0.003459152132122381 -0.00936853106691488
1275 0.002993421113699235 -0.00048530023675416367 0.005544699450112011
1273 -0.001346048065342408 -0.007443763460007475 -0.0023827187996293604
1274 0.02930373039988941 -0.07164695323509315 0.027683104904865752
691 0.0027091420300253003 -0.0025805823441184994 -0.0028155762318250468
201 -0.004251655854669787 0.0026024286913885835 0.005890005426898561
692 -0.025517983645438877 -0.009329720247166613 -0.047755434431675015
693 -0.00485662087643951 0.0023925496653867816 -0.0030141067552869666
941 0.010105380963462612 -0.012196154209703046 0.022032253237228752
1409 0.11022228843135522 0.045925593555128104 0.014751662029907076
1410 -0.00038776332392950893 0.0038136501981512567 0.006677932484300693
940 0.0050534927251554215 0.0005842449869135914 -0.008381023470842377
1408 0.004542998280644444 0.00030384952793057965 -0.003021719405757828
942 -0.001491209545812649 -0.006202141865757161 -0.0030874211528906658
733 -0.0004585267361402416 0.008457256759091987 -0.00022543513669537682
746 0.0654532888630877 0.017289513722915754 -0.02225956684986995
735 -0.0014089129015613317 -0.008991640388529377 -0.0016913715894997928
734 0.028288923327404132 -0.02156395513418505 0.06810361482223476
747 -0.0003309407348699269 -0.005836226415854473 -0.0015520025550292114
637 0.004997252600638382 0.0023099871182404516 -4.4464393696936305e-05
149 -0.006764894458844187 -0.0029069346552369943 -0.017766129642318586
150 0.001481476034171899 -0.005381726787661282 -0.004083331184264879
1153 -0.006087341338595573 0.004174745862602741 -0.0017273846421787804
1155 -0.00450519058024153 0.002776727760768101 0.0030422122481459403
1154 -0.05628164035508506 0.002949432320126605 -0.032502752196296
961 -0.003810158086222401 -0.00834245714445563 0.008664527813896533
962 -0.03682652311598692 -0.023837992725097016 0.019081935306501745
963 -0.00425393462314252 -0.004359481353382028 -0.006450765250364396
496 -0.00966669198655782 -0.0013908443348245262 -0.0029436249642356125
497 0.09050524147082283 -0.024041772973398923 -0.012167051884479495
498 0.0020583991577370372 -0.011246785207808177 -0.007080177568748783
1093 -0.0019321002566980252 -0.003605763176565795 0.004638604078256848
739 -0.0022051703268631383 -0.0011071482358849547 -0.000172224128231432
740 0.02270710849974557 -0.00831271009894595 0.014133100164379925
1426 -0.004232042842696492 0.0014981365913936313 -0.00016129652756889464
741 -0.004892079000917381 -0.003325153491472435 0.0002493677266703238
683 0.000902745788210196 -0.06805161068367838 0.018206483644962416
9 -0.00019237915615635449 0.0013385868259810697 0.0048865683822276055
7 -0.0035996022756363153 0.0073174079138493405 -0.009965188879026638
8 0.031697088161534374 0.04586650369570076 0.09858912460200786
1428 0.005287814202386847 0.00016786085829034565 0.0011952820993418386
1427 0.0624017399203156 -0.021874346024135273 0.018204022329961683
684 0.001833068701877217 -0.007479890814701409 0.003613679447655163
480 -0.0005459743499625604 0.0019151244188602796 0.001386230315387538
682 -0.00013887546085468937 0.004727158085423794 -0.012546175496289926
858 -0.004470193499100458 0.005779007743563145 -0.003798265401101346
1151 -0.007681664005242095 -0.0017186562606800685 -0.005073419397556147
148 -0.004438533706421921 0.0014653630145068642 -0.0004481005205695937
478 -0.0006199196235199334 0.004455606484955798 0.0027182877986288005
479 0.006505374830135837 -0.00027677951002361834 0.02299497363984422
1150 -0.009154233822977831 0.004465007247921806 0.003102218791381012
1152 4.571627803436893e-05 0.00928774347950388 -0.0007954734297981545
819 -0.0028466928346660226 0.004796354179253769 -0.005249615665117679
817 -0.0015057186046044237 -0.004926512762733907 -0.005250704460891853
1422 0.00375809738083449 0.006113669255581803 0.00155114690607885
1420 0.005727997679785022 0.001027806581628665 -0.0008077843291904939
1421 0.02757884045983406 -0.030966811150029125 -0.016469564677741425
818 0.061368764705719975 0.057513850996236765 0.005546190478718489
922 -0.0019170546957820523 0.002723125684445838 -0.0012551457779190664
286 -0.002340712638053051 0.007454031412875818 -0.001376845039107131
287 -0.04164127124395138 0.006256872100777516 0.040856695325632415
288 0.0006371602903543632 -0.0015291779382559504 0.010307718246991403
1142 0.03632451288380777 0.02507170833497567 0.0361612766188554
1143 0.0024036707311647114 0.003928179017760384 0.003354008056311937
1213 0.005755617823917208 -0.0020669256284553033 0.004753199343294476
1214 -0.0067874904243691685 0.0582201816798168 0.011991512532167103
1215 0.006584034126641716 0.0013457351346430554 0.005740590696518033
159 0.003771132477701813 -0.0061102460308524635 0.0009908450371482668
158 0.0012223137421925089 0.03518234215973369 -0.022867251985702244
157 -0.002224437738220363 0.002886460482431292 0.004684666279411187
1141 -0.004592726246874699 0.00034984939526017746 -0.0017525812923490898
639 -0.004766791667706818 0.006347981811766435 0.0073791197751092745
638 -0.028894320573903967 0.010731161108743 0.03491981107417856
1081 -0.011191673308570764 0.0038420498449021887 0.007727022715243016
25 -0.002672924758974411 0.000349981999093262 -0.0024171458357868025
27 0.0011528772229146963 0.002232185553484493 -0.0006960404358334326
26 -0.005179900367132998 -0.07004670123249564 0.029909382094326212
1082 -0.013330891919460602 -0.0282083359911187 -0.01959635242710626
1083 -0.0004953284845636329 0.008389635769085774 0.004526003183783308
1147 0.0030324954625339773 -0.0005852886233965003 -0.0034089997531509104
1148 -0.05381366659477344 0.004857128563328102 0.03916717034226344
1149 -0.0011535399323906509 0.012806992222572734 0.0011628420080601071
1241 0.04294748939102026 -0.04564724924840002 -0.0277100800872009
1242 0.008169771773237822 -0.00038200990273500935 0.0026966416879415003
1240 -0.00033009741111419554 0.0007937085032776912 0.007974618176466202
1419 -0.004740898428524301 -0.005530158425916076 0.004709461589448562
1418 -0.06097655224556996 0.04124629618540245 -0.017785507300363768
1417 0.0023095024927325862 0.005742914157002098 0.0003432651270673237
381 -0.00909496032990908 -0.004351891576215484 -0.006510105645635622
490 -0.0004328210772384226 -0.011350857629774341 -0.0036045123849684853
491 -0.0526112474385105 0.00016538606029711401 0.0032709761119085368
379 -0.011947783241769408 -0.0024979474259728416 0.002254648971017233
380 0.03635353775998766 -0.0332557680399292 -0.01873672062109406
492 -0.0015819967139009225 -0.0005466961563351491 -0.001071814361908849
560 0.0478323600268706 -0.0038474505474239253 0.016877554379922974
561 -0.003543125167876003 0.0006434350569085696 0.000900909817355243
559 -0.001487632839937922 0.0009892233402232426 0.0018252200448026922
329 0.023790341276698452 0.007163761754682686 -0.0022892637707023263
328 0.0022621996166434675 -0.004633168025614237 -0.007962281005604565
330 7.96443327798907e-05 -0.0014195989491877323 0.011049358078455172
1309 0.0003112939665253683 -0.0021321895511352998 0.0057914867791629306
1310 -0.09036664411906113 0.06562638196133153 0.01677366227933478
856 -0.0022456313422426163 0.002724915238106081 -0.0018415811508344063
857 -0.03284535622648893 0.03404843399371397 -0.055161641693768734
184 0.001009948093573859 -0.0030520223394327607 -0.0025330663287044
186 -0.0041112348535520425 -0.006466620862448395 -0.0014750728095509302
185 -0.03769410925732146 -0.032772763905616634 0.027840324781834798
923 0.011331594527603468 0.02218160156576437 0.03859785801255109
999 0.0014752854030164024 0.001921657612606557 0.009329256041646706
998 -0.015402988532199992 0.016919197321810454 0.042114607464524244
997 0.0048641829223993885 0.0008965358303559319 -0.00010580803918616957
924 0.000692901128612682 -0.009442587873530273 -0.0034770858367666638
795 -0.0007318067904102005 -0.00876830708313574 0.002091424178883417
794 0.07545583197296148 -0.04871396793565143 -0.01428174380291204
793 -0.004152913436353329 0.004445855695938856 -0.0004902119800984489
414 0.002579635940713552 -0.0019129478831998758 -0.0029410983881543737
413 0.004146978194976612 0.04885457813177462 -0.0639170839207609
749 0.012183609816308304 -0.013687778213912092 -0.0071447512625792695
750 -0.0042907854474168285 0.001352508234497355 0.0027316692841536697
748 0.00395137674805168 0.0073574156158425896 -0.0004662515205538832
412 -0.00915221646939202 -0.002037711382295672 0.0013627631835426445
209 0.013940213619221504 0.013024981122353455 -0.05576986143604762
83 0.005125238074670501 -0.011252388062908965 0.007151940265649156
84 0.005309403426929574 -0.0019233790964097827 -0.002136292797917284
1204 -0.0038367802729520344 0.0008352575613453179 0.007802957425495312
1205 0.04003466759403448 0.046079706549636903 0.019012687451327507
1206 0.00453974491010678 -0.0077271617792628285 -0.0028491856314834295
82 0.006321011961216411 0.0015326311816973048 0.005524780447361634
210 -0.00822901095187648 0.0043131908196225735 -0.0015659155754163606
313 -0.004006850321355255 -0.003607549862794658 -0.0030935596777360444
315 0.0066036456335758584 0.0007279051856977442 0.0030302811377520378
314 0.12771826324022523 0.00014067399813129955 0.029235527920390282
264 0.0019307822781816876 0.00021171192446144702 -0.00012386408162722243
241 -0.00410768121651564 0.0015261000026616383 0.005266354712864862
242 0.11444805327188017 0.02288825365384035 -0.029355977052631557
243 0.0013705196535989503 -0.006097442685869334 -0.0037189912435430057
105 -0.005563586669725677 -0.004988899225011674 -0.008116032031022914
104 0.06800645010840152 -0.04257601230817149 -0.0171652762243965
103 0.00018536481741720406 0.002490118752091785 -0.0036695361434895117
68 0.0008044768753492131 0.012597849397899154 -0.015390270503557025
69 -0.00131907406429072 9.58051087472237e-06 0.00038581577038991925
1063 0.009257396025936943 -0.001964023885429894 -0.0011326021320581762
67 -0.0019441613014260393 0.007066305461429339 -0.004764962657973929
207 -0.006189845698705577 0.002404527870767155 -0.0021685683016311992
1459 0.004540605133057543 -0.0037695911960787544 -0.0003300124442060793
1461 -0.0020891267754395656 -0.006304873042303513 0.0017708113030267608
1460 -0.01545656360832026 -0.012950647574197489 0.059184990171094125
661 0.004835845390964784 -0.011076068039537569 -0.0007786240674489528
203 -0.10170241873697407 0.027445948440747648 0.016480579731486974
202 -0.006536940741333739 0.0024989482315309506 -0.0016197170601269589
204 -0.00021283863620576417 0.001832054410580521 -0.005627443569641798
111 -0.0019311612477894624 0.0021305673661188122 8.615167455079198e-05
109 -0.003283900285268056 -0.008073998493956508 0.0015366831735268342
110 0.01414168690293292 -0.0009452558653778349 0.036609090481024446
662 -0.032536761547677207 -0.04245094098140737 -0.035138828757625425
1311 0.00488319567219017 -0.0013136875703495957 0.002216198180208268
512 -0.052190148202979535 0.0008062722099710677 0.019870762392847567
513 0.0037489135841341195 -0.0006768856022969124 0.0024216353777263247
1065 -0.0012561565559451604 0.007081267825433243 0.006467263614977071
1064 -0.017741731138399216 0.011925285445710507 0.005927580546294798
1159 0.006881453161743249 0.005496503729343448 0.002978052432822101
1161 0.0005451328361181431 0.006668179881582878 0.0015239353442060095
1160 -0.03128255245238048 -0.03619407976201782 -0.04710924906551103
613 0.006604859425885865 0.0028388465795506504 0.0004842029989509464
614 0.010119810316719635 -0.020036585943678263 -0.0637133901450903
615 -0.000355175775092369 -0.0021886407901337626 0.0032347083018364185
968 0.044484104667396177 -0.02013484507338527 -0.0022634859514518474
473 -0.09752388375927268 0.05047675020401128 0.07458766333830252
360 -0.0031374269187958415 0.0063066001457061155 -0.003454878341718306
359 0.017366380115231075 -0.040124610151942415 -0.02538174387776121
358 0.009627714802537563 -0.0011554419851407473 -0.00021658041498165631
420 -0.0022801261901114482 0.005594755285789789 -0.005798399634886463
391 -0.004060771890867553 -0.0057130802270859635 0.0010447535213640672
392 0.044698549353641655 -0.02764945461965116 0.04078072026008549
472 0.0041585386240635975 0.0013485064629778591 0.007926039489118065
393 0.002473835251822285 0.007425424701191485 -0.0015037827874805326
1415 -0.07753747873738213 0.041397646912756846 -0.0837420180637564
1414 -0.002769582379502363 -0.004338716683263857 -0.0015261289479377522
899 0.011482229530635766 -0.0008552872230540174 0.02085963421974734
900 0.004260576164934894 0.0017577683857894722 -0.002131982831020934
898 0.012051287694670385 0.00017672298084595327 -0.0013556741215757766
176 -0.04759558227039883 0.06588607209366769 0.12067401687862729
175 0.001954166505554174 0.0019001076234236808 -0.0011126014863437816
177 -0.0011199340054148038 0.00037675386835533606 -0.005646838250355438
299 0.029978117073495434 0.013387659535594955 0.08933417381572221
298 -0.0010113152569809368 0.002251880649018906 -0.001642256953950245
300 0.006096755482369459 -0.005138004696896192 -0.0017502944680590988
705 -0.005321045574593035 -0.004374203769822138 0.005999659717554022
704 0.008766658906315505 0.08611313903615454 -0.008713174879114747
418 -0.0015132192024352067 0.004327488316994496 0.005575246659932979
419 -0.055875191217910215 0.0318730472055863 0.018928263012933055
36 0.009220003723375548 -0.0027266432551639828 0.0028789650054545767
703 -0.014198589605397079 -0.001529080199242254 0.0019875467640306415
35 -0.026303381982126745 -0.011723365463777839 0.02843834087408242
34 -0.008320046597732958 -0.0018237911786390527 -0.003190934802318912
1276 -0.0023432247793681625 -0.0024294294878764054 0.0044983938115007865
1277 -0.004388836482770264 -0.06790973899865986 -0.04254271580661087
1313 0.023724483434171672 0.041996745871304725 0.02688551355352794
262 -0.0012173141175518885 0.00875246475192269 0.005634203807334561
263 0.013136028774516825 0.03204983944995442 -0.06436552070278502
516 -0.002421895453636586 0.004188789059622995 -0.002972491146677768
1312 0.008397728435353283 -0.0015691967675403918 -0.0044756727901470745
514 -0.000766168165839677 0.001758922000344386 0.0028607756442139568
515 0.008340445353757856 -0.008783548622849345 0.03811925550527328
919 0.005439659872706308 -0.002684906468877417 -0.0020622932086279285
920 0.03588249684358573 -0.024270441826944638 0.014157570268091358
921 -0.0031899261498526876 3.3098593258895947e-06 -0.0008448077353848308
1314 0.006300245283780319 0.0033154032525283925 -0.007266502076240656
290 0.046740244733989925 -0.006790730342421933 0.01820118126829615
291 -0.0010184771304181039 -0.006494406826565407 0.0016582178975651821
194 -0.08556559462333918 0.036954204965962634 0.0014847402146727976
195 0.001910052190459977 0.00660438587698347 -0.00812690917701729
193 0.006663808714992378 -0.001064581063351296 -0.001739566735216251
289 0.00706526114795853 -0.001057570153718295 0.002723778767187475
101 -0.02361986790700221 -0.018053285027701812 -0.07981239591883353
100 0.01127911768765539 0.0012028479103241112 0.002615720216255708
102 -0.001729811061176299 -0.006469968031510802 0.001961048233419182
1278 0.00013017701052177612 -0.007027224649384524 0.0026507246476130176
1008 -0.006688341089905363 -0.002844171262037929 0.0023078968871043646
1006 0.003234042375141242 0.0002365976480598193 0.0006235526406533976
1007 0.10288760503952817 -0.042594163757190294 0.017741162347324934
975 -0.0026517380247985706 -0.0017505248655984584 -0.002140125681471343
1237 0.00019826962219537408 -0.00034695153904025646 0.0053508216466288975
973 -0.0018914263136831466 0.003147538723207041 -0.0039452583088089395
1239 0.007655265968363777 0.007983981480568158 -0.0030230119375086652
1238 0.0638605770841649 -0.050517914397502604 0.012791494728265018
974 -0.012054970230761393 0.02855999333928641 -0.048927599133954
295 0.00010999910739759261 0.004523390736281758 -0.010168167281196133
969 0.0018778542390627147 0.0013570664961737083 -0.009044049826267109
632 0.02536120650840159 0.007032895683840701 -0.008329082637601069
633 -0.0019822713261023247 -0.006150512142170899 0.003943550711502206
631 -0.0003683998096020393 0.009539243754963803 0.004727935165535443
1282 -0.0005471002941374041 0.005933258148316278 -0.0009404152711355873
1283 0.038112820117297816 0.0366390850285028 -0.0021907802947002605
791 -0.04158634811218537 -0.043282876065312864 -0.060249523578250065
685 0.004652576200539393 -0.0044844177612346665 -0.003923480903221891
686 -0.0175759406749823 0.05921619599787211 0.015522740822517927
397 0.0053195048096434175 -0.0030423408640503262 0.013609746820930918
398 0.03691858079503153 -0.03794340505474819 0.06429417459411443
596 0.01987053724474858 -0.01454720929438606 -0.017477351536871414
597 -0.01068715941135204 0.009091949466844497 -0.003212657712275273
792 0.004273328503778757 -0.012884781922854955 0.00034301912698078864
790 0.005190813642585744 0.002906944121853852 0.008507354198551913
1343 -0.06405947471567412 0.08241683890074136 -0.04113880442341153
1342 -0.004151082090578894 -0.0017489921576539103 0.0010087242377668278
1344 0.0004570704172649608 0.010692264678102695 0.00011760383791845824
1200 -0.014208162368794795 0.0008256902510958176 0.0027384112667608596
1198 -0.005020552822743228 -0.005767709284345698 0.005752199134863782
1199 -0.038539734235287684 0.043562578054307674 -0.044234792406668264
935 0.04906743616994679 0.030585167391212358 0.03932286397994048
934 0.005040284297659562 -0.004011357426709216 -0.0008258891541965557
936 0.004954553839690431 0.0017644606331094657 0.004509068625401198
232 0.0022553436753574075 -0.006451131842469673 -0.0028464237967344695
233 0.01942636419474456 -0.03446501700788203 -0.029146092209181417
234 -0.004438858531181626 -0.000515057628806421 0.004134115830020095
249 0.006192074156291565 -0.002413836854958698 0.01103632054238483
43 -0.004185126223438854 0.0020478304092252124 -0.003694529374993564
1203 -0.003960760544555401 -0.007214975515795103 0.00223967778738882
247 -0.0031461670774859734 0.0003889146973548765 -0.004125686705036407
248 0.002004923110439691 0.0312654089819976 -0.03816480482577719
45 0.0008627632484797514 0.004595290788849508 0.002508403695655016
44 0.01898820738900427 -0.009199164799056322 0.062100054719568004
687 -0.004137533318832275 0.0027733952055249336 0.00219627077016194
399 0.0033719620075311338 -0.001836079612526487 -0.0011800957444910787
595 0.0008358448818143484 0.004206522756720816 0.0036052494805718515
946 -0.0013827518287989323 -0.002034444441244274 -0.005416751036878513
948 -0.00778293984998985 0.001455781076816483 0.0032037678754282773
947 -0.04876996041410781 0.05351104756356625 0.021728914883429727
483 0.00895788830855052 -0.004682811966613149 0.007523377891657468
481 0.005834470865766702 -0.006335424091144152 0.003831708031384666
482 0.018780603653530015 -0.04814256269787527 -0.03312795168869773
767 -0.014661459166316004 -0.029537753435648354 0.06811626619432883
768 0.002574459001724965 0.0010379328104581915 0.001918143165799915
766 -0.006216532977835431 -0.002719684398649966 -0.005597388214837687
114 -0.0026632014171811464 -0.002725149220529422 0.005755332397863462
113 -0.0028995711459490195 0.022399705381882 0.07915141555147756
112 -0.0025744587512914795 -0.004508272887247554 0.003815687149716526
63 -0.006548570755459661 0.009234862632053257 0.00535586222156505
62 0.002359560590397093 0.00667815473149677 -0.006713005587723554
61 -0.004974006485453904 -0.0026030767444381133 -0.005303939588652646
756 0.001571125326463179 0.002921776445977992 0.018732591945169994
190 0.0004823617100559754 -0.001238096956941083 0.0019041739296866804
1223 0.015612868115761791 -0.02983833265808347 -0.061137585063868106
1224 -0.0052534807217860975 0.002085062377825915 -0.002497519485762695
1222 0.006100701062178848 -0.0021845297548485285 -0.0007617858433952704
192 -0.0022168876117246287 -0.0034269121523352397 0.0033822490673614293
191 -0.07978303484276573 -0.07137104742096917 0.007448081042644441
1164 0.00263241098580903 -0.0007648161784905488 -0.002339758284614889
681 -0.003476912018996382 -0.0013636615666782893 0.000802517870284
586 0.0021130089691421155 -0.002551304296147464 0.0026029630740933493
587 -0.04540085616004776 -0.0862901529399844 0.04680766065536865
588 0.002778225263833372 -0.0024089803702274336 -0.0050090945957780835
680 -0.008676068500089833 0.02047286958618515 -0.00016442276132804047
679 -0.006222262627678404 -0.0011440457918659105 0.0025525997731767596
1163 0.018629134490297697 -0.013670534152243162 -0.018044523018488197
1162 0.0016972665254230612 -0.004013424918725794 -0.004371660689531409
1189 0.0005412527857005868 -0.008135760730015016 -0.00047623493044065597
1191 0.0005045811316161141 0.011670709560613684 -0.0007707411994750405
1190 -0.018622930842168334 0.019934124976728355 -0.058752519376115586
21 0.0015197170091027783 0.0024282101630142047 0.0010558215387590844
20 0.03889269594034541 -0.07711044659084408 0.014154500131989165
19 0.0006264373725932144 0.00015221313229207712 -0.0014468320456630065
91 0.004619398475268412 0.0031527395057965937 -0.0007107617884572074
259 0.001198196875257073 0.004602380424392823 -0.00827989635008967
261 0.0011183120655380294 0.0011080938791179717 -0.004684627588101092
260 -0.04355665934665643 0.052304618537497724 0.042757805848390486
92 0.03827221308637532 0.08536393612602672 0.057787254109941504
93 0.004355873342661091 -0.003050810992974344 -0.004303724741039211
736 0.0033483832706615434 0.0026182400509558897 0.0016589977495469082
1034 -0.00018467695089748837 0.029005518249728156 0.030125777456206954
1033 0.006720127151852774 0.001587725733154872 0.007565514846768992
1035 -0.005822156634070777 0.002568887616225233 -0.008852688425659066
1145 -0.010118911385442275 0.0289574616876124 0.010795556607401818
1144 -0.0010512672207433707 0.0028771488702993985 -0.004059439582387073
1146 0.00325698114735127 -0.0031389311650421876 7.181693039439172e-06
250 0.009274193187512526 5.803509970933248e-05 -0.002822104424687515
251 0.033554557939488035 0.024838105529267008 0.04599336011557881
839 -0.0804525376716485 -0.027840001426730272 -0.10073568030218322
252 -0.013374208322730107 0.004341357106157422 0.0007841338989681429
840 -0.012180808317632212 -0.004617304529470939 -0.004410014854129276
838 -0.004331246534697733 0.011063925100239229 0.00288322245967931
972 0.003949599567227637 0.0018963807045078189 0.004938164332022065
971 0.005495849255614545 0.012604853266278082 -0.007070523931174519
970 0.0018162031693580189 0.0009219767020146849 0.007398965564750161
1202 0.023888806431608116 -0.025273038970205046 0.016286802127189554
1201 -0.007820524997896146 -0.005712856966887283 0.0033674301373032363
737 -0.026089929796004406 0.02160503672996565 0.05771583235072395
1194 0.004710614309285564 -0.001599755681510686 -0.0036009846564453267
1027 -0.003736724639773203 0.00491304281282645 0.005693647018913401
1028 0.031862231143782144 -0.0003600142584919732 -0.012460137958728832
1029 0.0016774527835151211 -0.0006614529579038682 -0.006814414367441009
989 -0.07968756589113715 0.053845918272028656 0.03362075578868375
988 0.004178231067889292 0.006410082379452449 -0.01097355163012448
1196 0.050245170638215646 -0.024990704524892823 -0.012343804977402359
1197 -0.0014552699428045132 -0.001990685742561021 -0.004146125457153651
1135 -0.0004850634161765007 0.0005766455128929715 0.0020916710009757826
1136 -0.02605059027839102 -0.06445726073693814 -0.022451147132237732
1137 -8.865587381877278e-05 0.011570543303084328 0.002918951700144036
1193 -0.020764190358697632 0.013775373757623458 0.05785105003309314
1192 -0.011605429307349601 0.0024486620213660646 0.003869058190127069
1195 0.0058882674869209905 0.0009817464914510271 -0.004393668213120831
265 0.00032612475634519205 0.005090246670308254 -0.00083725089827332
267 -0.0021260575291891033 -0.0038496741493353266 -0.0037881455727848076
266 0.013425030757431136 0.005797741969712221 -0.056304187376835624
990 0.0007346246211542804 -0.004327164226255265 -0.0014234241572998558
1438 -0.0028836072226149645 -0.005730286730225429 0.00018952331435349292
1439 -0.0332098257054352 -0.007118863588550344 -0.009271359427240406
1440 0.0038016778702241742 0.003344110100406918 -0.0003355865980687071
335 -0.013116486370980078 0.027409245846360716 0.016356989653106325
334 0.0029905333025879418 -0.00010986094931438586 -0.001936555778235602
40 -0.00447213642682298 -0.0024824600518324196 -0.001199658959393906
41 -0.03351546393981583 0.063645783940295 0.01249836152079676
537 0.003673593057937411 0.005671286833228437 0.00018672676716703805
42 0.007629054062010629 -0.004949429316246214 0.0005012853871492033
535 -0.0034257143526321373 -0.005216426537947105 0.002397265615818474
536 0.03164310538490565 -0.00042409194797624923 0.0252045963297402
524 0.03941827374209375 0.006436894235576925 0.008513526435470115
523 -0.007546129897626004 -0.0014689054167976731 -0.0010047309759901066
525 0.0017237254043478791 0.0005402016473153819 0.0068747781512608075
905 -0.01542241782305178 0.028241625110114712 0.048875223325535
906 0.003374085261949361 -2.5143265382929932e-05 -0.0020073431747332214
1395 -0.0024611915043718296 -0.0012660547793296364 0.002753074039321826
1394 0.00788562858142066 -0.0452185580132473 -0.05346262698359911
1393 -0.005339454662760631 -0.00014014623299982983 -0.00018473805735090876
226 -0.0010347873293080386 0.006089341663822832 -0.0004962576356532825
156 -0.006906113898197074 -0.007425394903514206 0.0018758239502099333
155 -0.04473465004149065 0.023043125856809715 -0.03793466337024889
154 -0.008060089738885095 0.0016036764977685385 -0.001172919270243114
1174 0.004645614615555704 0.00038670616835683754 -0.006424048462066446
1175 -0.00030738514567716876 -0.02769179493193766 -0.023453531846437465
1176 -0.004040494772248488 0.001119598917547364 -0.003603272445570658
228 -0.0003387010243702405 0.0032671067088729977 -0.0057468629905826265
227 0.022177429443869343 0.12463526516200185 0.021658501648880044
1496 0.021425714634451924 -0.008768069575224018 0.011273112496418755
1497 -0.007717276596362805 -0.007718867880910548 -0.0009715728419328713
1495 -0.004907930447554312 -0.0004449698405950376 -0.0030295630531687076
366 0.0039720081038289255 0.0010960061743311943 0.003380520821619797
364 -0.0037074710047753884 -0.0006040015945417653 -0.002354369081763567
365 -0.03744897004374716 0.05427596126171634 0.026217254651355344
1185 0.0035728645769019735 -0.005672977538466288 0.0020065876967547084
1184 -0.036897159967349 -0.03514571822818519 0.0321723928328554
1183 2.502796239103797e-05 0.005974811383490572 -0.004325710708569757
237 0.007764076851339183 -0.0017624148612050683 -0.001572785569657175
235 -0.0007453308519039409 0.00045402719033984737 -0.0004950945269824697
236 -0.01445093696995448 0.02590436642031622 0.01582072192224813
1383 -0.0005261025337204022 0.00613948480597245 -0.009396041987953666
376 0.00017994667516942718 0.0068438534494830025 -0.0017608790327154778
640 0.010177899564685207 -0.0017758435652664066 0.0012536903492445495
641 0.038502996155862064 -0.0058029199168916105 -0.006748368259056467
642 0.004916174317361699 -0.00136764416124291 0.0024922520095547527
378 -0.0011000510513011026 -0.006826903288301665 -0.0027066603439535523
377 -0.09268556504149915 0.023263671104770157 -0.04261368205439708
81 0.005171923124119303 -0.007742500047273848 -0.0031125474713847062
1116 -0.0037875072862462653 -0.000929819804552768 -0.0004885107919189509
1115 -0.03526746862477482 -0.03674806248593197 -0.03673366664640474
1114 -0.0029070378181572467 0.0023164349978134174 -0.004113890921899616
79 -0.0033040713856234594 0.005300884896427292 -0.005432807139108686
80 -0.014677728551137241 0.03742182200098934 0.04193678329312547
1362 0.0007267689234576716 -0.002793244665347621 0.004689377336904845
1361 -0.049428177175690695 -0.03287093840361243 0.061196121572523667
1360 -0.0030685713309283867 -0.0017393650500687067 0.0036513279552853246
