LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

1.205307185012142 50.51875981497949 xlo xhi
1.205307185012142 50.51875981497949 ylo yhi
1.205307185012142 50.51875981497949 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.071539 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

1253 -0.047057073969057325 0.024949091041358017 0.003382902889810427
1400 0.03617668240906951 0.08263820156970422 0.01827453059585656
131 0.07969129747838517 0.024606908643825694 0.05006994034290216
699 -0.007897684268402204 -0.005047016315563255 -0.009848484003936415
697 -0.0024417817550982943 -0.002073257010118666 0.002362817858603988
698 0.09690872113538311 0.06927692454586004 -0.01858466740752694
1401 -0.000803267904634883 -0.00025205822963639615 -0.00806715801065245
418 0.00019347359372560112 0.009354869432588203 -0.004718473174520079
419 -0.005425736690140629 0.007990523034012988 0.045012314101198506
250 -0.00029305574208227537 -0.018896610191036653 0.005289891287223655
1399 0.0024785733233569553 -0.004388392633005902 0.0106114894183462
251 -0.06254982863100854 -0.07833117432653589 -0.03417927046928257
252 0.0013230197871986764 0.005364405755747599 0.0011830012448568222
130 0.007218675512614194 0.00820325665702909 -0.002308779335839061
1413 0.002503819165875782 0.007222371599190634 0.0050154171428319
1412 0.04714914491827404 0.04183849384656962 0.021776311819317162
1411 0.0015195433878985544 0.005114997810662195 0.0010537810226682726
595 0.008065260804549638 -0.0021145333497667364 0.0010049118909474244
596 -0.021285402608305075 0.0034428707397642995 -0.007745351481358309
597 -0.0001270677119631727 0.0005028791656006868 0.003994991788225842
1249 -0.0016710891113135224 -0.014338025013363342 -0.0032643122678887963
1250 -0.0054896857282152114 -0.05010073408776864 0.050725765313303535
1251 0.003534223105797422 -0.006009556747397279 0.004009977275319077
132 0.0076497392458731465 0.009347913100998514 -0.007238585070242355
1072 0.005352046445303536 -0.000504562168236822 -0.0012171565656689059
1073 0.032007418123267926 -0.013448915219988953 -0.05467283991580793
1074 0.0030886632217170295 -0.0022703392101754098 0.001307343975421868
863 0.026053016349461132 -0.03720438154652053 0.024677316575944918
864 0.001353829997150714 0.0029775524754663565 -0.001375308855264842
862 0.001535905159763747 -0.0027249542667594504 0.001557669685848615
1445 0.04960419241068363 -0.01666015243679197 -0.018050737459650485
1444 -0.0016774134471391356 -0.0020497457433981538 0.006274059142946664
1488 0.004375383594183955 -0.0020876007685730977 -0.0024582112063279843
1077 0.009121543254916526 0.0020204553074426113 -0.004566027801967638
1076 -0.01106598692863364 0.021715587303372506 0.06650686111034092
1480 -0.007318799940198456 0.0001797190321379412 0.0006531926096206475
1446 -0.007101938692738755 0.005702107897850461 0.0005309534847036721
1482 0.0030941595469817984 0.002245457147488007 0.004980380167474784
1481 0.022879138057652376 0.060092587648466755 0.009078431880702446
1212 -0.0004862115969370045 0.0012636746873664652 0.010357310187580319
845 0.015632233249205988 0.022813714450211374 0.051814256822958094
844 0.0021401613176531857 -0.007558236047141343 0.004319394311121714
846 0.0050608949728361925 0.0006841555593799257 -0.0001679352788717559
1211 -0.10742585319861152 0.0016562392278933748 0.08336143925956131
797 0.03877219528818936 0.0035977116805485272 -0.03572514145920745
892 0.0006340098906015289 -0.0006036473345316718 0.0015191809148411117
796 0.0006077855092795428 -0.0019252708484270617 -0.0050804849658415375
798 -0.002772472821480433 0.0013501453962449085 -0.005795661964651231
482 -0.01833805461734013 0.04781068154093657 -0.021646622500419814
481 0.006141370698323707 0.0025361738365819284 -0.0018256687626968377
483 0.00116250009782446 -0.0044406400261205025 -0.00016568398225369154
1210 0.007229758932564596 -0.004596067389542961 -0.001014265243994911
413 0.01156831366037188 0.02363003422648868 -0.07187534319796351
893 8.637366864068756e-05 -0.0231778415472757 0.004263290127984645
414 -0.004955246759837014 -0.005207589609601015 -0.0057226965084652736
1363 -0.0003821718806314006 -0.0003380962243731728 0.0002939550688239425
1364 -0.05630173328658085 0.05813590715775695 -0.07101162511162837
521 0.02946233848645736 -0.02729295142737244 -0.0646080131450318
522 0.007859661447466979 -0.004991851044127195 0.0057487923307580876
886 0.007169636593238046 0.0004922050116839192 0.0033377798322727784
887 0.008524111180488033 0.034649355738227486 0.05005507865921197
888 0.004650053462087306 0.00618741211900424 0.006735663315944375
136 0.0029228665253499255 -0.002785984824750951 0.00194095994397986
550 -0.004658723867852306 2.5679940740471226e-05 -0.0008131095288471245
551 0.0029747894490726214 0.0705546988471162 0.025099417452181288
552 0.005795794044897083 -0.0005574543451958911 0.00512789581975786
535 0.0005866546189565322 -0.0014020938106857523 0.009757494142301591
536 0.06364581486304917 -0.020319489084931534 -0.043744730187164925
537 -0.002270553832295772 0.0018919670765757 0.00018818088037780674
1010 -0.06182091407797471 0.023711444565658567 0.03872444633297523
1009 0.008283354805820957 0.0024598155664739296 -0.0031465515942519762
463 -0.007522909157313037 -0.0012080903183221017 -0.0025472532419461838
464 -0.017571870520458128 -0.02497729797312543 0.021590704452845177
465 0.00373672868810181 -0.002623624045577214 0.0057937983148399624
280 0.0007373992753171178 0.001454657490651046 0.0012242030230269487
281 0.059847815257771046 -0.007989791690566102 0.022750376297930336
282 -0.002130304297041021 -0.001410646363348789 -0.0023524076356944397
1346 -0.01541105815148991 -0.014326607604102867 -0.006816123218805906
1345 -0.006988483539147934 -0.007890613395676753 -0.006958490788067813
1347 0.0049962038868837915 -0.003084192832180517 -0.0003035077908945074
328 -0.003987713947604193 0.004034932467542666 0.007432696863671891
329 -0.0659612808886455 -0.023977635420246692 0.051357606898412504
330 0.003876127011657355 0.003487631942228915 -0.006544435829376337
1486 -0.00426035205095401 -0.011722243753973382 0.0017877618250933087
1487 0.0008832314063711617 -0.0006618472364429541 -0.04947645425346984
1258 -0.0022635411363268938 0.0025562039452260736 0.003670831594983751
1259 0.0369166543616911 -0.002162569395568831 -0.07025992205221496
1260 -0.0006828655321468581 -0.007487087058915336 0.0030347391290358084
1075 -0.005074444145263057 -0.012470152423154605 -0.011426403595236681
162 -0.0038055611216374066 0.008318601534369365 -0.0006652802351291226
160 0.006894969291017478 -0.0042603855814821075 -0.003616148341944159
161 0.006239085506539544 0.013128062550399179 -0.005626731029030288
801 -0.000282635095753253 -0.0044882298573328296 0.0003541358539764373
799 -0.0023667565158188813 -0.003694548165244403 0.0013228141627096713
800 -0.05303406137948311 -0.0005983504484890094 -0.08155067446350873
509 -0.026622031465982476 -0.02189751887930202 0.011012354679640318
508 -0.005027177374225348 -0.0005104746791352252 -0.002363051147906911
510 0.00048826090327244856 -0.0043307130532053125 -0.004484612020214477
1262 0.00022085559966742 0.025348336155404754 0.04922526008660895
1261 -0.0025639762154853574 0.004209460892768792 0.0018264495556233327
1263 -0.009881787164169141 -0.0042051583021783835 -0.002941259205199373
143 -0.04176507044430262 0.04675844088822739 0.037098116474004336
1195 0.00046068395580331256 -0.003126967843113958 0.0008648641740078015
144 0.0019767555961265355 -0.006669298224285473 -0.0065851287834974015
142 0.004784245907696825 0.008336776589276562 -0.002484091448974519
1197 1.743659166329325e-05 -0.0016090363051594996 0.003239997490384378
1196 0.028107718761483845 0.05055901350574312 0.04007394675175664
112 0.0030297977594813123 0.0020788016472222167 0.008735157966720475
1143 -0.0027647133785554025 -0.00021099537177704736 0.0019586331053682783
1142 0.010936290651975319 -0.01164361920566124 0.011744532792511576
1141 -0.004864957535835711 -0.0010193692263181632 -0.008999938878204926
780 -0.003151732844983857 0.0018055072739297433 -0.0027623910669104215
778 0.0031115288870307545 -0.00019736284946815272 0.00011959072283379487
779 0.0853704268528247 -0.06794841534344831 0.041918328321334804
1429 -0.004557425842777643 0.0008852439324311421 0.0003071800642162032
379 -0.0010284052993226327 -0.003788167760125227 -0.008209244024765694
381 0.0022443001329612226 -0.003863443771518227 0.0056243668824511135
380 0.011643885235167928 0.057968878544523664 0.03000564062992364
1414 0.001218626945888442 0.0013511794455296077 -0.006519950102474828
932 0.051496547535880025 -0.031129604901337253 -0.011943298764731847
933 -0.002083533318430973 -0.010997439640657818 0.0009738686094698485
931 0.002254095000282966 -0.0069390985929003455 0.008781037722187158
708 0.004111966060048931 -0.0026656233021582006 0.006150644969663116
1362 -0.0002361938361505675 -0.008516943352924026 0.0021327765418676686
1360 0.0022187293286856174 -0.0011779543768281658 -0.0033019041788047393
1361 0.04393966557430346 0.040958528680503384 0.031560486723903304
1416 -0.003527951620149377 0.004700315896607126 0.00032361209914295863
1106 0.031086389954434367 -0.05461471331456883 -0.003079374380521788
1105 -0.001548586458379886 -0.0031820355085701545 -0.005132783495917627
61 -0.0006092509400009057 0.00482273037414061 -0.0006622439754909714
1415 -0.03475635811203358 -0.07624952561013278 0.018795457269716882
63 -0.004988785162726835 -0.003875323773555629 0.003456145799203642
62 -0.02514586426419968 0.03423182972887129 -0.036223023767733065
1107 -0.0030275819140004566 -0.0010605680283335213 -0.0006823245137176574
972 -0.008632173328440832 0.0031518967696725227 0.004471456132537664
971 -0.0458658002495963 -0.011598227344922003 -0.01996690177520916
970 0.00039951642069357697 0.0016999477774210855 -0.0022709404459332404
1332 -0.0010888124127396263 0.003195054494769824 0.009907365946675325
1330 -0.0033982085498572346 -0.0003879490637057499 0.003965569203281704
1331 -0.04638014161630435 -0.0423422907583884 0.03800704718251803
107 -0.03786183897670699 0.007457758324227123 0.04962839057566773
135 0.00018961894328341772 -0.0074555547212049504 -0.001886845236410626
1455 0.0021024062043702276 0.0025817197832286257 0.003505889126470221
1454 -0.06542494817769559 0.004206672005223274 -0.004502128267082287
1453 9.185533322321382e-06 0.007509660246144981 0.0020707158820858656
133 -0.008935414822059404 0.0022524791157881754 -0.002549076608186865
134 0.007716135808085726 -0.014377955091147658 -0.0010375547038986022
106 -0.0010032419540910837 -0.0054558026641159055 -0.0029164780109388042
108 -0.006542370090307449 0.0007973153003414253 -0.001387784244008161
739 0.00922495477624639 0.007723145458773775 -0.0019608050789675677
740 0.025032683063687094 -0.10483894874270946 0.010913079881883987
741 0.004385281699248506 0.0014881352744181614 -0.0006566698845767265
409 -0.004358604145471055 0.003043415894977041 -0.0021832548873100383
1321 -0.007067999728997074 -0.0037727185368282685 -0.0003290343378779401
1187 -0.05347446206936936 0.06837902475116911 0.03237266226094803
1186 0.0072980965114076155 -0.004622158974686875 0.006733940557693684
1188 0.0011905080593188685 -0.004528535378967747 0.005667409011422462
906 -0.0013461999140636622 0.0037179839429494024 -0.004141803635962901
364 -0.0018797392550134948 -0.0038248477685522966 0.002195210541896016
819 -0.002562706814187549 -0.006581530453977086 0.0002899530616953464
904 0.004613185867482477 -0.0035534302202970517 -0.004934367229650221
905 0.04404662522400985 -0.04165685972828741 -0.03394050599365297
1328 -0.031103226996133437 -0.0009963339556439998 -0.017910622458969457
1329 0.0026231758785604095 0.0023007236599506065 0.006949822881606207
1327 -5.26263264380424e-05 0.0007320678122957864 -0.002428609185138331
817 0.00022530003193725452 -0.001087204145944922 -0.003663158556963823
818 0.011937383729097596 -0.038770233189493034 -0.012884047663848765
1128 0.00490437434533434 0.0059282504782254605 0.0034489747577283736
10 0.0026807353781954264 -0.005798813216801213 0.006783545310329509
11 -0.028793565157206123 -0.03103381686257312 -0.048407221935206114
12 0.006500032316321481 0.012488242863510048 0.0024869666165721533
1126 -0.0007676879808457462 0.0015120925411612326 0.001385581182713513
1127 0.00860145884016303 0.01117784930024151 -0.03371400830179569
1079 -0.10860084658240803 0.03127763406187684 -0.05327624646639836
1078 0.0042769343036488565 -0.006314889253337668 0.002685201926123298
1080 -0.014093169958009692 0.0009528324931137709 0.005009896444259629
1384 -0.004168692758626241 -0.0024264008956807926 0.0019389166545974409
1385 0.018978501799426867 -0.00922327919416166 -0.02561154207109041
1198 0.00055376929889505 -0.0003557558230932503 -0.0002041387872224949
1386 -0.003396414662473123 -0.000815736752231723 0.0020447359031110653
1200 -0.0027109843868115113 0.0027186797117573365 -0.0009142055075718379
1199 -0.09276065996583653 0.0031655517578043067 0.00038890862376300667
823 0.002708236060313537 0.005783981100602844 0.009372279405923096
824 -0.034698740585608255 0.020613566665547676 -0.032703617434429934
1310 -0.014481155623970544 0.037672003538880026 -0.09656655819676309
1309 0.0030124690435938233 -0.002830935121122487 -0.000635909697427893
1018 -0.0010333933211768573 -0.004508394875168498 -0.008465562151678785
1019 0.021079058858214747 -0.02443656941181666 0.012711090166771357
1020 0.0007185449032820682 0.003953366408320798 0.004440336192062544
1311 0.0010174773368745974 0.0024462892886624597 -0.004674964942566852
825 -0.001215967461762474 0.0018572633120201203 -0.004380731371297569
1095 0.0030936396753678567 0.009386831782763906 -0.003711829425563036
1093 0.008858234046110913 0.0037752394119826495 0.0007331738203143633
1094 0.030553063039636653 0.04415615609781984 -0.04785029076626672
151 0.002861931710486594 -0.004236602778096286 -0.011086049888658826
152 -0.03845469235739139 -0.01661107688033308 0.01645840054109981
153 0.0032316912565725124 -0.0025241242904879713 0.005327295722436243
1317 -0.0012017099504998702 0.0011246485352537463 -9.988709788096588e-05
1316 0.0026058393805514614 -0.008309385865418451 -0.08012691386594596
1315 0.005506094878855029 0.004859420554973184 -0.0017341341549760019
612 -0.0001908347386302888 -0.003316706259143086 0.00048279210990764766
611 -0.05306849437238902 0.051171601641635346 0.016362183338544976
610 -0.0006523561469861702 -0.001637067584655439 -0.0009626431015557259
807 0.0005145885560793828 -0.0111923442046189 0.00407691874866827
806 0.0604806672155592 0.015903598329356665 -0.06465078562410029
805 0.008747010941003401 -0.004238511948287848 0.0023780350632900907
274 0.002756019164477229 -0.0036502774878390833 0.0028541594953684756
275 -0.0020188001470326515 -0.0024695436713246884 -0.03226176477177607
276 -0.005521414627328687 -0.007269941303582007 0.0018217783103483475
722 -0.04158444223846283 0.04414627876556964 -0.020841774982559784
723 -0.0029915324700018416 0.0014008714063682062 -0.009619506418067632
721 0.003893151341519297 0.005681626197076544 0.0018035908748571471
523 -0.0018633319333529771 0.0008259778728251553 -0.002863172395697446
28 0.0015845289587843817 0.008622815343055068 -0.0011969099228054565
525 0.0010833531923839846 0.0019500083187358672 0.0007721503037986387
524 -0.014054232298482922 -0.031202062605376363 0.019478588631006218
366 0.003004636872179076 0.0007309663461703777 0.0006792052742828746
365 -0.0008890253216899704 0.02630993485391766 0.013482683894387514
1366 -0.004691471280069324 -0.003505443494255931 0.0015341421361007028
544 -0.0019537758525116733 0.0033984663425676073 0.00513475326222477
546 8.786992101392636e-05 -0.002285328462088049 -0.005893691787037813
545 -0.04802058453446981 -0.03480171630201537 0.02945862133064584
140 -0.01740553334261085 0.05796040949783764 0.01622282609915697
139 -0.005601198928117687 -0.0004408538346611549 -0.002295403194520894
141 -0.0034466247294985875 -0.005639795889872377 -0.002486144743080694
1367 0.0400734218312572 -0.03217127887843588 0.06588489023798219
1368 -4.1371335786234525e-05 -0.0008411066419677387 0.001641655000678977
1469 -0.035621762713724185 0.013906501436391409 0.017177687498535744
1470 -0.004651035422335021 -0.005566103320680842 0.0006117664775108015
1083 0.010751294263550364 0.0044493963945579 -0.00013530563228573688
1468 -0.006465509597638097 0.003696620820641442 0.0017714632452185473
1218 -0.0005833211751157714 -0.0012935144942811706 0.00015040782604136603
1216 -0.0003626797087369595 0.003916540088927206 -0.0043204079178346
1217 -0.06010704382841357 0.01062188209230625 -0.04051778301659026
635 -0.006669347671823612 0.07623368809156274 -0.008015243287236318
636 0.002023813743695433 0.0009216174283069298 -0.006471336017992485
39 6.343793335861053e-05 -0.0010629027043207687 0.001422742245031072
623 0.0288619212761396 0.04771776077423121 0.05397835071676207
622 0.0025265063585822923 -0.0021214978329388797 -0.0027761490049806824
38 0.0158691075080228 0.03706514164384169 -0.03600382082393984
37 -0.0029136240286744062 -0.006693052053205638 -0.0007092919360310482
909 0.0071659598183378415 0.0009045210954970374 -0.00380301357288062
1063 0.014389900793930838 0.0022894936822662527 -0.0030751016918683163
1064 0.02156600175298027 0.024459387134067513 0.02167037263647591
1065 0.011627723751729017 -0.002958242723041062 0.005347141565341681
442 0.00022102123585737723 0.0005368486434409252 -0.0008068282524613606
443 0.013238443354271894 0.03635891844924688 -0.0025538026724021587
444 0.008113173798435232 -0.0016805576180052375 -0.0006808129422321497
213 -0.0012607502383641324 0.00321351374376924 -0.00494134848977442
212 -0.024703683884913827 -0.039942913036596625 0.049788326415992915
880 -0.007213892873368045 -0.0023560674956389256 -0.0013715637428451059
882 -8.542788849493021e-05 0.0042472970192875 -0.00201622394694
881 0.02088463646603784 0.07395476505341214 -0.04425465320636856
729 -0.0065090665274723765 -0.001759604478716967 -0.007026765657233593
728 -0.012760653383418223 0.10015709915574585 -0.0090259297340965
908 -0.045440845611416564 -0.008277760826747438 0.01426076145149941
1044 -0.0025529816043089217 0.00596467462366626 -0.0046521357331057
1043 0.021562236760219126 0.008157597431683051 0.07805473307987493
1042 0.0036480766709170893 -0.004627272723800377 -0.004651807520907435
662 -0.011209995425002998 0.03458679205676858 -0.0314224385037842
661 0.004624176991668211 0.0006807167985599 0.003647885019556905
296 0.0419699131859723 0.023885656720196984 -0.04948466274324311
295 -0.000163725487543522 0.0005531400842495864 -0.000727414682632507
1447 -0.0004228175788889569 0.003782411380628232 -0.0005831568552849769
663 0.003239431535076368 -0.003829350210960458 -0.005018013997884218
297 0.0008754461358084904 0.007750023367871517 0.004470404388892473
1448 -0.05438994447265453 -0.0012011274013997229 0.02996975773706026
190 -0.00614074359351235 0.001795230625396166 -0.004544405833746019
1338 -0.007512675127351402 -0.0009643769567911892 -0.011952352105476854
1337 -0.04875671630559438 -0.018615108829839418 -0.020605521614066962
1336 0.005350407031365687 -0.004701120381503433 0.0032859451001740455
1247 -0.07681901277928221 -0.010091691166699758 -0.048616442939296976
1246 0.008967955349011696 0.0015952178242869264 0.0022218109612535827
211 0.007865699572828002 0.003154979834228032 0.00036074128624290555
1147 0.00035436326545327645 0.004017490269511327 -0.002703637036130153
1148 -0.038920751947720676 0.10073211098444972 0.027670950846413585
1149 0.012939161393837736 -0.002736527978766306 -0.0017306560198788554
727 0.004362550236744926 -0.008866163953995603 -0.0033556441252935946
1396 -0.0027174073762941844 -0.004210262344683574 -0.003485374134461117
1397 0.03556171131078672 -0.031976312308408604 -0.03223175417169382
1398 -0.0008078424351192203 -0.0016287342027298962 0.006786856957905491
1180 0.0017498092815012006 -0.006575287486339257 -0.0008439022798928449
1181 0.03560072667574538 -0.04333040873731423 -0.014998844036330821
1449 -0.0060612105289236645 0.0034587493333001445 0.002698636255774748
981 -0.0023210192480351524 0.00030639938525891765 -0.009134893377547786
984 -0.0068954120628088545 0.00934813571824184 -0.0019434567243252555
982 0.00543720717486041 -0.004058830498362916 -0.0018285453642742167
983 -0.03272825524456081 0.016653508528692518 0.07518442863456855
980 -0.016341794187437083 0.03712933285761671 0.043113118369354136
979 -0.0019075596743509404 0.0035830741499952266 -8.727349945287263e-05
753 -0.005105661666978057 -0.004677599723581035 0.0032686968232278337
752 0.023760271173448325 0.009637642160422573 0.013933221671652628
319 -0.001286752167026091 -0.008733355139031689 0.0064796952774943805
320 -0.01789689991199953 0.03249905923812844 0.038256444255223856
321 -0.0018089875965331703 0.0026105345733633783 0.0006370361980843143
681 0.0049819963409096875 0.0024771998498256315 0.006482171901594531
680 -0.0706131764526002 0.026550144681371384 -0.020332728630482366
1182 0.000100844479997114 -0.0005306669818768313 -0.006674616580660972
679 0.0026068763453332973 -0.009854023726424087 0.0026316017823626624
105 0.008745329893408408 -0.002489273900111973 0.01259672299852353
104 -0.014644085944963647 -0.02595702444175329 -0.0018227485684428532
1358 -0.0746548735469843 -0.06255415986038228 -0.016644302927326278
1357 -0.0013343216782448636 0.0066620757526322455 -0.002363190882970448
1359 -0.006017387418410734 -0.0020848343070773213 -0.0015512947369019678
234 0.007056068812037365 -0.0023360852937787365 0.005133454871677606
965 -0.0708467511422949 0.027831184277837807 0.0202237456095384
964 0.0016308716072508808 -0.007453804930071933 -0.005049808996026984
966 0.0061186464308395855 -4.214017875360883e-05 -0.004928931023723592
529 -0.004628267303585417 0.007096826353045475 -0.013030214873474652
854 0.004626233233621424 -0.009235558843332378 0.015685981821210167
853 0.0011523426130043777 0.005431381256232372 0.003848350616939666
855 -0.005508213463710381 0.001861764420850937 -0.0043675795924396675
531 -2.6986904078818627e-05 0.0028724247232644567 -0.002431676967909554
530 -0.03500679225037833 0.10092539653874344 0.00680583741500494
656 0.014971984160869931 0.032882091297160146 0.015111722086644935
869 -0.011434174121449122 0.06295827476304826 -0.0448409694666263
868 -0.00551155407459933 0.0017252145454317994 -0.008232153155274062
870 -0.0004971880906898241 0.00020817994172499983 -0.0016897966817498548
655 -0.003047510688805322 0.005999843263364614 0.011300922354899214
657 -0.005072349763568804 0.001434902059892044 0.0022645197350942645
292 -0.00614280636184575 0.0036800047536386135 0.005117902445892613
1098 0.0033070732366850815 -0.003862827952128309 -0.0016615333045984194
1097 -0.04052390715965526 -0.024085795072866716 0.01879554629033758
907 -0.002998244691752109 0.001591333957859521 0.0009506558879202702
1096 0.0013645452652068294 -0.0016940861740057248 0.007974425150298222
788 -0.022207271361759026 0.04987909881953131 0.030489618757787284
789 0.003065630064038525 0.0007454333641215946 0.006068688299862385
787 -0.0035127782388364656 -0.0036646462379055266 0.0024116063493554545
294 -0.0040192520594423175 -0.0004597978079375933 0.007557644321639792
293 0.0065538351032175274 -0.04317723743011008 0.0063983724160921115
278 0.035394964044954964 -0.022655561971503445 0.017079461110790433
279 -0.006226806216600521 -0.0004302940748632571 -0.009816417060354524
277 -0.004288643003658891 0.0029162541805093007 0.0022835027378037497
1248 -0.0035935037519412663 -0.00456332544595768 -0.007518168838411005
1299 -0.001183581592728077 0.0049022468246812745 0.0029360573712178257
1298 0.002062874530303434 0.030536265659633372 0.055871827919430656
1297 -0.00032903250668340605 -0.0010850077811075613 -0.007431359134362854
682 -0.003235903846063293 0.0011313057035413387 -0.004976427773845501
1122 -0.006080423514783461 -0.003994893165389902 0.0011498283251579235
1121 -0.007297798604684446 0.06454520747836996 0.01490623639896792
1120 -0.003105972048192249 0.0014955387644555221 -0.0023106775021554306
594 0.00031702434561709674 0.004939248033513669 -0.0027047744341536636
593 -0.04938296393766532 -0.030998893931950974 0.021333976071971173
592 -0.005344713631481355 -0.002171889601969358 0.0014346229017940663
884 0.03861223065712223 -0.011237542967759572 0.05696068253677069
885 0.0028127827704275254 0.004678057147397181 0.005670623822455475
683 0.012685559091457695 -0.026686795527303634 0.0559381035329314
684 -0.00867164903157807 -0.006673079148391301 -0.0018503563024683538
921 -0.006923973184793783 -0.004644905840565843 0.011137375249061379
920 -0.027173924799319803 0.038408205305696407 -0.004887208055805926
919 -0.0091523547070974 0.0017661128829078877 0.0011665622078564277
1139 0.015722323692753837 0.05397847868172778 0.03260330659228206
1140 -0.008715643950883362 -0.010036179219137947 -0.001991059333218782
1138 -0.0020765192233566775 -0.0021933171940125822 -0.0004789263273608261
271 0.00010246699479920034 0.0011802680859370493 0.00036485105057785274
273 0.008479126814588702 0.0025123351841719373 -0.005514823339616455
272 -0.05297029563427921 -0.0009540714811892557 -0.037538866267510414
303 0.004060500048858819 0.0031013842123582803 -0.0031980242257964977
302 0.09203812142434635 0.03896045290173954 -0.0498735127253206
301 -0.0026432098358951657 -0.0027643858309660428 0.00022237317111872403
1407 -0.004009174810853334 -0.007322545160021808 -0.005121837602692124
1405 0.009095804558449322 0.0012590094306928399 0.00755027070242059
1406 0.050023465310826416 0.01134095328158697 -0.0798546634484649
646 0.006296291892673831 0.004616710039099622 -0.0022527883436436213
883 0.006306751759270073 -0.009075113323392349 0.0029398798699653075
103 0.0020233742850055093 0.0032757344286677304 -0.0038482091458894845
1281 0.0033275195930335794 0.002174296357312578 0.004795668928115036
1280 0.09594763019434557 0.0311714028916614 -0.022965478302422494
1279 -0.005752678519982184 -0.004684308185246767 -0.004664764891781381
232 -0.0009379610636131991 -0.0021750302886795365 0.006611130666111579
233 -0.08140029119422083 0.007031169831233571 -0.005079163614728199
1243 -0.003745447608276022 0.003966208915498168 -0.0025857138638094345
1244 0.04331570341432905 -0.03470488940171567 -0.03311934187415378
642 -0.0012772814603395658 -0.002304407656050612 -0.0036748462626132656
641 0.030392697958030394 0.007715267455418621 -0.0737881045248678
640 -0.0007124523066980094 0.003687827889715963 0.001179892635318657
1245 0.007007787353319598 -0.002405463130962537 -0.00746165431146869
313 0.01155887737305227 0.00424555594231395 0.003523718400874908
412 -0.003639253564440351 0.010961457835566641 -0.0069352119760887785
538 -0.00011878548690558774 0.008076912669054716 0.004590939342719789
1274 0.06192766060472064 0.054595306531640825 0.013582509727419987
1273 0.001571837881268345 0.0013947042717648297 0.001991679943020175
1275 -0.005382164876421296 -0.0024279418028849585 0.0018353068965176764
894 -0.0002850071316296175 -0.0011334513318747544 0.0028296461860168385
33 -0.0007298625546064109 0.0028125109289264026 0.002726425833925942
137 -0.015490136488555092 -0.013565583953858575 -0.025860639968611418
1191 0.003269526272371668 -0.00033115328491457706 0.0037128155600144484
1189 -0.0006728580862001921 0.0018439166063827005 0.006135421791583427
31 -0.006273464592819632 -0.0029183174703052766 0.002831617988286818
1184 0.02413459326259178 -0.02747071427356825 -0.002133603934461263
1183 0.0043062479855299 -0.005461414904369298 -0.0009086422503208218
32 0.0004033317274651408 -0.0073754903204024495 -0.06100579537787796
1185 0.005722425175589956 0.005448217890672814 -0.0036896490949186902
828 0.003829114156932575 0.00038637596213200243 0.002755387692117503
138 -0.0016169961559579866 0.007972702179974821 0.0030535836467590195
1190 -0.0054360800277718484 0.03433148591015896 -0.006326812211203388
695 0.026960918015679118 0.05904342586704406 -0.023031809243570657
696 -0.008505365591581358 0.004104056464599506 -0.002017384874265773
694 -0.001100190642152128 -0.007244645311962388 -0.004655057610831531
1324 -0.008332943174675669 -0.0025193185763122353 -0.007029899369571966
1325 -0.08247973524782741 -0.009643161396756483 -0.10379287250757531
1326 -0.0019226525951293047 -0.0028016948781088465 -0.005972606521819355
331 0.004870489284840853 0.0013769181486198941 -0.010395151419619249
260 0.044474474770601354 0.011906095183610433 -0.015556915569040928
261 0.005884958540709696 0.006834095891880521 -0.008390953490798705
1395 0.0026931374250294695 -0.007726669817408806 0.0020086874484750938
1394 0.021158703462477644 -0.06826866794192571 0.021895068175691576
1393 0.005072952466929353 0.00030788574931213706 0.004377811065319491
479 0.04830424480190585 0.05248608372513276 -0.017418447262175216
478 0.0015701942303880314 -0.004729510795086895 0.007348503910759433
480 -0.005126606129158918 0.004415542250347036 0.01008776305447076
974 -0.09439593326637659 -0.001540888528680104 0.035376697412308006
973 0.004667481783770408 -0.003293827330579772 0.0011005730029305708
975 -0.0007543971606590978 0.007497053574547086 0.005323821192107308
129 -0.008829262370655086 0.0009348782741855667 0.004836372606074327
127 0.003905086505491243 0.011891887606885749 0.001590752155557552
128 -0.038552083986453184 -0.043793644271043104 -0.043761131855433136
123 0.0005329365163358893 -0.0018729764997576915 -0.0006335781582389366
121 -0.0018440895813272185 0.006318854086430219 -0.009277634923122445
122 -0.011848895557013713 0.05068161559341902 0.05201418924740712
1234 -0.0001387619072264338 -0.003911758688845232 0.00019134242155223878
491 -0.0004681355328480794 0.015021130902674418 -0.012433863397305293
259 0.007643517397613024 0.0010573224855596843 0.0051123687032009705
1164 0.0008319084320588095 -0.0043341214495751165 0.005380315241465071
1235 0.01875946655302261 -0.014120787228528395 0.020633044441122156
1236 -0.0010271849992352546 0.0052382955989596905 -0.002437452258208721
490 0.00017942068893893966 0.004525672643468479 -0.0028538910495323234
492 -0.004241494592730924 0.002710670176229326 0.0017372256824732106
400 -0.0009957184453626014 -0.00026782545621693887 0.0003117925871088487
310 0.0010255625924512947 0.0027077323306104436 0.007407028303198332
