649 217 1 -0.482 22.58789176229896 43.37843045210795 46.00940872550413 4 -4 -2
1321 441 1 -0.482 26.973245393436073 44.805867356014915 47.35029778861208 -2 -3 -1
833 278 2 0.964 2.2139753932099535 52.429297279741164 51.562541363963135 -5 8 0
834 278 1 -0.482 1.704119447464637 52.27089216182229 51.47814536543795 -5 8 0
832 278 1 -0.482 2.781320259940278 52.60261798088689 51.66305673980601 -5 8 0
79 27 1 -0.482 17.93438844421208 50.349702312156396 45.477527654450654 0 -5 -4
652 218 1 -0.482 14.032789472379699 47.48741446172261 46.15718543206029 -7 0 -2
654 218 1 -0.482 13.15978025899736 47.952601029384326 45.70285722660792 -7 0 -2
653 218 2 0.964 13.612649178080488 47.71352820806324 45.90442807306546 -7 0 -2
80 27 2 0.964 18.23725839211924 49.92846562112588 45.527513827667875 0 -5 -4
81 27 1 -0.482 18.607439535435624 49.49509043856736 45.605221929140654 0 -5 -4
1492 498 1 -0.482 21.713606015465444 48.717960241943246 48.31949971464347 3 1 -1
1493 498 2 0.964 21.709676942411548 48.3291226727745 47.8746515266521 3 1 -1
1494 498 1 -0.482 21.670740345464324 47.93381041786206 47.51352367431795 3 1 -1
775 259 1 -0.482 31.611934924154554 7.591519953116806 10.073726943197359 0 -4 -8
544 182 1 -0.482 43.04839131604709 6.628912956697603 7.253166966900602 -5 4 0
545 182 2 0.964 42.96724509150346 6.104700571476149 7.043821165768452 -5 4 0
546 182 1 -0.482 42.9049487534552 5.567691382682842 6.880246302768235 -5 4 0
1105 369 1 -0.482 41.26191555079414 7.495453620813403 1.477098042142044 -2 -2 0
1049 350 2 0.964 45.75993123608468 8.715956830930221 2.6404353588629785 4 9 -3
1050 350 1 -0.482 45.61038097382986 8.14656370339167 2.553809439616597 4 9 -3
1048 350 1 -0.482 45.902625876818774 9.238298607287767 2.7766121694382027 4 9 -3
913 305 1 -0.482 52.84442470018331 4.813278064665038 7.451357190597267 -2 -5 3
914 305 2 0.964 52.78711036100215 4.307993923066881 7.450315448263664 -2 -5 3
915 305 1 -0.482 52.68244651539696 3.7706898688033403 7.401954152324032 -2 -5 3
331 111 1 -0.482 51.037234601903506 9.710933931308812 5.701316936881659 1 6 -1
1123 375 1 -0.482 27.6425700261292 18.308531202433795 8.163078491737942 3 5 0
1088 363 2 0.964 33.86554430786521 17.27385461747527 9.223378979402627 -6 -2 -1
1087 363 1 -0.482 33.330368316536024 17.37984061305049 9.244710927420304 -6 -2 -1
1089 363 1 -0.482 34.37697413392104 17.128483814790727 9.267229772257345 -6 -2 -1
806 269 2 0.964 36.548322219647375 11.293966859218466 5.962435840927707 -2 -1 6
805 269 1 -0.482 36.7077902526551 11.648807235171967 6.3517763974873445 -2 -1 6
807 269 1 -0.482 36.416145043385384 10.925352741550777 5.560513697901644 -2 -1 6
238 80 1 -0.482 40.42286087568161 14.512302358766972 2.2186515763579098 1 2 1
240 80 1 -0.482 39.94342387578668 13.545158732343566 2.0498447326849143 1 2 1
239 80 2 0.964 40.150732175171555 14.031473891659777 2.165615896718035 1 2 1
63 21 1 -0.482 44.33905340028828 15.761085724987518 7.250604007529418 -4 1 1
62 21 2 0.964 44.169736321363985 15.617260997186284 6.71476704646987 -4 1 1
61 21 1 -0.482 43.9920479417688 15.500763531362017 6.208794525146231 -4 1 1
891 297 1 -0.482 46.68648820669942 12.677726569332297 1.9035963912055798 1 -7 -2
890 297 2 0.964 46.85328895195104 12.493766840765877 1.4202009343011708 1 -7 -2
332 111 2 0.964 51.37656122947179 10.151728162473487 5.60002620451026 1 6 -1
705 235 1 -0.482 47.813969735598775 10.502508056608594 6.1819866455150505 3 3 -5
704 235 2 0.964 47.29648381378574 10.664538394405117 6.261485782656546 3 3 -5
333 111 1 -0.482 51.68348496550088 10.60297460132599 5.457802730753712 1 6 -1
703 235 1 -0.482 46.81812018266265 10.851960249418658 6.4038901371007135 3 3 -5
188 63 2 0.964 27.696947586376293 22.659288078362515 5.06230057814818 -1 1 -3
187 63 1 -0.482 27.928686771811446 22.150599310604104 5.158385606051027 -1 1 -3
24 8 1 -0.482 34.86569601774265 19.90175583146931 4.98729795250728 -1 -1 -2
23 8 2 0.964 34.84998742429714 19.40957138532613 5.316202038574588 -1 -1 -2
22 8 1 -0.482 34.83704675191649 19.019306106047008 5.6418132544932735 -1 -1 -2
32 11 2 0.964 35.39495450220147 23.505933002938455 5.037251999186713 -3 0 0
33 11 1 -0.482 34.94055711407795 23.777041689112068 4.967964877452427 -3 0 0
31 11 1 -0.482 35.85612801328938 23.197247623419177 5.108708734815334 -3 0 0
189 63 1 -0.482 27.50921157245148 23.18128911469165 4.965599103686351 -1 1 -3
1372 458 1 -0.482 31.994028734449994 26.21847612726199 1.4512327313964237 3 -3 6
1124 375 2 0.964 27.500560116928952 18.802241490898368 8.407227876225967 3 5 0
1084 362 1 -0.482 43.713655710186586 18.932627822644072 7.666580869497064 -1 2 0
1085 362 2 0.964 43.532758512892926 19.28715914856615 7.244711681870504 -1 2 0
1086 362 1 -0.482 43.34116393768362 19.56663184763058 6.778509900710804 -1 2 0
367 123 1 -0.482 41.095511803157734 24.34188180645251 1.7201864907049382 -5 0 0
369 123 1 -0.482 40.83313808395981 25.262351228286757 2.1734635719784117 -5 0 0
368 123 2 0.964 40.937829264508736 24.80147243609124 1.9734870661805575 -5 0 0
1401 467 1 -0.482 44.777641579343296 23.550555915248836 1.7004021297652954 2 4 1
1010 337 2 0.964 42.58516794425414 24.05895638868067 8.909176063813023 -6 1 6
1011 337 1 -0.482 42.946182911262554 24.444799629800126 8.767168595167213 -6 1 6
1009 337 1 -0.482 42.15839195244216 23.69595856236224 9.11272638965242 -6 1 6
753 251 1 -0.482 46.979110912976466 27.246016440900288 9.449418322256388 0 -2 3
1298 433 2 0.964 50.41981211448312 22.54853511201903 8.611450612444614 5 -3 -2
1299 433 1 -0.482 50.280414826626455 22.764515829570687 9.094948606310002 5 -3 -2
1297 433 1 -0.482 50.48120238798735 22.38050335187277 8.070838802207948 5 -3 -2
584 195 2 0.964 51.0318796967113 20.373013309713514 1.7606988168071942 0 7 -9
585 195 1 -0.482 51.05199084209772 19.903232877549463 2.0962984008113414 0 7 -9
583 195 1 -0.482 50.99608356963414 20.84240554414747 1.4003007295091834 0 7 -9
777 259 1 -0.482 30.53389138276447 7.44361937166025 10.222694971680923 0 -4 -8
518 173 2 0.964 29.851528265073362 1.4687028194616711 14.172389073213168 0 7 -2
771 257 1 -0.482 35.035734613334824 6.933758553375726 10.53946710333558 3 -3 -1
770 257 2 0.964 35.32603563292152 7.408534898683768 10.657618227873455 3 -3 -1
517 173 1 -0.482 30.36213768173147 1.6814374851011662 13.999953138500222 0 7 -2
776 259 2 0.964 31.043185553497057 7.514604079873473 10.162051009755436 0 -4 -8
840 280 1 -0.482 29.459551744839462 6.434983725471208 16.142391717712584 2 1 4
839 280 2 0.964 29.888233471922515 6.541606006235331 16.417033857704688 2 1 4
838 280 1 -0.482 30.33886458231301 6.636296712039748 16.70056732647872 2 1 4
769 257 1 -0.482 35.58002390415342 7.922617491464959 10.742905770564496 3 -3 -1
171 57 1 -0.482 34.00107012215726 6.801954989596604 15.74918541969501 -4 6 -3
170 57 2 0.964 34.20522111000059 6.308198920310391 15.580616363340472 -4 6 -3
169 57 1 -0.482 34.34748074988468 5.7815679320442195 15.38801031078622 -4 6 -3
675 225 1 -0.482 43.00422252044815 5.907369666913212 11.803634641663002 3 3 -6
673 225 1 -0.482 42.159514538392656 6.550471355163438 11.751950501354685 3 3 -6
674 225 2 0.964 42.58298910885314 6.244890612368169 11.765585499763242 3 3 -6
881 294 2 0.964 48.48197988525543 3.5706109999171103 11.956658664535748 2 10 0
880 294 1 -0.482 48.210922712945404 3.3891499887897827 12.430603020147142 2 10 0
882 294 1 -0.482 48.69770194692059 3.7185726354665376 11.495642643956698 2 10 0
845 282 2 0.964 50.905575733910695 8.772176696942346 11.629707165153555 4 2 -1
844 282 1 -0.482 50.763883461423916 8.406502085877499 12.069557735687928 4 2 -1
846 282 1 -0.482 51.09191359830231 9.17556719403095 11.271095616121647 4 2 -1
1272 424 1 -0.482 47.479320237269505 7.78031399249363 14.126219717289379 1 -7 3
1271 424 2 0.964 47.542794664881924 7.274031124978381 14.238535743558398 1 -7 3
1270 424 1 -0.482 47.59862280557607 6.723763283064487 14.308799493049156 1 -7 3
1078 360 1 -0.482 53.5182403101512 8.864723786250707 17.72219381249128 -5 3 1
1477 493 1 -0.482 36.1674671127663 11.859159109718156 10.656697198689029 -3 -2 -1
476 159 2 0.964 29.86916581631109 14.402993630777836 13.722063942230388 0 -1 4
477 159 1 -0.482 29.6909513748403 14.480229171157434 13.217292965300825 0 -1 4
475 159 1 -0.482 30.03190378126913 14.366702644914877 14.201701438298565 0 -1 4
562 188 1 -0.482 34.66146963223159 10.61006927017592 16.60971883103266 3 -3 -10
564 188 1 -0.482 35.515019201123394 10.257023709264859 17.259985557205766 3 -3 -10
563 188 2 0.964 35.058307680486394 10.439141037219258 16.951406404294936 3 -3 -10
57 19 1 -0.482 34.367690600364185 18.24179844691622 16.07856058614354 0 -2 6
55 19 1 -0.482 34.535466108042286 17.427948538287485 16.7562641881835 0 -2 6
56 19 2 0.964 34.47445442379201 17.82093310503449 16.412662169122417 0 -2 6
70 24 1 -0.482 32.111668144774995 10.90946295439521 18.67603847499781 -3 -3 3
1478 493 2 0.964 36.643585563033454 11.668409775502212 10.749182973147418 -3 -2 -1
1479 493 1 -0.482 37.117590025156645 11.472683762341747 10.898039870377309 -3 -2 -1
498 166 1 -0.482 42.49516297644399 15.372255971450235 18.286940834249148 3 0 -5
497 166 2 0.964 42.85264895399685 15.166592996453575 18.62757778880476 3 0 -5
1019 340 2 0.964 38.70794666151572 15.409139989100288 14.352211483578415 -2 -4 5
1020 340 1 -0.482 38.22454075621174 15.565249680057676 14.536582663660818 -2 -4 5
1018 340 1 -0.482 39.215488408628914 15.219950405962868 14.221401300980919 -2 -4 5
423 141 1 -0.482 45.589300539376865 18.272512480511406 10.774306883908936 0 8 -7
422 141 2 0.964 45.68845284141271 18.316462161118 11.310958533246577 0 8 -7
421 141 1 -0.482 45.784124407544525 18.46712467875395 11.86524658066292 0 8 -7
1484 495 2 0.964 53.34213423639912 13.162036904283983 18.18494326680338 -1 0 7
1302 434 1 -0.482 46.57205973006887 13.92017290662738 15.318573634188104 -6 -4 4
1301 434 2 0.964 46.9996391936056 13.891801795209421 15.609580066040799 -6 -4 4
1175 392 2 0.964 50.807483616323836 17.532746638259532 11.591782727627796 2 -3 -11
1176 392 1 -0.482 51.229815057458964 17.61333488955288 11.218704575810268 2 -3 -11
1300 434 1 -0.482 47.41921704581898 13.906438234586453 15.917490133278836 -6 -4 4
1485 495 1 -0.482 53.00580284415513 13.58473497575791 18.048415543056237 -1 0 7
1174 392 1 -0.482 50.4425191860732 17.395534977110593 11.928204513905621 2 -3 -11
457 153 1 -0.482 29.223414527404042 26.682760188184282 15.920399448356518 -1 0 0
1340 447 2 0.964 33.40230526891834 23.903125828847156 14.858770525268488 0 -5 -1
1341 447 1 -0.482 33.18662708972714 24.11827244722738 14.452524008334564 0 -5 -1
1339 447 1 -0.482 33.59034370439143 23.73534526564276 15.312451677465901 0 -5 -1
1431 477 1 -0.482 35.709083556260836 25.698211264358036 17.078531795319627 3 3 1
1430 477 2 0.964 35.721943522530296 26.0592476569557 16.63557875745444 3 3 1
459 153 1 -0.482 30.061213284213373 27.359573962029028 16.10819546745695 -1 0 0
458 153 2 0.964 29.64204620624198 27.01640640202217 16.01670342147707 -1 0 0
1429 477 1 -0.482 35.68025191304578 26.390925599475146 16.222927131094576 3 3 1
842 281 2 0.964 37.79240268467363 23.379377828355835 10.81163261083008 -6 6 2
843 281 1 -0.482 37.880069271682004 23.64124730839542 10.36925095696631 -6 6 2
401 134 2 0.964 37.09706813779118 22.28115876259954 16.23666528071469 -3 5 -7
841 281 1 -0.482 37.669821058227356 23.075421015439122 11.221174968814124 -6 6 2
400 134 1 -0.482 36.94636009231267 22.571540155972333 15.795392895759305 -3 5 -7
402 134 1 -0.482 37.31024182683767 22.01279412337051 16.72915383723643 -3 5 -7
774 258 1 -0.482 43.22312805423823 20.265093698355436 18.63526235679989 -3 11 -4
1098 366 1 -0.482 49.89566372364838 25.141873424201307 11.671784897879231 -7 -5 4
1097 366 2 0.964 49.94520862477769 24.627439967974897 11.859668715533115 -7 -5 4
345 115 1 -0.482 46.00752734813075 25.505550000220854 12.168576178499977 -1 -4 -1
343 115 1 -0.482 47.04711395568738 25.756206124042446 12.429016610351757 -1 -4 -1
344 115 2 0.964 46.51301129428697 25.64659334393256 12.311546614423628 -1 -4 -1
439 147 1 -0.482 50.54095671856261 19.70659770638145 15.447810833915394 -2 5 5
440 147 2 0.964 50.68892330741937 19.96759564974399 15.927603013469541 -2 5 5
441 147 1 -0.482 50.907793488975 20.226143141782288 16.356301614099614 -2 5 5
1096 366 1 -0.482 49.971941408429174 24.12065699151852 12.029969120271227 -7 -5 4
567 189 1 -0.482 34.94289754576157 1.6496610821867645 20.706586817236026 4 1 -3
566 189 2 0.964 34.76912983410479 1.7724644598907486 20.161950591967933 4 1 -3
565 189 1 -0.482 34.64372695937351 1.9296816476056462 19.69426380707992 4 1 -3
1398 466 1 -0.482 31.74583147919914 9.799538230612004 24.88417219159369 -9 -6 -5
1397 466 2 0.964 31.92513653050074 9.937258721241424 25.445647272165235 -9 -6 -5
1396 466 1 -0.482 32.09124297451737 10.067437197804084 25.91948309096953 -9 -6 -5
229 77 1 -0.482 41.35399823927973 3.0351913222311326 24.90677925032014 3 2 3
230 77 2 0.964 41.24587830613902 3.552505000774799 25.056859321453306 3 2 3
205 69 1 -0.482 41.216108201255594 8.883125674324669 23.326855424083337 1 1 -2
207 69 1 -0.482 40.43016103728087 8.217760129445127 22.937178871361837 1 1 -2
206 69 2 0.964 40.81890068611622 8.547328064898423 23.145340129604122 1 1 -2
231 77 1 -0.482 41.118663342267155 4.063607679900837 25.177257304187904 3 2 3
946 316 1 -0.482 49.717274840076 2.7548652924074926 21.61227252338959 -1 -1 5
948 316 1 -0.482 50.58067318085625 3.355834544652457 21.98126119094214 -1 -1 5
947 316 2 0.964 50.175909279497574 3.1014911104915086 21.793816562749655 -1 -1 5
1224 408 1 -0.482 52.30586659441519 5.09171187424905 25.99072723331957 -2 0 3
1222 408 1 -0.482 52.82855741965908 4.571244239222864 25.21030060225794 -2 0 3
1223 408 2 0.964 52.55145344037953 4.79514372473564 25.611842342443147 -2 0 3
72 24 1 -0.482 31.361065802041946 10.90318760312344 19.431688823112847 -3 -3 3
71 24 2 0.964 31.714619707898287 10.879774107013283 19.056231945712 -3 -3 3
254 85 2 0.964 36.106113630093645 15.222623393573649 23.585253495551832 -4 1 2
253 85 1 -0.482 36.08441295525657 14.843443025409323 23.90036023157134 -4 1 2
496 166 1 -0.482 43.28330365163215 15.002403039084399 18.912792724860225 3 0 -5
628 210 1 -0.482 40.33536051218992 12.70602576525243 26.755825617976747 7 -6 7
629 210 2 0.964 40.34145775602953 12.192268715625259 26.849839658293796 7 -6 7
630 210 1 -0.482 40.312951883773806 11.63664926848361 26.930541171164485 7 -6 7
1436 479 2 0.964 37.23162131949658 18.210198796176662 26.08133459627854 5 1 -5
1437 479 1 -0.482 37.47243000070807 17.72163529341115 25.9969850266572 5 1 -5
1435 479 1 -0.482 36.94654239619423 18.713209321055988 26.126634249411946 5 1 -5
1032 344 1 -0.482 40.055069783675464 13.76985413464844 22.70400332708611 2 8 -4
69 23 1 -0.482 44.269222688074024 17.739967542059603 21.290597014298662 1 1 -1
67 23 1 -0.482 44.69070975790085 16.761485941131657 21.595174488401334 1 1 -1
68 23 2 0.964 44.44986182664826 17.264756830241907 21.466639836505596 1 1 -1
1031 344 2 0.964 40.54051004427299 13.833255055622768 22.633639056042067 2 8 -4
1030 344 1 -0.482 41.10927839271557 13.957668108358048 22.610677305570338 2 8 -4
255 85 1 -0.482 36.20088154485779 15.658515130824512 23.202798510948565 -4 1 2
316 106 1 -0.482 50.309631996611586 12.208641346124429 21.064716615918666 4 0 6
317 106 2 0.964 50.304082969630215 11.869225387686845 21.49131263238436 4 0 6
318 106 1 -0.482 50.272168772865754 11.490448062729568 21.927588843926607 4 0 6
275 92 2 0.964 48.216757024930686 15.152370700875903 20.754611831143784 2 -2 2
276 92 1 -0.482 47.89725636587697 14.987771943342162 20.3312620126999 2 -2 2
274 92 1 -0.482 48.54727396957428 15.293988229796446 21.138950440188257 2 -2 2
228 76 1 -0.482 28.894292367496462 25.73006696201399 18.787087343412647 -7 -1 -6
226 76 1 -0.482 28.79229553077586 24.700256834210546 19.22570967893571 -7 -1 -6
227 76 2 0.964 28.834665023127265 25.19415615629218 19.01053337498021 -7 -1 -6
85 29 1 -0.482 28.11523938843252 23.777156418789428 25.196719226767577 -4 4 3
1066 356 1 -0.482 34.949707926403306 27.174703144791913 26.048246138935195 -4 1 5
1067 356 2 0.964 35.10751305340361 27.44387262800615 26.482515506450135 -4 1 5
86 29 2 0.964 27.6555856745449 24.04620054248889 25.16176975551003 -4 4 3
716 239 2 0.964 35.882036309003 19.71104573982552 20.558311237558335 -2 0 -2
717 239 1 -0.482 35.669334929609704 19.41137851053296 20.125625639714535 -2 0 -2
715 239 1 -0.482 36.02021253686215 20.065775173540526 20.95222889124629 -2 0 -2
49 17 1 -0.482 39.767194294848764 19.17729268858714 23.819853347566834 -2 -3 2
50 17 2 0.964 40.12385759310027 19.207127215640714 23.35524299263683 -2 -3 2
51 17 1 -0.482 40.438770376449554 19.206232230488467 22.95218816287988 -2 -3 2
772 258 1 -0.482 42.6138003731872 21.083402531579477 19.11859020635347 -3 11 -4
773 258 2 0.964 42.89998217739077 20.68036131126025 18.87814917873503 -3 11 -4
5 2 2 0.964 46.856377949631735 21.579586962797904 23.34914450735307 0 -1 -2
6 2 1 -0.482 47.365014590999024 21.410265220493546 23.180190833382525 0 -1 -2
4 2 1 -0.482 46.36283968980517 21.702296973287694 23.58734149696186 0 -1 -2
47 16 2 0.964 34.14639591332758 8.642265039506611 29.113688717351 -7 1 0
46 16 1 -0.482 34.35586189401441 8.302590373850366 29.516878154361663 -7 1 0
48 16 1 -0.482 34.03799245708561 8.990201836226145 28.74911750478054 -7 1 0
1291 431 1 -0.482 39.751611244693024 4.518633593193655 29.993677165949013 4 2 -4
1292 431 2 0.964 39.782306941628136 4.471352294396902 29.485676034379775 4 2 -4
1293 431 1 -0.482 39.863109906184434 4.4110175844374755 28.948677657223076 4 2 -4
1422 474 1 -0.482 43.95937104264256 7.878243945027125 31.34413493708381 3 4 2
1421 474 2 0.964 43.812422698331204 7.608360006191626 30.882393993780774 3 4 2
1420 474 1 -0.482 43.628631141021245 7.361177320468402 30.44384569034005 3 4 2
617 206 2 0.964 46.78018781950654 2.9374495692172715 29.962534886018275 -3 4 -5
616 206 1 -0.482 46.492372539409686 2.4871393427274806 30.070970530392916 -3 4 -5
618 206 1 -0.482 47.07729621118489 3.3840391657364552 29.7978657900038 -3 4 -5
1355 452 2 0.964 33.22512747453644 13.32211722069054 32.313976007016635 4 -2 -1
1354 452 1 -0.482 32.82703005486145 13.66447444321257 32.31461726921295 4 -2 -1
1356 452 1 -0.482 33.659832495437044 12.980028550144603 32.34644794896829 4 -2 -1
1241 414 2 0.964 35.37260130613524 18.427413218059094 29.46773374165204 -2 -4 -1
1240 414 1 -0.482 35.511251911373364 17.88439845117671 29.405028207195425 -2 -4 -1
1315 439 1 -0.482 30.176502259587036 17.691502521585097 31.601900178378585 -7 0 0
1317 439 1 -0.482 29.84311894742587 18.66388454944469 31.22451632852409 -7 0 0
1316 439 2 0.964 29.988569186846703 18.151404653928815 31.376386304570826 -7 0 0
657 219 1 -0.482 37.78629996805408 12.76446398782721 34.40843527800847 2 7 1
656 219 2 0.964 37.220804515128066 12.758073213427974 34.54212718395229 2 7 1
655 219 1 -0.482 36.743231501843766 12.829696653573883 34.70794755639561 2 7 1
571 191 1 -0.482 41.27862671490189 12.785268465448278 35.09509113163554 8 -1 -3
572 191 2 0.964 41.30728286773093 12.442860045058623 34.61814145023318 8 -1 -3
573 191 1 -0.482 41.4597373181124 12.118254846141365 34.18754165114679 8 -1 -3
554 185 2 0.964 27.964149574696634 25.462311533421513 27.796801715644527 7 5 -1
555 185 1 -0.482 28.159395919016095 24.965955637631353 28.031132169853386 7 5 -1
1242 414 1 -0.482 35.1918506072637 18.963097184266108 29.55448684419617 -2 -4 -1
553 185 1 -0.482 27.695899334883208 25.918531940370542 27.601673284196284 7 5 -1
139 47 1 -0.482 41.63457215902825 20.815344190410578 30.89346154611949 -1 -2 0
140 47 2 0.964 41.51465597317187 20.81415669098578 31.433448774127868 -1 -2 0
141 47 1 -0.482 41.36152769177741 20.87914047414637 31.960116206773293 -1 -2 0
162 54 1 -0.482 51.96684830157925 21.225720618725052 28.318971936254062 0 2 -3
1083 361 1 -0.482 46.86830047893157 23.15746281720015 28.519428513030075 -1 0 1
1081 361 1 -0.482 46.54579404827257 22.578824997275607 29.366741385503285 -1 0 1
1082 361 2 0.964 46.6931989973167 22.862464691000856 28.92413237071417 -1 0 1
1464 488 1 -0.482 50.31925844912776 26.932194845254365 32.719887592596436 1 7 1
1463 488 2 0.964 50.57050158538772 26.536071120654952 32.37914426795846 1 7 1
1462 488 1 -0.482 50.832656609898265 26.239468327104753 32.03452365057201 1 7 1
161 54 2 0.964 51.47412936557312 21.277300009538493 28.131252684648853 0 2 -3
1416 472 1 -0.482 49.13229753668618 22.751938466254924 34.113318377254856 0 1 -2
1414 472 1 -0.482 49.65623032739518 22.38823526798273 34.96771585632166 0 1 -2
1415 472 2 0.964 49.43775814457905 22.523373644711207 34.55232272928767 0 1 -2
160 54 1 -0.482 50.942163874912566 21.347637475214945 27.95602943782778 0 2 -3
148 50 1 -0.482 31.085424828111375 4.070508906850385 36.487170565176456 7 2 1
150 50 1 -0.482 31.25224384111057 4.762899898232952 37.325327557958175 7 2 1
149 50 2 0.964 31.194833011389186 4.423408296689992 36.89032175796487 7 2 1
203 68 2 0.964 35.68022727282573 5.507387767298482 40.82228953845281 0 6 4
266 89 2 0.964 31.922116113958246 8.732402376092034 40.36067952970332 3 -2 -1
265 89 1 -0.482 31.666804028965778 8.859341346089222 40.8393699429738 3 -2 -1
267 89 1 -0.482 32.137003440539615 8.59484234191737 39.91304420673049 3 -2 -1
919 307 1 -0.482 28.894181391951992 2.9028908257476376 44.85928172018144 7 5 0
202 68 1 -0.482 35.661475152115884 4.998470469837953 41.05817147724372 0 6 4
204 68 1 -0.482 35.718351134229806 5.9875770802962744 40.56225953389408 0 6 4
438 146 1 -0.482 43.80418212309041 5.1790972462457034 38.1557768563499 -3 11 3
436 146 1 -0.482 44.87378523528727 5.0350104659898705 38.17072194504382 -3 11 3
437 146 2 0.964 44.39315243324276 5.100155873972335 38.159452651487484 -3 11 3
1434 478 1 -0.482 40.38161190902511 4.650261822977058 44.45622189772675 4 4 0
1433 478 2 0.964 40.03990070777196 4.324441734438928 44.720145638127974 4 4 0
1281 427 1 -0.482 47.86418514003955 7.444152223560061 37.41228174255217 1 7 4
606 202 1 -0.482 51.26501648720338 1.6890711421580828 42.223389284101 6 2 -3
1279 427 1 -0.482 46.855292571296616 7.2807970357914655 37.065995647120715 1 7 4
1280 427 2 0.964 47.3595421208489 7.39444202341546 37.26643560723889 1 7 4
558 186 1 -0.482 45.67808640528327 2.881410622163926 41.34111593170903 6 -7 -1
557 186 2 0.964 46.16703189419211 3.065585415866867 41.461707332400664 6 -7 -1
556 186 1 -0.482 46.69086418991091 3.2119507719573397 41.59596491300164 6 -7 -1
604 202 1 -0.482 51.71387372814523 1.7376721571470526 43.229753059269655 6 2 -3
605 202 2 0.964 51.45887584129305 1.6999838396193092 42.71036862410324 6 2 -3
765 255 1 -0.482 27.746590391874747 15.95059969078097 36.50557622474402 -1 -3 2
1366 456 1 -0.482 30.04098056706817 16.541974034069547 41.40602204017671 3 2 7
1172 391 2 0.964 27.747904341889072 11.515059765096042 39.4685465398241 3 -1 -6
1173 391 1 -0.482 27.836984002842772 12.036538860799785 39.63434333842075 3 -1 -6
1171 391 1 -0.482 27.663274465413313 10.94218025547511 39.32029196247804 3 -1 -6
1367 456 2 0.964 29.513189886506897 16.551574789212722 41.5417881671124 3 2 7
424 142 1 -0.482 33.980440954986804 17.648273807793032 40.0103888795996 -1 1 4
425 142 2 0.964 34.52824207839183 17.46022475550535 39.99750691005562 -1 1 4
426 142 1 -0.482 35.046534327130644 17.284518977941005 39.92108091890306 -1 1 4
1368 456 1 -0.482 28.960527682316446 16.60283003195952 41.62041285158499 3 2 7
383 128 2 0.964 38.079217955202 17.475196892579696 44.79966096525476 0 -1 2
382 128 1 -0.482 37.96384627319024 16.972655857990688 44.56391422015018 0 -1 2
399 133 1 -0.482 51.27822850193644 15.768332829819453 41.231309127814754 -2 -2 -2
398 133 2 0.964 51.55900415754746 15.39353231613618 40.97617781776326 -2 -2 -2
625 209 1 -0.482 45.65406911585255 17.73006179267332 40.81572056530898 -4 1 -2
627 209 1 -0.482 45.20076749995222 18.20913558899449 41.66276381714523 -4 1 -2
746 249 2 0.964 50.833202195370944 13.81378302886273 37.151152051611476 4 1 7
745 249 1 -0.482 51.3024822516993 14.025584768978398 36.94293746000535 4 1 7
747 249 1 -0.482 50.414844386585855 13.621165067744993 37.331765843403645 4 1 7
626 209 2 0.964 45.42278370796602 17.977990248384966 41.238701491445426 -4 1 -2
1439 480 2 0.964 47.79337359749445 18.443060396601556 44.806866858950144 5 0 -7
1457 486 2 0.964 51.58762932264494 11.93450797690698 44.09421860539196 4 -1 3
1458 486 1 -0.482 51.908360301782125 11.554279683084978 44.1343326774426 4 -1 3
1456 486 1 -0.482 51.25756477125934 12.34597789256168 43.95492432614081 4 -1 3
397 133 1 -0.482 51.82260034102055 15.05638646136599 40.71298810801416 -2 -2 -2
956 319 2 0.964 29.843212166848947 25.815421464666805 42.901769029726594 -3 1 2
957 319 1 -0.482 29.51646027622674 25.31411606048243 42.86939352260664 -3 1 2
53 18 2 0.964 29.587157942921166 20.41192957281123 39.936108648713 4 0 1
54 18 1 -0.482 30.031332600479235 20.557029736385587 39.70896160492397 4 0 1
955 319 1 -0.482 30.141368670835853 26.275032090963354 42.983744734793945 -3 1 2
52 18 1 -0.482 29.125315427540528 20.232295383484157 40.15010122400834 4 0 1
408 136 1 -0.482 38.085203530350256 23.220249339244056 40.26731548700175 -2 -4 -2
407 136 2 0.964 37.60389035142313 23.3843378946507 40.508545197676995 -2 -4 -2
406 136 1 -0.482 37.120666686448985 23.582023813938864 40.69532568442287 -2 -4 -2
1440 480 1 -0.482 47.420454990929656 18.82283420115369 44.66847246592938 5 0 -7
748 250 1 -0.482 48.71711285178144 24.802898852585916 38.60054415838394 0 2 0
749 250 2 0.964 48.908954657756254 25.068547282119027 38.14833592481018 0 2 0
418 140 1 -0.482 52.380365945916026 19.009290914924655 41.79275260492767 0 0 1
420 140 1 -0.482 51.677534797387736 19.57907601978998 42.42066623073856 0 0 1
419 140 2 0.964 52.05057295372468 19.27794370488881 42.11866201754529 0 0 1
1441 481 1 -0.482 50.49555716679555 23.965104748662544 43.40873276179657 2 6 -7
1442 481 2 0.964 50.44872655514088 23.467274559066702 43.34150904567905 2 6 -7
1443 481 1 -0.482 50.43160550922042 22.94176467573676 43.249331070301125 2 6 -7
750 250 1 -0.482 49.097632669719516 25.332262475134215 37.700668692166275 0 2 0
647 216 2 0.964 35.28332115965637 3.388711090011259 52.93424066163905 5 -1 4
921 307 1 -0.482 28.37501387788816 2.0543769736614177 45.370812765115815 7 5 0
920 307 2 0.964 28.628633644583562 2.475299196861335 45.10541041328196 7 5 0
