1075 0.0009912136616417387 -0.0014789294075488839 -0.004801879214431399
1288 0.004190797393630581 -0.0032214088900507204 -0.005505686819170667
1290 0.0026793796083388497 0.0023158514526526717 -0.0023065869189710844
1289 0.003162430829201546 0.01720204538595459 -0.006398039009808457
1455 0.001213713152650658 -0.00402247877767114 0.00031221839090201384
1363 -0.0018820686980199845 0.007622031294272195 -0.004044564337055973
7 -0.00040955509087034004 0.0010908926530398015 -0.011063550492076213
8 -0.05563434324687964 0.0341626443806709 0.03201896970808498
130 -0.0011221369640560498 0.00509316455274814 0.0016500891427282233
131 -0.002331588871907471 0.0063631617664617005 0.005671833343128639
1364 -0.016271008811775498 -0.013274643773217094 -0.012785780579504387
9 -0.0009777311570487175 -0.0027895026234324148 -0.0047234541215798115
1401 0.007121631987601901 -0.002634326060245248 0.004379860300699252
672 -0.004466011575109487 0.00034545761390826366 0.001527850452485018
1454 0.03067863156562813 -0.04642819683682465 -0.02032721775838372
1453 -0.005462582015283873 0.0009151454641036844 0.0012202227555486117
670 -0.0014341736784466233 -0.0016627047154742474 -0.001558223053301257
671 -0.032865209536056456 -0.00011676082127204004 0.026693366876586334
90 0.0023096589075136758 -0.0047473266588302825 0.0010551443999509884
89 -0.019246771272490772 -0.12900645044227652 0.039222832074791845
88 -0.00258288228825129 9.416033031544857e-05 0.0003549098844741544
831 0.0023833768462934446 0.0032374188226136896 0.001353452229309648
864 0.008424268858198383 -0.005165845023930619 0.0010467941194540122
863 0.035760167680190164 0.015161095446785988 0.045044765955782884
862 -0.0053703455921594425 -0.00407037853865444 -0.0025076389874028092
829 0.005033977123950549 0.004730348362140557 -0.0024536285874507693
830 0.01420110591583488 -0.014734247192601626 0.016478457214817076
1065 -8.858221291560446e-05 -0.004480988187030112 0.005080123602793012
1064 -0.014070402314944077 0.005585036129342705 -0.004621022174953699
1063 -0.00862702245464636 -0.004770070768603085 -0.0012740677392730003
705 0.0041443393514225615 0.009183699777908188 0.0027686141336840378
704 0.023474834455643332 -0.01685622203583229 0.00822795918991122
703 -0.0062756743847663865 -0.001234398964214942 0.005051674489941169
273 -0.0038565717032994925 0.0031065025614828426 -0.0024178925091388847
272 -0.011064008310401401 -0.009492060709093302 -0.01756076636810898
1461 0.0017219894935282581 -0.0034335317862636966 -0.0011717300193356292
1460 0.09513857305816317 -0.0160028184391113 -0.0016038430692912576
1459 -0.00885300963852139 0.004574254674726582 0.0022285861109141844
271 -0.0004469663576412762 0.004821296789028164 -0.009151896595565477
559 -0.0014215554549225217 -0.005535943387966738 -0.0010696798836514348
493 -0.00279172434642977 0.0010144177929915358 0.0037580909901330367
297 -0.00510846099165689 0.005533152638746345 0.004174229755988461
296 -0.11478721870368057 0.05849033250445911 -0.006587138118011116
1244 0.007941678966161405 0.046151244869651685 0.033725416522584394
1243 0.0021755732088898482 0.0026669156678603406 0.0008750831057729885
1245 0.002627025183952818 -0.0015589321066014925 -0.0028296436333856414
295 -0.004203520460248669 0.004921972631424821 0.0016710239843257847
590 -0.027994560321963114 -0.0028239653989931023 0.050301250706825236
589 -0.007390462616168901 -0.0028822711146962877 -0.005254855833629739
591 0.005682467162820103 -0.001733206984470338 0.008537014810998278
247 -0.0024972259698300635 0.004882874688667462 -0.001790470317717501
858 -0.002853618988435308 0.0017012795895658577 -0.0026333631855369006
857 -0.051849667834744276 0.00041127446361108376 0.03197928968659622
856 0.003754913854247621 0.001118408244667486 -0.0005209845616299467
249 -0.0013678506558534047 -0.0014774255627035637 -0.0005372453979734407
248 -0.006003353614939653 -0.015419822613538714 0.01168085304279655
770 -0.025865588879505172 0.02855218684535219 0.022424612570706357
769 0.004012122830906992 0.001819716855542462 0.004641048830560555
771 -0.009504260288908918 -0.005413452336494878 0.005247911818959763
835 0.0014518731130349711 -0.009558883162339748 -0.001023283771591408
1082 0.030270771071288102 -0.02292240880558166 -0.058602219574046086
1119 -0.006903152849477309 -0.005678196371379173 -0.002614506702301956
659 0.04326771105624746 -0.02813395553793031 0.03633773409542264
660 -0.006170220998025399 0.0016525311537912825 0.007509712447336981
1117 -0.0032029263806933905 -0.010177565260796896 -0.0004828650200133173
1118 0.044699910664187846 -0.0008989474287435941 0.03612530933379694
658 0.0006960914509207303 0.0012257345282303544 -0.005202450132740888
1396 -0.006075228246192407 -0.006704301814487181 -0.006569757900170236
1397 0.006680224251230905 0.03543116871783044 0.035116214032206584
1398 0.0008833748338131647 -0.004358285915142463 0.0005167995875119544
396 -0.0014392414887517701 0.0005722226821287546 -0.0042040118758072545
1081 0.0015294173480759918 -0.0028386503202759406 0.003460303430645999
969 -0.009319551010004298 0.003150863674202425 -0.005894240038151274
968 -0.025466672383754156 0.002240380715660267 -0.04531083209623577
395 0.00019490687651765775 -0.008915759086672845 0.005902847709316717
394 -0.0017247912291191425 -0.006565022731154945 -0.0021253219928949194
1083 0.002909747714664776 0.0034581307550603044 0.005541867834981547
1365 0.006049566568420968 0.004072267625064887 0.0029117974493096765
1148 0.01656723840068572 0.0012007455863644228 0.03897497404511451
1149 0.002168289289520457 0.0006117361176523463 0.007782752121642213
1147 -0.004376909333751211 -0.005716832227554262 0.0007776573619901021
1409 -0.03882228402046356 -0.014246217764843009 0.05228842981535503
1408 0.004877973406609435 0.003471389150217213 -0.0054347448188266975
544 0.00250802466622886 -0.007805736402719908 -0.0015288067479232248
1410 0.0016752172847835434 0.00265973150576964 -0.00017675812523241594
1445 -0.009983785083884656 -0.020577044368533033 0.017782119238039806
1444 -0.003960026660685757 0.0014944458061879372 0.0020889782696618935
1446 0.0066697492559119834 -0.0002978198323383198 -0.0011205289553996968
1250 -0.052087453231221645 -0.021425905252775112 -0.057152078679308216
1251 -0.0013382414167776887 0.003050049171846577 -0.0033624110673201005
986 0.03509937215302419 0.00859670232942089 0.046080017031411326
987 -0.0012028351922178414 0.002703731006939788 0.001416714564731999
985 -0.003913559666819694 -0.00613070776856084 -0.00030797014371925424
1249 -0.006812716239632878 0.004770753112759111 -0.00479987840366913
51 -0.0021800348808165538 -0.0013447035532389616 -0.0025397635521360444
50 -0.049238769487683604 -0.08222145561540653 0.02018596134385262
49 0.0018763445321546908 -0.008252367581188455 -0.0010135679816742097
882 0.0032442438458664675 -0.007085956401764449 0.004219343852436809
880 -0.00644310276718629 -0.0009099493155936225 7.975074484610375e-05
735 0.0017905780859059997 0.005950989279541989 0.0058204399328363595
734 -0.012716926472891533 -0.0029246441042653903 -0.020143900350024564
103 0.0003313953451531155 -0.0005764780828003873 -0.005870087343556617
881 0.09591155575231712 0.049545950633051075 0.04781582835034322
950 -0.067133432617519 0.07922785337246825 -0.033136312353511305
949 0.008501645359943506 0.0018120898452203666 -0.00658203980372936
1272 0.006819307363546666 0.0034761034667555256 0.0010990942265189665
1270 0.000823052300681868 -0.00551600263984533 0.001524456222824847
1271 0.011150224778388057 0.026705762969736625 -0.06958438904487314
951 -0.00021340364639155378 -0.002424710287057239 0.0032025366325194567
1174 -0.0022774317022898945 -0.013075888493814917 0.0028914000605281677
290 -0.03865378353623952 -0.00025646371499565764 0.016811934399766828
289 -0.008410329004406292 1.7666912315972378e-05 0.006832342713166638
291 -0.0020497709942388282 -0.00762086503320542 0.009381516719205988
104 0.00142931641272313 -0.0274108060079692 -0.042754644304349755
105 0.0020727764551594806 -0.00011280321870079692 0.003879075213004764
836 0.009340670545928022 -0.08841084245733953 0.02305521083150882
837 -0.005681833108861476 0.0011229222202843502 -0.009984523795764194
1417 0.00017814344017217176 0.000696292384634365 0.007060797937142911
967 0.0031371772835474218 -0.000986155946135437 -0.0022493298067807863
1418 0.018033517394188358 0.04328656504106429 -0.06983558888428062
1419 0.0008658448940094417 0.000358815460074165 -3.794938915726851e-05
1209 0.0011539079159220225 5.62772401424408e-05 0.0041778086319022795
189 -0.0033098532864624976 0.005169141327594288 0.004697025030864011
1208 -0.04553173070010393 0.04603984691033533 -0.05038359824189423
1207 -0.0011952338308540674 -0.0044004279746076 0.0027755526700510764
187 -0.002625913309569966 -0.005526138606007572 -0.0018747122774729794
188 0.06588752632427376 0.004268805888681841 0.07162410430249326
673 5.00477546366155e-05 -0.0018449682404595646 -0.0005615130825074754
674 0.01766143737797419 -0.00429900756704153 0.033461167527950864
675 -0.0015570489981009234 -0.003117558180685418 -0.0015348058202410786
1151 -0.06679185560552359 -0.010533573050211067 -0.03823899894860305
333 0.00014943634243517396 0.0006230520090398501 -0.008002210242297735
332 -0.054980489264496994 -0.018540909030211588 0.04643991020582429
331 0.003147926475709873 0.006599594870922121 -0.009467013190965117
94 -0.0017495863322891133 -0.0013888136194194175 -0.00014452987798413725
95 0.010126723490663396 0.02989142446065628 0.017338603772426884
96 0.004934125545899079 -0.0013701296761772389 0.0018215494433107843
583 0.0002527145625674704 0.007952156096093293 -0.00020911634908668046
584 0.07919304012446826 0.03610848040123665 0.11713197157697368
585 0.002302559240267648 0.0051821367919990605 -0.0017888306936532541
237 0.0025677792179217185 0.0017534265662187305 0.0013725607952057258
236 0.027941111063156523 -0.031882251568404865 -0.034111111439706826
235 -0.008743677516274466 -0.0007957883129000038 -0.003989226550278504
1152 -0.004922604656762205 -0.010376382086353629 -0.0011970164848228969
1150 0.00042130972004303456 -0.005685320717114244 -0.002269391299611872
326 0.0012509977034377531 0.03816126961348244 0.029515719377676438
325 0.005658782190991327 -0.004661322470159948 0.003390059319976481
327 -0.005202397894782719 -0.007494936372072006 0.008117156926977972
1381 -0.0025908161399157688 0.014768855895201174 -0.0002529970517232011
620 -0.020020502225423085 -0.11402857660978 0.005896502309924794
619 -0.0012238195289482555 -0.009477415112616036 -0.003818369073680522
621 0.009804556014744552 0.0025852416994537977 0.0020046083951431666
1383 -0.000715264389950221 -0.006513237605904083 0.003395914482079576
1382 0.07141821005290214 -0.02765073289945944 0.08824724161478925
217 0.004733593024743658 0.004675687040592381 0.0007528448032451105
219 0.0052201796973188955 0.00025957341611364693 0.002109379241719581
218 -0.05800493426293134 -0.01952406119370437 0.09963635516440209
851 -0.034949836951748275 0.010886758291278322 0.004646033196434131
850 -0.0020366843264607065 0.007613333740036805 0.005152413966156249
852 -0.003975335660439873 0.00784525201949808 0.0011308932366000087
687 0.002191174274973077 -0.005736975605898355 -0.00495208990170373
686 0.0476345633340942 0.07025815562517765 -0.018630226800361863
685 0.0039032699955387044 0.0057464547773691645 0.00022841655239825805
144 -0.007032413768963902 -0.0007063831513228431 0.004841849620734663
143 -0.037176798019818096 -0.01867850867208524 0.010477045483014084
142 -0.0004966536258389974 0.0013699083052019622 0.004228300822705379
795 -0.0073722696165464 0.002149175674455312 0.0014645281027928444
1440 -0.003739185646880559 0.002891492534774351 0.0009057602516321906
1439 0.04546300756094036 0.07639111824822546 0.03455263525864465
1293 0.0024153229226372016 0.004140833645768889 -0.0019924073603407844
1292 -0.033043196809071806 0.019793760972263836 0.004112094009590916
1291 0.0025386298126190386 -0.0024303332565994693 0.0012814818156754125
794 0.043233996133759674 -0.049502626713631225 0.07700397618020179
1311 -0.007180692506350819 0.005375733164455554 -0.004641930854940793
1438 0.004870584458156694 0.0037557523531976536 -0.002772514658932847
522 0.0007567425114002243 -0.002281678718813818 0.002104369234328904
520 -0.008384107266786945 -0.005754220836823272 0.0030052582471793757
521 0.026381217273938745 -0.065931917082585 -0.015021806383710418
1367 0.005079546561679015 0.003478437891046364 0.01351591640794673
1368 -0.006299738683941527 -0.0035094889733972285 -0.004350153731798842
865 -0.0075277678383709684 0.0034168955153198364 0.0036150720086812493
867 -0.005562456056823324 -0.008092629893278316 -0.0036658982408505347
1310 -0.008603766031886489 -0.037734909014719514 0.07588710425001206
866 -0.03903176790979373 0.0053103598457043405 -0.006262668074625181
1309 0.0017270180523369393 0.00694648692808119 -0.0007539703740036887
1366 -0.010499618024262934 0.0015312018442825701 -0.0071125633829814605
928 0.00522285100198918 -0.0005520887475484197 0.003155926302195734
929 0.031429545714255554 -0.008340032265955387 -0.028597743060609335
667 0.004077995917883798 -0.0031784557223136036 -0.002912994982089654
676 -0.006180231668364751 0.005027513082843105 0.0008986079629956006
677 -0.03379863889748292 0.07809877157156775 -0.010923921947245984
678 0.0002601924876328416 -0.006369160391948039 0.0026639519808092944
1106 -0.008101194555443373 0.03295545921297332 -0.03747462299505619
1105 0.004175026279629858 -0.0020770847309786898 -0.006208961343643151
669 0.0006733919006604438 -0.009049726231121918 0.00804490201498245
1107 -0.009236398905733495 -0.004599689696177356 0.0034490218199620887
668 -0.011883769004397466 0.06863671427938703 -0.009276013131430252
930 -0.00027945728501948706 0.005023257981653799 -0.002605163818704103
202 0.002269149154937461 -0.0093090107050812 0.0004409341725114906
429 0.00935734233238562 -0.0010312932112517348 -0.0025875974991760786
428 0.04021266660019219 -0.021525065131849187 -0.031054819082106923
427 0.006340704230318868 -0.00877309553456843 0.0072068106172066436
1205 -0.0092344441572392 -0.029448427629314593 0.020553635273857368
1206 -0.002587029155539841 -0.0022570126542270715 0.003921348954136168
1204 -0.0020698040346702833 0.000999083380299362 0.0030093096375198333
203 0.04000800225940234 -0.04895764721943255 -0.003558001649314212
204 0.003158442375171657 0.00198792818832196 0.0041456441466930305
1305 -0.0014838071265950664 -0.0019106620453952757 -0.003761999733990632
1239 -0.0002387153730881037 0.0016602249916359197 0.0008149438890449699
744 -0.0012782653007573897 -0.001105287110088016 -0.0021094858210953006
742 -0.0017464495132169132 -0.002623080721842173 0.001671439131550459
1237 0.001878692409279555 -0.004722545460615114 -0.006212004270550534
1044 -0.008021040161841105 0.000976240182852997 0.0021096088785439887
1043 -0.058739696565191186 0.03880980232680092 0.02855174671035597
1042 -0.009367699811271347 0.00040751212395298927 -0.001969176630007757
743 0.010073167229192671 0.012710361587481452 0.012358986998419672
1238 0.017600184390190794 0.020901888320880684 -0.0003900889630152547
723 0.0055920587840666645 -0.000719886299981511 0.00359772953531883
722 -0.06375226963836485 0.030703879661135063 0.013228000266762206
721 -0.004727291282472123 0.0019608263584879977 -0.0024405083079403075
316 -0.003506514235958527 -0.0056395180824103655 0.0018410815134650028
318 0.002431702954758241 -0.009895726468215075 -0.0008399562776980151
317 0.05343963791349415 -0.10294987203396642 -0.02388416077213772
933 -0.0034619410443630393 -0.002133261067072202 0.004872663158389603
564 0.0029669552896718094 0.005431547520481616 0.008269823517778534
1029 -0.0049155236146624865 -0.002281973733011388 0.0017360666431812156
1027 0.004283557158982369 -0.0033430401452896256 -0.000267695443074589
1028 -0.08189780766897004 0.0371758012917536 -0.056085308782008604
562 -0.005785041269800845 -0.00011754653798039105 -0.0007248864860363056
563 -0.08004278228301705 0.02433696124422973 -0.06863674651341234
322 -7.327956966458804e-05 -0.0016521365463305793 0.0003740252765998076
323 0.02980218275831527 0.06534346976701143 0.02978594191218032
324 0.0020157604746784187 -0.000577851986895244 0.00493946458868197
260 0.02109446406128598 0.018822243757069295 0.025514126610415123
1159 0.006833516831988137 -0.0033233934367089997 -0.004034914164983311
1479 0.008192135140690563 0.0012600002267286667 -1.5636556781594778e-05
1477 -0.0017935760157410806 -0.0016670760080716265 0.00039301834016562204
1478 0.013465452758967855 0.026973773814197227 -0.0013885275622498112
1161 0.006999843349544862 -0.0019442474722581678 0.0021179680826478708
1160 0.060386798061617654 0.034620578296732596 0.02553001592896277
259 -0.0031489200212299773 0.003884626257213327 0.006530324305850037
148 -0.0026924249076594746 -0.0016154981604547297 0.005185704517959026
149 0.016732559904177567 -0.029442652464373935 0.03192334163542368
150 -0.0015921313897356917 0.002719501309120344 -0.008855160955566902
1240 0.004066986253382308 -0.0024875458251001742 -0.007017980530330325
1242 -0.004234935925274048 -0.00026885853678365867 -0.007989132118762003
1241 0.00787064980507819 0.04639593318469771 0.006818672649835522
567 -9.866768214936787e-05 -0.002577507117384842 -0.0007569843035976411
964 0.002204591941483563 0.0029268021470493957 0.000762767301560255
965 -0.006092902925309848 -0.044774500846486834 -0.07256345187915224
566 -0.052057672658082116 -0.03248631769015605 0.022235812810697326
565 0.0012602261782409603 0.0008401750267528149 -4.099446004271443e-06
712 0.005626925143395949 0.004873461737625127 0.0025744829398660317
714 0.010916857511205028 -0.011128056900954371 0.0005689462581559382
713 0.06430920166885876 -0.0005890453518256378 0.002160533096557952
944 -0.02779201460935271 0.002007926406140643 0.018286131664162052
943 -0.008298076846207513 0.0015929007724071942 -0.003630263092579595
945 -0.002526450411974812 -0.0001287648351607013 0.004274829348338571
70 -0.00042569438349742507 0.0024527849589546227 -0.00025514342571232205
966 -0.008575005070385871 0.007606443664320002 -0.000130079706433386
1138 0.0036192185519648926 0.003983625407208244 0.008327370153657816
1139 -0.04510001256371848 -0.03445071759550925 0.010515292579264961
1140 -0.007456582314112285 0.008573570040936892 -0.007446516319354545
1476 0.007081739508015617 -0.001382574857639034 0.0033155737002649992
1475 0.02174524654320773 -0.008029164226751435 -0.005771613847980023
1474 -0.0004069959779281795 -0.009993157152733004 0.0046989590780357
1122 -0.0020855225110020647 -0.006733736871763869 -0.008548069971539918
321 0.007477145083427234 0.004485876933563683 -0.0019097496991855938
178 0.005802017655378022 0.0002503962949824375 0.005652640688236888
351 0.0001920388902324945 0.0060526589992546675 0.007093018758778469
349 -0.003949004290382849 -0.0017300458851563895 0.001230030331441285
350 -0.006199189089600783 -0.018357623330130905 -0.038848920078499424
14 -0.07840542880008326 -0.033007299211303034 0.054992362622455306
15 0.003590836764907923 0.0058894171350224785 0.006126505035607283
473 -0.011815435048652848 -0.02422398699722534 0.02570046326398418
472 -0.005308941458376464 -0.007884581379860854 -0.0010440252295901731
509 0.04286388897459136 0.05702564396800212 -0.0453762442928807
508 -0.004280546119136581 -0.0009018746567581479 0.002234098309852929
510 -0.011138007659353737 -0.0020917858600754424 -0.0009496645739977381
474 0.006865203605831437 0.0006369015212925225 -0.0027292125782250377
931 -0.010384283576483128 2.1258681749877308e-05 -0.008277454350500252
932 -0.002513869841925133 -0.017220470477918155 0.09446721069791719
100 0.0009600122727028751 -0.0078017138237829195 0.0036921166455799103
101 0.04011597510410651 0.057181030080490566 -0.01314159158482315
102 0.0043679841826589644 -0.007175794369086057 0.004073483267827429
1405 0.006953380118542328 0.0008921379945712115 -0.0042871454191970235
1407 -0.0058783108880626055 0.0011433851704218837 -0.013064952573010356
1406 -0.007926598764420992 0.0055788434648407145 0.013905303531598731
1467 -0.006629538385220619 -0.0017760575545964572 -0.005357498908995526
137 -0.029134113340886728 -0.05043174563554202 0.04778275479149689
136 0.004052115942440778 0.0005929576260907227 -0.001975720799199199
138 0.00412112541977942 0.0018908145778739434 -0.0038787589902373365
261 0.0030774719628933185 0.005693052038561717 0.0023619381923774383
57 0.0106284512616042 -0.0025882680055774546 -0.005171566432729022
56 -0.04527706562012415 -0.09349833462150957 -0.01834572984517519
55 -0.001049254171077542 -0.0019537074848880176 0.004060367324639264
1466 0.01846817644279455 -0.03939059620128542 0.011593428231525184
1465 -0.0026485931614147894 -0.005920184380465727 0.0036738290010117584
767 0.005386456547281924 -0.028595210401914532 -0.002828125566162416
768 -0.007975553837934402 0.0014707863630597036 -0.0002540901964646775
1162 -0.005498044580668926 -0.009131979786319671 0.0005434440842292639
1164 -0.0025315892961290166 0.0005956648886739827 -0.0009961204754775188
1163 -0.019309431717436897 0.025733528173335667 -0.014599705020982255
991 0.0036041605661173933 0.004181282271013535 0.0028861406064855286
992 0.0007226837551915544 0.03304122344860352 -0.025512287282202187
993 -0.0006308516205625924 -0.0033086414475778547 0.0036310872181397843
766 0.002620885022027141 -0.0014326784334875253 -8.407260538026589e-05
1433 0.04004947494381484 -0.002272995712577204 0.03849784954758117
871 0.011039403766258903 0.004231699890044317 -0.00045416988408937434
1432 -0.001633100169805057 -0.00471969554262502 0.005151173446926905
1434 -0.001274884783739071 -0.0010590430204656725 0.006021319722001107
1222 -0.0036506693460931694 0.000591064655459043 0.004189889965300222
1223 -0.035439800594509636 0.051610680810052705 -0.05012268271391276
1224 -0.004708293613490335 -0.004499858850849661 0.003949281568584008
72 -0.0012953158376894282 -0.006214712042254693 -0.005716147123132751
71 -0.012847621164943961 -0.007235402163251965 -0.00838795721861872
921 0.0069158045168814155 0.003532574670602181 -0.0024932153220435884
919 -0.00809722365288999 -0.006963527863242336 -0.0017782343249755758
920 -0.0026567021034560926 0.03783290745139175 0.035318265712120135
320 -0.06930512108250858 0.015474001569805747 -0.00950421460004819
319 0.00308267936487115 0.005279642476829275 -0.006202729908915442
373 0.0003384743716631125 -0.0013174401978090081 -0.001728537034866729
375 0.007107884965671031 0.00411810492183374 0.0005932656883062842
61 0.012261106441873603 0.0006012617663953123 0.004411049642426687
374 -0.011104025602775746 -0.028934563308534965 0.021133712176510548
63 -0.0006426575892674022 0.0050629612244312856 -0.0009835265643445869
62 0.09294774359358163 -0.025997631799960914 0.018377912541244566
1032 -0.0066811045832317565 -0.0048291817769026265 0.0021313273065928953
438 -0.005791439151950374 -0.0009825829578010443 -0.003098515723521416
436 -0.007276835971287629 -0.0028114727333586518 -0.006941923514170554
437 0.013783693947504318 -0.008526656391363513 -0.0404531342660966
180 0.007916932857412165 -0.004485608133964819 0.00037873335180998535
179 -0.036370117479427685 -0.03190565570199186 0.041786421920099834
13 -0.008046662958818175 -0.0017845791218894095 0.01134621833231921
1116 0.0018899252297889396 -0.008328078027679903 0.0017161088223262332
1115 0.005891131595717562 0.04273568316521443 -0.006130957625481062
1114 -0.0014359010749441076 0.0014712511156523707 0.00226458322746904
34 0.001935923479492125 -0.004868848603371601 4.0748517179549244e-05
1500 -0.00015555918012283455 -0.005472440952931748 -0.005387921702141817
1498 0.005544232406768199 0.003043534904948346 5.669194655996365e-05
1499 -0.01020702087780522 0.03878624888613944 -0.030231183290035185
35 0.007439796752535932 -0.017512867091508854 -0.019513528839655257
36 8.262113834178165e-05 0.0003299257837492415 -0.006911965446164094
114 0.004067281495664317 0.0047031288094520635 -0.000966542765687147
132 -0.0006319847885384065 -8.362813630938638e-05 -0.007671112777882899
1221 0.003863314095652664 0.0010085962603219442 -0.0022669185478672417
1400 0.01749884361179311 0.008767456537167765 0.010600629222590526
1399 -0.0002767840624283271 -0.010495514691088153 0.0010890052707141855
174 -0.004569115852463268 0.0009426067127621071 0.0033842535913994063
173 -0.023682523682124118 0.045721647548960014 -0.02556795156955141
172 -0.0003810185081214931 0.0004547547738977279 0.0005698851851227692
175 -0.0032943016050869687 -0.0013324336676958238 -0.0039692046662094995
872 -0.03877448028052174 0.014715377671879517 -0.07520497377840892
873 -0.010862672789573468 -0.003393893420885403 0.0043127385238120475
121 0.0010755854370170057 -0.0002740048623140797 -0.004306475095084207
64 0.0035090585555992574 -0.010019734360671495 -0.010925077802621927
66 0.008171959436284114 0.0013750402600273502 0.002492511423949824
123 -0.0014547835305391717 0.008073947093533113 -0.000684438740394038
122 -0.021560532869085065 0.06535004805783769 -0.000762658484092758
65 0.028148999612172158 0.08298599336399358 0.091255104481472
764 -0.0739995326342751 -0.03280400034675465 -0.021456295086461418
763 -0.0023655862143645 -0.0016368405947318795 -0.011302257646223932
1487 0.003609987532658467 -0.013804509150163843 0.0013068394460166335
1488 0.0023968943364220587 0.0006105047292551006 0.0033086230763685466
1486 -0.002872947184813564 -0.008865276392390813 0.00018805356970834605
765 -0.00394455190283894 -6.67683323858333e-05 -0.0025674864013337526
12 -0.008794378635183672 0.002138252587133758 0.007095300888061093
10 -0.007238460421911708 0.0043988018477860635 0.002664447496498144
629 -0.0048323987666043745 0.04145112619277208 0.024027096322620407
630 0.0021302236519396777 -0.00041019963981265493 -0.0012629554191261375
1156 -0.0037454198965003083 -0.001574045084284806 -0.003497766178084274
11 0.008627014533821092 0.04770076708146642 0.03435294357999901
1158 -0.0006458345455535022 0.008362359379990946 -0.004925662178486947
1157 -0.006112014967299122 0.04292770583607804 -0.028993560274448545
628 0.0007444609735690655 0.00778564577034039 0.008754285271269414
595 0.004484099739649659 0.006779005169325277 -0.0004383191722558885
597 -0.0017241457309623038 -0.002729834909454954 0.0033986377392681687
596 -0.01977398655670196 -0.05457948351699214 0.056426334081389196
127 -0.007879601900687067 0.0005225092675164664 -0.010022470207904659
129 0.00437671644621203 0.006192470269192682 0.005287270131536859
128 0.003942921611958826 -0.012838596468966922 -0.02098401365581177
1263 0.003647251197659845 0.0020979605591618196 0.0073090858185713295
1262 -0.00023673874583020734 0.04719516521845975 -0.022373252333245226
1261 0.00027408008003530255 -0.000892842665299256 0.007910162820293512
936 0.00401652061996744 0.007577969814197325 0.006929067016360885
274 -0.004766596418992799 -0.006801429306067367 0.006156699774704001
275 0.041251327499878206 -0.03038743139597128 -0.033127446617083396
276 -0.0022020835979476953 0.003766763024670771 0.0088947597821688
934 8.4769179896736e-05 -0.0022656577348120943 -0.00010536697050990178
935 -0.028857818802163406 0.02333119608322628 0.037470477081247976
1246 -0.005143698306035873 0.00043340237418048466 0.000149136859955772
1248 -0.0004835004600002815 -0.00040303626386768737 0.006072842619261494
1247 -0.03613080384369178 0.05571519259650965 0.005581866386355835
904 0.0010089524044719364 0.010971118677084153 -0.005399427214236544
906 0.005711043656612378 0.006342369324080723 0.0003864487278999397
905 -0.014102625738045993 0.05478471743510566 -0.04512294104843671
412 -0.001041281739864383 -0.0019620644391116775 0.004127277643025721
413 -0.0065903619621664996 0.07952549632066394 0.01628666598961164
414 0.004022605079278631 -0.0023417368822166236 0.005211850492998972
1219 0.004226046305084687 0.0014407672539744891 -0.0023827760179451663
1220 0.002824557940366865 0.06708730901755328 -0.048792596155881246
87 0.002424131620836193 0.006675309462288803 0.0018551107460499333
86 0.011498126365030718 0.01803827500363327 -0.03132523419419849
85 0.00409064539154961 -0.0047729896137776685 -0.006894756270560351
545 0.03540324121135537 0.002719802980701562 -0.0109598157742942
233 0.006759352942866817 -0.007631059409518897 -0.03085373294413583
232 0.005157342155262836 -0.00655799157138413 -0.0025477635767119137
234 -0.0027878356940544027 0.003803726757212058 0.007487748612345499
546 -0.004786782975932614 0.0008789917627994428 -0.00047484189163984967
435 0.0070163357572985705 -0.002087050669961753 -0.003188523689829666
434 0.0018652259399845451 0.002212785769569526 0.010424032174417723
433 0.0024673093899975503 0.00584927696944097 -0.005740804081743445
176 -0.07980609939329598 -0.032821501466139 -0.026084093407339876
177 0.0055281613899678655 0.001384254534886486 0.0034744942233086245
861 0.004576483882206842 -0.004465998735835108 -0.001993593885681371
860 0.007586375716898273 0.013126725099344988 -0.003981796832420089
859 0.003991554130916845 -0.0002523888179082371 0.0049248440655345616
1317 0.004078356530125376 -0.0009385953683724464 2.7389487150599514e-05
1316 0.016676123144508784 -0.028239190310626036 -0.01725571576707849
1315 -0.002813287769006628 -0.005016111484994472 -0.0020057049097281163
1403 -0.0428513774687795 -0.018956418374661475 0.049335401906754485
1402 -0.012264459716160005 -0.0030408587564366694 0.0039000646094551703
1404 0.006784623303736579 -0.0030467853118644607 0.003596716242625624
1086 0.001205938201993253 -0.0015142745589381077 0.0021302846992901445
1084 -0.004774193416300564 0.00227013048119701 0.005241111843660963
1085 -0.010750068105045444 -0.003058533706025793 -0.04174801303608518
58 0.0036920250098396515 0.0006343292353826544 -0.00743248041339856
60 -0.00597150687904145 -0.000594922836719851 -0.0007557075143802789
59 0.007050548674920894 0.010496787674795362 -0.01603313554866933
20 -0.01619160676283659 0.009836845539212456 0.09435080399527683
19 -0.0043729436414685465 0.00941855871596324 0.009990484714421778
21 0.004775750439145996 -0.005598835648078544 0.007899772868968116
652 0.002101653285923773 0.003803732681079982 0.001006308198609508
1269 0.0023766640376081303 -0.00037347292356093234 -0.002335946184044037
1268 0.00949469010656494 -0.04762945039305122 0.0036278073815731145
640 -0.002029775354702242 0.001443714055321471 0.0022197990507977394
642 0.0058458856456595504 -0.002862277722432721 -0.003150201282870727
641 -0.02144607855738968 -0.03130654782452993 -0.027209768115067538
