99 33 1 -0.482 45.96862305628392 34.41496891279445 34.44010461987462 0 3 2
98 33 2 0.964 46.18104946217029 34.646775644043814 34.88413878304101 0 3 2
345 115 1 -0.482 43.288333484727815 36.17503162540477 40.66325784502794 -3 -1 -5
97 33 1 -0.482 46.32423276070442 34.895142249920426 35.33239633393623 0 3 2
583 195 1 -0.482 31.940901545586176 46.56281142256158 38.96326028089297 -2 3 2
585 195 1 -0.482 31.86964294877192 45.992234088695085 37.989740808888826 -2 3 2
584 195 2 0.964 31.901784246987095 46.254396658035986 38.486602048648734 -2 3 2
1277 426 2 0.964 40.34038234464509 48.11394443371931 35.93038623362271 3 -5 -3
1151 384 2 0.964 34.58294043007892 46.95129469068297 35.45313050236447 3 2 -2
1150 384 1 -0.482 34.742232634709865 46.46650339242909 35.405455557087265 3 2 -2
1152 384 1 -0.482 34.45411962137986 47.51451051441046 35.49476361550508 3 2 -2
1276 426 1 -0.482 40.616773721357674 48.25021990100616 35.501309074288585 3 -5 -3
1288 430 1 -0.482 36.720509884750754 43.001966592359935 39.893216245291214 -3 0 3
1289 430 2 0.964 36.94547295039651 43.319253776828205 39.55275027724463 -3 0 3
1290 430 1 -0.482 37.261640867879436 43.64162095382868 39.183621471083526 -3 0 3
1278 426 1 -0.482 40.09634369769485 48.013691263942846 36.44100589299042 3 -5 -3
599 200 2 0.964 44.192909371714634 48.220228119671276 33.25384403267121 -3 -2 1
598 200 1 -0.482 43.98058240690614 48.55023774611804 32.89981518547617 -3 -2 1
600 200 1 -0.482 44.444153833656074 47.879370698869934 33.592427160533035 -3 -2 1
403 135 1 -0.482 47.08568889424197 45.95777359898557 32.75279011917975 0 -1 -4
401 134 2 0.964 42.182761321373206 44.95767846611284 33.513651866899934 -3 -5 -3
400 134 1 -0.482 42.19039894676388 45.318191851427386 33.1337742049235 -3 -5 -3
402 134 1 -0.482 42.14339474488325 44.5849950977411 33.92452565449622 -3 -5 -3
1093 365 1 -0.482 25.690837988124652 27.0799140535297 43.101647377414494 1 -2 -1
1094 365 2 0.964 25.232926162049882 26.6957062440662 43.19494388992949 1 -2 -1
1095 365 1 -0.482 24.89985090329223 26.31687640405125 43.26680271691512 1 -2 -1
868 290 1 -0.482 29.064028714736043 29.589877780019172 47.7941176783977 -3 3 7
869 290 2 0.964 29.113706738060124 29.25139853830996 47.338593116657535 -3 3 7
870 290 1 -0.482 29.158647999232127 28.940940819574788 46.87972069747016 -3 3 7
967 323 1 -0.482 30.43077973683195 32.61402755143111 45.63568960314774 1 6 3
670 224 1 -0.482 37.32325467731263 28.490853211509563 46.92789074491145 6 -9 4
672 224 1 -0.482 36.27096202595277 28.468920284419525 47.22988367306807 6 -9 4
671 224 2 0.964 36.80634566028907 28.48594060986402 47.093247411624404 6 -9 4
1381 461 1 -0.482 48.420834686868346 25.385009899989637 44.33679525571662 -5 -5 -3
1382 461 2 0.964 48.17822708977431 25.866680631469823 44.41964898163732 -5 -5 -3
123 41 1 -0.482 42.79990789738147 30.747936168973233 46.980008682931896 -3 0 -4
353 118 2 0.964 45.56671156825578 27.223299256146714 48.22938698739816 0 3 4
354 118 1 -0.482 45.94480700261303 27.006098382000275 48.52217178828943 0 3 4
352 118 1 -0.482 45.163150874694836 27.402830025117257 47.93264882986685 0 3 4
121 41 1 -0.482 42.25656377287386 29.930738374908046 47.53874045772848 -3 0 -4
122 41 2 0.964 42.56414682496464 30.33756631631935 47.25799955138801 -3 0 -4
1383 461 1 -0.482 47.89236115604179 26.332812646756413 44.51948048932613 -5 -5 -3
292 98 1 -0.482 26.80939559324151 36.067853426829885 44.607983395302256 1 -1 -1
50 17 2 0.964 29.680868731915066 37.692283833032704 44.78603183755021 2 1 2
51 17 1 -0.482 29.51335491806988 37.28878846648199 45.11349018537905 2 1 2
49 17 1 -0.482 29.784265164226632 38.125557316817876 44.426142213452636 2 1 2
968 323 2 0.964 29.936881429477868 32.707928578059 45.71891265332303 1 6 3
969 323 1 -0.482 29.433539601290004 32.81656914599468 45.77793446158185 1 6 3
294 98 1 -0.482 25.908470654689932 35.831707941724886 45.14325089736336 1 -1 -1
293 98 2 0.964 26.340598097585552 35.97291855734569 44.83687019438811 1 -1 -1
485 162 2 0.964 32.104361890399474 36.75237588335243 48.46349771869831 -8 -3 -6
484 162 1 -0.482 31.978346320994227 36.2874041016844 48.21008315343343 -8 -3 -6
486 162 1 -0.482 32.219031712576665 37.22855547742594 48.737647392520515 -8 -3 -6
920 307 2 0.964 34.217610932605396 35.053961473613484 42.212607160489 -2 -6 -3
919 307 1 -0.482 34.51346651538988 34.59773468526912 42.07614940441316 -2 -6 -3
921 307 1 -0.482 33.91557275637126 35.4986801103377 42.28160437151115 -2 -6 -3
426 142 1 -0.482 45.94045354896363 34.031615946908815 46.291526050443125 7 5 4
425 142 2 0.964 45.72627073973409 34.29802078977794 45.86448461249829 7 5 4
343 115 1 -0.482 43.11501160057895 37.017816329009094 41.36525624783735 -3 -1 -5
344 115 2 0.964 43.21413935661083 36.59380289298778 40.99999657091435 -3 -1 -5
424 142 1 -0.482 45.55742974367563 34.57235964653459 45.38341021080332 7 5 4
307 103 1 -0.482 44.11445739478697 33.5530752495784 48.77952779784914 3 -3 -6
1450 484 1 -0.482 31.498657449656147 41.15609281206781 45.33489074870752 2 -1 -2
1056 352 1 -0.482 24.82224440536415 48.372901178315004 41.26633599797451 7 -2 1
1055 352 2 0.964 25.008516719645474 48.378661672110795 41.75619407549861 7 -2 1
1054 352 1 -0.482 25.18512754341513 48.35272682827015 42.21917345555015 7 -2 1
1452 484 1 -0.482 31.372327842064767 41.164371272572566 46.44849381667075 2 -1 -2
1451 484 2 0.964 31.44642097641864 41.14646829244114 45.88062597672052 2 -1 -2
1404 468 1 -0.482 38.98011066357766 45.35051671802465 45.129327640207705 -4 -4 -5
1403 468 2 0.964 38.7144588239194 45.84435431495609 45.05287222533235 -4 -4 -5
1402 468 1 -0.482 38.479187637627206 46.32729094542714 44.98554465705172 -4 -4 -5
791 264 2 0.964 35.793731944532794 42.898116029340045 47.95463235522051 0 1 -3
790 264 1 -0.482 35.97962093821937 43.20486288915585 48.32819815276807 0 1 -3
792 264 1 -0.482 35.60320317223433 42.58769241191588 47.57046821617659 0 1 -3
216 72 1 -0.482 46.45368580701236 43.2499497327842 45.79150355616039 -3 2 7
214 72 1 -0.482 45.81933271246824 43.33776847386618 46.709955416080675 -3 2 7
215 72 2 0.964 46.130495106244666 43.28018514376552 46.24396724574002 -3 2 7

Velocities

834 0.004704261523295985 0.0056818945220094685 0.0047168251353901895
833 -0.04640553420436743 0.030377590836228787 -0.0172274174057635
616 0.0017636154099466416 -0.0059451860875315635 -0.006687912446435189
617 0.01873222198810003 -0.004045195801779563 -0.021888963236673775
618 0.0011949725924187483 0.0063406506000603675 -0.004401527905774611
560 0.016575614615951837 0.008219962031021252 0.02881503287269608
561 -0.001935309538309616 -0.005492580721313109 -0.0013955063020933466
832 -0.00017141200430140872 0.010067627923623002 0.004053413254375193
559 0.007404016467088268 0.0059067754987441766 0.007271110695668223
1155 -0.005505809709594785 0.015068624917944485 0.005181364772770788
1154 -0.007076641756889746 -0.04156495920460875 -0.00626997267041682
1428 0.0013574358488561472 -0.004352585927234764 0.00401418037785847
1427 -0.020393803081382028 -0.055644210755685444 0.04292927130766746
1426 0.008618058762195418 -0.0012048632911933507 -0.00446738288837886
844 0.0003704698784515699 0.0027170702502331734 -0.0015473296121713731
451 0.006724453297421858 0.0020742027495226456 0.0036460158808959827
846 0.0021358941097298 -0.0007517953068286762 -0.0012678121653422504
845 -0.046684943219377245 -0.03226430764902554 0.008847196721610115
452 0.05432984079533496 -0.010773722922910806 -0.055252151448820015
453 0.009853887053123659 -0.0030601669883196345 6.207852327546713e-05
192 0.004102552468330049 0.007367093933506457 0.009041357385116232
546 0.003001484898390196 0.004641274263000157 0.0009064215856607804
545 0.008522787897768508 0.07429159063375962 -0.004197816937709221
544 -0.00710949625647176 0.0023113408219978555 0.00458110273719705
202 -0.004749676577302612 0.004296850066509664 -0.002954975145789734
203 0.05846719366077954 0.020475595787078752 0.02304499128770493
205 0.002648799873379072 0.0016627415586008799 0.0050119549744729
204 0.005687020763760684 -0.0005754341952314499 0.0015371870117296931
207 -0.004980750829721461 0.00025123864406357535 -0.00014064500214795275
206 -0.004054605668979316 -0.01763271589877085 0.057283283970734705
1315 -0.007301345334908424 -0.0008279731954985847 -0.0014474300410587376
1316 0.0754072444595495 -0.042917016243898265 -0.06534761062710251
1317 -0.002413210897861973 -0.0018463588207724 -0.0007439024094078224
289 -0.0031675360288741937 0.0024801627748460607 0.006915079758591152
290 -0.01553517865594071 0.03418550180454902 0.009607518321783668
291 0.006278507441479531 -0.0014250785419945297 0.0035564942279582437
1387 -0.0011064331610678292 0.0024284735598948675 0.0012577174318595548
1389 -0.005456890345885147 -0.0011277150313225947 0.0076002231641977966
1388 -0.009233061602110786 0.03033184229950039 -0.08147010858003892
218 -0.0073650581336724115 0.06856016794780433 0.061261367094679366
219 -0.0001501678122172786 0.00938852626340983 0.00816379392879982
217 0.00023856553025683612 0.007993336670306704 0.0064497479997185445
483 0.0028456759562562302 0.0005568524968991332 -0.0002570082404293541
482 -0.036571533840270065 -0.05141005691547305 -0.00812465176759784
481 -0.0014516054410431084 -0.002727589421641061 0.002193596826298487
1162 -0.003292762773327523 -0.0004902485256435119 -0.0014736659974894633
1336 -0.007442459654268368 -0.0014597397630165452 0.004270038854711912
1337 0.0669138840056552 -0.05057247027624287 0.016352080719546
1338 0.003921967162683333 -0.005147259967445132 0.0008598619638569381
1163 0.057027528024257146 -0.04134939345595283 -0.04821703963609776
1164 -0.003508831249538597 -0.007963376407636905 0.006914197420174035
1027 0.0014082483801177278 -0.0024165645248710606 -0.0011619231870171323
1028 0.016709938880165365 0.009722969929363218 0.014847218945564825
1029 -0.0013636366745578463 -0.006468713152927951 0.009295621926122348
1209 -0.0012460087232758715 -0.0062654714143868025 -9.791359630409074e-05
1208 0.03871428963252002 0.0012124832284977694 0.0028653583482717536
1207 0.0068616072905061 0.00212671253087133 -0.00021563439797864665
775 -0.0027911518079932487 0.0035400705047976583 -0.0025951145352617073
776 0.05898811689824824 -0.029751251277000748 -0.026332263306770697
1310 -0.022484548637928425 -0.028849363694894752 -0.017752661416895903
1311 -0.0018378021419161357 -0.007447246893013698 -0.005339343365487631
777 0.005149645174014948 0.0026025539597171595 -0.006079716700968283
1309 -0.003957399128184422 0.0038005935460550897 -0.0004401474732237453
436 0.006219417048918019 0.005835948978436822 -0.004968373694813684
228 -0.005454327117327928 0.001783386308339846 0.003425977516594231
227 -0.07436574251494665 -0.011789517575442438 -0.027075219349813207
1299 -0.000913545905031688 -0.005801508848128686 0.00026118798989538286
1298 -0.026046201885853812 -0.06663209638060834 0.007622925411850343
1297 -0.0006477210486722417 0.001879892693843525 -0.0011590221291069604
663 -0.0033426074446758465 0.001262196252779617 -0.004296916064763397
12 -0.004721458785610393 -0.008742657856498843 -0.011159076384846693
11 0.013025818387887732 0.04189210492665371 0.055164577886999286
10 -0.0028124165914895955 -0.0036367689236079205 -0.006064714510304685
1468 -0.005129746546878481 0.006524068052320172 -0.0013463454404720851
1469 -0.01839209149754814 -0.06020386228193013 -0.005875031446016986
1470 -1.034888081170888e-05 -0.003532894841842231 -0.005934058687104438
471 -0.007236321721815853 -0.009474964514628866 -0.002238610844407734
469 -0.0021436397047563576 0.004610535001360095 -0.0023019404910786345
470 0.036518794185391154 -0.016868884969461834 -0.004459215395773623
1380 0.0004510479939718375 -0.005139568261376026 -0.007287596138856908
1379 0.024246196227775192 -0.03734921639152855 0.02711929163266208
1378 -0.0027155983611599406 -0.010313490353460431 -0.005367867023281862
111 0.0024429957334237413 0.0014256239991772798 0.0005109945796402706
110 -0.044464556772344496 0.019640032046468428 -0.018330912809506265
109 -0.007944694333187242 0.001109861950319807 -0.0029251359154101133
390 0.008700541089573204 0.005837315071939989 0.00044221558994747296
389 -0.044266020542139045 -0.016539672556895722 0.011339060344912347
388 0.0009228892963909489 0.0010958921719055811 0.004061160640203916
901 -0.003423581398350476 -0.008183080186815937 0.007304049750892874
902 0.02009249416038424 -0.052275452922810044 0.026582370925508757
903 0.002390295708030842 -0.0033293502832404858 0.0015590941473823613
552 0.0031640851333277183 0.011244613292940075 -0.0028777893384340503
550 0.0013674764418129762 0.0072079955309635865 0.005259010950715661
551 0.030701072436124282 -0.029920949518913484 -0.006626405289648468
662 -0.06126974463721205 0.019979903864047844 0.050099337005557215
661 0.00711543649077637 0.0017920286997789327 0.0009496339903788015
888 0.0022939238093874635 0.003840006298028913 -0.0027791634184899322
943 0.008655497865166317 0.000453586394934206 0.0008887267428128726
945 0.00947295663013145 -0.008148243692555224 -0.009215305023252282
944 -0.033565095820538564 -0.06756779463492696 0.02341659870663716
65 -0.021800939936901194 -0.010268810608089755 0.006269610955712512
64 0.0026403276873269254 -0.0029236305117015127 -0.006024026231591092
66 0.002387055878205185 -0.0009698628306988176 0.000851693299624513
1418 0.02887907575751075 0.030326139628611883 -0.014886145967129012
1417 -0.0020477202605195003 -0.0031047961330520403 -0.008778399184242837
887 -0.021196953053591726 -0.04791997573623581 0.027010011736547424
886 0.006480282769019559 -0.00570645343658344 0.00906585678716731
1023 -0.006556055702306304 0.0016896732850611212 0.0018376099869263785
625 0.003748454001297611 0.010152516021839933 0.004812021639176747
626 -0.018609445174510873 0.0779734014193909 -0.02795429663155989
627 0.0005796395666521023 -0.006102720061650639 0.003445099740612349
1021 0.0023679058322288614 -0.006368587131940358 -0.003948038303888961
1022 0.004127819897356702 -0.02304125567098959 0.0640536478047451
335 0.031782111395735 -0.03154432585647161 0.011120154704653011
334 0.00058464230115435 0.0034368556323251544 0.0032929496150309085
336 -0.003181404710940037 -0.004774483032252167 -0.0006148678637896312
1419 0.0031417932064568208 0.0013493710415952457 0.004242139683424593
496 -0.00014861426347928422 0.0035917044073010772 0.0019990059958201493
497 0.020404706774579846 -0.0006872830233480956 0.013349748580578942
55 -0.003045247178439483 -0.002179072893728767 0.004123758248664316
57 -0.0008716319319815235 -0.00591362911807412 0.0064568464355811575
56 -0.0024168597272981878 -0.03490166994443538 -0.059708385055081144
437 -0.030931257027026548 -0.015581943622839758 -0.045156941253885405
438 -0.002852227091031934 0.00017434077775364256 -0.0037250593941959165
904 -0.0036253393727048457 -0.002305731629729451 0.005103591036097698
906 0.00040516830807976154 -0.002972271215273501 0.007775156435848855
905 -0.11006366566888595 -0.08389592960754319 0.048961302460802915
623 -0.008860740678170964 0.000891683477194392 -0.07885792149967831
624 -0.004101422653594791 -0.00014344242459824429 -0.004724350688435488
622 -0.009002264535290256 -0.0033014470058382772 -0.0029253471625766384
1286 0.009366239071339376 -0.02590565471471244 -0.032724724076808334
929 0.0232907884019243 -0.014587857303839371 -0.03428725810783443
1287 0.0025863898369385616 -0.0037134231892006096 -0.001045554902097956
928 0.0008973383780036875 -0.0026001950299541924 0.0012307752851236726
91 0.002548123128971785 0.001980016767940951 0.000339536386988503
92 0.02750278286099347 -0.0342881531817252 -0.007239209358142132
1038 0.009276068356441142 -0.004072163851847541 0.003622889542110112
1037 0.02933009229140743 -0.05345695630712278 -0.010808283402967538
1036 0.0031034363675703732 0.0017886687214096117 0.002754711678439562
93 0.0005099943348623695 -0.011816248104441896 -0.006930033864133107
1285 -0.006961273196023356 0.008690969662360711 0.003774860275875878
16 -0.002198200042686885 0.005263479583037915 -0.0026592769154526203
17 0.05007784275710687 0.012440053242652228 0.02480611400334415
18 0.00031488387525379236 0.003120372382802954 2.8352198164453922e-06
445 -0.0032047826828662854 0.0031917921839532187 0.001880909750113578
756 0.005989534143649385 0.001590769810156612 0.005326021651161344
447 -0.0039764619533013785 0.002124668705195136 0.0004518155485647252
446 -0.05381512611492016 -0.003834527391950492 0.046584303697533844
640 -0.0037416258399826556 -0.0012762088558832367 -0.006792878288806708
1160 -0.004148209812629078 0.0012459437538073304 0.024321207260993728
1159 -5.162176859469195e-05 -0.0015951626441256213 0.0061071763162694635
1161 -0.003911560896165254 -0.004252117570094884 -0.0025511591964946143
755 -0.022075975204057127 0.029207144830913325 0.0008863299855576629
754 -0.0011745125026330265 0.0022076897667066787 -0.012422995002042511
882 0.003866612363399578 -0.0009586701159497649 0.008080080029608267
1489 0.006592725305054044 0.002529255608480637 0.00785176722898502
930 -0.010039479708809236 -0.005735806423134723 -0.0018733719176123442
1490 -0.05609436897835898 -0.04301473182442592 0.005638536332115142
881 0.05283703956721155 0.08644167031215978 0.040857059081873814
880 0.012754241554884933 0.0008187665781556265 -0.0005003652171685771
1491 0.003482075372368904 -0.0006002858478859138 0.009227100677232291
910 -0.002873796653931843 -0.0007307473919200871 -0.00018625058828284564
454 0.00379959672110313 0.0034268928504349087 0.0015696395832585969
455 -0.015218712007114159 -0.025091256812660417 -0.012268409190652373
456 -0.002739348791160306 -0.0018221711378987177 0.004005315622926871
719 -0.009197605961727055 0.06607696616395027 0.0018106638089712378
642 0.0022836924589538367 -0.003158129147722545 -0.0006303703346846068
718 -0.004300191612475259 -0.004167551558630992 0.00029989478282341507
641 0.0007561113225888031 0.0055572440495090854 -0.003447542048250228
720 -0.0031144269889733984 -7.537141032323719e-05 -0.0063062116086538295
63 0.0022994305083378053 -0.0029787358580732858 -0.00441831405650544
77 0.06117247026801967 -0.036027549590625804 0.021583342419221455
76 -0.0033759362195159293 0.00688876300291639 -0.0029863943615068274
855 0.001136774485450688 -0.0011130559682618385 0.003870531216318304
854 -0.03989445901055441 0.002558285690555182 0.01629354568345912
78 0.007019455000759653 -0.0009541629132817893 0.001326877687176265
427 -0.0008635435912590524 -0.007325133875146922 -0.003875326886009736
428 -0.028064470253683093 -0.019819506702836182 -0.03096053390712347
853 0.0028476299889787096 0.009480841789738244 6.445783787455161e-05
429 -0.009563718221118574 0.0037142456727629353 0.003946086172525779
288 0.006895900725079136 0.004707966186186977 -0.005399861704833572
576 0.007003113717170046 0.0021743463271266207 0.0038216086661991768
574 -0.003942336352296796 0.00296893749295542 -0.0092769683210125
575 -0.01516095786255039 -0.019990273215528428 -0.05366386180859108
287 -0.0009426717304208291 -0.013351632029674486 0.0071616835862304655
286 0.0032369540756152252 0.002228782480056334 -0.0010485161449442799
964 0.007953042697680072 0.0010261801911192886 0.01155291296918546
966 0.0008316646946516004 0.0018427731488571827 -0.0019832936846152344
965 -0.05376479359845642 -0.020739797653963304 0.001519380194521315
659 -0.011869434987739466 -0.006317031556227975 0.029764188867410148
658 0.002494461469154121 -0.00570409202900982 0.002939723012366287
1067 -0.005309222310878185 0.0022147573910624653 -0.02403609656804546
1068 0.0009525125378009332 -0.00039785282041719086 -0.0063191601826618074
660 0.0012983728637997426 0.0037056725204843892 -0.0067607287335239245
519 -0.0017985724639148336 0.00024075469592005323 0.0018117062755677097
518 -0.04012099756139805 -0.06337654025881735 0.0095936595517104
517 0.0002897633979982134 0.010922881161702248 0.002739145577776561
1046 0.030525138515982486 0.024138372529541104 0.030481471305143594
1047 0.0025088385068060834 0.004706469120082901 -0.002720621463825124
1045 0.001116093702075243 0.0010600124553237467 0.002888634095070953
636 4.66784111694723e-05 -0.0012894188516975825 -0.006244759761324867
635 0.026828274985715543 0.0014834445717666685 0.0004942433568868237
634 0.0005411314826230182 0.0010549519168738218 -0.0008623704971151766
1467 -0.0016382852570893084 -0.006157520917507002 0.006012044033201495
1466 -0.07155895607550884 0.04673315739813575 -0.0675633132191488
1465 0.001201058651568635 0.008701433253608273 0.0033952891976736783
408 0.0015592767113156774 0.0009241609807297555 -0.00026361335599934594
406 0.002313841925147494 -0.0001670941923966829 0.003519655186614643
407 0.07444615897216385 0.05070733735463436 -0.006847932527441882
1149 -0.0012717337959441465 -0.007773237537209763 -0.0026056786858926384
1147 0.005162843208364614 -0.004423804692884045 -0.0017408298903007868
1148 0.007866792905417867 -0.016142621913934466 0.06481724273545315
423 0.003517779966500875 -0.007020686849537937 -0.01072708955278767
422 0.002389139171575258 0.07971140520644714 0.03413161873876075
421 -0.0035028624039833305 0.008854726972668737 0.00808993180727822
440 0.014943590761170715 0.023050235261659783 0.10212007185812014
439 -7.548075388381459e-05 -0.006637696128869177 0.002421630700106183
441 0.003659957542541824 0.005560205712770952 0.0014270685525405722
1270 0.004753818651990908 0.008633456076397959 0.006971922020040334
1271 -0.03682237201822705 0.020557144663029225 0.00900744820329992
1272 -0.0009344145007545821 -0.003545436495926065 0.001272526926586531
841 -0.008061618491600007 -0.005891934059703203 0.004860079667109045
843 0.0014759018544365312 -0.0006369393191033597 0.0009237494951145479
842 0.03512283728206128 0.012742490861411122 0.029868111647604716
61 -0.009880912808102944 -0.0003090560304841544 -0.001465849969273237
62 0.008669286965291224 -0.016441072693817883 0.019496497214445616
1135 -0.00376892982764805 -0.0008147771380024411 0.004800636946147744
571 0.0014190039860611091 -0.0011125292092901674 -0.005607091881534497
1371 -0.003944392587806633 -0.0013545334623344784 -0.0012990570989364068
1169 0.06726364190068773 0.011174764625457358 0.0029564103593132346
1170 -0.0064187901419736374 0.0036348934765880626 0.0018050948626382383
1168 -0.0011314335860270594 0.003249316125926493 -0.007853634362868353
572 -0.03415847854242493 -0.01901052243684133 -0.05404377285770263
573 0.0038567382594385264 0.008705872763255863 -0.004935211926265678
300 0.0002760749336454729 -0.008384468093778552 -0.0008354660840982808
299 -0.013455710879369078 0.0037596297798140436 0.024074281805303167
298 0.004178989581882014 -0.005771841395476597 -0.00029246676983837774
501 -0.003952577868785311 0.0034374681316485045 -0.005546427995354699
499 0.001608850616416207 0.0030663365979021907 -0.0008392738758407666
500 0.045971936510735244 -0.006386309349127117 -0.01411621726178696
87 0.0015071140752940177 0.005762963686610795 -0.004118002892839731
86 -0.015149839526360245 0.005661713449616866 -0.05589985551848159
85 -0.004609061466065428 0.004375350068107132 -0.00208191101408802
877 -0.00013587484895869975 0.004055401910446277 0.0031784491758180874
879 0.0022508428114701 0.006601152956715031 -0.008835551848721918
878 -0.03383181232551855 -0.042150224510569774 0.05240928951622287
208 0.0008674685570337169 0.002105264533397917 -0.010515315015895433
342 0.0005066329463553037 -0.008446441044248262 0.004801141244738597
340 -0.00709579460817955 0.0002845302292552169 -0.0036490385318031435
341 -0.007867352682369341 0.05738087660135442 -0.034591362312839054
1265 -0.09962958268665464 -0.005951274426211852 -0.026927949146797216
1266 0.005619823576602956 -7.661260864002225e-06 0.008538544469556451
210 -0.002874524745995235 8.379372864315218e-06 -0.008011554748188791
209 -0.022784214532931554 0.05974044524199808 0.06329676218094546
1025 0.062225353254279345 -0.040655314711608964 -0.02527252664172764
1024 -0.006484823495322572 0.0007091573116747586 0.0037198739594867746
1026 -0.007724348637686919 -0.004381358633117405 0.0032595740438202277
769 0.0003622140537462655 0.0006108259682709513 -0.003834228101221064
222 -0.0018167991655400767 -0.0005752273643210984 0.0032781994896519282
221 0.029741305177679575 0.030842685888880644 -0.05851434626497225
220 0.0033304798423126557 -0.0011743792523473192 -0.0034481747068157128
1066 -0.0041708063093945525 0.0013365767211030361 -0.008572274690235951
771 -0.003107085865386111 0.0009782101828591315 -0.0019718560942966956
770 0.020238810261100984 0.04214188073325992 0.006601944066793043
68 0.020195893979794592 0.0652576808556723 -0.025042112790565414
69 -0.003898775902132882 0.0010976314991731472 0.00747536466465795
67 0.004933546338176427 -0.007176496690487121 0.002881312174707928
1320 -0.003080203270832991 0.0028940848954356743 0.003168960674727011
1318 0.006251070896087953 -0.0017562588961143085 0.0029091950820726077
1319 -0.04441430815391796 0.003501149629494253 0.01647426692484405
1264 0.0007775424079130164 0.007825211938297608 0.0012565415641352467
189 0.00012954295439033425 2.8994963938975146e-05 0.0018546123788954374
187 0.0023380160599441595 0.0008611012662064957 0.0013476955906157105
188 0.03181468418025744 0.04351852264482454 -0.06741112310660934
789 -0.002140768835255844 0.0008320269335949726 0.006948853090514429
787 -0.010551478425383742 6.812618493720036e-05 -0.004289431835371198
788 -0.051627519080385695 -0.007950659336043338 0.019795492328128217
1241 0.03383821541566336 -0.01744828411568445 0.08816085895435287
1242 0.00487680952041595 0.0005079267005417277 0.002381085756052072
1240 0.0035250015970964836 0.0009790261961584868 -0.00020185815799891925
162 0.005059366693748798 -0.005112398102606051 -0.006785818145924043
161 -0.0601639662068679 -0.02442306508890874 0.04578999103999263
160 0.0005191130495884097 -0.00225247325259715 0.0006669587073720399
1043 0.00405364189153944 0.05356469850256791 0.0004156876264759701
1042 -0.0005201069653011593 -0.0064766350738151715 0.0035434502167435425
958 -0.0026906548203920657 0.0037728313917773895 -0.004090020259661156
959 -0.03645123106221497 -0.027593058916726226 0.0014712657744336646
960 0.0004266620549617678 0.002736543506567335 0.0037495417735394403
1384 0.0014506388861238039 -0.001486287275504305 0.0001612151827173158
1344 0.0050951014828874465 0.0008054777739107937 -0.0020762801945636
1343 0.005438020586358571 -0.01717085600450439 0.0044697657145126015
1386 0.006450364249053619 0.002763642226443937 0.0005426143864231996
1385 -0.03465865393565398 0.050630614216492724 0.0040135839127538745
1342 5.278307573980938e-05 0.00016253913377480567 -0.0012040052717472334
586 0.0015667553239050716 0.0010117746374499203 -0.0030592334179851076
48 -0.0003110564236437725 0.00492148715555579 0.002796467632764929
47 -0.003111718063053251 0.032603830689544464 -0.009926536880637939
46 -0.005378897580429267 -5.337595446984003e-06 -0.0016444743242610424
588 0.0031273763765055523 0.001225090308944984 -0.008495814916197933
587 0.022091357804095775 0.04912882959602297 0.006461737935505227
525 0.0029529169686499986 0.005541260709996455 0.001356281754313933
523 0.004925010472615799 0.0037065049093883543 0.004554110289901012
524 0.005751711021237314 -0.035108862022461836 -0.0369897632984902
1274 -0.047308323715706466 -0.0331502032208583 0.016371783342754125
1273 0.002476745789243718 -0.0006398518712823304 0.003706408429618187
1275 0.002033312435472939 -0.001717926098319975 0.0012608283250747036
246 -0.0021429265464443284 0.0037696730522028756 -0.0016941463265976709
1133 0.008559400190255915 -0.028862076923873776 -0.02286746708984442
1134 0.0017450359357049125 -0.006458867066270264 0.002619806901237938
1132 0.01289928684651488 0.0024679795128620713 -0.010835360604047857
195 0.005904938734678611 -0.00017288518524271007 -0.005041713806072765
194 0.0087776834133587 -0.04571038506643333 0.0025321107031084805
193 -0.0037735525351798027 6.796502389278614e-05 0.006379406180459323
629 -0.004417278920324661 0.007744290844232661 0.022934156831716783
628 0.001901773200851134 0.00021647579477200541 0.0026210963901409597
630 -0.0025980671251949624 -0.005082146794650315 -0.00874354861449979
1357 -0.0024131937007676185 -0.004512094361722942 -0.0030757006512560116
1358 -0.05263551353195522 0.0032899593996803815 0.014102383873275224
1359 -0.004759636114882911 0.0014267340530800367 -0.002577430870746611
191 0.006141418136125548 0.02270489415467779 -0.005478854215928839
415 0.0029435705951836423 -0.010171437554596055 -0.007595126476604089
416 -0.019672050846678925 -0.027601945687949825 -0.01070062937737288
417 0.0017302633536317798 -0.005300170705283028 0.0006348853262399981
190 0.003295000785381472 0.004885962338666716 -0.0028243697201140523
766 0.005003846167576426 -0.0008360199648378925 0.007307660777423756
767 0.014446884704288803 -0.013678326419733506 0.05326979133634115
768 0.006728216711019967 0.004025385834366394 0.000272481722498762
1368 0.006091303363318089 -0.004005163401008495 0.0044454346103443496
1367 -0.05345265702469897 -0.013732519386684815 -0.07135315058769152
1366 0.0019845481644437807 -0.0008022632280020553 -0.0034442649235780754
168 0.003403761415596381 -0.0034315809955369407 0.0003183572982145156
166 -0.003093926837850835 -0.0027936821123863286 0.008807957848889205
167 -0.01995869829752722 0.03911592680049828 -0.008939358449391364
953 -0.014516209952525257 -0.01194767725067786 0.04610970385873886
952 0.0004877635968440644 -0.0023693377710535487 0.007096686736927131
954 -0.0011126930049294452 -0.0027208208364091903 -0.005297189420013261
