1423 475 1 -0.482 10.627463088939962 39.6541380175218 18.55389503982446 -2 -1 5
1425 475 1 -0.482 10.504102811013931 40.08310184672568 17.572942963615873 -2 -1 5
1424 475 2 0.964 10.55994822802757 39.852371759812414 18.026153135019158 -2 -1 5
166 56 1 -0.482 8.052804363899853 42.948331809678436 18.837582906283323 2 -2 1
655 219 1 -0.482 18.69889608687958 39.949346870119285 18.157378104142804 0 -3 -1
657 219 1 -0.482 17.799472555926066 40.09857264904825 18.722285617746643 0 -3 -1
656 219 2 0.964 18.268056599310064 40.00168296208133 18.452270651264563 0 -3 -1
117 39 1 -0.482 15.883178522288526 45.48209928701125 17.702128675574524 -1 -6 -2
116 39 2 0.964 16.361016865591736 45.18255867951717 17.853484788509878 -1 -6 -2
115 39 1 -0.482 16.895558777495378 44.92455874314305 17.990988239361794 -1 -6 -2
394 132 1 -0.482 4.52088116596644 26.14090631322592 24.6548874902085 0 1 1
395 132 2 0.964 4.180069972337166 25.776751241813734 24.346783855345805 0 1 1
614 205 2 0.964 2.4355514816247483 25.003806540383703 27.183873631497775 -3 -1 7
613 205 1 -0.482 1.9641034175146945 25.221410447837723 26.938695110394775 -3 -1 7
615 205 1 -0.482 2.8485783623549192 24.82634989262253 27.380176307133993 -3 -1 7
396 132 1 -0.482 3.862996155929789 25.40346259176874 24.03045637287108 0 1 1
537 179 1 -0.482 7.743017784872831 27.22915476318229 25.05491049464764 2 3 0
834 278 1 -0.482 0.4608489178904638 30.803062683782425 27.027659759970398 5 1 -8
832 278 1 -0.482 1.5332825447410918 30.459339094710565 26.975992173115984 5 1 -8
833 278 2 0.964 0.9969194012931939 30.63373923338107 27.001841657389356 5 1 -8
48 16 1 -0.482 8.529995963703941 28.665906449994555 30.450288214102162 2 -3 0
47 16 2 0.964 8.262587699690084 29.169878822165785 30.323292053222524 2 -3 0
46 16 1 -0.482 8.046447311747091 29.658276519963415 30.241720377714923 2 -3 0
1495 499 1 -0.482 14.750531158492079 24.51310972273921 30.542295485557947 1 -1 -3
1497 499 1 -0.482 14.315505567714228 25.198067551022437 31.27563879658752 1 -1 -3
1496 499 2 0.964 14.561437837703608 24.84976890445331 30.87448767180505 1 -1 -3
536 179 2 0.964 7.9284471034665085 27.64479051116701 24.758393337884453 2 3 0
535 179 1 -0.482 8.117142184097677 28.08195069328347 24.39247510869598 2 3 0
403 135 1 -0.482 14.51028722528116 27.214065550401568 25.43646794103071 2 -5 -4
404 135 2 0.964 14.927684649543437 26.934528827357894 25.24042267338577 2 -5 -4
405 135 1 -0.482 15.292295189060317 26.613610563489065 25.055485948474793 2 -5 -4
1094 365 2 0.964 2.6601439190977816 35.983048481996164 25.18998082727 -2 0 -2
1095 365 1 -0.482 2.429987393171475 35.50144898702274 24.98408040925509 -2 0 -2
1093 365 1 -0.482 2.9166875024860355 36.40762967716077 25.381693867726405 -2 0 -2
1428 476 1 -0.482 3.324624446956119 37.86767564627414 28.844615563042446 1 -5 3
1427 476 2 0.964 3.4071466949341658 37.718796499052004 28.299541308088248 1 -5 3
1426 476 1 -0.482 3.51114459025085 37.66773429869039 27.733993300198602 1 -5 3
768 256 1 -0.482 6.142493218226336 38.79867629751001 25.80669916656549 2 -3 -7
1026 342 1 -0.482 14.875576456985275 34.44946440705873 29.68472532191916 1 3 3
945 315 1 -0.482 11.710516220622901 36.08667675028212 25.879790787689675 -5 0 -5
944 315 2 0.964 11.897947704932513 36.07268045108087 26.362756948239607 -5 0 -5
943 315 1 -0.482 12.119106890648085 36.11606073179652 26.869257427780287 -5 0 -5
1024 342 1 -0.482 13.773627321660502 34.295489285909554 29.54996828981132 1 3 3
1025 342 2 0.964 14.339498543934488 34.3719790357851 29.598773670990926 1 3 3
1139 380 2 0.964 19.213449760207308 34.76522459722503 27.497931659691933 5 0 -1
1140 380 1 -0.482 19.310029240020732 34.8924275052739 26.9293148678896 5 0 -1
1138 380 1 -0.482 19.196204957709213 34.65516496675326 28.011064794324003 5 0 -1
434 145 2 0.964 19.690058859895593 38.61102727442804 28.471040050145838 -2 6 -7
433 145 1 -0.482 19.868010029589385 38.31370488422087 28.080608348590147 -2 6 -7
1429 477 1 -0.482 20.055312657873113 32.5176224386381 24.617640455156653 6 -4 3
1431 477 1 -0.482 21.12307402193807 32.57668096179391 24.88022226357121 6 -4 3
1430 477 2 0.964 20.569999432768395 32.52724813127004 24.75678426279577 6 -4 3
435 145 1 -0.482 19.51790528762672 38.96294848604914 28.897553986937748 -2 6 -7
58 20 1 -0.482 7.1296493864432735 44.99019370735137 27.251224868559348 -3 -7 2
975 325 1 -0.482 1.4918876001484105 44.83626483950955 28.626589351971383 -2 -1 -6
974 325 2 0.964 1.712949398283315 45.138092466083094 28.187029311307946 -2 -1 -6
973 325 1 -0.482 1.978396843090377 45.39704452888769 27.75094704063935 -2 -1 -6
981 327 1 -0.482 1.899480311100544 41.7817726440683 29.76027493230779 1 -7 -2
980 327 2 0.964 1.4428030504731058 41.61811551207765 29.998766077197274 1 -7 -2
979 327 1 -0.482 0.9773492274431026 41.446044703206155 30.241976743684535 1 -7 -2
60 20 1 -0.482 7.743696186287108 44.31246900004781 26.58686080890819 -3 -7 2
766 256 1 -0.482 5.533738820828989 39.67240799459175 26.135318101438642 2 -3 -7
767 256 2 0.964 5.83580018980124 39.225227085530605 26.002830692587242 2 -3 -7
59 20 2 0.964 7.468148455943791 44.64434732375963 26.923830666265143 -3 -7 2
839 280 2 0.964 15.527895077312849 39.681635100981296 24.04546824709243 4 -1 2
838 280 1 -0.482 15.417394350509632 39.547201092359515 24.597501832425483 4 -1 2
156 52 1 -0.482 19.472798656927342 41.51042892800892 26.82302343240696 5 -1 0
155 52 2 0.964 19.362634582762084 41.98566421519112 27.109352496563258 5 -1 0
154 52 1 -0.482 19.244853032418202 42.48406551349609 27.365271323875874 5 -1 0
840 280 1 -0.482 15.637041228861628 39.79618898648643 23.549272837279748 4 -1 2
1305 435 1 -0.482 2.815509638250502 28.54979038131151 32.09735600974534 -10 0 -5
1067 356 2 0.964 3.9587789322442086 24.54754461447663 36.257963391822585 0 -4 2
1066 356 1 -0.482 3.75826150235908 24.800414444795663 35.82043999433766 0 -4 2
1068 356 1 -0.482 4.234483607608431 24.322037997336935 36.71283931382597 0 -4 2
247 83 1 -0.482 2.1086316436605483 29.365622379897914 34.86939407145496 0 0 -2
248 83 2 0.964 1.9603140365518392 28.91432894830295 35.21762240785836 0 0 -2
249 83 1 -0.482 1.8850837567385552 28.479776064294754 35.60738616556212 0 0 -2
1303 435 1 -0.482 3.765108613589518 28.86359926286418 31.75977237862947 -10 0 -5
1304 435 2 0.964 3.2798457028318166 28.73593933033301 31.961394351504058 -10 0 -5
861 287 1 -0.482 4.195236312542466 28.801612439279374 38.91621566927611 4 -3 -4
860 287 2 0.964 4.578671300570701 28.483031279781553 39.16443811460802 4 -3 -4
1499 500 2 0.964 18.15116983399889 30.19673407878332 32.72875883883735 -4 -5 5
1500 500 1 -0.482 18.310692639309504 30.119989679364547 32.21473090284982 -4 -5 5
1498 500 1 -0.482 17.930370319917344 30.258935220097577 33.22279045914773 -4 -5 5
1226 409 2 0.964 12.152772266232642 32.49124029461497 33.56205390484175 -6 4 -4
1227 409 1 -0.482 12.037600530056432 33.028648542788716 33.55003908953786 -6 4 -4
1225 409 1 -0.482 12.298879913185152 31.96365445497003 33.553370959295194 -6 4 -4
1042 348 1 -0.482 10.062252141724134 36.12612115899792 38.44242344973257 2 0 -2
1043 348 2 0.964 9.689849450730787 36.09913697713395 38.9010859469186 2 0 -2
49 17 1 -0.482 15.011951196312998 38.53969957462857 34.8409549773603 -3 7 3
50 17 2 0.964 14.49095645608379 38.44616052902269 35.11254370711205 -3 7 3
1121 374 2 0.964 14.495411821346108 32.58745826519767 36.175707267570615 -2 -1 3
1122 374 1 -0.482 14.272205495901627 33.01905940858451 35.9102058693 -2 -1 3
1120 374 1 -0.482 14.754876276299019 32.162484774836784 36.42737494185491 -2 -1 3
51 17 1 -0.482 14.040755017427143 38.36416554894174 35.38690327305676 -3 7 3
1332 444 1 -0.482 19.69828931713808 38.048176713181434 32.89449499819612 0 0 -1
1331 444 2 0.964 19.18028858996419 38.19465840446615 32.67084960500193 0 0 -1
508 170 1 -0.482 18.734535497917626 31.60380694799968 36.691659086781556 -2 5 2
1330 444 1 -0.482 18.72970161179739 38.36585977926427 32.4883116270702 0 0 -1
510 170 1 -0.482 18.204784328467127 32.574947352801246 36.45928687416679 -2 5 2
509 170 2 0.964 18.495636543021945 32.08241736262674 36.546212384537725 -2 5 2
260 87 2 0.964 0.3937583028571374 41.7316456209232 38.51081592973209 -3 -5 -2
429 143 1 -0.482 2.0934688132457033 44.752467988786805 33.6608203172765 -4 2 2
427 143 1 -0.482 1.4636944388421937 44.644442148505206 32.76047330784847 -4 2 2
428 143 2 0.964 1.7437928720147566 44.704321041703935 33.23015324565216 -4 2 2
565 189 1 -0.482 2.0798393992109347 45.81095061935379 37.79554908608603 6 -1 4
567 189 1 -0.482 1.2622839802753303 46.026348147039755 38.48323414289784 6 -1 4
1263 421 1 -0.482 3.861833178888225 40.166252011109066 34.63187643991856 -3 -3 -1
1262 421 2 0.964 4.251458272500004 40.5587338508513 34.670133783588184 -3 -3 -1
1261 421 1 -0.482 4.662129898018529 40.93451794720656 34.717577249591045 -3 -3 -1
261 87 1 -0.482 0.9191130412941331 41.75794649207835 38.48215664678713 -3 -5 -2
566 189 2 0.964 1.686010427888204 45.93523920338477 38.14020242265593 6 -1 4
753 251 1 -0.482 11.744716588846105 39.6764347059117 38.52133736526899 8 -1 -10
752 251 2 0.964 11.68850363498658 39.36648564858146 38.966922396821374 8 -1 -10
683 228 2 0.964 8.138577941766643 41.04379540478486 33.64197458124282 0 -1 2
682 228 1 -0.482 8.004328610675401 40.740854927865186 33.209260842895816 0 -1 2
684 228 1 -0.482 8.233848260052389 41.33075229853688 34.09021809090579 0 -1 2
283 95 1 -0.482 11.432723173541591 42.934616535125784 35.286840475728226 -2 -7 0
284 95 2 0.964 11.663616896850547 42.50846233236571 35.00508058329706 -2 -7 0
285 95 1 -0.482 11.846767443754146 42.142560937310336 34.71033083058613 -2 -7 0
1410 470 1 -0.482 13.779051497088044 46.70455514986209 33.65080140161045 0 -3 -1
561 187 1 -0.482 17.551501095026186 46.2587137736637 35.07400968062008 -5 6 -5
560 187 2 0.964 17.91976166147969 46.57549065932221 35.382762300516774 -5 6 -5
559 187 1 -0.482 18.27491742385579 46.82304144006497 35.74330471676204 -5 6 -5
859 287 1 -0.482 5.01892196250916 28.144323440000946 39.31540173061987 4 -3 -4
699 233 1 -0.482 12.88260948413317 29.486250278007446 40.16075117077271 4 -3 6
697 233 1 -0.482 12.961597602148911 28.420545931806952 40.33992743119484 4 -3 6
698 233 2 0.964 12.91166750322052 28.968369532092748 40.234181469543316 4 -3 6
318 106 1 -0.482 9.401663290826942 26.34951788781912 42.317531646179035 2 -2 -4
317 106 2 0.964 9.164520098817366 26.311344061041 41.797790487448 2 -2 -4
316 106 1 -0.482 8.924292354748742 26.260655893516738 41.276710819003526 2 -2 -4
1018 340 1 -0.482 13.44372083293943 28.623608429242832 43.97405809465732 -5 -5 2
1019 340 2 0.964 13.387278286294677 29.136576084785418 43.74473919954701 -5 -5 2
1020 340 1 -0.482 13.364160753796703 29.66292730261573 43.49906867475113 -5 -5 2
746 249 2 0.964 20.727734880086068 25.897434713951576 40.52842883141332 0 -6 4
745 249 1 -0.482 20.86715475017541 26.307226459155558 40.182767369224095 0 -6 4
652 218 1 -0.482 20.71579498894152 28.525698441265053 44.7121404592629 -1 0 2
747 249 1 -0.482 20.552138817234177 25.528588241777484 40.96424532451087 0 -6 4
654 218 1 -0.482 20.650685102108756 29.11617222202328 45.58658544155044 -1 0 2
653 218 2 0.964 20.665562719673776 28.83554711046879 45.14289959795569 -1 0 2
870 290 1 -0.482 23.051806321906664 26.526491100477614 47.076683110922374 0 4 4
869 290 2 0.964 23.435190557399412 26.109533127633668 47.049731228773666 0 4 4
463 155 1 -0.482 6.607248237002359 33.64453570016582 40.61636267566345 1 -4 5
464 155 2 0.964 6.126898765602099 33.338486301560806 40.61080382474768 1 -4 5
465 155 1 -0.482 5.642062503777475 33.02462189192967 40.6112071287387 1 -4 5
708 236 1 -0.482 3.5050856631896066 35.77006916314812 41.400251944578585 0 0 4
707 236 2 0.964 3.019533588023165 35.72459931748733 41.67943434138378 0 0 4
706 236 1 -0.482 2.5760402273213687 35.718609296187125 41.93758542276716 0 0 4
1354 452 1 -0.482 5.667309261092833 37.63254747452251 46.45904522542625 3 0 -4
1355 452 2 0.964 5.405624001901745 37.96522880904432 46.91049915644043 3 0 -4
1044 348 1 -0.482 9.35289198327168 35.98433180770341 39.391118463147464 2 0 -2
751 251 1 -0.482 11.612585520762673 39.051765627803206 39.43317787337183 8 -1 -10
369 123 1 -0.482 13.195418493530967 37.50536816852423 41.57849860803897 -5 -3 0
368 123 2 0.964 13.720907358534681 37.45761595988934 41.659944123765456 -5 -3 0
367 123 1 -0.482 14.28716722554059 37.4291876151739 41.72911703050882 -5 -3 0
236 79 2 0.964 12.31424625487556 33.8340147068875 44.34790367868399 -1 1 1
235 79 1 -0.482 11.729498809178144 33.876036111711755 44.284251962588755 -1 1 1
237 79 1 -0.482 12.886131330353555 33.8567051396153 44.435941129587704 -1 1 1
1167 389 1 -0.482 13.870130323015028 32.53832194254258 41.182152357637904 2 1 6
1165 389 1 -0.482 14.54917317756233 31.738554661602848 40.87487260997999 2 1 6
1166 389 2 0.964 14.207244611353373 32.11534118447132 41.018892239231775 2 1 6
79 27 1 -0.482 22.10730430785492 38.87079862933584 43.55554179226168 -4 1 2
701 234 2 0.964 18.267180836884428 32.310924281932785 41.93028372867903 -1 -5 -6
700 234 1 -0.482 18.52124191200563 31.998865263431487 42.3231052695306 -1 -5 -6
1479 493 1 -0.482 19.32911889541408 34.777469732412115 44.638128312019106 -1 -5 -1
1478 493 2 0.964 18.876708425925703 34.47011680366579 44.63336561106259 -1 -5 -1
1477 493 1 -0.482 18.419769949991696 34.21762360053904 44.69096830059341 -1 -5 -1
81 27 1 -0.482 21.277848393470112 38.27207740191321 44.05276671994365 -4 1 2
80 27 2 0.964 21.715072362794945 38.56775837889637 43.820747626913686 -4 1 2
702 234 1 -0.482 17.984053727780303 32.570212820746406 41.52289313687557 -1 -5 -6
423 141 1 -0.482 3.2334726570136887 47.053903237769696 46.57213158433521 -1 -1 -4
171 57 1 -0.482 4.473194254251368 43.046624769603525 43.449966703821715 0 -3 -4
170 57 2 0.964 4.331710393231841 43.48297955267613 43.19359252200708 0 -3 -4
169 57 1 -0.482 4.210108228158058 43.966611849425135 42.998753864978326 0 -3 -4
209 70 2 0.964 9.914105213810268 40.97120400734195 45.4658740654709 2 1 -2
208 70 1 -0.482 10.229126519812466 41.14222829001059 45.863261129485096 2 1 -2
210 70 1 -0.482 9.568654530572557 40.81943385736864 45.101336126933006 2 1 -2
295 99 1 -0.482 14.384662261549064 44.46504720625855 47.07006295045768 -7 -3 -5
187 63 1 -0.482 21.739389125604152 46.46391129682202 44.39168789553477 -6 8 -1
694 232 1 -0.482 20.110873406138452 45.315795864078524 40.302989833484105 -3 -4 1
640 214 1 -0.482 18.721323323487812 45.88103816743508 46.871194213152506 5 1 1
695 232 2 0.964 20.485962763240597 45.77845278829902 40.25754416210418 -3 -4 1
696 232 1 -0.482 20.84351154221272 46.17626914200224 40.27082532496463 -3 -4 1
188 63 2 0.964 21.85225414301212 46.96436679546262 44.25822687684163 -6 8 -1
641 214 2 0.964 19.123706400378033 45.618931103454315 47.03018315209215 5 1 1
796 266 1 -0.482 27.144553728160957 3.5439586080747607 3.746888192666108 -3 -4 0
797 266 2 0.964 26.735242165409403 3.9346244175513823 3.873435609091592 -3 -4 0
798 266 1 -0.482 26.408325678777775 4.308328858079664 3.9870476949574183 -3 -4 0
413 138 2 0.964 26.921733361466092 6.91999950808837 0.6838942905485131 -2 -1 4
414 138 1 -0.482 26.62863698760146 6.768176741533535 1.1552337283200098 -2 -1 4
412 138 1 -0.482 27.183108943695572 7.14261858979639 0.26864276761336164 -2 -1 4
497 166 2 0.964 23.79257214185196 0.5080800579522854 7.5703071473766474 -2 -2 -5
643 215 1 -0.482 37.03810148879005 7.150987774529488 4.33142607357794 -4 -2 1
1433 478 2 0.964 36.65027632246431 1.8125838271102035 3.0284658096347647 -3 4 -3
1432 478 1 -0.482 37.120409709226536 2.0484311266511863 2.922223949515836 -3 4 -3
1434 478 1 -0.482 36.16257038523378 1.5632821258377125 3.181685564033274 -3 4 -3
645 215 1 -0.482 36.82044440066714 6.469445620081734 5.195933732032659 -4 -2 1
644 215 2 0.964 36.943967443034595 6.752634914934779 4.757025955558434 -4 -2 1
712 238 1 -0.482 31.880016244561073 5.515501847271821 -0.035503587906276834 0 -3 -2
713 238 2 0.964 32.408521434385776 5.653112903115472 -0.051631274374642544 0 -3 -2
539 180 2 0.964 46.19990383212479 7.596842735184009 7.539385704678566 9 -2 1
540 180 1 -0.482 46.05067403440306 7.091566838535221 7.381873566874897 9 -2 1
1065 355 1 -0.482 39.95998323531681 4.776483622647822 3.2628792717541786 3 1 3
1063 355 1 -0.482 40.36095501241125 5.652899928358635 2.7527100349482447 3 1 3
1064 355 2 0.964 40.15664531828055 5.242682509039245 3.021529607149058 3 1 3
1491 497 1 -0.482 45.73032685001279 3.503612139087628 3.9261656339578055 -2 2 -5
1490 497 2 0.964 45.38541084728381 3.0382014188714845 3.956264909452881 -2 2 -5
1489 497 1 -0.482 45.127589850616545 2.578048306513698 3.988619458417781 -2 2 -5
1275 425 1 -0.482 28.49948002565596 9.421265358041314 6.670860357551962 1 2 4
1274 425 2 0.964 28.11772942641241 9.278507904058394 6.281815751186393 1 2 4
1273 425 1 -0.482 27.781611980729934 9.154044507540261 5.890121190088085 1 2 4
856 286 1 -0.482 29.28921257141504 10.985953468648022 0.18918374657202136 2 6 0
858 286 1 -0.482 28.46160362225671 11.504462256391626 0.7244745284300479 2 6 0
857 286 2 0.964 28.90930506642007 11.24037600493211 0.4984600163921754 2 6 0
523 175 1 -0.482 29.649934575508606 15.176670556660826 4.6367752788844925 1 -1 0
524 175 2 0.964 29.39816218450008 15.177831933643802 5.09751076078365 1 -1 0
525 175 1 -0.482 29.173585041325474 15.151365751734293 5.58868543055972 1 -1 0
305 102 2 0.964 36.59666651239627 13.417686684027979 0.9027075339806243 -2 6 0
502 168 1 -0.482 35.362559766145424 10.16255389124667 3.053495445708058 3 1 7
503 168 2 0.964 35.710665219201076 10.292619136656384 3.5037403514856718 3 1 7
306 102 1 -0.482 37.149128460136765 13.271643533568472 1.0310638187607772 -2 6 0
304 102 1 -0.482 36.06229025599667 13.502554410761128 0.7234592563708011 -2 6 0
504 168 1 -0.482 36.04009694187441 10.412347424058984 3.9170449150988143 3 1 7
1112 371 2 0.964 38.5419306791929 14.993339109018171 6.6165942977103835 0 -2 -5
1111 371 1 -0.482 38.01468794827561 15.182565546339905 6.540985249540158 0 -2 -5
1113 371 1 -0.482 39.08043860611852 14.82254614827801 6.616477888300167 0 -2 -5
826 276 1 -0.482 31.93251506401675 12.82663445063 7.613231370809132 -4 -2 1
538 180 1 -0.482 46.35836356664838 8.15038250866784 7.728128604415601 9 -2 1
161 54 2 0.964 41.77377950776413 13.609742845951974 3.263140162799414 -4 5 2
160 54 1 -0.482 41.603108351982286 13.598457657754224 2.7411416723306545 -4 5 2
20 7 2 0.964 45.51372050289939 13.748471769433571 3.588848383791256 -2 4 5
162 54 1 -0.482 41.90476091392634 13.688559181072913 3.8124525703875274 -4 5 2
21 7 1 -0.482 45.05422099656114 13.66740846666518 3.2926463105367136 -2 4 5
19 7 1 -0.482 45.98275174583323 13.77722166306893 3.8977771410169946 -2 4 5
136 46 1 -0.482 35.6640704829161 21.9075861371283 7.42990840889843 7 -3 3
138 46 1 -0.482 36.09668411438784 22.25833988508796 6.537137899591251 7 -3 3
137 46 2 0.964 35.863567167808355 22.125998553839775 6.9923998429669725 7 -3 3
1104 368 1 -0.482 41.502338291504444 17.17405427100011 5.8209374415262385 -3 -2 3
1103 368 2 0.964 41.115356988892245 17.177874836584987 6.232588178112205 -3 -2 3
1102 368 1 -0.482 40.79453591526851 17.179153804769935 6.669756652442818 -3 -2 3
687 229 1 -0.482 42.28257959570452 18.80972543837514 0.18637025936036494 7 -2 6
686 229 2 0.964 42.743363777796276 18.595620544288956 0.26714276676753085 7 -2 6
865 289 1 -0.482 44.703166520567564 23.064088276790937 5.323959808777937 -1 3 -3
866 289 2 0.964 45.224475197243564 23.216984974670186 5.127846029915396 -1 3 -3
867 289 1 -0.482 45.8005960013389 23.36921131555211 5.019665939754056 -1 3 -3
685 229 1 -0.482 43.184851446667494 18.298310490190012 0.3612401299638748 7 -2 6
312 104 1 -0.482 27.289717328809523 2.8998110848484733 10.571848530509461 -2 2 -5
311 104 2 0.964 27.284804401761303 2.646299337795659 11.06938079323797 -2 2 -5
310 104 1 -0.482 27.312010297658333 2.48549580735959 11.53956911061416 -2 2 -5
25 9 1 -0.482 23.613768234023496 5.2737448047045605 10.286446340093763 0 -2 3
498 166 1 -0.482 24.132851820900736 0.3834648674150337 7.940940535293976 -2 -2 -5
619 207 1 -0.482 33.02487861925934 4.195805961622376 12.244819686444561 -4 -2 3
620 207 2 0.964 33.3785401395716 4.615785110627539 12.188976137396471 -4 -2 3
621 207 1 -0.482 33.68290799518742 4.996691794281209 12.007523672413885 -4 -2 3
881 294 2 0.964 36.82631655717168 5.809308485650491 11.230893140722428 4 -2 3
880 294 1 -0.482 36.929038224807584 6.184767946414736 10.796240277864424 4 -2 3
251 84 2 0.964 38.36015648377277 1.856559636010545 10.821916729983922 -1 0 2
250 84 1 -0.482 38.367227306713474 1.3949060576747656 10.4949100729435 -1 0 2
252 84 1 -0.482 38.392996376815404 2.242788190435557 11.092651339000145 -1 0 2
882 294 1 -0.482 36.70242037440258 5.510611300368692 11.661108717528988 4 -2 3
662 221 2 0.964 40.67404874365616 4.253044484613801 10.393944529985134 2 1 -3
663 221 1 -0.482 40.74854820314603 4.537701042008192 10.85078063340104 2 1 -3
661 221 1 -0.482 40.57417421128774 3.994175033700496 9.939237645645687 2 1 -3
1400 467 2 0.964 44.69222696516813 3.725219621759978 11.525833545074091 1 -1 4
1401 467 1 -0.482 44.40191359398979 3.2509265018481623 11.638047837615844 1 -1 4
1399 467 1 -0.482 44.94495529321591 4.1707030617160745 11.429561222982985 1 -1 4
1232 411 2 0.964 43.13600945187174 7.3689171778317695 11.798283627009983 -7 3 6
1231 411 1 -0.482 43.081517816242226 7.200054843158972 11.278583336794592 -7 3 6
1233 411 1 -0.482 43.19927911720765 7.534827746868578 12.290604756855219 -7 3 6
918 306 1 -0.482 39.402414387792504 3.904348412306516 14.037952886834203 0 3 1
916 306 1 -0.482 39.77758391769221 4.916629204143866 14.183817132985498 0 3 1
917 306 2 0.964 39.581737550696744 4.381199629771082 14.12651984878471 0 3 1
1198 400 1 -0.482 44.57829333135834 3.962312368659406 15.490482835371418 -1 -2 -1
1200 400 1 -0.482 43.878608285466115 3.1374286716015254 15.263630819229473 -1 -2 -1
1199 400 2 0.964 44.237314470654255 3.563818491718856 15.391075522324396 -1 -2 -1
28 10 1 -0.482 25.947682565728105 12.587410702620254 12.462635945966325 -2 1 2
30 10 1 -0.482 25.892868024242127 11.652467963936717 11.89927301177031 -2 1 2
29 10 2 0.964 25.915257818073137 12.097083787349614 12.210293626365168 -2 1 2
193 65 1 -0.482 30.218592227396798 14.843883998250277 10.174217127563242 -3 4 2
194 65 2 0.964 30.201433017668172 14.432086230368926 10.559580363823873 -3 4 2
195 65 1 -0.482 30.192060429416664 14.02340066995876 10.874819495178759 -3 4 2
1218 406 1 -0.482 38.97057429912829 9.1965302108756 14.235316999741329 3 1 0
874 292 1 -0.482 34.336184775022716 11.604160000906585 12.40679574722326 1 -1 -3
828 276 1 -0.482 32.24891809438698 12.112575462754792 8.37514415624727 -4 -2 1
827 276 2 0.964 32.083898396811946 12.473559239547905 7.981195475606695 -4 -2 1
875 292 2 0.964 34.34321852193467 11.736253674380933 12.955640533640603 1 -1 -3
876 292 1 -0.482 34.403715218173076 11.791623198245238 13.532849133056045 1 -1 -3
1217 406 2 0.964 38.521416062838355 8.940989990104962 14.384690360293549 3 1 0
1216 406 1 -0.482 38.089336876870235 8.62947122410177 14.54338818330864 3 1 0
583 195 1 -0.482 43.89556317044986 10.533198589808668 14.637026646784387 0 2 -6
584 195 2 0.964 44.03587673302749 10.851647089848923 14.168309439755896 0 2 -6
585 195 1 -0.482 44.21300012082088 11.144372045548128 13.749273690265138 0 2 -6
490 164 1 -0.482 46.91491324584372 9.851315595806758 15.283373210358338 -1 -5 4
544 182 1 -0.482 31.107959233883328 17.22065163574708 13.574201716009775 4 2 0
545 182 2 0.964 31.400471764359327 17.481605290148607 14.009761560717754 4 2 0
546 182 1 -0.482 31.766178026079622 17.7244418214903 14.39272325123366 4 2 0
393 131 1 -0.482 36.35007023909343 21.783638726857426 11.906833067121774 -4 3 0
391 131 1 -0.482 35.734270090165666 21.575010404599436 11.00690555405486 -4 3 0
392 131 2 0.964 36.02857581096838 21.69079477695706 11.457948955350231 -4 3 0
778 260 1 -0.482 32.91739429784755 23.440790261730942 8.291806013160041 2 -1 1
68 23 2 0.964 43.36850531779734 21.059347275725326 8.97541333529368 1 -4 -1
67 23 1 -0.482 43.588360319542275 21.536788004178113 9.162001340201446 1 -4 -1
69 23 1 -0.482 43.176477080078826 20.58822119706531 8.81051910387602 1 -4 -1
1161 387 1 -0.482 40.37340691211695 20.27483172436172 14.814786834136674 -3 -1 -1
273 91 1 -0.482 46.835504989017075 23.078140395972277 9.624527499794103 -3 -5 0
1159 387 1 -0.482 40.27100001208781 21.375436668537482 14.804148628978929 -3 -1 -1
1160 387 2 0.964 40.30791624313737 20.823756049661643 14.797270956912078 -3 -1 -1
271 91 1 -0.482 46.89052367877217 23.246933755771494 8.513979939686823 -3 -5 0
272 91 2 0.964 46.868920178119964 23.20623491915774 9.079389808866962 -3 -5 0
1174 392 1 -0.482 31.112747828952195 7.142328574843941 15.708551333753672 -4 2 4
336 112 1 -0.482 27.75478866804521 1.8892926078273735 19.533509005383976 3 -7 3
335 112 2 0.964 27.52169123536304 2.150954577823947 19.11171398470085 3 -7 3
334 112 1 -0.482 27.352827808312487 2.456416341609143 18.633490520867586 3 -7 3
1175 392 2 0.964 31.358576836264405 6.9044410066355555 16.1395371255586 -4 2 4
1176 392 1 -0.482 31.601790716819167 6.609541416069971 16.544654980587943 -4 2 4
105 35 1 -0.482 37.879887610467605 -0.06116139396247888 22.282610989588402 -3 -4 -2
90 30 1 -0.482 46.07857822938304 1.1827338950820019 20.117137282186956 0 6 1
88 30 1 -0.482 46.96167325258949 0.755332358140371 20.645269825623565 0 6 1
301 101 1 -0.482 40.33025467710962 1.693855278883809 16.242426496688473 0 3 9
303 101 1 -0.482 41.29593740101414 1.177228771266451 16.203653200707876 0 3 9
302 101 2 0.964 40.800641082484944 1.4070412325898325 16.231358921455527 0 3 9
89 30 2 0.964 46.50977230470279 0.9770263573370925 20.37169732322186 0 6 1
1060 354 1 -0.482 29.863340731208243 13.629351303032582 16.34724548210455 7 0 -1
1062 354 1 -0.482 29.671443643799737 14.698906489875121 15.992212346479015 7 0 -1
1061 354 2 0.964 29.791312942059378 14.152392419252466 16.18148453898963 7 0 -1
737 246 2 0.964 33.10983919090384 11.92523564189138 21.77458869945702 6 3 -3
738 246 1 -0.482 32.689000915896784 11.776604483239526 21.423689070891047 6 3 -3
736 246 1 -0.482 33.47030922127216 12.09962791013557 22.081770082426193 6 3 -3
