1244 415 2 0.964 12.229171025782776 24.499364782089845 28.834162195212155 -3 -8 -2
1259 420 2 0.964 9.235068875136257 25.359156762601 23.577358128764555 2 -1 4
1245 415 1 -0.482 12.423904815222546 24.91234923388947 29.12779894367671 -3 -8 -2
60 20 1 -0.482 2.742701622719145 35.987152435769566 29.837735463775985 1 -4 1
1317 439 1 -0.482 1.1768175075243834 38.931987934509316 25.430687534052172 1 -4 5
1316 439 2 0.964 1.1486532905182432 38.395849618801286 25.56623167259283 1 -4 5
1315 439 1 -0.482 1.1058034832495136 37.84615797721692 25.70638189949086 1 -4 5
384 128 1 -0.482 5.0435927855837 33.843328706047814 28.47018719036253 -11 -1 -3
383 128 2 0.964 5.4313657630415815 33.50035763448156 28.11402114582545 -11 -1 -3
911 304 2 0.964 4.089227137080011 35.78540360759245 23.760429846880548 3 -4 -6
912 304 1 -0.482 3.767245627098372 36.12797090479431 24.006178484087897 3 -4 -6
382 128 1 -0.482 5.764053009866436 33.18443142956063 27.8430181123427 -11 -1 -3
269 90 2 0.964 6.46961861031477 36.80233213491928 26.982549856278585 4 -1 -5
268 90 1 -0.482 5.986238435600854 37.07414096154881 27.156055046657297 4 -1 -5
270 90 1 -0.482 6.913147406387552 36.55431517273626 26.79766312587634 4 -1 -5
58 20 1 -0.482 2.401972388265159 35.97956615945444 30.929911744015328 1 -4 1
59 20 2 0.964 2.5985650928377133 36.012775277204526 30.425707599983625 1 -4 1
910 304 1 -0.482 4.429999647808944 35.40034409730162 23.552593869537738 3 -4 -6
561 187 1 -0.482 15.227574448882851 31.688622421721366 25.589808838576015 4 -1 0
560 187 2 0.964 15.513416992931113 31.533060664192902 25.091351932186363 4 -1 0
559 187 1 -0.482 15.674093349606892 31.4492335328826 24.542895153863043 4 -1 0
444 148 1 -0.482 8.3112969619536 31.357809806880315 25.420742417645485 2 -1 1
584 195 2 0.964 16.314873397798035 36.75066022788114 25.52542990735938 -7 4 -3
585 195 1 -0.482 16.06746330497944 36.96725587368158 25.080463833771795 -7 4 -3
583 195 1 -0.482 16.496058622478987 36.52665592615804 25.971434726553188 -7 4 -3
1023 341 1 -0.482 4.950119257892433 43.43745369523664 24.749636284868775 -3 -2 -4
1022 341 2 0.964 4.701014171403332 43.02913713853928 24.97051563733631 -3 -2 -4
1021 341 1 -0.482 4.459589875858666 42.58580244758466 25.172309913689272 -3 -2 -4
933 311 1 -0.482 10.220147046970398 43.18864226779308 31.265208464008662 3 -2 2
357 119 1 -0.482 11.498617787143242 44.108898013662134 25.667304460161038 -5 -1 1
355 119 1 -0.482 12.512065307904207 43.80722149992211 26.092982225169532 -5 -1 1
356 119 2 0.964 11.983042166835821 43.94104183812056 25.872800064925784 -5 -1 1
454 152 1 -0.482 20.27691416157003 43.95496610968562 25.361683454538255 2 -8 -4
455 152 2 0.964 20.69907737545841 44.29173030470122 25.426361153763406 2 -8 -4
456 152 1 -0.482 21.09384517308657 44.60404757201015 25.5624320888605 2 -8 -4
1173 391 1 -0.482 0.36285624956278567 26.87930040762535 33.98296408222184 5 5 -1
721 241 1 -0.482 2.500217556510076 31.063859569196527 32.73284526795258 -1 1 5
723 241 1 -0.482 1.4063901846158888 31.062595606184665 32.803332220637174 -1 1 5
722 241 2 0.964 1.9251312977623698 31.07138595780814 32.74488046607229 -1 1 5
312 104 1 -0.482 6.156621462492976 28.965071796498364 34.119521555759235 -3 9 1
310 104 1 -0.482 6.013507806778848 29.032364531672975 33.03063956225287 -3 9 1
311 104 2 0.964 6.11792797344881 28.97490428928541 33.55237628104478 -3 9 1
1403 468 2 0.964 6.235049989520797 28.484444879037458 37.3628209620107 3 2 -2
1402 468 1 -0.482 6.1722649283571345 28.87459481857687 37.6536188262942 3 2 -2
1404 468 1 -0.482 6.245057426670035 28.034379423422045 37.008575067098825 3 2 -2
847 283 1 -0.482 2.812030815734122 25.768433650767125 37.330598363638615 -1 1 -1
848 283 2 0.964 2.646114155784047 25.345119735116715 37.63293777833092 -1 1 -1
849 283 1 -0.482 2.515847010405763 24.922589490202277 37.90895077818703 -1 1 -1
1134 378 1 -0.482 15.045880929546145 27.684682453001752 32.70161357295653 2 -1 8
334 112 1 -0.482 9.432747885306238 28.538075563255614 31.788667381109022 0 2 0
336 112 1 -0.482 9.780859793160221 29.287540365551166 32.453958353572986 0 2 0
335 112 2 0.964 9.605538341003331 28.939885344656286 32.10412248303197 0 2 0
1133 378 2 0.964 15.247256923869301 27.795574837044953 32.14519780691346 2 -1 8
1132 378 1 -0.482 15.433798394768207 27.919006660936823 31.65830311106526 2 -1 8
1277 426 2 0.964 11.018480911869881 30.140196603790866 35.65263107396193 -3 -3 -4
1278 426 1 -0.482 10.890035802557952 30.65258375629543 35.79745633394353 -3 -3 -4
1276 426 1 -0.482 11.159685280148036 29.63263917911266 35.473365607102785 -3 -3 -4
116 39 2 0.964 22.393783588377495 28.527106279948647 34.59641711857203 -1 -1 2
327 109 1 -0.482 20.027862027949798 30.919012357544123 31.89368213130749 -3 4 -4
326 109 2 0.964 19.931574908429003 31.05757911247577 32.382545528072626 -3 4 -4
325 109 1 -0.482 19.799962328677807 31.111281052661692 32.95027020578647 -3 4 -4
115 39 1 -0.482 22.41321405992739 28.609253532978844 34.03442754541464 -1 -1 2
369 123 1 -0.482 18.467822181625372 29.96640975331894 35.97572609279582 -3 2 1
368 123 2 0.964 17.904005737134263 30.094358083702865 35.86045088868591 -3 2 1
367 123 1 -0.482 17.433455652849606 30.26279308145609 35.714992109517155 -3 2 1
117 39 1 -0.482 22.242480874308942 28.424883903193948 35.112703447290286 -1 -1 2
295 99 1 -0.482 3.4271738988980953 38.54282501310471 37.788273256853834 0 -5 -1
296 99 2 0.964 3.670587374076629 38.43553472476472 37.34291490780656 0 -5 -1
297 99 1 -0.482 3.9249614513188478 38.3100123710498 36.871869307887366 0 -5 -1
1048 350 1 -0.482 7.499412055591517 37.51287310799695 35.47099798440182 6 5 -3
1050 350 1 -0.482 7.399274007764944 36.731104171937226 36.21373508784746 6 5 -3
1049 350 2 0.964 7.474445286326346 37.102482902489726 35.826333730242226 6 5 -3
433 145 1 -0.482 7.554995970380581 32.56959211122935 36.69374438879426 -5 4 -1
435 145 1 -0.482 7.544862331746569 33.66193132029563 36.986017673051556 -5 4 -1
434 145 2 0.964 7.547570983414208 33.11159372803209 36.85148873441036 -5 4 -1
1486 496 1 -0.482 20.09053968190779 37.8789259383287 34.68826300834848 2 5 -3
1189 397 1 -0.482 16.541608101155557 37.21989254937337 34.97678002111096 -1 2 -3
1190 397 2 0.964 16.587745126480105 37.468847662819364 35.46064873094855 -1 2 -3
1191 397 1 -0.482 16.693182344558863 37.695615519079276 35.956272398372626 -1 2 -3
1487 496 2 0.964 20.44804459828059 37.65745764880915 34.98048377833217 2 5 -3
1488 496 1 -0.482 20.830042943530415 37.35119622711774 35.270537936480295 2 5 -3
330 110 1 -0.482 19.542457874305107 32.395193998637126 39.014513944807625 6 -2 -4
1472 491 2 0.964 0.9314695399604421 41.562086062799615 35.844256093407324 2 7 0
1471 491 1 -0.482 0.34908986903820893 41.75819462548694 35.82161471690807 2 7 0
1473 491 1 -0.482 1.4653933397082972 41.41170885934436 35.89740685280017 2 7 0
529 177 1 -0.482 4.574381179840871 46.91381006555099 33.717011004445254 0 3 -1
1056 352 1 -0.482 2.9895617844414195 40.301418388987614 33.74840628194646 1 4 0
1054 352 1 -0.482 2.8656319994114168 39.181714614163916 33.618373610372636 1 4 0
1055 352 2 0.964 2.9231486235480335 39.76702424995963 33.68785914412024 1 4 0
1162 388 1 -0.482 12.7721763403226 45.088113592505316 37.88665480468437 2 1 -1
1163 388 2 0.964 12.431614127754932 45.53302219139545 37.831457409292774 2 1 -1
932 311 2 0.964 10.684440076463117 42.89308123810328 31.325592763750016 3 -2 2
931 311 1 -0.482 11.163381846951955 42.57525130526879 31.356403799107255 3 -2 2
1164 388 1 -0.482 12.179786045292092 46.02761749508312 37.75864080358885 2 1 -1
750 250 1 -0.482 8.260208955967252 44.561062850197196 36.485189833838646 -9 -1 2
748 250 1 -0.482 7.920773981662768 43.88222672391034 35.64524604500784 -9 -1 2
749 250 2 0.964 8.055750770037477 44.209864212637406 36.09937148084827 -9 -1 2
252 84 1 -0.482 20.673569969198677 42.34357678295295 31.813461405440194 -2 -2 6
397 133 1 -0.482 16.319649666930538 45.21909297084508 35.79246807297362 0 6 -1
399 133 1 -0.482 17.390354819378334 45.58013372751989 35.96931829661943 0 6 -1
398 133 2 0.964 16.852574671818825 45.41036119096563 35.88487264849159 0 6 -1
250 84 1 -0.482 21.75116484405128 42.146164637044855 31.950459054686345 -2 -2 6
251 84 2 0.964 21.184421152563083 42.23594328789195 31.870905098260717 -2 -2 6
1168 390 1 -0.482 6.51513005145347 30.83191915864254 41.34810341484508 2 0 0
1169 390 2 0.964 6.944095339266595 30.550819342565337 41.503228777110515 2 0 0
1170 390 1 -0.482 7.404994610768616 30.24896410026003 41.679457007039126 2 0 0
496 166 1 -0.482 3.5755054539823687 29.741526259599492 44.17374953606264 -2 4 -3
498 166 1 -0.482 4.3311009685115245 29.030956718298143 44.153902885566914 -2 4 -3
497 166 2 0.964 3.949132704846524 29.374477909757182 44.14098575498103 -2 4 -3
968 323 2 0.964 6.436413024564118 27.070659815755242 45.57256990433714 2 -4 5
969 323 1 -0.482 6.403294195246208 27.353169831601466 45.99997738386954 2 -4 5
967 323 1 -0.482 6.511581448407536 26.789754215637103 45.07395961958311 2 -4 5
600 200 1 -0.482 14.351973356952922 27.58090211462481 45.48776609713839 -5 -5 -4
598 200 1 -0.482 14.760744420725493 28.069497557634765 46.4172699942538 -5 -5 -4
599 200 2 0.964 14.571036953202897 27.836009552269548 45.934613716034455 -5 -5 -4
1466 489 2 0.964 16.192572469707695 24.54478711098769 43.320473458883846 -1 -2 -5
1465 489 1 -0.482 16.608336958885864 24.491827372759424 43.69756383012807 -1 -2 -5
1467 489 1 -0.482 15.86631807052867 24.67194587301942 42.89183159739403 -1 -2 -5
1306 436 1 -0.482 21.10591629440747 28.68659049615788 41.71693521938732 2 1 0
1308 436 1 -0.482 21.080249103813028 29.16444688733058 42.66467286696836 2 1 0
1307 436 2 0.964 21.09482335525187 28.926830371433375 42.20235665755656 2 1 0
1156 386 1 -0.482 5.87915727142025 35.34359607273906 41.593735126760734 -1 4 0
1158 386 1 -0.482 5.40839951414127 35.335131875745226 42.60570207051104 -1 4 0
1157 386 2 0.964 5.637711535059382 35.347505386441455 42.10878523624814 -1 4 0
1067 356 2 0.964 4.009064151510416 38.90507134617069 41.147599819219266 -2 -3 -4
1068 356 1 -0.482 4.134589581266371 38.474018196416665 41.52211880168152 -2 -3 -4
301 101 1 -0.482 14.710902052887397 36.23704325513131 42.9730935124887 -4 5 2
303 101 1 -0.482 13.977865043288498 37.0155886715814 42.705266184606366 -4 5 2
302 101 2 0.964 14.343119750940998 36.60594314394923 42.85512855610428 -4 5 2
328 110 1 -0.482 20.501572095943263 32.73850906714488 39.39572326319733 6 -2 -4
329 110 2 0.964 20.00220778019887 32.52674789287617 39.204434632196055 6 -2 -4
850 284 1 -0.482 19.144701698941862 33.21271649183989 43.49654838529768 -2 -4 -4
852 284 1 -0.482 19.509452627134394 32.778757323692275 44.45133693257728 -2 -4 -4
851 284 2 0.964 19.346888826076974 32.99256648691443 43.99342013016676 -2 -4 -4
130 44 1 -0.482 1.0850609479690152 44.393980808196396 46.469884740325526 0 -3 -9
1323 441 1 -0.482 5.457928561899523 44.043164961749426 44.33901890589748 -1 -1 -4
1322 441 2 0.964 5.151850108554139 44.3480106464229 43.942071399474976 -1 -1 -4
1321 441 1 -0.482 4.884421342356764 44.662363457106046 43.595130265579826 -1 -1 -4
1066 356 1 -0.482 3.919991308778494 39.248738722854426 40.754907102323386 -2 -3 -4
406 136 1 -0.482 6.938770755619329 41.267650444422046 42.16761292056195 2 0 -3
407 136 2 0.964 7.430914006550804 41.03127990207278 42.083168240810345 2 0 -3
131 44 2 0.964 1.0933725727919055 44.452535072727144 46.926116569428864 0 -3 -9
839 280 2 0.964 13.934504351612254 44.3318210100179 42.42483351120865 -2 -3 -2
838 280 1 -0.482 14.223900705292342 43.93480896345916 42.23754680307958 -2 -3 -2
85 29 1 -0.482 15.499806200797673 40.293959515458006 40.38696489913606 1 -3 1
86 29 2 0.964 15.533285471785904 40.32256553234547 39.79986901440681 1 -3 1
87 29 1 -0.482 15.635988775319579 40.32286318219997 39.258603714971706 1 -3 1
840 280 1 -0.482 13.693749617132893 44.783394469482744 42.61914051508458 -2 -3 -2
408 136 1 -0.482 7.940148058053762 40.82145161162987 41.993503821668895 2 0 -3
294 98 1 -0.482 9.999719280572775 44.7352104528662 44.903358915018025 -1 7 -4
292 98 1 -0.482 9.126994794369725 44.506201709554254 44.33076638006661 -1 7 -4
293 98 2 0.964 9.565712545117755 44.60928720570896 44.589012766992276 -1 7 -4
815 272 2 0.964 15.974474968788341 43.29760541832754 44.383821669975156 3 3 1
814 272 1 -0.482 16.203047319258467 43.72358565935198 44.57134849266993 3 3 1
816 272 1 -0.482 15.761352223805279 42.84309546918693 44.218570119172085 3 3 1
1336 446 1 -0.482 29.5491196192914 1.380754881894503 6.706650600035467 -3 0 0
811 271 1 -0.482 26.975870090396814 6.629505238707789 1.1200540484332204 -4 10 -3
1337 446 2 0.964 28.996024552183968 1.3422042068888826 6.74073986555635 -3 0 0
1338 446 1 -0.482 28.41924714749308 1.315982843135966 6.709808408730958 -3 0 0
813 271 1 -0.482 25.91304340861431 6.811601441735179 1.0598502150286215 -4 10 -3
812 271 2 0.964 26.448614680227898 6.692086642198225 1.058163817255598 -4 10 -3
888 296 1 -0.482 24.660912309518693 0.440840355476024 5.910780035258847 0 1 2
887 296 2 0.964 25.05767136291406 0.06421149280103577 6.046491550595247 0 1 2
235 79 1 -0.482 33.76693097063185 3.8338198417555955 5.315327268806294 -2 5 3
237 79 1 -0.482 34.75259892917411 3.755296370522573 4.847677984019431 -2 5 3
236 79 2 0.964 34.28436333876488 3.8123833646733933 5.049556252843723 -2 5 3
1299 433 1 -0.482 32.17886005995717 5.737106797083039 7.53525128813282 4 3 4
1298 433 2 0.964 31.779133829523605 5.317892914485656 7.519454657515868 4 3 4
1297 433 1 -0.482 31.330166647929506 4.959506231208421 7.530626652121407 4 3 4
338 113 2 0.964 35.682896869609586 5.620057169542323 0.6982352481255544 5 1 -5
337 113 1 -0.482 35.72107110400534 5.586206180184388 1.2456269783676188 5 1 -5
339 113 1 -0.482 35.57191398294137 5.67238009644956 0.13744774902272033 5 1 -5
758 253 2 0.964 35.54635026224761 0.12237381241935538 2.0942467755531977 -3 2 0
757 253 1 -0.482 35.38462099569444 0.6389849925696935 2.0668242553169165 -3 2 0
904 302 1 -0.482 46.78054408660943 2.0894035731554843 2.442660109443851 4 -2 -4
1437 479 1 -0.482 41.73282805508554 4.804198388358929 2.9256469148629307 -4 -2 0
1435 479 1 -0.482 41.186996835088834 4.926081927214544 3.9063566557863907 -4 -2 0
1436 479 2 0.964 41.43776076760487 4.842223590559075 3.406463358227621 -4 -2 0
906 302 1 -0.482 46.70908509751126 1.6433340674217138 1.422188857809346 4 -2 -4
905 302 2 0.964 46.70585303904797 1.8654865356640964 1.9355520178725547 4 -2 -4
1098 366 1 -0.482 27.103645517617963 15.24548107184304 1.2932376753436206 8 2 2
1097 366 2 0.964 27.55157158792 15.608945042776664 1.258560193206454 8 2 2
321 107 1 -0.482 31.092680804461672 15.557469142416137 2.511117326436926 0 3 -2
612 204 1 -0.482 23.57052886369668 8.315172663900464 7.171857589615932 1 -2 3
611 204 2 0.964 23.92549581703175 8.137562201336303 7.601768577917772 1 -2 3
24 8 1 -0.482 33.284974065842675 12.249890879976679 0.2031041926716093 2 3 -1
1043 348 2 0.964 37.03445482577015 12.866724592505415 0.3112535407003581 3 -3 7
1042 348 1 -0.482 37.031470626558885 12.675731115130418 0.9041155415494176 3 -3 7
63 21 1 -0.482 46.83882996733846 13.117357828014729 5.756008206083901 2 1 1
1096 366 1 -0.482 27.96644800456029 15.931631480215652 1.280215946701161 8 2 2
801 267 1 -0.482 24.060493269158503 23.14636719297226 1.4438942020228287 0 -5 1
319 107 1 -0.482 30.96221300012177 15.924509066641354 3.5520439452200088 0 3 -2
320 107 2 0.964 31.026660458810138 15.71973321713388 3.043533027435931 0 3 -2
1363 455 1 -0.482 33.91594754417526 22.172104510915755 4.770676162672381 0 1 1
1364 455 2 0.964 33.43182728612292 22.085779552274634 4.539639757879293 0 1 1
1365 455 1 -0.482 32.897935851378335 22.04720277124576 4.245490069420194 0 1 1
1202 401 2 0.964 35.75786940133717 22.189965417402934 2.2543722708967673 -1 6 -10
1203 401 1 -0.482 35.59972555833452 22.600992731793564 1.8856548728844909 -1 6 -10
1201 401 1 -0.482 35.892350604923394 21.876054395969952 2.641566466453072 -1 6 -10
743 248 2 0.964 35.93471694079545 16.37835280543425 0.2783234883832133 -3 3 -2
744 248 1 -0.482 35.44053526647347 16.144916324191154 0.5243864255364081 -3 3 -2
1125 375 1 -0.482 43.36281730954866 18.254486989868514 7.726827241500179 2 4 1
1123 375 1 -0.482 42.93093403967277 17.964129121633263 6.764951152249845 2 4 1
1124 375 2 0.964 43.13829127463615 18.12297821264538 7.275106602731178 2 4 1
613 205 1 -0.482 46.925334371832534 15.976684727747603 0.5077283191462465 -2 -4 -4
1199 400 2 0.964 25.59443805242624 7.502641506554627 12.743903091029766 0 -3 8
1053 351 1 -0.482 27.00677694487397 2.853734199821757 12.690388611343023 0 3 5
1052 351 2 0.964 26.78065123944167 3.323639181969051 12.988265621166885 0 3 5
1051 351 1 -0.482 26.50893322004061 3.7508013240893954 13.17402114106386 0 3 5
1071 357 1 -0.482 29.503011607686563 6.560467889357023 11.371661256190002 -2 1 -1
1069 357 1 -0.482 29.73947345838934 7.107966972711757 12.349840436984449 -2 1 -1
1070 357 2 0.964 29.61515737952549 6.839572454762138 11.85491539523878 -2 1 -1
1200 400 1 -0.482 25.80551164752175 6.956299725309492 12.807629275008193 0 -3 8
1255 419 1 -0.482 31.181091303553114 4.954451336820518 13.939667045769616 -2 2 3
1257 419 1 -0.482 31.255105089261225 5.661999027536799 14.843849056045913 -2 2 3
1256 419 2 0.964 31.181894008277393 5.309407558664038 14.385257096600471 -2 2 3
1421 474 2 0.964 30.888771729981926 0.07118879095251884 11.367364195565695 -7 -5 -6
645 215 1 -0.482 37.71113242577914 6.009140046937593 9.285667004325306 3 2 -1
643 215 1 -0.482 38.39418772040682 5.667728064615926 10.100408725675406 3 2 -1
644 215 2 0.964 38.06184440560269 5.844808091124213 9.675643339021635 3 2 -1
661 221 1 -0.482 34.126480994098785 2.8076424318202378 14.576580648446667 -2 0 1
662 221 2 0.964 34.19007315367098 2.657446336370569 14.029209536357474 -2 0 1
663 221 1 -0.482 34.2969443243047 2.450878232524356 13.533088892240036 -2 0 1
1420 474 1 -0.482 31.31046452728392 0.11365648224263637 10.910888820106008 -7 -5 -6
537 179 1 -0.482 44.56789818848069 3.4372956330223334 12.758937366601957 -3 -5 -3
1246 416 1 -0.482 41.66234795448219 7.594574739682647 11.473973323719212 -3 0 5
1247 416 2 0.964 41.180061937762126 7.713832070016163 11.263065356783944 -3 0 5
1248 416 1 -0.482 40.68231645980738 7.836899645534208 11.054029831224108 -3 0 5
1119 373 1 -0.482 44.55871046742276 0.7879088709877502 8.09668363081979 2 2 -2
1118 373 2 0.964 44.26563632479291 1.240892718725115 7.971972062056376 2 2 -2
1117 373 1 -0.482 44.01699280285198 1.7082043624788963 7.89628585643899 2 2 -2
536 179 2 0.964 44.99757355802064 3.4718382552669373 13.070426336548618 -3 -5 -3
535 179 1 -0.482 45.34978109403498 3.4671427776884354 13.453627853899343 -3 -5 -3
286 96 1 -0.482 40.11292481476215 3.492382907100765 15.493778148036098 4 5 -4
1198 400 1 -0.482 25.401979984417604 7.975937251035081 12.718324257082298 0 -3 8
466 156 1 -0.482 25.650709504248347 13.284695899571139 14.217571265089612 4 -3 1
468 156 1 -0.482 26.41261103879407 13.271661591205518 14.987642263039548 4 -3 1
467 156 2 0.964 26.072026172763167 13.25711669079252 14.60611621670525 4 -3 1
610 204 1 -0.482 24.258764551372263 7.974800241076124 7.9654935367298245 1 -2 3
1159 387 1 -0.482 35.98151145306978 15.457918148763705 9.882089255194412 -3 6 1
1160 387 2 0.964 36.31540093968763 15.044022099266003 9.691660706759462 -3 6 1
1161 387 1 -0.482 36.66223243647153 14.661939182077415 9.543882332927707 -3 6 1
1394 465 2 0.964 37.33420855344875 14.53372564673501 15.124639897971774 6 5 2
1395 465 1 -0.482 37.61396016446771 14.910671263664986 14.949116465327931 6 5 2
1059 353 1 -0.482 36.21167833431289 10.280321862443918 15.496452466494498 -3 4 1
1393 465 1 -0.482 37.012847064790186 14.164716100011848 15.35681538300337 6 5 2
1057 353 1 -0.482 36.52151780443197 10.950343540623708 14.724163688646938 -3 4 1
1058 353 2 0.964 36.38322830528948 10.635465871912949 15.097262689784937 -3 4 1
1033 345 1 -0.482 46.445869754700624 12.390504742880351 13.305838189371979 2 1 0
1034 345 2 0.964 46.80586969624747 12.194188924276592 13.651565849765797 2 1 0
491 164 2 0.964 24.415353824641258 17.320017019980536 8.260716220936 -2 2 -7
490 164 1 -0.482 24.344526269031014 16.80253302766286 8.14581476310444 -2 2 -7
492 164 1 -0.482 24.537537609627634 17.864392477747344 8.350243384617102 -2 2 -7
1409 470 2 0.964 28.927016455737537 18.166111416831537 10.811124243595687 3 4 0
1410 470 1 -0.482 28.415022502439417 18.077804123565468 11.022964247580651 3 4 0
1408 470 1 -0.482 29.428090754511203 18.229924050163213 10.537333893877946 3 4 0
282 94 1 -0.482 35.300857167323755 18.989639845069714 13.96706411920624 2 2 3
281 94 2 0.964 35.67254317618324 18.901064285412463 13.612166036183302 2 2 3
280 94 1 -0.482 36.11762666503924 18.83240917536052 13.302942385596303 2 2 3
395 132 2 0.964 37.52148458904758 21.28920168929701 15.156253281893575 3 3 1
396 132 1 -0.482 37.244766900276126 21.402108585664063 14.722894492788857 3 3 1
394 132 1 -0.482 37.80480014798319 21.168545060920437 15.576280590570601 3 3 1
773 258 2 0.964 42.67019427108003 17.57116427348859 12.579722979977737 4 3 0
774 258 1 -0.482 42.33115932390269 17.1415856880873 12.456448483056956 4 3 0
772 258 1 -0.482 42.94787628450111 18.013042990799896 12.709226039703868 4 3 0
950 317 2 0.964 45.221011342896375 23.347758181457404 10.2616287551289 -3 -6 5
1032 344 1 -0.482 40.829704872295316 21.85541532814844 10.772272503147844 -3 -5 5
1030 344 1 -0.482 41.200113994253094 21.941400832595814 11.794691247230437 -3 -5 5
1031 344 2 0.964 40.9832064389565 21.906716208026182 11.291226281141572 -3 -5 5
951 317 1 -0.482 44.945256669818065 22.992919056166663 9.876577088043486 -3 -6 5
1094 365 2 0.964 43.902037079599275 23.070496609582335 15.481236540343058 0 -6 -1
1095 365 1 -0.482 43.43693611577573 23.221086043151047 15.22025099483298 0 -6 -1
1249 417 1 -0.482 23.81043813856542 1.8792576590729793 22.5185986458093 -1 -2 1
165 55 1 -0.482 30.573082068793386 2.362414851495567 23.259000766189434 5 -3 -6
164 55 2 0.964 30.808533402904747 2.355207060136212 22.777692010122642 5 -3 -6
163 55 1 -0.482 31.083981758316845 2.400548293493741 22.322119650768137 5 -3 -6
783 261 1 -0.482 27.2670421509834 1.1951739080793151 17.764440390871034 8 -1 4
781 261 1 -0.482 26.980484050354807 0.6471073349823041 16.845096955702356 8 -1 4
782 261 2 0.964 27.1568331861829 0.9368643759616402 17.304050400184977 8 -1 4
1250 417 2 0.964 23.584158125405416 2.3953067773460144 22.554537378454572 -1 -2 1
1072 358 1 -0.482 32.27459204764883 7.846437650482016 21.750622199285434 1 -1 -4
1074 358 1 -0.482 31.43196501523493 7.121981128485337 21.880049736478988 1 -1 -4
1073 358 2 0.964 31.8342244691478 7.479643610862677 21.82669296476133 1 -1 -4
419 140 2 0.964 36.81041941500404 4.130116014618312 21.425100940154103 -2 -1 -2
420 140 1 -0.482 36.58030343920873 4.210186854331353 21.927364093400858 -2 -1 -2
418 140 1 -0.482 36.97706951669279 4.122469728626865 20.892517844194142 -2 -1 -2
477 159 1 -0.482 35.6467322228815 7.469605920111572 18.120940705346946 1 -3 -3
313 105 1 -0.482 35.670113896860386 0.38659679384669143 20.430092501788554 -3 0 -2
288 96 1 -0.482 39.29506637801281 4.013935238311806 16.000662293986444 4 5 -4
287 96 2 0.964 39.69319632524693 3.7547170187846484 15.787068359319186 4 5 -4
405 135 1 -0.482 46.630945792316474 6.9318360694918235 20.234872181318554 1 -6 -5
70 24 1 -0.482 40.38971934906076 6.241343164600054 21.217182083582085 1 8 5
72 24 1 -0.482 40.7076037144505 7.121645341240044 21.78587894985188 1 8 5
71 24 2 0.964 40.547329663076695 6.692750182627451 21.531123346016663 1 8 5
404 135 2 0.964 46.634479194953805 7.386935244748395 20.571517551451883 1 -6 -5
403 135 1 -0.482 46.607781440824056 7.827375976631088 20.897499397244232 1 -6 -5
482 161 2 0.964 30.06005579099219 14.728114896329027 16.71124217271734 -2 -3 -2
483 161 1 -0.482 29.636798590190267 14.46299681806393 16.94762917575971 -2 -3 -2
481 161 1 -0.482 30.516032580240992 14.996536320025324 16.420111659426418 -2 -3 -2
804 268 1 -0.482 30.9682547424291 13.788233700915892 21.035810126392988 4 -1 2
476 159 2 0.964 35.709884658115904 7.898751495869999 18.49310026255346 1 -3 -3
475 159 1 -0.482 35.746741327180935 8.298324039727138 18.85156104147046 1 -3 -3
802 268 1 -0.482 31.937321889763357 13.955538884584781 21.44390392789488 4 -1 2
803 268 2 0.964 31.475624624478495 13.887905497397666 21.222824403302404 4 -1 2
186 62 1 -0.482 40.47842334298523 13.83164030720328 16.32250347156716 2 1 -3
185 62 2 0.964 40.27218896493925 13.547725714286097 16.723703792957778 2 1 -3
1327 443 1 -0.482 43.22566216380225 10.23664771483555 20.182895309449666 -1 -2 -1
1328 443 2 0.964 43.359288995095156 10.13088813989475 19.658949032734498 -1 -2 -1
184 62 1 -0.482 40.042880958170635 13.234074660121099 17.0845056456682 2 1 -3
1329 443 1 -0.482 43.54377843524239 9.964139833826227 19.15986264554842 -1 -2 -1
728 243 2 0.964 23.778842972221025 16.39986713024254 18.174798549804432 -3 -1 2
727 243 1 -0.482 23.96059795195581 16.898944947714835 18.170945184340145 -3 -1 2
729 243 1 -0.482 23.58850235354872 15.904415387977364 18.183641909265667 -3 -1 2
882 294 1 -0.482 36.32057565943429 19.507759409734174 20.94569154522872 -6 -5 -2
881 294 2 0.964 35.99870441955108 19.7123310121819 20.551043813771084 -6 -5 -2
880 294 1 -0.482 35.70122049946581 19.887958273254235 20.16451647564659 -6 -5 -2
875 292 2 0.964 38.95800421375566 21.793745035020528 22.73739776740688 4 1 -3
876 292 1 -0.482 38.38135006556098 21.827583390003124 22.52355206401619 4 1 -3
318 106 1 -0.482 40.37331894878989 22.732862391338482 19.144707057349695 3 0 9
317 106 2 0.964 39.90850679866999 22.61176726711581 18.837255248675376 3 0 9
83 28 2 0.964 43.79919597240558 20.73111348694695 19.86444221123241 2 5 1
316 106 1 -0.482 39.51176298154705 22.500441557329736 18.573339244671136 3 0 9
626 209 2 0.964 44.31495260518746 23.49023273129355 22.724644069898353 1 -4 -4
627 209 1 -0.482 43.925302644574614 23.275109248208327 23.030079048779665 1 -4 -4
874 292 1 -0.482 39.43865003701051 21.72743459520494 22.991716650750423 4 1 -3
82 28 1 -0.482 43.81274662729986 21.118639715808527 19.461406692006364 2 5 1
84 28 1 -0.482 43.7281856209337 20.29652304726034 20.232518697308862 2 5 1
1093 365 1 -0.482 44.37287038001694 22.875601499890433 15.709522517585615 0 -6 -1
