928 0.00037911780729986855 0.004947897659276393 -0.00281106912308028
1388 0.0478285064246524 0.05090830550136613 0.03568594258910499
1389 -0.006313463442088963 -0.0033017426958701665 0.0036944911169614803
879 -0.0024936582466760816 -0.0007669319142346487 0.005183862576040134
877 0.0037440334014854373 8.227475905330732e-05 0.010574372491766047
887 0.00911713677576464 -0.030347415188781493 0.0024273084284662585
878 0.016632551122831764 0.017241586505993993 -0.007269133006308094
886 -0.006854520953532525 -0.008478067923719782 0.005784607455130902
751 -0.001192093142008758 -0.0026922109878795607 0.0034112876814953222
117 0.005679247491249553 0.0007138084030947788 -0.0031903611248719887
115 0.0017219458338006608 0.0037368217307956583 -0.0012564549710959352
116 0.035279863488313454 0.04292764259773118 -0.07353498180733266
888 0.0051600299307747195 -0.0032271739105585477 -0.00011251202429663661
817 -0.004163144942122302 0.0015833110076729406 -0.009894418625272598
819 -0.006302443229206939 0.0020262653318929057 -0.002750312664082854
818 0.009899552453933473 -0.005287969092851264 0.012342038772157343
273 -0.002749527116610055 0.0016529803306244188 -0.007972818560501891
600 -0.0006190064203879903 -9.762774002317638e-05 0.0026405595099608646
599 -0.03430775466782687 -0.027626062405962954 -0.03290768327450204
1435 -0.004317728087565808 -0.005897188254414135 0.006554100518297454
598 0.0009861079985629502 -0.005727973619641362 0.006791081006614719
272 -0.012121984132914562 -0.05750108854415744 0.024233158539850926
271 0.007304071212129972 -0.006608474956421142 0.0025549674039795564
177 0.001238963771807422 0.012369574140871614 -0.0033111954904437527
176 0.020490468548472692 -0.026006097565052226 -0.016418287896895537
535 -0.0023735665572026626 0.001177041725736431 0.007301742270028183
175 0.003537576028084504 0.0037806186917976933 0.008067863386138654
758 0.0028550786857802074 -0.015541528006328274 -0.01616288003955589
759 0.0022580510778220093 0.008081496903895796 -0.0014376303310880086
680 0.05742056096821936 -0.0050869989983478745 0.031248594710787787
681 0.005172849166849682 -0.0043565226006441905 0.0007317332040625446
757 -0.0037811208421055747 0.001594568715492463 -0.006504097268012193
37 -0.0027696057254041474 -0.002047975335212632 0.0009954637999696656
38 -0.003765947509139453 -0.05174909668037521 0.030425235872398648
39 -0.005439539744898755 -0.00282826007666131 0.0011278516900985107
1436 -0.04159925910807785 0.06238014721995343 0.0144069793278802
1437 0.00197228277514361 0.010716696007513168 0.00022291747990723168
1159 -0.00022169183234895535 0.0008083198931204549 -0.0022478055757425316
1160 0.02646416860472388 -0.013360035046644307 -0.039334204170434685
1161 0.005010673950395391 -0.0040411568756963745 -0.004328831640346684
679 -0.0010589720087111996 -0.0009416334574652834 0.006023741751278129
658 0.004122013258631631 -0.0008376229712954916 -0.0011785732172028929
659 0.026831903471121802 -0.026581565516135598 -0.006613704589793548
660 0.000709564199950085 0.0010027798201160897 -0.0026608524724026296
645 -0.0030519197232100176 0.0015868298933608947 0.002564524420163784
444 0.0001985733891645042 -0.001531126266676495 -0.0006082413645367238
42 0.002087064589933248 -0.006522650599202939 -0.0022301513147257273
448 -0.0028863564241768404 0.006965141905901824 0.006087834737378817
449 0.046770493249194064 -0.045009954960579336 -0.01896829111494611
450 0.0018019023724660992 -0.005744767480544532 -0.004305198369250578
1054 -0.0039655890980674355 -0.0014370553702148312 -0.0029856389177750986
1055 -0.014256788483472614 0.014464407506383071 -0.012003672247419292
558 -0.0018854275156625323 0.007161068360877157 0.006500763194244899
556 -0.0002619422815744373 -0.0025588251576596243 -0.00710022825030687
557 0.02448735086292742 -0.033637905431435494 0.05167890712503761
1487 0.04116316967364478 -0.028798292938189286 -0.02749826549901471
1486 0.006789159551057697 -0.008851691554685038 0.005494510883856275
1488 0.0004793650593359628 0.0072717727976483425 -0.005211286843788426
954 -0.0035436804777992967 0.007579370978623384 -0.0006602103725513528
952 -0.0002115280853888073 -0.0009029538542118685 0.0006277129012078375
953 0.05135605912343352 -0.07233415910283736 0.04386929779473338
1233 0.001221435920672229 0.0020382952260625427 0.0007609668627742496
1232 -0.0506358769703835 0.029276963233270958 0.038121436383158264
1231 -0.0015434344007022476 0.0008357936546608222 0.010377329123510434
776 0.018673425286114313 0.000803778331497463 -0.03362233036304903
777 -0.008760913028919123 0.0015643932149666455 0.002246553094782655
775 0.0004865523726309687 0.0010354976465958797 0.0007473211949558596
1386 -0.0012318754319895623 0.0052419938889228124 0.0030772102938624217
1122 -0.002317710181084539 -0.002535239901308386 0.00035131685813819295
1121 0.04608818925379051 0.05510292659144045 0.015613023771319123
1120 0.0001691181722945165 -0.0013661698813686165 -0.0031377937193705625
1384 0.0031794674247933 -0.0009764477462699531 0.001950182748454283
1385 -0.016533856825911512 -0.04006021741602598 -0.03348012500102004
1380 0.003617442942399577 0.0010392349691802037 0.009046908948475402
1379 -0.06680248602526921 0.015406192308018254 0.07346831447468621
1378 -0.002818517415598521 -0.006040605734840026 0.004556589533528471
957 0.0029272035605952336 -0.0028078800313311755 -0.00010494191433480266
956 0.0651825197014513 -0.026093533330497694 0.07028272325140539
1095 -0.0011411338256291014 -0.0018338096821448858 -0.003077715302767397
1093 0.0009760566794232309 -0.005545798909043314 -0.0046977752385652756
895 -0.006673056484445637 -0.0018298760485689074 -0.003043122558193082
897 -0.01003074729412657 0.0067999176579709745 -0.0019860523117353956
896 0.026452478935403412 -0.030557208552093144 0.04157140319975713
1094 -0.08172869283745385 -0.04568382939971937 -0.02382189419643797
1432 0.0060507249325459644 -0.004163910471865209 -0.00042536590435419887
491 0.02839598721753242 0.0026452997430301303 -0.0069434709236117055
492 0.001612089052725886 0.0002629267876118801 0.00042035789414335517
1433 0.021567631192341723 0.03588081578017295 0.050349736292094764
1434 -0.0012705203797195197 0.0008265519522157491 -0.0029669063624380805
96 -0.002849512752422554 -0.007656111237418034 -0.0028904771486344158
95 0.059689983816725384 -0.06656712449662633 0.0672125986151856
259 0.007375473093703577 0.007323440565107109 -0.0032760666774807553
315 -0.009158810417742615 -0.005708279744235709 -0.004719500211286871
314 0.01585322015229659 -0.027763184705336997 -0.003558346054996099
313 0.0002127925177984647 0.0009889253794490556 -0.000254800977487185
582 0.0012884219061973096 -0.0007366335952605105 -0.004216527269244958
581 0.014793978465101942 0.0035986345597263094 0.0648428589333604
580 -0.0033978382686607684 0.005309606894628748 0.004634713869603106
1209 0.004862824680150084 -0.00320402812397834 -0.006148548058304768
438 -0.0029595106182576524 0.005370943191895196 0.0004600708610851418
1207 -0.002338479337683505 -0.0009243689207703417 -0.004601517519761469
1303 0.003970053249472433 0.0038593812041204404 0.0008015346655910032
644 -0.005850934629361868 -0.014006919383583864 0.03764229553087312
643 -0.0010400320561224571 -0.005792379485891046 -0.004002402504237851
436 -0.0019547602800263288 -0.00024106469707277473 0.010322256063441532
1304 -0.01883841145108118 0.03525546737997554 -0.0317221428236391
1305 0.0007960073498558476 -0.004788815924491334 0.0015773028553687756
1208 -0.057092416713772444 0.0278937480442398 -0.08931490201442013
437 0.034626182739986196 0.06081523644107031 0.03506696286198232
1187 -0.01242472250633048 -0.016962027434117427 0.06572860285791657
1186 0.002144228316439574 -0.0002891985341247371 0.0028895395249291804
41 -0.0384579530960583 0.008629892002068422 0.03173630456182654
40 -0.0008726293411463755 -0.005532488959722292 -0.00427923600973394
1188 -0.005590716436123177 -0.012991367949326179 0.006676517977902527
1267 -0.0019919862935297815 -0.003078168570267275 0.002895915074280094
1268 -0.014441675666650982 -0.02057568304609383 0.0695036384266718
94 0.0015107326817638432 -0.000949118128684518 0.006520061603329477
1139 -0.03776692497518669 0.05864247690458341 -0.022052320441314267
1140 3.736892281926218e-05 -0.0015228326324131698 0.004598836466217215
1053 -0.0028225373739856796 -0.0011604537173897128 -0.003624297536675138
1052 0.047369537607913535 -0.0015381923207742545 -0.0369428015969635
1051 0.004148818431251529 0.0009770543088117737 -0.002874907978328735
390 0.0018309210481659653 -0.01153255162332413 -0.008464896326969786
388 -0.011300805615617207 -0.004422997523569894 -0.0031187667267593678
1269 -0.006194805361938253 0.008532952617882564 0.005631990572088644
1138 0.005643488192602629 -0.0003762884008488033 -0.003054488752644577
1056 -0.005155283895512277 0.001785348646111061 0.003896544580791338
389 -0.05409617490426037 -0.017015087091482688 -0.020875039816956927
261 -0.0012253627707556744 -0.0005699765207670805 0.0006840152530729254
260 -0.006000443250506063 0.0022417480142776095 -0.026588085050836048
732 -0.000943952154329989 -0.0036502090870140537 -0.002557886799638213
263 0.02390364287292506 -0.005343126854477761 -0.0020230117362080575
730 0.0014034075290223194 -0.001893615796570982 -0.008611968637373528
731 0.015562997264753048 0.021311767209089363 -0.016658620056014727
262 0.0033963109401991608 -0.0022394782851453097 -0.0028436577080794808
264 -0.008884397210800855 0.005347875262995372 -0.003586343251555664
150 -0.007663828568294168 0.0017885840480603194 0.005098856562948786
148 -0.007483033621706991 0.0061861819954619115 -0.0007614311301445679
149 0.018509649481842503 -0.02556062900948237 0.0352669392237778
689 -0.02492086904547614 -0.042747518888034894 0.06154557828126307
690 0.0010954059960485 0.010400607545986224 -0.004389779220476033
688 -0.0010869141154164557 0.007133398878575928 0.0031874217470987103
402 0.00837673063093147 0.0029566525220605885 0.0022715413777905273
1167 0.000626968240047979 0.00579480641778463 0.0014010493905569847
1165 0.004846890066137387 0.0023092686910524346 4.939765454149007e-05
1166 0.05921952129652112 -0.00554586998548486 -0.01725907713946423
1359 -0.0009138560626700004 0.0008322666386872237 -0.0018516684831335875
1358 -0.04903198038653863 -0.013909122567898204 -0.018632204697584885
1357 0.00012574498352942336 0.0015054815667671479 -0.0026883828616393736
127 -0.0018730218123431744 -0.005283695276634389 -0.0019278794860085496
128 0.028902008146104448 0.06674441816593737 0.008385401145985603
1332 -0.002802391784878633 0.0067739778802751805 0.0016867376208622076
419 -0.006727961280482279 -0.03602293161347753 -0.03908803375980839
420 -0.004564567217182938 -0.00027646807503204187 -0.0006741332590070438
418 0.001468348411405989 0.0011749856975941842 0.010124722025560865
103 -0.0046192138713725015 0.00939021535304999 0.0022177488795129194
511 0.0011512728402579837 0.0019623214895160726 -0.0003046779544442238
512 -0.1265067273694827 0.015566056693404603 -0.01979641125959463
473 0.006076943852031906 -0.019711665787801286 0.006644806867318986
474 -0.0020662394632412788 -0.0034821851636876212 -0.006752767095615682
472 0.0023656968160504326 0.0009150169323080163 0.0033772116438669994
513 -0.003822494940840509 0.004666747560156573 -0.003002097793328436
1442 0.005943369650682133 0.012112146135917861 0.0042733923861581315
1381 5.6467937384157444e-05 0.012008433488336356 0.0017122775406822263
1443 0.004545496572141637 0.00027172238466077086 -0.007026978958569072
1441 0.0073190041452480484 -0.004954793542822045 -0.0043020924730305336
490 -0.007387866236159379 -0.008084519018555244 0.006655527182809584
1082 -0.017818847903068504 -0.0035072995741020165 -0.09430261296958392
1083 0.004129199306875317 -0.0034708120742196888 -0.0013508169297831055
1081 6.411428121015881e-05 -0.0006647171607682812 -5.7857168192099e-05
1458 -0.0005238326740564085 0.00527087535640864 0.009208248012664759
1097 0.01711028774101095 -0.0250093287646345 -0.0602930133119258
1098 0.00028457076256369903 0.002668114505027476 -0.004870215043780108
1331 -0.015492692840256799 -0.029962684782825637 0.040028911623627386
1330 -0.00023764897229133262 0.0012365366280062129 0.010827444944799569
301 0.0023262579041154114 0.002867007190457777 3.957309304515367e-05
303 -9.02284165267141e-05 0.008800570231934913 -0.00023040459287200496
302 -0.04853808544971083 -0.013915630979669254 -0.03615625023852669
575 -0.016992206955121 -0.012805639982615507 -0.062149315104277354
574 -0.0021510186241826515 0.005491082425448582 -0.0069746637597524344
576 -0.002415722614196039 -0.00641098880743107 0.00040654225203608685
1045 -3.8834447492230616e-05 -0.00021097513613352274 0.00029138496630215505
834 0.0012009002917942515 0.012713731092648511 0.003112369637840316
1046 0.0403980038843835 0.03309653777076645 0.004639414012621255
935 -0.01108454896034735 -0.05320351610050303 0.08407939463907173
936 -0.004015241555088288 0.0035589362997144065 -0.0045008826989608435
934 -0.007974956647594187 -0.003916820631139452 0.004405053219323572
1076 0.019896112728416116 -0.03132372919627833 0.05202316777463576
1075 -0.0015930516746260762 0.0011143495618523103 -0.0033894467255745006
1077 0.0011103983978534928 0.00016148660367356312 0.00305748581407362
216 0.004170394414599888 0.0008631030572934529 -0.0036544263584560154
215 0.00047200764046311964 0.05171966812098679 0.07592311136685122
1333 -0.0031705812273741547 -0.0026231639236006183 -0.001074332796925246
1334 0.05734252835891318 0.028329571271442252 0.04745006419397452
1335 -0.00442281254610933 0.002974834980927553 -0.003221386093975288
833 -0.028854657280971065 -0.007530833798966069 -0.044603767847257385
551 0.021547897457181872 -0.04264691574597765 0.05393474471307898
214 0.005075774214200919 -0.0009023408171156433 -0.004031856465395813
550 0.005542925573888313 0.00371384819799514 0.00574158747486821
1047 0.004181059742140275 0.001644336314254951 0.00011805584291405941
832 -0.002477938810362224 0.010046513483255061 0.00011758182898181348
552 0.0026576284925975305 -0.007410771466807689 -0.008847167992655915
1457 -0.0053765746043648414 -0.03519709399103135 -0.05405865562467045
1456 -0.0005015916194600904 0.00032725616335526573 -0.005995065257907004
972 0.0012787604538767115 -0.004499971588065211 0.0011372142560054
971 0.024321186816062546 -0.05636303218357157 0.02879336570275274
917 0.0473634686366989 0.030192425586582416 0.05074950354683308
918 0.004061533680340309 0.002386607981627595 -0.0007923880455408994
970 0.003111970085209273 0.0009247348561073565 0.002139633284870765
916 -0.0028289871005662682 -0.0013944435543829523 -0.0008856507758313763
1401 0.0015233416317469541 0.00020616356693260873 0.004667072253720137
20 0.005309043536657117 0.039817106511661 -0.04522931897076416
19 -0.0025630590828450784 -0.0064507435844447306 -0.007875477137238362
1400 0.018698714157597322 -0.018367035469196578 -0.020451094196992748
1399 -0.009851085378108953 0.008528423187911572 -0.0041178849925899
21 -0.0030367843788614156 0.001144218778172787 -0.0025014560619062622
1156 -0.0042544800559611 0.0017094263372307368 -0.000754747735683644
170 0.0101914091875922 -0.019928476907356628 0.015735089352982963
171 0.00015783293941188566 -0.0005322444287315567 -0.008959017435877377
169 0.005713235262868569 0.006787419014189574 -0.012441494406326225
285 0.002997979002406704 -0.002255244817418431 0.00029470551134055207
284 0.022160851295092356 -0.0191464612245691 -0.015840037014200725
283 0.0004631839472228481 0.005405492569026995 -0.005849815141782433
740 -0.05532715246327707 0.019584195181784628 -0.021611398883349994
741 -0.002305586151547475 -0.004204696058014285 0.002536878728978973
739 -0.004901895256512671 0.005901651317934366 -0.0008114213542246111
1157 -0.06329392891117411 -0.014828592537776238 0.009416783562988838
1016 -0.02671777677424621 -0.07402230830273326 -0.020899752624969528
138 0.001095807258678254 0.006044901705553245 0.0026198627999903627
1017 0.004214751358473399 0.0012615049886198681 0.0026002658996568447
435 0.0017127806590666098 -0.00197217005388906 -0.007875191804495087
434 -0.00519961682280989 -0.009349898061676161 -0.03971938913101023
433 -0.0017096568975958225 -0.0009459028412767716 -0.002086711149706067
1015 0.0004009143926239196 0.005120864798867582 -0.0007361219204210344
1135 0.009748543944226574 0.004205435517804707 0.01162373904104449
1136 -0.00430581587561193 -0.0008346750653614424 0.05846775788191971
1285 0.00553986973092709 0.0024460533843928874 0.0032509584241096935
1286 0.03153639673883787 0.05828553523977677 0.04406259455179614
1287 0.00943418666808507 0.004630959755475778 -0.004176370719005727
1084 0.005269336847424586 -0.0005130070151006758 -0.0086820684719111
1085 -0.046409308325424864 0.07126878325215757 0.0026395695633623486
1086 -0.00485872438209026 -0.0044555434527576415 -0.002294804926138706
872 0.011468217812429068 0.023039901128933303 -0.008942522950668204
871 0.00020189492672613988 -0.007010423913742173 -0.0025858227182119905
1263 0.0003477678645887236 0.0019288367249181333 -0.002766535302399281
1336 0.002089761942008395 -0.0004129162076996691 -0.002585778752780055
1337 0.053432745733790345 0.04540959629553466 -0.018916419936431648
1137 0.005180122983425626 0.0033130786941623545 0.008156980957853293
1372 -0.001213288413880433 0.006741156173921552 0.0012062039535435157
1373 -0.02610815575308831 -0.012254139875633141 -0.013120513395901678
873 -0.006652275620311402 -0.008094320171961532 0.01712461171359343
1448 0.004379781376699767 -0.023401312949124606 0.05895062116424369
1449 -4.83584879500274e-05 0.00022322897057285672 0.0033535713824672255
1447 -0.006811443175658909 -0.0029432304918275377 0.0014626316160275665
63 0.0008159260100589897 -0.009336012663960381 -0.0024643779518517387
104 -0.04205588687542959 -0.0036143158771249325 0.004122753464884928
105 -0.003137690708094808 0.005522628988937367 -0.003638006830648852
1383 0.004714412268873664 -0.00029484049820560605 -0.002434150382674375
136 0.003981834278856559 0.001019425966989234 0.0005012811917971053
137 0.11314436895812631 -0.04402329696456435 -0.03803211347978661
1382 0.04433011502130176 -0.04098438640471859 -0.0369338572538903
1170 0.0039270364138251235 0.0017342314187167725 -0.007057284976254522
1169 0.05112531977891502 0.06430238815592025 -0.04069605017767158
1168 -0.007444590699275969 -0.0011233586785666873 0.004615652087616558
702 -0.0013870900945954223 0.0005714750680053661 0.0001284187620538784
700 -0.0032539883397793797 -0.001561889182848285 -0.005354226367697042
701 -0.03263418902895829 0.013364020153293844 -0.05722320074178695
1261 0.0014694143836766654 -0.001487808776702883 0.00394947289233172
1262 -0.02889682745567925 0.0015234183640995124 -0.0022906092392352287
377 0.005549804332146498 -0.013259716841911979 0.03792914337302298
376 0.0022633009794706515 0.014148132270132865 0.0004442965578598887
378 0.0025036994911064136 -0.0006773345613836825 -0.0043595228904227444
1189 0.009170862665999294 0.0015663846553295772 -0.0029110499068665746
1096 -0.009927355632181153 -0.006622990384534343 0.0006978838100121353
1190 0.0043620231927782764 0.03415262803754552 -0.008281235541015144
1191 0.005048241120746941 0.005597049613523777 0.0035973888477785153
1338 -5.284409801781538e-05 0.00350231406028648 -0.0057825655775477795
61 0.0029733295050319085 -0.0033605857426520563 0.0031511626443139844
822 -0.008405727561993865 0.0061544614243752085 0.006369115034572781
820 2.152958094233242e-05 0.004427009814830358 -0.006631530119652808
821 -0.06845005096884105 -0.02994882902773905 0.014963169680543427
62 0.0008567207158052179 -0.026546379986204904 -0.008762476697621865
1311 0.00042481975003105636 -0.0057326482532567054 0.006790849569274037
1310 -0.009253701061353125 -0.05069862880672635 -0.010901883616042801
1309 0.0012043023905382476 -0.0019502918112834185 -0.009780853063134943
745 -0.0003821119615730375 -0.009930161271836583 0.0006862977027573255
602 -0.02506450415647226 0.043087263279897994 0.012828191484114251
603 -0.0030840394304418295 -0.002775291746360618 0.0011341076453920587
601 -0.00597741480553682 0.002975982607677433 -0.0013183266365917616
164 0.08314179561383543 -0.054192497265136294 -0.06054962199191272
747 0.0010776724921134522 0.00399238837782319 -0.007116867499084093
165 -0.0016588357563989936 0.003584189540847801 -0.0024626276076899455
746 0.004698245309961685 0.02467184620701051 -0.006816847360944015
876 -0.0010762470438032594 -0.00043965968610276506 -0.0017190534775843851
874 -7.213317744774408e-05 0.006561727848939825 0.001898443450836559
875 -0.0015318405678491967 -0.0008694310579394855 -0.03581060147427419
627 -0.0005378335480378443 0.0025421309340214124 -0.0003278773453181911
1292 -0.03250015803450675 0.017768512720440773 -0.042606945860154975
1291 0.0035519172794464676 -0.0070732120399487316 -0.001479149809095257
1293 -0.004035116767891005 0.008495706798026213 -0.0013776194234768932
465 -0.0029070060730178354 0.006524458582370645 -0.0017264985275655827
463 -0.0011307648202577962 0.0051305066883397645 0.004012415852888387
464 0.062001874014268266 0.06353515057343963 -0.03344699362450525
64 0.0022721889315258557 0.0012292634527482959 -0.0005427609010855107
1322 0.022047824067201408 0.010430071875950733 -0.017158557642058803
1321 0.0032701258792733503 0.002930835534200934 -0.005911298397363818
626 -0.03115331179558168 0.08748707878365457 0.02291025956337189
625 -0.006625222047783766 -0.005259154232581081 -0.008776085574721832
234 0.005670584748160991 0.005014901861176033 0.0002642921308628327
233 0.0750434022967957 -0.015191561684595024 -0.018248993458886198
232 -0.002173185970520408 -0.0008946935624543435 -0.0017968177501909385
145 0.0007501549824531188 0.003394932710853497 -0.005910004169808142
881 -0.046979932099185925 -0.023370429791362668 0.018984268575137606
882 -0.004658779228710044 -0.0059344751761803 -0.005596677549176259
880 -0.0031177619096044535 0.0022312648863190205 -0.0027915179498664237
147 0.0067974110516225645 0.00269640324479473 -0.00018313336966135368
71 -0.07174480219857193 -0.1402679666875753 -0.0033995694226537578
1257 -0.0020726515567068018 -0.009692780192976777 -0.0034264289717143453
1256 0.06775995228100389 -0.004264864034639349 0.06952821474849094
1255 -0.002754624154131247 0.001729081334703564 0.0060571323483978165
72 0.0027535076267781113 -0.007741714110586313 -0.0072700577906072705
70 -0.008872906824159758 -0.0027637809482515844 -0.0019210060143086505
146 -0.008375326590122804 -0.07521213609133105 -0.03772302894296535
906 -0.0016231635820693558 -0.003213372307145833 -0.008422996502029656
1347 0.0018998636924636913 0.00043462223324798523 0.007927204206274303
1345 -0.002459053338256057 -0.001021670593783248 0.002909933863688244
1346 -0.04951477922498631 0.011577462408212086 0.038247127172094976
904 0.00044555655050185103 0.004923134626771349 -0.006216789875565006
905 -0.052758698537279956 0.05629491933353419 0.025668807631807667
640 -0.004690302184323716 -0.0007532065480701028 -0.007497941147594343
642 -0.0010131798389881428 0.0013257509546477524 0.001660446615115607
641 -0.01754494544034504 -0.04391269354020166 0.036131240226701465
1281 -0.012033541475425052 -0.00017044434611338934 0.008387276110627511
1280 -0.05968371175633012 0.02034489610660448 0.02207667412200038
108 0.001132078789391803 -0.0077765329984570255 0.0021991385004989433
106 0.0028196028798277302 -0.0038692089347907156 -0.0002151398924099065
1066 -0.0007776083827592673 -0.0011808434500639939 0.0006929429764333121
28 0.001946967863252363 0.0012260903887727514 -0.0022265503416662056
29 -0.0037270408282040167 -0.05463897760039401 -0.0465722093402533
30 0.0018110380704908285 0.0058987116968834165 0.002837561583880465
1068 -0.0021388236976837734 0.001746459075905563 -0.009576061315812037
65 -0.0004739524811438999 0.032540090560877054 -0.012744358861446913
66 -0.008478463368818651 -0.006020080453221913 -0.002308814673623031
1067 0.08835889270630182 -0.05459098762288096 0.041470235122645555
107 0.03722780657365239 0.026570888130660626 0.07126027566397652
650 -0.012173217711899978 -0.07777293769706058 0.009221281681000518
651 -0.003878858708323864 0.0006470957549050562 0.000954850037839579
1062 -0.005060429190733013 -0.0064773433722766305 0.002453557007039218
725 0.00560864347101157 -0.052204872466724124 0.10302095069761243
322 -0.0006762009236394214 -0.006607914899866539 -0.004096847761753678
649 -0.002955105558639727 -0.001922570720133097 -0.0025586332094117894
163 -0.0008496143805837215 -0.009449149320682061 0.004596273991383866
323 0.014396392025681272 -0.03382318926757384 -0.007761387265925975
324 0.0004845323451689373 -0.0023058066207228096 -0.0012305787606490372
726 -0.006931941036442868 -0.0011923362321089794 0.009722880807312893
724 0.004126051290230142 -0.0030946796824585865 0.002863008199806857
554 -0.005657172948036264 0.10821459149080115 0.042104362166924085
553 -0.0004503247194527984 0.0003031727022045795 -0.005059461322076141
555 0.005222923590094922 -0.004948341912755876 -0.0016473156390488617
514 -0.002079529931680171 -0.005628170878636714 -0.0003435959193538509
515 0.025239154747504967 -0.004291132447865185 0.02758400262662044
516 0.0012993169201450504 -3.9901269796997165e-05 0.0009464235859647292
1247 -0.046738953833618826 -0.028473129655016166 0.0575042677432743
1246 0.00012917481567627708 0.0026518450728858283 -0.005129110850730014
249 0.005225797787796732 -0.0050364758413528185 0.004831668505698624
496 0.0015584615242446578 0.0010657606313803606 -0.0032700686769081702
497 -0.08827067560975876 0.036770580727289615 0.04187495982236172
498 -0.0009137647135008776 0.0025054186172362727 0.0015856231842293238
1021 -0.0001442068375396458 -0.0008687711119890197 -0.00042697636991253834
1023 -0.003891934849683642 -0.017303425971796047 0.0009168048041151276
1022 -0.008000840677371824 -0.007397584327814537 -0.023500005749375434
618 0.0049887508216744 -0.002957734662578576 -0.004411310333588506
617 -0.052809405889446256 0.08761290863440169 0.061083541978031904
616 0.00425934581853166 0.0007644417753123818 0.01136176158549863
632 -0.031852439095520685 -0.055184238917072526 0.028547090553399476
631 0.0026624267665325625 -0.0022609227073924726 -0.0008675872230405284
633 -0.007728585713956113 -0.008203495917085067 0.00010577401320695458
1428 0.001547650369158601 0.004566302435665187 0.004463030006672783
332 -0.03219081248809291 0.01278258762160829 0.0977401843702321
333 -0.004887693062035989 0.0009966146242579737 0.005301372070305745
890 0.004756801545941714 -0.050658362690029 -0.021441425862225392
891 0.0035869775099806314 0.0019520695442502393 0.007796742910272759
889 -0.004995781297195135 0.008824405662505861 0.0008225664833353111
277 -0.004189714631890172 0.006376705009893774 -0.00048566665871104783
708 0.005808255543116391 0.0036638811039113738 0.005664437764851484
706 -0.005564401933237398 0.0011808810447810853 0.004455497473936459
707 0.043038871025288285 -0.07665686818790889 -0.010509974190861564
809 0.013677266207608974 0.0023725943911640387 -0.09168189097511555
810 0.008527578553455768 0.006882952450668126 0.0023007429740630027
808 0.0054942943729794635 0.002583767668668881 -0.0011713833890702305
1113 0.002868039180982753 0.0005873140850856214 0.003140530692000896
1112 -0.09043360907902608 0.00999397427275072 -0.0006951598826070627
1111 0.0007755799281697322 0.006666690526325395 -0.0031561989682291325
915 -0.0014334473323036473 0.0008744136959125703 -0.002731261518623993
914 0.053278560453200806 0.0431228052721141 -0.059113265307630836
1194 0.004937850907742476 0.00023957830895405388 -0.006506104732285996
913 0.004853832333004771 0.003825901471260435 -0.00970748975840492
1193 0.04676289765394389 0.006920697483447097 0.01755249128845207
1192 0.0038856777160094736 0.0061912311817180436 0.0006458236465584114
1302 -0.0012616774089597984 -0.009566603883069303 -0.0020764468878734046
738 0.006677144285674637 0.0019770765829970065 0.0057696610364482365
737 0.03594904639124836 -0.04595185202517469 -0.020065163240408728
736 0.007068256222073434 -0.005277072771407096 -0.001024232330286709
1439 -0.023838696859382662 -0.026395103531960732 -0.035594826500459587
1438 -0.0052107550565393896 -0.0005824611954991759 -0.0031032114865623046
1440 0.004957236187002413 0.0013847953917012273 -0.0009428401700897319
867 0.005211221021301603 -0.0076870640192493395 -0.0012309176489240657
866 -0.050621897649704026 -0.06300617370918317 -0.007210458066977792
865 0.0018885552593652184 0.002411309922261891 0.004480849161892436
646 -0.0033171209499981186 0.0015940738287754566 0.0011130222848338683
648 0.0018768620857478842 -0.00045179573631796066 0.00558641109316421
647 0.04459635801400434 0.01245194995651763 0.0061038260387305384
721 0.007330161870991984 0.00903762250259036 0.0005430672448052128
722 0.01800570665691982 0.006813396420144318 0.014710556158024414
723 -0.004377534108483394 -0.0001347394931814803 -0.005011281952137744
1248 -0.0019463617406926378 0.0015552010005411574 -0.005537348663980284
495 0.0037500076658785867 0.0032087846977345317 0.00698065502534149
494 -0.031022107302397847 0.014537194810082218 0.030828232263070066
493 -0.0017259530598142247 -0.001837789374697688 0.002697708142725182
1204 -0.010737363296294822 -0.0020719942561542846 0.005392485783266925
1420 -0.0050643639024129435 0.003115938784658665 0.002382449998755981
1421 -0.00976576222921952 -0.016989912736437362 0.04727785361401962
1422 -0.0038884770029813634 0.0013088076788120091 0.005733591714380469
10 0.004152815889471631 0.00755195395579439 -0.0031963860891570514
11 -0.03329107608594358 -0.0028304505007597978 0.024231942472214985
411 0.001626467723117975 -0.0021853584495227347 0.002178742607013735
409 0.0023340368657285594 0.0015746546313837656 -0.005284841574408413
410 -0.03200401176403226 -0.057121410167504105 -0.04606645795691599
12 -0.000690941269894439 0.0024721794996388734 0.007137473016032476
1206 -0.005377204665652276 0.0020274868161998263 0.005240327407756859
1205 0.030299126428818966 0.0002443135897043291 -0.0027565936819295873
565 0.0012331120478772239 -0.0034794091278009956 -0.0015554784828407397
566 -0.05032808012339993 0.06903844754061904 -0.019702803095633478
567 0.0075825876020099055 0.004920920729396081 -0.0027476050735260544
54 0.00014326663835962142 0.0009962262441045736 -0.004835445272279602
53 -0.00497951671091045 -0.017002698026380474 0.033600465938650965
52 -0.004672253103202094 0.0062598962565748465 0.005701998301853351
