989 -0.02536574818742893 0.0004378850563857564 0.03363165470466657
988 0.0008108491592613563 -0.00033764589949890784 -0.00799772070982901
422 -0.03680563853553178 0.04506049158149865 0.010989321690219631
421 -0.004587412225958282 0.007938553286808024 -0.004625329967049639
423 0.001153530198165916 0.004640623816467088 0.003416797191691499
97 -0.004572972226184467 0.0012442244342420377 -0.0060601921290315865
98 -0.042543674028672526 -0.02906765867753315 0.040126014163226136
99 -0.008728214058892205 0.0015032729650142369 -0.006725058164197684
1489 0.0013925202662792827 0.00866467975020889 -0.0005270398541616803
417 -0.004622343110068915 -0.003427742514624873 -0.0018697398594735486
415 -0.00782768457344972 0.0013332902288312294 -0.002915882209005608
416 -0.07042696055057092 0.14222434355900107 0.016408706492227497
1490 -0.022104454461038286 0.03228147030216165 0.014756300598980312
1491 -0.0025734043608385414 0.0016385044039408977 0.006057111796278222
876 0.0014233102697784271 -0.0003427358066267283 0.003922863294965245
874 -0.0023157871367206918 -0.0016772723118674824 -0.006413833456093105
875 0.0035770175410946127 -0.017881452585904782 0.06516857561572223
1147 0.0025868093448004805 0.00447683635941793 -0.005183841024676086
1149 0.0007214037242144859 0.0019876416904596288 -0.006528832474062138
1148 0.007230653210193497 -0.03691823762124127 -0.052811709879778804
1262 -0.009610459065754619 -0.03179084105786775 0.009886395734826378
1029 0.004153389429277687 0.0009889112689019628 -0.0026594355775984863
1028 -0.04693794355759994 -0.02966735696293825 0.015430945619838057
1027 0.005708800438294315 -0.002015401712009411 0.006172440620505966
1263 0.001962278493640895 -0.0013164386091626056 0.006374511030313004
1261 -0.003143423828211762 0.00449549836708477 0.005842575773314449
24 0.0010861627112258264 -0.005839410783934984 -0.008038773297040365
23 -0.03620133233206898 0.009385545266278297 0.01791955893992388
22 -0.003837731663581533 -0.011560447892703487 0.007748680657444865
565 -0.0037807654724695207 0.004433907261483477 0.0039011156755779934
566 -0.06814847045898655 -0.01067594759729756 0.0544583779940051
567 0.010651590122389564 0.0014369915546021 -0.0009594359904666718
573 0.011636099535430426 0.004597501986211982 -0.0034951287876213858
571 -0.0023149272391051615 -0.0009890894387723 0.005328021019308942
572 0.021920660250053178 -0.0008251688580672281 0.026824370860705056
1187 -0.03248992737432343 0.015719171792560015 -0.019613382197106233
1188 0.0010206177160690727 -0.000982395604223948 -0.001560598193805554
178 -0.0027824768975621525 0.007429706417414697 -0.0015528402723750119
180 -0.0007324621342908687 0.003039742546426271 0.005182443450722037
179 -0.061945655618116824 0.019581037603300103 -0.023668940386600265
693 0.0005121100882928806 0.005658049539199985 0.0020336611548723723
692 0.07038226856268527 0.03147613397202668 -0.05387630741746029
691 0.000452845104149056 -0.0016180721415234287 0.008459455564282847
1384 0.0017724481540479194 0.001604140773835028 0.006274596895638474
1385 0.026474310993552453 -0.000695390006193206 -0.006787578318992205
1386 0.00120825209182418 -0.0025397146699368345 -0.0004457183548654489
798 0.005064976373616673 0.0058553868205067664 -0.010453013316210378
797 0.006596624076552365 -0.049476059157243436 0.02306886730876113
25 -0.00958199893060647 -0.0019274598182549868 -0.001967089868507151
27 -0.0012397527740198454 -0.0002917901857418378 0.00931096570814138
26 0.004560052158155666 0.03288127265914834 0.04413907120024385
49 0.004601892200469345 0.0024251527469405635 0.0013179878906937244
1213 0.00440448927188766 -0.0018164698079209366 0.0108926594578832
1214 -0.09221140987641664 -0.01315128390990371 -0.05649255947625202
1215 0.0027771424436159133 -0.0074501713395916215 0.005658518555909979
796 0.006258306822061579 -0.003068169901576243 -0.0017688965306915647
51 0.006177760976202 -0.00017321539549315813 0.0019711378275389622
50 -0.04310812140770441 -0.02969346646599468 0.05100910407661751
546 -0.0021159368971201097 -0.0006015318857112841 -0.007806898481015871
544 -0.0006526700326812232 0.005486633205808022 0.0007701108702359362
545 -0.01915150048937837 0.024288033710568 -0.025540255245082563
210 -3.3805061471673074e-05 -0.003718519031155713 -0.00461412522515093
208 -0.0015394602959579084 0.002725547397189862 0.00451511239922177
209 -0.01418535018132478 -0.08565843657151148 0.02423075286738746
17 -0.0005415292366042094 -0.11476683132580229 0.008487861127851005
18 -5.3699310876355734e-05 5.339587735132172e-05 -0.00038785843291750326
16 0.0018601378638714741 0.00380369935245924 0.009975176990156346
721 0.0011651787641475085 -0.000603119379458497 -0.00942796595536587
722 0.03202243562660291 0.013333785573945033 -0.03811553000838648
723 0.004887811296063584 0.005679130921586546 0.0035348166062150353
1348 0.004335613802360839 0.009325205812086195 0.0007131988740133525
195 -0.0011382748015920055 0.0056835770891251166 -0.006173286576991468
194 0.038129938836010034 0.04159607726536992 -0.004554829503822871
193 0.006414689969083587 0.004690140618650617 0.0014887170857077329
374 0.05131654788699379 -0.07698539553805074 -0.059312841889679974
158 -0.01227709394291204 0.004542015236386948 0.02189740996478248
157 -0.0014913928917568593 -0.0025361887662015406 0.0003179396694855517
159 0.0032000433587454267 -0.003455675766678708 -0.0030291260229017764
375 0.0016555823775758632 0.013936393019476008 0.006293015528316385
68 -0.004677157965638555 -0.04269129636682322 -0.019284946836598784
67 -0.002151938753713717 -0.0008495831627401236 0.006807412880226181
69 0.008571598615765058 0.0013817886285121198 -0.0019775582552666016
700 -0.002521403776287755 0.002510781697645445 0.0013222929708359761
1210 -0.001496451625362292 -0.004024731672496328 -0.0008345985064800932
1211 0.0032173079556446263 -0.03367073784481043 -0.0277782834097936
1212 0.0036722520917431283 -0.0009483915094301884 0.0004951586744530921
702 -0.012215766221977042 0.003010950755316051 -0.008253817335556687
701 0.04243668061127293 -0.009449162506942969 -0.007156491350764273
1080 0.01106415643406998 0.007798948285508594 0.0011840629133353792
1192 -0.0009859775898382274 0.0009254032634544871 -0.00864658622679392
1098 0.00171187425614982 -0.008610700325169593 0.002204876649303751
1097 0.0366143205581051 -0.05581426626429477 0.037850594832967016
1194 -0.0020073176715061946 -0.006755311183003151 -0.009298035168544307
1193 -0.00865038459632849 0.0043000687080615475 0.007108396784934568
1450 0.0006057019952614649 -0.0015197909818658428 0.002306467989058467
1452 -0.00016990199457329484 -0.011484821574678256 -0.000183391355122214
1451 0.0639023177060148 -0.015219075694702908 0.00472100790336679
1096 -0.0018298533651183119 -0.001125680071168818 -0.0020166491216126294
81 -0.0013807964353215036 0.0011152245871613137 -0.0016448180147640068
1017 0.005347110234185779 -0.0026159506304256337 0.004340516402977911
79 -0.004267077299214054 0.0017144342299103105 -0.0004331554801100741
1016 -0.050549110321918306 0.047143260045351174 0.018144290515294512
1015 0.003085642204176914 0.0059654324165240215 -0.006343033094749791
80 -0.04939735319879306 0.01160511477510105 0.037575320997596945
1044 0.0020361268914117193 -0.00395368179119666 -0.0018822379647199013
1042 0.00330155323259703 -0.003986016693805604 0.009829298941123795
1043 0.01424253404564011 -0.013712791877798999 0.054340065912639665
442 0.003465873962614388 -0.0003522279747772981 -0.006129436491752879
444 -0.0037593284065992063 0.002630425073255027 -0.0002722733400080923
443 -0.032883036280479463 0.058354532765323874 0.025951572806118647
1397 0.07554793806916489 -0.03513945881363974 0.09164584954131844
1396 -0.0018609082262970255 0.001606511039859989 -0.004350087665616937
1398 -0.0034342776878214932 -0.0011586753876680264 0.0032310698034443415
614 -0.0013214555823274027 -0.02139613585609692 0.017039006547101512
615 0.00480140069627898 0.0010880131252022458 0.008600099683431615
613 0.001741603846091348 -0.00026753919604870354 0.007404029409083104
170 0.008675434010249481 -0.018245805923209166 0.021691009389619847
171 -0.010160000780114144 -0.007804115632402458 0.010927304192168794
169 0.004213215555974235 -0.002036976775644194 -0.0011344222841366241
213 0.0007625954424139741 0.0031782174792810286 0.0026272741726893465
212 0.06937305455419784 0.018882651108664883 -0.01422987875217067
211 -0.0010399810624479946 0.0075596192654401395 -0.0030665442424216644
1081 -0.007508360013431277 0.0038238488609040077 -0.007618870276876272
1082 0.00697608452322901 0.06373889230227432 -0.030569570115351413
946 0.012534725469337142 0.0011892983456295541 -0.009650877403264473
948 0.001559325445520506 -0.0023610954946856953 -0.0032582600524435385
947 -0.013397699786436996 -0.047016828130634715 -0.059842412554066214
1083 0.0022082339879772594 -0.005922648449621908 0.006377118033169249
1075 -0.00025084004148915386 -0.004540147855499141 -0.0034622120085643637
1365 -0.0040728872830456874 -0.0021088280432116214 0.0033275463801095244
1364 -0.026830599698312148 -0.03512785126763865 -0.031820063555220754
1363 0.001259959546262123 0.007030513320869303 0.0024973296737709535
1057 -0.008260100004543467 -0.007269446734081512 0.003070874192802597
1059 -0.00490148824437578 -0.001630889089284881 0.0015732304716016485
1058 0.0014973241160825387 -0.02645133936939706 -0.005700882943700113
837 -0.0072091322132616185 0.0059214476885375315 6.354768755096868e-05
836 0.007842367994182758 -0.010795491608324874 -0.030229598223948544
835 -0.011856113265475473 -0.0006609274558902595 -0.004485793756807354
1047 -0.002270546569165402 -0.00148187402257473 0.003312860936724258
1045 0.004063980601813065 -0.0010340498172924718 -0.0027720906134773926
1046 -0.009062144400788908 0.020138683349002165 0.012824785578710472
767 0.004982662184353575 -0.027421266243135223 0.06030995186761885
766 0.008040042425544895 -0.002576258178722289 0.001377786707706049
542 -0.03936205693686129 0.0553788671152324 0.13654003613269572
543 0.004718398030921367 0.008567161364430243 0.002405373537393149
768 -0.00504327729349375 -0.003275275002663663 0.010914694379021652
541 0.003505745292968237 0.0028700270519582713 0.0059909085512017115
329 -0.002900156209148895 0.011608770094181093 -0.04496069664452194
328 0.001463232550322966 -0.0013239681653715734 -0.002356654579958838
330 -0.005461406715921508 -0.004333906025161904 0.0036959136127681902
648 0.007835242982210474 0.003497925205729951 0.002129684043909466
646 0.006948203472153364 0.0023455339816894193 0.003063405382611791
647 0.012187222192404161 0.0148290243069776 0.0158188250511731
1175 -0.04326299038886571 -0.0491793937410083 0.0403554704540488
1176 -0.0017665149829679124 -0.0065671918592951255 0.0011826107725504962
1174 0.0004315003231657458 -0.0036456988561041743 -0.0010796351288659735
935 -0.06715887195658295 -0.04957845118641238 0.01779409509488425
936 -0.0066800389617809545 7.52878730141511e-05 0.0011866795712123252
934 -0.005731714859487052 -0.0014026877354430334 -0.003183546372955565
59 0.10894902404717467 0.00540415435888407 -0.007538294965527795
58 0.0068270747221169875 0.0011366598315239204 -0.003265162859263244
842 0.0317371920660756 -0.02670406209789897 0.006069126301665352
843 -0.0031864462077520685 0.0017210548308127483 -0.004687283874569449
841 0.0007952863297433563 -0.006218489155530597 -0.0010443937517159365
1332 -0.0022612019248913116 0.0014222341475501456 0.0012214091651725398
1054 -0.0040968299519753846 -0.005195872366313519 -0.006055160668050625
1055 0.025493040050548876 0.0930184112602995 0.007734387876704583
1056 0.005277594969864866 -0.0033098785777670703 0.001086202292056421
1330 0.003641005079960712 -0.0014171362911530273 0.008284396252806771
1331 0.04859887887528318 0.026088730216282295 0.03171125613331005
1314 0.0004337441130577043 -0.007467472300509805 -0.0009438632901515803
1313 -0.025563024144991287 -0.008726655515995387 -0.001166972421416028
1312 0.0022141297372615843 -0.0013843461922467 -0.005844246908116427
10 -0.0013725843538830648 -0.00472961769116824 0.0015588803667084988
106 -0.0022671330469830084 -0.007718103042083703 0.0006813098352123682
107 0.02571830304462821 0.09141750508269325 0.023421203358173825
108 0.006779686690619348 0.0014497233313785658 -0.00010333770490963361
1117 0.0047585862994515 3.653631314687899e-06 -0.008030026844617314
1118 0.05389675175309215 0.006221220525047604 -0.02388238143731013
1119 -0.005420539270781651 -0.0025225893207894362 0.00689815831659419
11 -0.007307854896352851 -0.016007655844075395 -0.022488160498064232
1204 -0.0028731050090613835 0.004852230642374646 0.006117572988369799
1206 0.0014696473685628824 0.0024627678184528184 -0.005160383696726602
1205 -0.055667349998088395 -0.08299356269396113 -0.011076065463685192
457 0.003395124811416018 -0.0004970752511437406 0.002313995663130425
458 0.012455526973124369 -0.0014319062402826954 0.038242192616375334
459 0.0009004138708091532 -0.002517603884599924 -0.0006978864275262321
583 0.0038753725488588383 -0.0044138258465529516 -0.0008318437532123635
584 -0.006955606394462891 0.0037842003581708755 0.03500443617874211
585 -0.004967321568465241 -0.0021806213120804975 -0.0013178701492580133
1442 -0.037351014735543746 0.004589698303467807 0.03418910870557119
1441 -0.002984868255855215 -0.0006574703443986829 -0.01004115972499649
1443 -0.002764693265642926 0.0006298724841381045 0.0033549344394631373
668 -0.04594562150104512 -0.042253659159530485 0.01968514390353216
667 -0.0019922474721001527 0.001551131200616146 -0.0029170968173326253
570 0.0020308967238323273 -0.002309032313958076 -0.0023680881928496017
569 -0.044422832615159294 -0.04266153457731624 0.014661521077464285
568 -0.007653602177991627 0.0007336497077859798 0.01504639320856978
903 -3.0221308789283244e-05 -0.0027623510095310276 -0.004198105351580863
902 0.004002243827905185 0.014705535589177395 -0.02285492705637315
531 -0.00587220115745104 -0.0003947809409583307 -0.0006222809177836026
530 0.05452930013191782 0.0035830271720778233 -0.04761821732566181
529 -0.0020143613993021045 0.01073182925038195 -0.0038717498482863186
698 -0.0015495827573359143 0.043451641409516795 0.04031464968021915
699 -0.0014085538934266047 -0.007445627879317223 -0.01423430047820856
901 -0.0033508482419908046 0.007134665035363242 -0.005237862934348351
697 -0.008395734159417198 -0.0014891690653562467 -0.008150599542158935
763 -0.0012747665975843335 0.004840835264215452 0.00853834557784166
765 0.0010737450793154172 -0.00044223467405571024 -0.0010450516754479259
764 -0.00016935003043054802 -0.011699286369772372 0.029819606929743395
1457 0.06198194720720281 0.11039756325576665 0.0008317332726245015
1456 0.0013596261894796718 0.0032172796979440905 -0.007580679744028283
332 -0.009850798414999532 -0.027299857738350388 -0.04246315978357489
331 0.0006747021173336249 -0.001496538129232934 0.003237888099845839
333 0.0014000582992719994 0.0015310853729846425 -0.0044528873157997535
1458 -0.008363374127276885 0.0016169503771742188 -0.002980560156227034
602 -0.00941781889909263 -0.05456619715174276 -0.03596531573057136
603 0.005251503781370765 -0.002940523528570963 0.0010793490045580803
1360 0.005860978421287735 0.0016979883862240838 0.0011333260116386658
1362 -0.0031830315367193138 0.00010530504415129689 0.003216579205515366
1361 -0.02253935838327684 -0.024569832567785055 0.04168659695537323
777 -0.0031318374118246813 0.006364702721477054 -0.0022327406304834384
776 -0.03036798599469898 -0.020782624918176503 0.03517741123195677
775 -0.0009715455575643467 -6.764991693284091e-05 -0.0011809170931048165
12 0.0011280709941394605 -0.0006060454170672753 -0.003955350732877232
104 0.006220131689336173 0.009922967984000788 -0.0012474314659517646
103 0.0007525172190610872 -0.004157470916501394 0.006337661260203775
105 0.0037549471411126955 -0.0005057033087447697 0.005224312399551644
552 0.0016623364406745708 0.004412680359714925 0.0011544358456623165
550 0.0023255227294325265 0.0014237920200242174 0.0017180047807525182
551 0.02756116922837023 -0.015928773750983925 0.007637104810046801
548 0.0027581369040857078 0.006554033782658335 -0.003801866617694205
547 0.0032860219631435906 -0.005143050612128555 0.004358673070737363
549 -0.0010129746947425038 -0.0012572002996013422 0.0031484130805621694
121 0.005305599198917077 0.00228185441991465 0.004716848213630238
122 -0.046676807628841875 -0.021440503563704222 0.13925693073196446
123 0.002573622830085952 -0.00012494714767134996 -0.0034394323548212953
660 0.004718925831542022 -0.005388735761522617 0.004942423345175841
658 0.0012875790556526906 5.6470304521097994e-05 -0.002610716603505379
659 0.0035624129255459338 -0.0006768680783129884 0.050931078864600944
954 -0.0021447465245602935 0.0017862322792160823 -0.0017590552484121429
897 0.0015463250167592588 0.0013013729241772621 0.0029716752684142856
895 -0.0028988884152682023 -0.0027737948638443754 -0.00037448604772580014
896 0.03658904304141933 -0.06772958886935913 0.017870422000739804
953 -0.05175796541291546 -0.0030640845750370305 0.021407953119424044
669 -0.00254721165661718 0.0023208686009001675 -0.00528697357312971
952 -0.000718101973703544 0.0002992232650825453 -0.005033468372981754
976 0.0067473899795514524 0.002602828035378767 -0.0003270870671410072
1074 0.00622322674860104 0.0005619955841606709 -0.0017026159923698725
1280 -0.003515344807831339 0.06231802517269068 -0.05165088648504323
1281 -0.0029646655618637626 -0.008392037214660595 0.0004885087737488167
1279 0.004982318398056977 -0.0029731423574218515 0.005216447137965617
1072 0.005975521729617409 0.01130442174656946 0.0006014740753476765
1073 -0.024841841128095742 -0.02622667040536718 -0.045414548079103285
847 -0.0005563589092224445 0.0018477561074752178 -0.005550530714782191
849 0.012812966564420113 0.003924256925360192 -0.002079194710739563
848 -0.05770904922403972 0.024463721320769478 0.03872534727469229
1286 -0.015621012069654062 -0.06883868637003042 -0.03788735147953199
1285 -0.010129694003694399 0.0019680932735789236 -0.005367266374719313
1287 0.003428737740986123 0.0027823232226197626 -4.453837870416472e-05
641 0.02330938219366898 0.0227678035930993 0.026694055397217174
642 -0.0006561648955168063 0.0016484319834526055 0.0016058481530665416
640 -0.00165100385565477 -0.0012415227017972285 0.0013551102519632216
500 -0.0109619571588539 0.030757187297297102 0.04265423379160303
499 0.0023170912393828866 -0.006157025035644237 0.003148840352981499
501 0.00028868605464052335 -0.003121013586724249 -0.00300131124420649
136 0.0016125416660529948 0.004934396039560022 0.00010897094500682936
982 0.008164135345486266 -0.0017032183262057207 0.0041904722695535555
48 0.0006009488677628641 -0.0027165757382167175 0.005790853212054988
47 0.11313255320204552 -0.023004212974356234 0.012515554588468317
46 0.004417836353024223 -0.003880156185048948 -5.619142341057232e-05
1216 -0.0017511093254699787 -0.006554840311081696 -0.0005865056371497737
1217 0.059064769419045364 0.038225128664669955 0.04044296322749514
1218 0.003918170386259584 -0.004417928103069665 -0.0006280419475027411
824 0.05583730794230178 -0.00039398908935756315 0.05361850069739365
823 0.0023351920763032656 -0.008106726272398843 -5.73863946299021e-05
657 -0.0011206532057986848 0.000572187784010593 -0.003370115059478439
656 -0.008464325632673415 0.019534371858019435 -0.016690276706153338
655 -0.005371907959841336 0.002843114071503863 0.009595286302692744
825 0.0038808303456237736 -0.014108416618060886 0.005033327854083659
688 0.00041976392323530876 0.0009981724934090747 -0.0016154999454610747
689 -0.01836009782153365 -0.020111053271320647 -0.012835351649781794
690 -0.0071086496892813255 0.0037760555261325685 0.0057745650219478166
1460 -0.004905446034307849 0.027318086133331077 0.04350336839078574
1459 -0.004285726602120131 0.003194163790061998 0.010791553379339585
1461 -0.0027246102325287954 0.002160855379632635 -0.006399341749831585
949 0.00047350556039698325 0.00042158556151287015 0.003138011737286927
1242 -0.001912311630713974 0.0011313458101439738 -0.0069091844440215934
427 -0.00021982805392608363 0.003423863837912006 0.0029467716636608046
429 -0.002249149446270093 -0.007099483571962952 0.0018001123349028687
951 -0.006134950168745025 0.002785284888206957 -0.011528993017104031
1241 -0.06996369769549156 -0.07803261553225481 0.04645340468278103
1240 -0.00010144993080399043 0.0006960878236568331 0.006191858239152402
950 -0.04143157692840427 0.023347338114528268 0.03030620042924059
428 0.0012758252414728636 0.03088492537568041 0.10761836817751985
479 -0.06096004160440272 -0.0009661026044537873 0.08677136660561342
519 -0.002700355074589269 -0.004306436887594757 0.002899362453952976
480 -0.00034758534379613417 0.0031324501746141623 0.004371702801206167
517 0.0013840029969588593 -0.001993702813513366 0.003692861026764013
478 0.0011988410878174516 -0.006461071217099305 -0.014719878644876762
518 -0.10098991178295974 -0.07631814396352349 0.06938670390546865
748 -0.007529354808705817 -0.0007435686881484528 -0.0034443216276025
750 -0.004332257441303052 0.0004814925146738964 0.001552387412285602
749 -0.01682784456962702 0.010613809478612728 -0.03451234588340008
42 -0.004186558994719008 0.0029454918220457498 0.0049261488529842344
41 0.024880873486775663 0.08063413582200049 0.04805477387946587
235 -0.0013729068644249018 0.0025063170113806244 0.001139289680170447
236 -0.05892860511780448 0.019149062963704656 0.04674263326776276
1284 0.0009355616817272048 0.002292682733600481 0.014268768867369618
1228 -0.0029536155479839305 0.004867728567662759 -0.005132891580142376
1229 -0.09609261053259492 0.00784110289806342 -0.03925833905038133
1230 -1.8719840783023334e-05 0.005808533840880151 -0.0015777648167250515
1494 0.007176308262239872 -0.005561274359744316 0.007773341712232362
237 -0.000488505544332558 0.0013253247717067462 -0.005647148509506742
1282 0.007295168291520618 -0.0008315017645030076 0.003715377080847587
1283 0.07163099652807008 -0.043349410807761994 -0.03603973650748003
1008 0.0002708106156111206 -0.0029177059833778956 0.0036791476797403775
1006 0.000619843537141037 -8.308117233844771e-05 -0.005087643450473253
1007 0.02017069226603162 -0.028211411349628027 0.025090157334796515
395 -0.013887255094278428 -0.04986091938895987 0.034741368615946636
439 -0.012019542438881325 0.000337930712470276 0.0002513867066814143
1400 0.007291700857851216 0.013442189602526586 -0.029838425456719716
1401 0.0022941036207070648 0.0064963483990691 -0.0005306747836560798
1399 0.0038194274947086528 -0.005101858582349066 -0.007575148896251653
441 -0.0014621651061986574 0.0036295812949603884 -0.003456945554479563
394 -0.0020646989808717183 -0.0009375823544628839 0.0012156583245053001
440 -0.10119578068356157 -0.03080241438572606 0.0067134876411956085
396 0.006446588525869297 -0.005375715836790353 0.0019352244624093102
597 -0.008865244236252063 -0.007510214002654619 -0.005906158434970422
595 -0.0024587927351571873 -0.003482346966086441 0.001306020947655349
596 0.057423848111895937 -0.026747778758091163 0.0016627611567995863
880 -0.007435665167769805 -0.0012247416072409224 -0.0013931184932578853
1022 -0.03308206019729675 0.04576406181352932 0.04959959560208495
1023 -0.0038773665832929714 0.00136760823506979 0.004672248656812148
1021 0.004847830361426531 -0.002332414688243003 0.002086864659193306
1373 0.050846545191715574 0.056916736111598004 0.005500523525619027
1374 0.0025560698821248057 0.003011935089512934 -0.0017129685417609365
882 0.0038857657652822193 0.002050203172920044 0.0008101044653888102
881 0.06473748843274578 0.015099284724873615 -0.014850821869287467
1372 0.0013435696074989346 -0.0070421646733571965 0.003471601909872255
938 -0.003893485768956711 -0.0021300741376240337 0.049100488979926506
937 0.009305343687889584 -0.006307301360011205 -0.0017153034397779739
939 0.004255760475514716 0.009954193017017748 0.004840678957948226
244 0.0074319341002746465 0.007733380981456236 0.00585505614724453
245 0.0063646665291622355 0.09849091762282725 0.009291532151413168
246 0.0019450668649811373 0.0027395976848685584 -0.00011482313835789221
606 0.004271066902155423 0.007498697787972871 0.006918379461962939
465 0.009571286164335844 0.0011181552594964048 0.000400784817920465
463 -0.0043289386392348465 -0.0012225562226920515 0.0032504923534146797
464 0.03801681031474669 -0.036646227599552786 -0.01309563175055748
493 -0.0033109699564187567 0.005976551402375389 0.005018551353537503
495 -0.004040048089275136 0.0008114609220995269 0.0041177992456958605
494 0.04717015757301544 -0.009901274909401889 0.01604558667616743
1336 -0.003910268182867751 -0.00411095055767479 -2.9794138868766546e-05
1371 -0.0026763789679536223 0.003163345407803598 -0.0016187401347393408
1370 0.05972018172933473 -0.07479970566772787 0.007280485463995626
1369 0.007879248289514069 0.009180438123767738 -0.0036562646615931602
15 0.003483038599801316 0.0026529711920681674 0.009425177165303163
14 -0.029548358742581087 0.054183697025849555 0.02214835589490728
13 -0.001593321417870432 0.004717279236106978 0.0009873158000674805
605 -0.003086594065187907 -0.06945151553031022 -0.038096930413857824
534 -0.007504076486138284 -0.006355975747068003 0.0010170140483751527
532 0.0013152029437780268 -0.005365905951111104 0.0059182503695081835
533 -0.0009553812644370807 -0.06817810858727172 -0.04836501432523024
589 -0.001493895559595747 -0.007729297478508787 0.005794417891673937
604 0.003572180743562005 -0.0031694108614005673 -0.00756562737783229
590 0.06650613921092105 0.016114351438149318 0.010303003260654826
591 -0.008600894349291075 -0.004086224016637608 -0.009905807142877036
987 -0.004763016437072993 -0.0024115493677250846 -0.006018772784124535
1408 -0.006301856633626979 0.003443156150591832 0.002468898161014222
1410 -0.003980120190970996 0.0009438240508715751 -0.0008064852440648557
561 -0.00030222478055050707 -0.0007096198747990587 0.0005753614619234013
1409 0.04021646744395396 0.0436885083691657 0.040501297462597084
381 0.0001235600579875488 0.004114679914272577 0.003460632519623831
380 0.06576696216963127 -0.0003546522854136587 -0.03308297697439158
379 0.001027036939240557 0.006958762602481126 0.003041707787601028
559 -0.004047668109455462 -0.0010540792990175395 -6.483345264755568e-05
809 -0.07491847860010603 -0.04767043183003684 0.0050115802184454205
810 -5.8349190535572786e-05 0.004526623994199988 -0.01041513113813272
808 0.005130334412415358 -0.0043743784347189795 0.0017882018816131246
1093 0.006821617663842819 -0.0036169303752581084 0.0019824544232118677
560 0.02227339148025426 0.007118446168127415 0.014632729082782077
986 -0.05064381961897325 -0.008862793553069891 -0.04660374623750993
1264 0.006462100137261301 0.002843512377380185 0.00012065116193533485
643 -0.004611776466987789 -0.001106479518687725 -0.0016578027029703411
644 0.017163120539033638 -0.011462928664027653 0.056259815864518524
645 0.014596708192613038 -0.0015643692928856325 0.0036131385205020743
1266 -0.001293428420291176 -0.010373852170726812 -0.0024341318855333827
1265 0.0010535144065638609 0.029268175020381423 0.013052715282987185
229 0.0023012623236329864 0.0013925514937804821 -0.0007768685101202401
1493 0.038416043272645146 0.05441423458137392 0.023385897647097257
1492 -0.0025912669282399884 -0.0071216607579839145 0.00224687654964384
340 -0.0003018383348091696 -0.009725010946623822 0.004343245462302699
342 -0.004848440760758562 -0.008229794713167338 -0.0006462027032743737
341 -0.0007216958285783636 -0.007077590605570802 0.020551731074581192
1052 0.030752871284779815 0.027031166529401324 0.029236265559408416
1053 -0.0018795254426205506 0.0006319288972612582 -0.0005648604273807154
1404 -0.0016433556931695242 0.004833992051058099 -0.0020837202223603648
1403 0.024920645245264158 0.01096732718940398 0.03421215455931609
1402 -0.005454645192548096 -0.003171499524209632 -0.0035594250556995307
966 0.0050665012127688635 -0.004920900831230674 -0.0015160490286330926
964 -0.006463309454973093 -0.004324131939429296 -0.0035044364316892686
965 -0.011357350180199888 0.09936554039153617 0.003921944735200463
622 -0.005638402283629513 0.009122273838421072 -0.0014279396853708911
166 -0.0002536380059060753 0.003846198321546896 0.0032099648404062334
168 0.007461544726227948 -0.004242892133630308 0.008466983355510596
167 0.004728329231958229 0.03347051309519392 0.053580432080544776
1448 0.01676471101628273 0.04194985380640257 0.0607189259066061
624 -0.006102950146555333 0.00636085215931836 0.0033012095799562807
623 -0.051378941369370185 0.0201642673822574 -0.04523000066381828
1447 0.0018223472166392807 0.0007621145687370897 0.0009669438575420897
1051 -0.004673309390817728 1.0493050723889715e-06 -0.007589634806724407
1367 0.00862511220651584 0.03165359436966453 -0.009934007227814429
1366 0.003519202639867861 0.0037136694475499647 -0.00578084871636397
1368 0.0026988457396657844 -5.065017226635015e-05 0.008442813855054103
19 0.004282062513118879 -0.0027139373969913973 0.004714684390611186
20 0.04975640036307934 0.0174439503970107 0.009696299145787601
21 -0.0037296428361569996 -0.00814370088645459 -0.001757258631374468
1338 -0.007797997128019016 -0.0004846985026464814 -7.086304360446055e-05
1334 0.05208361734491741 0.033889909259100646 -0.04733144689563637
1333 -0.0010401494942528088 0.0017038409148789303 0.004409559704435489
1337 0.02959523739105668 0.022050992463697957 -0.03314099590694921
1335 0.001889961390334629 0.005510222176080438 0.006067853829365807
1320 -0.003687916879826694 0.0004573604084302066 -0.0030467908579165388
1319 0.022769842790836124 -0.05949054319393636 -0.062459588639265894
1318 0.0007828222252665581 0.0007665121562713513 -0.005621840302529954
820 0.0011178730383710129 -0.006401375912351555 -0.001887815580696588
821 0.0450691271129783 0.04165930804074102 -0.0050677066160010305
822 0.00797972632848445 -0.001358489195015051 0.0029408339795608976
253 -0.006114427552901357 -0.003854079203492196 -0.0010456130239190286
1351 -0.0027397442959421663 0.00564952865267467 -0.0032723633419098953
1352 -0.0022897738528297232 -0.011651709395657446 -0.014061170437805536
254 -0.02454956909159884 0.06086543162255847 0.0002591941755879338
255 -0.0015619232443920515 -0.0035602541849055975 0.0008586561406435569
1122 -0.011455130190945998 0.0019188422829276325 0.001907697918324664
1353 0.006202013889810449 -0.0005597628400169991 -0.006241847381971095
522 -0.008516271676115546 0.0018702051644524948 0.0076924064781089315
521 0.07114344149879 -0.05269381016813925 0.07005154150558533
