817 273 1 -0.482 46.574003672032575 32.823251678562684 43.60897228166303 -9 2 -3
647 216 2 0.964 42.47611234193145 37.76302640162195 46.06295047322651 1 -2 1
646 216 1 -0.482 42.35274018155637 37.57005659699711 46.6095100880041 1 -2 1
1485 495 1 -0.482 29.654886312589756 40.76052979761422 41.64042693483862 -5 0 4
584 195 2 0.964 32.40045172265653 44.12349605473704 47.08999536919924 2 0 -6
954 318 1 -0.482 28.007072479933107 45.712911239638274 45.80054051254017 -1 3 0
953 318 2 0.964 28.19304427707825 45.758716391398565 45.33653437028229 -1 3 0
952 318 1 -0.482 28.366395478840943 45.796320465222294 44.802625973041714 -1 3 0
583 195 1 -0.482 31.91703814967907 44.21632607640157 47.213839708028445 2 0 -6
1354 452 1 -0.482 35.06219774901125 46.86158252425075 47.427923479917794 3 -4 -3
1356 452 1 -0.482 35.286856508622016 47.773217754047856 48.01623827036642 3 -4 -3
1355 452 2 0.964 35.180059519183686 47.29707349582977 47.74614592786575 3 -4 -3
585 195 1 -0.482 32.93730213546054 44.00541267096302 46.93991143347165 2 0 -6
1045 349 1 -0.482 37.6042162391232 43.62973909999769 45.364853336411215 7 5 1
1046 349 2 0.964 37.54497957458904 43.37537999675781 44.81762976657114 7 5 1
934 312 1 -0.482 34.738647796807015 42.649904566644125 41.8214610024115 -4 3 -3
935 312 2 0.964 34.59190748848623 42.818164658051714 41.324785695841314 -4 3 -3
936 312 1 -0.482 34.432567307058385 43.00491688104409 40.80747734305287 -4 3 -3
1047 349 1 -0.482 37.51518802830545 43.131845114180514 44.35557994091912 7 5 1
940 314 1 -0.482 46.047378397810434 47.17667988631713 45.63273497337417 -5 5 3
859 287 1 -0.482 41.814463391808644 47.77742833636005 46.3611579204862 3 -1 -3
1373 458 2 0.964 42.26257007072494 42.00889360049805 43.24797293453705 1 0 -3
1372 458 1 -0.482 42.70806982281344 42.39298677958506 43.195590415992974 1 0 -3
1374 458 1 -0.482 41.81678472534259 41.68215187387817 43.286188348908574 1 0 -3
27 9 1 -0.482 46.16880513870829 41.47853616529423 46.48016567855852 -2 -5 6
942 314 1 -0.482 47.00972540196358 47.343825921215156 46.09453719983151 -5 5 3
941 314 2 0.964 46.53586587416104 47.256420375047796 45.86085448278589 -5 5 3
25 9 1 -0.482 46.04371974852193 41.088627174977255 45.418915370742944 -2 -5 6
974 325 2 0.964 41.59949963998099 43.574119498949855 46.54550317438756 -1 7 -9
1014 338 1 -0.482 46.37673272453082 45.11049145480312 42.892353310976915 2 0 -4
861 287 1 -0.482 41.22323435300372 47.19113988428186 45.58621681302356 3 -1 -3
26 9 2 0.964 46.11784183117607 41.27421581998627 45.93872383634961 -2 -5 6
860 287 2 0.964 41.52213485664085 47.47893485450618 45.94242439892161 3 -1 -3
973 325 1 -0.482 41.07152724204759 43.538314492147535 46.75551576961215 -1 7 -9
975 325 1 -0.482 42.12542693968476 43.55168859797659 46.36074885888319 -1 7 -9
1012 338 1 -0.482 46.938739912400294 45.74073725511565 42.13600129824904 2 0 -4
1013 338 2 0.964 46.64863951967922 45.44243995232009 42.50286382334605 2 0 -4

Velocities

212 -0.01261264736073701 -0.018903966181548805 0.009433267870595693
213 0.003272395795608154 0.004239986303107948 -0.001674026065497537
351 0.0009186552044372013 -0.0013607823418690772 -0.010437570320956324
350 -0.02060547567640612 0.059273542045821304 -0.049043724545649474
349 -0.0021420052021114333 -0.003588968529321928 0.0010703992045497147
211 -0.0028304656364441434 -0.002060474831065485 0.003957466093292663
225 -0.0013370668458359577 -0.005057549333533333 0.003853061704389077
223 0.0024433719044969406 0.003348385656576083 0.005357255068651238
224 0.02886523732358727 -0.05215529671717914 -0.02424729966710562
1006 -0.005896304729664937 -0.003539062291857305 0.0005319314685815672
1008 -0.006510791563898406 -0.0048043277773387166 -0.0007092071591553897
1007 -0.0012926615104831417 -0.014160812286795112 0.022922234514334783
1057 0.0010974149466041034 0.0007564655284927015 0.0021752277156329666
1059 0.007344439498691941 0.00411597246190569 -0.002811563422363885
1058 -0.008697145697499133 -0.007652638686351372 0.010426808564199324
611 -0.03546744181645472 0.024607562729562226 0.06253012366914842
612 -0.005386242453678789 -0.0020538559655213936 -0.005277779928539598
610 0.0019296432186105745 -0.0061830702952112866 -0.0013090222233422223
107 0.016634610357860437 0.04529160721910577 0.04617925778666538
108 0.0004664725426312688 0.00351192114081842 -0.0038967875744028847
106 -0.004596886502698741 0.0042866747174747566 0.0030777523775778865
668 -0.08997083215749051 0.041655199057074536 -0.03280237640632443
667 0.0019443242551757498 -0.0023229949524810585 0.003952725859098577
669 -0.0015714534029085715 -0.007074112290913389 0.0011019829270203024
1107 -0.0035599161624970594 0.005964640148378818 0.0007654556622095224
730 -0.0009276988638315391 -0.000909450203553898 -0.003131018739002613
732 0.006271478896318446 0.001650867531796517 0.0024918829030052122
731 -0.020751381274827764 0.03978801405092678 -0.009054343288070794
1106 0.003258919421517277 0.04928194026942676 0.09336797536261525
1105 0.00047889653137463925 -0.003998155677002814 0.0001219814409048577
938 -0.0081294509385416 0.023547575520388702 0.011767012691510237
1027 0.00084889685644807 -0.0010648291804393006 -0.003687658374386201
1028 -0.0348155856371265 -0.004393804828843087 -0.06435690590114274
939 0.0056743476153703655 -0.006373874366324016 -0.0064989256665991
55 -0.0011693106333965657 -0.0013920478440446486 -0.001457999830895573
56 -0.008654243787239927 -0.0028935438748807583 0.035606103609423886
454 -0.002080355076199398 0.00826467240531275 -0.003028961652821826
1334 0.06328106327123224 0.023919260632654586 -0.02224872629020267
1333 0.004584281585181913 0.009764644498235272 0.0008498803799629628
1479 -0.0058530132242349975 -5.755855946740595e-05 -0.001639724068165322
455 -0.059052487278806375 -0.01625791784666851 -0.08870606257401929
1477 0.001811013497056705 -0.005345443940353464 -0.005504543929015297
1478 0.0007919702896659857 0.055185579826588456 0.041544277687220174
456 0.0030706783509744495 0.005365262442341699 0.010151258133996923
1029 -0.0016699919484559095 -0.0017637851835368905 -0.0014057130314845828
795 0.0002659803548871779 -0.0011328148605118152 -0.0017949642547275078
794 0.0034227919281588385 0.011883773219425402 -0.06276087364138042
793 -0.00023209277680840952 0.004028500225942983 -0.006154868919357099
1335 0.0021699594961488763 0.0026089322316099114 0.003882500776198898
1316 -0.002895437530471528 -0.047907362221485054 -0.014540934200719625
1315 -0.007549983862839989 -0.006814734663874567 0.007601483861586953
1317 -0.0024661487694674256 0.000245196270084496 -0.005936205536780591
826 -0.0023280087691999775 -0.004570786726653272 0.004235053579121269
827 -0.07095693411103991 -0.04720345291950182 -0.05778352128142938
828 0.0005406317257922697 0.005226151250235443 -0.0029732743883656675
608 -0.08446098770767482 0.029540432845762847 -0.03446109985239856
1011 0.007388326578895953 -0.003551889583072507 0.0011152228341842164
609 -0.003314044792911165 -0.005564445356532552 0.004961868572465333
273 -0.0006475525440349516 -0.005094298796159489 0.00031061736855409725
1395 -0.00324810759664912 -0.0008891993050596744 0.004191679897315026
1394 -0.052903966706158524 0.010829924381809797 -0.05563168899682387
1393 0.000605207700693228 0.0012586864375870698 0.0046521487503506905
1010 -0.04269190059231651 -0.00488155148707274 0.014473683429274475
1009 -0.0022115960130224526 0.010778329525669319 -0.0003869890907867469
469 -0.003241337303689645 -0.008253658130965211 0.003983733570157897
238 -0.0005217532367864983 -0.005383290889756828 0.007226672583369318
471 0.0014730474422185015 -0.002920656655646128 -0.0020712393960130695
470 -0.03318044495813113 0.034164885734209186 0.02713932763155983
331 0.003219905250911965 0.0024776796299924232 0.0009383439352460658
378 -0.004620436093951373 -0.003759136572004706 -0.00031008442686762195
332 -0.03757247912141816 -0.07174378235568053 0.04339312097285773
333 -0.0016543779296216842 0.0034290909873380196 0.002685656009994511
1270 -0.004600823923419989 0.006267041542232234 -0.0042663528138543695
1271 -0.027422334640601075 -0.025900095577857683 0.04752945535626513
1272 0.008105493944383741 0.0003418941095821699 0.006788111253503491
376 0.002542175378812309 0.004478640362274964 -0.004101811393063576
377 -0.03923174891895506 0.00565738766111283 0.008720090471788042
319 0.001976373950541645 0.00716374097556019 -0.0035743211098285287
320 -0.008883777802666819 0.01767683563154843 -0.011436848069280957
321 0.005017586101453696 0.005109436308857773 0.002265082356367817
1414 -0.0034582639627546616 -0.00039254144995681735 -0.004927035699178356
1415 -0.01130315114705407 -0.0056479258759374075 -0.041588323567486735
1416 0.005886933238732347 0.0005099966611303438 0.0018605156840333517
1083 0.002640978436775583 0.0005854984073060171 -0.007575865994994892
1081 -0.0068231953620429935 0.006882356738097862 0.0038438588316618725
1082 -0.04073115649173102 -0.058465937234625474 -0.08105596023727318
923 -0.09379771052371429 -0.0033329889656878533 0.011711135424304976
922 -0.0014817849919448605 0.0029124923765218454 0.0023798942791469226
924 0.0018822640727466345 -0.0015112803448101672 -0.006476791794504039
1 -0.0038804569033082797 0.005064354397613361 0.0026799709351669745
2 0.09346994885919696 -0.045374511614754066 -0.04591646597156055
3 -0.0036134936217027693 0.010186715593096281 -0.006192501664002152
478 0.004463420403053878 -0.0003243217858879244 -0.00818610986016828
480 -8.950411543645938e-05 -0.008243734593024906 0.0005762615792901943
1121 0.022051998438674374 0.003765135106818767 0.008829970144193804
1122 0.0016147171187195425 -0.0003259793385148147 -0.004914545578020815
1120 0.003781108578490198 -0.0017433232071596202 0.008330153582651663
479 0.030913628060823994 -0.0888693262482405 0.017981187781361263
506 0.08068185092237402 0.011861619605024359 0.007745687879512212
507 -0.002241433926445637 0.001826429450259739 6.433079145398882e-06
505 0.008649378058352973 0.00594468412551465 0.0028581794548808797
1061 0.12746699678991155 0.02320004722946105 -0.013997847768575367
643 0.0027558085418728177 0.0025620508281469804 0.005967237743317323
644 -0.0264576560045903 0.05289734828111 0.02183919919528518
645 0.0014771859226054111 -0.004639329822913955 0.002041371585481619
1325 -0.005339520651945294 0.04848227358384103 -0.03331711832878686
1326 0.004516407891574208 -0.0018670237453001814 -0.008361565615196095
334 0.003490493134474381 0.0032995088281823227 -0.0010532248198731938
1324 -0.00014757674599857323 0.002353768714673181 -0.0039284378516914395
1033 -0.0005412652182326011 -0.00027786600505065725 -0.0006313971173078745
336 -9.153518485886289e-05 0.0030590884946360415 -0.00018980486208086718
335 0.11349356666745626 -0.01163629321956057 -0.014916733187151433
116 -0.02259664622162678 0.03218901668303914 -0.04390035018098813
117 -0.0054388029737046295 -7.703301564467339e-05 -0.007384258643910995
443 -0.07183687222100238 -0.037580622809073386 -0.04945947548906333
4 -0.0024510602198574314 0.002325147726029941 0.0014948623355776549
5 -0.004822716879785033 0.06275596243971135 -0.036588244582391086
390 -0.005716302066835828 -0.006397708993741265 0.008142199259492151
388 -0.002485514945484028 -0.002769815423767788 0.0004023502436674291
389 0.03799749181924052 -0.014420451982726987 0.019340910011407968
6 0.003536963379569905 -0.004983834849208179 0.005787428259552709
115 0.0017944946888541345 -0.004512673986037865 -0.0057341684981627086
442 0.0034391232404034355 -0.0025461345690914678 0.0014342743955824432
1062 -0.003598018072085556 -0.002269387467459016 -0.006470505782238224
605 0.030280721073690727 -0.007739279284757763 0.004875460651760965
604 0.003478362722562423 -0.002119476911210997 -0.0032996199564076342
606 0.005548352600775457 0.0017552516815142138 0.004333234152699264
145 -0.0015746386631428078 0.0021637849625683824 0.0011157558029105214
146 0.0028318758383045813 -0.03919521602392971 0.053922013323713804
147 0.004426319433721427 -0.0031697416832256685 -0.005778746757088016
566 -0.009883994643004974 -0.045315042624241804 0.053434262066628074
565 -0.005417407413514169 0.007752492099244922 0.008454168428116766
271 0.004627202933719349 -0.004361371558235443 -0.00790373614930001
272 0.04923269960865467 0.020047774282991773 0.0042301949288504155
567 0.010888158674025651 -0.0012093715798295124 -0.0035461592693018197
240 0.001868656727376071 -0.006482771387993009 -0.0023477923709722885
239 0.02286714641143645 -0.001728675825629475 0.05670946772147713
196 0.004956242371782913 0.000772568268072012 1.442817340463916e-05
197 -0.06230147805582182 -0.01749910864615724 -0.044986311426150095
198 0.0025919339016387643 -0.005894177090876153 0.0012131514309422417
577 0.0048563296881748924 -0.0014534687488700405 0.0005341675330144837
578 -0.07152106190574771 -0.07273793292348264 -0.02357680734894098
579 -0.008449336379495796 0.0038173738276844234 -0.0004979122985759474
1402 0.009216391214850324 -0.004995258526874125 -0.00039572246017592107
1403 0.11648222958086873 0.006751146046210534 -0.016585364051001465
1404 -0.0033166733225067674 -0.007077345870048274 0.0030088152591233627
101 0.045949052278584444 -0.03864385584988189 0.001827828370812661
100 -0.0008803052647201212 0.0026364509951176513 0.007435909898301207
1455 -0.0006531761264367308 0.008152361600806114 0.006527633506776057
1454 0.01512624910678037 0.05387410153107138 0.013123451168313188
1453 -0.009494706181431983 -0.002619230036157241 0.0021993487289773558
882 0.0011614457347559682 0.0010384587461876621 0.003733314381255441
880 0.006884494012029196 -0.002434094967586105 -0.0027383325958680225
881 -0.013494321323955966 0.01413038632956455 0.047374238932982926
102 0.003953748573787188 0.006073964322306328 0.0045859928984865505
30 -0.0015433544656920095 0.0022664290196161585 0.002750332259123291
28 -0.007745081228137379 0.004764978409933051 -0.0017691993360731914
29 -0.024617713015200257 -0.01888973678206476 0.01832747597606994
781 0.002091074944713574 -0.0036068853981587605 -0.0024357433202562753
782 -0.028199171767377795 -0.04574027419948122 -0.038598152686164046
783 0.00028349646696260167 -0.0036562484030168846 0.005886138274834927
384 -0.0029527841939474835 -0.002394541327791305 0.008816509232620603
382 -0.003187072426256277 0.0019357997244459563 -3.5666379272524235e-05
383 -0.024423107698897124 -0.015479299864305959 0.004496379925208485
150 -0.00992564997601391 0.0012736843792480576 0.00354693595574649
149 0.046095828003797905 0.012257900469940354 0.04237890116857912
148 0.003930354265607091 -0.005543865908949994 -0.002563030319152192
222 0.004826132312513421 0.0030221665144378445 0.0025549485534784224
50 -0.021392216764036975 -0.0506685723367021 0.029604259556180377
49 -0.0016080021067128615 -0.005033392000463724 -0.004100188895126181
51 0.0022954823930980283 -0.0056983860868164765 -0.0007277070123335074
1055 -0.002251876658769786 0.01259798942281531 -0.04007128407159599
1056 0.004440766731320993 -0.00035701887352005427 -0.006035169429879443
1123 -0.0010757963875822332 0.00552682575611132 0.0008434160598850711
1034 0.0318620999202223 -0.04512068633886969 0.02675359712179566
221 -0.06978180203033495 -0.034363952211917466 0.0472111814729168
220 0.003953349066191666 -0.004751813531216423 0.0016030051448798837
1124 -0.03296301127282707 0.0010944579017995698 -0.016492644354174104
1125 -0.002724122062575961 -0.00872031341473851 0.0050801915603704935
1035 -0.00015034034171286214 -0.0031841336299264105 -0.0029278748489068077
53 0.08052849611138085 0.03803151685933381 -0.02895894391790996
1341 0.0018884418909957035 0.003451777100998251 -0.0011248960084293534
1339 -0.004258868733712879 0.007720402043989715 -0.0034520006884393487
1213 0.00020073404668541082 0.0020891936922953556 0.0005091785727573773
1215 -0.0026605283636223294 0.0006449503716325892 0.00015325327697645477
1214 0.022440850360890476 -0.012894180837713796 0.05019239408936894
54 0.0005539783459417203 -0.002264328675364507 -0.007202252663888064
1340 -0.01476813240543457 0.04121802886929386 -0.0011473343395882916
897 0.0006757937458517525 -0.00552463719023841 -0.00504895583537203
895 -0.0005497448255926832 0.006584482455643812 -0.004381880339521935
896 -0.034787175819241185 -0.056919192396065445 -0.07065930334941498
1277 -0.03258645471783307 -0.06427175008908613 -0.009211519157867451
1172 0.07772356674045276 -0.008458223122235441 0.012321683942396047
1173 0.0033190821311739277 -0.0009793427077265245 -0.007063284438262891
1171 0.006447309304595359 0.001038437215583961 -0.00016439467482939698
1278 -0.006822875847049469 0.005859095137863738 0.005011777681019773
1276 0.002787164853105023 -0.005123884552631474 -0.003376784087469603
787 0.0057165222076723905 -0.003182180406367266 0.003277592236730135
789 -0.008903343748183964 -0.0063220258610682725 -0.001058216310008876
788 -0.0525071273204 0.05193345834954132 0.028726438659903375
277 -0.0029676698287078437 0.0023536488922950762 -0.010954588809857826
279 -0.0025975069180991283 -0.00020027496843044005 -0.008034055523134846
278 -0.09354336650111433 0.031296162280727485 -0.030072460115811106
776 0.04369339421385475 0.023329582433981397 0.09606632864380489
775 0.007061987134553963 0.003769355041338883 0.0013471776808486498
777 0.0013062585107736105 0.005330358101945397 -0.0009147949259805334
1357 0.0045656328293632404 0.0051153631378855445 0.0007982858360633373
1358 0.02648294766626992 -0.0814909924397903 0.0018547359485357941
1089 -0.001892985194462078 0.003463576983424637 0.0014531920151610452
1088 0.020283827774900443 -0.017034706379073016 0.05981200558270323
1087 -0.010411392397927807 -0.008573180422904064 0.004367531972317662
1359 -0.0016089992681212867 -0.003317472115911033 0.0020435519709953013
845 0.032417472363424286 -0.01215404840632652 -0.04442985394154033
844 0.003857358860083722 0.004902462378910411 -0.002354779182442423
846 -0.0005312760821780243 0.0016629171015185044 0.0020956468529592705
814 0.0023697076370893 0.0010316450593764288 -0.001325502533022335
816 -0.0038181458367600686 0.005349845720314095 0.00848981087250813
815 -0.059463188374100966 0.008132908176292563 0.01803284893431086
853 -0.0006757067066445149 0.00472930717220118 -0.00675248228785902
854 0.04865835915542782 -0.017664991753511466 0.009963469754988054
855 -0.003154154815393734 -0.000795065396780834 -0.0016612575085750013
1470 0.0014847501296050693 -0.005143170649403675 0.004028669104880746
1469 0.01449792545812384 0.02847966488959468 0.020456638510504336
1468 -0.0035158648603007404 0.0035336734784602265 0.0045394765432737036
1113 0.003199103129809441 -0.0008924303342033014 0.0019830984613607838
1112 -0.015515682998777532 0.006576516531421549 0.06647513179829978
1111 -0.0006897622682173621 0.0058194299381688 -0.003110950403482744
722 0.025630767543463755 -0.017543826029787563 -0.03183436463283306
723 -0.0027523872599067786 -0.0029342977195467995 -0.005231384332521326
721 0.007502009242268027 -0.0023916543392162163 -0.0016549883411418737
872 0.003931952864886559 -0.03920369410047564 -0.0040284926161720585
871 -0.0007458572307814128 -0.0037164380618648755 -0.001870531518511423
873 -0.0036673536708083845 0.0006127339696267427 0.0028906059340335975
711 0.0022459378875103143 -0.00122696682810419 -0.001200782897391351
710 -0.012903617906434833 -0.02172672347610999 -0.06368452147014224
661 -0.00205305586381621 0.001661453257076406 -0.0039009216265280863
662 -0.013195903016003045 0.026664915456058938 -0.00010298285597906099
663 -0.0021368949041527864 -0.0001809510586148761 -0.002807096201073197
709 0.0025231471473394743 -0.0020601687120613823 0.003421636008587462
685 0.0006396345253317869 -0.001178328717067352 0.00020124485955237646
686 -0.049163854126819596 0.004389062564754782 0.0047621986194623
687 0.007604012006299491 0.007482194662367458 0.0003974804830822913
915 0.007698742797839342 0.005565142650843195 0.0017771165800851342
913 -0.011055845601632875 0.0009448597686954367 0.003814301106994755
914 0.020426215816624987 -0.035114529394625824 0.022969840844621038
639 0.0033987707887563287 0.0030260233583245585 -0.005536169532893541
638 -0.011467352740120696 0.020149419570620438 -0.037792961080863816
637 0.0011372913816261752 0.008257795862540246 0.002994554550308258
406 0.00842551493579254 0.002309186636125165 0.0026921068815606844
1017 -0.003680452403852971 0.0011374237397036295 -0.0023258480187158623
1016 0.020077252581234033 0.06108074833502752 0.03365527579594839
407 0.061268750947948376 0.03325378010035147 0.04226091575402189
408 -0.0021902959559198247 0.007672064170513535 -0.002660977282531793
1015 -0.0013104384478546873 -0.0039797636065144635 -0.001299785629027764
642 -0.0022678694548573563 -0.001107254635944072 0.008950368342221028
641 0.013521831815910221 0.035883187472165935 0.08189776098396266
79 -0.001982704623980071 -0.0003261750626511596 0.0010121194899535965
80 -0.0018065303683579925 -0.020268454663464153 -0.061481130600127075
218 0.02560315503679636 0.08809451584354824 -0.01322389340571957
219 -0.0015728953201209275 0.002249177715159689 0.010769072769191309
1180 -0.0009698012440968949 -0.004980669441510883 0.0009382012850499545
1182 0.003838747642486318 0.0031626765631281315 0.004219840359873212
1181 -0.031402508994614095 0.05310497419764551 -0.009010747840823514
81 -0.005125163935966369 0.006761613642382206 -0.00012194185657280961
217 -0.00458333819259509 -0.002170086414454785 0.009956344889875285
1235 -0.0347153884647915 0.027501353812300778 -0.022650710868164375
1234 -0.01193565605980244 -0.0011760517301195675 -0.0014380026945661067
1236 -0.004313097249726181 -0.003850812189283315 0.005341485356219577
270 -0.0016127608086149625 0.0008025960221626916 0.0034925211193851556
269 0.0464527599659967 0.023037498301194666 -0.03481696138730898
268 -0.000743171721720611 0.003495282611045218 0.0016133169733427166
920 -0.037123876083904946 -0.07730288867715598 0.0010875048923994163
921 -0.0032829481816353005 0.0011090924853639197 -0.001697505990999854
919 0.0005199095116456549 0.0029416688701930285 0.004127829340530799
199 -0.0026547294038504585 0.006660402726509499 -0.00453577920032303
345 0.007279308049833095 -0.009078448124199523 0.0019970515495489364
343 0.0028021044046895207 -0.0008272295921192851 -0.004389668946885984
344 -0.024795041778308984 -0.004491307228211369 0.024250416049616173
1000 0.009334194454196766 0.003954359233035497 -0.004215243979852481
1001 -0.010309428716896985 0.014714125330107151 0.040559062261022176
1002 0.003992879668307531 0.0018074830483843555 -0.0010677384653058413
900 0.0011927630077673483 -0.00371100485123418 -0.008104706022299419
899 0.021091691209934475 0.04217673628287605 -0.05988455744081846
82 -0.00036376449621900684 -0.008356595296663412 -0.00818776982084961
898 0.007369646690297435 0.006925207226920259 -0.001595261085744098
169 -0.0016279051155605763 -0.0013457191161785193 0.0033697448322080434
84 0.0038956808795729027 -0.005852662983623376 -0.001750419562989319
83 0.05843892263129826 0.01969248889734921 0.030620290425536482
1102 -0.005214479154377956 0.0011380463130033769 0.01072633551321302
1146 -0.0011056706097367286 -0.0023155301814654903 -0.0012500796521116957
1145 -0.01678914482401156 0.04231324041748141 -0.038459247713088195
1144 -0.005034367216253784 0.00023706696044038892 0.00171029884802833
1066 0.0021079290972777177 -0.004155981358532833 0.00767748149288669
1067 0.003941914252017689 0.002961301448136767 0.08099805336750297
969 0.00440473717293261 0.0015818912229982392 0.0065350534413197445
968 -0.017480282610569883 0.05113778430088592 -0.019507362283353893
967 -0.002465741506366845 -0.005630762213238935 -0.003293132459052217
1068 -0.0023314006405105244 -0.006305965804812855 -0.006805582331379485
138 -0.0006559328745753962 -0.0014383896336827677 0.0074276986425515215
201 -0.007620253017082498 0.004969644289776475 0.0002052351905097729
200 -0.06957378986551498 -0.0017207612732296543 -0.00850941107112515
1222 -0.0038473025090874254 -0.001975632056574008 -4.795968034162769e-05
1224 0.004491110892696761 -0.003094234874704392 -0.003102346412272252
1223 0.02120293878869415 -0.03175891102886649 -0.09297261213273389
235 0.0025809863124883355 0.0016555106041336 -0.0035886034395772965
237 -0.0028100595520008614 -0.0031567059624115746 -0.0036602018696986387
236 0.001891195238717561 0.08130806709155022 -0.05877606592592235
85 0.007637573740323049 -0.012992901899204618 -0.0021052017630862016
170 -0.026360419601563663 -0.020198320397570385 0.008675743769795375
171 0.003752759659531554 0.002452491306406232 0.0028296997863775245
87 -0.0032690325995279788 -0.005502403469876876 -0.00010067320101847424
86 -0.029138570271211348 0.0059981558530452835 0.07422837317402389
136 0.00412270895989179 0.0015101709785368498 -0.0009954192439746152
137 0.1009891231398493 -0.029090781399947897 -0.020384121327449007
400 0.00028378929085054 0.0039059149643540913 0.0027073836395566666
401 -0.039102186423162356 -0.04156342966815795 -0.07076166824933781
346 0.0029429780625659387 -0.001062365866683122 0.0014014817000153645
347 0.02512816367298953 -0.10087449844137286 0.08380788892298062
348 -0.001053332827919575 0.005456145135731956 0.0033756779654182433
1246 0.006004564320052753 -0.0070614127197410346 -0.00015662794733047977
1248 -0.010841023943541667 0.0044240503164681855 0.0037663908116500992
1247 -0.03421454331080634 -0.01494271047891545 -0.03238762466965311
1136 0.01068918565603932 0.0038516305672315373 -0.0013025270723462153
1137 -0.002688348109475723 -0.004342220729309511 0.004277423753521658
1135 -0.005128982592105904 0.00030213683411127435 0.004164793548905081
885 0.0008720028537611427 -0.006262170591186365 -0.004037261271604026
884 -0.07034597836857273 0.056802589744560254 0.017776141342294684
883 -0.000349147789723623 -0.005774092091340385 -0.004500485731994333
1036 0.001931143753727114 0.003759165245053929 -0.0033986814912801296
878 -0.06080541395935114 -0.01881587496699536 0.0294604498548806
879 0.006657368803136901 0.009971950101013358 0.003744880392386038
877 0.0011874128734167032 -0.0011719318910062098 0.002535695565451942
1489 -0.0017554175843828466 -0.012472137025707269 -0.0029935698793258484
1490 -0.011040311180426502 0.06336539431794277 0.039423358256881175
1491 -0.00040894347702694387 -0.010523645036607307 0.005556919595745794
1255 -0.0016146232422813583 -0.0019458646535637548 -0.0018403843799857586
1256 0.036994917936889686 0.01571236772214211 -0.01291761729392364
1257 -0.002810985671533763 -0.002059175800259638 0.005283635836961362
1410 0.008377838726518537 -0.0026224246922722312 0.0006389004717921656
1408 0.0009656449315883878 -0.0019755733609147586 0.0012351782358072118
1409 0.08617391333748221 0.0328492499473965 -0.04166608257946026
300 0.0035749793058772418 -0.0024824148505581726 -0.0029279942694138686
299 -0.002807218869334243 0.05649446402241831 0.021762985175974924
298 0.001732026877741408 -0.005972703280705262 -0.0005362610128589198
1040 0.01032734979098558 0.04504215888867308 0.026682306643888567
1039 -0.0011209847681500674 0.00604161099179909 0.0004152756739076181
167 0.0011547580914963104 -0.033148175782751255 0.04904381868260082
168 0.00276114221528868 0.0009110494601119583 0.003661345154529604
166 0.0029971287011287956 -0.004544042165716854 0.0009476238427084979
933 -0.0008297019273427004 -0.0005777439770257013 0.0027197418110130917
1041 0.0033819091293640653 -0.002703162471517944 -0.002509783654319885
937 -0.002191539344768606 -0.004267473599747585 0.0053532928548530884
1104 -0.0044641707149587284 0.0005811508260132713 0.004686945713124841
1103 0.014834263991036926 -0.001770187560070833 0.0006851572484132382
1422 -1.8710184284936512e-05 -0.0027964394662078084 0.004066336573930109
1421 -0.08550840344757833 0.0011810653294585085 0.01312748085150832
1420 -0.0040528827583539 -0.004527437352789515 -0.0053463656621853305
165 -0.0015861902485246172 -0.00030423103682065744 -0.004490454409966029
163 0.0010810569382844744 -0.005610378201028008 -0.00015584674090785139
985 0.0011382352391560307 0.0008113789075110646 -0.007801475831501846
1168 -0.004324430579039768 -0.006138671583505078 0.007420149147564965
1169 -0.0006753284870826085 -0.02200814377716539 0.03838456613216852
986 0.020106185188644134 0.05040468715556247 0.009641470155885182
75 0.004713003460856332 -0.0013113003396016786 0.00025257636231881684
987 -0.003311026863166435 -0.004135390997144516 -0.0010796817578299922
74 -0.024498970849195518 0.01707612542519198 0.03173131561794102
73 -0.00218244497020712 0.0027451616116053778 0.003699687854525717
1170 0.0014700135483974005 0.004067547220306446 0.0009589831208651913
164 -0.03450168702968732 -0.04732517923224622 0.020108907404004513
57 0.007364646390856901 0.009031987351957496 -0.006563172680771155
932 0.010277511827371529 0.009015437041541301 -0.026475058563376085
931 0.00408129632393816 0.008751765029681984 0.0031611468743601165
996 -0.008482966865223375 0.0022657803658635064 -0.006250014321926508
995 0.009864796859520172 -0.008027303486116681 -0.037821988245503646
994 -0.008380822546672741 0.009629730465239088 -0.0006457413849723386
1475 0.042969263123790936 0.05798102142745226 -0.01985171058387663
1474 -0.007852029529844139 0.0005988163971193329 -2.7734699956546777e-05
1476 -0.00638386091580779 -5.846145177378895e-05 -0.0030727557673067714
1313 -0.04403972523257244 -0.004116449366281993 0.05996218582482227
1312 0.0007065016553849628 -0.0037531277372966822 0.0013624376792699363
361 -0.004127450348727397 0.004777053939092412 0.005371733852361431
362 -0.04319199061535993 0.023556296191503314 0.009348128012152452
363 0.0017848953274644027 0.0044542747089480784 0.0015308504824533145
1314 0.0006356554947523023 -0.005805628070586005 0.0015994553870483836
402 -0.011071044413945436 0.00112399760940702 -0.0020369976513142938
1344 -0.0031793222756721176 -0.005358302489851781 0.0037860877998315196
1343 0.008208719283949254 -0.0037740867712701227 -0.03188705126339069
1342 0.006674685943171784 0.0016393989210797088 1.562170089950225e-05
