823 275 1 -0.482 21.711318427573932 46.3367586537058 39.16051571941391 3 4 1
825 275 1 -0.482 21.35305329376267 45.37850735989936 38.78455936865474 3 4 1
1081 361 1 -0.482 2.7201155573810394 30.96804671672039 49.3945520995012 -1 1 2
1082 361 2 0.964 2.7566936804933206 31.496692044153914 49.606446291771164 -1 1 2
298 100 1 -0.482 7.909915559341118 30.90281718095701 44.8616470851196 -4 4 -9
299 100 2 0.964 7.427764100497246 31.14382125577695 44.904180111099635 -4 4 -9
300 100 1 -0.482 6.951934603453122 31.361870467662193 44.936798627448624 -4 4 -9
1083 361 1 -0.482 2.8593169109123866 32.03129026386112 49.72717671826355 -1 1 2
1197 399 1 -0.482 15.4574956819995 33.98613486307406 45.7331344765941 -2 10 -3
447 149 1 -0.482 13.98911568512436 30.14530108548561 49.23285873515262 8 1 3
446 149 2 0.964 13.485800238616417 29.978574130378593 49.138620355305434 8 1 3
445 149 1 -0.482 12.949343586862783 29.79508573021055 49.13459907929794 8 1 3
1196 399 2 0.964 15.754493604052385 33.53596971218545 45.74108507741964 -2 10 -3
1195 399 1 -0.482 16.007764550195816 33.05246537640544 45.76662539452124 -2 10 -3
993 331 1 -0.482 24.32669227711101 30.299149599972793 46.046606916265176 3 3 0
991 331 1 -0.482 23.956599508866848 30.052025650275567 44.999706792323394 3 3 0
992 331 2 0.964 24.166845927279713 30.147568601479684 45.5468376120639 3 3 0
391 131 1 -0.482 25.680442814342715 33.388011580239166 46.288639264220535 -3 -3 -1
829 277 1 -0.482 23.3351440424036 32.516434360576795 50.28657068812965 -3 -1 -4
1086 362 1 -0.482 4.312289390826031 34.97281420542804 45.668639567938655 8 -3 2
1084 362 1 -0.482 3.34880025390805 34.86272405968977 46.15591970756611 8 -3 2
1085 362 2 0.964 3.8014033056191123 34.87359515862319 45.91175561961829 8 -3 2
919 307 1 -0.482 8.217228003260253 37.0326154310592 44.78236421693401 3 2 3
921 307 1 -0.482 7.5384702959545375 37.45209815012953 44.048111583029836 3 2 3
920 307 2 0.964 7.877064851597312 37.248912320570255 44.39066707488435 3 2 3
1229 410 2 0.964 23.244165114784114 35.71312508548125 46.529889270486464 -1 -1 0
1228 410 1 -0.482 23.488039491078254 35.373832484203746 46.215473751306504 -1 -1 0
1230 410 1 -0.482 22.953560430612832 36.058593565638574 46.86471621508153 -1 -1 0
753 251 1 -0.482 22.55189602606603 40.5278985090946 49.560705544653715 3 -4 7
751 251 1 -0.482 22.292352318673085 40.56988759787255 48.48332185599665 3 -4 7
752 251 2 0.964 22.392264021335922 40.563114793104276 49.03693068233379 3 -4 7
1168 390 1 -0.482 5.12392833229241 44.71992248473357 44.85438115307154 3 0 -4
1169 390 2 0.964 4.709532701713277 44.909889410243395 45.16083733382581 3 0 -4
1170 390 1 -0.482 4.306692692358617 45.097792315389626 45.508807681224084 3 0 -4
1029 343 1 -0.482 17.626386661516168 44.85048254580532 43.89520980810276 -2 0 2
1098 366 1 -0.482 12.538523773196372 44.62367787093538 44.84394306478387 0 4 3
1096 366 1 -0.482 12.501170847006252 44.50921553642743 45.98857063982197 0 4 3
1097 366 2 0.964 12.50156384112531 44.54892868767972 45.417818627250085 0 4 3
29 10 2 0.964 16.918282231343294 42.91509312138919 48.6892522957189 6 2 3
30 10 1 -0.482 17.054574196391517 43.0675272126753 49.19543756930533 6 2 3
1364 455 2 0.964 11.341047486659251 48.05488284249718 42.98905901056247 0 -4 -10
1363 455 1 -0.482 11.444415574787216 48.539543108718576 42.74962930982795 0 -4 -10
1365 455 1 -0.482 11.275278290295859 47.56866816657924 43.281721005704654 0 -4 -10
28 10 1 -0.482 16.770287835484947 42.786833375347584 48.21014716115265 6 2 3
1080 360 1 -0.482 20.262259887073487 45.66792039916973 48.400488984281225 3 -5 -1
505 169 1 -0.482 24.303999817560037 49.0179565851103 45.09914574225154 3 1 4
1078 360 1 -0.482 19.518962926638448 44.95012296349147 48.100441214634444 3 -5 -1
1028 343 2 0.964 17.814623248306578 45.102403470994986 43.55713838702208 -2 0 2
1027 343 1 -0.482 18.003128264249156 45.428333089362994 43.1763138901529 -2 0 2
506 169 2 0.964 23.95894365963774 49.38396336798246 45.36563742277727 3 1 4
507 169 1 -0.482 23.593828376090077 49.72232339761109 45.69084379786872 3 1 4
1079 360 2 0.964 19.887795710421326 45.33176449643608 48.221138571702966 3 -5 -1
455 152 2 0.964 31.540647458628012 4.095437159970506 4.483791680347133 0 0 2
454 152 1 -0.482 31.76526442362244 3.6913561005946622 4.775642399076845 0 0 2
456 152 1 -0.482 31.331999506496 4.426038747302789 4.144301534025725 0 0 2
901 301 1 -0.482 28.341591594894904 1.5878713521900458 8.952780451002964 -3 -1 0
612 204 1 -0.482 34.70299012444086 1.6105704023987357 5.076316123407842 -2 -2 5
555 185 1 -0.482 41.998120313518484 5.294280299863291 1.7312135620560196 -1 0 -9
836 279 2 0.964 40.52594307144753 2.280200204019514 3.042079997170281 1 5 -1
835 279 1 -0.482 40.70462739491413 1.9402493063702768 3.4289535953196375 1 5 -1
837 279 1 -0.482 40.36855640712305 2.6978339058488654 2.708120898503434 1 5 -1
744 248 1 -0.482 42.327372834879796 1.4494142604762175 7.214056577849591 0 3 1
269 90 2 0.964 43.397783491243075 6.652496300141068 8.488879487269408 5 -1 2
268 90 1 -0.482 43.77152256750419 6.256519358451525 8.339951114047576 5 -1 2
270 90 1 -0.482 43.01696856477231 6.979073346431131 8.635667231589553 5 -1 2
977 326 2 0.964 46.94355677823239 9.115552241856472 3.555903098108877 -4 0 0
978 326 1 -0.482 46.6555112498407 8.65484198760181 3.405473494646927 -4 0 0
742 248 1 -0.482 42.44288634766582 2.5568811378876863 7.282328863208146 0 3 1
743 248 2 0.964 42.3964578320559 1.9682734317016146 7.291698783298151 0 3 1
510 170 1 -0.482 33.62989212832355 16.739189116495634 3.9911295432782614 0 -3 4
483 161 1 -0.482 28.726294954582897 12.584184451877816 2.9609460101379064 1 -7 -4
481 161 1 -0.482 29.60429329552106 12.019864180345323 2.63359697493764 1 -7 -4
509 170 2 0.964 33.505584606186844 17.138795772358907 3.669099814888404 0 -3 4
482 161 2 0.964 29.13414847035275 12.289240133737183 2.7676234805573685 1 -7 -4
1206 402 1 -0.482 27.98253501284119 12.401008048750548 6.7055645217991175 0 2 -1
1205 402 2 0.964 27.640387030002863 12.498396164547096 7.122227031790582 0 2 -1
1204 402 1 -0.482 27.36418991447316 12.648001016020478 7.5557000975609085 0 2 -1
765 255 1 -0.482 30.34172749181033 17.213635426077452 5.212605319784705 7 -1 -2
764 255 2 0.964 29.99914633602388 16.741110481658332 5.354286983830054 7 -1 -2
508 170 1 -0.482 33.31649943664782 17.557961052120756 3.3717711316303567 0 -3 4
763 255 1 -0.482 29.695006769030854 16.331305351754423 5.532375125235583 7 -1 -2
669 223 1 -0.482 40.98867896074489 12.297454168516689 4.613358570829689 -6 3 -1
668 223 2 0.964 41.02404532539279 12.863198119199788 4.598242586280353 -6 3 -1
667 223 1 -0.482 41.05198310665111 13.396839431148974 4.591098906577626 -6 3 -1
976 326 1 -0.482 47.18352347357451 9.579093911577626 3.7267164512711735 -4 0 0
1118 373 2 0.964 49.456155640994 16.124309064043317 3.3536888878904025 1 -3 -4
1119 373 1 -0.482 49.67652797247409 16.06414952179744 3.8352686178491036 1 -3 -4
1117 373 1 -0.482 49.25031196576124 16.198393063805405 2.835447013659539 1 -3 -4
1450 484 1 -0.482 33.72629367470313 25.07005000300589 3.1564373486946966 3 2 3
399 133 1 -0.482 30.67132962977047 23.583335747142865 6.41931600442582 2 2 3
1492 498 1 -0.482 30.899356315961786 20.547001127827677 3.9061888848678086 0 0 -2
1493 498 2 0.964 31.371012410028378 20.36401815569421 4.150557463243526 0 0 -2
1494 498 1 -0.482 31.827803310687447 20.18844467106483 4.372880472228597 0 0 -2
398 133 2 0.964 30.81476533128185 23.378962037679752 5.9151270202505275 2 2 3
397 133 1 -0.482 30.890585749692207 23.111601824950768 5.394018688157697 2 2 3
1451 484 2 0.964 33.486410071910086 24.583394592491953 3.3276430749776114 3 2 3
1374 458 1 -0.482 26.25104611717489 17.744090444554512 7.349304266147861 3 -1 5
1452 484 1 -0.482 33.20001927434215 24.14105887572339 3.4529534064056238 3 2 3
1373 458 2 0.964 25.93805714468377 18.173855066051637 7.428662746390216 3 -1 5
107 36 2 0.964 37.21524208230866 24.900515765232424 3.573927010461624 -1 2 2
1436 479 2 0.964 35.33672835443653 18.741746685532597 7.157715258432727 -2 1 2
1437 479 1 -0.482 35.779737462440806 18.816821066582424 6.853903684209012 -2 1 2
1435 479 1 -0.482 34.871605477921065 18.59434965062294 7.512854570990546 -2 1 2
336 112 1 -0.482 40.775313960814145 21.785592483911092 7.148442908282557 -8 -7 3
334 112 1 -0.482 40.64920960058457 21.055313969610413 6.3080362857486065 -8 -7 3
335 112 2 0.964 40.70295638008419 21.406457437636366 6.742833167019699 -8 -7 3
106 36 1 -0.482 37.7085392934181 24.650230355237582 3.463152252245186 -1 2 2
108 36 1 -0.482 36.712829275290275 25.148863055727595 3.6960983408377017 -1 2 2
1287 429 1 -0.482 43.65506172541349 20.184759320950494 1.735820150039079 -1 0 -2
364 122 1 -0.482 48.65723887485619 24.9004230107436 3.907001170270289 1 -2 3
365 122 2 0.964 48.265143873208615 25.082441777485382 3.5678276538201015 1 -2 3
366 122 1 -0.482 47.85079399548556 25.227982890015323 3.240771160745288 1 -2 3
1286 429 2 0.964 43.19679875575005 20.42194141197706 1.4794533845299327 -1 0 -2
1221 407 1 -0.482 30.47914328041972 6.186826608920869 10.924059733981146 6 -2 3
1220 407 2 0.964 30.02077962955011 5.888615571240672 10.98950484989884 6 -2 3
1219 407 1 -0.482 29.55600465231188 5.581270950919938 11.014432859351373 6 -2 3
1345 449 1 -0.482 28.267561481304355 2.511885029980042 12.383529965535693 -8 -2 -7
594 198 1 -0.482 30.679240158750414 1.8425721292264372 15.765261171809566 -1 -3 -4
592 198 1 -0.482 30.127449981207953 2.494879089582973 16.471337157553535 -1 -3 -4
593 198 2 0.964 30.369790412474845 2.167097619879738 16.08039756900157 -1 -3 -4
1346 449 2 0.964 28.236644663958234 2.73930368007557 11.898459792525742 -8 -2 -7
1173 391 1 -0.482 28.848241226818875 8.686004437566933 16.472178060268774 5 3 0
1172 391 2 0.964 28.863158754864056 9.243847148766562 16.59831062797476 5 3 0
1347 449 1 -0.482 28.171148339162944 2.92376796035321 11.410199228668954 -8 -2 -7
849 283 1 -0.482 38.40487036683153 2.9421794931353875 16.909589086743004 3 0 4
848 283 2 0.964 38.042911814167226 2.808045837992256 16.595529454910118 3 0 4
847 283 1 -0.482 37.6225801903978 2.6826745148372724 16.269831140259896 3 0 4
1239 413 1 -0.482 40.60376735226414 6.686095135452656 15.950718065405242 -4 0 -2
1237 413 1 -0.482 40.17806906154823 6.272351191034009 15.000964716318212 -4 0 -2
1238 413 2 0.964 40.38677244240671 6.503146921712765 15.453478887974107 -4 0 -2
1159 387 1 -0.482 37.89730906141506 1.3887854356359635 9.944850485775898 3 4 5
803 268 2 0.964 46.51240219995607 2.97268215771433 11.547740928580536 2 5 -2
804 268 1 -0.482 46.34219631713397 2.528914300567828 11.766449033075117 2 5 -2
802 268 1 -0.482 46.7156429920488 3.4230764037829724 11.274205211516765 2 5 -2
145 49 1 -0.482 42.70671258527797 4.678572837281067 17.50611524761492 1 -2 3
646 216 1 -0.482 49.10936324248469 4.660848495108757 13.519744552522239 -2 -7 -1
648 216 1 -0.482 49.77912459336282 4.401362740280375 14.362657274760974 -2 -7 -1
647 216 2 0.964 49.409851008082484 4.52292967611868 13.941487826882604 -2 -7 -1
471 157 1 -0.482 44.647219705097825 9.056731029565622 15.593031147761273 -3 -2 -3
469 157 1 -0.482 45.192788133471424 8.502933669019704 14.758679564481278 -3 -2 -3
470 157 2 0.964 44.93056571665234 8.779762595613438 15.206094861343393 -3 -2 -3
1171 391 1 -0.482 28.88729945453013 9.754445602901342 16.78327605588919 5 3 0
884 295 2 0.964 30.86372485789666 12.818767198279456 14.765844090039796 -7 1 -1
883 295 1 -0.482 30.848269589222674 13.363007799239117 14.792613258513363 -7 1 -1
885 295 1 -0.482 30.918128829541047 12.287347396471501 14.723563832683531 -7 1 -1
154 52 1 -0.482 41.21255640996014 13.55599197915896 10.929819305125859 2 10 7
155 52 2 0.964 40.71670453357622 13.517559718131613 11.197807575248426 2 10 7
872 291 2 0.964 35.32197431824176 10.354062432307723 16.596179992809695 1 0 -6
871 291 1 -0.482 35.761349102062454 10.234184751009739 16.943761258081885 1 0 -6
873 291 1 -0.482 34.90278010638387 10.531465045751567 16.27616994839208 1 0 -6
131 44 2 0.964 38.66242535287827 15.303836567766957 15.813995086827376 2 -2 0
130 44 1 -0.482 39.03637954790236 15.435189258824384 15.396237267695248 2 -2 0
132 44 1 -0.482 38.301077725317725 15.097544966190439 16.209589112171297 2 -2 0
156 52 1 -0.482 40.25866300749428 13.425563178132428 11.434508170531641 2 10 7
39 13 1 -0.482 49.774151735919645 15.018101602290772 13.40351087914888 -1 -1 1
67 23 1 -0.482 43.66865645766849 17.355104933947082 14.513609021178144 0 -1 -5
68 23 2 0.964 43.6357790778558 16.812522247635073 14.487717455224368 0 -1 -5
69 23 1 -0.482 43.64295462052414 16.25709163732517 14.47292439066664 0 -1 -5
38 13 2 0.964 50.24626790695922 14.945272889443626 13.635273044622624 -1 -1 1
1155 385 1 -0.482 46.67856679607506 17.47411062478989 12.054136929804546 -1 3 -2
1153 385 1 -0.482 46.38195739807817 16.88578535262365 11.1264648622581 -1 3 -2
1154 385 2 0.964 46.515281941248446 17.189712842452842 11.561527533710967 -1 3 -2
1399 467 1 -0.482 45.1208205764557 14.5592620291146 17.442296308318983 2 -1 3
1400 467 2 0.964 45.05644304263606 14.00861105041776 17.377104299916464 2 -1 3
1401 467 1 -0.482 45.035752601012206 13.451382079581926 17.33661918680429 2 -1 3
1234 412 1 -0.482 28.475070625257864 21.34261552828101 11.402882578097598 1 -1 1
1236 412 1 -0.482 28.97055409349448 20.910066480470036 10.563191704470833 1 -1 1
1235 412 2 0.964 28.71918838482713 21.14758904052532 10.999798556023169 1 -1 1
83 28 2 0.964 25.862567794246328 18.99017792351132 16.64562476203058 -3 -4 2
894 298 1 -0.482 33.11718108448845 19.49728297858707 14.409406096029503 -1 4 -2
164 55 2 0.964 29.592452349878915 21.976184206174565 14.836260982512544 -6 6 -4
165 55 1 -0.482 29.29342032140939 21.98499867948796 14.314193933568362 -6 6 -4
893 298 2 0.964 33.62141643642907 19.577755814160653 14.157375331811824 -1 4 -2
163 55 1 -0.482 29.888058856456002 21.930385589022823 15.271045661307857 -6 6 -4
82 28 1 -0.482 26.35958035753349 18.813624137045476 16.425113970320822 -3 -4 2
1404 468 1 -0.482 37.25949194755833 18.049880637970777 13.541317608827027 -2 -3 -1
1402 468 1 -0.482 37.019207042380444 18.839528363245968 12.788904112026108 -2 -3 -1
1403 468 2 0.964 37.128958935001464 18.43376195770758 13.142671395705445 -2 -3 -1
892 298 1 -0.482 34.083045057857206 19.645215265466764 13.933093172313557 -1 4 -2
1031 344 2 0.964 41.98178588879351 24.28133824116045 17.048221430836637 -2 5 5
1032 344 1 -0.482 41.58300203205832 24.22825960271476 17.455226858425522 -2 5 5
478 160 1 -0.482 38.73053757867767 22.18080583909168 14.164856046434334 6 -3 -1
480 160 1 -0.482 39.55891426185171 22.889048008003723 14.22251181475666 6 -3 -1
479 160 2 0.964 39.138076615662996 22.54399444616545 14.200676949505121 6 -3 -1
980 327 2 0.964 47.38252394117896 25.040086659771777 17.59970073585741 -4 -2 -1
1030 344 1 -0.482 42.39357873470442 24.28147703288358 16.695610347776743 -2 5 5
167 56 2 0.964 49.33784059636851 20.37956780314389 14.680466906527345 2 4 0
168 56 1 -0.482 49.263798942643504 20.742646058695183 14.264129822744835 2 4 0
166 56 1 -0.482 49.391209029064626 20.002792345625434 15.064244104888566 2 4 0
981 327 1 -0.482 47.27489837787674 24.901823827735267 17.129815370288 -4 -2 -1
513 171 1 -0.482 32.276515216400156 7.696450773366484 17.73585024504742 -1 3 6
512 171 2 0.964 32.506994807203625 7.2051728271608235 17.80329865223621 -1 3 6
511 171 1 -0.482 32.71241524924067 6.751897743365519 17.87193752072186 -1 3 6
357 119 1 -0.482 30.778555541457944 7.436924735582048 22.590782718681947 0 2 3
355 119 1 -0.482 30.69695861167712 8.565683509888977 22.686760673377382 0 2 3
356 119 2 0.964 30.691911360199285 7.979804028654391 22.6351950986795 0 2 3
261 87 1 -0.482 41.7030610030714 2.132498208678183 22.151776971262233 7 4 2
317 106 2 0.964 39.60909318139913 5.147723461271774 20.949630891725704 -2 -5 1
318 106 1 -0.482 39.76111171953029 5.494951171568697 21.333450584129807 -2 -5 1
316 106 1 -0.482 39.46312394099496 4.84360871759971 20.51409099046535 -2 -5 1
260 87 2 0.964 42.142648360204035 2.417561637402197 22.36945920466326 7 4 2
147 49 1 -0.482 42.89542723319404 5.680570872945621 17.811330232766558 1 -2 3
146 49 2 0.964 42.8419600866297 5.1653004874193025 17.702600878541116 1 -2 3
259 87 1 -0.482 42.56217562695666 2.7069744923981744 22.561080396426007 7 4 2
170 57 2 0.964 48.2743199447014 9.314444862181391 19.89156292427204 -4 1 1
169 57 1 -0.482 48.22183557188296 8.752683535246348 19.846985236168663 -4 1 1
1264 422 1 -0.482 31.801306448543745 12.956514806185865 25.129379880229592 -3 0 5
1266 422 1 -0.482 31.994126961902786 13.5129801114165 24.155032743413358 -3 0 5
1265 422 2 0.964 31.901478091490617 13.217044139513424 24.638678556088 -3 0 5
974 325 2 0.964 33.210792834203616 12.13899140254587 18.270417827047734 2 -5 3
973 325 1 -0.482 32.94442263300374 12.580441203783632 18.109249123193717 2 -5 3
975 325 1 -0.482 33.4327960184297 11.686225782455411 18.53249800456473 2 -5 3
793 265 1 -0.482 29.900239669388853 17.430564512184674 18.340589927022965 -1 -3 -5
150 50 1 -0.482 39.789165258601145 12.436146403056775 18.551698085885334 0 -2 -4
148 50 1 -0.482 40.75700394258983 13.015001561680899 18.464708956254977 0 -2 -4
149 50 2 0.964 40.2741097035602 12.68369509847616 18.510425254447032 0 -2 -4
865 289 1 -0.482 37.39832011468846 17.51163441678895 21.074337553419053 -4 1 1
867 289 1 -0.482 38.01798287132452 16.63574679086122 21.2243718266683 -4 1 1
866 289 2 0.964 37.710117159353345 17.095328696750343 21.17078044252883 -4 1 1
697 233 1 -0.482 39.63504325812666 13.513212096633952 23.59320673178036 -4 2 1
699 233 1 -0.482 39.10486957877356 14.173032026171251 24.222705742387433 -4 2 1
698 233 2 0.964 39.380712386993864 13.82719371993862 23.95116004314588 -4 2 1
1044 348 1 -0.482 49.9795892036521 15.934573243680743 25.576214834408418 2 4 -1
1273 425 1 -0.482 48.18410608304599 15.819251052598988 21.135417226823265 5 -1 0
1043 348 2 0.964 50.24032147592169 15.74918001406395 25.081293129321793 2 4 -1
171 57 1 -0.482 48.31764914273782 9.862753398694696 19.900438892740862 -4 1 1
1275 425 1 -0.482 49.18560099750897 15.739109086252101 21.61890779630792 5 -1 0
1274 425 2 0.964 48.68719614312843 15.760051968512723 21.38144928181847 5 -1 0
283 95 1 -0.482 26.816269431708353 24.96064779704152 22.4846934808515 2 -2 5
284 95 2 0.964 27.010781296915773 25.326324974074232 22.13807749844949 2 -2 5
285 95 1 -0.482 27.26144171848105 25.663635823266745 21.825375652138934 2 -2 5
795 265 1 -0.482 29.141404289557503 17.965492022638163 18.889676788543216 -1 -3 -5
794 265 2 0.964 29.487079209975583 17.703987916031625 18.58909524031979 -1 -3 -5
346 116 1 -0.482 41.355529738840644 22.97840780139197 24.83660369287562 -5 -6 4
347 116 2 0.964 41.42133470368249 23.08168558389229 25.359345258185847 -5 -6 4
143 48 2 0.964 40.99520076574264 18.899466423003513 20.11694359701975 -3 1 -3
142 48 1 -0.482 41.087542327653566 19.27491897623862 19.73976113083388 -3 1 -3
144 48 1 -0.482 40.80838152960702 18.497357376996177 20.524032015121985 -3 1 -3
70 24 1 -0.482 35.44687681964379 21.057032093353445 23.579357548139978 -3 10 2
964 322 1 -0.482 37.77716401985201 24.91681628430289 22.544618734486715 0 -2 2
965 322 2 0.964 37.82558491773962 24.593080731821452 22.96949063786339 0 -2 2
966 322 1 -0.482 37.87432025467223 24.26780169862017 23.408303144816745 0 -2 2
71 24 2 0.964 35.53137452237995 20.95293329804042 23.036423116462416 -3 10 2
72 24 1 -0.482 35.482414435854764 20.865315171766582 22.493621989327192 -3 10 2
863 288 2 0.964 41.85653233573191 20.367246926661583 23.48204859949836 -4 -5 1
864 288 1 -0.482 41.44398744645993 20.165137502908372 23.206645427906313 -4 -5 1
403 135 1 -0.482 49.79317492576135 25.324399186210048 22.011180245362628 -1 3 1
979 327 1 -0.482 47.566702345744304 25.171102278569794 18.126424440276068 -4 -2 -1
405 135 1 -0.482 48.938158886363894 25.27561085348336 21.342005560135274 -1 3 1
404 135 2 0.964 49.36533960153477 25.298594729232043 21.643458227631005 -1 3 1
828 276 1 -0.482 46.28279866336189 18.77931191726698 24.27328895237775 0 5 3
1462 488 1 -0.482 45.03202572061549 19.456454602789297 20.74161172758249 -1 -4 -8
1463 488 2 0.964 45.54381177609041 19.485365887831716 20.84426464837649 -1 -4 -8
827 276 2 0.964 45.9356093529952 19.1600992830812 24.321077598136377 0 5 3
826 276 1 -0.482 45.53998157966089 19.468522145778202 24.38977097332606 0 5 3
862 288 1 -0.482 42.29047060569428 20.592812834236913 23.77743241316589 -4 -5 1
1464 488 1 -0.482 46.05555780437885 19.521129000823795 20.999050641930104 -1 -4 -8
773 258 2 0.964 33.45172998420482 7.628326570019453 31.358516630198555 -3 4 2
774 258 1 -0.482 33.000823113738974 7.978761277522693 31.446586477286324 -3 4 2
772 258 1 -0.482 33.829319974376446 7.218265970258601 31.217642622801094 -3 4 2
1026 342 1 -0.482 35.62503488436752 6.39029026094794 26.86920943597888 -4 0 -3
1024 342 1 -0.482 35.677672603361486 7.447791857225914 26.810924161520433 -4 0 -3
1025 342 2 0.964 35.668424215204155 6.9392153560557714 26.78608896839152 -4 0 -3
1011 337 1 -0.482 42.21719419499273 7.674156428798212 30.420881941762584 -4 -2 -1
1009 337 1 -0.482 42.76820878025603 8.034639397529418 31.222429058090167 -4 -2 -1
1010 337 2 0.964 42.492981680451706 7.8901502081764505 30.814231342383863 -4 -2 -1
532 178 1 -0.482 49.30893683691011 8.217943943978266 27.95521279181242 1 4 4
533 178 2 0.964 48.824534967222476 8.457610556954915 28.10294154186749 1 4 4
534 178 1 -0.482 48.337353815668266 8.739137456691077 28.215362905288845 1 4 4
598 200 1 -0.482 45.378843702852095 9.403446277612959 32.39133258773175 -1 3 1
1207 403 1 -0.482 27.257494579617152 12.80303143484782 32.1920409751736 4 7 3
635 212 2 0.964 30.99128514201574 17.374457881836925 26.590086320469773 -4 -3 4
1293 431 1 -0.482 33.16875338068466 10.036599538590915 26.4453933499875 -7 3 1
1292 431 2 0.964 33.201971103229255 10.292874744380862 26.918365701366262 -7 3 1
1291 431 1 -0.482 33.20277331730443 10.608633002544028 27.40443276958931 -7 3 1
634 212 1 -0.482 30.519032681413243 17.5731181613002 26.751302830979448 -4 -3 4
1208 403 2 0.964 26.817633646465328 12.59648977645951 32.50248870829425 4 7 3
636 212 1 -0.482 31.449303074638955 17.11961653386034 26.446093437099506 -4 -3 4
1209 403 1 -0.482 26.38549058070773 12.466436552469151 32.816624289367 4 7 3
1443 481 1 -0.482 39.31766897614712 11.44713726006622 32.30026113987046 -5 -6 3
1442 481 2 0.964 39.16055113214816 11.222333436535742 31.80912634523433 -5 -6 3
1441 481 1 -0.482 39.09186261377407 11.015470339284688 31.285566754499587 -5 -6 3
1227 409 1 -0.482 37.04819047382789 15.924808062379162 32.97475815953446 2 6 3
1226 409 2 0.964 37.22695800906435 15.903138621432943 32.47559240162325 2 6 3
1225 409 1 -0.482 37.399765558999775 15.91017646669708 31.950448644877618 2 6 3
1122 374 1 -0.482 40.734168781948455 16.388026944925166 27.41696180327619 2 -3 -1
1121 374 2 0.964 40.26419819971299 16.51185865689758 27.679274239172443 2 -3 -1
1120 374 1 -0.482 39.76522493463649 16.62585913413413 27.889633031528533 2 -3 -1
525 175 1 -0.482 43.20900293089413 16.38137172357459 33.69947455674668 -5 -2 -2
321 107 1 -0.482 49.84358362759734 9.69839757318135 32.910142435359305 4 3 -4
599 200 2 0.964 45.12961730688514 9.735528587191453 32.745479392309704 -1 3 1
600 200 1 -0.482 44.91585093965389 10.110147074907545 33.111770975145724 -1 3 1
320 107 2 0.964 49.683846696135475 10.180894908738171 32.7946520632141 4 3 -4
319 107 1 -0.482 49.5194625564875 10.708437222942258 32.75565334487469 4 3 -4
571 191 1 -0.482 44.55498598358986 17.59948575466586 27.92719087290445 2 3 1
1459 487 1 -0.482 32.937781262745105 22.248957179502476 33.82666605097859 -5 -3 3
539 180 2 0.964 29.438015995573515 25.728214495251525 31.62389004355898 2 -1 -4
540 180 1 -0.482 28.933449966789475 25.655346338059456 31.442410097538982 2 -1 -4
1460 487 2 0.964 32.73591170326031 22.66705363525849 33.49864640653496 -5 -3 3
1461 487 1 -0.482 32.5652295731773 23.047395384030914 33.13808598466551 -5 -3 3
538 180 1 -0.482 29.949966371223848 25.771833665316713 31.81877398327032 2 -1 -4
348 116 1 -0.482 41.486945662115446 23.15698753070253 25.89077946525296 -5 -6 4
177 59 1 -0.482 36.28705317567585 18.978476496308428 27.263964614100413 0 4 2
1008 336 1 -0.482 36.085573844567946 20.719527670138746 33.20183909802934 0 -4 0
1007 336 2 0.964 35.68812799135793 20.569406242845773 32.882827707491636 0 -4 0
1006 336 1 -0.482 35.240130019378185 20.417362036685955 32.52115226068439 0 -4 0
175 59 1 -0.482 37.04862175670581 19.518563592019714 26.62363883422072 0 4 2
176 59 2 0.964 36.6751895107423 19.25810753288642 26.948644990236158 0 4 2
573 191 1 -0.482 45.48882680848284 18.17061469315118 28.015672712703097 2 3 1
572 191 2 0.964 45.07722944485451 17.867256318455848 27.928797625002524 2 3 1
817 273 1 -0.482 46.26875992037334 23.639188935976843 28.441919739305362 4 0 -4
819 273 1 -0.482 46.874892223691916 24.549086813922603 28.370534499803718 4 0 -4
818 273 2 0.964 46.59069951342329 24.123282617283888 28.422435160562078 4 0 -4
1487 496 2 0.964 26.039269198906844 4.959769636500792 34.98951321820567 7 -5 -5
1488 496 1 -0.482 26.469772415743822 4.906856868414314 34.74911952025573 7 -5 -5
1178 393 2 0.964 29.2464132560661 4.130918713565456 38.94949552693893 -1 2 7
1179 393 1 -0.482 28.986718014004158 3.885087250023369 39.369312411654846 -1 2 7
1177 393 1 -0.482 29.48457483986298 4.343220793709072 38.48495390369065 -1 2 7
659 220 2 0.964 36.56797977900405 2.391208932751846 36.230556439605536 1 -4 -3
658 220 1 -0.482 36.69192423080254 2.906628279867415 36.33904782010782 1 -4 -3
660 220 1 -0.482 36.342253799351326 1.8143556894503206 36.210034725727084 1 -4 -3
395 132 2 0.964 39.13620995263305 1.9533212351104496 40.72560031200972 0 3 5
1449 483 1 -0.482 40.812095674815325 5.7826533590694025 35.72063826237586 -1 1 0
1447 483 1 -0.482 41.77938440985379 5.394400050312522 35.43537310529635 -1 1 0
1448 483 2 0.964 41.33033906313304 5.586898944597329 35.545624629101965 -1 1 0
394 132 1 -0.482 38.91181005674531 1.997064204271971 40.202449640573576 0 3 5
1282 428 1 -0.482 37.10264007484966 9.489110576969246 41.806017361286436 -4 0 3
1283 428 2 0.964 37.21491675655588 9.007574200711439 41.651933116523665 -4 0 3
396 132 1 -0.482 39.36299368361361 1.8471951301576748 41.171232753487374 0 3 5
