356 119 2 0.964 38.28171027523777 14.254799981158895 1.177508834796585 -4 1 -5
357 119 1 -0.482 38.37016660240131 14.259509410578314 0.6157709026601417 -4 1 -5
355 119 1 -0.482 38.228843807050296 14.270119454807572 1.720054890349253 -4 1 -5
1379 460 2 0.964 52.309885907618295 13.593906747399727 7.36315609648564 2 0 3
1380 460 1 -0.482 51.8315450220595 13.352207111347438 7.424189982875543 2 0 3
1378 460 1 -0.482 52.7914466184572 13.803705423714389 7.3353712092240535 2 0 3
1122 374 1 -0.482 33.448240062121826 18.536078033178775 6.527308539983065 1 -1 -5
803 268 2 0.964 33.20746489867939 25.6314955731397 7.7483620668537725 -5 5 -2
802 268 1 -0.482 32.68504957122441 25.505576122116718 7.93134039428173 -5 5 -2
804 268 1 -0.482 33.72753675423728 25.73372063865552 7.598938463077045 -5 5 -2
939 313 1 -0.482 27.63053571903589 26.10664747638202 5.0397823045996715 3 -5 2
105 35 1 -0.482 36.24415452797106 21.13706177988183 6.912432959927691 -4 0 4
937 313 1 -0.482 28.41459255118662 25.478670324084373 5.565661508180082 3 -5 2
938 313 2 0.964 28.041358577936638 25.76922683104509 5.276368844093428 3 -5 2
104 35 2 0.964 36.685789128402774 21.428556464746812 6.8216470870978005 -4 0 4
103 35 1 -0.482 37.130892355427704 21.75513458121444 6.751169171774629 -4 0 4
1107 369 1 -0.482 44.88267762327132 24.13129223374586 2.6192507244107675 3 8 -4
1106 369 2 0.964 45.0824680012383 23.745847310737727 2.9650698033579737 3 8 -4
1105 369 1 -0.482 45.29958534326997 23.358808180892755 3.2888013993866516 3 8 -4
1300 434 1 -0.482 49.59922038205403 25.727694059780426 8.393503038932694 4 1 -4
302 101 2 0.964 51.487864430831095 19.878878780494734 3.79542011556821 -1 -1 0
303 101 1 -0.482 51.87054905512207 20.261013267590368 3.536799757682833 -1 -1 0
905 302 2 0.964 48.994657997916576 21.259481297150636 1.2182315866953597 -2 -3 7
906 302 1 -0.482 48.796708772451225 21.54140729322758 1.691898364506196 -2 -3 7
904 302 1 -0.482 49.13065672868052 20.945443240068602 0.7995998608937969 -2 -3 7
301 101 1 -0.482 51.17082169626802 19.521011739937595 4.0480896708156315 -1 -1 0
994 332 1 -0.482 49.83802697362292 22.820129994656455 5.863764633175598 0 7 4
996 332 1 -0.482 49.3644400327165 23.195036002455314 5.003612077381368 0 7 4
995 332 2 0.964 49.57731491127443 23.00200687233359 5.427941058884679 0 7 4
1301 434 2 0.964 49.14271652391891 25.519548741400925 8.14761988786906 4 1 -4
1302 434 1 -0.482 48.688503195048526 25.31388959419902 7.883982726790803 4 1 -4
680 227 2 0.964 53.99195073645929 20.88368383681188 8.311647464438526 -2 -8 0
679 227 1 -0.482 54.232813642928235 20.53610935082116 8.663864982280923 -2 -8 0
681 227 1 -0.482 53.726632891705265 21.191489468430962 7.980659887751361 -2 -8 0
1419 473 1 -0.482 30.129476167115005 7.508573148223125 10.673503262268435 -5 -5 3
1418 473 2 0.964 30.09119866122777 7.129704618431654 11.063067296859817 -5 -5 3
1417 473 1 -0.482 30.060468822266213 6.716435620585699 11.43224502760928 -5 -5 3
553 185 1 -0.482 31.436465765823908 6.610688918610451 16.47898726096163 -4 3 0
554 185 2 0.964 31.52759467277501 6.6168513756077845 15.875358308984408 -4 3 0
555 185 1 -0.482 31.669483821486853 6.70279609487768 15.340232114430508 -4 3 0
1136 379 2 0.964 39.292816130644525 5.838727984535461 17.165705986272233 1 4 6
1137 379 1 -0.482 38.792203653325274 5.845239378721969 17.41913990625824 1 4 6
1135 379 1 -0.482 39.76806582342961 5.858009251043039 16.954046701270656 1 4 6
96 32 1 -0.482 42.763425272599875 6.583706572120515 11.69756443144639 -5 1 1
94 32 1 -0.482 43.55610354260351 5.805743304548365 11.734048293170092 -5 1 1
95 32 2 0.964 43.130995742966334 6.191965334304546 11.739363115560499 -5 1 1
31 11 1 -0.482 45.3155661297162 4.6812970727647745 18.334805475376363 2 0 -4
132 44 1 -0.482 52.32984210637886 4.635621391491275 16.258238975038644 -5 2 4
130 44 1 -0.482 51.51845792200781 3.9853419233949823 16.451965770304486 -5 2 4
131 44 2 0.964 51.93308270223868 4.301409721670058 16.32043365881391 -5 2 4
1338 446 1 -0.482 48.94369190497672 6.95580721488135 12.175250257151838 -6 -1 -3
1337 446 2 0.964 49.20716732268214 6.626762501414535 12.503791445579205 -6 -1 -3
1336 446 1 -0.482 49.471902963748946 6.303621755531517 12.838863168017355 -6 -1 -3
33 11 1 -0.482 46.07591985296477 4.185763370940304 17.72631675417754 2 0 -4
32 11 2 0.964 45.679992355386204 4.404567345637153 18.04643441949951 2 0 -4
191 64 2 0.964 34.91928537084479 16.753768620626374 11.156674267573338 4 -1 -7
192 64 1 -0.482 35.24325990028086 16.320056386302436 11.303936215904981 4 -1 -7
190 64 1 -0.482 34.645717955218686 17.20007312820673 10.943611476092624 4 -1 -7
1436 479 2 0.964 31.34281867553696 15.609860891737021 18.2757821477309 -9 -6 -1
1435 479 1 -0.482 31.835298223663543 15.330046971429857 18.32766590085492 -9 -6 -1
1437 479 1 -0.482 30.860795991913093 15.86690107732171 18.1741431041039 -9 -6 -1
892 298 1 -0.482 37.06736507900395 11.656681512605456 10.742567953991163 3 5 2
894 298 1 -0.482 37.8527653270705 11.204344629462195 11.43630523893435 3 5 2
893 298 2 0.964 37.4928400259039 11.443810872660277 11.109321693469294 3 5 2
1372 458 1 -0.482 40.77401871045414 11.216082767721158 12.716834158909911 8 -4 -3
1373 458 2 0.964 40.951737934038306 10.713006306216391 12.89632330458228 8 -4 -3
1374 458 1 -0.482 41.07677244891606 10.248229021477897 13.1685406307284 8 -4 -3
1382 461 2 0.964 39.31466284239352 18.054158557108224 16.822026765909765 -6 -2 -2
1381 461 1 -0.482 39.046070636927425 17.991950588367526 17.338771238756415 -6 -2 -2
1383 461 1 -0.482 39.5133046707639 18.06189935723369 16.33120331625799 -6 -2 -2
310 104 1 -0.482 54.083877529804795 13.114064869852967 12.262134086296665 -1 9 0
877 293 1 -0.482 50.46714388899336 16.843965825143922 12.810573659023476 1 4 5
1424 475 2 0.964 48.67917154808585 12.97567756712946 12.847752487841872 5 -1 4
1425 475 1 -0.482 48.6410818249323 12.765471295320216 13.350376461282298 5 -1 4
1423 475 1 -0.482 48.70042748681995 13.216109738152394 12.355991617231894 5 -1 4
879 293 1 -0.482 50.83032259146634 15.878504690812296 12.439467250967944 1 4 5
54 18 1 -0.482 52.61717151139494 16.364372533543364 15.935397179021528 10 5 6
878 293 2 0.964 50.63571757802153 16.377158638719006 12.63635871024406 1 4 5
565 189 1 -0.482 53.230893641534394 9.666079270823618 17.909906861051557 -6 -1 -1
566 189 2 0.964 53.62288659007315 10.032488755189284 17.863272596730386 -6 -1 -1
53 18 2 0.964 52.65164294321298 16.09462302835064 16.39619187448622 10 5 6
52 18 1 -0.482 52.749507947866334 15.838108689208228 16.88245885719065 10 5 6
567 189 1 -0.482 54.0409980658478 10.414491508058976 17.846830243560305 -6 -1 -1
1083 361 1 -0.482 29.56366428222564 23.070481637479094 16.59953909036645 -3 5 8
1082 361 2 0.964 29.120238165370804 23.131077960059976 16.215346462846032 -3 5 8
1141 381 1 -0.482 33.632265116649975 26.56154635030033 16.668912174754738 3 4 7
694 232 1 -0.482 34.87923293001492 23.473963627302393 16.835885439091353 -1 -4 -10
696 232 1 -0.482 35.32771233027482 24.206381543371972 16.144221110385477 -1 -4 -10
695 232 2 0.964 35.09396925108422 23.858281776291506 16.44220122750621 -1 -4 -10
1143 381 1 -0.482 34.225102540020515 27.27262239837336 17.246312955390515 3 4 7
1081 361 1 -0.482 28.69919997185574 23.305900507305893 15.808787645517125 -3 5 8
1142 381 2 0.964 33.92110728363279 26.908843350036083 16.934247433995047 3 4 7
462 154 1 -0.482 39.93249776024743 18.576263261934457 11.471529771996153 -1 7 -1
461 154 2 0.964 40.14019255381075 18.737241256929547 10.978655439846067 -1 7 -1
460 154 1 -0.482 40.393727550310444 18.905029969985897 10.509977934999295 -1 7 -1
1459 487 1 -0.482 48.20614809302792 26.374703120061646 17.75110463677351 -2 -1 1
1461 487 1 -0.482 48.76485404452583 26.79364963250616 16.898721985529633 -2 -1 1
1460 487 2 0.964 48.5103669980343 26.542139011897202 17.317339639616197 -2 -1 1
1279 427 1 -0.482 28.523757442644506 3.42801154790327 27.347198583055658 2 1 7
1139 380 2 0.964 32.27154136916066 7.17668703691495 21.918981260173236 1 1 -1
1138 380 1 -0.482 32.409456509631454 7.676703104468662 21.781732298167867 1 1 -1
1140 380 1 -0.482 32.09062184299486 6.734187062622445 22.098386903823148 1 1 -1
74 25 2 0.964 47.86531127979616 6.210448942468016 23.25188500025819 -1 0 2
75 25 1 -0.482 48.37332976093174 6.062189714577308 23.400183681861677 -1 0 2
73 25 1 -0.482 47.39329953415387 6.354086702206725 23.105332895256293 -1 0 2
138 46 1 -0.482 31.855874249818097 11.695509760718991 26.58507983491129 9 4 -4
732 244 1 -0.482 28.259516084481437 13.260989237349984 19.429686551038408 -1 6 4
1096 366 1 -0.482 33.58640692196761 14.08559960659897 23.30538890409351 11 9 -8
731 244 2 0.964 27.799082953919317 13.563277858916136 19.413877950397026 -1 6 4
136 46 1 -0.482 32.0989555717955 12.326823312498924 25.723667865862495 9 4 -4
448 150 1 -0.482 36.246826135898644 15.748554695967591 26.657670163130565 -1 6 0
1098 366 1 -0.482 34.246382428887074 14.656665125022784 22.71173444313812 11 9 -8
450 150 1 -0.482 36.12798643572884 15.875966074479352 25.624907968768152 -1 6 0
963 321 1 -0.482 29.957223939869014 17.567236076288463 20.771791142657875 1 -2 -6
962 321 2 0.964 29.670156786469004 17.123758534504194 20.88963397199903 1 -2 -6
961 321 1 -0.482 29.3604742799496 16.693180265915277 20.931109906276724 1 -2 -6
1097 366 2 0.964 33.938244712178076 14.350927450692172 23.004621192047637 11 9 -8
449 150 2 0.964 36.17711108682089 15.84043800813333 26.11914800061417 -1 6 0
137 46 2 0.964 31.965049259675506 11.9992553938849 26.1271775712683 9 4 -4
139 47 1 -0.482 45.0727906403188 13.714348443870774 19.037895338634375 -5 3 -3
141 47 1 -0.482 44.807803703823936 12.72256285680282 19.32097905099932 -5 3 -3
140 47 2 0.964 44.92925616639478 13.233517918749628 19.162030012969144 -5 3 -3
1269 423 1 -0.482 43.16327756501498 16.15589957531779 25.442834588052758 -6 0 4
1268 423 2 0.964 42.67581708096485 16.29634440921638 25.627438638456862 -6 0 4
648 216 1 -0.482 41.3927413241849 13.535273595847924 21.124549671475407 5 -2 -1
647 216 2 0.964 40.918075691429024 13.694281563995354 20.885175794698874 5 -2 -1
646 216 1 -0.482 40.48830277171862 13.89908997281974 20.59204185532104 5 -2 -1
1267 423 1 -0.482 42.146725599090885 16.381721025730506 25.802011020528543 -6 0 4
407 136 2 0.964 39.625095856502725 13.211169373705482 23.85471488450677 -1 -1 4
406 136 1 -0.482 39.7508830499485 13.708271799217886 24.104799467555363 -1 -1 4
408 136 1 -0.482 39.462428850414256 12.774745274003255 23.642671473268855 -1 -1 4
522 174 1 -0.482 48.39170752151763 17.413503208310804 24.11262283538848 -5 -3 3
521 174 2 0.964 47.89099879012265 17.29180742590179 24.274217376817855 -5 -3 3
520 174 1 -0.482 47.36004521634419 17.13925413076081 24.491327700836248 -5 -3 3
419 140 2 0.964 27.513539500351776 24.701924239834213 27.113729567565475 -8 -7 -2
262 88 1 -0.482 31.097993305757814 20.103744458777676 18.670272335021004 -5 3 1
264 88 1 -0.482 31.99143758930665 19.662699958400793 19.153597756463405 -5 3 1
263 88 2 0.964 31.540068256274132 19.888613550318638 18.914810398494666 -5 3 1
420 140 1 -0.482 27.892341804265257 25.09643878285144 27.018380852115882 -8 -7 -2
1400 467 2 0.964 34.95955847753254 18.952775017732648 23.24103811989539 2 -3 1
1399 467 1 -0.482 34.74642793268522 19.275080214329133 22.839028079799597 2 -3 1
1401 467 1 -0.482 35.16724780836404 18.63479526678984 23.636205222467424 2 -3 1
189 63 1 -0.482 54.4249432534808 24.31605211031815 26.359617450119174 7 -5 2
187 63 1 -0.482 54.242011772534454 23.475627975301244 27.067067561584576 7 -5 2
188 63 2 0.964 54.35919543900239 23.886818359884458 26.756342324395483 7 -5 2
1251 417 1 -0.482 48.15329540380634 22.604939530866947 20.902880082796553 2 -4 1
1249 417 1 -0.482 47.47840342244682 22.3325539823372 21.767413821609658 2 -4 1
1250 417 2 0.964 47.798226621301225 22.467101737158217 21.35729920537132 2 -4 1
475 159 1 -0.482 34.36464460912363 1.6153755265106806 32.42010009843935 -4 1 -1
477 159 1 -0.482 33.2646939206998 1.3027114131897803 32.44017413422422 -4 1 -1
476 159 2 0.964 33.811478464437144 1.4805615306935431 32.44629548648692 -4 1 -1
1281 427 1 -0.482 29.712667903006757 3.3296040609056643 27.530739640994994 2 1 7
1486 496 1 -0.482 27.973790438560727 5.356694084981735 30.232018715292742 -5 -3 3
1280 427 2 0.964 29.119257876154922 3.387038552414569 27.496648421489677 2 1 7
1006 336 1 -0.482 43.235461623407275 2.5975238669385377 31.708574255920702 4 -5 -2
1007 336 2 0.964 43.5857801936002 2.692543301906169 31.26729192630716 4 -5 -2
1008 336 1 -0.482 43.9281795876949 2.7974326816371957 30.80498090491478 4 -5 -2
330 110 1 -0.482 43.74276684609384 3.034991234169326 36.08913245746632 -3 -2 -4
329 110 2 0.964 43.9783308524555 2.5417740872931938 36.23767231425079 -3 -2 -4
1406 469 2 0.964 44.72295475038051 5.118487604860565 33.004109896816715 -3 5 -3
1407 469 1 -0.482 44.6639655543141 4.640470466061701 33.305776617888384 -3 5 -3
1405 469 1 -0.482 44.79549474767708 5.554429924771653 32.73627541409748 -3 5 -3
328 110 1 -0.482 44.21073764223786 2.0941928631718083 36.358705213494744 -3 -2 -4
409 137 1 -0.482 47.427798228701704 1.4928191524292664 30.44882148794534 -6 1 2
410 137 2 0.964 47.79928381817629 1.251811800808973 30.13567280758436 -6 1 2
411 137 1 -0.482 48.277662352208665 1.0737995259831132 29.86619877133509 -6 1 2
687 229 1 -0.482 35.12827242614023 12.376893923077471 34.249897899611 -3 -2 -2
685 229 1 -0.482 34.372712707864665 13.08282862373344 33.83809037241775 -3 -2 -2
686 229 2 0.964 34.725175052069005 12.750443226168446 34.06189021598034 -3 -2 -2
1087 363 1 -0.482 33.953269787578364 17.036351065230964 29.758168789526632 -3 -3 -1
1088 363 2 0.964 34.148462030315414 17.14473338487661 30.233948500666603 -3 -3 -1
1089 363 1 -0.482 34.40003294469696 17.238677632506093 30.702643654112475 -3 -3 -1
968 323 2 0.964 41.7922441422875 13.537554248042769 30.215990189993708 3 8 -3
969 323 1 -0.482 41.58359946338534 13.841285949861263 30.59432780975418 3 8 -3
967 323 1 -0.482 42.03206565977946 13.161399537169455 29.80567067429441 3 8 -3
172 58 1 -0.482 39.566814870102874 15.862832742145475 34.888485915248694 1 1 0
174 58 1 -0.482 39.93055977340808 16.847676429915374 34.46453134115285 1 1 0
173 58 2 0.964 39.75387498805172 16.336918400832037 34.658513440081364 1 1 0
99 33 1 -0.482 51.538872368730225 11.534889197234913 27.605893859393536 1 5 -2
98 33 2 0.964 51.71737145828865 11.11673486913396 27.875337216337833 1 5 -2
1039 347 1 -0.482 48.86541513050521 18.163762063461675 36.001761574861376 2 -3 -5
1040 347 2 0.964 49.346900674502265 17.932254533599128 35.81868383983753 2 -3 -5
1041 347 1 -0.482 49.81733127299658 17.66645047315456 35.66066795835175 2 -3 -5
97 33 1 -0.482 51.813457835069414 10.667284562836008 28.169084433369097 1 5 -2
531 177 1 -0.482 31.192482055686312 26.45341255995852 29.496635436787926 -3 -10 -3
427 143 1 -0.482 28.311475612116674 26.64077141286359 32.09103810363972 -1 1 3
530 177 2 0.964 31.740714941398497 26.495353474456152 29.418950025040548 -3 -10 -3
428 143 2 0.964 27.735626239675618 26.620118409418673 32.234565690309566 -1 1 3
529 177 1 -0.482 32.25534651072314 26.616244087746566 29.382331398036182 -3 -10 -3
1420 474 1 -0.482 41.88633637885755 26.21498865670389 29.720907144545738 -5 -1 4
1422 474 1 -0.482 40.95038657383604 25.80161507492081 29.927450424921343 -5 -1 4
1421 474 2 0.964 41.40109126373892 26.027744232865672 29.7968420148152 -5 -1 4
241 81 1 -0.482 40.012733511186525 20.772010228623643 28.24682854364493 -6 0 -4
243 81 1 -0.482 39.34495293339846 20.84790429842552 29.09227157775242 -6 0 -4
242 81 2 0.964 39.656880058535805 20.823128009809587 28.6499768989153 -6 0 -4
1223 408 2 0.964 51.23870965123993 20.642579876486824 34.38391351163504 9 4 -1
1222 408 1 -0.482 51.68067439186355 20.701001628263892 34.67349085532102 9 4 -1
1224 408 1 -0.482 50.82030729348625 20.61864010179009 34.108114268540064 9 4 -1
1450 484 1 -0.482 30.84897811367436 3.5988979092520736 37.585651200497665 0 0 2
1451 484 2 0.964 30.903805981895452 3.0848270984274766 37.64698285996835 0 0 2
1452 484 1 -0.482 31.012356832768248 2.5548123657669297 37.70452983236923 0 0 2
231 77 1 -0.482 41.13594043843693 1.460362903183464 44.3955802384575 2 -8 -4
230 77 2 0.964 41.37623696882986 1.9411562752696303 44.22308779935784 2 -8 -4
229 77 1 -0.482 41.68157692231998 2.3885466110410998 44.136346236204105 2 -8 -4
1014 338 1 -0.482 45.4006647689896 5.747171726386177 41.86931444253392 -5 5 -8
1013 338 2 0.964 45.77977852499299 5.43588083493566 42.11491122381882 -5 5 -8
1012 338 1 -0.482 46.16330473927948 5.1637242909544465 42.34358876120315 -5 5 -8
70 24 1 -0.482 48.401899074159786 7.210239683019008 45.114998890494945 -3 3 6
114 38 1 -0.482 31.168344891339277 15.168432672474204 42.971520732723036 3 -5 -1
113 38 2 0.964 30.749354484324165 15.127122122337484 42.6687538335693 3 -5 -1
112 38 1 -0.482 30.32889646741934 15.062438825063253 42.357929035303385 3 -5 -1
911 304 2 0.964 33.746210149407645 12.427225795341595 44.32514118137247 6 7 6
912 304 1 -0.482 33.356669747552644 12.103400521396207 44.50980714568958 6 7 6
1371 457 1 -0.482 28.242465969490002 17.041175433792116 40.65599012682574 -2 -1 1
1369 457 1 -0.482 28.11246057497829 18.12663262969909 40.833871315307476 -2 -1 1
1370 457 2 0.964 28.14003260321292 17.558972762309264 40.77155810902431 -2 -1 1
910 304 1 -0.482 34.09593567193805 12.843572476034247 44.10512322065574 6 7 6
1480 494 1 -0.482 39.8161162464102 14.857659119195256 42.640271757707524 0 6 -1
1482 494 1 -0.482 40.76055622804587 14.583523486872934 42.17425783142944 0 6 -1
1481 494 2 0.964 40.2931778131977 14.711678074280236 42.43393557855066 0 6 -1
261 87 1 -0.482 36.7520860375047 17.476760271326214 38.77108424274189 -1 -4 5
260 87 2 0.964 37.04480125388454 17.957154322860674 38.63026608248768 -1 -4 5
259 87 1 -0.482 37.28358719354516 18.439367426726314 38.47073513205933 -1 -4 5
844 282 1 -0.482 42.69332247828471 16.06116790766373 38.01177535567433 -1 1 -3
846 282 1 -0.482 43.49867761756384 15.30443250444074 37.910658956180484 -1 1 -3
845 282 2 0.964 43.05645516659631 15.676565384317703 37.93701704963452 -1 1 -3
67 23 1 -0.482 43.71550272605667 16.230157847764612 42.02484391735885 -4 -3 4
69 23 1 -0.482 44.76868157250455 15.863565171841849 41.81893159332451 -4 -3 4
68 23 2 0.964 44.244991301147635 16.10280202090601 41.87741509298286 -4 -3 4
49 17 1 -0.482 52.339786046070444 18.258608770125115 40.80108929099562 -5 0 -7
51 17 1 -0.482 52.74259412759736 18.094807572365493 41.74325126280432 -5 0 -7
50 17 2 0.964 52.528149552600496 18.141347514806718 41.28887390521656 -5 0 -7
1340 447 2 0.964 28.50607726914639 27.327048497925723 39.6249487481593 -2 3 1
873 291 1 -0.482 35.675739121770164 26.574839708362596 40.96757481697672 -1 2 5
872 291 2 0.964 35.81438856654276 27.07985538490332 40.80927968229453 -1 2 5
1339 447 1 -0.482 28.711111553684965 27.096618005148567 39.17811944352577 -2 3 1
973 325 1 -0.482 44.267256370155096 25.536776949113406 37.716218243113744 3 0 1
975 325 1 -0.482 44.980721894895765 26.328620250024166 37.78618102475548 3 0 1
974 325 2 0.964 44.62043913169802 25.924331677034054 37.77213733215065 3 0 1
692 231 2 0.964 41.63187939874065 24.12224342796961 44.88152246420265 -3 4 1
693 231 1 -0.482 42.05732087982216 24.14721424413276 45.217009629718405 -3 4 1
691 231 1 -0.482 41.1796497726088 24.100991555689248 44.58600598431309 -3 4 1
58 20 1 -0.482 44.03883450717875 21.925088482102485 41.34716583653426 -5 -2 6
60 20 1 -0.482 43.954354853357614 22.759743545305515 40.66531742106841 -5 -2 6
59 20 2 0.964 44.001854508985915 22.326826365316286 41.032109364915755 -5 -2 6
274 92 1 -0.482 53.62056618052085 23.117967574007597 38.656527079673154 -4 -1 3
275 92 2 0.964 54.11344260272459 23.079110419054054 38.91647841886322 -4 -1 3
1116 372 1 -0.482 45.77795260509315 23.428267205689515 45.31322673655741 -1 1 -3
858 286 1 -0.482 33.29208291284114 1.823095997416351 53.3731338639537 4 -1 1
617 206 2 0.964 34.64581184528326 5.855032646820589 51.305142156648614 -3 2 2
616 206 1 -0.482 35.01352739915205 5.423211215145973 51.2922908336714 -3 2 2
618 206 1 -0.482 34.31312962899858 6.306586879395419 51.22557033097169 -3 2 2
857 286 2 0.964 33.08922640819033 1.381027004069702 53.129566292798714 4 -1 1
856 286 1 -0.482 32.886304465893005 0.9430900064656205 52.80524517929875 4 -1 1
652 218 1 -0.482 29.771762004828105 2.2891396465605083 50.851277592213506 0 3 1
654 218 1 -0.482 29.492017932447624 2.415826679484641 49.80068060735334 0 3 1
653 218 2 0.964 29.640430151940524 2.3325600575073886 50.34971126338013 0 3 1
1144 382 1 -0.482 38.93684923664533 6.680260866918206 54.23988614747391 0 5 -7
1146 382 1 -0.482 37.86896320668862 6.412935141058785 54.37357001845457 0 5 -7
1145 382 2 0.964 38.38133770158757 6.5170455281379605 54.294982597560704 0 5 -7
931 311 1 -0.482 40.920554512410106 3.8790333125392538 51.3002011500393 4 -5 -14
932 311 2 0.964 40.55355627964606 3.633007667854281 51.00380691747995 4 -5 -14
933 311 1 -0.482 40.207734772028175 3.35944456624418 50.66976786637018 4 -5 -14
290 97 2 0.964 53.169127087035804 0.5069128941173807 54.038962632623395 -1 5 0
71 24 2 0.964 48.30296824193016 7.254360923817502 45.671588854870336 -3 3 6
72 24 1 -0.482 48.270074854961194 7.311313959072926 46.249659774871674 -3 3 6
1314 438 1 -0.482 47.508927103750665 0.7874763982307326 51.30999278487917 -1 1 2
1303 435 1 -0.482 45.71553781410839 4.376371419810988 54.309738672600176 1 -1 -1
1305 435 1 -0.482 45.65853997024767 4.499598166286725 53.1925061426854 1 -1 -1
1134 378 1 -0.482 53.154323543560835 7.347765873905964 49.00199104264996 -2 2 -5
1133 378 2 0.964 52.80578410456708 7.074767601678295 48.63652330576417 -2 2 -5
1304 435 2 0.964 45.68376174868938 4.44122755053173 53.779406280630525 1 -1 -1
1132 378 1 -0.482 52.41432744346426 6.928455520701527 48.281909226277165 -2 2 -5
1494 498 1 -0.482 28.6909369939007 15.04316150323987 45.74783774247027 -1 4 3
1492 498 1 -0.482 28.087589085434725 14.216320053603845 46.297964428086786 -1 4 3
1493 498 2 0.964 28.39090810748346 14.624349812693332 46.017765063432336 -1 4 3
762 254 1 -0.482 42.62337300231712 12.380309780807703 46.04707417995711 -4 0 2
760 254 1 -0.482 42.787170363668324 13.044148200795195 46.86951263345625 -4 0 2
761 254 2 0.964 42.69431025099101 12.684318618413629 46.45867335877807 -4 0 2
1203 401 1 -0.482 53.29384287708949 9.75367277725083 52.722777061425745 2 0 -3
1202 401 2 0.964 52.80842177126668 9.747816991062054 52.99410026174856 2 0 -3
1201 401 1 -0.482 52.338242408066336 9.781715392372913 53.2686810261834 2 0 -3
379 127 1 -0.482 54.37714192296272 15.834473152248743 54.391575861063345 4 1 -2
682 228 1 -0.482 49.97288964393762 10.696209500432804 51.24178861046572 3 -3 -6
684 228 1 -0.482 50.45168941818626 11.431461318869351 51.892576546543125 3 -3 -6
683 228 2 0.964 50.19693726959508 11.071296288296859 51.54659083048875 3 -3 -6
277 93 1 -0.482 52.50838281331323 15.094357985236728 51.9833391827203 -5 1 0
278 93 2 0.964 51.964312221653415 14.99274810921291 51.9262673085138 -5 1 0
279 93 1 -0.482 51.45756412505301 14.864381360543668 51.795205300020825 -5 1 0
1408 470 1 -0.482 35.899426806205454 27.238421125577958 47.57637719030322 6 2 -7
746 249 2 0.964 41.04882837697731 21.325850425872577 53.034248206596246 3 -12 2
1478 493 2 0.964 44.347545029761164 20.512768719127195 52.1588329837201 1 -7 0
5 2 2 0.964 43.808887046976395 24.16916436938807 50.797245358378035 -7 16 -1
4 2 1 -0.482 43.384188211259826 24.415885573815594 50.593937456099994 -7 16 -1
1477 493 1 -0.482 44.37423491878913 20.417466461434937 52.713881618899634 1 -7 0
745 249 1 -0.482 41.39340702160591 21.63296089623969 52.75705376175904 3 -12 2
1479 493 1 -0.482 44.41411225542575 20.590954824781907 51.59329912496126 1 -7 0
1172 391 2 0.964 41.03153592946049 27.34940859261499 46.22711974835461 5 1 -2
6 2 1 -0.482 44.272600068403776 23.92308766382255 50.95744285068294 -7 16 -1
1171 391 1 -0.482 41.44022176140274 27.028337224358037 46.458801958760375 5 1 -2
1114 372 1 -0.482 45.466662561653976 23.789172042953634 46.30508775783689 -1 1 -3
747 249 1 -0.482 40.649256909773214 21.04652915233503 53.25352465202529 3 -12 2
1158 386 1 -0.482 40.977747470110344 25.49379317883048 53.17177381612579 -5 1 5
1156 386 1 -0.482 39.93273153409436 25.203985468129932 53.36605374380437 -5 1 5
1157 386 2 0.964 40.45469781143275 25.350850054636474 53.24538681337363 -5 1 5
644 215 2 0.964 50.879190982312366 20.002879890068506 49.05374929732086 0 6 -4
645 215 1 -0.482 50.84046438047132 20.438692308447823 48.73981591551323 0 6 -4
224 75 2 0.964 51.61338176186143 27.46919685203015 48.874881680063325 1 2 -4
225 75 1 -0.482 51.239140868572306 27.34507418751447 49.303408426848264 1 2 -4
643 215 1 -0.482 50.88461766639038 19.547234450883813 49.39266451861731 0 6 -4
1115 372 2 0.964 45.61804736385076 23.62030030259256 45.82205356003483 -1 1 -3
484 162 1 -0.482 31.54588648817136 33.00893392188824 3.90638799733629 4 -1 4
485 162 2 0.964 31.3372120760874 32.983685395860036 3.391202862221029 4 -1 4
486 162 1 -0.482 31.184133248082404 32.94386636416823 2.860302467769659 4 -1 4
570 190 1 -0.482 33.636829149922846 35.275302659104895 3.846438045978642 1 1 0
568 190 1 -0.482 34.57434366482933 35.103389361325526 4.437991010461413 1 1 0
569 190 2 0.964 34.092679654685796 35.18531914020387 4.128099218849768 1 1 0
76 26 1 -0.482 27.957644072801177 29.029128407043615 8.571357075962888 -4 1 2
1110 370 1 -0.482 28.50440159750983 29.543985362090257 0.7682293948034822 3 -6 0
1347 449 1 -0.482 35.23593903272348 28.294769432741532 1.7104583487386302 -1 -3 0
1345 449 1 -0.482 35.43041037305353 28.3885546968383 2.7727432159731933 -1 -3 0
1346 449 2 0.964 35.368362222816685 28.342687126794544 2.249563776793564 -1 -3 0
56 19 2 0.964 41.472863969330234 35.68158760324563 3.153760999720779 6 4 6
57 19 1 -0.482 41.66031169712173 35.1741067074165 3.205966628564865 6 4 6
1149 383 1 -0.482 41.51237035197822 36.22885315748752 8.932785331867182 -1 -5 4
211 71 1 -0.482 45.24328316451941 35.059228871885466 5.667857214380978 -2 5 -3
55 19 1 -0.482 41.249613912991805 36.141584338670825 3.1540621779974907 6 4 6
1220 407 2 0.964 46.067085011239485 33.62720328219679 2.663940181386875 -2 -4 6
