600 200 1 -0.482 2.348996407156814 34.92052125288412 45.091810234461114 3 5 2
1276 426 1 -0.482 7.693606397658774 35.48700696266273 52.000315851354586 -1 6 2
1277 426 2 0.964 8.075685584475883 35.34422906924139 51.65722355092193 -1 6 2
1278 426 1 -0.482 8.499925286725034 35.17481277785655 51.34381027670802 -1 6 2
549 183 1 -0.482 11.574566339836167 27.73794605322999 45.61218903631852 3 -2 3
548 183 2 0.964 11.6668351624279 27.711802211198993 46.1361442990871 3 -2 3
547 183 1 -0.482 11.769910244596078 27.755959581510737 46.68709376908712 3 -2 3
115 39 1 -0.482 14.305282791159616 33.222974768520544 51.2814014765716 -4 0 5
116 39 2 0.964 14.116372164588912 33.70975538658041 51.066570623992696 -4 0 5
117 39 1 -0.482 13.934271880024452 34.19766253213828 50.84542206755986 -4 0 5
158 53 2 0.964 17.037329637538154 27.871412648140275 47.26384068072865 0 0 0
157 53 1 -0.482 16.889428408489508 28.354801380783506 47.30512139808745 0 0 0
1015 339 1 -0.482 7.605651698578128 43.191086466233905 52.374592011357485 -1 4 1
1221 407 1 -0.482 4.3151616502341135 39.89113290409784 44.60306581874206 2 4 0
954 318 1 -0.482 10.455841892383418 43.889111062986196 46.4996268411628 -6 3 1
409 137 1 -0.482 5.2357938797653905 40.53557712966754 49.720450840399934 -1 1 -4
411 137 1 -0.482 5.0209130172294145 40.21548669845522 50.72824003860212 -1 1 -4
384 128 1 -0.482 8.580587816979627 38.403296854610325 45.109927244844044 4 -4 0
383 128 2 0.964 8.584680629165042 38.29318678804766 45.631751482024185 4 -4 0
382 128 1 -0.482 8.624766979079286 38.172937582078355 46.14934562496197 4 -4 0
238 80 1 -0.482 10.007033809214594 36.55060528224157 48.56627045726522 -2 4 5
239 80 2 0.964 10.506915147596844 36.66572976916551 48.770674981534704 -2 4 5
410 137 2 0.964 5.162078012391749 40.3577767542222 50.20242586879241 -1 1 -4
1051 351 1 -0.482 17.033856486586338 38.392702099189115 52.22085277421755 -1 -2 3
1052 351 2 0.964 16.640189173281 38.728067093123094 52.42174544441898 -1 -2 3
953 318 2 0.964 10.918157936282048 43.69031303543012 46.1985965798072 -6 3 1
356 119 2 0.964 15.858826238131593 44.22639415679434 49.15196729694346 0 4 6
1053 351 1 -0.482 16.177434485734473 39.012131272989684 52.59576374306181 -1 -2 3
240 80 1 -0.482 11.0163008073118 36.790361503730395 49.05127047531559 -2 4 5
355 119 1 -0.482 16.095688124993337 44.25377895567997 49.625347917703536 0 4 6
952 318 1 -0.482 11.37224945374595 43.488900663888934 45.92248998323571 -6 3 1
357 119 1 -0.482 15.638148850589587 44.26600161737837 48.639257558212385 0 4 6
817 273 1 -0.482 19.033180342593074 41.927117018678196 46.35347054150694 1 -3 -2
818 273 2 0.964 19.30687065489844 42.06907343229177 45.94055052687691 1 -3 -2
819 273 1 -0.482 19.619600354460804 42.211583878651886 45.49210820570067 1 -3 -2
67 23 1 -0.482 24.401463778907456 36.583682785306884 44.92899132658121 -3 1 2
68 23 2 0.964 24.67956676168237 36.21944024619515 44.574401232804306 -3 1 2
687 229 1 -0.482 23.536632366395494 43.971367522678996 45.695752156655416 -4 -3 -3
686 229 2 0.964 23.230123935481338 44.33029952108346 45.38706100888597 -4 -3 -3
1160 387 2 0.964 2.917551276015768 45.12979864330478 47.49954807161018 1 -4 1
764 255 2 0.964 9.72176732027357 50.13272310784845 52.0287829794311 -3 5 -3
763 255 1 -0.482 9.598135505481789 50.659846279537035 51.91118075906095 -3 5 -3
765 255 1 -0.482 9.880933636781126 49.61418738988761 52.08329207393542 -3 5 -3
1159 387 1 -0.482 3.434274818733339 45.28018926484363 47.664856530021346 1 -4 1
654 218 1 -0.482 7.4896633058382465 49.51233732682852 45.52487954067998 5 1 4
1161 387 1 -0.482 2.396101996799289 45.00656703901542 47.29546212579809 1 -4 1
653 218 2 0.964 7.787761395001286 49.91881677260968 45.3289117456775 5 1 4
652 218 1 -0.482 8.068127237343166 50.41639570752917 45.12090819041643 5 1 4
270 90 1 -0.482 14.369887625891673 51.57104116430567 49.45042763180644 0 5 -4
268 90 1 -0.482 14.819121108209528 50.60403518974762 49.60936176325354 0 5 -4
269 90 2 0.964 14.572407131314458 51.085380676022936 49.53188562434128 0 5 -4
1301 434 2 0.964 13.624401041553627 45.02148322585722 52.81904968527573 -4 -6 -2
1302 434 1 -0.482 14.097430938203583 44.786174407049614 52.761735358205776 -4 -6 -2
956 319 2 0.964 25.424672615965054 45.69719575732379 51.60571941152319 -4 -4 6
955 319 1 -0.482 25.31080131000939 45.23828664103279 51.28905609281006 -4 -4 6
957 319 1 -0.482 25.537359277632458 46.153718637917805 51.921323718892616 -4 -4 6
685 229 1 -0.482 22.933786861385915 44.647440030652746 45.078582868403004 -4 -3 -3
229 77 1 -0.482 24.434060794643788 52.821469428385875 52.25966615652202 1 0 0
167 56 2 0.964 31.787865347130964 3.2532258627809076 3.4728327561809547 6 4 -1
168 56 1 -0.482 31.462729939056516 3.2561675087432036 3.044660438480103 6 4 -1
166 56 1 -0.482 32.099642879307396 3.1978893663897843 3.9019214961188244 6 4 -1
1207 403 1 -0.482 27.775820521636312 6.488136298049008 5.877497924549566 0 6 -4
1208 403 2 0.964 28.086910758367807 6.287535086138747 5.490969133534639 0 6 -4
1209 403 1 -0.482 28.43445074526682 6.069560953494972 5.106314369094896 0 6 -4
932 311 2 0.964 40.03938340898197 4.8562346608966775 2.82050939744823 -2 2 -1
931 311 1 -0.482 40.150300960399 5.0849603664249745 3.3469717872842164 -2 2 -1
933 311 1 -0.482 39.916070957580956 4.649055365871586 2.390570044373388 -2 2 -1
552 184 1 -0.482 49.141204408753026 5.2391202058232125 5.943373161052742 -6 -7 -3
551 184 2 0.964 49.12293757322699 5.630058793028285 6.286771453184937 -6 -7 -3
550 184 1 -0.482 49.11422687214283 6.010035566369934 6.684468223954545 -6 -7 -3
255 85 1 -0.482 34.631962056175624 11.217319100936601 10.054507437562727 -7 -5 -4
254 85 2 0.964 34.56546343001534 11.542907594581362 10.450846101353468 -7 -5 -4
801 267 1 -0.482 31.481429141239122 12.461665157105143 7.980555903395436 3 -5 6
800 267 2 0.964 31.83347258831035 12.532441654662986 7.532105791608157 3 -5 6
799 267 1 -0.482 32.201652923879415 12.641823374328153 7.144502048226789 3 -5 6
678 226 1 -0.482 32.20724118576028 15.709164258820564 3.890823725561709 3 2 0
676 226 1 -0.482 32.64955907897869 15.943448217884644 4.9085706589887295 3 2 0
677 226 2 0.964 32.421607219113596 15.807443186266005 4.4091636042675475 3 2 0
135 45 1 -0.482 27.78358494625064 15.433085107945777 7.205185041331574 -3 2 -2
134 45 2 0.964 28.327502391070055 15.379119647274214 7.041757375122114 -3 2 -2
133 45 1 -0.482 28.859481554829483 15.318696592575575 6.873349447418891 -3 2 -2
219 73 1 -0.482 38.14500638029639 17.5126631521806 8.116120405617384 -2 5 -4
217 73 1 -0.482 38.78077864249791 18.24460880480901 8.587625959565628 -2 5 -4
218 73 2 0.964 38.49569409520092 17.841753686554526 8.3922048050183 -2 5 -4
309 103 1 -0.482 38.816886470834916 10.599399102859172 9.59226368788562 -5 2 5
308 103 2 0.964 38.39869159826852 10.794495523520384 9.302266604375674 -5 2 5
307 103 1 -0.482 37.98114362045732 10.958768711940785 9.020368775353948 -5 2 5
847 283 1 -0.482 40.91133793524581 16.315926535939866 6.978154678012351 -1 -1 5
848 283 2 0.964 40.990287038808404 16.0938024265631 6.496655831662163 -1 -1 5
849 283 1 -0.482 41.02020963633787 15.864118007348742 5.970086242949644 -1 -1 5
760 254 1 -0.482 52.536665076968475 13.583319637760283 8.434325928335934 -4 1 -2
374 125 2 0.964 48.681224304056435 13.54012914993254 6.733286813894798 -1 0 -6
375 125 1 -0.482 48.83361134064878 14.009396859122305 6.983457783698972 -1 0 -6
373 125 1 -0.482 48.50605058250771 13.116464867011626 6.535836253453648 -1 0 -6
824 275 2 0.964 48.03757899101383 17.442029613381834 2.289012320301467 2 -3 4
823 275 1 -0.482 48.20103445932204 17.237681856900444 2.7832846736587356 2 -3 4
761 254 2 0.964 52.07667947023146 13.462047562285674 8.738765671190812 -4 1 -2
762 254 1 -0.482 51.641644253872094 13.283216133302885 9.040075993896103 -4 1 -2
250 84 1 -0.482 28.416456377242753 19.291633820518967 8.295667952302946 1 1 1
251 84 2 0.964 27.920394634494844 19.37747045375183 8.400063728593864 1 1 1
770 257 2 0.964 30.578538954136565 21.339467769832297 5.752762973607229 3 0 1
769 257 1 -0.482 30.427398301349765 21.773974508673398 6.04056262882016 3 0 1
579 193 1 -0.482 33.77572086930336 21.279638296100536 4.117662982043619 -6 3 3
577 193 1 -0.482 33.97821368738451 20.309288270026368 4.648671102490217 -6 3 3
578 193 2 0.964 33.868500881229764 20.82063779955445 4.363886716846686 -6 3 3
1022 341 2 0.964 29.732583940203615 19.228087389038727 2.2047831356079244 2 2 0
232 78 1 -0.482 35.12818795934469 25.207489707370254 9.327411755148972 -2 -6 -2
234 78 1 -0.482 34.20094378980961 24.594243148866084 9.30206063441695 -2 -6 -2
233 78 2 0.964 34.66995219955651 24.9009708790358 9.30153282158048 -2 -6 -2
771 257 1 -0.482 30.71074698332575 20.90279766304115 5.413591665184331 3 0 1
1023 341 1 -0.482 29.892935570249414 19.106276719402356 2.7151277331080186 2 2 0
506 169 2 0.964 41.53014397186768 21.819111703556587 4.189825329094575 -4 -1 4
507 169 1 -0.482 41.365864848192096 22.308114869566573 4.424453143212041 -4 -1 4
565 189 1 -0.482 38.58713399230994 26.418916366026025 7.7423764877641545 0 -1 4
505 169 1 -0.482 41.68048964564738 21.382953036423824 3.934772951438794 -4 -1 4
567 189 1 -0.482 38.198786290108174 25.40560638319496 7.46148138580761 0 -1 4
566 189 2 0.964 38.39325505249598 25.89705979262623 7.639706174615774 0 -1 4
708 236 1 -0.482 44.12198302846152 19.05580332178728 8.0249749073188 0 -4 4
706 236 1 -0.482 43.91327514465248 19.433236952016543 6.951951164030589 0 -4 4
707 236 2 0.964 43.99939687067272 19.255297671996512 7.513074727360085 0 -4 4
267 89 1 -0.482 51.34943706198267 20.322778595608046 3.6503230211654243 -2 -1 -1
265 89 1 -0.482 51.033084143797716 20.502091732916025 4.729369261228052 -2 -1 -1
266 89 2 0.964 51.1770869968028 20.451532761639093 4.189616825303555 -2 -1 -1
827 276 2 0.964 50.506118631907256 23.49698488339199 6.7152594035105295 -5 -2 2
826 276 1 -0.482 50.11065345749926 23.704336262893737 6.387856862367182 -5 -2 2
828 276 1 -0.482 50.86054679289802 23.297055195581855 7.059172712102011 -5 -2 2
94 32 1 -0.482 47.55404845087965 21.950893522343485 10.341539661312593 -7 8 -2
96 32 1 -0.482 47.781124025146966 22.22121696258935 9.300543380972428 -7 8 -2
95 32 2 0.964 47.70374414832638 22.062540698508297 9.784382959009406 -7 8 -2
745 249 1 -0.482 33.92372770205421 5.005772551900202 15.947145731624952 3 -5 -4
746 249 2 0.964 34.079518792479675 4.557532039851214 15.697936379553393 3 -5 -4
747 249 1 -0.482 34.19318464882639 4.0800777396616414 15.476294590501185 3 -5 -4
793 265 1 -0.482 35.58068941610166 7.280102135081149 13.941914247606725 -6 -4 10
795 265 1 -0.482 34.83667728775373 7.711784680879886 14.673744698505985 -6 -4 10
794 265 2 0.964 35.21675117802577 7.513962066147049 14.313237512191064 -6 -4 10
645 215 1 -0.482 42.080933068272095 7.251474133138395 16.45518616606644 0 1 3
643 215 1 -0.482 41.71690445308085 8.24673514018911 16.109070282691953 0 1 3
644 215 2 0.964 41.90582203042147 7.770459907392124 16.294196877943264 0 1 3
583 195 1 -0.482 38.222730050644934 9.451390162689965 15.744458882785791 -2 -10 1
584 195 2 0.964 38.23263249090728 9.504193797294185 15.212103874438712 -2 -10 1
585 195 1 -0.482 38.295293410874265 9.632117702747077 14.64816743547318 -2 -10 1
76 26 1 -0.482 46.085975347555895 3.6311186660629486 11.818784012746752 8 1 5
77 26 2 0.964 46.58870764961288 3.3821967590183313 11.865322173697017 8 1 5
78 26 1 -0.482 47.11468423065635 3.112622575804199 11.97687390231677 8 1 5
153 51 1 -0.482 47.88408746192824 6.453161154326219 17.843857120875576 1 6 3
152 51 2 0.964 47.669967585123594 6.496400944883868 17.347772371034246 1 6 3
151 51 1 -0.482 47.44837621936522 6.601572582779636 16.820282419769203 1 6 3
1239 413 1 -0.482 51.63818775592052 9.698094012782246 16.308978607676124 1 -4 2
1237 413 1 -0.482 51.176421620996436 9.204118197630326 15.422422583077845 1 -4 2
1238 413 2 0.964 51.412705771391856 9.456944697904596 15.872025555034927 1 -4 2
253 85 1 -0.482 34.46231966851329 11.872292861038792 10.90286550304035 -7 -5 -4
1214 405 2 0.964 28.619673974925334 15.092791756218041 13.748874543644675 -11 1 -8
1213 405 1 -0.482 28.307568512686597 15.076310806111715 14.211953640527113 -11 1 -8
1215 405 1 -0.482 28.96787819900314 15.04715456431213 13.307459775559648 -11 1 -8
1315 439 1 -0.482 30.275367176330132 13.393446270089886 17.212034101870536 -3 5 0
1316 439 2 0.964 30.08866297665715 13.113076823743338 16.772404443208966 -3 5 0
1317 439 1 -0.482 29.926128067279866 12.82354301692545 16.312054082968462 -3 5 0
778 260 1 -0.482 31.898604090856406 18.256743551501692 14.512685056935283 -2 -7 -4
779 260 2 0.964 31.783116994672085 17.73179100360609 14.553833212633554 -2 -7 -4
738 246 1 -0.482 33.94802175123835 12.207012895421196 15.442540857387673 0 -6 -8
737 246 2 0.964 33.90097502088869 12.109014232820456 15.974440014007497 0 -6 -8
736 246 1 -0.482 33.83627125968308 12.076418179217836 16.5014884045603 0 -6 -8
780 260 1 -0.482 31.700401960054542 17.185460705838004 14.568456393658805 -2 -7 -4
1092 364 1 -0.482 39.454011552636466 14.646667334182775 16.203108235466996 0 -4 1
1090 364 1 -0.482 38.67231468234316 15.423960563868727 16.245690623511937 0 -4 1
1091 364 2 0.964 39.04262885375027 15.02453218291916 16.251823635660582 0 -4 1
1117 373 1 -0.482 44.02525771368762 13.056843586500998 16.22223701887365 3 6 -2
1118 373 2 0.964 44.14938885568117 13.19932458761396 15.71634050718179 3 6 -2
1119 373 1 -0.482 44.2579335607879 13.364012826503082 15.207817716266403 3 6 -2
1345 449 1 -0.482 51.332381407794486 18.506685835075032 14.23613408431235 -6 8 -2
57 19 1 -0.482 50.70849918062519 13.141613666749498 12.726925302264956 -1 -2 -6
56 19 2 0.964 50.549203645461084 12.848794979639893 13.191950613427714 -1 -2 -6
55 19 1 -0.482 50.30677491868209 12.508585084200318 13.570645026151945 -1 -2 -6
726 242 1 -0.482 44.650886157545344 17.630182862820323 12.049452761214903 -6 1 -3
725 242 2 0.964 44.94516772183071 18.042096557624426 12.30669265887004 -6 1 -3
724 242 1 -0.482 45.242796119706355 18.45943553197964 12.51561494456546 -6 1 -3
1347 449 1 -0.482 50.79046459469093 18.59022646331283 13.261436071908188 -6 8 -2
1346 449 2 0.964 51.045851001282834 18.534905042787546 13.75587494600225 -6 8 -2
177 59 1 -0.482 28.462286369831705 27.128816535945376 10.773793331078261 4 -3 3
176 59 2 0.964 28.04786755565832 26.792219998957673 10.830717038328643 4 -3 3
1498 500 1 -0.482 30.156755067306417 24.878813171762435 18.932263199999365 -5 -8 0
40 14 1 -0.482 31.465235735580816 25.010860888478227 11.57293499116571 0 -5 2
41 14 2 0.964 31.486751561012294 24.87431680457276 12.107257654494706 0 -5 2
42 14 1 -0.482 31.507329539761525 24.74327585014486 12.641981663406295 0 -5 2
1499 500 2 0.964 29.859098840019342 24.61490909727179 18.506656803248493 -5 -8 0
1105 369 1 -0.482 34.34045444826472 22.98395139251477 16.823717010064883 -1 -1 5
1106 369 2 0.964 33.94355839071653 22.894006314965893 16.465627289604868 -1 -1 5
1107 369 1 -0.482 33.493766163487535 22.769320279309166 16.127909387482372 -1 -1 5
1500 500 1 -0.482 29.564832971554075 24.393784701692194 18.103519256739286 -5 -8 0
175 59 1 -0.482 27.626073958393008 26.41904109301586 10.92221578285362 4 -3 3
786 262 1 -0.482 40.959264410047645 22.525652899007824 16.307466271956304 0 -1 -2
785 262 2 0.964 40.93691773049312 22.166710062902307 15.951021481422197 0 -1 -2
784 262 1 -0.482 40.95730175565186 21.748147649376865 15.557723545644752 0 -1 -2
351 117 1 -0.482 36.81383539449649 23.32280319159989 11.272215881338106 3 -1 -2
349 117 1 -0.482 35.99226886870281 22.75479396633319 11.777251014297455 3 -1 -2
350 117 2 0.964 36.429784085902256 23.03588041178563 11.51263369020706 3 -1 -2
16 6 1 -0.482 43.12328925434317 24.40159162998411 15.356809528072695 -1 3 -4
17 6 2 0.964 43.196004509598076 24.939707963126896 15.596211456420404 -1 3 -4
18 6 1 -0.482 43.232137950420594 25.44029351588657 15.816085921668446 -1 3 -4
1478 493 2 0.964 48.65543980228384 24.97560108053425 12.701280119032107 -2 -1 6
1479 493 1 -0.482 49.04559654200777 25.30480758857241 12.592795544565188 -2 -1 6
1255 419 1 -0.482 48.745236011403385 21.76247064524323 15.061694311820643 2 1 -1
1257 419 1 -0.482 47.707041879041284 22.062601762767958 14.901437049077694 2 1 -1
1256 419 2 0.964 48.25009356257302 21.89945530934742 14.955506269596809 2 1 -1
1264 422 1 -0.482 46.36801310450053 25.961397828337496 17.96386681548399 -4 0 3
1265 422 2 0.964 46.4104222250156 25.558175830495713 17.532307016354633 -4 0 3
1477 493 1 -0.482 48.231551401568034 24.600556058798208 12.838693066323872 -2 -1 6
1266 422 1 -0.482 46.49571982830948 25.16330438150315 17.13361504430233 -4 0 3
1335 445 1 -0.482 52.826581407949725 20.50185827071794 17.627096439985635 -2 6 4
837 279 1 -0.482 35.23939323112709 9.416350473661836 25.050678107657824 -2 1 -2
529 177 1 -0.482 29.524603171852892 10.063256838333206 25.51127769108819 -4 1 -1
835 279 1 -0.482 35.07813564747151 9.725559008442744 23.96350801673412 -2 1 -2
836 279 2 0.964 35.16251331887767 9.571731336852086 24.49537053821062 -2 1 -2
530 177 2 0.964 29.860236666022857 9.647149409591986 25.70793675777137 -4 1 -1
531 177 1 -0.482 30.21822912506726 9.244745240491852 25.878019951390282 -4 1 -1
496 166 1 -0.482 43.90406239757534 3.066247895836997 26.248103291920224 -1 5 6
497 166 2 0.964 43.37442070686833 3.0376740015661077 26.37402130068744 -1 5 6
146 49 2 0.964 39.748139728293225 4.676029525756495 25.06919401438379 5 -3 -4
145 49 1 -0.482 39.30704188637445 4.38257498262711 25.208171968648735 5 -3 -4
718 240 1 -0.482 43.868536528487425 7.054650499735022 25.525064828513734 -5 0 -1
147 49 1 -0.482 40.136317701792784 5.007047115737919 24.871050356153862 5 -3 -4
498 166 1 -0.482 42.86591133729494 3.0383543748754835 26.55720007455891 -1 5 6
719 240 2 0.964 44.250130946937404 6.694173266677698 25.368810351397332 -5 0 -1
720 240 1 -0.482 44.66313813023564 6.315882426163722 25.212452301823802 -5 0 -1
1461 487 1 -0.482 47.708051513501545 6.964581016268688 26.767293367458542 2 12 -1
1463 488 2 0.964 50.081146905285074 4.489279605539505 22.59167712654708 -4 -1 -4
1464 488 1 -0.482 50.525402065207686 4.239340203400037 22.499782457374096 -4 -1 -4
1462 488 1 -0.482 49.638155694552204 4.846449695399562 22.751892999091094 -4 -1 -4
1460 487 2 0.964 47.371509845106566 6.739905843772488 27.07621164251417 2 12 -1
1459 487 1 -0.482 47.006362657678615 6.463619250195519 27.40904591483846 2 12 -1
1396 466 1 -0.482 30.970658836162734 14.578052195866759 24.106644749118033 1 2 2
1378 460 1 -0.482 30.90481687464497 18.685447190274907 25.164146550200655 7 3 -2
89 30 2 0.964 34.08844569835743 14.494443575968244 26.88236156869827 -1 4 0
90 30 1 -0.482 33.71619682299436 14.4902255149944 27.300464390436456 -1 4 0
88 30 1 -0.482 34.4796655425391 14.508704128122723 26.463834618705196 -1 4 0
1397 466 2 0.964 30.82633425804806 14.030351145323399 24.100380224858956 1 2 2
1398 466 1 -0.482 30.63402645698988 13.477746824398208 24.10793771152343 1 2 2
1379 460 2 0.964 31.095023362794965 18.918950067666895 24.750478544858133 7 3 -2
448 150 1 -0.482 40.31809951701429 12.30476074832359 20.1562980598131 -1 -7 -4
450 150 1 -0.482 39.34245396295056 12.31049130769003 19.545100971188923 -1 -7 -4
449 150 2 0.964 39.83395524704456 12.298151635269557 19.85863754110361 -1 -7 -4
1430 477 2 0.964 40.285829682892974 13.51983318440636 23.719022256694245 1 1 2
1429 477 1 -0.482 39.805569609211055 13.352530469853358 23.873226361965322 1 1 2
1431 477 1 -0.482 40.822706960721376 13.68678339504909 23.58542953704679 1 1 2
1044 348 1 -0.482 49.065317450792904 17.149845525880327 19.738572485345625 -2 8 1
1043 348 2 0.964 48.65415661709168 17.44946976822522 19.996081808348386 -2 8 1
1042 348 1 -0.482 48.243851332583404 17.76150394594356 20.233054073016962 -2 8 1
804 268 1 -0.482 33.75505348830869 19.553402785098132 27.06897776153641 -4 4 1
803 268 2 0.964 33.82088530976879 19.50086802081783 26.47438825325631 -4 4 1
1380 460 1 -0.482 31.299733992238707 19.120908127089685 24.30046563112397 7 3 -2
802 268 1 -0.482 33.81154824351418 19.460753483566542 25.998136292455666 -4 4 1
754 252 1 -0.482 27.62290279465231 21.038940054118584 21.71101262278303 1 0 -4
756 252 1 -0.482 28.729911091086507 21.3074355036751 21.754496265867903 1 0 -4
755 252 2 0.964 28.13336648540823 21.155332444118628 21.722122161113447 1 0 -4
838 280 1 -0.482 39.79095482476066 22.460868692633998 20.889380703209767 -3 -2 -2
840 280 1 -0.482 40.57549236994403 22.22523001365944 21.606101133600944 -3 -2 -2
839 280 2 0.964 40.17430966466993 22.340392108728995 21.25144745057031 -3 -2 -2
656 219 2 0.964 52.7824228289288 25.59077014302541 20.189052911123497 3 -2 1
657 219 1 -0.482 52.559256514741534 25.85476365048863 19.797089852925133 3 -2 1
921 307 1 -0.482 52.19810008462996 20.274707754910395 24.028426849634748 9 -3 5
919 307 1 -0.482 51.52944592111879 19.991579363951793 24.81240516232425 9 -3 5
920 307 2 0.964 51.852076753870655 20.148618052405286 24.417453669536602 9 -3 5
1468 490 1 -0.482 50.13009404131095 23.59504118863489 23.84776049730927 2 3 -4
1470 490 1 -0.482 50.86113460387044 24.037259595564674 23.147810184909858 2 3 -4
1469 490 2 0.964 50.472596355347264 23.80881179228357 23.49483234726457 2 3 -4
1305 435 1 -0.482 30.112822020190837 9.038847245589828 29.72843614735448 0 -2 3
1303 435 1 -0.482 30.82550758832326 8.582458914584453 30.447896256690353 0 -2 3
1304 435 2 0.964 30.49645074901192 8.828786824666748 30.07478112889992 0 -2 3
582 194 1 -0.482 28.48860836647497 4.742237484645975 34.35787950123071 -4 6 3
581 194 2 0.964 28.07802518446223 5.080889880854151 34.50328953381199 -4 6 3
580 194 1 -0.482 27.69712428079048 5.4183767550188024 34.68101974050257 -4 6 3
616 206 1 -0.482 41.40527320475935 4.613272855007004 31.29411824463257 0 6 -1
617 206 2 0.964 41.39536641050948 4.611201659501785 30.7922046765533 0 6 -1
618 206 1 -0.482 41.36287088298734 4.567749694839688 30.215610628629523 0 6 -1
1228 410 1 -0.482 47.0220373550122 4.890963295062329 31.32927317584146 -1 1 -2
1230 410 1 -0.482 46.37690198122627 4.370038229000182 32.12332432416166 -1 1 -2
1229 410 2 0.964 46.67631441739544 4.6297438810560045 31.738687192439247 -1 1 -2
1225 409 1 -0.482 49.63384455651277 8.751158966546736 34.191904277261834 2 -8 -1
1227 409 1 -0.482 49.39300338767603 9.540097400193368 33.433696529964124 2 -8 -1
1226 409 2 0.964 49.501807329600474 9.109980129862269 33.838653405775844 2 -8 -1
1027 343 1 -0.482 31.964030463602207 15.667436150959334 30.262468035013395 -6 0 0
1029 343 1 -0.482 31.0757122706129 15.195490599337438 29.887773073797952 -6 0 0
1028 343 2 0.964 31.525729534297636 15.448853744415386 30.103017115288154 -6 0 0
304 102 1 -0.482 44.53357328509224 16.31086723971854 31.016149501722825 -3 6 -1
305 102 2 0.964 44.999922819663624 16.03398293494562 30.95417555102233 -3 6 -1
306 102 1 -0.482 45.46216228723377 15.703577730409261 30.921834880515963 -3 6 -1
796 266 1 -0.482 48.40522858302897 14.756219503727658 29.119271798372704 0 0 -3
798 266 1 -0.482 47.984655162777024 14.21063119676755 28.20405269720943 0 0 -3
797 266 2 0.964 48.188764223963595 14.48535539913527 28.623291167206403 0 0 -3
1287 429 1 -0.482 29.6425350123427 25.80320308242024 33.25294025526921 2 -6 1
1286 429 2 0.964 30.12766568584331 25.84977377340839 33.526739415037596 2 -6 1
1285 429 1 -0.482 30.60454452602375 25.894644791929004 33.85092864237117 2 -6 1
881 294 2 0.964 36.30735740386368 25.175764019118795 29.534228856279746 1 2 -1
1351 451 1 -0.482 41.34627576575775 24.99111511549937 34.172163327198824 -1 -1 -5
1353 451 1 -0.482 41.75961104686791 25.773680898311625 34.84148092864321 -1 -1 -5
1352 451 2 0.964 41.572454084434874 25.398715257587046 34.52589419937425 -1 -1 -5
1080 360 1 -0.482 41.378762143342804 21.46105210762601 34.40353187910365 -3 1 -5
1079 360 2 0.964 40.81489763798813 21.542463706082643 34.39092156199929 -3 1 -5
1078 360 1 -0.482 40.290604884731536 21.686570513309757 34.38381664056665 -3 1 -5
882 294 1 -0.482 36.070558007409005 24.96399700976303 29.05482414155027 1 2 -1
880 294 1 -0.482 36.57350948859771 25.296811781602027 30.01600894532192 1 2 -1
203 68 2 0.964 52.383241566361484 26.364881628616615 33.68597323084168 -1 -3 6
1122 374 1 -0.482 44.41789411629126 25.744896869723128 28.445662544464668 3 9 -2
1120 374 1 -0.482 45.04342389471738 24.86805295917981 28.586212437454368 3 9 -2
1121 374 2 0.964 44.76525238719346 25.294867972063223 28.495878529605122 3 9 -2
359 120 2 0.964 47.390075418346576 21.91266333291924 35.00917255056344 4 0 9
360 120 1 -0.482 47.3207229997866 22.47811108176384 35.11851352033994 4 0 9
358 120 1 -0.482 47.44651069341987 21.392835120941207 34.93736109312221 4 0 9
204 68 1 -0.482 52.14854482207642 26.831256380817756 33.838626767368 -1 -3 6
202 68 1 -0.482 52.64395812801468 25.907764477945026 33.52490011740283 -1 -3 6
3 1 1 -0.482 52.83240419223035 22.24662973532566 31.635160571627434 6 0 -1
710 237 2 0.964 34.008370997509914 3.9457368506878456 40.41051426372504 7 1 0
709 237 1 -0.482 33.74030964722154 3.532513129614343 40.59050867249448 7 1 0
711 237 1 -0.482 34.27730134088977 4.378794319885257 40.2401257187033 7 1 0
184 62 1 -0.482 35.49401545650458 10.336581720100817 38.883455140787895 1 6 6
999 333 1 -0.482 31.77829081324416 7.539413455262394 38.63072033726359 4 -2 -1
998 333 2 0.964 31.67088032206644 7.1457827864702095 39.0117592435151 4 -2 -1
997 333 1 -0.482 31.595787007347955 6.770479273153812 39.43271931881066 4 -2 -1
1205 402 2 0.964 32.586795041110044 6.727399367130308 44.27394284936123 -3 0 -6
1204 402 1 -0.482 32.40236156793446 6.58573888363024 43.784558778339765 -3 0 -6
461 154 2 0.964 40.64131624264978 2.2780411598360315 42.72389207186515 0 0 1
462 154 1 -0.482 40.379763136111656 2.7471233232279597 42.67792302644243 0 0 1
292 98 1 -0.482 37.233447910824715 8.324245963611457 44.10026405963806 -3 4 1
293 98 2 0.964 37.31346831141214 8.836370367328104 44.3381881302173 -3 4 1
1037 346 2 0.964 41.61529378801908 6.045649942310409 39.81183700457469 -1 1 2
1036 346 1 -0.482 41.681894795751305 5.776460108952682 40.26835826119069 -1 1 2
1038 346 1 -0.482 41.621400518522556 6.288110782296789 39.31990665349412 -1 1 2
519 173 1 -0.482 50.67762083321141 4.062935855471154 37.2757432353518 -2 2 0
792 264 1 -0.482 45.06800991026293 8.565225025800855 38.28454161961468 0 0 3
