633 -0.001062804798947332 -0.0028937572321250386 0.0007881629881282185
631 0.005777064735149629 -0.0034991182960032634 -0.0025341489721844687
384 -0.001587539539453718 0.0007370165594757185 0.0008893218745616709
383 0.033546277480659775 0.02059149109985218 -0.01163770942660322
382 -0.010898184298732972 0.0058490462309025255 -0.004404709070440413
823 0.0024190357642970063 -0.00012730072502378228 -0.004946782483165241
1188 -0.00155740338428506 0.006979601181293383 0.00031027631291430987
1187 -0.01794476560585955 0.05150462706465133 -0.04047299366809267
1186 0.011751455734106303 -0.004800526394651332 -0.00020757591527853083
1175 0.0561970229651571 0.054851663585342866 -0.023926846072530154
1176 0.0016456646772213426 0.0014370146574627896 0.0024242519819694546
1174 0.00844833226346268 -0.005430221046999879 -0.0065607275657570165
1212 0.00039378826136860585 0.005650884790507281 0.0009347326383797005
1211 0.004027821347795253 0.006594351168004876 -0.016262193250114517
1210 0.0009821925535996752 -0.002788762964601216 0.004742581819315028
1177 0.00735474707489455 0.0049657927443436155 0.0027677688559087153
1179 0.004298860083914813 0.0041226946044162285 -0.004222230576252155
1178 -0.007828915019457625 -0.040694117923776446 -0.028422828127581585
768 0.0011998579548024516 0.005906017022698907 0.0028679159660712156
766 0.0016756830058937049 -0.0026060885917338493 0.004299378239549712
767 -0.003122780384172369 -0.011593012009230965 0.013792021437205034
107 -0.001843177747646977 0.05255972023287286 -0.032948268531816004
108 0.005850947462240472 -0.010756444264764629 0.012243511593436417
1386 0.0013814937992333277 -0.0022329827561711297 -0.005479386856162784
507 0.004808463806464374 -0.0035631334186765474 -0.002756090883258123
506 -0.061136141494025215 0.04995113803381655 0.047225505464661
106 0.001347113762357836 -0.00880235486797912 -0.004383927124664399
801 -0.005690078767219429 0.009171697868022879 -0.004542232382143027
463 -0.003133265757018677 0.0031182430138760567 -0.0029367308830439837
464 0.0041440819412126035 -0.03589241933684204 -0.04811605548561769
465 0.003125554915125539 -0.008169306736412587 -0.0015445784336409493
97 0.0032739943848682953 -0.006977925182105071 -0.0017242241716626976
98 0.06446282711810451 0.006801299769165597 0.029910680360438462
99 0.004507862836797175 -7.123435395468716e-05 0.0019551971556464125
1333 0.00783164272267023 0.003202300312647257 -0.0033097847766308743
1058 -0.01397461676798362 0.03293616926093003 -0.011552485693538292
1059 0.003681353592899716 -0.00018557134516293555 0.0032892653070952784
1359 0.00167489025140858 -0.008172809489297786 0.008077598637845722
1358 0.03327892628840333 -0.06567370094669238 0.05045387558456349
1357 0.0007384996947511015 0.002761322355740605 -0.004165746491135122
1474 -0.0012284746414783993 -0.0004969784915995581 -0.004804725780176775
1476 -0.00249658699942537 0.0008245805379265508 0.0020006469017018126
1475 -0.0438851284812682 -0.021747636329938005 -0.010271772724920225
559 -0.010343342352866472 0.0038019389569897226 0.002886165019709489
560 -0.060824946517105676 -0.0005127029514600479 -0.006317439489183617
561 0.0028117265537587577 -0.0006249690019322971 -0.0038242215294896015
871 -0.0035429515801141476 0.003501212806036778 0.001346854875692512
872 -0.07461971701009827 -0.05295288936181453 0.04317748651958708
873 0.004566044071398214 -0.00018711850580346384 0.011284559702205205
541 0.004866260718159252 0.004188317476587246 -0.006154609723651652
542 -0.010910554287058916 0.037230562986708834 -0.009053179778349739
543 0.00016318036467132148 -0.004157888963822376 0.005019207043294045
1334 0.014841025257151766 -0.010783290868568994 -0.005424803894150234
1335 0.0018360088123903437 0.00839145321153623 -0.0004196600205642125
977 0.04262769480126772 0.03124567834550453 -0.014890533629443623
976 -0.0025368795163515814 -0.004731522350458023 -0.0027783597645591384
978 -0.0021909861110015355 0.005212262532882315 0.0020007678848749854
334 -0.0019146971581608602 -0.0017548902848680142 -0.004679239782767601
592 -0.007894687626433588 -0.004737921024819187 -0.0006419625334989136
335 0.0005639859370447218 0.03196702957478017 -0.040338111929298814
336 -0.0009238140479720701 -0.001706627065385583 0.0035308186491403537
593 0.01084072329423744 -0.03382409291120142 -0.00027283159689339936
594 -0.005746576806785996 0.007507040777336102 -0.008560438421769238
865 0.0034145675082239116 -0.0025282582624115368 0.002852136936510807
866 -0.020951265967473095 0.04492944524767811 -0.0502858317533108
867 0.0018272320876639716 0.004028677758688433 0.009661978434760353
1062 -0.00434011977937233 -0.00721669975299257 -0.0014908294154552825
1302 0.005858799676337654 -0.004360059425200485 -0.0023011036588113983
1301 0.006383349260812467 -0.020300231999017645 -0.1127406471714042
1300 -0.008212853772730955 -0.0028681843145199307 0.00022311589857539448
1060 -0.002408056184908832 -0.0025256388558664526 0.008514664627225804
1061 0.01425371653081447 0.0065631427938232755 -0.04425697247177022
657 0.005382664343549615 -0.0016846757746747558 0.004651708669934087
655 0.009272546734044713 0.0013622663646049042 -0.0006653765894400589
656 -0.0007241674407837103 -0.09181944720186794 -0.010263152228435239
706 0.0007521764441245397 -0.005029735331943907 0.0005271805137040426
708 -0.0008584045233896486 0.006179541252548409 0.004857382784331786
707 0.02080505347559505 -0.05580041841711221 -0.001711004396240398
1221 -0.0011646202271337214 -0.0030502304428725656 -0.0015644940251493635
1219 0.00614748998690662 0.0032450697631851593 -0.0036511863175994396
1220 -0.03305500647102262 -0.04929195801530718 -0.012148244185704133
824 0.052136005305809724 0.012882620301906199 0.04708834710811548
857 -0.02176090747616689 0.00589907183280113 -0.035335301543397625
856 -0.00530986632317919 4.572742710913191e-06 -0.0015914231988889353
858 0.00012282861559474655 0.008957750574432818 -0.001958827393681659
825 0.00369475913260398 -0.002009288851224875 0.0038088637242861
223 0.0023031503550842085 -0.002248616791373575 0.0028134286063445433
224 0.10090904220326498 0.03147900166013761 0.03333007549359095
225 -0.0006857100053211002 0.0018124182840960196 0.007262436653098106
958 -0.0009356440127027847 -0.002029569600373407 0.006345181262276037
960 -0.001932043237179794 0.0011647926846419683 0.005317590270576067
959 0.0020354267687350976 0.03819842098504887 0.005915723671408477
674 -0.06135226040300351 -0.0718056300905895 0.031198499609921205
673 -0.005799864469382733 -0.004520904913442014 -0.006030277706829699
675 0.005835036636138868 0.002781881090294298 0.002400750627512096
1491 -0.002832618717374758 0.0015886186042572668 0.005993713148608917
1490 0.04998465774600407 -0.0024614841473305222 -0.06038020821506991
505 0.001044812915722227 -0.002403848436267025 -0.006789852207899551
1131 0.002407024125617035 0.0023850842278786213 -0.006228866938545764
1129 -0.004703402032911433 0.00407650751893414 0.0023156386597824644
1130 0.038732962414566925 0.007283995729376516 -0.023453036126518174
1489 -0.004011462649409895 -0.004993681572879548 0.0008696216252963246
1343 -0.02162540601212285 -0.023462204269122315 -0.0694448050137508
1342 -0.0030674439569872663 -0.0026230154064181286 -0.0017544224512090736
1115 -0.052002777051241574 -0.07319525731508339 -0.026169862356098025
1114 0.00012992528889458146 0.0010870502504773296 -0.0019693481324646977
1455 -0.002123732077839094 0.0033549260229958273 -0.0013083836642862822
1454 0.02897751930434049 0.00547533515956606 -0.040124347603357036
1116 -0.0026429322451239396 0.004661371072413009 -0.0012234897304755823
1453 -0.0044980915593124055 0.005674124016389838 0.00017849509521517716
1344 -0.011690256188952744 -0.001601540942055813 -0.002043667150639709
553 0.003838024886647785 -0.0026633121643199974 0.0027885992161000702
555 0.0026874504800460165 -0.007844800005841345 -0.0032023708182451448
554 0.0436528359772803 0.0025818605027000635 -0.04013049788192297
508 -0.005527000741761205 -0.004279717199382037 0.0013443186542159448
509 -0.02303048043589473 0.018792854523326623 0.05600119514253518
510 0.007303965621763389 -0.0034853141770409377 0.00016870403957687234
164 0.0009351789501643858 -0.004401893385976006 0.036912671220259624
163 0.00023393512057228287 0.003540155110250985 0.0017559090666450095
165 -0.0019733385121568857 -0.0003559249268985651 -0.0007205136767319744
1430 -0.017740211067927943 0.0713322313903253 -0.02077733954949264
1431 0.0033248022001659966 -0.00801168807929186 0.0016088263448798329
1429 -0.004779794543112141 -0.006326660569896253 0.004716834451177744
130 -0.0031171104030517653 -0.0041747576487978465 0.004648400513383278
131 -0.01947921714172851 0.01792141551893945 -0.039112266064717544
132 -0.0015866895913822516 0.001523645213739673 0.003221894516975132
231 0.0005038078924254972 -0.000814620864878775 -0.003828918563019476
230 0.039232445065817884 0.051827800395258826 0.006912723759591023
229 -0.005807370404491954 -0.002815788624895203 -0.004096850236390387
948 0.0036476610199130937 -0.008878459609815224 0.005009506030684715
947 -0.031699014167362975 -0.0054567859210993865 0.024445339000401512
946 0.0011653687414750588 0.0016298933712160918 0.0008661255546601633
791 -0.005804181777163497 -0.01848503743460243 -0.016577294822672523
1197 0.013424142167526545 -0.0022485275756954307 -0.0016940094380344748
36 -0.012560073186970363 -0.001974499158882279 0.005407186326856376
1195 -0.004316186942912464 0.002629073090191767 -0.009271107850330598
34 -0.0019448479664055836 -0.0005579982491484003 -0.00025043810153613016
35 -0.048722866130057475 -0.004906449923827509 -0.018740567404212323
646 0.003967979105298899 -0.0015746055422046295 -0.0010834808256229224
648 -0.00742254593199071 0.0009537020954262607 4.719837203733176e-05
647 -0.006201630062614795 0.0011434042708922862 -0.002505373857604219
1196 0.06808430674682761 0.03556601174358947 -0.024146331946529397
792 0.004406539572538971 -0.0053534278033744815 0.005335335828703104
663 0.0052424692741074 -0.007460779288715048 0.0031866079760221088
1371 0.0014794337839699055 0.0013192999072912546 0.005160619441937662
1370 0.04012698708905358 -0.0374194753070191 0.015127619235377218
662 -0.013682282081023903 0.019202006145744993 -0.004763880575602512
661 -0.003690370586999106 0.0068704025607044875 -0.01109651087992461
312 -0.006198802419982477 -0.002126632187070067 -0.003150182026789654
62 0.022560617262527335 0.010849667060900937 0.0028895673082622
61 -0.0015584715469431458 0.0013663484050453843 0.0030628009218302494
1235 -0.006913391440905483 0.02530025085928253 -0.05207654198563268
1192 0.008961641336622975 -0.006773559284678994 0.002503398663942979
1193 0.010020352877607604 -0.011028337043620462 -0.009434149455947892
1234 -0.0008550132385059717 -0.0016162083422464142 0.003365750869202355
1460 0.05442335576090495 -0.0030668467161090738 0.057585460325286136
1459 0.010568337201732624 0.0009731363104762142 0.005090757925728067
1461 -0.0022151142807994434 0.005858043730878778 0.004829104546201888
63 -0.009481351317237874 -0.005310328669900622 -0.0015298198287106092
1236 -0.006661989335050644 -0.001962541450795321 -0.003692663230183515
1440 -0.005448795301100265 0.0022774098562215513 0.0001361237254377017
1439 -0.035712865898915945 0.04592187676151253 0.044580840451728436
1438 0.0041965972409276076 0.0012546289510832539 -0.002198846463430618
411 -0.010012062244069276 0.005116104434973445 -0.005508269672916791
1448 -0.03197340417516483 -0.02392193471375659 0.02692805273061335
1224 0.006620985877174013 -0.0004383743926412531 0.003019538979978476
1223 0.030325677508836017 0.006178181193447548 0.03727355939787259
1222 0.0034639749368259713 0.0008067344079395068 0.0023369455667573693
152 -0.007852439511087038 0.011711821775812535 0.04813600320270595
1447 -0.00033441301022273746 0.004326985810555309 0.008167651945345996
151 -0.0031126550295668813 0.010067801877289848 0.002287671577206086
1449 -0.0021644250202700827 -0.005375824666483776 0.005509170529990813
577 0.0033224267867517196 0.0017661920058108167 -0.003459655549713761
788 -0.003538896109620253 0.023256729410855312 -0.03257259787308313
787 0.0032571060772480643 -0.0003045028403470388 0.001786477650450999
579 -0.002086535852953475 -0.006648985303103497 -0.004474545937887395
578 0.03269860371017614 -0.03637435293529445 0.013101339724292825
1324 -0.005529122850901347 0.000384406273335757 -0.002805434577345714
1325 0.06513500706946806 0.01028065972025672 -0.030989482037723923
789 -0.0044704093747416 -0.0030500097056929995 0.004351698788547854
1326 0.001683889392829661 0.0031054442465253936 0.0032559730114764852
962 -0.018613355955212716 0.017890093201825243 0.013696477623126788
961 -0.003943575264173905 0.0046036953919164425 -0.005183556712121613
963 0.0006627376504017426 -0.0018430322700268267 -0.0020362935315018614
333 -0.004863605850609931 -0.003724044126911035 0.0027404713260437944
331 0.006323804195040363 -0.007475404500914461 -0.0016299209729049148
332 0.01568329972515046 -0.07580715453286563 0.011028536833966488
1308 -0.0017760874944315098 -0.0024938986577592213 -0.0012785603910282892
623 0.03453647777324614 -0.005905993941148601 0.054935964596443156
987 0.007364653301571203 -0.003514843639482713 -0.0027924624432305862
986 0.001097558867803203 0.01842070820196593 -0.014902384071774155
985 -0.006860732537000759 0.007376314041836679 -0.0025116429542549074
1117 -0.0039879778359638894 -0.0012468916406401986 0.0029054368506195444
1119 -0.002636635121680805 0.0018496860298632919 0.0002718830903108729
1118 0.009830534956629548 0.03853354952662969 0.03398694316872899
1306 -0.009537884478788927 0.0029396755521546363 0.010491871334364834
624 0.004191076752380111 0.010857648559974353 -0.008001225863610704
1307 -0.07537388542416461 0.04686537629684927 0.02783987984856997
622 -0.0031154624415532036 -0.0017217514739301147 0.004258776878148135
170 -0.08391688362649473 0.010517749359369576 -0.03427685124715664
171 -0.0019479553586835036 -0.0038821491627617703 -0.004214907884494039
169 0.0034780822784867597 0.000489200472340591 0.0045382343520305535
804 0.0011621733295157325 -0.0032487951080607336 -0.004130754202285231
803 -0.03643358601721744 -0.03306982296475944 -0.013864196515316663
802 0.0034045964533070175 -0.0017541628159348493 -0.0048565157526022865
339 0.013688856995334652 0.0015947833016424283 0.00387756769641595
338 0.031518037483725246 0.002448931583923789 -0.023110573509531697
337 0.001622251748902345 -0.0036379385135048114 -0.0011538212036502804
1369 -6.747591149910341e-05 -0.0047539525796388375 0.0003912816134065526
1273 -0.0013557946840814118 -0.001567163272769532 0.006358852632179125
751 -0.002031667667266372 -0.0018932161299860628 -0.003832355101928775
752 -0.05253293325217141 0.003572032540130937 -0.028144499600662842
753 -0.005358063919891678 -0.00515458679701166 0.0011524324521275018
1274 0.002022673383128253 0.0389201534554812 0.09084406629996367
310 0.004070069843722113 -0.0018294830315283932 -0.0009016394243612174
351 0.006443317576702148 0.007910919681654933 -0.003973452521398228
311 0.01222630001552939 -0.06237818783402062 0.019605495708883362
1275 -0.006553057468329827 -0.0007478136791220747 -0.001294211745071777
350 0.003963945180420361 -0.06472044166536269 0.02796521561826768
349 -0.004036399374177079 0.0028696782270203457 -0.0021654547323995844
468 0.0052194434749099645 -0.002060579881335335 0.0027839230088786368
466 -0.008557420516128171 -0.0014976704900226275 0.0028607141626294267
467 0.029021555566758204 -0.06345337555557046 -0.07863843625661232
92 -0.12708677528958093 -0.049158882470546 0.07780066047171602
93 -0.0006937724950846139 0.0015266314146899296 -0.00803907684129986
1316 0.03705165026624767 -0.003914908636206225 -0.006925227687695856
1315 -0.010555005094918917 0.0006327219807279966 0.0026438720597019194
1317 -0.004637512420789368 0.009234200399709448 -0.0005169932696224012
91 -0.0003951230524954429 -0.0018882011042441818 0.003598752591835213
49 -0.0038332216502320942 -0.005458511301295513 -0.001635145198585888
51 -0.0010000473643908484 -0.0059889008905492855 -0.006253044692550765
50 -0.011323850062952768 -0.0012731714073497737 -0.03059156714699889
153 -0.0017803124459074954 0.0013783984493760432 -0.0052254990577931355
184 -0.0036463140937509826 0.0033771850038463065 -0.0031837174154515637
186 0.0038677024269668956 0.002626317950562721 -0.003913890153512086
185 0.07734287703044601 0.016159457535773816 0.013324221678282509
139 0.0007424003072843152 -0.00343698176924886 -0.007973690584374337
141 0.0019004789498153997 0.0009065835008837437 -0.002548714977432324
140 -0.011193278185420154 0.020689856722679003 -0.014599428278243344
167 -0.023081265849977 0.0052610358535984955 0.002536549005400825
166 0.003832233210179315 0.0033849530434721287 -0.004891498551760883
168 0.0073182605730848175 0.0037753694316300826 0.001983947933740085
246 -0.0039403753392388595 -0.004280066222674954 0.003533279388404744
245 -0.039564303571394774 -0.01364034955383826 0.010132757960976449
244 0.006468273957902824 -0.0064548156695001385 -0.0027000510398852533
119 0.034730304556766074 0.02703036202184586 -0.011734972481766434
120 0.003425084523022649 0.006134251520137952 -0.002399546046315764
24 0.007044169890536135 0.0005712419353703046 0.005182783803111516
23 -0.03164004681725303 0.014244704689407053 0.04972461957815285
1380 0.0004034899996285575 0.0011274332913487014 0.007833464327036398
1379 0.04820067502988926 -0.03680784460795982 0.04682916534798485
1378 0.00011900346072445583 -0.0045489860416933646 0.0027212268032057946
127 -0.006518744922453538 0.0011245234823582966 -0.0018349801008034636
128 0.011170214961427899 0.0019739893959443934 0.03860720118812077
129 0.004928669226032674 -0.0017460277917707217 -0.003233823477683117
1428 -0.011924039742555174 0.0008815001392249328 0.004478509520601187
654 0.0009238904492325604 -0.0005074260267986836 -0.004254658669414732
653 0.05898121908150299 -0.024136994728047482 -0.08253428117487588
652 0.005313668698646175 -0.0004248618535497515 0.010486986082452207
299 0.04346849176863719 -0.045967855047053044 0.06326209409837048
298 0.0022449375318508245 -0.005121125087963863 0.002185385344001122
393 -0.0011091676922548549 0.00039817050414789546 -0.0009114175082789576
392 0.007085831922816208 -0.036906484962503955 -0.00033421484338211983
391 0.00017424361996589818 0.00440382563126691 0.0011008644798942988
470 -0.028862065345230243 0.035104093964826596 -0.010217918871741812
469 -0.0015295937249629017 0.004620800738412417 -0.0031512630039534813
471 0.0019907416554551635 -0.0006018869088104172 -0.003675085961230821
921 0.0062794980692147395 -0.0017836250745989503 -0.009154311189078501
919 -0.0004601556312560254 -0.002398781513512519 -0.00016195036221951483
920 -0.05891414048932977 0.075630598015133 -0.0134698834661636
1143 -0.0017056406109992885 -0.005779512339934815 -0.0020768884033639744
1142 -0.01768930022178862 -0.008763795606011811 -0.010388673524586669
1141 0.0011109969151984755 -0.005653951131730184 -0.00404948576323366
1135 -0.006319191721930729 0.005013482858578574 0.0009846215024203932
1136 -0.005926256242346831 -0.033777907044367284 0.010602167209711775
1137 -0.003920343413719379 0.003070119945275348 -0.0007620303931811188
1427 0.054277201047853336 0.04647771777151815 0.024387835645763044
1426 0.006032641410146191 0.009967295726546449 0.001118316634058799
292 0.007252912082527553 0.012634499214816082 -0.00422189472614637
1102 -0.0008835081781290522 0.0041860162661721415 -0.001290180119064392
1103 -0.028232849259426495 -0.013412930462515167 0.055072186809342644
293 -0.11319205933732827 0.07573726437322244 -0.00660852731270918
294 -0.0002577940109464919 0.002085314442907689 0.0036802352445683795
1104 4.0517068127286905e-05 0.0037450626151394086 -7.956479489450075e-05
347 0.023456755692783566 0.009642530796215791 -0.09713254315010239
346 -0.00012195453444978031 0.0019695495078607085 -0.0022623084997530282
348 0.007830747456986746 0.005697085831797784 -0.0045653484990629215
520 0.009978774558391156 0.00527585706334921 0.0005055445051644973
964 -0.0014998569572628607 0.009139369497538121 -0.004825837605494313
965 -0.049112690652979955 -0.02725640461834014 -0.026888619989991334
179 0.05168978857426183 -0.019507683667137826 -0.03519687680095199
178 -0.0036335990455234656 0.0008702588921250201 0.0006095079133601166
180 0.001170336992840541 0.01065059514979211 -0.0024740201238290004
522 -0.013471633327973442 -0.0023050924068334575 -0.0017394921667754192
521 0.021041033715069105 -0.06985644602607637 -0.029837916421300275
966 0.0028119926314034865 0.009186370071719142 0.0013964820537149868
842 0.04678071665392199 0.042170277408198356 0.017421211521036158
843 0.0007695752576718897 0.0024425490630768714 -0.0064473643979017356
841 -0.0008000886326413112 -0.00878710512200147 -0.0005520136769609501
1375 -0.002907254775660336 -0.002782419295569397 0.0032795493054954186
1377 -0.0020467168667423594 -0.0017261354892124416 0.007597025864281722
1376 -0.032036226344198074 0.01573759746060708 0.015823862022347902
852 -0.0008484143526387741 0.003110279158889588 0.00118810129416446
851 -0.018385828317789583 -0.01823247400863332 -0.038497681041631794
608 -0.012518208436354377 0.0735497672353838 -0.021100692526032454
609 0.0010858538505713244 -0.0036187075533470636 0.0032294085712457343
607 -0.011619196911112201 -0.0013109156846331305 0.0018731757743938409
850 -0.0017129447020729355 0.0051587156378795854 -0.0021254287559576567
1191 0.005366908304561745 5.1870126732000094e-05 -0.008901451391905292
1312 -0.003616219687596231 0.00029133110130664155 -0.00313260409263777
490 0.00679278279361234 -0.0027847530747510106 0.00040327295724815925
491 0.0011311390042239183 0.030501544490414898 -0.0276257098086024
492 0.0004882800554591459 0.003510731263398741 0.001239334045033986
250 -0.0030131161794515696 2.672411826584787e-06 -0.0041601433077126096
251 0.017822030923237607 0.0077944179284127335 -0.004379969257191926
252 -0.0013910274687893053 0.0015132715792256408 0.00089341673928334
1313 0.016253159389047474 -0.050515501645320246 -0.08005660926785746
1314 -0.009876476105069977 -0.012814646658158685 0.001239858617866042
71 0.03262145165897008 0.05207104535575196 -0.07363261262215731
22 -0.008071549212449354 0.005222653360134979 -0.003961369389971775
13 -0.002760921022366558 0.005475515282919621 -0.00552818233104057
1349 -0.02346175534559387 0.0688387538779546 -0.021910324350968183
1350 0.0001665210715144376 -0.0066052128780176725 0.00033013624260687873
1348 -0.0007391979079832617 0.001408354464370161 0.003682817904061037
957 -0.00602703523574425 -0.0014653235733300461 -0.0003951863226248428
956 -0.05139270093101833 0.03154708237611395 0.021336846897596747
70 0.006986343546840326 -0.001284472706567521 -0.00668169634303136
72 0.0020132306911612567 -0.001332269558802893 -0.010426792614014021
891 0.0036829724977758857 -0.0032011319981635296 -0.008262358745279577
1052 -0.034950206319799254 0.01223164340373651 0.005156185242879304
1053 0.00883298173939146 0.0018904810978102983 0.0050269063679244975
889 -0.0016024730592746313 -0.004066851152197637 -0.005314621414033452
890 -0.0012651688692815616 0.04647789831252522 0.06776406623633179
15 0.004703283642440547 -0.0060721291580808166 0.006398046506334315
14 0.0033842580673042167 -0.02843360051133755 -0.016987002748606986
1051 -0.0037276155266800937 -0.001018715189367119 0.00589724843344886
398 0.013532484559758338 0.0095856590446865 0.0037502339300806617
399 -0.0028666473263399364 -0.0049227828027492235 0.0014199285357052688
397 0.0020877332278267454 -0.0036309623549423222 0.0016590337584878087
1452 0.000365611753493669 -0.005864765835919271 0.005286291224153975
1451 -0.043428865028224364 0.007845244004512503 -0.00850859010203224
1450 -0.00025733994654216657 -0.005004792794870726 -0.003849991181296086
1367 0.07067531153233048 0.005370044541717102 -0.088464859308422
1366 -0.003130212037227584 -0.004224654709420009 9.807430232513956e-05
300 -9.342579438256698e-05 -0.010713125071074877 0.004990314643824437
837 0.012195537282730876 0.0024128375602815422 0.001761444990896347
836 -0.04855702601750902 -0.021303679551649263 -0.12670454568213899
835 0.005493304195174903 0.0008487660712793608 0.0017475201176361196
1292 0.002621443671730514 -0.021286357795966437 0.02076376101030049
1293 0.0030473296360598056 -0.0023964415716491495 0.002267254547088168
1291 7.542045992299721e-05 0.0021015826821715994 0.000779656779764602
830 -0.00611371923011906 0.017654493885789012 -0.03205862073047355
829 -0.00338522229092988 -0.014389668066617992 -0.00089221999264825
739 -0.002257698463537776 -0.0021307516411260604 0.005118191715019552
740 0.10797901299399165 0.008138592023224776 -0.04998107954094671
757 -0.00045714762755248944 -0.004457412758023455 0.0031904142962187088
759 0.006745773539950574 0.0053959050175828175 0.0062495213009401114
758 0.012353117282575782 0.04340603532038882 0.012783561354114997
955 0.003462333785319773 -0.0004287876754988101 -0.0023168775844853258
741 0.007365577687383123 0.0030809746397782722 -0.0033663994814539535
198 -0.0022723114011756838 0.0045259502878917226 0.0050651355902885855
197 -0.060042009307190634 0.0495489897244329 -0.057348353098265525
196 0.006947881387201515 0.002300452532843538 -0.0016203057089489254
256 0.0011481689641410985 0.00521005822040496 -0.0036661595917845714
258 -0.0008397327645868558 -0.0019205451840434188 0.0018736104760044997
257 0.024147061417512394 -0.004088661318757535 0.0007263200729603274
981 -0.004856572755597061 -0.0015704637356064022 -0.001399508800270784
980 -0.006431554270857053 0.05340892255914014 0.06561115132491495
979 -0.0064964949858512516 -0.004963617645172732 0.0038052895313002134
1133 -0.0050744556859603305 -0.03322038641070213 -0.0017050772866933576
1132 -0.006786470335447112 -0.0004446187677531632 -0.008311834830369035
1134 0.001713886920601635 -0.004117025341044682 -0.005453257137987601
1021 0.004097109737263202 -0.0029287390684499134 -0.0025477965876901337
1022 0.03704629200733826 0.0267996643027851 -0.03445981446756955
249 -0.000532353095801078 -0.0031730875184063784 0.006729439586166787
248 -0.033550116031447766 -0.00042542636989875964 -0.004786019183886775
247 -0.004149617749968716 -0.0026099041610784615 0.0023151139390767414
1096 -0.0009886693685196458 -0.000700746223408332 -0.010442765883357777
1097 0.060484851873627433 -0.03358433788206223 0.031045925248229654
831 0.006019466603410616 -0.004464602644637464 -0.0003449979066686962
1098 0.0006251439374584259 -0.00255712864137918 -0.003438267664129818
404 0.020818096023886467 -0.009434104228026175 0.006278205005271502
403 0.004535726315071061 0.0045418534862434684 -7.419823253219761e-05
405 0.0051107924249281815 -0.004960127543969095 -0.0011275334424782834
1023 0.0007257391258073297 0.0016733266550578323 0.003978146542298545
761 0.04486970368560998 0.06977985726272212 0.05131037359497505
762 0.002750469314452912 -0.0037947139975476455 -0.0021194245086448627
760 0.0006909629115781689 -0.0014044028635696413 0.0020103669534888642
536 -0.020592835775978906 -0.034505878141015245 0.04364428493085433
537 0.005424016904851091 5.169367004507598e-05 0.0012355969585501067
535 0.003402480779377074 0.004612582813740929 -0.009565300276976326
1154 0.005098591133526735 -0.02855004100406557 0.017999225954777508
1155 0.0013260303693175585 0.0027681944424588004 0.0038707594114443505
1153 0.004282689041187138 -0.0015740691521671042 -0.0007472832313596034
514 0.0011493105945978113 -0.0023731072044313973 0.00373779050642853
515 -0.04436747339356058 -0.032239886826250765 0.0413780475030333
516 0.004924820577760105 0.010797275290463251 0.0040485378769453415
513 -0.002036886034417602 5.81731828182724e-05 -0.0020436719890871754
573 0.0007720795684507334 -0.003706045379011966 0.011338151070683441
572 -0.027382370990976176 0.022344174460805336 0.020395236346138004
571 -0.0092557251131513 0.0037485073690472544 0.0009514083342408628
1480 0.001862724587399569 -0.0006727846172530222 -0.007961155461820614
1481 -0.06346724758729715 0.04701780753254811 0.01197781539922058
1482 0.00019053743589415764 0.004960474246289121 -0.00017323060842895527
1403 0.014661336046236652 0.025951265393363995 0.026214197065516816
1404 -0.0038460284951484665 -0.003718060783057116 0.0038453366165347937
512 -0.004620266480856545 0.03981682855862633 -0.035814179569506444
511 0.0019583225902568857 0.004312353044218908 0.0002784480243345071
1351 0.002658668536524591 0.003215110285060159 -0.0008442996229644361
1352 0.008619777386933238 0.03490818668800878 0.043538111191822514
1353 0.006555802574543231 -0.002880314660298568 -0.0038378250311730815
1485 0.0034722333914632185 0.004577152642082623 0.0026930572347200915
1484 0.10879413858493193 0.02733736511143719 0.027498101755449696
1483 -0.0011454734535281087 -0.00010453195448235243 0.0011519651863323343
975 0.00441094267516359 0.0019714911088181343 0.00010782273154753846
973 0.0008227742267072451 0.003403307028683707 0.010906583168222269
974 -0.009717405237551553 -0.004093319081173569 0.030651103055038122
1261 0.002751772803965023 0.003951125172898165 0.0007597619921573891
1262 -0.0933188934649349 -0.00046178574328896617 0.036763927085074345
1332 -0.005241227729246428 -0.005628743291460436 0.006532170342042066
1263 0.007523470150392707 0.0021037349637317232 0.0015815908645241514
1331 0.028323275167273728 0.018419417512362514 -0.06383425250039262
1330 0.001637591750645898 0.009483647723189895 -0.0016147332593408022
430 -0.004311706587109372 -0.00221559538872487 0.0013060788972036458
431 0.001455056856374658 -0.051365469508256024 0.0637834968376174
432 -0.004179402437458738 -0.005804130904182408 -0.0008313172691780761
267 0.005278262262714453 -0.00037481150710429195 -0.002190533546755947
265 0.008287530373129529 -0.00815254566570498 -0.010007750214444798
266 0.08646878984007815 -0.0813997721234207 -0.039478796848712826
414 -0.0021981260453092528 -0.00021161670043356876 0.0008084538857389034
413 -0.017764209906111404 0.00391055190748402 0.06559838075142342
412 -0.0072548130335640506 -0.009079180500397209 -0.0028225814373506286
273 -0.00301308968116608 0.005366701595045286 -0.00465343642388237
272 -0.033007402970357064 -0.045763061556479856 0.021923996669591574
271 -0.0008486932469480059 -0.006392577338155866 -0.004040295671470911
1303 -0.004435630505460723 0.002404249511627817 -0.0017047416240082707
69 0.004499163572827027 -0.006991509622883553 -0.002420340389584028
67 -0.0007599691502884391 -0.006030210353151458 -0.003516550189893015
