1016 -0.011095100437016463 -0.003026009633674348 -0.02373782013910455
1017 -0.005257531288442509 0.007166990428689158 -0.0013831428959834094
1195 0.002109778923845649 -0.00465224910604176 0.007303997263436893
1196 -0.0018580844911413974 0.046744982043195195 -0.03377704373919353
1197 0.0019730706099908533 0.0027326338142539437 -0.010511749555702153
787 0.0020577885089881807 -0.004661544542754776 0.002371376506580316
788 -0.0020399353433627762 -0.07337399110644048 0.028294670581907162
789 -0.0011971777666443363 -0.0038197157420823374 0.001960140518505722
50 -0.08231046337898544 -0.002827447314416324 -0.04681167945267063
51 0.0014713574714302375 0.0026042140473118178 -0.0023201585493772643
1015 0.013365441979476207 0.009013888397942043 0.002312747308047092
1293 0.008784355157745347 0.0014306377227045444 0.0058863500316470125
1459 0.005425656302482686 0.00020031566362106216 0.004578587923851257
1461 -0.00274609379819674 0.007070758619000252 0.00047613372318694073
1460 -0.0022388807064979126 0.05311271956603529 0.006595959705413037
1292 0.010205785428413248 -0.054017867557117086 0.02601146815465708
1291 0.008087278763398674 -0.008546598777984936 0.00025619395550523504
1139 -0.04479535555714014 0.06602674098842753 -0.027887158855988154
1140 0.0068323538864864765 0.0021536122056479553 0.0011317160063554596
1194 0.0013461187761036498 -0.002220428085236127 -0.0052798494036265355
1193 -0.0039271537990531544 0.03509684307756912 -0.039253429771149415
1192 0.0018175011004369407 0.0033350539217221957 -0.00504838165000661
49 -0.006049925903708066 0.0003194230651580692 0.005296491261854824
1188 0.0026033216672979864 -0.007334329942989519 0.008130872045769897
1186 -0.0033647538503803363 0.01460305548688366 0.007789351398416965
1187 0.006278866675534057 0.006142913362006348 0.0035003500453003457
733 0.0039041962203868403 -0.003571152004635136 -0.0074411091723842505
735 0.005596409154362414 -0.0026669417304168545 -0.013305197908528521
734 0.024580065082247173 0.006314989293584888 0.043757125829808445
416 0.0593879756165709 0.016411543625362165 -0.03666317326085882
415 0.00026359552156833647 -0.0031699027737744083 -0.003612104279961667
417 -0.005011320716334485 -0.0012830375530535232 -0.007031116176714836
479 0.06186776457174181 0.04227047147890326 0.01421726126053206
478 0.005316247874747346 0.003603617021089736 -0.0007111935316521004
480 -0.002749563017781839 0.0066427479889077466 0.006934874761112052
316 0.0017161104082614469 -0.002886027592574465 -0.0030371089512563586
318 -0.004210027113174611 -0.0025561363949098423 0.0008365463788714989
317 -0.07803938418955875 -0.03916811023389257 -0.039189966248279015
1429 0.0025891363249112382 0.0002802295930237305 -0.0010848944019535471
1430 0.06435800536655983 -0.005382457970550693 0.020374450532129128
691 0.005810804472250489 0.004771981340393594 -0.0011643790930004447
693 0.006371933115619558 0.006115570752652462 -0.0011012381390678003
692 -0.05836720479285472 -0.009173005573272944 0.0013032055445778626
521 -0.04189685025626914 0.033260713010521595 -0.00853797357952541
520 0.0009916913474149803 0.0021679474647854206 -0.005587718344355711
522 0.0014087740360390246 -0.00032768845581978206 0.002507761365641526
969 0.0030273819775506958 0.013683445003716137 -0.005999202891136198
1305 0.009418257884101916 0.0008135631085882014 0.001979557067562388
634 -0.001920634230604458 -0.0018306733945470425 -0.011800387971368046
635 -0.05023582254958833 -0.01297015935327623 -0.02447656888856575
636 -0.0029142999442388156 -0.0035463769145861143 0.006034865040387763
7 0.0012482959168787903 -0.0012474049578360485 0.0008166325881416709
236 -0.006812574327268889 -0.020957515962989594 0.0743354295274544
235 0.0032401932980200762 0.007594675688734481 0.003550886843611036
237 0.006761440041044547 0.0003581333310413896 0.003370219604759861
688 -0.0017458702265773186 -0.005028346566322042 0.009003965111593197
1189 -0.00036426718660036015 0.007769564091767195 0.003487362066733529
1190 0.07088257986136881 -0.057514515955198915 -0.028516392884403722
1191 -0.0026953025022240966 0.0024582772022065423 -0.0016902394482908845
369 -2.0770036882490767e-05 -0.00913413109044701 -0.012699475000024994
1128 -0.0018344040942129191 -0.00018065152434461202 -0.000334425742187155
368 0.05409496402758408 -0.02584595739295898 0.026798055822531506
367 0.0026014236807549176 0.00221753889065472 -0.0006105589135863412
1127 0.04763538192951452 0.0019157580340743105 -0.0003110579613971581
1170 0.006589145930250576 -0.0053459687180071385 -0.004558146471729264
1169 0.042305977090562136 -0.025863472874391977 0.012844398432107622
1168 -0.004448764162970714 -6.422228134008972e-05 -0.003543087643577026
133 0.003254404942546996 -0.0010152548922969002 -0.005813468848995394
134 0.03379950075259086 0.053099268127861365 -0.07468605592263611
135 -0.0011331684897772343 -0.006727842512055746 0.0037192096048446867
1138 0.001059049166914942 -0.00046954360811676186 -0.0017337902385929757
689 -0.025954488678119492 0.02035651199432882 -0.04840528901632146
690 -0.004382594106115925 0.005278782656989061 -0.0018736431282253441
1000 0.0037228880101295384 0.005159307408710272 0.004120863276739538
312 -0.003938422223863177 -0.004810874456177434 -0.0037960783488433635
311 0.05065792027735147 0.024531492457143207 -0.0035650255967665492
310 0.004768675821791871 -0.0006580349591587026 0.0012112832646682344
1498 0.003187829829727527 0.0018847394968297582 -0.007603514498937755
474 -0.0010906990314138024 0.0017172432383139372 -0.005250143466437815
473 0.007701031093333707 0.008966171504351307 -0.012442247043411181
472 0.003899645233872839 -0.0017512884323514493 0.002393598558136855
1012 -0.0021321089345615464 -0.0009911106779767493 -0.007054219594723407
1014 -0.0010614691875062215 -0.0008217469410809593 0.0005419451572805825
1013 0.00817282673627061 -0.08676119655866008 -0.06378479617709377
552 -0.0005094780326069038 -0.003102886825747929 0.0053508289418176275
551 -0.0927317500895054 0.035463344354901116 0.043332554811034533
498 0.002271980785415256 -0.0016358489011833828 -0.002531193880836414
497 -0.05796169828745543 0.019664827691777798 -0.0005938828791393042
496 -0.0020465679921799914 0.004348741072785669 -0.00732560317442427
123 0.0016774020197548522 0.0032067508451823793 0.006175004101670136
184 0.0015271375607528721 -0.008229746880041022 -0.005481435062121827
185 -0.032546731411951996 -0.06185447051306212 0.004145430708528367
122 -0.01561581330951885 0.06324989671630289 -0.020532498106221438
121 6.346756820217842e-05 0.0030621276244412513 -0.0009816198390821252
1314 0.004106137137644617 -0.0025663601821039003 0.000703876166391179
1312 -0.0040267441420692674 -0.001849081334730207 -0.004732745250373064
1313 -0.038021962012559675 -0.006186905558614596 -0.02534116243916469
186 0.004598621645307971 0.0022480935528267523 -7.101634268846361e-05
1177 -0.0009202852137791627 0.0018021243505349715 -0.008044905836203441
1178 -0.023583883171588736 0.009121548770502488 -0.022976678855064343
40 -0.006404539444195236 0.0025116857381434245 0.005587066333982547
1255 0.005894241524475798 -0.011213776391705219 -0.0005181749805895613
105 0.00035712615783446065 0.006627035673890743 -0.0033547900357684683
104 -0.009689439760714439 -0.04417807772897684 -0.026309888775741253
103 0.0039603271739084255 -0.001312492364749499 -0.0011801358520831314
9 -0.0037108364604026686 0.0022313929402784987 -0.001125631366939904
8 -0.055212246573182674 0.030085345952037393 0.011431054547331922
223 -0.00025060718266659845 0.0061249893151304685 0.006947115888193534
224 -0.02537026642482987 0.011198213648825592 -0.057353883285007394
225 0.0021162160028953083 0.0010068567333906546 0.0017677626624494217
907 -0.002624470042252158 0.0022683837113255615 0.005681077346103523
908 -0.028634682354072554 -0.05015838249343669 -0.0036329886307990104
909 -0.0039410476787087164 -0.0029950344036390212 0.0018848667411509436
835 0.005181590370540957 -0.007227031441255778 -0.003166905809784957
836 0.012459350552382531 0.04725392783555888 0.026369294035236964
837 -0.0019787753153768257 -0.0042002278306479445 0.0019621998622932164
1218 0.005853297661229401 -0.003236691627618221 0.006804758858020103
523 0.010521918915156208 -0.011206058180262796 -0.00022889346336312275
524 0.02258776789861683 -0.03716177815189179 -0.03514774655593741
525 -0.009698725474845715 0.003656849002509503 0.005758103345149457
1102 -0.0063601056056385484 -0.001977237068573807 -0.006490784864645239
1103 0.007864949284882987 -0.005338428685448351 -0.0550608730071449
1104 0.003973759416090015 0.000498887145849716 -0.003771808463508204
1126 0.003113146683274456 -0.002615112383024595 0.0003496381170190764
1389 -0.0056863170510501855 0.011680933286285954 -0.0069311561039992866
1381 0.007185137802156821 -0.008997092878590593 0.00474358592255873
1382 -0.002357709046682418 -0.005772264171133143 0.024364188098492126
1383 0.0036350591479023626 -0.009507937242173678 0.0034590017454285927
345 0.0002324483869580654 0.004891716644744537 -7.080483163676204e-05
344 0.01851747678991185 -0.021025902902638297 0.012740023794737959
343 0.001871497071182128 0.0005151419169947929 0.0016444241504650957
584 0.0426539152091686 0.0175137573243708 0.002034811406687874
583 -0.000423816689075975 0.005719310367274332 -0.00110802604727375
585 -0.0014353412552510012 -0.0032336069777321877 0.0023529800787618475
1388 -0.02131162333680059 0.03763385915564362 0.059022812666355194
1387 -0.007342347813294979 0.010015321306661006 -0.0006130612006187226
338 -0.03298148530570434 0.007520509975210506 -0.011079089046853426
337 -0.0015315491197450603 -0.0003002679121713282 -0.00828772973466249
1001 0.07336804065264159 -0.04336010151229392 0.08154746392641173
1392 0.002744704046828551 0.005624659258778354 0.00107712171087444
1002 0.006077204368663326 -0.0010580643828356875 0.0012065316753483344
339 -0.002170734448071487 0.006450258860633743 0.006892784132092402
556 -0.0018660463504016828 -0.0037053135833023075 0.006122348388200908
557 0.038692292811601275 -0.04110609683020273 0.06612311271561376
558 0.004820098036755846 -0.0013891119379268655 0.004258659627064325
1391 -0.0028018773426289716 -0.0031371514872999377 0.09068587659599749
1216 0.001482446150039732 -0.00405849291056237 0.002304326889475909
1217 0.06501652344633489 0.0031174390175080905 0.05453363970392456
1033 0.0008056851475614859 0.007509789266462356 0.004051401525102803
561 -0.004666612014521289 -0.00018016183617359762 -0.002416671264414224
959 -0.01974527517327068 -0.07761293029303905 0.013576599875131672
559 0.0017369060191757184 -0.005784169702617033 0.0029986080767256816
958 -0.007083753422983353 0.0009713785921414391 0.003485324503108805
560 -0.061169289730488685 -0.010053212514212402 0.00117927599418073
1125 -0.0033669339859848536 0.009868749580569285 0.002455460573816313
1123 -0.0004422890695588047 0.0008849203316589092 -0.0025050048273635283
1124 -0.024295278237681673 0.02852164538567504 -0.03196312078023469
743 -0.0082895620496714 0.06243395555299698 -0.006909694956522707
1492 -0.0036831233301573077 -0.004146314719863596 -0.0010119864053164973
1493 -0.02123550915206308 -0.00418393273831312 -0.037591436175723844
1494 0.0012881035257153314 -0.0011816497411018046 0.006105805189902546
744 0.0028772731473630333 0.0030577394996515374 0.002973023040317031
742 0.006232126216506475 0.0025085324372315057 -0.010724471320963243
730 -0.0051484913057166 0.0032263284878406373 -0.00434479204943323
732 -0.0048562716794533735 0.0024833092725449184 -0.004707353796681545
731 0.023037115614296767 0.03443832800651043 -0.05792618247067769
757 -0.0017847658591605383 -0.000866600104098592 -0.005867428489460469
1370 0.0750982022404496 0.007127732290624164 -0.005194540921115151
1369 0.004369021112829904 0.01130751574597164 -0.003274646601173611
1371 0.00900549527585368 -0.005300123681752279 0.0021859215505880994
401 -0.0331783672596629 0.09192960555512875 0.03228663533585464
400 -0.001123090741349661 -0.00453577271510287 -0.004331985731345947
402 0.0016980055811468102 -0.003719958357856697 -0.0006197872863821911
541 0.004317324551953869 0.0017642483046908537 0.006650800675848158
542 -0.006732968580753123 -0.007421269000784292 0.054416514586501076
543 0.00708862346841357 0.00273397721912443 -0.0001904235240885637
671 0.06443474914148513 -0.020791976975523315 0.04422359522226764
670 -0.003279696189287642 -0.0010777491398901247 0.0017105469563398496
568 0.004843627110550294 -0.004555412249452337 0.001338601781307052
569 0.0007020110956430631 -0.036471995506285715 0.002659112630057513
1116 -0.007811148165729307 -0.006210569879152871 0.00450321431553092
273 0.0015229948535275218 -0.0013932358902349054 0.0011030890855933586
271 -0.004816214069340295 0.002383239957178693 0.014619541620435305
272 -0.09367295027972761 -0.00568939191270162 0.033567585266731786
1114 0.00163280578731595 0.0026891683826761738 0.007754721314319893
1115 0.059575044904911306 -0.04601525258929144 0.04750098394100255
259 0.0030364780438652725 0.0024130860527650975 -0.0012298514756941261
330 0.0030506023210568017 0.0037411227890597025 -0.004340256680109488
348 0.004605987081415531 -0.005098578200201704 -0.006063780756791122
347 -0.044134910917781024 -0.04049376481845635 -0.029606586409872546
328 0.008626332724992641 -0.007485606826300595 -0.003466284746470776
329 0.011357016002692637 -0.006021619933408207 0.05883996093952828
346 0.002699932933154329 -0.006426122219408769 -0.006064613911095481
839 0.01576549661656863 0.06051933130723686 0.005721900804186124
838 0.0029569005131935056 0.003095280035388785 -0.002015236705681776
840 0.007480324838042203 0.004178420370865842 1.9521673342523653e-05
463 -0.0010515545691020649 0.0004948958958441999 0.0013551940501504095
464 0.01384129183288829 -0.0035700787986543 0.07247510010476771
459 0.0028697272162469547 -0.0027121679937886123 0.0046689804982227
1324 0.003340239480578942 -0.0015579608984038996 0.004932895467462412
1325 0.05036927220933954 0.05337826264332565 -0.016081202080103885
672 -0.007545572842768996 0.003631935695998886 -0.004589744847333421
595 -6.724770479986448e-05 0.0016069547577643411 -0.0039348486860563085
596 -0.0777851580436155 -0.023523173004708787 -0.059352020506507064
597 0.0005977849352753666 0.006664597642695401 0.0022432766015115144
69 0.00026931197155501347 -0.005036591595404672 0.003957360106678302
68 0.005629523013985653 -0.0022478591000779785 -0.030098975504390835
215 -0.0405378220512867 -0.06955855086160274 0.002648645484789667
216 -0.0058138876929663295 -0.007462338245805221 -0.004985468658675432
67 0.0080543793825257 0.0003133917601516953 -0.001430917113868765
214 -0.0019741275027801907 0.00789109115595083 -0.0012290312029631795
1326 -0.00830486431130636 0.006554674356801542 -0.000301382374414951
421 -0.0007864053991986375 -0.005860852858606707 -0.008320921738020135
422 0.04754843308552376 0.0497334871106219 0.05361751916808244
465 -0.0023077607906806597 -0.0061894059974614574 -0.0008126533995845728
1321 0.0010737939316045632 -0.004649707210862981 0.0041554074773046705
1346 -0.046473682984591605 0.02266504583055527 -0.059277248959544275
1345 0.003942896191141862 0.004301076316781016 0.005550436165129208
1347 0.0028697952339682684 -0.0029126997237747055 0.005016533191542292
1323 0.0009381617624790991 -0.0069526492925727134 -0.0020274796914459036
1322 0.002339177623220496 0.0338181608431937 0.06467774866377447
1215 0.0006124469569330906 0.006410737857815672 -0.005852375641965647
1214 0.05585381953897859 0.08471119930847752 0.0460505105621772
1213 0.001024019189269381 0.002628163725505268 -0.0031066626076680284
124 0.004358035818261209 -0.010519437344401052 0.0010138012509530374
125 0.002067387753542201 0.0004691124768225759 0.03819190102450421
126 -0.0010151255148327805 -0.01098827128790678 0.006813753377078249
441 0.005408528230109302 0.0021913174118057595 -0.0025352177674084243
439 0.0004908222944036298 -0.005740309261202559 -0.0008200635495271657
440 0.08345928457350277 -0.016692067042576017 -0.015260370519817119
717 -0.002980186936383115 0.0019709790482548557 -0.0007293547661199602
716 0.002857132874558865 -0.00821224678457476 -0.021389296014111527
1294 -0.0007675466313270644 0.006359105724661577 -6.598359446385173e-05
1296 0.0014646974414950075 -0.005552040881362528 -0.0004920190347636585
1295 0.020648750691814703 -0.05618157309748922 0.03629544307998444
715 0.000710753973478383 -0.0076357559103273544 -0.006314419275232451
1025 0.01745155834771183 0.12389876024434314 0.06834852822594464
1026 -0.00481844801936501 -0.00292769556335099 -0.0006917457283796129
1024 -0.00027989868017958686 -0.002657498482185792 0.0010115481163214042
921 0.00640882233738298 -0.003628502151849155 0.0015297848412059278
234 0.002139506477449105 -0.004962488690071677 0.001975717591866379
919 0.006656840526059977 -0.0028318861461153273 0.005443126979476994
920 0.023491768408587188 -0.08511035156219825 -0.002062724034290508
1299 -0.0014311848635990912 -0.004015343835921228 -0.0017939040277660907
1298 -0.06597815934578743 0.000986474543605572 -0.032338036765116915
1297 0.0024721901152700383 0.004033024079556823 0.006812738383637678
1362 -0.0032726883541916154 -0.00362412205751499 -0.0037988906869038464
1290 -0.0007060451878968466 -0.0036887549247767303 0.0021551455754784893
1289 0.00813696074010175 0.0539299659149909 0.018419323489009442
1360 0.00048331137909347476 0.0031770483293269277 0.005394836042859356
1442 0.005568490715775978 0.06025311503064055 0.01782485278658834
1443 9.699711894771652e-07 -0.006997337492878733 -0.0034524148154396785
357 -0.0028706233940606718 0.0038499152670520382 -0.0027974066470738365
1361 0.06766495904262171 0.020537111834382372 -0.06829701087019528
355 -0.005158088180763488 0.0031527884866354872 0.000934697513335308
356 -0.019993357052583878 0.008440362114062752 0.07722111349352888
952 -0.005652298225771439 0.0022871143248672796 0.002287577789168133
953 -0.012623464883540604 -0.033091779856398 -0.009197508757560629
954 -0.0033630963880247667 0.005026822880339139 0.0047337121552289115
771 -0.00843206525342595 0.003035719249225286 -8.072519548153654e-05
1375 0.005909697579442667 0.004823715820619094 -0.0001560414513736873
1376 0.009306750063182169 -0.004242496123871545 -0.11077271955923924
1377 -0.0011571621989429203 -0.002492323180333513 0.0037647065347610237
37 -0.005702829156509309 -0.0031045967780326837 -0.01212631494429792
39 -0.002284750217135767 0.0022267272160317467 0.0021488859880368872
38 -0.026086775960071917 0.0927522292480913 0.04359665106736099
1021 -0.0010502741333015438 -0.004669738205086605 0.00413483633761637
1022 -0.00916939091267829 -0.016338313734556076 0.04359330332169633
1023 -0.0008798728420500861 -0.003919955021234625 0.007332855437200083
858 0.008099706704747172 0.0009108948369719799 0.000930637186856914
857 0.003505914400730785 -0.008427257686504045 0.022971210433248155
1356 -0.003923750792997799 -0.0004427025534069783 0.00477449579017974
1355 0.014364887629904394 -0.04694541288879042 -0.005296185387302371
1354 -0.012143432961922477 -0.002280174192540551 0.008318204075450633
1055 -0.001263660567443243 -0.028398193441628812 0.050635794128025845
1398 -0.0014950454852502176 0.005650270355461448 0.008163606156739662
1397 0.035370947351453255 0.0445624499238547 -0.027769909852462676
1396 0.0011936845043972978 -0.001421018092235338 -0.00419460661233655
1056 0.0026148133903121235 -0.0006259103213906369 0.003993729782392129
1054 0.00584085398480969 -0.0018468364551668208 0.004568156914494672
279 -0.001533424468845296 0.0023891340787662464 0.0008359882840229204
278 0.009259568773211987 0.06785679885648709 -0.0021828122942426785
142 0.004374934025204391 0.003378617629681272 -0.005903527134146134
144 0.00576590964084595 0.010815295196669843 0.004080862696357326
143 -0.06798448309714383 0.050178783979136894 0.009894107116115911
1434 -0.00888465286112757 -0.0028852337089244878 -0.0032063053417486507
1433 -0.04140250391792041 -0.03538964763154641 0.05892737356369336
1432 -0.004099026349228199 7.146569864066317e-05 0.005115702549133239
894 0.0011445545172133883 0.005649735422492373 -0.004174179715366052
1330 0.005180739680417461 0.002601634192412399 0.008922837626988136
431 0.017545070366786025 -0.023466950475532884 -0.007132432217144835
432 0.0020229993501858735 0.002643632085632465 -0.004228155386861505
430 -0.007186545175171254 -0.0021303198476609582 0.00046236917728739155
737 0.03184839286809953 0.0498058496330718 -0.01267116494141264
738 -0.0041703143459104995 0.004406497577292474 -0.002116269126349718
109 -0.00016260745653472945 0.00685650147776239 0.0011515466162250489
833 0.0022476107983301304 0.015736760994666296 -0.031591558965978886
832 -0.0007614876461929636 0.0016894294974567521 0.0023317027712839774
834 0.001775562489512703 -9.275196199052994e-05 -0.001934309550891611
1006 -0.0018967470700569354 0.00018615927724395629 0.0017428621064040002
110 0.004638503368833541 -0.04378349079049371 -0.05131057929127803
111 -0.00610710079938345 -0.002140276036121744 -0.005941537846348245
233 0.017921885056146735 -0.03711506100972787 -0.03708614213030937
232 0.007166637432150696 -0.00961050976963218 -0.000441195412674172
736 0.0035324752808007383 -0.0005179634140163616 -0.006868170594893893
1007 0.05094914589873425 0.017975673133032253 -0.021324744949417627
1008 0.0035795400514022123 -4.21953115114714e-05 -0.006194992701143992
915 -0.006661511928457456 -0.009762367878260483 -0.0002896551916145774
914 0.011871310247991115 0.03332244619933805 0.04874025304263637
913 -0.0008447326784525669 -0.008430028965452805 -0.005696214850036869
652 -0.009001819379450191 -0.002167120015080388 0.00275929342914399
1053 -0.002588240511059799 0.000167332227743635 -0.0002521019207459117
1288 -0.0001821629073572584 -0.005996189132215888 0.009162091614361198
83 -0.030495168076455286 0.023153412821460852 -0.021329109168202683
84 -0.0029959928459546326 0.003242053381024893 -0.0017814466593319975
82 -0.0003421955120876351 0.006925993121025472 -0.0021084343165375004
862 -0.002916096073927721 -0.004951538165362102 -0.006548446785780915
1180 -0.01105737405148455 -0.003980849288102502 -0.004085673241970475
1182 6.146915427238377e-05 0.002102597128213768 -0.00827670637018496
1181 0.015641248343139416 -0.03556853561263926 0.019631018023800798
863 0.04812032363566473 -0.014069130808039537 -0.012598298591753095
864 -0.0024812052042079828 0.008885931856849197 9.046114353800102e-06
1204 -0.0014897611169644603 0.0012695272746417016 0.0030389152582246826
856 0.0004115057111239456 -0.00752803783249351 -0.004095848091080483
653 -0.018798009193709272 -0.011171013121287349 -0.050695918141792896
654 0.0009041260044595051 -0.0013696567925347782 0.008343473541507019
255 -0.0027728670292851737 -0.0011234152800892487 -0.0015396828769613795
254 0.04265617387378447 0.046572096410233084 -0.011033913481820097
253 -0.0008613571112105336 -0.0012124689236748727 -0.0015139077557377676
1206 -0.0060192382949836335 1.9413004194062254e-05 -0.011052694738663259
754 0.0015885531708880708 -0.00574322547026892 -0.002761035929736375
1205 0.04636379353717266 -0.023643111658825162 0.03798428289902475
455 -0.03998743134080778 0.015429230995762351 0.029147092506705826
756 -0.0024310797713651055 0.0026811724166459047 0.006263750373573334
1038 -0.004968755733523504 0.0030809498548315817 0.0012978140990060859
1037 0.030480795838871082 -0.022499611247510855 -0.0015848865863832982
1036 -0.001457681289504296 0.002629498030418003 0.0042140957994344615
755 -0.01158630067709319 0.024823006320378104 -0.06013065939101973
456 0.00177124509347106 -0.00015210188789582034 -0.0007630849876953438
454 -0.008034360767739408 -0.0034261925191890427 0.0007473505020344914
408 0.003575646665309818 -0.005861002379378474 0.007790866628573174
407 0.03034987319869968 -0.014245383623629775 0.001438144974029266
406 0.008964895252925171 0.003553273779012594 -0.0022326036072213276
1279 -0.003741089642322474 -0.000896020821643242 -0.0001803489474780507
1062 0.004160109669145024 -0.004095601597866445 -0.0018009146627045748
1280 0.06174931335515832 0.03540536768476912 0.013319446866289015
1281 0.005245015551214166 -0.0027024959034654262 -0.002316867930771552
495 0.004348078020830334 -0.010920252206007116 0.00750758112357606
493 -0.0012702200791226597 0.002315329413274425 -0.0018799122166795442
365 -0.0203083962931417 0.0010806407638737617 -0.046543780722232794
366 -0.0029102842610052703 -0.001678868535471263 -0.00024420176184449546
364 -0.0025296157995971396 0.009704521430501736 -0.0007723853737127345
1061 -0.0504302283204092 0.03712843951415874 0.03990509724376531
494 -0.023997350959145576 0.020626408142740936 0.008338842942894433
334 -0.004978668265371199 -0.0006179877959401078 -0.0008211242677888203
335 -0.05428240330379552 0.04676409855561411 -0.005792913347547715
1320 -0.002598590103528157 0.0005602414654145074 0.0004634984405175729
1318 0.004288024629259544 -0.005716883828475511 -0.0016159216734347559
1319 0.017529331337158345 -0.026360389032397933 -0.08024003936900091
336 -0.0026634070139192677 -0.001266528982342144 -0.0029424473359415688
1310 -0.028632635244307713 0.00288828665705247 -0.007560732662248804
1309 0.0031099487072630623 -0.0013362799258409184 0.007537139172017248
1311 -0.005777973477660563 -0.0017118644602091397 0.003700661474888499
256 -0.006167655307495669 0.00982346031140936 0.002848464759014609
258 -0.00979158006750356 0.002976084232425955 -0.0023294466174963078
257 0.06962497880345941 0.02508879216510191 -0.004594969784675997
1455 -0.0024059685403352163 0.007475390647914625 0.0031268269698714636
1454 -0.06801086748387895 0.0060492513878033435 -0.08188328853011884
1453 0.004115141010487285 0.005990407343374703 0.0005914915016392694
1051 0.004043472317080663 0.0026221370991648648 -0.002772477729780071
660 0.006831841018829906 0.0015620442388803665 0.0009760074960868823
659 -0.016259955965043153 -0.029412146520057622 0.026973772467346783
658 0.007410263977330241 -0.0015385050000682912 0.0016835236023240664
1052 0.0024305137693661203 -0.062375588612861944 0.023525721041568186
1091 -0.06437062294571227 -0.03729810244149454 0.043690714174001055
1090 0.00032348658224504395 0.0032026915110712714 0.004335879086100458
1092 0.0033325650163900052 -8.273268641764811e-05 -0.001974161321543416
1071 -0.0041123406579294626 0.0007410899342659984 -0.0050484151090026555
1057 0.004550033047007588 -0.0026010103542988246 0.004815448462107975
1059 -0.0013036633950488786 0.007447135981006906 0.0018810418087277492
1058 0.010571249287618887 0.04592493899040791 -0.004644923922946271
205 0.0028567841768825063 0.003738911166144513 0.007564446396753151
206 -0.04605146199737315 0.06669253759551749 0.009255519298547966
207 0.007654222908993728 -0.002228211110224507 -0.007527926680025767
1069 -0.0006173993721531377 -0.001218931371700022 0.005754119184420783
1070 0.011235503118930838 0.0028896065775682587 0.006000924269813703
1307 -0.009149545356752413 -0.003587708382008632 0.02072579943903603
1308 -0.0006348585834084372 0.005431941283309725 -0.003600181997772329
631 -0.004832825017536466 0.0017976266169743218 -0.00027486894780398585
632 -0.02372198416261538 0.0155663325408174 -0.02736357408219952
633 -0.015324209854581486 -0.0008179412048175705 -0.0037474865147313096
220 -0.005310532974455485 0.00039789498985560057 0.0044563795393753715
221 -0.032185510063340105 0.010544715839917947 0.02271173794700876
222 -0.009275709380559514 0.0003020777238429467 0.0012602001066624588
972 8.751282719532287e-05 0.006425387499531105 -0.007409320675193548
971 0.07804340616851249 0.017532147491954784 -0.06640660996767812
970 0.0011782965151358198 -0.0026221287710515226 0.008479945416616178
388 -0.005513467329676046 -0.005477401828047493 0.0023570776499901767
389 0.00862148089353246 0.004902351270730814 -0.01313900906578206
390 -0.0034961275014541364 0.0009363502799271697 -0.0032502178994120666
275 0.0004138430138711163 -0.0403865580461555 -0.08467187033509234
276 0.01232616093258241 -0.0030613969488399568 0.0037008791117039918
274 -0.004865445327122701 0.0002037867132962772 -0.0069908907165538
1306 -0.0021030688054908954 -0.003892722778110407 -0.006700024230634722
166 0.005375806120775313 -0.003828839386014526 0.000552694436068088
168 -0.006816707807093625 -0.00203527137648977 -0.001623878354570223
167 0.04373783343362662 0.10244484381958542 0.009313247484669378
1060 0.0026815814174072873 0.0057248177889693 0.001312780566929594
883 0.004570560996445137 -0.0011453588237503437 0.0012471023460463387
990 0.006809926727511967 0.00011965602545946914 -0.007665757273397595
989 -0.031143773280097018 -0.09537123066711509 -0.039284928228788464
988 -0.0038846624869237384 0.0021343317318584746 0.008506676741361694
901 -0.001552868420412788 -0.004061142008884466 0.0019643839811098727
903 0.00031034807439487053 0.004014654820171589 0.0021209322980091476
902 -0.0014324202541537811 -0.020057073626057853 -0.02626864495031534
1045 -0.0031829187368657315 -0.0033358920266016623 0.001709222423203903
1047 0.002740758703051033 -0.000327083808395598 -0.003157614708131803
1046 -0.0497001927393831 0.09505390615992385 0.025683900303002615
705 -0.002319351811807409 0.0033436019808210336 0.000769012918213483
704 -0.059382692835274704 -0.04518198558050179 -0.07643554195133918
703 -0.0006063303552650862 -0.0032984333418444754 -0.0011909042626563483
680 0.016663921155424134 -0.016775292635149444 -0.018566987731813818
679 -0.00010657303444230298 -0.006728135494049706 -0.008961133695310987
681 0.0013192303208079891 -0.003260431821589303 -3.512725395834297e-05
1143 0.0008228226422750453 0.008670930767376583 -0.005024168338024367
1142 0.037085839472862356 0.08294656343546815 -0.020076261900775123
1141 -0.002799929338909969 0.005265388305009079 0.0027978547695413996
991 0.0025608488269155726 0.005987247422458204 0.004116423302391645
993 0.006056106059811746 0.002119202654680072 0.0018328389067896146
992 -0.05531916593795797 -0.015025209134915517 -0.010571293519124416
296 -0.05457735980379271 0.01597811199283314 0.04302379437727599
295 -0.0017074937901710896 -0.002431000746581391 -0.0006969953740344039
297 -0.009609868040116917 -8.65969218664155e-05 -0.006924850387850866
887 -0.047395224363262704 0.005823924114410552 0.061050131198059764
888 0.00025867348618222426 -0.0010375801399726383 -0.00038771098608938705
937 0.003800888092766683 0.0008473000433311303 0.0020105830318321916
939 -0.0008848186928378211 -0.0009076284798821334 0.002545204130835426
938 -0.03531918581666705 0.020146525285142724 0.02109783210875755
