1152 384 1 -0.482 38.30162413267416 1.4282216908940013 7.4611425230783475 -5 -1 6
1151 384 2 0.964 38.49442810556049 1.218273598651701 7.041640250411897 -5 -1 6
1150 384 1 -0.482 38.746777226617624 0.9571105964407488 6.609873241858241 -5 -1 6
92 31 2 0.964 37.97238572621417 1.9121043395813697 3.5112709537164677 -1 -2 0
91 31 1 -0.482 37.646886534552934 1.5971082105026122 3.810260806402091 -1 -2 0
93 31 1 -0.482 38.265234903283456 2.3130217228505074 3.240883686933728 -1 -2 0
364 122 1 -0.482 45.918088583375365 6.395178375741421 3.4748985648565505 2 0 -2
366 122 1 -0.482 46.682198763536945 6.2213744000613245 2.6906942597433128 2 0 -2
365 122 2 0.964 46.2852591619544 6.280210609684917 3.0585821596247733 2 0 -2
194 65 2 0.964 42.79868985776301 7.3429197006894995 8.0694231520357 0 -5 0
193 65 1 -0.482 43.16314773399988 6.945728602551499 7.896734842432394 0 -5 0
195 65 1 -0.482 42.45370048058567 7.666602171013061 8.354272186846952 0 -5 0
438 146 1 -0.482 29.2458752459414 8.857102559227293 5.568662880807162 -2 -1 -4
725 242 2 0.964 30.186976583621277 12.508242394163121 7.015314022611238 4 4 -2
724 242 1 -0.482 30.713033081733677 12.53187565043236 6.798349548526691 4 4 -2
726 242 1 -0.482 29.669720930159272 12.489446286178982 7.245159462858871 4 4 -2
1138 380 1 -0.482 28.62341672500221 14.386426505882591 3.5166578375881 2 1 -2
1140 380 1 -0.482 27.956500298795845 14.76081894313488 4.321217532536712 2 1 -2
1139 380 2 0.964 28.299393288394338 14.563863931187875 3.922964515350617 2 1 -2
1406 469 2 0.964 37.6218039504524 9.552823041534067 7.654749035833473 -1 -4 -2
1407 469 1 -0.482 37.77259427824282 9.258167482134322 8.053898087367273 -1 -4 -2
1405 469 1 -0.482 37.4158502112484 9.790040506013483 7.216395021614293 -1 -4 -2
1381 461 1 -0.482 38.10504026544379 13.759076123415188 6.2601290663853115 4 0 7
1382 461 2 0.964 38.56187523429392 13.851221308123081 6.046584232218249 4 0 7
1383 461 1 -0.482 39.07126085140513 13.92599204113564 5.808091227152569 4 0 7
393 131 1 -0.482 47.29719751087292 16.548554667447213 6.748565723728398 2 3 2
392 131 2 0.964 46.90601605001645 16.390063266721846 6.450342643937808 2 3 2
391 131 1 -0.482 46.46486560017853 16.213935286997156 6.131652675028553 2 3 2
1057 353 1 -0.482 43.242630262479395 10.493286327834523 4.115039504532538 -10 -3 0
1059 353 1 -0.482 42.87635863507661 10.193118648432758 3.0915332738374843 -10 -3 0
1058 353 2 0.964 43.019591071607536 10.37857944181821 3.6071716396262965 -10 -3 0
1175 392 2 0.964 29.261719762053495 17.032409287052467 6.720840723855648 3 3 5
1176 392 1 -0.482 29.71386802369814 16.936544827227458 7.0588993018387045 3 3 5
1174 392 1 -0.482 28.805264659356805 17.184853978882753 6.3977840216236235 3 3 5
1072 358 1 -0.482 29.329630264229724 20.606339560641782 1.7423773811158254 3 2 -4
1073 358 2 0.964 29.34271927486837 20.355047859146318 1.229973467062265 3 2 -4
529 177 1 -0.482 25.181922006970932 18.626094698672567 4.711806582985089 -2 5 3
531 177 1 -0.482 25.353072466132136 18.831904277221383 3.5847205237975626 -2 5 3
530 177 2 0.964 25.2282306254203 18.745911929473962 4.186486779226243 -2 5 3
1337 446 2 0.964 31.143926075729414 21.85993901530369 6.709703743050935 3 0 2
1336 446 1 -0.482 31.122280453480293 21.778031048484692 7.253400288849549 3 0 2
1338 446 1 -0.482 31.176707203758227 21.976272088449242 6.182712469133417 3 0 2
1363 455 1 -0.482 32.53057526431195 22.480967269883866 1.0356433182893232 0 6 5
1365 455 1 -0.482 32.7745599938513 21.4652534430864 1.3916521037503236 0 6 5
1396 466 1 -0.482 34.62481787528323 18.345933807451654 6.2634287907689155 4 2 1
1397 466 2 0.964 34.17600395148925 18.6338423940768 6.09755272309488 4 2 1
1398 466 1 -0.482 33.74279361819569 18.920989689854757 5.885467627125223 4 2 1
1364 455 2 0.964 32.62195613473396 21.967384461469234 1.1838499580092803 0 6 5
534 178 1 -0.482 41.20453972626464 19.72502988748702 5.928574844806247 3 -1 -5
533 178 2 0.964 41.039680834360084 19.336329047503686 6.285065109728484 3 -1 -5
532 178 1 -0.482 40.88710084133683 19.001310688701178 6.673287443646723 3 -1 -5
354 118 1 -0.482 43.905885847770875 21.45899422870045 1.949309918948326 -3 0 -1
353 118 2 0.964 43.49308758859458 21.731485502812465 1.7541019298163265 -3 0 -1
352 118 1 -0.482 43.015827014918955 22.031239311344766 1.6073479994627604 -3 0 -1
314 105 2 0.964 46.43758102769192 22.155076025033445 8.485587121417261 0 -3 4
315 105 1 -0.482 46.47331027613443 22.589043807995584 8.118220738006155 0 -3 4
673 225 1 -0.482 28.677798476741494 2.085225267285096 13.407119408467366 -5 4 -4
380 127 2 0.964 25.47034444088975 3.7358226643786088 10.767860367153808 5 -3 -6
381 127 1 -0.482 25.053312558695982 4.004823963768773 10.527730711494105 5 -3 -6
674 225 2 0.964 28.303879177469316 1.8755540590533262 13.762626167809536 -5 4 -4
379 127 1 -0.482 25.84782413154309 3.4657110054079894 11.070533365735267 5 -3 -6
675 225 1 -0.482 27.962138723926827 1.6769046179766276 14.144103042294947 -5 4 -4
237 79 1 -0.482 33.078500083387425 2.1696938948478257 10.60355643252631 0 4 2
236 79 2 0.964 33.02370160345336 1.7771735637834445 10.929133255285883 0 4 2
235 79 1 -0.482 32.99691455136768 1.4007279731650988 11.311000608779395 0 4 2
501 167 1 -0.482 37.68619416014096 3.4653251783009638 13.2893918176519 -3 4 3
500 167 2 0.964 38.050823591544855 3.690017002214946 12.937156514618689 -3 4 3
499 167 1 -0.482 38.42716469607831 3.8860836781838723 12.594543755165986 -3 4 3
57 19 1 -0.482 37.379464752556615 4.932078956600445 16.43945352899101 -2 1 1
56 19 2 0.964 36.86161616871392 5.040958946090331 16.584534649471458 -2 1 1
893 298 2 0.964 48.347800849101084 4.077857439902049 11.108952042717277 -6 -3 4
1228 410 1 -0.482 43.51062829795153 4.18580744276581 14.50884499647509 6 8 2
1229 410 2 0.964 43.03708474860092 4.3996933179185405 14.240581348478099 6 8 2
513 171 1 -0.482 42.60947083447704 7.99108010158173 13.958647381848685 1 4 3
512 171 2 0.964 42.45668020079145 7.963106372098548 14.506959025438373 1 4 3
511 171 1 -0.482 42.35298226174602 7.9191347680083135 15.002321541672167 1 4 3
892 298 1 -0.482 48.359093179378675 3.5298222801528714 11.077872163514664 -6 -3 4
1230 410 1 -0.482 42.568110218481294 4.567009506564777 14.022467105752954 6 8 2
894 298 1 -0.482 48.25019323234221 4.5677681456826615 11.142070057588423 -6 -3 4
540 180 1 -0.482 47.39437245489772 0.9115149227416033 14.695025100222965 4 5 -2
202 68 1 -0.482 28.212130075719163 8.916029772644842 8.843990670734849 1 0 4
204 68 1 -0.482 28.151967686608383 8.87274953140108 9.936742182984672 1 0 4
203 68 2 0.964 28.199143493190494 8.86236777805314 9.383732754054188 1 0 4
1393 465 1 -0.482 25.23140902395779 14.110329907415233 14.471259606714478 4 1 -8
1394 465 2 0.964 25.436593252930713 13.773194164545156 14.839266147762254 4 1 -8
273 91 1 -0.482 28.712182259480812 14.610545989109568 14.876833163024616 -1 1 2
272 91 2 0.964 28.916513011329776 14.332966413155392 14.47938328770941 -1 1 2
271 91 1 -0.482 29.142049343386915 14.05758473651995 14.080544154773596 -1 1 2
1395 465 1 -0.482 25.64593738997474 13.478813793956709 15.191345167535095 4 1 -8
769 257 1 -0.482 31.707940393968233 15.549634464584058 10.694958354873645 -1 -2 5
771 257 1 -0.482 31.307060696010563 14.774387471738423 10.020190762849028 -1 -2 5
770 257 2 0.964 31.52936116490173 15.14017310785184 10.352741535979032 -1 -2 5
1221 407 1 -0.482 38.592858045496996 12.230892939906816 10.886427075450731 0 5 -6
1220 407 2 0.964 38.2000938810818 11.908304769935112 11.17246705248586 0 5 -6
1219 407 1 -0.482 37.87573736286127 11.563585912516748 11.420479185515601 0 5 -6
542 181 2 0.964 33.36256351315143 9.35460498576398 12.817272408593556 0 4 1
543 181 1 -0.482 33.42115674081552 9.837450335802071 12.615175621553481 0 4 1
541 181 1 -0.482 33.323332957937964 8.847046763574374 13.092042784186322 0 4 1
144 48 1 -0.482 46.053874792590975 14.91545495388456 12.177201400101655 -10 0 2
1187 396 2 0.964 47.19053852772248 9.297182516008997 11.527911055460448 0 -4 -6
1186 396 1 -0.482 46.66735527358547 9.27935676055039 11.710812655668914 0 -4 -6
1188 396 1 -0.482 47.72057213609307 9.31237503625039 11.346694386555066 0 -4 -6
142 48 1 -0.482 45.69753032176345 15.746001689753136 11.595127000604544 -10 0 2
949 317 1 -0.482 44.66574083101332 11.608593211454126 10.070239275195856 -1 0 0
143 48 2 0.964 45.89965001632132 15.336022399972341 11.883639890794726 -10 0 2
951 317 1 -0.482 44.979128602451084 11.186374974857598 9.13866443173762 -1 0 0
715 239 1 -0.482 41.68546219573339 13.13089453351263 12.142322290560625 1 -1 -1
950 317 2 0.964 44.82079181290253 11.400000192852481 9.580560101440936 -1 0 0
717 239 1 -0.482 41.722893358390934 13.917445469884917 11.506865850227888 1 -1 -1
716 239 2 0.964 41.73307145819831 13.544180922291144 11.832646380500854 1 -1 -1
1353 451 1 -0.482 30.522740108590824 23.94002385547838 14.302422932109161 0 -2 3
427 143 1 -0.482 30.16715605877212 20.119736640283442 13.986537484644527 -2 5 -8
429 143 1 -0.482 30.150465526815992 19.224664798965062 13.314701363459411 -2 5 -8
428 143 2 0.964 30.13079398047429 19.665628908437565 13.641665548618594 -2 5 -8
1352 451 2 0.964 30.23370832026796 24.377227972803333 14.074783106068567 0 -2 3
105 35 1 -0.482 37.913171668217814 21.333440155560954 10.917584353413668 -2 -2 3
104 35 2 0.964 37.73658860190001 21.140456098554004 10.415032716328318 -2 -2 3
103 35 1 -0.482 37.5458107743255 20.940443300472495 9.91440404064591 -2 -2 3
1128 376 1 -0.482 42.58856615931212 23.449560203118732 15.347683128012847 -3 -7 -6
780 260 1 -0.482 47.77892672221493 20.662719083448643 14.031800688207563 -8 0 -2
779 260 2 0.964 47.484113426780155 20.727052081205276 13.583407606326398 -8 0 -2
1263 421 1 -0.482 44.318666972663195 18.46069416528457 12.911358276101753 -2 -2 1
1126 376 1 -0.482 41.64146525754214 23.58390370953327 15.951490688863071 -3 -7 -6
1127 376 2 0.964 42.1131860073786 23.53630230805373 15.65278015780358 -3 -7 -6
1261 421 1 -0.482 44.41305840001081 17.953216595245806 13.843048252187874 -2 -2 1
1262 421 2 0.964 44.358960532932514 18.189307705430018 13.37330440414809 -2 -2 1
313 105 1 -0.482 46.38429865128457 21.72644971680053 8.79874414726089 0 -3 4
778 260 1 -0.482 47.114061175283325 20.78359888627657 13.158443940801869 -8 0 -2
1173 391 1 -0.482 32.23218636926899 0.877885801394912 18.01604567663041 6 -3 0
567 189 1 -0.482 30.949086558218585 8.305449203696845 22.84134113426221 6 -1 -1
1147 383 1 -0.482 27.869622876690073 6.419621470325814 22.4391107336086 3 -1 -2
1149 383 1 -0.482 28.82183783022804 5.981060705745419 22.20297734509897 3 -1 -2
1148 383 2 0.964 28.369192080510032 6.1859174415980345 22.352378480459006 3 -1 -2
1419 473 1 -0.482 25.213833587459764 8.306501695754374 21.828068134909373 0 5 4
1417 473 1 -0.482 25.1038005051597 7.674497302091576 22.721776821347895 0 5 4
1418 473 2 0.964 25.104984415910373 7.944180943323192 22.236994136870507 0 5 4
565 189 1 -0.482 31.038215261458454 8.311301291177353 21.77258103095798 6 -1 -1
566 189 2 0.964 31.01658743784982 8.287009652980217 22.3104668824702 6 -1 -1
1172 391 2 0.964 32.05683478555832 0.8827801169880304 17.487490785122827 6 -3 0
1171 391 1 -0.482 31.86767375740846 0.8212819037415152 16.953408833965923 6 -3 0
477 159 1 -0.482 34.386518691164724 7.964045833089343 23.827330891158827 -4 -1 0
375 125 1 -0.482 38.407969608420444 2.039256789761239 22.34209218873088 1 2 5
373 125 1 -0.482 38.93207467390221 2.4433555371832036 21.47344127164743 1 2 5
1450 484 1 -0.482 34.3527091290468 6.938191563085199 21.157559130347146 0 -4 0
1451 484 2 0.964 33.95431495448686 7.059603351339216 20.770793613832957 0 -4 0
1452 484 1 -0.482 33.53899809239033 7.198063692743114 20.406329369645416 0 -4 0
55 19 1 -0.482 36.37982443290282 5.142910267077747 16.786692012629718 -2 1 1
476 159 2 0.964 34.69610470606382 8.099830351642 24.345252648189405 -4 -1 0
374 125 2 0.964 38.681264053970324 2.242208779570451 21.932633573400622 1 2 5
1278 426 1 -0.482 43.482756431477185 5.60964191664971 21.247576681921476 -3 4 3
1276 426 1 -0.482 42.52847594812724 5.584008084021069 21.810776125242445 -3 4 3
415 139 1 -0.482 44.60309950049958 6.968789575183127 18.290019158961663 -2 -2 -4
416 139 2 0.964 44.685984875475995 6.939655279760251 17.701719002481287 -2 -2 -4
417 139 1 -0.482 44.78017719297699 6.921145308540188 17.166059480224575 -2 -2 -4
1277 426 2 0.964 42.98930534136369 5.6007611292606 21.551438958651513 -3 4 3
344 115 2 0.964 27.652495553419687 11.363683335646881 17.82238496645431 -6 -1 2
343 115 1 -0.482 27.68922768875522 11.696664038281694 18.294944120628298 -6 -1 2
345 115 1 -0.482 27.631232949930503 11.045441889982099 17.426889298543053 -6 -1 2
1207 403 1 -0.482 26.21192924377826 14.058292179973522 24.49109770953841 0 4 -3
32 11 2 0.964 25.659646189510198 16.32641807101057 17.568388401626514 6 6 0
33 11 1 -0.482 25.664550990768337 16.218038664921988 18.078580080203302 6 6 0
31 11 1 -0.482 25.649787103999067 16.48603285610251 17.03854069042584 6 6 0
115 39 1 -0.482 36.385904033835416 11.243408396509611 20.376022588316246 6 -1 -2
117 39 1 -0.482 37.20026311797345 11.245964519372563 21.194230180253662 6 -1 -2
116 39 2 0.964 36.78753024913621 11.220219911669238 20.788237057587228 6 -1 -2
636 212 1 -0.482 45.671979910006996 15.93088439251586 19.47967296213821 7 5 -2
1357 453 1 -0.482 46.28940605941821 13.44056101017404 22.85283912233517 6 4 -4
1358 453 2 0.964 46.24470250304323 13.641692446770767 23.38103911244708 6 4 -4
1359 453 1 -0.482 46.12965666974338 13.83631309139564 23.92598027649866 6 4 -4
798 266 1 -0.482 41.54810044886875 11.160037492492794 17.14540292553868 4 -7 3
797 266 2 0.964 41.65457208322874 11.692836606861299 17.22671466553504 4 -7 3
796 266 1 -0.482 41.70467261809134 12.207244990127286 17.303236677842627 4 -7 3
635 212 2 0.964 46.06040748111556 16.351022996984938 19.411655814213372 7 5 -2
1488 496 1 -0.482 44.24239803098622 9.351154368407693 21.32356539815675 0 -5 2
1487 496 2 0.964 44.05008208313629 9.821810429910258 21.36079667375462 0 -5 2
1486 496 1 -0.482 43.91571650289559 10.30119197122591 21.400075753845822 0 -5 2
170 57 2 0.964 29.172296197073976 17.850490549549583 17.78181344626892 0 4 2
171 57 1 -0.482 29.67770344514282 17.631292620926658 17.9234148188372 0 4 2
63 21 1 -0.482 27.43846538914311 24.221078477069213 21.57730609972582 0 6 11
169 57 1 -0.482 28.702340302817944 18.029135045677418 17.626662954561517 0 4 2
582 194 1 -0.482 26.99293128173194 20.8500882332685 23.978782433644746 -2 -1 1
581 194 2 0.964 26.78242634673937 20.850846338954437 23.442312630839144 -2 -1 1
580 194 1 -0.482 26.60661684295779 20.871357490002314 22.93799115367434 -2 -1 1
1428 476 1 -0.482 28.606640773625863 22.936244610063728 19.154884162819354 -3 4 0
1427 476 2 0.964 28.06975485349828 22.762362105223204 19.06242642441259 -3 4 0
1426 476 1 -0.482 27.642319084824702 22.60766636627681 18.98409130654761 -3 4 0
62 21 2 0.964 26.912454551272425 24.413212941694017 21.59810389506919 0 6 11
1293 431 1 -0.482 33.08521335385123 19.95713410914436 20.637826507677733 2 0 4
357 119 1 -0.482 38.186585489459716 21.38826713919093 23.23229248478452 -1 -2 -3
356 119 2 0.964 38.16275277296337 20.985236108963637 22.928043621154405 -1 -2 -3
1292 431 2 0.964 32.835436528741695 20.01859905450136 21.143581020084117 2 0 4
1291 431 1 -0.482 32.62420936878492 20.09411466345663 21.68077253389822 2 0 4
355 119 1 -0.482 38.112830371130485 20.593682778936977 22.541855032294706 -1 -2 -3
634 212 1 -0.482 46.41879787606092 16.731802937539364 19.29176791788349 7 5 -2
544 182 1 -0.482 47.132322496447344 21.854272622912163 21.48675541690371 -2 6 4
545 182 2 0.964 46.925206556222435 21.369271497357023 21.64496489254664 -2 6 4
546 182 1 -0.482 46.716733956692224 20.905901855167183 21.853695513171683 -2 6 4
1416 472 1 -0.482 44.95317217959568 24.380225435866475 21.096477314848272 -3 4 -2
41 14 2 0.964 32.12940419143931 7.564562806878258 30.001543067227253 -6 -8 -4
853 285 1 -0.482 25.617459459073828 6.8354015437962925 29.572013706033484 11 5 2
854 285 2 0.964 25.9366639298797 6.472345282998524 29.26196655256026 11 5 2
855 285 1 -0.482 26.116839419094752 6.109197937655536 28.95972329618474 11 5 2
40 14 1 -0.482 31.627190330596896 7.836238671898166 29.94685945547798 -6 -8 -4
201 67 1 -0.482 25.998645534342934 2.313046895705374 27.533191638274157 4 -1 4
200 67 2 0.964 25.68869135554947 2.396478288429299 27.098061946218 4 -1 4
199 67 1 -0.482 25.410451206977005 2.459221567781657 26.71110692335204 4 -1 4
42 14 1 -0.482 32.61805199192768 7.330623785912353 30.06499553377931 -6 -8 -4
727 243 1 -0.482 40.034024671391364 4.613107202813055 25.59853104872828 0 0 5
912 304 1 -0.482 36.126885184599246 8.565811428193943 28.565524896933603 1 3 1
911 304 2 0.964 35.9973468354666 8.06619948908769 28.406295239820235 1 3 1
910 304 1 -0.482 35.85330329945765 7.556032870905122 28.307734326836236 1 3 1
475 159 1 -0.482 35.00234519864138 8.214221909411943 24.736685746502978 -4 -1 0
729 243 1 -0.482 41.039410151833664 4.960477038140671 25.973984717249724 0 0 5
728 243 2 0.964 40.54944024289921 4.7746548525408095 25.779235292636272 0 0 5
864 288 1 -0.482 44.50845655552615 1.745182241737076 26.332705446021528 4 2 2
863 288 2 0.964 44.648911812134756 1.2358226172679574 26.509414113071973 4 2 2
583 195 1 -0.482 24.929422147287255 16.523138121721225 26.851158816548153 -1 -5 2
1209 403 1 -0.482 26.906818893872384 14.901450991923197 24.64343874339082 0 4 -3
600 200 1 -0.482 30.699425657240283 13.933738693196041 26.585085420005715 2 4 7
598 200 1 -0.482 30.780634592352506 13.368358998772024 25.63531443541073 2 4 7
599 200 2 0.964 30.74551779350878 13.654298774315928 26.10761275616976 2 4 7
1208 403 2 0.964 26.593611201946263 14.46345273649665 24.60076092831457 0 4 -3
340 114 1 -0.482 31.781092181284457 14.215421595333781 30.257507403132227 3 4 3
342 114 1 -0.482 31.124027819190974 15.092020018708714 30.360798803563 3 4 3
341 114 2 0.964 31.454996119588866 14.670520895560088 30.302350133461736 3 4 3
584 195 2 0.964 25.47353328217058 16.623531537457826 26.9326308561295 -1 -5 2
292 98 1 -0.482 37.62805223142428 9.494519897180147 32.028236670730244 1 -3 2
294 98 1 -0.482 36.60066767853519 9.140032481537402 31.671778175657632 1 -3 2
293 98 2 0.964 37.1144837421256 9.341084567592599 31.825383987805548 1 -3 2
213 71 1 -0.482 39.75276920454833 15.392408924487498 28.182177391090068 -1 0 -4
211 71 1 -0.482 39.86993392592903 16.020992144969277 29.08336963104134 -1 0 -4
212 71 2 0.964 39.79491223885593 15.66858498065903 28.615705674689295 -1 0 -4
651 217 1 -0.482 35.989251155472914 15.182915062287107 32.039329463076186 -3 2 -1
650 217 2 0.964 35.81252912404938 14.737911675336104 31.719610854460846 -3 2 -1
649 217 1 -0.482 35.65461814335633 14.306339469517756 31.460798855081347 -3 2 -1
802 268 1 -0.482 46.724504452788906 9.79026909347775 26.485031983220836 -3 0 3
735 245 1 -0.482 46.37665146121415 12.48028300900219 30.55363742484153 -4 1 0
733 245 1 -0.482 45.536965890220245 13.128072565515886 30.899367159990035 -4 1 0
734 245 2 0.964 45.95716160437611 12.808285080010394 30.707718920022067 -4 1 0
1198 400 1 -0.482 46.32265999181337 16.337870750982873 30.04769689896909 3 -4 0
1199 400 2 0.964 46.18928832285269 16.194412056197663 29.592061133959188 3 -4 0
1200 400 1 -0.482 46.023065538755574 16.08483881102872 29.089344676454886 3 -4 0
804 268 1 -0.482 46.52729006052704 10.928922087958789 26.488202348320367 -3 0 3
803 268 2 0.964 46.62060648551467 10.338478172689543 26.46795792189816 -3 0 3
903 301 1 -0.482 48.32635606940515 10.316163873094288 29.097029937655698 -5 1 5
739 247 1 -0.482 30.61929397633914 19.324102743391876 26.162944921173207 4 -3 -10
741 247 1 -0.482 30.286821770238433 19.639458113815664 25.181111098949845 4 -3 -10
1011 337 1 -0.482 26.049085553148394 21.96521797082944 29.42365062786987 1 3 4
1010 337 2 0.964 26.0361812511045 22.368302112494817 29.050704195825386 1 3 4
740 247 2 0.964 30.442939160920215 19.48444414073845 25.66582548376982 4 -3 -10
585 195 1 -0.482 25.96388974739872 16.755094637501767 26.940418036678537 -1 -5 2
1009 337 1 -0.482 26.042541233885995 22.767446541764464 28.642402109440454 1 3 4
1216 406 1 -0.482 39.63127937541087 24.4357647844944 28.678291161572062 0 5 3
678 226 1 -0.482 40.18114319681858 18.012147636156193 32.06295614876909 3 1 -1
676 226 1 -0.482 39.344896715576695 18.15666452000925 31.398333924966664 3 1 -1
677 226 2 0.964 39.72838415979932 18.07776575433638 31.74946292190145 3 1 -1
1218 406 1 -0.482 40.41499290753271 24.085835610797282 29.393112679927096 0 5 3
1217 406 2 0.964 40.01933318291762 24.28360103809148 29.027306515465504 0 5 3
249 83 1 -0.482 42.43222763650128 18.267606497424836 28.88987552427039 -5 -3 -2
248 83 2 0.964 42.8151568914233 18.705311267895407 29.00124546339065 -5 -3 -2
247 83 1 -0.482 43.19811859407346 19.12012657196458 28.995850803106585 -5 -3 -2
1472 491 2 0.964 43.932017135014064 21.29880410739002 26.45303952461564 2 1 -5
1473 491 1 -0.482 43.72965950008775 21.162738333584997 25.961168237328422 2 1 -5
1471 491 1 -0.482 44.14172828393829 21.35561208232759 26.96566067334255 2 1 -5
832 278 1 -0.482 42.28382692233552 24.514518315208292 27.149302106420777 4 2 -2
879 293 1 -0.482 35.17104607987852 2.1114320033103824 39.254273962364564 -9 2 -3
878 293 2 0.964 35.09026813224338 1.6594481472228497 38.92452251724821 -9 2 -3
877 293 1 -0.482 34.96243402694327 1.2304405037867412 38.58239895906215 -9 2 -3
367 123 1 -0.482 46.67665472812908 2.6969727449214043 32.544551409671996 5 -1 -2
369 123 1 -0.482 46.507516418808606 2.9490723516753072 33.626143613558796 5 -1 -2
368 123 2 0.964 46.60071087619127 2.789598774161197 33.086582901951346 5 -1 -2
1178 393 2 0.964 42.280920028911666 5.567435527373027 39.7572112763217 -5 -4 2
1177 393 1 -0.482 42.83527177569974 5.742321692091881 39.78528405152055 -5 -4 2
1179 393 1 -0.482 41.73371959437543 5.45139455776948 39.643111746133826 -5 -4 2
663 221 1 -0.482 30.878336229689012 13.013489283621041 35.642798972947574 -5 3 1
662 221 2 0.964 31.196651123981205 13.224088921375714 35.2484097219959 -5 3 1
661 221 1 -0.482 31.562684349045913 13.406825760637773 34.87460688441078 -5 3 1
407 136 2 0.964 38.22046003580553 8.934311172715768 38.42581612967879 -2 -3 -1
408 136 1 -0.482 37.695596300887914 8.873782658619819 38.40854184377521 -2 -3 -1
406 136 1 -0.482 38.7893202854339 9.006685087973148 38.53651823862228 -2 -3 -1
291 97 1 -0.482 35.184214869334966 9.763444207784248 36.063642858997326 6 -3 3
289 97 1 -0.482 34.809938445082864 10.6592755423043 36.562881153727545 6 -3 3
290 97 2 0.964 34.970656171110605 10.176606702191688 36.33425248910606 6 -3 3
1309 437 1 -0.482 40.15361324820225 12.867156058591412 32.709035687422045 -1 2 -9
710 237 2 0.964 34.464655870210706 14.619217825707114 36.51037427186017 1 -2 -6
709 237 1 -0.482 33.937015493161695 14.435516220949877 36.593447636828344 1 -2 -6
711 237 1 -0.482 34.99746383640553 14.759548399867494 36.453242827002555 1 -2 -6
822 274 1 -0.482 46.803258665713216 9.204931004074114 37.11026328148476 -3 8 -2
821 274 2 0.964 46.72934027642842 9.729357006225484 37.074815329368676 -3 8 -2
1310 437 2 0.964 40.58961852247518 12.581036619302207 32.83704132691226 -1 2 -9
1311 437 1 -0.482 41.05105839431134 12.328975146479033 32.95275233275956 -1 2 -9
820 274 1 -0.482 46.62978625193006 10.29047741503248 37.067692253257405 -3 8 -2
916 306 1 -0.482 43.271420537002726 10.140794381413514 37.89629834263263 0 -2 -2
917 306 2 0.964 42.929744749853626 9.817928442703497 38.158884022413574 0 -2 -2
918 306 1 -0.482 42.520549467112744 9.461675415374518 38.33981515333652 0 -2 -2
914 305 2 0.964 25.827046114214887 19.818586188752594 34.022288728499845 -1 1 0
913 305 1 -0.482 25.923166154320587 19.51761688107981 34.47075461216237 -1 1 0
915 305 1 -0.482 25.746190280712828 20.165345231506922 33.60408034712984 -1 1 0
1094 365 2 0.964 32.45542826594722 24.101980141437547 39.8037096808134 -1 -5 0
1095 365 1 -0.482 32.11161225392478 23.738468290473048 39.57419053025693 -1 -5 0
1093 365 1 -0.482 32.86676782911216 24.388091811917587 39.95484121702685 -1 -5 0
350 117 2 0.964 46.67131922588125 18.80880819877995 37.97252308690986 -5 -1 -4
1481 494 2 0.964 46.32854159717125 17.944856612744925 34.72281922598765 2 11 0
1482 494 1 -0.482 46.85014246740572 18.053052741874563 34.647373795909175 2 11 0
190 64 1 -0.482 46.38383921363676 22.279849449244356 39.87584915319205 1 -1 0
1480 494 1 -0.482 45.75535937736066 17.78115399070391 34.77252020841772 2 11 0
351 117 1 -0.482 46.250164120722104 18.652055952339847 37.65310758602108 -5 -1 -4
349 117 1 -0.482 47.08354203761753 19.028826324099658 38.28547095932538 -5 -1 -4
192 64 1 -0.482 45.601489913457684 22.49546267959621 39.205155655051854 1 -1 0
191 64 2 0.964 45.98593587280757 22.354249818938623 39.55653105280449 1 -1 0
1368 456 1 -0.482 27.262319735974923 4.662250489384652 44.826675821831955 -5 -4 -5
1366 456 1 -0.482 26.79023714764881 5.628925414025619 45.064095639500934 -5 -4 -5
1367 456 2 0.964 27.068017505883713 5.1554105049533065 44.982118116572195 -5 -4 -5
805 269 1 -0.482 26.31977797239036 6.896798303388051 48.37669089055399 1 3 -2
419 140 2 0.964 38.65421519901446 8.626077754981903 42.34097450866648 9 0 7
420 140 1 -0.482 38.54821927131732 8.176133653970515 42.58628780536333 9 0 7
1254 418 1 -0.482 35.90919590089226 4.66712349913443 44.8979779329716 1 0 3
1253 418 2 0.964 35.53973394164824 4.485688128270691 44.54590565069904 1 0 3
1252 418 1 -0.482 35.19835374399479 4.28568980478555 44.20077248883268 1 0 3
937 313 1 -0.482 39.53179275280122 5.301650736004306 47.43323635554073 1 1 -4
938 313 2 0.964 39.96826655441254 4.940788673616008 47.32151103253402 1 1 -4
939 313 1 -0.482 40.37260632532171 4.621956763596405 47.19981513067749 1 1 -4
1361 454 2 0.964 29.33212658619918 15.488806306379796 47.715815384639114 0 0 1
1360 454 1 -0.482 29.706841912132443 15.383012855020073 48.08742254869679 0 0 1
1362 454 1 -0.482 28.958336930133882 15.60211987754697 47.28458335168821 0 0 1
488 163 2 0.964 29.117847543085606 10.205501219897158 42.73709234800832 2 -4 4
489 163 1 -0.482 28.75580637797212 10.272164416555125 43.128060344835475 2 -4 4
487 163 1 -0.482 29.518570639957627 10.166430863780294 42.30067403919027 2 -4 4
1194 398 1 -0.482 31.355576389097205 10.146603767800245 47.47844044699784 -1 5 -2
1192 398 1 -0.482 30.393917224678738 10.06181084058782 46.977646559707566 -1 5 -2
