434 145 2 0.964 33.01912643712325 40.55397381414795 51.842910171186055 2 7 5
757 253 1 -0.482 34.28463895427715 44.17968968932645 47.06771233010404 -1 -4 1
345 115 1 -0.482 34.03340308865224 44.119514165132685 52.401015216292485 -5 4 1
343 115 1 -0.482 34.3150818096924 44.887192263508496 53.17036922657445 -5 4 1
344 115 2 0.964 34.16665153192128 44.51351590732176 52.801059868518216 -5 4 1
516 172 1 -0.482 38.55989729621334 36.536567282216666 46.125436368366806 -2 1 -1
117 39 1 -0.482 48.47887927020403 41.49740789812777 45.46034424098329 1 1 2
1318 440 1 -0.482 50.353381632639184 38.21497942598798 47.450503524185514 1 1 1
1319 440 2 0.964 49.8733590211675 38.460657411113814 47.61884397940991 1 1 1
1320 440 1 -0.482 49.381389471152374 38.692678695373125 47.68913415573576 1 1 1
742 248 1 -0.482 45.87926177602697 42.947225091407766 53.88711130221208 2 -2 3
849 283 1 -0.482 51.43172775469244 43.17080450934224 48.5347262941139 4 0 -5
847 283 1 -0.482 51.341591701884354 43.38245796393047 49.60004804190157 4 0 -5
848 283 2 0.964 51.39664014856935 43.30143724729729 49.080362421569575 4 0 -5
743 248 2 0.964 46.286964448846426 43.30381396663419 53.926466409292104 2 -2 3
256 86 1 -0.482 53.347579430468485 45.355629588618804 51.3340363547653 -5 -1 -2
744 248 1 -0.482 46.66970805978171 43.68650539941744 53.93474373833624 2 -2 3
97 33 1 -0.482 32.165016886015906 48.47748258277799 45.78486110271902 3 0 -4
98 33 2 0.964 31.744542067841078 48.1573424194922 45.81616074220731 3 0 -4
99 33 1 -0.482 31.344611827144206 47.82576037491395 45.8965026686695 3 0 -4
193 65 1 -0.482 35.83027971650426 53.983563362379 45.59384324135894 -7 0 -2
194 65 2 0.964 35.283614507970505 53.995313680729915 45.625873658590805 -7 0 -2
195 65 1 -0.482 34.77433223919812 54.06007081812052 45.64506848553623 -7 0 -2
11 4 2 0.964 41.18322285608684 53.53557993042882 50.97106160760859 -1 5 -4
12 4 1 -0.482 40.936104262384404 53.12140986440703 50.6951634480312 -1 5 -4
10 4 1 -0.482 41.452309751335946 53.89519975299818 51.27136853872873 -1 5 -4
1264 422 1 -0.482 37.70440436375358 49.04863657982146 47.4423859466784 2 0 -1
1265 422 2 0.964 38.120785689181396 49.466844793773646 47.48075078493522 2 0 -1
1266 422 1 -0.482 38.53492080702502 49.88668844569664 47.55405296618861 2 0 -1
561 187 1 -0.482 45.25385390307133 50.22609834311198 52.91919784555831 -2 -3 4
559 187 1 -0.482 44.68306182414868 50.143880919923 52.047369702018955 -2 -3 4
560 187 2 0.964 44.95775506686356 50.19639282881225 52.486757502237246 -2 -3 4
585 195 1 -0.482 51.52962449795212 51.52139310784083 53.49751358103574 -1 2 -3
584 195 2 0.964 51.62727346259179 51.12495999284717 53.15343676618071 -1 2 -3
1298 433 2 0.964 47.55066061522909 52.33894233648823 52.581084180098344 -3 2 8
583 195 1 -0.482 51.76459858871605 50.76632996099088 52.78903036049663 -1 2 -3
1097 366 2 0.964 54.265646563160175 53.17072714841609 53.817094297176965 3 2 -2
1098 366 1 -0.482 54.05863905173302 53.405031894683795 53.33671659332073 3 2 -2
257 86 2 0.964 53.28689649160779 45.895905878079034 51.20300861769304 -5 -1 -2
1299 433 1 -0.482 47.22930201512187 52.50583580933457 52.98661963684651 -3 2 8
258 86 1 -0.482 53.2102652096793 46.441520416758415 51.08290837243267 -5 -1 -2
1297 433 1 -0.482 47.849036130260465 52.17671261665736 52.12904605233754 -3 2 8

Velocities

79 0.0028488657436145093 0.006534435866350248 -0.0016179461577542791
80 0.010682564624331158 0.06293865763368671 0.06868598341368023
81 -0.0075106563287615875 -0.00020922538848691544 -0.004276075253171024
994 8.855302278718332e-05 0.0023318027719142023 -0.007793673275991666
995 -0.05673729362224649 0.015853652902413307 -0.012908411715441628
996 0.0005554406453092269 0.002740822611802144 -0.001077340631546547
370 -0.0011339448092386063 0.0003176986540439007 -0.002582388470421178
372 -0.005255194041685051 0.003871461626566805 -0.008272426971883759
371 0.05508828886830996 -0.032608648000870315 -0.007225253221046587
1278 -0.0010845673327874092 -0.006603586207544706 0.007346782465340673
1276 0.00040559170267230686 -0.0020965667802847936 0.006198428560427966
1277 -0.0630410400567935 -0.06638467297333903 -0.05430965573766049
406 -0.0023563665979746758 0.004850949307821842 -0.002315069752834859
408 0.003937214227770028 -0.003522418556035152 -0.004990695424200677
407 0.03710725017938202 -0.0023340325121997195 0.020343024296420934
1425 0.00526159799251475 0.008672313215080609 0.002256102739298688
1423 -4.942140513713715e-05 -0.0023115250860401585 -0.0017426895901847806
991 -0.002083280605747952 -0.0004713679626571771 -0.005528878946580257
1424 0.0030339140678180823 -0.01522440414971324 -0.0021403750958192526
1254 0.007033022766464072 0.010747991393653481 -0.006770446612464753
1252 0.0012344273277372989 0.0035586618325902306 0.0019680492593906213
1253 -0.006230193485151292 -0.012421228879584242 0.053299199299416025
137 0.0001834853110249814 0.009536824034975732 -0.03394984674086743
119 0.024071788255151185 0.04739435571033518 -0.03236938900870045
1479 0.002590590162435238 0.0011685768494040926 -0.00688542262613025
1478 -0.031714121606186134 -0.01759708313094822 -0.058739590964491134
120 -0.0019262581069917207 -0.0076564960610675005 0.007417436805564072
118 0.003571473274647028 0.004765439236962734 -0.002816683311135772
138 -0.0043146955459937375 0.0033861444548422604 0.0013576490098701041
1165 -0.0021502384277005144 -0.002089469344913465 0.0007565362895115672
967 0.007695621046597014 0.004495383457531924 0.007472210672222893
1166 0.0455431333505266 -0.049221000923626655 0.0034147056721029715
969 0.00029017382240831323 0.0011755435177509294 0.0031653944351349803
968 0.0550443159868491 0.04954076157162809 -0.0068909893390156135
1477 -0.0021558961495528705 -0.0008302725426374319 -0.004356782818697847
1167 0.005576440847350605 0.0038622710036388115 0.001588140967540882
377 0.017861831874522744 -8.893995926036261e-05 -0.03710724211113053
376 0.0010048071509842426 0.0009364914042627815 -0.0009772805113357624
46 0.00950363702180547 -0.0003905418713413776 -0.005686934877057521
48 -0.0005956142901937588 -0.005155876500300063 0.0004129853058044575
47 -0.039459697170058386 -0.057589564736165236 -0.013887454839155839
497 -0.04124586560242809 0.0018522593405638573 0.0407370131349331
498 -0.011267552914448024 -0.0004619107470813001 -0.008178047775287587
496 0.004622708292660146 -0.003223190130904183 -0.004031006233367559
136 -0.003078755766839157 -0.006534142452290969 0.0031544757318034754
625 -0.0030975026982511633 -0.0003801644861671956 0.0008097607866938839
1294 -0.0010913619449406872 -0.00020168689144319993 -0.010418179957322539
626 -0.04574557608311392 -0.02476137113340935 -0.047963460033592885
627 0.006961271649573641 -0.005810231974239228 0.002299549837529228
1296 -0.005040650449690141 0.008507194274580852 0.005890463428273746
1295 0.05642689271333854 0.059711943664783176 -0.024031440861003228
840 0.00040578722217440426 0.0019010495410522596 -0.0025969756532457514
839 0.0012183280754151078 0.07970078649649485 -0.01291224774379417
838 -0.0007662631262242499 -0.0004008281537462734 -0.003470291453779177
1387 0.0007806861980485592 -0.007535309557731197 -0.0026059108164050364
1388 -0.03333893811896414 -0.004040328410095083 0.0012996161542024036
1389 -0.002459104746626251 -0.0023420968341245287 -0.00616095499926818
45 -0.0003030641580570997 0.0029872053598698533 -0.0008945992832049471
1456 -0.003251303198151215 -8.349293801399395e-05 0.006006545846515341
207 0.0010193770634812926 0.0051635956502861236 0.0005275431634810169
206 0.02061674751988609 -0.039508869242322955 0.021712491279652614
205 0.0026405454858743132 -9.086444221319316e-05 0.007112314154020817
308 0.011558527211762698 0.01078343695237599 0.01246198077439748
307 -0.001133278360079334 0.005978658022634043 0.0018260123826730475
1241 0.04918635426813767 -0.01981550056032557 -0.009361479538679475
1242 -0.0003822223492051977 0.0036025980855834265 0.0019107167648675235
1240 0.008033982812691067 0.005467501911582214 0.0011153566291636865
1458 -0.005828790121490347 0.0049538680833531405 -0.00018766990230163923
1457 -0.019028176248908183 -0.04322853400540568 0.0640291396694972
1085 -0.05569603002793971 0.0016538872560818716 -0.03712868781971715
679 0.00375224202424155 -0.002504724653546499 0.005620663891479329
680 0.03541803923301518 -0.015903312859133493 -0.0008438337283679593
681 0.003531312574603455 -0.004341731236963585 -0.004220206915204692
536 0.05083247182604017 0.07109213622029216 0.056854536351085776
1442 -0.03834491088787014 0.025617388344307587 -0.03429456991413739
1443 -0.0028658434937436725 -0.005687341364158339 -0.002879300924686882
537 -0.004446702581800149 -0.004382668438860268 0.0026407865002414034
1062 0.0018058264442576825 -0.0013234700313921291 -0.0002897448289173861
413 -0.023317976541360225 0.046075720120819216 0.015230815546068829
1086 0.00033195358726219646 0.001639337845505168 -0.00658419892313758
1084 -0.006297478770033819 0.004661540859061558 0.00017901668377995672
412 -0.009545719296796503 -0.001112873712244209 0.0015638548827013406
928 0.003999940283958204 0.0007382632807587958 -0.0001364256564936886
929 -0.022715711753058098 0.010145544433751626 -0.0561450741082017
930 -0.00098244397660274 0.0032294039620701584 -0.006574604407082333
156 0.0015555076797210273 -0.0011237847899094548 0.00386984438232777
154 0.0046413331685312515 0.0011477630687721579 -0.0022222951890171158
155 0.003248157364061927 -0.0745437205703982 -0.0002603532873464259
342 0.0018213874089906905 -0.00044027101693027657 -0.008032365496915245
1060 0.00474686733980239 0.00033278449245873604 -0.0028932063347006363
1061 -0.00995931966153639 0.03807318035998654 -0.009454894166888916
685 -0.003589447418366719 -0.007429316114164199 -0.004328881059323854
846 0.0052948859257531825 -0.0006550754830261097 0.0041532290076531884
686 0.013991822046312039 0.0065627117783134984 0.024948794722779267
687 0.0045871522847671965 0.007762306692550067 0.005522910803114518
844 0.0015079773746102926 0.0044023283160819025 0.0007847102330111882
845 -0.025063813074384378 -0.007360728532511322 -0.001627216369532284
378 -0.0011056720029876757 -0.011564821650217098 -0.008913712226168151
428 0.06685662054187436 0.018742046257089095 -0.06554335230928289
429 0.00414281633583987 -0.0067220463699889385 -0.0042864422127391315
427 0.0026917467764113003 0.006923180099342711 0.0023933543457129473
226 0.002455251834645855 0.0032879891676359367 0.0022096287506445044
341 -0.014846649045472967 -0.016061740109160654 0.00644800422836748
746 0.049747671607559926 -0.02572600229098774 0.025114432131785835
747 0.0033891885288589827 -0.0009633921666356561 -0.007532660400095456
745 -7.438961401488726e-05 0.003502790938813276 0.004139572958135112
340 -0.001024656619252934 -0.006731729543182429 0.0005866921925862015
1310 -0.015241762812970176 0.02020971108632227 0.004099623669440099
1452 -0.003084299295429532 -0.001054946570358822 -0.004797623702655106
1451 0.024746098710463973 0.01779125958044023 0.0076021741594773685
1450 -0.00638505157303991 0.0020438622657380397 -0.004357182479045177
1309 0.002740479838028786 -0.007314883631709966 -0.005965062489488848
1311 -2.3346281540962828e-05 0.0018765804860113172 0.0042788855290582396
159 0.005828941815786071 0.006393445220007973 -0.005250519598639157
158 0.017144217763693313 0.035986440339776264 -0.004365791756699053
157 -2.858146961770835e-05 -0.002488382604538552 0.005397420600088386
351 -0.0015213739730199857 -0.007346786584911796 -0.007112144273453791
350 -0.02308256040677408 0.04747608512421163 0.04305856681802677
349 -0.0004401791150396824 0.002631026963498527 0.008012168685591835
717 0.005489899266070502 0.00039980035382303127 -0.006588531017950543
716 0.02105501828646484 0.03140857954550316 0.06413836548943525
228 0.00940867237254645 0.012693384434784885 0.001617817675082964
227 -0.005493771395317154 0.005828194798621962 0.04971173677811946
510 0.009441210124968845 -0.003417806771778491 0.0011419513092255518
508 -0.0029213005977742545 -0.005939406354771187 -0.002024641492904363
509 0.03891343577412471 0.025837017380469656 -0.047351277399878336
283 -0.0004099642262343195 -0.006266680159431832 0.002582296676970707
284 0.05033436651408364 0.0013086331843008246 0.10032433753195966
285 -0.003065017451763792 -0.0024474880302260047 0.004933060102162202
1142 -0.036445785879758365 0.03304830244235117 0.030063304030500844
1143 -0.0013586482765277587 0.0004204582069232547 -0.01100283788295807
1141 -0.0021915548933109266 -0.007844320622226073 0.0002800198107621152
648 0.006711958637770924 0.0014793852489240877 0.0008582933043082192
647 -0.007961090021725457 0.017349446175439924 -0.004917834711244045
646 -0.0002575991962350007 -0.0037393833481373213 0.004374200138274565
575 -0.01355512387720313 -0.07526641280324867 0.05105282161989634
576 -0.0009090199581268385 -0.0049221709844366295 -0.004659414315484977
574 0.008692235013452095 0.0011848015321856845 0.006666016327457731
1037 0.018779399490047366 -0.0009006553780719475 -0.016675483146715603
1036 -0.0014305312863570523 0.0016940558981171094 -0.0058668873893577235
1038 -0.0010910321978829527 -0.0011440376787923748 -0.005381640797928696
766 -0.00030365250782231687 0.002041896574981206 -0.003917278495661543
768 -0.0060912520286361405 0.0038510849047403424 0.0016335542164597136
767 -0.07538783052847944 0.06017540154477021 0.03632729759256967
109 -0.0022450218724203047 -0.0028710817237478843 0.003067287663065611
110 0.013455121722187473 -0.021709815530039006 0.04310249833700825
898 -0.007015820393749748 0.003903604549790053 0.0001725612662455923
899 -0.027462108497821377 0.05217179198696136 -0.05305979273433599
998 -0.04399523707594496 -0.06075086555726631 -0.060925299093775066
999 -0.007175610154511193 0.0002967038712506016 0.002497640475007872
900 0.0016575883567284142 -0.003382877944692151 0.0008965692525636683
997 -0.00375611444065118 -0.004338573501931795 -0.002415761043021505
273 -0.0009216275294225454 -0.0035189365422761383 -0.00020969016495421043
893 0.0031028708499313442 -0.005987008607191918 0.059652593220372974
892 0.002490623776172119 0.003767059343492014 -0.0005656475128263171
894 0.0063190348903164675 0.006236470717330378 -0.0062415328600446225
1460 0.02431301337042518 0.028756030691842006 0.016931388189448757
183 -0.00844542979272228 -0.0027458922037456542 0.001479153855201381
182 -0.08944299424909204 -0.06248995964654269 0.02190842902147457
277 0.007002011429587065 0.004580759351166719 -0.001099316940236113
278 -0.016402596227960933 -0.009666626537810637 0.013602616422805061
181 0.0007529453898711393 -0.0042530963743252345 -0.001938832365754606
279 0.0003162566361529962 -0.005577911928911592 -0.0027917378944567325
1461 -0.0018747364582582182 0.002669807435446237 -0.002981781522081007
272 -0.03238002779302176 0.0016565571220322408 0.026741208596517116
271 0.0014164238570710276 0.004526268668062554 0.007311146602534261
1015 0.0025973795560224233 0.007540544485035035 0.006800503709633801
1016 -0.03465425778559703 0.008158503690773594 -0.04653883822688569
1017 -0.0065540072406632555 -0.0023822807666283754 -0.0046498473846567565
891 -0.002510334281928671 0.0019051941424973592 0.0007117228114654923
215 0.03810004306696685 -0.0008914587576192472 -0.004928510529281083
988 -0.003508694209911684 -0.002773888272492002 0.003869806808472729
1063 -0.004874706608266889 0.006093320322553794 0.005822173563957863
1064 -0.09108355582129776 0.0173557470669786 -0.009681066127886353
1065 -0.0010590332955167647 -0.002359460322214581 0.00695950085844438
216 -0.012765583999882677 0.0008069786871490977 -0.005638206064476895
989 0.004463707940904264 -0.017126741667432176 -0.007678628405570632
214 -0.002724988548494695 -0.001267295043881051 -0.0015206485174659862
715 0.0073049947094493565 -0.0055780570299866295 -0.008398937157856067
990 -0.006924572014766293 -0.0031869735196702683 -0.004088061328468842
727 0.0027541593825183694 0.001695354611097589 -0.001749678936897761
355 -0.0004463660768348033 -0.000937969520137984 -0.0010058061230897822
916 -0.000860306826532491 -0.0006852185280698788 -0.001336136486547333
865 -0.00656811929318014 -0.0015492100312934924 -0.0008462361192748358
866 0.06285075322245533 0.018628897916480678 -0.08001468027250434
867 0.0003276354511137102 -0.004188792416834509 -0.00490271971058351
357 -0.0020517284731327826 -0.0019537830166804844 0.006773658063626691
356 -0.0019046433655325488 0.0018513000314338967 0.05330654694030771
917 0.06782234543455609 0.017816833161213384 -0.0033654541897400535
918 -0.004592572172133294 0.0034694898538991867 0.003572226726278594
1267 0.011740656260539498 -0.0025277688215018883 0.0030653602457070897
1268 -0.03791568000602469 -0.031911082934953205 -0.0496093430924261
1269 -0.0028178037952218764 -0.0010869780675196127 -0.015781579046438385
58 0.0014157452400529293 0.005546059408455625 -0.0017498161191473343
59 -0.027404551928104207 -0.0015303010139950265 -0.028210552603354408
60 0.0011505222388617134 0.003870174412751938 0.0033135280581386914
1118 -0.040617803474718765 0.030665083877876777 -0.01268202620127766
1117 -0.00575625203213514 0.0036478834301849478 -0.003907573894794785
1119 0.0017625567384208251 -0.0003871883048686488 0.010705472852326259
313 -0.005494489364656538 -0.007647706555859979 0.004588935787484644
314 0.009039888885319345 0.009242968324192002 0.03653025957530219
315 0.010203335694436167 -0.003628739370805622 0.001472903516897608
261 -0.008231237644473283 0.0014893428000033705 -0.004297129414133253
260 -0.00939843041081223 -0.010279497840382245 0.031222503269399533
259 0.004902845022310667 0.0018448354041886075 0.006216198637114751
111 0.010803152876670644 -0.0032002319212299864 -0.009824659527124188
1021 -0.0032965258304255957 -0.0037239951004063286 0.0022722995845031665
1022 -0.03266413804391946 0.03143919380097407 0.05152136838124879
1023 0.0012335032172436154 -0.005133367223390778 -0.001746509963881759
1091 -0.06495669497560534 0.05465229542928694 -0.008586710799060806
1090 0.009874093879516451 0.00031507926741874476 0.0053642986538086
491 0.04845288728621309 -0.0017815743890179337 -0.02711553138208205
490 0.0029032985312952243 0.006377932411782957 0.0013512679889181552
492 0.013137141552677336 -0.0006513711374928748 -0.0011028240810546583
1258 -0.002006645372078605 0.0012974839570355765 -7.71289175436788e-05
1260 -0.0027967094848544427 0.006997220691381149 -0.012496006523688324
1259 -0.05218714064348378 0.0035710781292726287 0.014508420509663231
28 0.0023745756307662603 -0.002093287867197317 -0.006280851874008643
30 -0.00010723397792257779 0.01028662397092268 -0.0031442172529375315
29 0.027730999920910607 0.06890179190185416 0.05663907103089922
886 -0.0005584979816113475 0.0025103590385308987 0.002674990193643335
887 0.014196593305568701 -0.0457382309070123 0.00041406224281563417
888 0.003809884692823557 0.008878438101176746 -1.79861412772501e-05
525 0.0058244030839304465 -0.0041059888469887 0.003176445595315854
852 0.01475414419378793 -0.004612614348029876 -0.005164192094729775
850 -0.0038382623900348268 -0.0010680391205009259 -0.005212449387086858
851 -0.005845011560653538 0.07590234011981134 0.00267392465880627
1033 0.001964577403791665 -0.0015786389299869965 0.0036024502417871134
1092 -0.0019250544246523715 0.0014459493404575458 0.0030761165505635763
619 -0.0010519572492202025 0.0008680280769160643 -0.0011468764952819982
620 -0.015564123811632925 0.025294500635596774 -0.012537161177027129
621 -0.003257434363447009 0.002990225736593223 0.0034275435577329726
1186 -0.0026541828525871026 -0.0011444584496235687 0.004359771151339218
1187 0.008771484941134059 -0.053890538750389544 -0.05132019685853961
1188 0.006564938560588533 0.00967249458731929 0.0022831994349595914
966 0.009414155105592771 0.0020290782373990237 0.0013092588217918507
965 -0.002146795204123929 -0.021665796581623094 -0.019783510364949346
964 0.0047646997580889335 0.00036155845917662657 0.002050848736157752
550 -0.002545075144370401 0.001677649918672374 0.0017364159687716916
552 -0.0031632713753953767 0.00010692540957179732 -0.0014818032389336264
551 -0.0015776510780617225 -0.029679905047282296 0.010707268747162211
524 -0.012132145283229806 0.002487128107484204 0.03506538502053793
523 0.0005834128927556796 -0.000930398560984655 0.00542890672820397
729 -0.004599927090311405 0.007660072617716302 -0.002132182256121671
728 -0.03928731563577232 0.07436868974934627 -0.0682783571749516
1122 -0.009810128485938176 0.008080774331355896 -0.0003054782966990164
1120 0.006462695438580198 -0.0075778179363735695 0.003484598793848359
1121 -0.024806883165590186 -0.001034409289181169 -0.009643484235153002
317 -0.002079263923952204 -0.03384288217015484 -0.005123839744424905
318 0.0030314185763026208 -0.008549070028641928 0.0037504796232582034
316 -0.00047067933349292007 0.009200142496561039 0.004049433548188429
725 0.032101455343751834 -0.09528848748758996 -0.031088308625332874
724 -0.0021604407328451587 0.001668648038887092 -0.006783120735223295
922 0.005688077198406571 -0.0037893357889361334 0.00248546157866868
923 0.004493755040841701 0.007280403301954511 0.01208896075630927
1134 -0.00022043089308275898 -0.0055973540652828665 -0.0017782232664152178
1133 0.013136443396503644 -0.05147954273802255 -0.061727926502028165
1132 0.007102255208685804 -0.0012964396789618474 -0.00770664298884694
253 0.007879685657846875 0.0042620244418855695 -0.0020183107084821915
254 -0.007162127821031502 0.0066278867985278 -0.030021972298860746
255 0.002061470048560863 -0.006455757104228767 -0.001394892363703859
26 0.014754198701914837 -0.007528799609994302 0.026994039884111098
27 0.008186987319738086 -0.008115681973596158 -0.0011587521037898418
25 -0.004671809251410859 -0.006179356070430207 -0.009085924178833306
300 -0.005660961501668934 -0.0006817899894185178 0.00129017747471838
298 0.007075942842284598 0.004316962337941182 -0.0056981885524149505
299 -0.021380677977672066 -0.0020028959155423435 0.01031663643711012
1083 0.007927617785572766 0.0018193971022250916 -0.003106728292734904
1081 -0.001873033196188177 -0.0004725426106901802 -0.006946199746717433
1283 0.05209366958989567 0.0295619871031765 -0.014410870095180217
1282 0.0003892329123821026 -0.0023490652802973556 0.0003239237287500694
479 -0.04392618968871309 -0.041345080221628756 -0.0031002544338426157
480 0.0022865578787504247 0.008838286847993548 -0.0019095943189405711
478 -0.0006739171882592661 -0.004999478759981166 -0.0027079280466288515
1082 0.05772769868573886 0.03380580567231005 0.021131530350900558
1284 0.002907521265195522 -0.007889474643619753 0.007025900322595527
877 -0.007960158932721286 -0.0001586952084109326 0.011126886554578854
167 -0.019956268251665462 0.016900612127883893 0.027873605377377687
168 -0.001051202002600871 -0.0027209310361583252 0.0018442202481255194
166 -0.002248989083425649 -0.0005265800972574647 0.001731835612779743
1049 -0.04926269387030962 0.0779941706842531 0.0004614854489877697
1050 0.0017586921117330155 0.003946004566714454 -0.004796843777954711
878 -0.04100980579209645 0.01911207628788801 0.02524489411680201
879 0.00832403726119161 -0.006378704106594523 -0.0006897320415151476
336 0.006288968679292708 0.002310777413895309 -0.005370725942593936
811 0.006097630371349696 0.003148299388564127 0.0025302851560235354
813 0.011084323635178212 -0.0009541467527893261 0.003934334414190572
812 -0.0025496129752226836 -0.004358514218222607 -0.00784423900255178
945 -0.0015326151924750845 -0.010947044018957849 0.0035679248084086743
944 -0.033704433431071074 0.04716741991942771 -0.05405032232205199
943 -0.00015879347488485896 -0.0016397475467308032 -0.0038308521261993535
555 -0.006058929694157647 0.0012804398043232343 0.0027064918358352718
554 0.03569504397381466 0.04821565375915627 0.0367369727165699
553 0.00016235395816861185 0.003548773377731257 0.003981725908535942
266 -0.0022525729862858004 0.026465478686545033 0.029966387628388193
267 -0.0009965530606403726 0.0032023625312112103 0.0010585762387264918
282 -0.005835263148590732 -0.004233296598819298 0.00069659467855704
281 -0.04644801814683681 0.02123515498532416 0.015991107534695334
1048 0.006270694622416645 -0.00253774980002321 -0.0041591999253579315
842 0.08560551102733889 -0.011102171871786562 -0.031145096228768293
841 0.0020559594363582594 -0.0016904339145891992 -0.005535458765589815
843 -0.0015378387738666545 0.00022833020778043823 0.003885385903341981
484 0.00494598246188263 -0.0007363491401525469 0.0010946771183753905
486 -0.003752555767379358 -0.0013581735034337479 -0.004839927511421328
485 0.02011084145509528 -0.033260831521210774 0.006677966656157404
280 0.0017919772371060977 -0.010791116924797969 0.0005138849718474347
751 -8.210737556716368e-05 -0.004036096949622593 -0.007477703722406994
752 0.010711556775163287 0.053801056535366876 0.06436963590206285
753 0.0045142881450993145 -0.0027352992802251092 0.004305299139877237
113 -0.004546451636273921 -0.011540593783927933 0.020970536042881835
114 0.0019190730766963284 0.002208754826085841 0.00018736888230765005
112 -0.0021687444218774247 -0.00409880911369394 -0.0046343480364742715
633 -0.006429025910671764 0.0017253550852745568 -0.006030264477520803
631 -0.001725120177737003 -0.00775748475630972 0.0015497745600235242
632 0.011498991593814468 0.015883119528428663 0.009854560312800784
401 0.06939243068864634 0.015658827155382984 -0.035621721648268725
402 0.011423822043191298 -0.004347497325510823 0.0006788469877810551
400 -0.012415748749166285 0.0015414284575799703 -0.00937725500394126
335 -0.01232614982322607 -0.0689046201937187 0.035503427591987845
1381 0.0017632710749804661 -0.004775113490596692 -0.0067827573355163755
1382 -0.0021276496162313274 0.03934989204121357 0.028857997718666827
1383 0.0014951509374616404 0.005118133012175968 0.0012362605774225207
334 -0.0038881055204176116 -0.002964048018313906 -0.007203788543110378
572 0.016763920293596857 -0.021649650105327493 0.013034136477453268
573 -0.0032607865807926105 0.0016345969771158738 -0.004871296820783527
571 0.0017462880575027564 -0.005226330770178341 -0.005640510234244766
512 -0.09342173161257658 0.06564264614283878 0.021053543868726248
511 -0.007236887299171444 0.0031729679920018735 0.009159120539605032
513 0.002234964517082503 0.006979688155293566 -0.001807361718794381
1191 0.0009960702523338577 -0.008036999378445148 0.0005863675180407786
1190 -0.056704255297879674 0.030273601348111828 -0.0313107955813542
1189 -0.0025881367122701166 -0.002230207763380506 0.000659910329387406
792 -0.0054023671322854724 -0.007220549990180558 -0.002468735224542988
265 0.010796859256277576 -0.008498443914705717 0.003112783274064548
791 0.03444487137349935 -0.028958650426617175 -0.010685499111626999
790 -0.0027178491791957533 -0.0003647960654010469 -0.0012104540940747167
810 0.0070854217354429615 -0.0010877600955933376 0.0008003054498254875
809 -0.0019390659488971865 -0.035056887938439106 0.0178928911866263
808 0.007710626027176229 0.004545056680029605 0.006143729066665954
1286 0.01310363027010566 0.030293876600609063 0.05339501413285121
1285 -4.5520083820296784e-05 0.004232374835019061 -0.004108633289123977
1287 0.002819160421221631 -0.004249906012041987 0.005415220907432704
774 -0.005408319222016083 0.0020276924917049413 -0.00046861216705557524
773 -0.025499601150299284 -0.021797174284087513 -0.009526677499616746
772 -0.0076099814007223555 -0.0028948382372278028 0.0011793172990497871
249 -0.007103427760987459 -0.005371210654126779 -0.002486885458930701
248 -0.026805978923695146 -0.04969301521336649 0.02042863688363085
1151 0.031871439787125595 -0.008418520761953185 -0.012899415250824832
1150 -0.0018492579686625152 0.0014731273059678455 -0.0012076466776312236
247 0.00013981083077061742 -0.009473686266744084 -0.0008739731927314145
833 0.028813290008147367 -0.08159254656331247 -0.04960350830280916
834 -0.0010575330923485325 -0.005795901741197566 0.005362748056370642
832 0.0033527192985807375 -0.0018302247916951258 -0.0010841038145010433
1152 -0.005706502739081852 0.008136076817028458 -0.0028163292404844394
883 0.00045531732228067475 -0.005734895607740504 -0.00350746600098064
1467 0.0037192434073572895 -0.006453731214599745 -0.007928986525080176
692 0.0322255598930214 -0.01378749660480275 0.01244567195327906
1093 -0.0020541678439201915 0.003848349442989076 -0.008446562186695435
1094 -0.0005750957406025089 -0.004804672090791479 -0.04066252717765966
1095 -0.0030033792856544437 0.006847794541966218 0.0034374635629589294
1465 -0.0047860367345239 0.006999573525487816 5.9627074586508e-05
693 -0.00022215783678388468 -0.0022091545402644075 0.008599623357187652
691 -0.00044313453796007387 0.008116150178115664 0.008853947267475685
1371 -0.0022162463687322807 0.009469584801616951 -0.0012257331086062153
1369 -0.002379531030422598 0.0016879735609558342 -0.004421842567769403
1370 -0.023824304484152025 8.666254921481431e-05 -0.018865916885521316
1466 0.006753594976777199 -0.0055874463218952486 -0.022377273873737332
617 -0.022987520030136745 0.0021527068905916546 -0.03354844385430126
616 -0.0017999814777245918 0.0004299267910508158 0.009252225925015043
618 0.005757445238371014 0.005247836411568971 -0.0006471532209718303
469 -0.0006009964369775843 0.00895760181713056 0.00030969470127718135
471 0.0028344646186197766 -0.0006718545343665499 0.00312935174968267
470 0.03758869958506479 -0.027890223568401012 0.03894385312629181
1218 0.004904101185232025 0.0019109670994075342 0.0019852786752615156
1217 -0.005872280546781312 0.04686970164862046 -0.040329113767664904
1216 -0.0041878064691778585 -0.0007284169673761829 0.0009637539255689609
43 0.004907379359525443 0.0010344156607860094 0.00033475188518724777
44 0.028796894019446986 -0.043095878948155135 -0.07418144841078018
404 0.003571301655221725 0.0016427628715687528 0.006275210585892672
403 0.014856749223014274 0.005289959120356234 -0.00279128402566191
405 0.003204540623705135 0.006892243188993591 0.0006397881800660813
22 0.00818768119783932 -0.005735796614693073 0.0017980814922768853
