330 110 1 -0.482 31.804256085573826 40.66211012001304 46.56010017995616 2 -3 -3
775 259 1 -0.482 25.35306415377431 33.051635671223174 40.93304109123663 5 1 -5
1349 450 2 0.964 24.831755865925125 37.507679809055396 40.99282718081965 -2 -4 0
1348 450 1 -0.482 25.205536072824216 37.83866160984118 41.195348010432305 -2 -4 0
971 324 2 0.964 24.813096352930373 32.87246264699 44.20124957926005 1 0 -2
925 309 1 -0.482 28.413930382636178 33.812968526237185 47.87173660285287 -2 3 0
926 309 2 0.964 28.22960841304585 33.38094692190745 48.09202034345325 -2 3 0
927 309 1 -0.482 27.98705990837302 32.95525421926311 48.38344751468822 -2 3 0
759 253 1 -0.482 28.931668330722083 36.30983416488921 41.71383874768641 7 3 2
758 253 2 0.964 28.830679829749396 36.61910014888505 42.1546886466326 7 3 2
757 253 1 -0.482 28.72788664603781 36.903592932863 42.58163394058448 7 3 2
856 286 1 -0.482 32.149073565948356 35.67913446990434 48.40989176888808 -4 -5 0
972 324 1 -0.482 24.930625025663634 33.23571513724279 44.61910555897842 1 0 -2
858 286 1 -0.482 31.407137956687933 36.53575920397188 48.31989484249568 -4 -5 0
857 286 2 0.964 31.82082005555091 36.15140951050599 48.33963620451811 -4 -5 0
1105 369 1 -0.482 39.463068196020764 33.35027189663493 43.73446246450889 4 -5 3
1106 369 2 0.964 39.79858151037496 33.00138240161618 43.919769288279724 4 -5 3
656 219 2 0.964 37.96060449749395 38.922775623120614 45.50076748421865 -3 -4 -3
657 219 1 -0.482 38.28866349971478 38.5740133236585 45.308676448960945 -3 -4 -3
655 219 1 -0.482 37.630519582735445 39.27780559183868 45.756341369511055 -3 -4 -3
328 110 1 -0.482 31.419274145221205 41.04274631798766 45.611458684435824 2 -3 -3
329 110 2 0.964 31.622358497458027 40.86251655418673 46.046227783819994 2 -3 -3
1331 444 2 0.964 26.53676458629082 43.60350524152724 40.939375368601524 -3 -5 3
1332 444 1 -0.482 26.558514815761637 43.82220661928445 41.42521519732405 -3 -5 3
1260 420 1 -0.482 28.711457717575744 42.545257645866336 44.55887263671499 0 0 -1
1258 420 1 -0.482 28.08931488696434 41.75175318260601 44.1395865215585 0 0 -1
1207 403 1 -0.482 25.16290252934443 44.77976994912808 47.43026720494624 4 -1 -4
296 99 2 0.964 31.021626340087433 44.161013211106074 42.27552017929169 -8 8 1
1259 420 2 0.964 28.40131876673344 42.11532865034663 44.36746712819464 0 0 -1
1209 403 1 -0.482 25.959511304173315 45.453770059591136 47.69432802052101 4 -1 -4
1208 403 2 0.964 25.54772088161264 45.09982532664256 47.57864287909049 4 -1 -4
297 99 1 -0.482 30.642913361191436 43.968642616194174 41.937136327769444 -8 8 1
295 99 1 -0.482 31.36575978288462 44.30981235889755 42.65539158788893 -8 8 1
1041 347 1 -0.482 36.15384512274777 46.69272919316106 40.941722127384374 2 -7 -1
1039 347 1 -0.482 35.2608483942048 46.1053573200338 40.822059969786 2 -7 -1
1040 347 2 0.964 35.74400872936847 46.380572046999916 40.87424613794979 2 -7 -1

Velocities

1012 -0.005457002218325181 0.0011032844818428917 -0.0002336415409669
1013 -0.0006345297278355272 0.01205269634637437 0.05802504430710976
1014 -0.004108979196340376 -0.00048058128085569135 -0.0003357850837796544
179 0.02578979677207484 0.0465699707437175 -0.11664502851089502
180 0.0053682678785455335 0.0014630483334705843 0.0010894423070117582
23 0.05283229279120866 0.12395824232342019 0.04149280596406734
22 0.0031112938948919637 0.0015666308444628467 -0.0024057128486575994
178 -0.003086977898611766 -0.0015220161974317935 0.001168779398475948
804 0.004745529639550753 -0.000613626589409408 0.004238465076658887
803 -0.009596306022302816 0.00472152231294489 -0.02065078477773802
802 6.93093364948903e-05 -0.000949150788436243 0.006004265698923574
24 0.002848303706902995 -0.005512789147383835 -0.00406198053425625
36 -0.0022121353338815752 -0.006963400213792444 -0.007746048688514135
35 -0.03450075512263035 0.05762777693503246 0.009577219489327552
34 -0.010816178263228005 -0.0012041385644381544 0.0004203654581083082
115 0.0001285129102339729 0.0005377328124759407 0.005691322124717302
1312 -0.0008951772996896623 0.0023653639572514197 -0.001707325206238624
1313 -0.04127519780035189 0.05085196751937383 -0.0526571621244419
1314 -0.005834545252757527 -0.0031814073035315357 -0.003702983445879906
117 0.0019545535040483247 -0.005285158897475875 0.008189331291618519
116 -0.03950164145070111 -0.010783639351361982 0.01736113855690684
1385 -0.032198277496430755 0.06702029596205729 -0.042951267839430984
282 -0.0031633770083172225 -0.005137094996978424 0.0004685915095966231
281 0.0004628928231578199 -0.027535924026327756 0.01896949965344471
280 -0.0007089851757380219 -0.0027862986361674577 0.003536143453620176
1386 0.010174283148175941 -0.003797896386489492 -0.0007504302635213846
1384 0.0007301581552280844 -0.0033226448187073303 0.001484733273802409
481 0.001187649081672474 0.002024394479016861 0.0008610499213395366
51 0.0006144205496797113 -0.007119709345299858 -0.0061721741143179725
50 0.014818622429305983 0.0535639577538304 0.016590166868520162
49 0.00041844715036634943 -0.002394424641409884 -0.0022265315701813218
1324 0.002469871896371983 0.0001622103084470304 0.0036948487063707246
1263 0.0014374853906610756 0.005664970825525304 0.0003975874261069374
1261 -0.006815522395492531 -0.0005615450786766172 0.001699033079589216
1262 -0.024296423442942614 -0.04985545416242179 0.05031916000082063
614 -0.020899151560907006 -0.014261556507192769 -0.042094289458185725
615 -0.000675822579964909 -0.0028394639785113756 -0.003987275436973062
756 0.001848253161900895 -0.0032129111086477897 -0.005841385084070504
613 0.003130084973169303 -0.004421072691222079 -0.00020837166704198854
958 -0.006002223117790022 -0.0018864858966810975 0.0014014539491969866
1194 0.00318862220802401 0.006801215920738624 0.0010111018698998615
1193 -0.114300178695676 0.024957503480555622 0.040123094346571436
225 0.005411764968415304 0.0010820924026141148 0.005154196391575349
224 -0.003960379156288311 0.01068013008766827 0.02504157831469923
223 0.0025963022300371673 -0.003364868432407149 -0.0027288861283390154
436 -0.004906144541134456 0.0021534935461623526 0.0005026042845862514
437 -0.029423193719509654 -0.04072331441501381 -0.04829616783073766
438 0.000808556224008975 0.0020651023392117256 -0.0017096621261474367
1192 0.0015983806118756746 0.004437256454043889 0.006192790479424149
1337 0.015831109889063135 0.04636676387706777 0.018563712118235324
1029 -0.012021660680877441 -0.0035342409349243607 0.004056495676708389
1028 -0.03363195166612346 0.04832083187899576 0.010720303221866886
1338 -0.00521419063277002 0.00563885115626847 -0.007565036280556453
483 -0.0027891308435639673 0.0038195819318093244 -0.005985280184159092
482 -0.03807498432571578 0.02537445970168283 -0.020425254770401465
562 0.004478063314838406 0.002045596589946925 0.0030333819831162077
1296 0.0006655554899775769 -0.0013705815386467776 -0.006904102524131859
1295 0.034112596035695844 -0.020536542562063907 0.028566101153289603
118 -0.002044324386551968 -0.00402721674512654 0.0008150545739143013
563 0.009563309942340552 -0.005678987885453086 0.016561046854959308
564 0.0008696903529621406 -0.003390062765975305 -0.00727321729517257
120 -0.006963965776061371 -0.002085340267241493 -0.00467145841144389
119 -0.052081216018155435 -0.0026319236919909077 0.02825899888273457
755 0.07629226604791874 -0.004558299042873932 -0.02879915774033089
754 -0.0059931571543779425 0.0029054247003909486 -0.0011997599064973413
1294 0.001797106936706891 0.0037416176188661203 0.005031579098672001
676 0.0019333407113242434 -0.00042148737727113817 -0.004442752781062741
677 -0.0273331114856667 -0.07457164751552661 -0.01374067711523826
822 -0.0013760885019497937 -0.004348544060419679 -0.0008094317701896756
820 -0.004916369969761545 -0.0029954251028101765 0.00029507155333416657
821 0.05599136206687821 -0.017242349961728142 -0.05090903054214845
846 0.003756449508809201 -0.004132244347828188 0.0009441679723916134
82 -0.005723812806485504 -0.0016435600920747344 0.004445479161087179
921 -0.003690627374149487 0.016096331440235142 -0.0030020671139543635
920 -0.02171442625290062 0.005366903431837015 0.009743162560570118
919 0.012744200154547447 0.0015313650069686876 -0.0023435739794119104
845 0.03892029669577012 -0.019073585310493746 0.034646091477376295
844 -0.008781347147630562 0.0031368237277537444 -0.0034774450961193807
678 -0.0063707070949225115 0.001334551941585863 0.004419088490279488
84 0.003932514723976384 0.002782351270531372 0.0006482810799781748
83 -0.05553282925458411 -0.007624535689741597 0.03414645864566356
1430 -0.017271633569332884 0.001437833740201466 0.003322134354944361
1429 -0.0006031851875148393 -0.002064748041023088 -0.0012176106305682593
1431 0.0003831649921443055 -0.0002758863941894 -0.0016307094631949671
372 0.002418031808292767 -0.007261545911507285 -0.004600264203501267
370 0.0037221235772322337 0.001454081353581029 -0.00795334252422523
371 -0.007920108590161384 -0.015003889293293224 -0.014108770659104018
1372 0.001274123292755807 0.00999507264343128 -0.002340888879539281
1373 -0.0416907446789859 -0.03552042275560786 0.022279796027313857
1374 0.001642972044043049 0.003635504367865911 0.006244447234763863
723 -0.0018648787811941228 0.0021827729617968014 -0.007163902469037265
722 -0.0008825751221225328 0.01301025812122777 -0.008796936627827144
1147 0.004691471733157168 -9.98957459166948e-05 -0.0014108910154196335
1315 -0.00026209774074570873 0.00529359031715841 0.0063488631290149625
1317 0.0084180891959633 0.008326872197013445 -0.007634122130475798
1316 0.025115960957695267 0.07037116878604137 -0.03054924523237766
357 -0.0003794090608963215 0.007231076045217843 -0.00566240142760919
592 0.008582179396001114 0.0009112699666327718 0.006888152014265736
659 0.007518645658749926 0.02880600056650408 -0.034053910213770335
658 -0.0004598788184364292 0.001818295456267307 0.00021400761812914913
660 0.0008170825005825109 0.005359711453882947 0.0031755383134512323
594 0.002436613736242113 -0.00016216260500165423 0.0018348462866241175
593 -0.04502724642225664 0.0486929829276827 0.009711614594164789
721 -0.0006915752863339349 0.003794042444056322 0.004996527607586563
895 -0.003605392390796558 0.001017814920823502 -0.0038211001461086196
896 0.06490704977980928 0.07523194976322688 -0.069053808631866
897 0.004409052242636426 -0.005792653263697539 -0.0017178967934317693
1027 -0.00578833182156949 0.004319350525871844 -0.0012179132867714245
626 0.021100459996764003 0.027171957542871134 0.11325066897230814
627 -5.093639941669755e-05 -0.002900685387684733 -0.00032319042494683244
625 0.00042922957624564717 0.00018036730871106655 0.0038975362081037604
607 -0.003237610706025053 0.0042772163655327156 -0.001868138657950007
609 -0.0006506479167484514 -0.007422909319814693 -0.002614794358263344
608 -0.02092044178864799 -0.010359014397286885 0.021461222431175316
1327 -0.006179517417932651 -0.0008715349595224753 0.0021472887511731907
1328 0.03518222002963374 -0.022710035887852018 -0.04614996336949803
1329 0.0076420829135330085 0.00732228229139043 -0.009510280297078323
1454 0.04355605828103175 0.02584224452851601 0.06287580357017296
1453 0.0035015627900712326 -0.0006112606989224538 0.0008970692030295894
1455 0.0009642762267937986 -0.006131665167752454 0.0028537942479322427
457 -0.00570198836619301 0.0007143278581069042 -0.0035230675822368147
458 0.0028422962164269742 -0.027338044554652385 0.12508034250435313
459 0.0005147982163053212 0.0019507843661746385 -0.002500174190015292
217 -0.009160389467351255 -0.005564498439043133 -0.006457862064388911
567 -0.0006151311856976032 0.0021573597789172404 0.002523415351435754
565 0.0019331473240444758 -0.00027978558089018893 -0.0009063359243236236
566 0.013482065102033265 -0.012800992138871767 -0.027055879257791654
1095 -0.0010268717398993173 -0.006392748304047147 -0.009344631575646443
218 0.03130598673474263 0.03209531913563023 -0.04881959108689744
219 -0.004080227639448098 -0.006644214479996064 -0.004108349908124941
19 -9.176152175452041e-05 -0.006682013334362958 -0.001437192897661349
1094 0.040971662118505184 0.03454865045460992 0.0458454053780746
961 -0.0018332412939870953 -0.000689911054224698 -0.0009135021166733798
20 0.03978024337180218 -0.014571193225910524 0.0020445549534928447
21 -0.0018254221774280665 0.002089035954220658 -0.0021980157684686075
1093 0.0029562121888861074 -0.00016597580756244946 -0.005741754328565376
962 -0.020460219998925794 0.10010600386526121 0.0025396943479107058
1457 -0.0012242167070537387 0.018690590649911024 0.0038898346379485464
1456 -0.00352977440005487 0.002022684397927062 0.004407652567973394
105 0.004150020393206194 0.000821060380847016 -0.003430096815401775
1458 -0.0012231078384873269 0.0013472817052085644 4.551638681726743e-05
103 -0.0003392439092325076 0.00192308495400341 0.0007624014484764535
104 -0.017380256327325365 -0.045333333442304065 0.00654009878441853
1236 -0.004657170716040061 -0.005319869881751325 -0.003895715820279788
1234 0.003136554311076147 0.0025809825737785463 0.004040631016165233
1235 -9.556813107896213e-05 -0.04543726290697676 -0.00799885611790547
532 -0.0025818131125912623 5.51949396624796e-05 -0.007219353541460309
336 0.000524906654830902 0.004988129742979116 0.00021373159423179074
334 0.002961607447791771 -0.0004920026319385065 0.001282188690919711
335 -0.04074734851899165 0.015708866684844898 0.046735970930496355
534 -0.0015921656343561227 -0.002227432447141887 -0.004916000057619332
533 -0.0406057331923406 -0.019847851172122063 -0.013910346229867135
999 0.008174690868849848 -0.000724928496774347 0.00027444884810722036
997 0.0015084934012864649 -0.007001990761116323 -0.00028386358478351575
998 0.02975143385164881 -0.054078444367668184 0.020551272038285027
474 0.00043068209458420076 0.0059520531034558625 0.007065759498580158
473 0.025015606450554183 -0.029469461964632696 0.01517888768993081
472 0.0067099060433511845 0.007581929722833566 -0.003137761793794099
131 -0.015498399617769078 0.016561437285839642 0.0032143870172399976
130 -0.00042544176401778066 0.004212178959539551 0.0019082603728536303
132 0.001583413201108456 -0.002688436412262434 -0.0005110201967985148
165 -0.0016182845581510252 -0.005573718852427486 -0.008119727646145224
1176 -0.00230095043159274 0.0013027198765411649 -9.897430446496706e-05
1174 0.0017028519800842455 -0.00376483376759372 -0.003650184568698268
1175 0.06327825205547966 -0.04711229067512469 0.022262586030874203
164 0.029063950270409093 0.043355226131388286 0.07326719172141143
163 -0.0085197937060634 0.008104480264170849 -0.0015664447004700595
77 0.07263590649955184 -0.009622197320078366 -0.0839612550021161
76 -0.007820956790490267 -0.0014745753488978415 -0.0021438838943169036
1408 -0.001805974355356381 0.0009590778707973564 -0.0033382856353594576
839 0.00475749521785368 -0.05663363858412688 -0.027260194114210774
840 -0.004422472481313674 0.002155832116298632 0.0008866758796754462
838 0.006390699151723364 -0.00029762165257779695 -0.0015402488733691226
1410 -0.0009845860705155125 -0.003857083318513454 -0.001260546399745918
1409 -0.036871111608871646 -0.005903449154029429 0.04543352616288762
415 -0.0015019829346378587 -0.0008281147222281618 0.004788510074961441
416 0.013682191158139694 0.08605063842842998 -0.006100538293230683
239 -0.09067743887960754 0.004260736058664371 0.021130366130754582
240 -0.005418821853534412 -0.0009644466815858569 -0.0010728048878914415
238 -0.003654573495488451 0.010453980323250827 -0.0049475121858073455
417 0.012309346055397198 -0.005554552748108971 -0.0024790072658918798
140 -0.005154691765057596 -0.015915414096025825 0.052044582584273316
78 0.003375703478799566 0.0005408504352770911 0.005780421837839005
141 0.003748324499046361 0.0027628106448950107 0.0014554414620290103
139 -0.003959528910393453 0.008005040107064189 -0.0038229171918913955
454 0.004858898937698722 0.0012886854346954243 -0.002921499505279716
1438 -0.00034425575790128775 0.0006912499471577856 -0.0006763551125819701
539 -0.01661759124364073 -0.03836224336449194 0.06830979211097091
98 -0.038745909388520045 -0.022380715851946963 0.047539130493092406
99 -0.0031288534991399525 0.004132459878031886 0.003116754548685426
97 0.0019470423790837678 -0.0013636290548993753 0.006356107712071592
733 -0.002603183874678712 -0.0067167344904383065 0.003671413404308518
734 -0.017630197634536438 -0.006917166988822035 0.009165115287514985
540 0.006012482019574425 -0.0034199807060524326 -0.0019974681010186102
735 0.004336066442401781 0.002908944989348878 0.00020174185292229658
425 0.010728387594857771 0.05301933433139938 -0.07360482783364744
426 0.0017423183585951402 0.0019674455748323627 0.00442756861600637
424 0.001962459888337286 0.0001427853217533437 -0.0038715845388073633
1344 -0.0024861115546769533 -0.0005792013658605166 -0.0014055452662026504
1343 -0.02490122505796113 0.02199045712102423 0.04808218792833824
1305 -0.003648887725961597 -0.005176761084218111 0.0008653096997107604
1304 -0.017183195678089607 0.02695856817631563 -0.004263798348548
1088 -0.07475397655607557 -0.0037627680657388697 0.01944069929209348
1087 -0.005137354210342208 0.004736980262552959 0.006869150603866916
1089 -0.0032995158493779185 0.0005778626517048701 0.00595160257652744
279 0.0007207300152875905 0.0048177694630037494 0.0024491044748335723
1342 0.0025591770458529813 0.004281579464259455 -0.0027205724199027117
18 0.014544254567018107 0.004503788191389493 -0.003973054705097502
17 0.048430931531115634 -0.03268849955365603 0.01398666892982933
16 0.003618775290314937 0.001462472586232773 -0.0001662230170754101
522 -0.0014937056930466716 0.0035467591428263332 0.0031536379891930265
520 -0.007078598502823024 0.000422188052670079 8.63004260474387e-05
521 -0.007304594662705666 0.008552933255831579 0.0382283084758869
1161 -0.0015046830018283037 0.003858144611935289 0.0026282392604497834
1160 -0.045076076109024234 -0.021628375569717414 -0.0048201752275415155
1159 0.0043489030630611 -0.00782856961918018 -0.005565725467398079
1237 -0.003052198800466439 -0.00578873242096293 -0.00016940224544554735
1238 -0.05743954532419082 0.003836619358920933 0.08238406928285512
278 -0.008596099424102315 -0.017215054300477983 -0.025201120325569593
277 0.0021018167634047577 0.0013710337559754236 -0.015306531638269807
950 -0.034104869550128404 0.013554318361272865 -0.02987883996968249
949 0.0026159103164005576 0.0007889210793827892 -0.0006977747161393817
951 0.0037514645672274117 -0.005710532852612942 0.002604442704794089
600 -0.0012485562169692415 0.006694830608153394 0.003254996731837999
984 -0.00030817311108758284 0.0015448869195473912 -0.0018053363362469863
983 0.00682281008169351 0.04019884698177462 -0.03662280202517219
982 0.003989740627409777 -0.00033058898690744415 0.006516951475927477
599 0.06440973049846173 -0.04439582690869236 -0.024842823348811206
319 -0.0002837942576511673 -0.0051793075633310565 -0.0033017015184974774
320 0.005618690756753242 0.06441135387760531 -0.021165034722989702
598 0.0021673753413876105 -0.011653669907505413 -0.0044060343656738415
321 0.003540812993532627 -0.002995870040417471 0.0015488452788131554
792 0.0010195287673945921 0.0011567004720692655 -0.00044593641647582206
1354 0.0004720233741805578 -0.006069993903426613 0.009585223374598082
1355 -0.0016757193815255286 -0.0161407692985906 0.01201370800327476
456 -0.00011800086422380448 -0.0012217377048429762 -0.0017588249300741644
455 -0.015996769646322385 0.0510640392776243 -0.010251302335479015
791 0.056164699933720204 -0.09586219163351492 -0.01568273739148363
790 -0.006442654163492346 -0.005186978985436265 0.0003392363577547328
1341 0.003291425852079411 -0.004601311674578309 -0.005386403257965883
1356 0.0009795984570090165 0.005875788452702581 -0.004107099040421047
1440 0.0039767217049300925 -0.002619901397295428 0.006267887588075947
1439 0.005964287541901442 0.02349961946529466 0.021120971907819395
1245 -0.00037122329376963775 0.0025389044023539746 5.0689138709721764e-05
768 0.002634556844046832 -0.01165677498785549 -0.00028434357314712465
767 0.010885608298401152 -0.03362283238161507 -0.0120922769518616
1365 0.002746800316184892 0.003237197061578954 0.003731996952349333
1364 -0.016766614533658703 -0.019272891430052896 0.07942920691715466
1363 -0.00418173549579576 -0.009627527897114772 -0.0004494786892390286
624 0.0014415621364478374 0.0007867748087511401 -0.004745582493189266
623 -0.030551935479345253 0.06915605864268275 -0.044376502538535034
622 -0.008167565965204997 0.005676304289394389 0.0024579293698586448
1244 -0.058606954661877896 -0.0037149876160567415 -0.003276707282178342
916 0.005108815100789501 -0.0077921362296513455 -0.000978006228496121
918 0.003940367720481514 0.003848544499756757 -0.0006164599020328589
917 0.045269297202631585 0.08023304185885059 0.003233786141838659
1243 0.0018169513319596464 -0.001168635851345371 0.005260837114181142
969 0.0053766148261644746 -0.003558725613523699 -0.0038824417471516456
1482 -0.004693659317273005 0.001780966948211955 -0.005157032169119797
1481 0.04088158415650195 0.0821827924499353 -0.017711818562011112
1480 0.01110941975412024 -0.0027816991958514612 0.0003722715501985485
675 -0.00013390317430280228 0.00022963533475230908 -0.003321602742405933
674 0.04878601644157015 0.07190696527441533 0.09817962464141108
673 0.007872679544224525 0.0004013521187049102 -0.001421760374077727
443 0.08633109353846198 -0.019895913325940318 0.01059598461712635
901 -0.006586133623232159 -0.0038495757836727235 0.00028026654160303
902 0.004781583661474957 -0.012571865571299396 -0.015288709665431518
442 0.0004767644698520334 -0.008158635508835697 0.0014791122254181074
903 -0.0022939644042742416 0.00019205122047991904 0.006472483624393962
616 0.0010761735616414362 0.007690460801112478 0.0018243346774158644
617 0.01909223382033529 0.013181588193972048 -0.01166221850702599
618 0.011716987207441963 -0.0028615173318668778 -0.004664548664471298
444 0.000994424171031879 0.001908960162631945 -0.0015498246477454343
967 -0.0038815142003218416 0.006630679302631787 -0.0018172392785996726
952 0.004754510967476014 -0.005645935701600573 -0.004558016088625516
968 -0.02263355855888633 -0.048889528274179216 0.03668710251171905
324 -0.005073279791315764 -0.0014207544849657715 -0.0009576816560801418
1206 -0.00739846161082979 -0.0061762692170543 0.006296684176914776
953 0.013139851318954692 -0.013875655424511048 0.022795756920996228
954 0.0006040003125585248 0.0005258308483949919 0.0029226350328310858
1205 -0.06530047267405406 0.005057089999446864 -0.0015737892288808556
402 0.0017378529481579055 0.0058162824187107985 -0.004364319650193642
401 0.04433776048359663 0.021093252578038364 0.03943916627329839
400 0.004902180890518661 0.0011263611927360417 0.005059784775415283
322 0.0021254428390723927 -0.008357096826968724 -0.00016812139455157143
323 0.059927817667428704 0.023217033842083495 -0.09038992820175168
1204 -0.0025548037047070007 0.0009527776117434768 0.002684647490564937
1340 0.009369540623873292 -0.014934306837804587 -0.04110222227172996
74 0.01483415033456053 -0.03356196239852613 -0.029874686496226533
73 0.003096832703322786 -0.00035252718388925446 -0.004829617204305029
773 -0.01506313903557469 -0.03882590431481747 -0.07153412287980827
774 0.005505172420684981 0.006090446203153808 -0.0017543157814446924
772 0.0017471969385320376 0.006959489894744815 -0.0012166540250552796
39 -0.004575288288247646 -0.0043209938225665006 -0.0013451193242849586
37 0.00036435018039879724 -0.006770517814662587 -0.006343636458799769
38 0.07499503876559199 -0.011208544067287102 0.08755068296316541
766 -0.0008658756909530073 -0.0032075416735014278 -0.004428144882972964
75 0.006551407922306461 -0.0025572189779055265 0.0051445866584861905
946 0.0021893796988076597 -0.0006841432003266609 -0.00499850235082563
947 -0.014147908993800038 0.024300149811617527 0.03201251131277646
1310 0.030783349315257905 -0.009801435127294594 -0.019547432808597644
1311 -0.0015189273531546925 -0.0031161528442308992 0.005306385164390344
1309 -0.0016649257329904984 -0.004205181172088939 -0.0008382467317231681
948 -0.0008319876355058048 0.009556833100473387 -0.006766872668873923
188 -0.03354624819498765 0.014769051506784096 -0.015588711506492678
187 0.0027573610247849227 0.00021163817200360602 0.003762740362317752
189 0.00032879294957903645 0.005045577613841866 0.0003749844655681985
309 -0.0047405016225421075 0.0027003632999949337 0.0025778437459604247
1494 0.006140322194770556 0.006329894516521457 -0.0025959341201355806
308 -0.0922916485296283 -0.019314566013257116 0.020067961285711332
1492 -0.011306412299975177 0.004049973904023755 0.005113685908081971
307 -0.0014566397540246238 -0.0019979743404845473 -0.007567345519657719
1493 0.06099809325792155 -0.008936306196818712 -0.030860559688681136
1351 0.005345033333887822 0.0069703244577622595 -0.007204494704559956
783 -0.006855056381629903 0.005656969209289082 0.002396639807194956
782 0.05255075171802235 -0.010320186243954714 0.007366921396690355
781 -0.0027389543466603684 -0.0006388254056008888 -0.0018575215626257331
1326 -0.0021863181101435523 0.010619118048412294 0.0029428767232556725
1325 0.0031082611528457263 -0.028601614457704816 -0.014944358408257316
827 0.02767430019587127 -0.004410439399000493 0.05063677320500763
828 -0.001979675326184487 0.0017777275283361463 -2.2331192288927884e-05
826 -0.0005222931714198359 -0.006756926713224425 0.001693778012895201
545 0.024883750730870756 -0.0045176664275327835 -0.06120511700526455
544 -0.0004948743946091846 -0.0026833552184359526 -0.006188336789532438
547 -0.00021783392174706446 0.00740649371913387 0.003983927035279008
960 0.0017411273329752685 -0.0058090889144871835 0.0036357402138928714
959 0.0012916505457212584 -0.006423258482929146 -0.02476240679697306
549 -0.003805370052309819 -0.001214801984590021 -0.005872943300318756
548 -0.03422176038570332 0.002354827034246015 0.0010810760012608532
276 -0.0038148469005046697 0.003455039521499456 0.0011696605748521384
275 -0.06823394106498211 -0.03588154761205276 -0.03920253826043208
546 -0.0026365382595749964 -0.005243681055412162 -0.008474123731822991
1335 -0.003439861260276737 -0.001452180599498287 -0.009351031938887974
1334 -0.009329056028229515 -0.06866705020702492 -0.012767076352115452
1353 0.0027520441295361417 0.007003558544169341 -0.00411213872471195
1352 0.019046766368347758 0.03604621864648752 -0.021582794903655358
274 0.0018503572875117288 0.004698713500268319 -0.0007560290754246155
680 0.0026481425039620045 0.043452710466754495 -0.013834495031553866
679 0.0035246797976247646 0.0014681999553939416 -0.0029254323092260267
681 -0.00484777241398252 0.004255434554322942 0.00416812865735965
834 0.010309852835299631 -0.0018915660143984845 0.00241992504537866
833 -0.05808439648592296 -0.04978466522107261 -0.05952255816145128
63 -0.004017365947209252 -0.005131346000025807 -0.0009136531421460334
1126 0.002860779891316727 -0.005153990174508026 -0.004985582567796698
1127 -0.008159706552008596 0.027207080570473295 0.05237884564591812
1128 -0.0042406231723519285 -0.004788933483427494 0.004970408075558252
61 0.0035129990102776448 0.010930637248228698 0.0010994005658548638
62 0.014891144156409847 -0.0015440145531339837 0.0256666441459746
169 0.004109048892484604 6.80982639095922e-05 5.099275202112278e-05
170 0.0564146991876118 0.028608800656349565 -0.08139314450096227
171 0.006141809118796351 0.0037120144883594696 -0.007987093359711036
1289 -0.03595261273381681 0.05912114510045351 -0.001122507747839246
1290 -0.0024560214116462462 0.002719974627529284 -0.005979209416264729
1288 0.0030155349059984176 0.009974656431324575 0.005495826892093839
1073 0.031984476559751784 0.0037740958828171452 -0.03981163263879505
1074 0.003067089786000555 0.004440288563850658 -0.0029731847986051146
222 -0.0006984168416508423 -0.001678665172559267 -0.0035956253654662253
221 -0.00885407862989643 0.0010861248492901043 0.03597673126648411
220 0.0006754537087926434 -0.001523822052976232 -0.0055462317908024006
419 0.04044954160502941 0.03366191689212848 -0.044699436416132055
418 -0.0005789283080274822 -0.004436003556369093 -0.0017380939970908648
420 0.0037600279036113238 -0.0008385461004544917 -0.0038357106845284886
966 0.0025812762491222606 0.002230703097048246 -0.005663115030295872
629 0.017235803290824386 0.07789206651084576 0.008060064059522053
628 -0.0020881274477537945 0.0041521945884636265 -0.0017653391315110732
630 0.002006594996933067 0.00414518036786526 0.0013938716567000475
1188 0.0025168250500430325 -0.004741468881424977 -0.002487012668091269
853 -0.003241634096304203 -0.009508978110004344 0.004532764742508655
728 0.05824592761681619 -0.01994714027030598 0.041646224553395485
729 0.0016930413353121929 -0.007582634188309209 0.005682422523001109
727 -0.0018933431531333816 -0.00046419135447871475 0.005536761866007658
1187 -0.04956910110712262 0.044666555122296586 -0.015475561427473987
1186 -0.0017155654303729819 -0.0021637793139578716 0.002901890789760236
854 -0.028607381033449446 0.04806712967515968 -0.026927799263795318
855 0.0026957629730279603 0.003983679973400062 0.009726461021178412
1072 -0.010941358309698645 -0.0012317135596789136 -0.010502070002343687
1306 0.0033802421580057837 0.0010301292975206803 -0.006084544740170456
1308 -0.006866390356916978 0.002481994250467363 -0.0006453080846732843
1307 0.0318343675447271 -0.006550280335333342 -0.0038284602298871667
1491 0.0016195149820123576 0.006097155434693588 0.004387634705661006
1489 0.005172276295238213 -0.0013946778587253857 0.0017236836345981145
1490 -0.04194946102179231 0.07460437624489037 -0.02101507498904666
891 0.0005920274259227899 0.002490155299947302 0.0011327444623137654
890 0.018637491527213203 -0.0054181357530092384 -0.07402683039010044
889 0.000713382362361945 -0.008412793037023688 0.0008685467831155427
403 -0.00038786399013603025 0.003725426347073844 0.0012230211137274313
404 0.005433923609849094 -0.042830776816436315 0.023688372674353548
405 0.0028443336760625073 0.0037294127560415762 0.000190321525008027
1131 0.003926684874858863 -0.0017639969405738331 -0.00396339662395694
306 0.0014598014025231996 -0.00264411837532653 0.000729091730615671
