1241 414 2 0.964 31.756852017291525 10.850189824975486 16.722633735062047 0 2 0
1242 414 1 -0.482 31.214892351470464 10.873737743278374 16.784729274006178 0 2 0
1240 414 1 -0.482 32.28870530481678 10.842649051579494 16.678370951119817 0 2 0
1389 463 1 -0.482 42.88185591298619 13.914099872744293 12.331937112232744 2 -1 3
1387 463 1 -0.482 43.22064502591438 14.540346101682193 13.202645714978269 2 -1 3
1388 463 2 0.964 43.03004421198541 14.250882103297583 12.76730033661382 2 -1 3
1153 385 1 -0.482 39.28710637455519 14.445774034588503 10.770234902390312 -7 2 6
1155 385 1 -0.482 40.02586583620451 15.16166766400584 11.152156488564538 -7 2 6
1154 385 2 0.964 39.65891021787454 14.763511351759954 10.973860344016568 -7 2 6
1378 460 1 -0.482 44.8887827661345 10.906606632674844 10.757110034579423 5 4 -1
1379 460 2 0.964 45.216867012816145 11.256329521707757 11.045582800425649 5 4 -1
1380 460 1 -0.482 45.520553774178325 11.639501676436515 11.317909055054987 5 4 -1
723 241 1 -0.482 30.847689252569534 23.738251671477073 12.488414614324027 -1 -1 5
722 241 2 0.964 31.148144016296683 23.334828412822855 12.247393539137791 -1 -1 5
721 241 1 -0.482 31.51021169945913 23.029691901960188 11.97484482918891 -1 -1 5
466 156 1 -0.482 28.72326640725702 23.603042366601617 16.498037298588645 8 -5 7
467 156 2 0.964 28.537201011397666 23.294213024349137 16.914517764270602 8 -5 7
468 156 1 -0.482 28.394731959142987 23.009927094993067 17.337892148482045 8 -5 7
706 236 1 -0.482 32.07999279785799 23.85231883688443 15.651123042983741 0 1 -6
707 236 2 0.964 32.44583220789552 23.46065712550462 15.59686947122727 0 1 -6
708 236 1 -0.482 32.827552381119546 23.120146362258968 15.58511408712451 0 1 -6
727 243 1 -0.482 40.46586341395434 21.092786588624442 17.577379377794664 3 1 -1
728 243 2 0.964 40.74156545333596 20.675160799717577 17.259510991047097 3 1 -1
729 243 1 -0.482 40.953288492619954 20.295860974195413 16.953801112634608 3 1 -1
372 124 1 -0.482 40.806382240697 22.18651888632093 13.206421205625615 1 2 -8
371 124 2 0.964 41.34419023876024 22.285877386070386 13.247727507975096 1 2 -8
370 124 1 -0.482 41.887454792932616 22.366294244309636 13.263755693483114 1 2 -8
50 17 2 0.964 52.812344479896204 18.964389260196274 17.83233206876105 0 -10 11
49 17 1 -0.482 52.81027758834175 19.22074625437943 17.363570254147582 0 -10 11
649 217 1 -0.482 51.94748288568424 24.830803664964737 17.30004566995877 2 -1 -6
650 217 2 0.964 51.42782910277815 24.908948435942612 17.256449758029976 2 -1 -6
51 17 1 -0.482 52.79125626657137 18.745691645966453 18.34400308414735 0 -10 11
1328 443 2 0.964 47.444629990614196 26.59471799467535 16.40327035483584 0 1 5
1327 443 1 -0.482 47.0215508007436 26.920814628831767 16.49440461475612 0 1 5
1329 443 1 -0.482 47.901030895504014 26.308730818948142 16.31309522541227 0 1 5
777 259 1 -0.482 49.846595751849975 20.66636198707791 14.56031456505836 -2 -7 -1
775 259 1 -0.482 49.49378363845632 21.631578752642255 15.024659991192426 -2 -7 -1
776 259 2 0.964 49.65426979825129 21.153746423954782 14.804181723566238 -2 -7 -1
651 217 1 -0.482 50.86217696853845 25.028142110671812 17.296400654279417 2 -1 -6
1355 452 2 0.964 34.341585301961096 2.3062201811450556 19.788716148000816 0 -3 1
1356 452 1 -0.482 33.94801358866521 2.254547685518682 20.11907584665589 0 -3 1
1354 452 1 -0.482 34.81689771205829 2.3712826444031343 19.4764179786888 0 -3 1
599 200 2 0.964 34.95250822883677 8.733576292221919 26.441723342950414 9 1 -5
598 200 1 -0.482 34.83846802101791 9.237038512866528 26.640940389231503 9 1 -5
600 200 1 -0.482 35.07023929923897 8.268692266206262 26.20916564345853 9 1 -5
146 49 2 0.964 28.240446608908165 6.351960911501715 25.906392513662578 7 8 0
147 49 1 -0.482 28.099381924379376 6.506626062318868 26.44703236929937 7 8 0
145 49 1 -0.482 28.384803137127417 6.168388806893679 25.378790087336125 7 8 0
782 261 2 0.964 42.72009211919497 9.551846576067907 21.13621046811616 4 3 3
1317 439 1 -0.482 41.77063705658209 2.3104337488643787 20.29685679885647 0 5 4
1315 439 1 -0.482 41.35868531748342 1.2822770149534264 20.608926209340304 0 5 4
1316 439 2 0.964 41.573538167739734 1.7591680514839192 20.432021620460507 0 5 4
300 100 1 -0.482 39.52461342721633 5.82124967111637 23.679577634089036 0 7 -4
299 100 2 0.964 39.686831673509815 5.337484419989494 23.816286251934827 0 7 -4
298 100 1 -0.482 39.845621616032176 4.858379519834712 24.011922868707757 0 7 -4
246 82 1 -0.482 43.063935593489134 5.791514765486908 20.594475487187058 7 4 1
245 82 2 0.964 43.14774951574425 5.750113353078297 21.137379952611642 7 4 1
244 82 1 -0.482 43.278612686770224 5.727861553024637 21.68061627434515 7 4 1
783 261 1 -0.482 42.58261271779837 9.070644890941393 20.9370849813546 4 3 3
189 63 1 -0.482 49.10011299869695 6.699635613206708 22.33949413216796 2 1 6
188 63 2 0.964 49.02832297210798 7.143105498426533 22.635791184807438 2 1 6
187 63 1 -0.482 49.03946557267581 7.595078013037138 22.985872048906977 2 1 6
579 193 1 -0.482 28.29143161759772 13.836788271590462 24.219902311004216 -5 4 -7
578 193 2 0.964 28.40084426906549 13.320398993592669 24.101426528159866 -5 4 -7
577 193 1 -0.482 28.523264358716162 12.841983944256317 24.059706541785243 -5 4 -7
607 203 1 -0.482 32.343235189557866 14.719728131458305 27.451796575688956 -2 -1 -5
781 261 1 -0.482 42.8460650205527 10.044942554947532 21.29229228416345 4 3 3
484 162 1 -0.482 54.245985009486844 15.798616341513998 25.752397796987907 -1 2 1
486 162 1 -0.482 53.8574926942396 16.817818955608963 25.639512366398947 -1 2 1
485 162 2 0.964 54.06489387193107 16.299921444712595 25.688125338310453 -1 2 1
992 331 2 0.964 27.787489314922556 20.180624057813283 22.283098489998928 1 5 0
993 331 1 -0.482 28.22485816856633 19.84452541178386 22.270039259895814 1 5 0
52 18 1 -0.482 28.19338158846818 23.277828340488814 26.85496011301523 -2 2 3
1402 468 1 -0.482 33.65799388825731 21.462340687008822 23.554924970522286 0 2 3
53 18 2 0.964 28.55031724357902 23.288299789093188 27.263670152578186 -2 2 3
1404 468 1 -0.482 32.95221382461444 21.98867340979817 22.931908716672343 0 2 3
1403 468 2 0.964 33.348932518657776 21.74142585318692 23.268941436437412 0 2 3
1205 402 2 0.964 43.496068177358744 27.13379188716254 26.86907206666114 -3 1 2
1204 402 1 -0.482 43.361116623457555 27.033429478999697 27.369966379701648 -3 1 2
1206 402 1 -0.482 43.71311399906467 27.265774180119802 26.356234363025912 -3 1 2
1076 359 2 0.964 49.371874440753 27.339932101527516 20.715564191213037 -1 3 6
1075 359 1 -0.482 49.882718598546234 27.423549794351157 20.56412014060002 -1 3 6
1077 359 1 -0.482 48.8944099519067 27.248754605441384 20.877197890658035 -1 3 6
1040 347 2 0.964 32.00012252869074 4.792273506104678 29.781786686627374 4 2 6
1039 347 1 -0.482 31.858488550518235 4.320010782589359 29.538200923615666 4 2 6
1041 347 1 -0.482 32.150235957727716 5.22028442657232 30.07989209626923 4 2 6
1434 478 1 -0.482 28.20906297061073 4.867472134485494 33.773276918112046 4 0 -3
1433 478 2 0.964 27.83179211369307 5.196112337244445 33.90476824465556 4 0 -3
1190 397 2 0.964 31.269146393890576 2.6854815064145043 34.3942877176829 6 -1 4
1189 397 1 -0.482 30.823750199527844 2.4234606434439248 34.42552431340844 6 -1 4
1191 397 1 -0.482 31.739331834927007 2.958466525109115 34.36984274488848 6 -1 4
750 250 1 -0.482 34.0006854296335 5.956066979693326 36.125813532911856 -1 -5 -1
1308 436 1 -0.482 43.86008663649757 8.623494844470411 28.309324421469352 -2 2 -3
799 267 1 -0.482 40.896125700092355 1.8967959758955313 27.581869654497822 5 1 -1
80 27 2 0.964 41.44878702878788 2.98113103396221 33.43258975841638 -5 -3 -3
81 27 1 -0.482 41.6887918382665 2.7989693393598944 33.830515538077876 -5 -3 -3
79 27 1 -0.482 41.14313724068947 3.234094177087225 32.99590252062091 -5 -3 -3
1215 405 1 -0.482 39.755057422545605 6.851510660842544 29.106679908634582 3 1 6
1213 405 1 -0.482 39.659739874243144 6.049395478076891 29.911470385479216 3 1 6
1214 405 2 0.964 39.70684463667296 6.460888104782094 29.491943152929437 3 1 6
801 267 1 -0.482 41.09964902870319 1.3517690447229609 28.49578804769385 5 1 -1
800 267 2 0.964 41.01758810332511 1.6051414777387691 28.051047797334462 5 1 -1
1306 436 1 -0.482 44.5318574482914 8.035224723599626 28.904453716017983 -2 2 -3
1307 436 2 0.964 44.18450831311725 8.332628425902698 28.62538795633378 -2 2 -3
157 53 1 -0.482 30.603216413581578 17.43371686917282 30.0095940208377 -2 1 0
1395 465 1 -0.482 34.24872198733013 17.394975033348903 32.385107332922914 -8 3 -2
609 203 1 -0.482 32.49976906895344 14.925618391746388 28.545527421174597 -2 -1 -5
1393 465 1 -0.482 33.98529173823278 16.391324775693114 32.698729616695424 -8 3 -2
1394 465 2 0.964 34.126436838775845 16.87425227152161 32.54424985098049 -8 3 -2
608 203 2 0.964 32.414088820050985 14.794953257581154 28.00516132484829 -2 -1 -5
159 53 1 -0.482 29.575138605687076 17.401208286207133 30.49027571819272 -2 1 0
158 53 2 0.964 30.111105284008183 17.422537128942103 30.233820642434107 -2 1 0
108 36 1 -0.482 39.75161943966792 11.9422475292795 31.877208166302 -5 0 1
106 36 1 -0.482 40.24673199161413 11.218850792671642 31.19498678942626 -5 0 1
107 36 2 0.964 40.02501482245596 11.589939678384749 31.50335587536981 -5 0 1
1123 375 1 -0.482 41.121131865608625 13.395968163120335 35.211719507396744 4 2 2
1125 375 1 -0.482 40.61434686228844 13.88135415400636 34.31784654457943 4 2 2
1124 375 2 0.964 40.889478389795414 13.679377128397093 34.78828626885012 4 2 2
985 329 1 -0.482 38.186815111108665 17.18567876498499 32.926466030122036 0 -3 -3
986 329 2 0.964 38.405658941709 17.550383081710166 33.26934863286021 0 -3 -3
987 329 1 -0.482 38.677859913200805 17.923952985719374 33.64278292668362 0 -3 -3
336 112 1 -0.482 45.054069927189026 16.0014464133944 31.181398964219415 -1 -4 0
341 114 2 0.964 54.1905096201835 10.706471609896253 36.36662134054014 10 -2 0
334 112 1 -0.482 45.73242986536199 16.714641459645716 30.765907167603203 -1 -4 0
335 112 2 0.964 45.379490187787354 16.37701638139674 30.968191742962812 -1 -4 0
1488 496 1 -0.482 29.287257370770064 19.805525109888286 32.84473524729102 -4 1 -4
1487 496 2 0.964 29.267656735119925 20.32944391861826 32.94568489411421 -4 1 -4
1269 423 1 -0.482 33.144002155440674 23.708489774019544 34.10370932547846 -2 -7 -4
1267 423 1 -0.482 33.17975601947503 23.758356602589814 33.04645768668031 -2 -7 -4
1268 423 2 0.964 33.16607836471261 23.70211023485129 33.58565530288594 -2 -7 -4
1486 496 1 -0.482 29.221685523409782 20.905422720852183 33.04245879736631 -4 1 -4
1251 417 1 -0.482 29.152467735531275 25.855083961104356 35.26436072708993 -7 -5 -5
1250 417 2 0.964 29.513466015089566 26.291342151822697 35.135443236941555 -7 -5 -5
619 207 1 -0.482 36.12525678208084 25.955536208535822 27.82358007708968 5 -5 1
1249 417 1 -0.482 29.855119900062274 26.706205492073327 34.98220752898617 -7 -5 -5
54 18 1 -0.482 28.87580055482772 23.345972378258434 27.714811472943722 -2 2 3
620 207 2 0.964 36.67419504551096 25.884980144351246 27.757746816040786 5 -5 1
621 207 1 -0.482 37.211945456251726 25.793386788179152 27.703594735272464 5 -5 1
531 177 1 -0.482 47.716611921314055 24.398610131948505 33.41021653568347 -1 3 0
529 177 1 -0.482 46.74634700626649 24.149574019355114 32.93147743748557 -1 3 0
530 177 2 0.964 47.19230632029672 24.246023092896458 33.20104300268049 -1 3 0
1450 484 1 -0.482 47.31516474193811 21.13465183279784 34.50666750326317 2 -4 -6
1451 484 2 0.964 47.65746460889702 21.137479232282267 34.89775054255487 2 -4 -6
1452 484 1 -0.482 48.11472837425119 21.12441400560422 35.31594878834566 2 -4 -6
24 8 1 -0.482 28.17630971883689 4.217210620998508 40.188875390730765 -4 2 9
749 250 2 0.964 33.92340356389475 6.3031472600035805 36.59143780761598 -1 -5 -1
748 250 1 -0.482 33.81731850778562 6.640654443226944 36.943729468779125 -1 -5 -1
23 8 2 0.964 27.63932231226286 4.03574872977629 40.11642870611132 -4 2 9
1464 488 1 -0.482 37.48377316764305 7.743009192589145 44.949866206554745 2 7 -4
459 153 1 -0.482 44.81143449870706 5.076724227449899 45.02578825320968 -3 -5 -15
458 153 2 0.964 44.31118998059289 5.176308080857959 44.90072100289974 -3 -5 -15
1463 488 2 0.964 36.973290558948214 7.786550466783689 45.158378899844905 2 7 -4
457 153 1 -0.482 43.76725963917873 5.287701848578548 44.75135095083712 -3 -5 -15
1066 356 1 -0.482 38.09408509878473 1.4264359154784356 36.954161229190966 -1 0 -1
565 189 1 -0.482 40.17883557016703 9.159608511154511 44.37095383106698 4 -4 -3
566 189 2 0.964 40.60070880313187 9.45678668403119 44.320007544629355 4 -4 -3
1067 356 2 0.964 37.871658599810296 0.9793173177755691 36.984149518586214 -1 0 -1
808 270 1 -0.482 48.73408804110815 5.707581522501919 43.093323792132836 -5 -3 -1
810 270 1 -0.482 49.51745636194203 5.136500530321409 42.52021808074971 -5 -3 -1
809 270 2 0.964 49.12254026874709 5.4381560329705065 42.80105549223086 -5 -3 -1
703 235 1 -0.482 50.02807745674406 9.267398218703942 42.552029876757025 5 3 6
704 235 2 0.964 49.50095695411303 9.152844915277273 42.68037391319108 5 3 6
705 235 1 -0.482 49.003521123631636 9.006338798334426 42.883435826956855 5 3 6
833 278 2 0.964 31.3016193597833 13.046227344209715 39.57618595576885 3 3 1
834 278 1 -0.482 31.747484052356512 13.323927826238014 39.76904815613775 3 3 1
832 278 1 -0.482 30.852421389537653 12.799386160802502 39.42211186327055 3 3 1
507 169 1 -0.482 32.37262694111844 16.920597938300254 39.25103363192551 1 -6 -1
505 169 1 -0.482 31.809399376540235 16.148431964763514 39.82307181950396 1 -6 -1
506 169 2 0.964 32.117976826379184 16.535195547504962 39.550693392861305 1 -6 -1
77 26 2 0.964 36.9911385829831 11.153538788229655 44.9346026526983 1 5 -4
78 26 1 -0.482 36.593711872710664 11.21020205562317 44.48990300405004 1 5 -4
76 26 1 -0.482 37.42971843163153 11.118425291781675 45.234336874960206 1 5 -4
1274 425 2 0.964 41.332788647790494 15.349640377115175 43.706614904331026 -2 5 1
1273 425 1 -0.482 41.18610019207665 15.028897958937101 43.2727447761061 -2 5 1
1275 425 1 -0.482 41.54295581006193 15.654545553698188 44.132029568597225 -2 5 1
567 189 1 -0.482 41.03499918219903 9.795530911892813 44.23629489775777 4 -4 -3
340 114 1 -0.482 54.075792420005335 10.789276251035888 36.90051485195311 10 -2 0
591 197 1 -0.482 53.77167428058547 14.22602059293318 41.415624952957764 -5 1 9
590 197 2 0.964 53.91282858549582 14.228398255715433 40.908290299453014 -5 1 9
589 197 1 -0.482 54.08076851598114 14.306261259354523 40.404644174102025 -5 1 9
424 142 1 -0.482 33.66993241695057 21.561551356673448 40.67316890317385 0 2 2
425 142 2 0.964 33.65015046983622 20.995776353944194 40.854764247396055 0 2 2
426 142 1 -0.482 33.62423439178667 20.50006887840909 41.00395728313352 0 2 2
1131 377 1 -0.482 29.340382022898726 24.850864824094266 39.84001901868658 1 -4 -4
1129 377 1 -0.482 29.1288167025226 25.786962935229408 40.28465574715342 1 -4 -4
1130 377 2 0.964 29.241087378219547 25.311378192546307 40.06731085905973 1 -4 -4
1226 409 2 0.964 40.981749538091904 19.835052501210665 40.38869339467519 0 -7 -1
1225 409 1 -0.482 40.545887913096585 19.48458657958521 40.406779859236444 0 -7 -1
1227 409 1 -0.482 41.43132143701705 20.127383863524727 40.44656713458369 0 -7 -1
1467 489 1 -0.482 40.15087570862507 27.46274218286024 44.37709969194443 -2 1 -3
1475 492 2 0.964 44.32699481373177 20.921435823643172 43.560996962570336 -1 -1 7
1476 492 1 -0.482 44.34234453441685 20.803391855377658 42.99604114056601 -1 -1 7
1474 492 1 -0.482 44.28770372398034 20.930251288784145 44.11532158254233 -1 -1 7
1102 368 1 -0.482 54.25713163324034 19.260841346125726 44.890788662066086 0 0 -4
524 175 2 0.964 54.12351625658057 27.464137936370783 42.214378156862736 8 -2 -1
525 175 1 -0.482 53.68693768176304 27.22473382393068 42.46566987027403 8 -2 -1
931 311 1 -0.482 32.44125725465891 4.6213532298816995 49.73423043800009 2 2 -1
933 311 1 -0.482 31.494672386629258 4.13198010379236 49.559433364052495 2 2 -1
932 311 2 0.964 31.945133865386197 4.376576772110603 49.64615179678412 2 2 -1
1462 488 1 -0.482 36.46927024543195 7.844446800272235 45.37024522773993 2 7 -4
1003 335 1 -0.482 39.71146902110648 7.318903489584788 52.146732339521314 -2 -3 -1
1004 335 2 0.964 39.91491418279458 6.823518435560525 52.11173991373125 -2 -3 -1
1005 335 1 -0.482 40.103489198565356 6.264301398786269 52.00570320017982 -2 -3 -1
408 136 1 -0.482 50.13912714056343 6.264508803821308 51.1386023382359 -6 1 0
760 254 1 -0.482 46.838424719632755 7.184282378297706 52.774190011875504 -7 1 -2
407 136 2 0.964 50.34273866576448 6.125581400826106 50.64096459192242 -6 1 0
406 136 1 -0.482 50.56261036299646 5.882401722924799 50.13958478622194 -6 1 0
762 254 1 -0.482 45.894543807961554 7.768752962256791 52.84498025969319 -7 1 -2
761 254 2 0.964 46.36520309390991 7.47157496571172 52.81067213075069 -7 1 -2
898 300 1 -0.482 43.65578977878977 11.524371911263197 48.07534919075454 -8 -3 -3
899 300 2 0.964 43.316663146120376 11.33372125700839 48.489422692513244 -8 -3 -3
900 300 1 -0.482 42.99601693651493 11.170025558780333 48.89869586990194 -8 -3 -3
202 68 1 -0.482 46.77308331422883 16.502589713241285 54.09197224269834 -2 -4 1
203 68 2 0.964 47.00337823673832 16.03462057964665 53.98400186945814 -2 -4 1
204 68 1 -0.482 47.29140031798183 15.554880677608047 53.853663226094184 -2 -4 1
604 202 1 -0.482 28.269313476934432 26.77657986961449 48.796154493276006 -4 0 -5
895 299 1 -0.482 32.154872958512 25.582561926215867 49.83374886715039 1 0 -3
605 202 2 0.964 27.973583858357138 26.59261002223036 48.35042264333018 -4 0 -5
897 299 1 -0.482 31.48908530567653 25.875070476705655 49.016547089665856 1 0 -3
896 299 2 0.964 31.81794531531891 25.715561742531644 49.42640114106724 1 0 -3
606 202 1 -0.482 27.687696386373954 26.39922185857206 47.908685492776996 -4 0 -5
1438 480 1 -0.482 42.76697619779287 26.717272471475738 52.97904383810631 2 6 2
910 304 1 -0.482 37.55563751983207 25.840712321035273 49.79419552699957 -2 -3 3
911 304 2 0.964 37.771210552396965 26.010490068538488 49.319898985451765 -2 -3 3
984 328 1 -0.482 41.83349953874637 19.88966541162723 47.01157743577254 5 -4 -9
736 246 1 -0.482 44.08636146152315 23.313519923914814 49.20748061712021 1 1 -5
737 246 2 0.964 44.21755740632626 22.956469036338888 48.781361757858676 1 1 -5
982 328 1 -0.482 42.17062722010431 20.03964740715171 45.93657878310401 5 -4 -9
983 328 2 0.964 41.986199762834346 19.986844377915475 46.48573250630055 5 -4 -9
724 242 1 -0.482 37.237275005465136 22.080079566379112 53.87760555090948 6 -1 -2
725 242 2 0.964 36.76961787950065 22.15452406182074 54.1472050467429 6 -1 -2
912 304 1 -0.482 37.98218192900798 26.17580276833901 48.81210666463437 -2 -3 3
738 246 1 -0.482 44.30331365126657 22.57971729348272 48.436212207527404 1 1 -5
1439 480 2 0.964 42.42891523521151 26.49443893296287 52.610112832881846 2 6 2
1440 480 1 -0.482 42.04190086669529 26.325232280932465 52.28271729168169 2 6 2
1111 371 1 -0.482 35.93580037243245 30.508981880674327 5.63353348055167 -2 4 -2
1112 371 2 0.964 36.31411125752462 30.496948017991688 5.208384497401133 -2 4 -2
29 10 2 0.964 32.786644753924 29.970335342994833 6.4505544180321515 -5 -1 3
30 10 1 -0.482 32.60755333989223 30.074686309416087 6.922451747342034 -5 -1 3
28 10 1 -0.482 32.91171268517202 29.903017044939094 5.939363909319706 -5 -1 3
695 232 2 0.964 34.811624235048654 36.02350443344166 4.829308474488476 6 -2 7
694 232 1 -0.482 34.92591296777788 36.226278977263576 4.341870740107013 6 -2 7
696 232 1 -0.482 34.678237594820956 35.867155221904 5.332375646829458 6 -2 7
1500 500 1 -0.482 29.269834839842524 28.93052949922329 7.815985279459789 -2 2 1
1499 500 2 0.964 29.402978604963312 28.420395817001353 7.7345064280777835 -2 2 1
1498 500 1 -0.482 29.49846682703196 27.864551931734063 7.669984495184414 -2 2 1
913 305 1 -0.482 27.520610427981673 28.796641053144594 1.9912342526639972 7 0 2
914 305 2 0.964 27.733949439971873 29.29623583537243 2.0436691321574783 7 0 2
915 305 1 -0.482 27.926648534665883 29.803853071708872 2.051836696009736 7 0 2
1113 371 1 -0.482 36.69579134373595 30.45583816646405 4.831043260137091 -2 4 -2
1170 390 1 -0.482 38.05778369845458 32.550840189186594 9.506959676543579 -7 1 3
1168 390 1 -0.482 38.48860299369386 31.60989889189592 9.565489308534119 -7 1 3
1169 390 2 0.964 38.235637011519586 32.072270916145726 9.506663254643456 -7 1 3
151 51 1 -0.482 41.33581721747552 32.946515087636854 6.5561919443705055 -4 5 8
153 51 1 -0.482 41.90772675752488 32.33514745050486 5.820524006506509 -4 5 8
152 51 2 0.964 41.615119292979294 32.638524050027016 6.200683524771676 -4 5 8
1468 490 1 -0.482 39.66021573438635 32.55837472621447 1.4179592851121363 -1 -10 0
1469 490 2 0.964 39.301771284192235 32.46752019937949 1.0406333405149084 -1 -10 0
1219 407 1 -0.482 41.93589230135861 28.84626897075015 2.0215274861652706 -3 -5 -6
1221 407 1 -0.482 42.88696505055117 28.945903995584658 2.5444254293116564 -3 -5 -6
1220 407 2 0.964 42.413211782887934 28.893084590489384 2.2800368531578017 -3 -5 -6
920 307 2 0.964 50.719791324622406 35.445658076282825 8.17054124397172 -3 -2 2
921 307 1 -0.482 50.82616012324257 34.886239629391014 8.083532473258302 -3 -2 2
919 307 1 -0.482 50.636446703723294 35.985983689696475 8.226795325401687 -3 -2 2
1281 427 1 -0.482 47.37718394433002 27.855948030287657 1.969557793115234 -1 2 2
1280 427 2 0.964 47.30108677624955 27.511408513478315 2.3927096520170794 -1 2 2
254 85 2 0.964 29.414733485171727 37.94887271226289 6.497457059273371 2 2 1
1313 438 2 0.964 31.60311137184864 41.29728130966859 5.925645299050566 -4 3 -1
1314 438 1 -0.482 31.630436233422646 40.78611881412399 6.060692999986515 -4 3 -1
1312 438 1 -0.482 31.6303364322674 41.853115110847135 5.803436673134165 -4 3 -1
253 85 1 -0.482 29.797023286810628 38.06178130162536 6.855021433269144 2 2 1
255 85 1 -0.482 28.969473425579473 37.79487754459703 6.167176856939409 2 2 1
1244 415 2 0.964 53.16165180113482 38.6594279116184 3.7661045929892603 -6 4 1
1414 472 1 -0.482 46.69589034071728 41.99768194058213 0.9380712814805393 -3 -1 5
1416 472 1 -0.482 47.368634012206236 42.77321479345173 1.3849794180606974 -3 -1 5
1415 472 2 0.964 47.00302916441451 42.38769888693885 1.131141242475955 -3 -1 5
1245 415 1 -0.482 52.72659861186963 38.836819825772636 3.5804198995624836 -6 4 1
1243 415 1 -0.482 53.606353248409796 38.45183438467285 3.988274041611068 -6 4 1
1161 387 1 -0.482 33.20163928250308 48.20569336660214 7.96651585917027 6 -6 6
1160 387 2 0.964 33.553870245871124 48.29356349061737 8.38265876394621 6 -6 6
1159 387 1 -0.482 33.944952379484775 48.40185904700326 8.789345795425401 6 -6 6
929 310 2 0.964 30.229030199325756 50.81835698044007 7.760245363879242 5 2 5
930 310 1 -0.482 29.751616127311266 50.85622289946398 7.578854043095133 5 2 5
928 310 1 -0.482 30.737544970598844 50.72999018002503 7.999006791401718 5 2 5
1207 403 1 -0.482 33.18015289097494 50.945990747261554 3.4854667357642706 -5 -8 -7
1209 403 1 -0.482 32.73971397520676 51.04332170896907 4.496419572250815 -5 -8 -7
1208 403 2 0.964 32.93307486774534 51.017974565988446 3.960566367553256 -5 -8 -7
1038 346 1 -0.482 27.786669354798267 51.030183254730055 2.7938500306724507 6 -4 1
1037 346 2 0.964 27.53774851324019 50.63150749198436 2.5705942740520555 6 -4 1
1443 481 1 -0.482 31.290556616617685 54.088509170680595 3.556381146820058 2 0 -4
331 111 1 -0.482 34.432077827526186 53.457510166221 7.319566022014588 0 -1 -3
333 111 1 -0.482 34.37758446468369 52.671435264206835 8.090053900879466 0 -1 -3
332 111 2 0.964 34.43441466190833 53.052194295521886 7.720205862144244 0 -1 -3
1203 401 1 -0.482 37.46298702189661 52.733324530203724 2.1670652566385353 -4 2 0
702 234 1 -0.482 39.5634207479366 53.88613307630211 6.077017265970611 -1 2 0
701 234 2 0.964 39.84945184223 54.19977655281352 5.712958746447073 -1 2 0
1019 340 2 0.964 43.36827355283354 48.14013821428279 2.381254919196859 -3 -2 -4
1018 340 1 -0.482 43.61584017508173 47.687551929365775 2.540556106962724 -3 -2 -4
1201 401 1 -0.482 38.306789348033604 52.77685362603564 1.4178125397243306 -4 2 0
1202 401 2 0.964 37.916029986834964 52.74158315684336 1.7943384452156745 -4 2 0
1020 340 1 -0.482 43.110165336682265 48.58553197544136 2.1481360103174527 -3 -2 -4
75 25 1 -0.482 48.23534799440027 46.25413848441448 5.34523688150526 2 3 -7
74 25 2 0.964 48.57298377822404 45.83272810370716 5.215436469070996 2 3 -7
73 25 1 -0.482 48.88963956837744 45.382405231903796 5.055796564322526 2 3 -7
1083 361 1 -0.482 51.49088607876914 51.409592905829 6.896196624977329 -2 0 -1
1082 361 2 0.964 51.93271369347733 51.124872343717186 7.082336012091434 -2 0 -1
1081 361 1 -0.482 52.36511055566799 50.809430277557645 7.263983759771277 -2 0 -1
1064 355 2 0.964 52.580933405841776 46.47727118834664 8.51141485801693 -4 3 4
1065 355 1 -0.482 52.07388406423214 46.67082268445839 8.693183907283121 -4 3 4
1063 355 1 -0.482 53.06893983204653 46.308450946023065 8.344558750643834 -4 3 4
365 122 2 0.964 33.32375448808216 29.60436924438026 17.326790517597026 8 -8 -1
366 122 1 -0.482 33.083892137616004 30.084063132498123 17.25217667759955 8 -8 -1
364 122 1 -0.482 33.56294427486916 29.110875911508035 17.36589333277846 8 -8 -1
390 130 1 -0.482 33.54468002871828 31.295156680253356 13.410143692375486 4 -1 0
389 130 2 0.964 33.39448697006006 31.154360344268728 12.89277282665616 4 -1 0
388 130 1 -0.482 33.26564952394013 31.04469226546781 12.353596110150184 4 -1 0
140 47 2 0.964 28.649991549652476 36.05407431866388 17.83771146596395 2 1 -3
141 47 1 -0.482 28.904866936873013 35.60233684177817 17.615171979065977 2 1 -3
646 216 1 -0.482 41.281983406127324 28.67245466367624 18.47436802159597 -1 -3 6
48 16 1 -0.482 37.45928344750552 32.507434915621424 14.516991570530497 2 -2 -2
47 16 2 0.964 37.09066801193952 32.82182746404631 14.817526694827304 2 -2 -2
46 16 1 -0.482 36.76185865407195 33.09073641800192 15.149768495209342 2 -2 -2
232 78 1 -0.482 43.75557448340469 34.4336731020999 10.6528889269415 2 -7 5
233 78 2 0.964 43.56179190857322 33.98316033295444 10.929981974084372 2 -7 5
234 78 1 -0.482 43.381217700170374 33.56584514136715 11.183439050521352 2 -7 5
627 209 1 -0.482 48.722601379399286 34.99753509818275 15.40114895791793 -3 1 -5
626 209 2 0.964 49.03613606840086 34.53477266947442 15.540344092561483 -3 1 -5
625 209 1 -0.482 49.28475078331327 34.089570284555464 15.67237949421032 -3 1 -5
665 222 2 0.964 46.82961981775325 30.32967529794303 13.71880248273338 2 5 -2
