1325 0.02115913965243658 -0.015630405235191703 0.027574141244856108
345 0.00048042473597942526 -0.0025941081476619976 0.006121335241387123
344 0.015864476379592856 0.034722542783802865 -0.0188424839340855
1116 -0.0008440655650911795 0.0009387400678059317 -0.0024655001815828284
1115 0.028704250602346063 -0.015868372061191342 0.01576860546439615
1114 -0.0015998238893098489 0.001123556697474883 0.002020151355608616
691 0.004926752788238538 0.0037296812212476702 0.0004190352884375898
692 -0.01712320767590577 0.04656702560896123 -0.05689825451879404
693 0.002862059442675719 -0.00485172419297511 -0.00654295170860296
111 0.004721077080246094 0.005011672168757687 -0.0018721600064925152
110 0.032488099109351236 0.008147695836189793 0.03141275492230777
109 -0.0021758194236074675 0.0004945228486619753 0.0036582422432960156
696 0.008114953748926967 0.004851275102808469 -0.00679881725854241
695 -0.008286042335749215 -0.00897446525302288 0.1456007583865727
694 0.003814309917887972 0.0020659346021141213 0.0069070011199920825
1061 -0.020371631333742743 0.03959245282317297 0.08550631564806518
1062 0.0006399599660415272 0.001108178592890157 0.004690960974359484
799 -0.003874130626543291 -0.0021829112221729893 0.009904430716317409
800 0.06028126592635482 0.019696361221164513 -0.016006510171833983
801 -0.000809596192103311 -0.0022781278274292085 -1.6897883071715176e-05
834 0.0030023579350048 0.00022669749221546155 -0.00320883363376152
832 0.0008490320475444732 0.007049160829238989 -0.004677889462337819
833 -0.07017702322509299 0.040011567118709346 -0.04756483295291991
939 -0.0036691227173530796 0.00380450390226885 -0.004024115437210202
290 0.005814179597479964 0.004668583983337857 0.006166332320551577
291 0.005598697519706965 -0.0005569161577214465 -0.002080931297095829
938 -0.01779050097385621 -0.009729372721569136 -0.007136482393245617
289 0.0019533438710246497 0.006541719640283991 0.012126262498385006
967 0.0024775876535350536 -0.002602780761244553 0.0021187092684392984
1310 -0.012888158348493097 -0.04012454763453888 -0.014458216698755445
790 0.0003494463140412167 -0.002351790429341914 0.00349907328584213
792 -0.0006366291215326213 0.0007218508500941422 0.0028609463693924893
791 0.0014628758969444436 -0.05003172231267829 0.005023705599271709
1309 -0.0015928067622318005 -0.003563997514244463 0.005512303651536179
1311 -0.0047110730493657394 -0.0014963894084389841 0.007027579815573126
1494 0.0013865359200401774 -0.0022340579421222338 -0.006079085151125026
1493 -0.014744599810361435 0.011738093025192659 -0.06481206290256339
1492 -0.006451134355203092 0.003507716159781152 0.0007500334046706299
1167 -0.0015990911589401028 -0.0030774119446059706 -0.003936774045516352
1166 -0.0016115789946776215 0.033247954779627886 -0.002143550151960341
1165 -0.0014835398370896874 0.008962693551923166 -0.003973635709139583
2 -0.023271043541529535 -0.0026780806362985804 -0.03581604285257007
1 0.005295662961800496 0.0024417010338581304 0.0008881966093825507
1046 0.07317559408327766 -0.024896918181784338 0.06564365314572629
1045 -0.007436780062027896 -0.0007434365362228304 0.00504517107683407
540 0.008042951331145555 0.001496594298765961 0.0051411421758140174
539 -0.041699004386650744 -0.014176877957187257 -0.03685085162385822
538 0.004776711493255125 -0.004598456772417923 0.0031386575109097945
1047 -0.004935281598801457 -0.0016382241117820456 0.004389172240601709
431 0.002893119315513943 -0.007887304677248585 0.0955275741478088
432 0.0006998312043425709 0.0017031664522338898 0.0005154826391220597
430 0.0027152456576141387 -0.006653365334602157 0.002912507875501283
1294 -0.0001236172811109423 -0.007536049492586077 0.0014406474321149829
585 0.0006855957437559174 0.00735693858372478 0.0012419094536054412
894 -0.003830136945844295 -0.0013770049898032652 0.0023722089183390886
893 0.0014917879847200818 0.01898678399998358 -0.008761113947318936
892 0.004864028259409309 -0.012126097656776995 -0.0039057867758553995
700 0.0032186529456750984 -0.005015283684593974 6.944453226008244e-05
702 2.3024473836508714e-05 -0.002055246384664577 -1.4857128664331343e-05
701 -0.03058180746001532 -0.016610393598122594 0.04011497558515356
1495 0.007135169313768867 0.0055801771431216955 -0.007417953546364362
1497 0.0038635903478887418 -0.006870055988547181 -0.0028335164346642437
1496 -0.05944004047675891 0.005105780025693903 0.023687171914671946
1060 -0.0018330333737628219 -0.006530210734151008 -0.000551238479204893
932 0.0013604409957665537 -0.012516566466455228 0.04197094792972003
162 0.0037827665364614273 0.00841736443054231 0.0043769603343953075
161 0.01842088658958142 0.03556495913196089 -0.11604846739423964
931 0.006096145155431196 0.003771308761200145 0.0042821038211589045
97 0.0004091431427867303 0.0008073622040942445 0.0011859420596918983
98 0.03937480417866687 -0.026103277406056967 0.06810115084519998
99 -0.0005253738945418642 0.003650375529631495 -0.004076214948475132
185 -0.029665876845082973 -0.009190144261081572 -0.013500741603924461
184 0.00289493015772269 -0.005106992641127276 0.0008378691212127886
186 -0.004753005871093771 0.0017601270013838715 0.0014870960672715293
160 0.0018121267433629953 0.004330797913691274 -0.00605835910439893
933 9.266800161394395e-05 -0.0006926865162032264 -0.004199594899303022
804 -0.00321835872616411 0.0055461584694424465 0.0002556656406521953
1005 -0.0009058176848981047 0.00604931328512046 0.00011284296113504392
719 0.008721573742050088 -0.05457477736325042 0.06771463219906934
718 -0.003671578972049261 -0.0017566745589848312 -0.004497979586503876
720 -0.001635863826282847 -0.0005522006067491327 6.113532707226774e-05
1404 -7.987794716594024e-05 0.0006713119415565649 0.006717061180571557
1402 0.005577780848365944 0.004764902767326361 0.0031844213363875678
1403 -0.017302732490561044 -0.052878057948630285 -0.05584197512768207
803 -0.032255440626119326 0.16518162252262467 -0.04042463237594794
802 -0.0011374147336223267 2.0493593721601385e-05 0.0009458649659418605
353 0.07474444591448345 -0.04206499729342443 -0.08099987942308265
352 -0.0012898294884789213 0.007892398508157157 -0.003301255013751809
354 -0.004712451686173127 0.00112338766909336 -0.0019518796112541511
571 -0.004623505302159445 -0.0012178637502741206 0.009420659507815888
572 0.008821245204275767 0.027411716574973845 -0.04595518600080218
582 -0.006353308970713783 0.0045427121487513185 0.0017270216233036674
581 0.015293529433895453 -0.02432037918019203 -0.0555211108351707
580 -0.002205222309673914 -0.000964136180897469 -0.0072349712914117435
998 -0.012362841455237868 -0.010186381119526616 0.0008866902880025766
997 0.0023692885590331277 0.0032452279628570877 -0.0016114486265435609
222 0.006576728352372882 -0.0031450367647156085 0.0032788555853912674
221 0.037221444930611344 -0.016026153756094206 0.023485210411831665
220 -0.004654915580056603 0.003199893701689379 -0.0024074300322948976
999 0.00024923467958368715 0.007720109415925888 0.005026651982719267
417 -0.007498748954059145 -0.0002911204995051781 0.0010139333055245753
766 -0.004545416423382669 -0.006617100152142425 0.0014640380026634677
767 -0.03406967085661002 0.031287568226920054 -0.0045934932683560515
768 0.0047813010951971305 -0.00060056550631682 0.0014697352325263057
1190 0.05819568346908178 -0.02993358115648849 -0.02766196480734575
1191 0.0039789214124425825 -0.00927404187959579 -0.0020916468693976784
1189 -0.001526211671731886 0.0014694157645541743 -0.001662875216261683
416 -0.0074283637756669815 0.005123128059399587 0.015215537413871888
1003 0.005647970282514529 -0.0008541066939069341 0.0005248325194948652
1004 0.0363295849518493 0.03549351136973342 0.01762380150683596
334 -0.0038514219849157807 0.0038931827550744594 -0.007738454332606074
336 0.0007059107065621198 -0.0062832560621102936 0.00021535677286677182
335 -0.0039626936003964415 -0.06493155093728159 0.0049346498207392935
1198 0.009376003878750084 0.006169579548894127 -0.0006392178004996006
443 -0.019938062460109252 0.03378622905850267 0.05515331178556619
549 0.002241928275505419 0.0030059567548998117 0.005444309775890028
547 -4.8140576351585445e-05 -0.005096423725881635 0.005017793142010739
548 -0.013013851217454395 -0.011148252907963422 -0.021272375996427655
442 -5.5819066612102406e-05 -0.002039147364471714 0.013396744607000414
41 -0.03722953762465546 0.052604811278154986 0.01648760576725553
42 -0.0001977810022917984 0.007941856714530397 -0.001537106438421329
1199 -0.01904815859618577 -0.036658294661669956 -0.07385759244690403
1417 -0.009527113443631205 0.00749487241777732 0.005875340875792974
884 -0.022100107957011825 0.0023191570718339174 -0.014886821767545114
1200 -0.008070246493618021 0.0022185862068413104 0.0035223817557416205
883 -0.008413391742148507 0.0008902118120916874 0.002138786251585909
40 -0.0012367769858054806 -9.897149834593141e-05 -0.004524427177530856
835 0.007065888188764203 0.0005892805338688431 -0.0006141998919658847
759 0.002719170739836012 -0.0026915520581606415 -0.005711261446779044
758 -0.060270417178930856 0.030007870335921154 -0.021541468645628826
743 -0.05095681210665789 -0.022428857577673315 0.04401216969208761
742 0.0006430425289622151 0.006509988448097288 0.009398874835407644
744 -0.00620635445438139 -0.0065325290272501705 0.009606983474874209
757 0.0004530384342285618 -0.00035892091618148835 0.003457223934775164
836 0.005782681056775644 0.0017488653217176263 -0.027784485771440735
837 -0.003308025787245249 -0.00589295334832977 -0.0025782185563580414
573 7.27831338221079e-05 0.0066610625762167025 0.00041139226444404897
1425 0.003088203124762148 0.00188676747673252 -0.004860170610227336
1424 -0.06027682967529146 -0.002055818636208194 -0.017737141884383367
1423 -0.008377303063909509 -0.002841403548766596 0.0030354080626732996
1254 0.006783034316925037 0.001024643052696847 -0.000987186764919019
482 0.00179660468700699 0.011523575867826083 -0.01400441669204135
481 0.0022343456641104255 0.01017202476120484 -0.0005456585762853038
483 -0.005188272633808809 0.003948136578492629 -0.005016049459051286
52 0.002358714734752703 0.002269875166945781 -0.0032552335904804243
54 0.0003455133312634624 0.010227667374063089 -0.0024670789139411603
53 0.08794423010445278 0.09566951804608397 -0.03034904050076682
1253 -0.03707836849121608 0.007104557668735232 -0.005284246100872893
1252 0.0013096288386349592 -0.0030947894876812037 0.003399585841343045
735 -0.0024320609032093166 0.0028084973449576957 -0.002651149036760404
733 -0.0010013729508566935 -0.004263550474820698 0.0013800580305444597
734 -0.09165954414072126 -0.04944233016498263 -0.018038658847195816
1302 -0.004110866581965636 -0.003541467675878487 -0.0006549871769601871
1301 0.04816056958075829 0.018864617219458254 -0.017628215122195576
1300 0.00045498361446618134 0.006813808757898632 -0.001131235371816143
706 -0.0025160351306350408 0.007145169353821677 -0.00413029919165344
707 -0.0018237851589974136 -0.06959788258209297 0.002810628951593263
708 -0.001245284857064675 0.0020602096438260406 0.0017440291039741347
279 -0.0016010040066831515 0.007037366885294093 0.00223277349768176
278 0.01870953570730775 -0.0979412550939458 0.00923150834204169
277 -0.0064904509877281155 -0.0021394424875835357 0.00010407771048284515
608 -0.006080669661770116 0.04033599462010213 0.08334816201918212
609 0.004764310999821336 0.004101039303250499 -0.006441382127554475
607 -0.003736659289374114 0.0036853177026362335 -0.0016592726415145
779 -0.016283320035391898 0.026949884708625044 0.03693969201729526
1222 -0.0004988847698156758 -0.006524087570849232 0.0002285755904508973
780 0.006847150886659865 -0.002120008565558411 -0.003268918295389023
778 -0.0029842971548773665 0.0039002561041187322 -2.4638348878558645e-05
1183 0.0012508166183249586 0.011887548536005835 0.00024188569004455443
1184 0.03130552682578468 0.0010614079125669715 -0.0025789175542692087
1185 0.002574483665514941 -0.005968678905324971 0.003774174288160894
830 0.024789436875892405 -0.024440514685939715 -0.07259616560203141
829 -0.0051018042134978485 -0.0017589070110282407 -0.0003642137507501503
831 -0.0011875590616323608 -0.007085030979474126 -0.0008127090926561813
428 -0.06789784885693342 0.02270050365850174 -0.006571131018105391
398 0.041135875005038014 0.037461336656131654 -0.0694865982791965
397 -0.004656723528503052 0.0058581753294141385 -0.004514500819430731
399 0.0014143484132619784 -0.001916729512842444 -0.0027260193526772963
429 0.006653288224751022 -0.0012137506000420525 -0.0037512177535770335
427 0.002866738232129298 -0.004673825211053967 -0.006153759372262397
295 -0.006437222158978727 -0.011382713344149606 0.002840482097905276
296 0.027425202531808583 0.006931583969913535 -0.01710866989450538
1303 -0.004092182731812698 0.0003552831883005294 0.00687371535742647
349 0.0034640690593102483 -0.002614360868557813 -0.005501607449573788
351 0.0036396454624093664 -0.0005349050359137642 0.0031628576115132496
1485 0.0005773596045487494 0.002183386506688303 0.002238904027711839
1484 0.05949506465896427 0.02742611412354915 0.02160779304501467
350 0.028585722655777756 -0.014855023597848129 -0.03291555865807206
1483 -0.002941396914024151 0.000148189696504557 -0.0002737902981356783
1224 0.0015878045622676582 -0.009470778153797122 -0.009146603139645174
1223 -0.011757685161274359 0.07659626695985837 0.016505142881191443
37 -0.004868604575725985 -0.0026247149770721057 -0.0017486784515774298
1409 0.023714128734861076 -0.003239289440746018 -0.04296703496270804
1408 -0.0007951668890690039 -0.0009988562401790088 -0.0016157434049945834
1410 0.010331051210691172 -0.0025495469968321565 0.0032886865358863647
1369 0.003546266513623913 0.010265527980990863 0.004403243196171663
963 -0.00814451160964629 -0.001976768747826148 -0.003712372476500393
961 -0.00682161488904302 0.00389441583455222 -0.003211263844807916
962 -0.05064751289593012 -0.03517597458121744 -0.04282008121926655
31 -0.00893535833209975 -0.004794568303873125 0.0038804142539569856
33 0.00046320621647625996 -0.005213242316805562 0.006487419290958145
64 -0.00352041743171491 0.00048391884939594205 -0.002299104553447864
65 -0.02248945015056663 -0.016725069851244088 0.01322640147705417
66 -0.004129991477271835 -0.0016440177838218453 -0.00017942172561899515
297 0.004449506994735093 -0.007812734551648595 -0.0001213622059784897
32 -0.05783773559963097 -0.026497590817543274 0.06917732120792948
202 -0.0035068324616863837 -0.006314479466808441 0.00025633892082544795
203 -0.043112556043105627 -0.02759994736834745 -0.012694143283467584
204 0.0016874144528267934 -0.0065583762815173315 -0.001350595146754387
971 -0.0005284347438122328 -0.002765704677520349 0.025878171267994233
972 -0.0055372576334615006 -0.006075636955174136 0.0021340762648246474
970 0.0007013500838218573 -0.0011374311686392403 0.007895275788059814
798 -0.0034968036116875523 0.0023036700149336267 0.0018208598783555218
797 0.014374762013086495 0.011344895751635161 -0.015556935945961416
796 -0.009060417606764515 0.0002323602026834088 0.003359698941945298
1359 0.0018142855617440607 -0.0034779925217431075 0.0019086219014360327
1358 0.0001720686119203055 0.0035867241006520877 -0.05516188534585898
805 0.0055297223780212635 0.0018527992327684651 -0.006386778056399856
806 0.005812812296692543 0.06142351753184846 0.00458935101614979
807 -0.002718215108491182 0.00809090598947758 -0.001082251805797203
1357 0.0033191449396195345 0.004628638657062901 -0.001919606087286311
588 0.00531774899421274 -0.0034475957166383965 -0.009403944509502413
469 0.001821665891253271 -0.001064513426635194 -0.00016512703200792
470 -0.054879981552341486 -0.043401486425104364 -0.00047507988601360466
471 -0.009357665100000469 -0.0028422764814730306 -0.0019570637078230296
586 -0.003970428461630537 -0.0015510790164124978 0.010350311843850374
587 -0.006298078856089675 -0.013086047648771623 0.04177440978616527
347 0.01400186658355427 0.03878859086239347 -0.03936949809641847
916 -0.00160060913828254 -0.007147397081095348 0.0022091349511807533
918 0.0028707817325253665 -0.002179596214010194 0.006856152103119675
917 0.04051064365753143 0.04881557702989182 0.08196527480984972
90 0.0009956501577343558 0.0031161449197529326 0.0030655998856435464
1172 -0.05511362362843842 0.006627446809925615 -0.04151888464612068
1173 0.001990151674905077 -0.008330973519034106 -0.0021871931279160983
1171 0.0011716376455517335 -0.005727268438075139 -0.005776597771134801
362 0.038183431096222215 0.03426573376278155 0.0374135017425382
363 0.005688892406672303 0.00281073687441059 0.0008147570288619359
361 0.0032930022870196946 0.0009071827308452333 0.00041138902098949206
1318 -0.0030845453758201243 0.010949412318530386 -0.010460677383008465
1319 -0.005673392540660796 -0.008344576377898483 -0.0785977939225839
1320 -0.006016893586748501 0.004959300432289308 0.0021579233508203155
89 -0.023760974398194572 -0.0006609764509824568 -0.020873350768390142
88 -0.0071185354556197325 -0.005568888037540633 -0.003336207724167096
196 0.0013808026592266956 -0.006001400080191258 0.0026794581100381396
197 0.0828846187794292 0.06007214459729491 0.04505976381746494
198 0.001754651291764711 -0.0038209136100746865 -0.004710126593729783
464 0.030683481380004006 0.010014907368746296 0.0012172619140518308
463 -0.01517611356253524 -0.002241123555744832 0.000652637824562457
465 -0.011458777997526023 0.0015244009235340311 -0.0016738115086368007
246 0.0005313477426583604 -0.0027302415980305704 0.004159714149309784
667 -0.0015282508286536137 0.005444341010502557 0.003262926872361668
245 0.017512580269445074 -0.051123059580667284 -0.01937436266426882
1422 0.0008673968505759465 -0.005225570660094677 0.012577214513792912
1421 -0.011493712707784503 0.09657722628760679 -0.04803035687644403
1420 0.004035988821845764 -0.0024583398214373855 0.0028105936225225805
396 0.009834341701953084 -0.0020630843904935188 0.0024300108653174724
395 -0.013049800913043903 0.029649018323117105 -0.04097780838180123
244 -0.001097010695760505 0.001372820621643216 -0.005223185674432792
394 -0.0022515532398267603 -0.002911678521794453 0.0011916584965801934
669 0.003252317656723079 -0.006047975110295553 -0.0004962628169793991
668 0.015329083351531703 0.014314696392203652 -0.022048912238483376
1058 -0.0611284688472453 -0.013683987858178714 0.06202950250799156
1057 -0.009773404022870061 -0.0033411845616525618 0.0010524704789880994
1059 2.2160916129646738e-05 0.003294828549990068 -0.002527585173502953
1360 0.0013388393996941847 0.0010661349498770009 0.0017646423635221042
1180 0.0003960499545544653 0.0017536025634031901 -0.004212098954719102
168 -0.002082468245707028 -0.0022628485157683126 0.004303505937110165
167 0.05584435200996836 0.02342679884632719 0.019680062133058483
1181 0.044760847770586566 -0.05094874192590529 -0.051962089375384
1182 0.004820847475511566 0.0014995175019801115 -0.0008019249215600932
166 -0.0043479602627955645 0.004125187002036116 0.013677861110786345
889 -0.003177606199117135 0.002464254057486554 0.0005516046796739539
891 0.007473160155344882 0.007996116660685094 -0.00046376228202509387
890 -0.051559240922846084 -0.039470814103491805 0.02084564438411373
1204 0.012944722410877905 0.0006401228251887743 -0.004017270951385121
1205 0.025194363504931924 -0.00469755559604527 -0.09222209508130798
1206 -0.008841491668568558 -0.009149583545542857 -0.00020528521216543538
1128 0.0008633610015281511 0.003673376319407685 0.0027092309692154258
1127 0.028521084412124205 0.015136884863644087 -0.000609846009632309
1126 -0.0010661467753678969 0.0026300270557066004 -0.004693786928024531
1168 0.00037474255098259224 0.004903693672701006 0.0014936555362569464
25 -0.0016198658436584372 0.010927160199418667 -0.003963498530795955
1169 0.0355337505155244 -0.05160073287344817 0.02323421930681104
1170 -0.0013656460396382411 0.00249801590036377 -0.001123135911849294
27 -0.002476303425417198 -0.0019752165483080336 -0.00024853707535144406
26 0.04653995232657088 -0.018265163574444777 0.07078556123332494
348 -0.0053166994488509445 -0.013456731336382009 0.0005553058472487548
1443 -0.0008250844939165268 0.0012429516754108218 -0.0027504670955935035
1179 -0.00041730948920119034 -0.0008932693222250293 0.0021195929338544833
1178 -0.0029877936514074725 -0.04897061261065675 -0.009757222933655189
1177 0.0001479621702635819 0.004568157654610487 0.005478689199524545
79 -0.010428342548795645 -0.0007073386466499794 0.004347371059405495
80 0.012060297535726553 -0.0012612466629078796 0.013245967298083545
81 -0.004962613515405196 -0.0007793616308903097 -0.0006415482559220089
597 -0.00015346421430377478 -0.0004648517647195651 0.005444818580979063
414 0.005517293120940149 0.0061994896184278435 -0.003951639584328625
412 -0.0012173547813881874 0.0015514928329955055 0.009517734966406429
413 -0.10460763645434136 0.05594619803399771 -0.016434650711569763
1367 0.012413683499531574 0.026878016997341898 0.042617705718699314
595 -0.004548748672237251 -0.0036440165178326096 -0.004559597290434339
596 -0.028504942109032778 0.0027453750413958724 0.023022253500390263
1434 -0.0016974233901349152 -0.003884726613074656 -0.0048575783991939075
1432 -0.007989812058355127 -0.002770613803307972 0.001021970099874105
1433 -0.047516120936888284 0.01101934024769036 0.010453093503855785
113 0.021719581584227314 0.052125495695611056 -0.009742034898520402
112 -0.002055259852013818 -0.0024860802990055975 -0.0015091818605555123
808 0.005219050754322323 -0.002223404791357242 0.001578280728246886
809 0.001511468470099917 0.002166326086748963 0.01990757520315319
810 0.0012223620540048393 -0.000995647763505665 0.0009004871161254608
114 1.5627395162261713e-05 -0.002651686565569926 -0.00026730049052697586
151 0.007511248287415424 -0.001639918982007618 -0.006840710793899706
895 0.0008158143079199977 0.007241128528417336 0.0010552676836798802
152 -0.03808315568202184 -0.0276043988286893 -0.0022355667221732583
1017 0.002664020901805328 -0.003335872059554836 -0.0009419005551799785
1366 0.0037996174793613513 -0.0036654405388511055 0.0004120218912873686
153 -0.0009361185309114038 -0.0007617531938857273 -0.0077408391849168555
896 -0.03107063630687355 0.09155802415849414 -0.09437030323467266
1015 -0.0011379049687513596 0.0036581700006980277 0.0006168494047660292
812 -0.03977542304868117 -0.046034726943878244 0.03276788309096745
813 -0.003358638749418456 -0.004671727912454678 -0.0016393632580652539
897 -0.0008216563474696127 0.006699715593576944 -0.004319202212451986
1016 0.021257486751445342 -0.037263149821802045 -0.009871740425411977
811 0.0009212176451870808 0.005577476890225027 -0.0035031432913035444
28 0.001970437814337627 0.007023111309262661 -0.0016148998243682353
29 0.003795491524651939 -0.04042978922286276 -0.002485936123478387
30 0.00014722042584683868 -0.005630153726283942 -0.006038784261335095
536 0.029815902783859618 0.025918970156829802 -0.01949533401916338
537 -0.004471744601938081 -0.0017072560730442244 0.0017667911667252625
535 0.0047104511161807725 -0.00046534413933972007 -0.0017378256345036954
43 -0.013613357551232889 0.00042670526519464434 0.0016390013119826443
44 -0.007170971923261169 -0.023729149665796714 -0.055406586076174366
45 -0.0033761470579878007 0.0006135689092524108 -0.009240522518186082
448 0.0007451901540600932 -0.004792840632501543 0.0015172212423264556
449 -0.06401582679698388 -0.001353572218798569 0.05703396848537918
450 -0.0010265760189059328 0.005166014082269694 0.003218808965785447
159 0.0003384449974026302 0.0035125551084014177 0.00027527868265023756
157 -0.008610932389742351 -0.0029759737421740915 0.0029498953262838885
158 -0.01166191870265604 0.017414776922391843 -0.11220955872113955
338 0.06482172703774336 0.0436514617697255 0.04553744822178995
116 -0.028593358572451048 -0.0077519427861124455 0.02345404072056626
339 0.003662302484980592 0.0012935782705103132 0.0009225980857911753
115 -0.0023356143439403317 -0.002789426787454501 -0.004431577659905648
952 -0.004570302775054435 0.0065635493455394045 -0.0022455714749912144
954 0.003195282867631234 -0.006229296758601642 0.006907036349539567
953 0.05304493832467854 0.03344322412472698 0.043299310541989516
544 0.004853977166735133 0.00010843606097157858 0.00284704676063811
546 0.006648072097404164 0.00483535854133434 -0.0023979146493061064
545 -0.044271888341015996 -0.0857099555231755 -0.008949263187659694
486 -0.0027709492335844434 0.001567922575695291 0.009339021872491386
1339 0.0013935755355524626 -0.004447108274326753 0.005573173709413503
1340 -0.08109250012091285 0.0726853612947396 -0.005131947517738778
1341 0.001533420104128175 -0.002477540782280434 0.00044708100859810703
709 -0.005114564506490661 0.0010112552942308315 -0.0019433471092934213
711 0.001465335201392859 0.0022502723295819683 -0.006564351250346162
710 -0.007952293296609536 0.037531991824844575 -0.017485015910041066
485 0.026156808572967434 -0.023992398427027942 0.030838655859294694
484 -0.0010710467145033688 -0.0008908002512354792 0.005165831693201227
404 -0.0415336425889925 -0.013888517257063717 -0.002023788164872658
403 0.008410550069153842 0.0013995901070489676 -0.0004417889422001814
405 0.005446709154819928 -0.002066186070858339 -0.0005265431259850709
1368 -0.00121420958750463 0.004682186434107224 -0.004861644046163425
1351 -0.004125186234553543 0.00019090364371021146 -0.006812166458430417
337 -0.009163245899328189 -0.0016236798787036455 -0.005736713836205679
1352 -0.07108119757042082 -0.039873626452175584 -0.029749292929667822
1353 0.005714546389485048 -0.00014257537949141893 -0.0068714676051455795
1316 0.06601683172707759 -0.030609349408467823 -0.0009273905537738049
208 -0.00434135335241511 0.0007461999403850728 0.0016234149045517036
209 0.021863728914022065 -0.07286868146305173 -0.07817062867070561
210 0.0024767254085717497 -0.0016855816518437604 0.003900184723207262
867 -0.0032118766588378122 0.0014804901422755235 -0.00816723024770551
1317 0.002908069711658675 -0.0009577434068843404 0.0019689406040560224
1315 -0.0008798094000053813 -0.00513778183620526 0.0035881718317157135
424 -0.0017434199972641746 -0.0056610065009797175 0.009811855444512388
866 0.00194278410458221 0.027040600182322027 0.009430870442295573
865 0.0007551005672378424 0.0009013323584785739 -0.0022694389530751114
23 -0.02697434941080913 -0.02717983951254906 0.002027848858624497
24 -0.0024203057531456025 0.00366386378099057 0.0030879475416801644
22 -0.0021774615458217666 0.005829104932065164 -0.002347782292390537
526 0.006936469823020996 -0.0030284078533056305 -0.005275501361539906
527 0.028024248233470935 -0.019783668332810277 -5.219137342089984e-05
528 0.004125109165267247 0.0029355544191208604 0.0031745114657725356
426 0.0018094626135330516 -0.0025576966355530095 -0.001370552637568322
425 0.07848467553825114 -0.03127861757346264 0.008282890344547801
1134 -0.001424326928717868 -0.005551810630564423 0.005360467986640863
1133 0.06632225867835423 0.027273042923847836 0.05566771485549174
1132 0.00676610986403569 -0.007292329832054555 -0.002945063761107508
1228 0.006835037459027569 -0.006973850202775682 0.001987016805020843
1229 0.035783004559418165 -0.023792339386343366 0.06475218937549898
1230 0.0020833145010874087 9.987370825945762e-06 -0.001197858129840793
218 0.009002278958542305 -0.014655913806734018 0.012881386077766163
219 0.002934458059150373 0.004829898912031945 -0.0006716106489879901
217 0.001080597344970053 0.0007731001134158259 -0.001116796837725752
251 -0.00823797841240926 0.025205893671973977 0.027873544436262835
252 0.004186031997676638 0.0004864067715970768 0.003108840369560983
250 0.002365270161976978 -0.0012249002674038858 0.0014643601797385798
407 0.022004312054377945 0.04111916902327016 -0.030019153207527467
406 0.0008501117690194208 0.0027814084978491672 0.0037897404519299767
408 0.0019924722649788664 0.002311550696971438 -0.0016020800546705462
717 -0.002565987742574255 0.000780113696271915 0.003985615063214807
1019 -0.01556666608446126 0.008857026145240738 0.06650143182641907
1018 -0.0006461730014450959 -0.004941630595524634 -0.0010352039321338592
1020 0.005390968083432564 0.0019624239706849678 -0.004793278154960081
716 -0.04656309867528424 0.0036018318949263676 0.06436430253194134
715 -0.0013229970226808674 -0.0005655315885255638 -0.006035251639364996
605 -0.005182990361102289 0.019441240494017537 0.04095458075654863
606 0.0017253550529493249 0.0020141657824751706 0.001377591818402587
604 -0.001762723503463485 -0.005438011189126913 0.0009821921817667791
1038 0.006163482796787279 -0.008395407669684399 -0.0008837121844092222
1036 0.005960029692346107 -0.00783799908924894 -0.003386384030409188
1037 0.008367315108772663 0.02233830355476417 0.02797814506974305
468 -0.0038218189291610084 -0.008561724199251776 0.0016422164055940032
467 -0.0918473230518563 0.03242048377364697 0.010020682477502995
860 -0.005231217556923201 0.014296850109208866 -0.010232773982686641
861 0.0013313443224742601 -0.003682497292032481 0.0019125158079421939
859 -0.008823437491227522 -0.006951716326401675 -0.00052513318082923
1337 -0.04145590235625591 -0.039985107296712334 -0.014913134999235958
1338 0.0007469770505156402 -0.004189950206967584 -0.007013269335359469
1336 0.006503656819806729 0.0036294975232514545 -0.002096439662776968
683 -0.0054880137937596985 0.009345201732423468 0.02100340240135579
684 -0.00027217000610743337 -0.00284011978881464 -0.003500890277444537
682 0.00033905705380926014 0.004928364610035437 0.0035249635603610127
466 0.010775049603811319 0.003236236504231016 0.008872022814177736
602 -0.09094512305245712 0.02179013828472177 -0.03916101416638587
601 0.00508540775615178 -0.0021534522111828266 0.004258984127142887
603 0.0030159900258186234 0.0017703269705874442 -0.006915492304509243
1192 -0.002477050566336797 0.002101658545074165 -0.003344489198905911
1281 0.004933334582159865 -0.0015678486285860957 0.000848178753361798
1280 -0.012044998127091389 0.00415596247887478 -0.00775021837876024
1279 -0.004140140196020278 0.001835150271252631 8.933088453108669e-06
1193 0.02348589204013579 -0.07563497239139824 0.007419749236240602
643 -0.006065884471543911 -0.00763232714134813 0.0036012936016003487
1194 -0.010051076138877487 0.004299600916116413 0.001299344367326201
980 0.03900947590027329 -0.057196596329025254 -0.054576312057515786
979 -0.004487361562881431 -0.001000734296812104 0.00998806492607636
992 0.010209853880054902 -0.015221523456770782 0.00626339945485326
993 0.001685386367954383 0.0019464896913152974 0.0003596748663479533
991 -0.0068804912774470435 -2.4355922883971958e-05 0.007379980797996192
1202 -0.022610950572404163 -0.01743597827564263 0.05721788486080447
