396 132 1 -0.482 8.290554685917881 42.500868404655506 40.46683873857788 2 -4 1
1231 411 1 -0.482 2.7764344469477376 42.98876954885159 37.252501299904054 -9 -2 -5
1232 411 2 0.964 2.4821682277782915 43.40298477284017 37.007578800369586 -9 -2 -5
395 132 2 0.964 8.10810523997549 42.9823732513057 40.27219327948386 2 -4 1
394 132 1 -0.482 8.001293773400999 43.44504788036657 40.126879503190096 2 -4 1
1100 367 2 0.964 10.304313592298474 45.086836358103525 38.82954692632825 -2 -4 -5
1101 367 1 -0.482 10.323656720930465 45.203353873282026 38.30317726845941 -2 -4 -5
1099 367 1 -0.482 10.274310472497802 44.947215425372576 39.36998805675343 -2 -4 -5
988 330 1 -0.482 23.92012938453559 48.08561067138248 39.95010740257577 0 3 8
990 330 1 -0.482 22.87483387170095 48.008746568589004 39.9332601432686 0 3 8
866 289 2 0.964 19.66118529479786 42.24287683069227 39.833954921273545 -5 0 -1
867 289 1 -0.482 19.780835922239383 42.73296729208536 39.665916246586804 -5 0 -1
865 289 1 -0.482 19.571071960644584 41.678251213774885 39.98227444914208 -5 0 -1
1198 400 1 -0.482 17.668514085672555 44.88192945484563 40.12908379438652 2 -3 -4
1199 400 2 0.964 18.048190772297477 45.24418583112029 40.16070680607996 2 -3 -4
1200 400 1 -0.482 18.496919396505362 45.556115745096434 40.13021368262363 2 -3 -4
85 29 1 -0.482 17.20879478937614 41.33159151902176 36.7027088214725 3 1 3
86 29 2 0.964 17.787832541136556 41.46090732372993 36.75448478765165 3 1 3
87 29 1 -0.482 18.296775115844248 41.60043839088398 36.763158844103884 3 1 3
1298 433 2 0.964 21.68003561821225 43.7492695136105 34.18501645903969 4 0 -7
1297 433 1 -0.482 21.95876292447495 43.456386564221404 33.81103431738289 4 0 -7
1299 433 1 -0.482 21.35319599473462 44.03051967815739 34.561465486527894 4 0 -7
989 330 2 0.964 23.400038625687948 48.05782556914404 39.93694095181965 0 3 8
153 51 1 -0.482 0.7211390077331423 29.191000508384445 43.71218702731389 -1 2 -3
292 98 1 -0.482 6.899788065310659 27.713742745466387 40.681623624594536 0 5 1
1308 436 1 -0.482 4.893875801695663 31.019605365432735 44.04026214606418 1 -3 0
1306 436 1 -0.482 4.97066423377008 31.920440093409546 43.44906658540651 1 -3 0
1307 436 2 0.964 4.904004418735979 31.479430952901087 43.75248758108394 1 -3 0
1269 423 1 -0.482 2.7986825456175652 24.773535868890267 46.020769473595664 4 -7 -7
1352 451 2 0.964 9.227462587151456 26.42284218643282 46.65802369998214 1 -4 -5
1351 451 1 -0.482 9.667629599327611 26.466720352756493 46.957818401422486 1 -4 -5
1353 451 1 -0.482 8.770012636477418 26.3598780251904 46.290605143828074 1 -4 -5
98 33 2 0.964 10.70218085448209 27.2014796041512 43.95185111795719 3 1 0
97 33 1 -0.482 11.037863296518326 26.820951819197262 44.07353667609516 3 1 0
99 33 1 -0.482 10.359085916166004 27.67002389928696 43.80658145732441 3 1 0
1216 406 1 -0.482 15.163378540050866 32.37902146211886 46.38665600231086 -5 1 -2
619 207 1 -0.482 21.398952375491884 25.97009500761076 42.13620272492453 4 2 -2
621 207 1 -0.482 22.00040269787154 26.605337474970113 42.73713897281617 4 2 -2
620 207 2 0.964 21.71934408690352 26.29611307165535 42.41259601282958 4 2 -2
1227 409 1 -0.482 6.879399881230737 36.12006711254736 40.70846168474176 3 -4 2
1109 370 2 0.964 1.5253863404231307 33.75961331385959 43.721260729888925 -1 -3 -3
1108 370 1 -0.482 1.4965322097275267 34.25655672394859 43.96481704850825 -1 -3 -3
1110 370 1 -0.482 1.4943324535706903 33.31036845166443 43.4335322385425 -1 -3 -3
1217 406 2 0.964 15.604843214707222 32.65377126457861 46.32016046228408 -5 1 -2
1218 406 1 -0.482 16.076756240620394 32.92365511037923 46.22759087501299 -5 1 -2
514 172 1 -0.482 8.795356756448781 33.38524652178597 41.85167893201047 -2 -3 1
515 172 2 0.964 8.780144679817196 33.67138245701916 42.32564537396972 -2 -3 1
160 54 1 -0.482 9.382282688198448 36.3052817213312 45.34726803409929 1 2 8
161 54 2 0.964 9.599500153167178 36.12011430335831 44.91358285472275 1 2 8
162 54 1 -0.482 9.829889642799039 35.897071033259294 44.43131452109921 1 2 8
516 172 1 -0.482 8.761833566387297 33.917328664930295 42.83764939394172 -2 -3 1
700 234 1 -0.482 13.072962668041152 38.89232863419842 48.41383254179131 4 3 -3
998 333 2 0.964 22.148751386147676 36.9034523826449 46.016241163227335 1 -1 -8
997 333 1 -0.482 22.0579617355604 36.80351831427407 46.5425213470148 1 -1 -8
999 333 1 -0.482 22.20216429185813 36.950470562582666 45.482484551499155 1 -1 -8
1496 499 2 0.964 4.602689090033664 47.405171665088886 47.349845225457955 7 7 -3
761 254 2 0.964 5.319720884201 42.158513397476725 44.22254410477237 1 -3 7
762 254 1 -0.482 5.689182202124703 42.510266930362846 44.35087506731804 1 -3 7
760 254 1 -0.482 4.964997748556755 41.75598978277938 44.04083123687923 1 -3 7
1497 499 1 -0.482 4.71501938398229 47.316753858299876 46.767562073286484 7 7 -3
1495 499 1 -0.482 4.4814992253292925 47.46323227936179 47.91201820655408 7 7 -3
246 82 1 -0.482 14.14942739124159 41.396912753272886 45.72086237493515 -2 3 4
245 82 2 0.964 14.30841875921828 41.93592759617218 45.53501905947222 -2 3 4
244 82 1 -0.482 14.464645113703922 42.450673905456426 45.32747571446487 -2 3 4
276 92 1 -0.482 23.541008463079173 42.948441920984294 41.06423407536401 0 -1 -2
275 92 2 0.964 23.359163390139468 43.30730584597758 41.431095999654744 0 -1 -2
274 92 1 -0.482 23.170491535831168 43.65465252388907 41.745882551647696 0 -1 -2
278 93 2 0.964 30.420934518180587 6.254398930396261 1.8149774406016714 -7 0 12
121 41 1 -0.482 29.913643765782748 3.781779135001914 5.8094611195089225 1 2 -2
123 41 1 -0.482 29.73810680959624 4.527251366524666 6.597244977956868 1 2 -2
122 41 2 0.964 29.812830419430664 4.1224637046428505 6.241021000395835 1 2 -2
1235 412 2 0.964 24.793468949482964 4.903750218823419 3.6812533662700546 2 3 1
279 93 1 -0.482 30.457967743820415 5.709241502351158 1.752625499246925 -7 0 12
277 93 1 -0.482 30.384657342875535 6.822576100970878 1.8495330887868373 -7 0 12
557 186 2 0.964 31.75152922821936 7.976570105148553 7.85711463911849 3 1 1
556 186 1 -0.482 32.066109077933234 7.787933661082702 7.497442387624465 3 1 1
1236 412 1 -0.482 25.20082487922665 5.083934483647736 3.970979362973061 2 3 1
558 186 1 -0.482 31.422837429788096 8.221694156260934 8.285166994724143 3 1 1
1322 441 2 0.964 38.269691844511925 6.198948143853155 5.005624858043044 3 -2 0
1321 441 1 -0.482 38.054186559663364 6.717627861730549 5.021689817324357 3 -2 0
1323 441 1 -0.482 38.429099329694665 5.701912610676178 4.920345132529877 3 -2 0
731 244 2 0.964 34.06144059545689 8.053515293360565 3.6689476928401765 -1 3 3
730 244 1 -0.482 33.969342437442165 7.6032757601899 3.488604255602282 -1 3 3
732 244 1 -0.482 34.11177484165782 8.537031597195304 3.9210681330647734 -1 3 3
521 174 2 0.964 42.46894414074178 3.295478555208524 3.294469803907581 0 3 0
522 174 1 -0.482 42.51269806731713 2.9618496199914914 3.7499309254603537 0 3 0
520 174 1 -0.482 42.415348356356176 3.641043568295095 2.880840714577376 0 3 0
1119 373 1 -0.482 43.64754652408543 7.27420343756954 8.371926935300383 3 -4 -3
646 216 1 -0.482 29.404726155154567 13.04793583299599 8.451996726334775 -3 4 5
1293 431 1 -0.482 28.029742404095394 12.489973646750697 3.0652851803902377 -2 -2 2
1292 431 2 0.964 27.571242592562843 12.452517819776826 2.791018366032859 -2 -2 2
1291 431 1 -0.482 27.095135401917023 12.502088039274124 2.475206921535607 -2 -2 2
326 109 2 0.964 32.549542285758676 15.379026395128932 5.566260002631679 -5 -3 -1
327 109 1 -0.482 32.0204226173402 15.246454063907098 5.50114038081573 -5 -3 -1
625 209 1 -0.482 39.482081959599384 9.384761649578312 7.806741431413546 3 5 5
584 195 2 0.964 35.442722283645466 11.05006173213898 2.184104871273508 2 -2 4
475 159 1 -0.482 37.91587329395374 10.058654900231561 4.123398399735633 1 4 1
477 159 1 -0.482 38.99295080439521 10.061154706369262 4.24408996833874 1 4 1
476 159 2 0.964 38.45576744987231 10.067042657015186 4.195731367834681 1 4 1
325 109 1 -0.482 33.03472251007301 15.56683650412802 5.706196614282509 -5 -3 -1
1445 482 2 0.964 36.77003680045122 14.4093886797456 5.5960081635797785 -4 0 1
1444 482 1 -0.482 36.480515385040974 14.299706239359285 5.137320568792703 -4 0 1
1446 482 1 -0.482 37.07428924257607 14.53167109350868 6.038022502253522 -4 0 1
1302 434 1 -0.482 40.13480489093121 15.347694738780993 3.6612067690282615 -6 -3 0
585 195 1 -0.482 35.749000663215796 11.417437355294494 2.4446156191907797 2 -2 4
583 195 1 -0.482 35.06215487279513 10.727992146902817 1.8883209389260394 2 -2 4
626 209 2 0.964 39.579603107928975 9.43175981379024 8.30084499075328 3 5 5
1240 414 1 -0.482 39.35160481908186 12.89103764760914 8.059820798714911 5 -1 1
1301 434 2 0.964 40.66254297931616 15.610059648333921 3.6219926242265696 -6 -3 0
1300 434 1 -0.482 41.15546716441011 15.871821394882172 3.5468756634091325 -6 -3 0
486 162 1 -0.482 46.17927265543844 10.357146423197857 3.44046417160171 -2 3 -7
484 162 1 -0.482 46.3146707445629 9.811325241412145 2.5698293390274562 -2 3 -7
485 162 2 0.964 46.230063254001536 10.054258219052455 2.9977402798241495 -2 3 -7
941 314 2 0.964 44.40295344117925 15.40205995047664 4.6959472448377575 2 2 2
940 314 1 -0.482 44.05740466514162 15.480169957438427 4.291830162163601 2 2 2
942 314 1 -0.482 44.769619414643586 15.332572402587028 5.083473728815627 2 2 2
1486 496 1 -0.482 48.47859361844772 15.815851044262622 8.350469033397186 1 -2 2
1193 398 2 0.964 33.63374159995017 19.08914497217556 4.804941246412676 -2 -2 -1
1192 398 1 -0.482 33.85011350081862 18.73237537735778 4.4753977707410115 -2 -2 -1
1498 500 1 -0.482 38.7932420568537 23.538901820839914 0.9303569626279214 1 5 2
1499 500 2 0.964 38.27469076685169 23.570627063295507 1.0427912505977686 1 5 2
1500 500 1 -0.482 37.73765918153482 23.590343003857406 1.2287127373683653 1 5 2
1194 398 1 -0.482 33.33884464901776 19.458831345099565 5.101826189296532 -2 -2 -1
1091 364 2 0.964 41.60130689855875 20.046766360821003 8.524675478718255 5 2 -3
1092 364 1 -0.482 41.969881522519145 20.450330990113436 8.470827540789987 5 2 -3
356 119 2 0.964 45.43261891008885 18.76726507526733 5.978954452146191 -2 -1 4
355 119 1 -0.482 45.75699126205558 18.53491842771352 6.358477561662307 -2 -1 4
357 119 1 -0.482 45.10518961839999 19.0002255864013 5.658754745290244 -2 -1 4
872 291 2 0.964 26.64423140702075 8.352380820147236 10.740999483792391 -6 1 -1
873 291 1 -0.482 27.102188013223632 8.024613285576798 10.81597501333219 -6 1 -1
959 320 2 0.964 29.903180513209985 5.398397237702662 16.214993170084725 6 4 4
960 320 1 -0.482 29.69194174810421 5.54197865322343 15.72454908967662 6 4 4
206 69 2 0.964 46.308277236299745 1.933022177084013 12.736103104143226 -1 -3 0
207 69 1 -0.482 46.15049374514224 1.507090876760794 12.44793890906169 -1 -3 0
205 69 1 -0.482 46.383618108281055 2.3402124779520506 13.082784250267299 -1 -3 0
36 12 1 -0.482 45.88616233405642 7.731897941296064 12.552972077441426 2 -2 0
1012 338 1 -0.482 41.31722612738112 2.644278560880647 10.743949541571432 5 -5 1
1014 338 1 -0.482 41.99629237954801 2.0280852472112727 10.16977937454324 5 -5 1
1118 373 2 0.964 43.87100144489544 7.088890290329779 8.791195540670593 3 -4 -3
1117 373 1 -0.482 44.074053594315686 6.962138624802891 9.310794026396358 3 -4 -3
1013 338 2 0.964 41.658195893774845 2.357583949002021 10.481209713437492 5 -5 1
35 12 2 0.964 45.82791075556446 7.1977071911935875 12.437761781010217 2 -2 0
34 12 1 -0.482 45.71514266783494 6.725648692169893 12.2854893705731 2 -2 0
350 117 2 0.964 43.71761400559376 7.915553741965263 16.37933250781122 -3 6 -5
263 88 2 0.964 42.57952510803476 2.3308908029955564 16.065094004857528 -1 0 -2
264 88 1 -0.482 42.3555276796271 2.796948247492322 16.12859189683628 -1 0 -2
262 88 1 -0.482 42.82895274994877 1.8226274684763761 15.996259164514608 -1 0 -2
351 117 1 -0.482 44.146102311502375 8.097436326586621 16.049430056960396 -3 6 -5
647 216 2 0.964 29.868599665389944 13.00232194169363 8.642800073139314 -3 4 5
648 216 1 -0.482 30.341643857680307 12.989682237183061 8.884325477786403 -3 4 5
871 291 1 -0.482 26.179229934590694 8.656593808436645 10.659302790581698 -6 1 -1
1324 442 1 -0.482 34.171066407539925 15.370217149327942 8.91350236741558 2 -2 -3
627 209 1 -0.482 39.64739932782092 9.57303119042806 8.83714396894311 3 5 5
1325 442 2 0.964 34.06519337308917 15.749610404427058 9.29485691015489 2 -2 -3
1326 442 1 -0.482 33.940220979289265 16.14168169036092 9.626625417398202 2 -2 -3
1455 485 1 -0.482 34.251591814503314 14.955985127373845 15.856561398995161 -1 -1 0
1027 343 1 -0.482 35.564207590614075 10.843723326772064 13.130685306107324 3 2 -4
1028 343 2 0.964 36.06218172453134 11.010219242830859 13.024938522221639 3 2 -4
1029 343 1 -0.482 36.6172450184951 11.193143759023423 13.028249954964258 3 2 -4
1454 485 2 0.964 34.62821855552477 15.230250315319816 16.13317416822619 -1 -1 0
1241 414 2 0.964 39.48043729503267 12.9216469693381 8.611670373409451 5 -1 1
1242 414 1 -0.482 39.620890437191406 12.946591246042455 9.151038137455027 5 -1 1
1453 485 1 -0.482 34.98974966928351 15.47981154181392 16.40330782944025 -1 -1 0
114 38 1 -0.482 36.87056672869639 21.103723933767487 15.103897094136126 3 -5 -1
184 62 1 -0.482 38.02325825014992 22.31328871581656 9.734855018096251 2 -7 8
185 62 2 0.964 37.506330605972224 22.458058511062344 9.868519759640519 2 -7 8
186 62 1 -0.482 36.95856521000624 22.54323381920347 9.963481891423275 2 -7 8
112 38 1 -0.482 35.862103985512476 21.469697910951975 15.334751305744625 3 -5 -1
113 38 2 0.964 36.29359007787335 21.29237063030247 15.208411892845517 3 -5 -1
1090 364 1 -0.482 41.21746329314671 19.6279878754987 8.611431562791623 5 2 -3
415 139 1 -0.482 45.386691730897525 24.313059022249735 15.971978837449674 -2 -1 -1
143 48 2 0.964 26.228224886841463 7.929725401276484 21.93636386046121 0 -1 -3
142 48 1 -0.482 25.778979606587495 7.906087224989896 21.58991960754844 0 -1 -3
958 320 1 -0.482 30.1239635280524 5.245495897261941 16.660454532601346 6 4 4
361 121 1 -0.482 28.5482487466911 2.65892660108748 24.153010199811238 3 -2 3
295 99 1 -0.482 27.168733006319403 2.635719332243346 18.504923569740196 1 0 -4
296 99 2 0.964 27.046255303082162 2.992181031602995 18.916578055970653 1 0 -4
297 99 1 -0.482 26.906829457741477 3.3719683563866756 19.313572372315946 1 0 -4
1174 392 1 -0.482 30.616509264045018 4.187062183513077 21.19428696376315 5 1 0
1175 392 2 0.964 30.996710007583435 4.253394579396361 20.814980912593164 5 1 0
1176 392 1 -0.482 31.382028893125927 4.3179989111132535 20.450699967679842 5 1 0
362 121 2 0.964 28.91197686484694 2.8501041286857736 24.524712807168257 3 -2 3
144 48 1 -0.482 26.667975388592833 8.006027742156522 22.254500644486594 0 -1 -3
1278 426 1 -0.482 29.24951197509665 7.9855106120242185 19.27871469358136 -2 -3 0
1276 426 1 -0.482 29.098723859271363 8.205188921137122 20.350223473626265 -2 -3 0
1277 426 2 0.964 29.189599712682885 8.10164617205187 19.826010358496767 -2 -3 0
429 143 1 -0.482 38.07332959318444 7.09372187677248 19.05804754126464 -10 1 3
428 143 2 0.964 38.21820255141898 7.529875132953273 18.780224484814767 -10 1 3
427 143 1 -0.482 38.29295374722021 7.972647176846664 18.480347244138464 -10 1 3
411 137 1 -0.482 38.32660520184065 5.997494731519593 24.072074386720153 -1 3 -1
410 137 2 0.964 38.159875532135445 6.452668621050724 24.35893121694902 -1 3 -1
1008 336 1 -0.482 46.11833751309992 3.657825680989985 22.23838162813161 -5 9 1
824 275 2 0.964 40.90970576092606 4.978426987567684 19.516530757232463 -2 5 -3
823 275 1 -0.482 40.7567603926112 4.598110351643621 19.104926242638527 -2 5 -3
349 117 1 -0.482 43.318927172970746 7.7833284927967075 16.670309248111153 -3 6 -5
1006 336 1 -0.482 46.78637092716511 4.42777654462563 21.74127982469396 -5 9 1
1007 336 2 0.964 46.42519768082714 4.011435200400353 22.00937825578393 -5 9 1
825 275 1 -0.482 41.089692628754094 5.326487442643941 19.89352318529163 -2 5 -3
743 248 2 0.964 30.080687670232614 13.83400969424803 18.8659564146803 6 -3 6
742 248 1 -0.482 30.157851038973273 13.284019206499288 18.957853874641017 6 -3 6
744 248 1 -0.482 30.11014095626046 14.379317784760909 18.800189357168005 6 -3 6
1391 464 2 0.964 36.04528297327336 16.448468817247715 19.604252630346156 -1 -3 0
1392 464 1 -0.482 36.34031689705759 16.234680106247062 20.044736381761638 -1 -3 0
542 181 2 0.964 39.40472756593802 13.418841983693335 19.0147420020732 0 -5 -2
541 181 1 -0.482 38.90607330774387 13.285293717347782 19.148750116329733 0 -5 -2
543 181 1 -0.482 39.94846889127274 13.462108474482864 18.83228246205797 0 -5 -2
1166 389 2 0.964 43.138458623584896 10.206109478314433 23.504168421613738 4 -9 -1
1167 389 1 -0.482 43.05500950715228 10.74356062138687 23.498148433007746 4 -9 -1
1165 389 1 -0.482 43.24789249997933 9.678511069040757 23.46190759827821 4 -9 -1
1005 335 1 -0.482 28.538553526882065 21.71822393886709 21.420064901671488 1 2 2
1004 335 2 0.964 28.25329986490854 22.03734142223614 21.72742600283027 1 2 2
1003 335 1 -0.482 27.93746934085892 22.33607749842115 22.023343708485324 1 2 2
797 266 2 0.964 33.20176768756616 19.109806036361228 20.354122200736505 1 1 -7
1170 390 1 -0.482 34.13437253601792 24.216170861333854 20.392173420055897 -10 1 5
877 293 1 -0.482 36.09903823128472 21.193723356001332 21.443032751385207 2 -5 -1
798 266 1 -0.482 33.41650518674331 19.35651475319763 19.896641204963252 1 1 -7
879 293 1 -0.482 36.934989573691325 21.75004118577144 21.77482371188436 2 -5 -1
878 293 2 0.964 36.53795939886986 21.458283670641794 21.600857234749707 2 -5 -1
125 42 2 0.964 39.624129763905955 18.247630550745527 22.039087568460104 1 -5 3
1390 464 1 -0.482 35.74863038478834 16.668356465308783 19.26679536843444 -1 -3 0
126 42 1 -0.482 39.97225543285961 18.62578105522693 22.068912052980302 1 -5 3
124 42 1 -0.482 39.189857367223254 17.85612926580071 22.07293250960638 1 -5 3
796 266 1 -0.482 33.013083437480276 18.85244009806179 20.839390500886893 1 1 -7
54 18 1 -0.482 41.19880637380079 20.305040788516813 19.10684885307046 3 -1 0
53 18 2 0.964 41.20305602234376 19.777795014502317 19.275323153648824 3 -1 0
1425 475 1 -0.482 41.90144159449609 19.37225353789935 24.4692616051991 6 -8 -4
1424 475 2 0.964 42.2465374912541 19.81471503076982 24.363713543947522 6 -8 -4
1423 475 1 -0.482 42.59288344424208 20.244761366673618 24.272605745768654 6 -8 -4
52 18 1 -0.482 41.2533793732956 19.22949719597445 19.434936116061504 3 -1 0
8 3 2 0.964 31.710690967639795 6.636666998322578 30.34177183171649 -3 -1 1
9 3 1 -0.482 31.585823975110095 6.497955847462873 30.87388666047445 -3 -1 1
7 3 1 -0.482 31.756087644233418 6.760303840489474 29.82846032179692 -3 -1 1
363 121 1 -0.482 29.305591670692273 3.0603589078321622 24.89876006986589 3 -2 3
981 327 1 -0.482 31.88988449510941 4.987964531654068 26.505648370903472 11 3 2
980 327 2 0.964 32.40727038082083 4.937757305133779 26.44941031148743 11 3 2
802 268 1 -0.482 30.602638696270233 1.7475700274526602 29.23385029658741 0 -3 -8
804 268 1 -0.482 29.61694429193539 2.2542545657213884 29.358658867917633 0 -3 -8
803 268 2 0.964 30.109087336509063 1.9832203966520638 29.29894025502919 0 -3 -8
979 327 1 -0.482 32.941080182353744 4.81839030777028 26.430473131421408 11 3 2
1060 354 1 -0.482 34.71563517940419 2.4617026850484987 31.343915345396486 -4 1 -3
1061 354 2 0.964 35.01777619840091 2.1213616589677837 30.977830776098056 -4 1 -3
1062 354 1 -0.482 35.29458976334479 1.8641778002380218 30.576718428757257 -4 1 -3
747 249 1 -0.482 38.571338292261956 3.249006821327347 32.26862059004669 0 0 -6
746 249 2 0.964 38.023997363329045 3.279776951174893 32.454405468785744 0 0 -6
409 137 1 -0.482 37.98436155909424 6.88329802872896 24.57452642312181 -1 3 -1
573 191 1 -0.482 44.32310321064911 3.887796184419697 26.750945255643252 1 4 4
571 191 1 -0.482 43.245407235132404 3.8032791222526896 27.121237117359428 1 4 4
572 191 2 0.964 43.784472581698864 3.8370944662349804 26.91841147736921 1 4 4
269 90 2 0.964 47.72995698988123 5.056266569839479 30.3503029899961 2 -1 -1
268 90 1 -0.482 47.36613159481175 4.707202293620935 30.098686083137995 2 -1 -1
270 90 1 -0.482 48.045774953750424 5.428928215250388 30.592327271703173 2 -1 -1
1421 474 2 0.964 46.51245851193754 8.26235978930755 29.437072904291725 1 2 5
1420 474 1 -0.482 46.88969751684138 7.965477762851364 29.605299816850906 1 2 5
673 225 1 -0.482 29.186348278035673 9.016531033107109 29.76135087727271 -4 -3 2
674 225 2 0.964 28.97799848283009 9.513009779125948 29.729948841501407 -4 -3 2
675 225 1 -0.482 28.69224992651362 9.975104637376536 29.753730788496508 -4 -3 2
1470 490 1 -0.482 26.387988442746757 13.112851359363544 29.73241121038871 0 6 -1
1469 490 2 0.964 26.13192333929159 13.201190793326631 29.20861654969003 0 6 -1
1468 490 1 -0.482 25.914791176614955 13.290999598498399 28.7339086748514 0 6 -1
809 270 2 0.964 32.453975559972704 9.506830646912679 25.241894641450493 -4 -4 5
808 270 1 -0.482 32.02260803639916 9.691574381198555 24.978211767246602 -4 -4 5
635 212 2 0.964 28.976886322494728 16.26182874003648 32.51030259987811 -5 -8 2
536 179 2 0.964 33.35786094104823 10.734882754883973 32.15428383919182 -3 7 2
535 179 1 -0.482 33.872284607734386 10.621102570484423 32.112258744537684 -3 7 2
537 179 1 -0.482 32.85692659270822 10.881652951351608 32.22278013707779 -3 7 2
1143 381 1 -0.482 35.08798007320031 13.191226007188755 26.314176441435677 1 -2 0
211 71 1 -0.482 38.44707671553729 12.834927418615147 29.137856464394186 -2 1 6
212 71 2 0.964 38.97004259990615 12.805549047499646 29.262892343966392 -2 1 6
213 71 1 -0.482 39.4991150706378 12.778727245127312 29.34043539009464 -2 1 6
1142 381 2 0.964 35.46262666251528 13.53454575421264 26.38834022330319 1 -2 0
1141 381 1 -0.482 35.855995700226885 13.910869763385886 26.45057015643287 1 -2 0
172 58 1 -0.482 39.70187659232842 10.94317376397003 24.67722904557829 0 5 -5
173 58 2 0.964 39.561723782836225 11.162335620200727 25.169314271277415 0 5 -5
721 241 1 -0.482 34.8403443543436 16.270696242392834 31.856139931153184 -5 1 12
810 270 1 -0.482 32.863544539673896 9.282996393013049 25.521665415977303 -4 -4 5
174 58 1 -0.482 39.387159772044726 11.342657725618368 25.64050847719304 0 5 -5
1125 375 1 -0.482 42.76459018078701 11.382563826852225 29.18233278350553 3 8 -1
1124 375 2 0.964 43.18957926511111 11.227827953246509 28.88348263871174 3 8 -1
1123 375 1 -0.482 43.594281351114546 11.090850855724767 28.53002835545742 3 8 -1
1422 474 1 -0.482 46.1130026125103 8.594046777044124 29.201478037796686 1 2 5
831 277 1 -0.482 43.680748292184745 15.200950017423398 24.70473186572678 0 -6 0
829 277 1 -0.482 43.39419836555656 14.886217091298299 25.689264326014897 0 -6 0
88 30 1 -0.482 47.10099736684042 15.591943635163728 31.52054289470145 -1 4 -5
90 30 1 -0.482 46.803576949918465 14.685182787595101 32.00691000176158 -1 4 -5
830 277 2 0.964 43.54723472091884 15.021882182778274 25.16927806950921 0 -6 0
89 30 2 0.964 46.938436458318705 15.172139082373702 31.788070802559055 -1 4 -5
1489 497 1 -0.482 26.065483911834416 18.868237859807287 25.62518674671075 -2 1 3
1490 497 2 0.964 26.601637076607414 18.819018712572674 25.768291302874363 -2 1 3
1491 497 1 -0.482 27.148377246122195 18.830496669017638 25.936760061733356 -2 1 3
634 212 1 -0.482 28.663257446571638 16.646581352378536 32.29978072321449 -5 -8 2
692 231 2 0.964 31.613653295078002 24.098822518428776 25.286996701038593 -2 0 0
693 231 1 -0.482 31.645041005063295 24.079766980953337 24.754367468733598 -2 0 0
691 231 1 -0.482 31.565856201352652 24.142343946513407 25.860941608382586 -2 0 0
148 50 1 -0.482 33.48584960608615 22.061020865237044 27.560765502644383 3 7 -2
661 221 1 -0.482 37.37131927798801 20.578295028547814 25.90248021620672 1 -8 1
150 50 1 -0.482 33.47404198153882 21.196715476720048 26.864525612124762 3 7 -2
149 50 2 0.964 33.493449889030416 21.61760425041744 27.212004177317848 3 7 -2
663 221 1 -0.482 37.0631596135635 21.65965788254836 25.971809291585917 1 -8 1
662 221 2 0.964 37.18574635793293 21.093670222187153 25.953759532312873 1 -8 1
722 241 2 0.964 34.73657322846313 16.804010782134522 31.8880722251488 -5 1 12
723 241 1 -0.482 34.6463372620145 17.360089658051585 31.86609687387608 -5 1 12
237 79 1 -0.482 34.697719585300774 21.470093468524343 31.24723499087905 -4 3 2
235 79 1 -0.482 35.25840621899847 22.225490466848534 31.797761529911586 -4 3 2
236 79 2 0.964 34.99571306267573 21.83240555570049 31.542528349853704 -4 3 2
100 34 1 -0.482 36.47895306169272 17.62269097404614 26.7814323301058 0 4 -1
101 34 2 0.964 36.16548271546026 17.860785571465204 27.208089218402172 0 4 -1
102 34 1 -0.482 35.906895791472664 18.118563875629047 27.605342563653 0 4 -1
483 161 1 -0.482 48.346622548078244 23.625701751305158 27.409174991422407 5 -4 4
234 78 1 -0.482 40.73660761363786 19.551695798277542 31.675516741517743 0 1 -1
233 78 2 0.964 41.125723034421725 19.42833495290727 32.072696959233824 0 1 -1
232 78 1 -0.482 41.534257163245385 19.370876064378628 32.48682568634788 0 1 -1
1073 358 2 0.964 46.1454115184639 24.45069998984722 30.034173175227707 3 -7 3
1072 358 1 -0.482 46.23898152910827 23.966632121153943 29.806258889546744 3 -7 3
482 161 2 0.964 48.50929849096333 23.45892079205251 27.884813036634192 5 -4 4
849 283 1 -0.482 30.02968830867108 4.80976165834835 35.42776352011042 -2 0 -3
848 283 2 0.964 30.442973470071955 4.90830236005356 35.84077175830947 -2 0 -3
847 283 1 -0.482 30.79714420905793 4.979357504145736 36.29692493739138 -2 0 -3
115 39 1 -0.482 27.344279614457058 4.267836652152345 38.64868599430254 -1 -1 -6
116 39 2 0.964 27.565867526085853 3.8045777688763627 38.598843630313596 -1 -1 -6
117 39 1 -0.482 27.858149286922853 3.320000338276061 38.568760890022006 -1 -1 -6
827 276 2 0.964 27.18339509611389 6.870014752881233 34.2665923967957 1 -2 -2
828 276 1 -0.482 27.27236565862823 7.35723448997941 34.1302655354188 1 -2 -2
826 276 1 -0.482 27.07990264096676 6.357611586672267 34.40258643734127 1 -2 -2
519 173 1 -0.482 29.157296342287083 6.85634814795598 40.155023889332256 5 -1 -7
859 287 1 -0.482 38.189700512838684 1.1655322174992828 40.18397672066122 7 0 1
860 287 2 0.964 37.85398639889014 1.594388531100343 39.96253773522531 7 0 1
561 187 1 -0.482 40.288262700919546 5.97430822852743 38.43500828009029 3 2 -4
745 249 1 -0.482 37.51489797270911 3.2883219926278153 32.627809013960004 0 0 -6
559 187 1 -0.482 39.61412717804136 6.204166317062926 37.57500887410308 3 2 -4
