19 7 1 -0.482 15.077286948235146 58.960558413337125 45.400211995638216 0 4 4
989 330 2 0.964 10.906133591788324 57.16675887506612 45.787317279791694 3 -10 5
990 330 1 -0.482 10.703597103487626 57.502578681745945 46.196903922096936 3 -10 5
214 72 1 -0.482 19.419493745475094 50.80748556377448 45.33880132981612 1 -8 6
215 72 2 0.964 19.708339973961333 50.43185088575352 45.03027345236798 1 -8 6
346 116 1 -0.482 26.618680759486654 49.25423884998024 42.25340840779444 5 -3 -5
347 116 2 0.964 27.163905615053622 49.25568421553329 42.33331186992022 5 -3 -5
216 72 1 -0.482 19.98977449819932 50.07213308118229 44.68830270256811 1 -8 6
348 116 1 -0.482 27.74256177160324 49.33098443560871 42.430448878513886 5 -3 -5
1123 375 1 -0.482 21.96817135269466 58.79310297196169 48.33521457291185 -2 -3 6
1124 375 2 0.964 22.43323623488816 58.846853632161 48.06215129445256 -2 -3 6
1125 375 1 -0.482 22.923598372675904 58.946160273052215 47.82339532123984 -2 -3 6
350 117 2 0.964 6.0251330904126155 30.275827777154415 52.884457085417836 6 -3 4
349 117 1 -0.482 5.964116339227723 30.43651300073223 52.36141607605286 6 -3 4
351 117 1 -0.482 6.065987469189991 30.09346860918871 53.400035074987855 6 -3 4
1134 378 1 -0.482 11.628031791345132 32.17910984851995 56.50217583941337 3 -3 3
1369 457 1 -0.482 19.784713986432113 30.323132780910043 51.80637170146811 2 0 0
1132 378 1 -0.482 11.238450758976926 32.24094713866839 55.42156251770966 3 -3 3
1133 378 2 0.964 11.432324090747283 32.21124309090149 55.92845548263438 3 -3 3
694 232 1 -0.482 13.32864312017054 37.401091446349824 57.824462924362166 5 -2 -1
695 232 2 0.964 13.194928374252093 36.87262300238511 57.947530862477436 5 -2 -1
696 232 1 -0.482 13.085404327829748 36.354946806279614 58.13565634273253 5 -2 -1
1389 463 1 -0.482 25.523355532534428 31.304275419007208 52.154804405092094 4 3 6
1388 463 2 0.964 25.526239395927238 30.810352628929937 52.4181037048527 4 3 6
1387 463 1 -0.482 25.5623227312537 30.301943918764817 52.687745010033936 4 3 6
1370 457 2 0.964 20.29422552731918 30.203854680848508 51.947129642817956 2 0 0
628 210 1 -0.482 20.845031210528088 33.70031367589533 55.0556050483345 -3 -7 4
1371 457 1 -0.482 20.803096208719978 30.054837771269316 52.104467081391036 2 0 0
629 210 2 0.964 21.17050916332054 33.96367518274087 55.44293326322227 -3 -7 4
630 210 1 -0.482 21.481156171772476 34.20963305847147 55.839215124301006 -3 -7 4
1214 405 2 0.964 22.056192768018217 37.35396069642664 49.53746487036136 -2 -4 1
1213 405 1 -0.482 21.672165937461568 37.27025400641112 49.927350715265135 -2 -4 1
123 41 1 -0.482 21.40641029656233 29.980609630275815 57.46897240912486 0 2 6
121 41 1 -0.482 21.551473875149533 30.344101485250516 56.44995807304217 0 2 6
122 41 2 0.964 21.476355697021685 30.15107653931273 56.947411137352844 0 2 6
512 171 2 0.964 22.11357247864575 39.10346661366472 56.42221274544764 1 6 -3
513 171 1 -0.482 22.622216457986944 39.33641058340908 56.395202764207994 1 6 -3
649 217 1 -0.482 28.243923862554226 36.02721328091633 51.63199478487729 5 2 0
651 217 1 -0.482 27.41684220724034 35.384884562926615 51.25401876658121 5 2 0
650 217 2 0.964 27.841915553357783 35.72986158929878 51.43605997929096 5 2 0
62 21 2 0.964 29.305260537228797 36.5190322759848 54.614963146117645 -6 1 1
61 21 1 -0.482 29.038388139326774 36.03327680570638 54.812190654669706 -6 1 1
63 21 1 -0.482 29.52651087273517 36.98884761043949 54.45834015053819 -6 1 1
511 171 1 -0.482 21.658425593354945 38.89466155997354 56.48530135756218 1 6 -3
1497 499 1 -0.482 9.06744535249455 43.218994040162684 56.441889796356094 1 4 4
1496 499 2 0.964 8.982443069329285 43.07492469974534 56.917879530563525 1 4 4
613 205 1 -0.482 6.774741905879359 44.57004898828583 51.59040388131248 0 2 -2
614 205 2 0.964 6.344072847934052 44.353474844488815 51.300799168186174 0 2 -2
1495 499 1 -0.482 8.888791772155658 42.9469209665958 57.45810912288378 1 4 4
615 205 1 -0.482 5.868069940274373 44.151341538066845 50.997790316787075 0 2 -2
406 136 1 -0.482 7.480543100127227 48.846802246015685 58.78205271156017 -2 -2 3
407 136 2 0.964 7.942558731988028 49.148802614941616 58.7131987983266 -2 -2 3
273 91 1 -0.482 19.53909544352785 44.17000234426514 49.790519455553294 -1 4 -3
1244 415 2 0.964 18.733790046773024 42.79539177633818 57.54480696613891 8 2 0
1245 415 1 -0.482 18.533374516822125 42.8318388544951 58.07513391551622 8 2 0
1243 415 1 -0.482 18.955493315955035 42.72988720956815 57.02868118186734 8 2 0
153 51 1 -0.482 28.710082725988222 41.82619502084577 51.65879797374373 -2 3 -2
152 51 2 0.964 28.849736389469356 41.52134896856754 51.193590278620235 -2 3 -2
151 51 1 -0.482 28.963362748644055 41.193385318677116 50.778912817060615 -2 3 -2
272 91 2 0.964 19.857601651902815 44.648956350451456 49.623766685483915 -1 4 -3
271 91 1 -0.482 20.14412193739593 45.11208484937258 49.49058240852298 -1 4 -3
808 270 1 -0.482 20.545063514608742 40.19754909183567 49.33597719012454 -2 0 3
971 324 2 0.964 29.03234479170533 45.67322790842938 50.131522752146225 2 0 -1
970 324 1 -0.482 29.01497387358457 45.10859181781818 50.14932398301856 2 0 -1
972 324 1 -0.482 29.116653979664033 46.24200636501979 50.06475068678979 2 0 -1
1211 404 2 0.964 9.947404101186665 54.853454651916834 55.53463326622541 4 0 -1
1210 404 1 -0.482 10.000366263104889 54.94776637800834 54.958342248022774 4 0 -1
1212 404 1 -0.482 9.918428589123629 54.74786945643092 56.00744629458468 4 0 -1
102 34 1 -0.482 1.5220932194397534 52.73412823234679 55.4317690367364 1 2 -3
101 34 2 0.964 1.19575498813064 53.1830223099645 55.21396379789394 1 2 -3
100 34 1 -0.482 0.9603333027232541 53.58440823537353 54.96687629698502 1 2 -3
408 136 1 -0.482 8.383092475184604 49.470879892213944 58.693768500356626 -2 -2 3
581 194 2 0.964 12.599542059965747 55.96754238207886 50.48963303171553 2 -5 -5
582 194 1 -0.482 12.997449910111477 55.67860670679596 50.72448864845033 2 -5 -5
580 194 1 -0.482 12.268420259094773 56.281830259950254 50.208245813975395 2 -5 -5
831 277 1 -0.482 25.609929922115843 56.79961002983072 49.40451769038174 3 -2 -1
927 309 1 -0.482 29.517804825362166 50.40209865070267 54.94275070925691 5 2 1
1053 351 1 -0.482 20.247941190322763 56.69933642343503 52.140850952438626 6 -1 -8
1052 351 2 0.964 20.72122870246679 56.91379293734619 52.25843713020913 6 -1 -8
177 59 1 -0.482 28.499255119013853 50.56166535354703 49.30865720912644 3 5 2
175 59 1 -0.482 28.418308820044437 50.0819449374946 50.311556765612025 3 5 2
176 59 2 0.964 28.45449903678718 50.33211511461215 49.807116334486594 3 5 2
829 277 1 -0.482 25.17672665804781 57.7515331537349 49.28525047094185 3 -2 -1
925 309 1 -0.482 28.760545804004064 49.85381198482598 55.459753368732734 5 2 1
926 309 2 0.964 29.133848242052142 50.135154475998775 55.228470627949704 5 2 1
830 277 2 0.964 25.385907251628968 57.270945986252954 49.32558032898265 3 -2 -1
1051 351 1 -0.482 21.199665748589535 57.17349585834582 52.3853133688181 6 -1 -8
888 296 1 -0.482 29.705101765260476 3.474743594419081 2.1149926228030926 -2 6 6
887 296 2 0.964 29.83075599016636 4.0233773689346854 1.9587807897632048 -2 6 6
886 296 1 -0.482 29.925207663862867 4.564609822867633 1.8194180470001464 -2 6 6
1343 448 2 0.964 32.13340166161127 7.011092457999265 2.156801122485179 7 5 2
1342 448 1 -0.482 32.33492722317277 6.998038836929368 2.691577520716583 7 5 2
1344 448 1 -0.482 32.01995256058834 7.058202115152178 1.6316847221826378 7 5 2
116 39 2 0.964 36.931777346551414 7.212501412821995 0.8508978731194989 -5 9 1
115 39 1 -0.482 36.82794272146728 7.612952991283457 1.196227265377401 -5 9 1
117 39 1 -0.482 36.989462557205954 6.8106824340455 0.4964622434697077 -5 9 1
1018 340 1 -0.482 45.660445073972426 5.287852633157614 10.020444683773553 -2 -3 1
1020 340 1 -0.482 45.74125303472731 4.277453927116893 9.732936064947653 -2 -3 1
1019 340 2 0.964 45.72221498764377 4.786414588952607 9.850608212775613 -2 -3 1
1249 417 1 -0.482 48.61588163893866 1.678214199317148 1.9145211240751632 -3 -6 5
1250 417 2 0.964 48.13634185711953 1.461268448579779 1.9695954482082147 -3 -6 5
1251 417 1 -0.482 47.59748478408227 1.3030271853578659 2.07363603741597 -3 -6 5
331 111 1 -0.482 49.90052438842032 8.348624320168573 7.8282969238603215 3 2 -1
333 111 1 -0.482 49.34126731740383 9.259008842829836 7.477806204027413 3 2 -1
1086 362 1 -0.482 58.412302149829 6.490516123831029 1.7170043888190067 -1 5 -2
1084 362 1 -0.482 58.6497655910796 5.451061071500058 2.1269676368702113 -1 5 -2
1085 362 2 0.964 58.53584959176116 5.959376108595541 1.9442780664430097 -1 5 -2
332 111 2 0.964 49.629667900790466 8.824590323515533 7.68156875001609 3 2 -1
125 42 2 0.964 52.92123162821426 2.917577112671082 0.3701758125789273 0 0 3
832 278 1 -0.482 54.197813887948655 7.223659780341224 3.429525118266907 6 3 5
834 278 1 -0.482 54.39128151774993 8.121540214037616 2.752324005001736 6 3 5
833 278 2 0.964 54.286782527280664 7.667458132512467 3.076199520487224 6 3 5
126 42 1 -0.482 52.39659423493687 2.8117316390289373 0.6145684872799677 0 0 3
564 188 1 -0.482 38.22438699992301 11.008548941342681 6.0313032885702125 -1 6 -3
563 188 2 0.964 37.829402463768815 11.281949203378122 6.256025526503087 -1 6 -3
562 188 1 -0.482 37.42252448080592 11.636510912252207 6.461199926543614 -1 6 -3
77 26 2 0.964 33.93325878368496 19.65319553302867 4.970507304676157 -1 7 -1
76 26 1 -0.482 33.63067778961066 19.209255294051022 5.102108605172979 -1 7 -1
1150 384 1 -0.482 32.07298064680996 14.06822865563072 6.5680526538310815 0 4 -4
1152 384 1 -0.482 31.44352600838191 14.292224928570521 7.487785594597425 0 4 -4
1151 384 2 0.964 31.80101780725973 14.177800901556056 7.052589976857336 0 4 -4
1302 434 1 -0.482 47.64967269591979 15.005311234802544 9.451599696304502 -4 -2 3
1301 434 2 0.964 47.14220675736662 14.959876376815266 9.245646511666646 -4 -2 3
1300 434 1 -0.482 46.61894961362492 14.949183378707115 9.116712603202975 -4 -2 3
646 216 1 -0.482 43.695765829875356 10.974758280299907 5.2311076832431365 2 1 -2
647 216 2 0.964 43.795800933506996 10.539686089845116 4.955490042687943 2 1 -2
648 216 1 -0.482 43.95630131520434 10.124137759711662 4.657235224564309 2 1 -2
531 177 1 -0.482 47.604902070102284 17.22483592163564 4.240582681627679 -4 0 -1
529 177 1 -0.482 46.87400317917307 17.446352781667503 4.9865002306922515 -4 0 -1
530 177 2 0.964 47.23327344446756 17.34326334895704 4.577119994083864 -4 0 -1
1357 453 1 -0.482 45.62707757914664 12.535795760036418 0.24944599132423684 0 -3 -3
643 215 1 -0.482 51.087690688026896 15.679679647382812 5.1004165963284125 2 -2 2
645 215 1 -0.482 50.92861164014204 15.56288899899848 3.981156245726691 2 -2 2
644 215 2 0.964 51.03993350039059 15.640176048451 4.560469683199402 2 -2 2
1368 456 1 -0.482 53.71752423738759 14.224685879094206 9.989610001143927 -1 1 -1
1367 456 2 0.964 53.33249926000164 14.35265856418025 9.687121856722682 -1 1 -1
1366 456 1 -0.482 52.93228815033417 14.530428170720254 9.301050951463543 -1 1 -1
78 26 1 -0.482 34.18072843554789 20.12239885417958 4.797528106349376 -1 7 -1
1029 343 1 -0.482 40.40233897093131 27.574555025316084 0.8879772167562691 1 4 0
1028 343 2 0.964 39.92204967000886 27.81921953472267 0.6666375488180208 1 4 0
138 46 1 -0.482 48.0910031677451 29.1128072222305 9.283044600622729 2 -4 -7
1008 336 1 -0.482 48.62753141725662 26.59951205962738 4.990262578513391 2 4 -1
1007 336 2 0.964 48.94775908230953 26.934377918564635 4.749145705643192 2 4 -1
1365 455 1 -0.482 40.41068894574916 20.143034658182277 9.593021122299325 0 -1 3
1027 343 1 -0.482 39.49763524681656 28.042831133950283 0.5253267760951869 1 4 0
137 46 2 0.964 48.40010468653128 29.384628570314902 8.917665678164052 2 -4 -7
1190 397 2 0.964 57.79751414261297 28.900912405926775 4.3536588148837785 -7 -4 1
1006 336 1 -0.482 49.30115715837104 27.302883648711354 4.504343291070841 2 4 -1
536 179 2 0.964 52.19356006231783 27.9984857660127 5.175684126447376 -2 0 9
537 179 1 -0.482 52.34237185382811 28.53324294518876 5.179486196512224 -2 0 9
535 179 1 -0.482 52.087424608743206 27.445650935344883 5.21108698651356 -2 0 9
23 8 2 0.964 57.41026473361278 28.152452892744083 8.373340358291735 0 3 1
22 8 1 -0.482 57.17109364497479 27.71797901697417 8.679594579691052 0 3 1
24 8 1 -0.482 57.68294420893197 28.526076364354225 8.08521755987718 0 3 1
1189 397 1 -0.482 57.92827585126085 28.418819228577664 4.246396971290302 -7 -4 1
1191 397 1 -0.482 57.65255466977405 29.40732900785312 4.422154904683959 -7 -4 1
747 249 1 -0.482 35.249933786423995 0.4394268691466376 16.64902523396613 2 0 4
674 225 2 0.964 36.493004105791286 6.258294751009566 11.253761659152815 -1 1 2
675 225 1 -0.482 36.33199686438904 5.9905532744907815 11.708134305924851 -1 1 2
257 86 2 0.964 35.462866878657906 6.540807138635432 15.216794404582547 3 -3 4
258 86 1 -0.482 35.41234445245399 6.503544760921269 14.682518764246748 3 -3 4
673 225 1 -0.482 36.648571066584466 6.5689789000720955 10.795198693375145 -1 1 2
256 86 1 -0.482 35.53824203612652 6.5371380064618085 15.754232534067482 3 -3 4
708 236 1 -0.482 40.61652096068073 9.408509717952313 19.54678766245803 13 3 5
707 236 2 0.964 40.55636011942151 9.777509748092648 19.140887043842124 13 3 5
1062 354 1 -0.482 48.73851060828456 6.149059686255851 18.450509731237634 3 1 -5
1061 354 2 0.964 48.693147243626 6.667485600517354 18.551139517422207 3 1 -5
1060 354 1 -0.482 48.62081013469093 7.205017044840211 18.631798467011222 3 1 -5
1232 411 2 0.964 47.56371735987594 9.860020763885084 13.208016350507169 5 -1 2
1233 411 1 -0.482 47.45871931318652 9.78048789413673 13.78710889545931 5 -1 2
1231 411 1 -0.482 47.6932629906638 9.9434291538432 12.718169001129077 5 -1 2
1318 440 1 -0.482 53.861478357690615 0.32115850115758343 11.501485955510278 -9 -4 6
978 326 1 -0.482 54.115515484595605 4.451555194912301 16.13921060526164 1 3 4
238 80 1 -0.482 54.29676030201014 9.922544273615303 19.34275912095442 1 0 8
976 326 1 -0.482 53.96169199138926 4.342083684711896 17.27330985795547 1 3 4
977 326 2 0.964 54.02930146880951 4.39693409889628 16.684494089493647 1 3 4
532 178 1 -0.482 56.580650371807536 2.903380957977797 11.877712080761789 6 2 -6
533 178 2 0.964 56.30890612009354 3.2530177927782087 12.188277642769366 6 2 -6
534 178 1 -0.482 56.089584058752195 3.5909052943802 12.500303372579893 6 2 -6
899 300 2 0.964 33.18954925836252 11.082411831178574 12.901484978557255 2 -1 4
898 300 1 -0.482 32.77459070237347 10.75000838403399 13.146349563448892 2 -1 4
900 300 1 -0.482 33.59867223564666 11.295157039400156 12.72569792079861 2 -1 4
912 304 1 -0.482 31.177361324821362 15.87293880510371 19.00169454619262 -4 2 -7
911 304 2 0.964 30.954821271929198 15.656500365978074 19.44649229590061 -4 2 -7
706 236 1 -0.482 40.536472887251804 10.14364715084374 18.714975708857658 13 3 5
1450 484 1 -0.482 45.904710240190255 13.081860392883602 18.99346548208919 -2 -3 -2
1451 484 2 0.964 46.15233561420527 13.027718208500774 19.48450485109929 -2 -3 -2
1280 427 2 0.964 42.53342217587111 15.297275719272642 14.595561286156347 -1 0 0
1279 427 1 -0.482 42.58474361678442 15.096711709325946 15.134571076138574 -1 0 0
1281 427 1 -0.482 42.452565389536176 15.499570269390437 14.055776626321068 -1 0 0
239 80 2 0.964 53.90089795745476 10.234952923521762 19.545643160215892 1 0 8
427 143 1 -0.482 57.51856177068228 10.784768464032553 15.948970740608662 4 2 3
84 28 1 -0.482 52.89400718769902 17.949597560841674 11.911531961039513 -5 -2 0
82 28 1 -0.482 53.14259256608791 19.023235955920526 12.140476911094117 -5 -2 0
83 28 2 0.964 53.01182177205561 18.488437131482172 12.012225304412489 -5 -2 0
428 143 2 0.964 57.24955749836677 10.970897038895576 16.415085598316292 4 2 3
429 143 1 -0.482 56.96058829149595 11.152684928195054 16.85629989893367 4 2 3
516 172 1 -0.482 29.64599316055012 25.22928055819751 14.820743564058082 2 -7 0
1364 455 2 0.964 40.15246964631987 20.145489854067772 10.064478552068724 0 -1 3
1363 455 1 -0.482 39.90517220248107 20.069629964682555 10.533390769994169 0 -1 3
13 5 1 -0.482 49.10205914279892 22.410111242026748 19.10311704196715 -3 2 3
569 190 2 0.964 43.31186889250853 28.604680563745223 12.838413974787303 6 0 0
568 190 1 -0.482 43.34982557421364 28.649970075542594 12.278736046582257 6 0 0
570 190 1 -0.482 43.327671395938935 28.524224104016128 13.35681546772394 6 0 0
439 147 1 -0.482 55.461818705192854 28.70323516125339 15.44297538935365 2 -4 3
15 5 1 -0.482 49.75768515721008 21.893079959728492 18.400949587408757 -3 2 3
14 5 2 0.964 49.4419952737377 22.139705691841787 18.747389009265888 -3 2 3
434 145 2 0.964 55.44922502298505 27.20273002411088 12.19714755053122 1 -8 -3
440 147 2 0.964 55.09127937499596 29.075486030371085 15.563056230836073 2 -4 3
1080 360 1 -0.482 58.75760949073788 21.416378680901627 17.68573867393157 -2 8 1
241 81 1 -0.482 53.30523787227044 22.83213965255318 18.09940815398362 -3 5 -1
243 81 1 -0.482 53.60781116578508 23.49164419832913 18.92631410041077 -3 5 -1
242 81 2 0.964 53.457600265693614 23.160172574860145 18.501892003663627 -3 5 -1
1001 334 2 0.964 51.417357721883064 27.064592391238786 19.311501360081333 2 0 0
1002 334 1 -0.482 51.70468135066892 27.34989667900319 18.90652070215883 2 0 0
1000 334 1 -0.482 51.23939548892099 26.719228169029282 19.665751384240966 2 0 0
1079 360 2 0.964 58.96227106929051 21.338022712515734 17.131541123066242 -2 8 1
433 145 1 -0.482 55.899520001689666 27.45978770622498 12.017118747360776 1 -8 -3
441 147 1 -0.482 54.72110881602784 29.524196308670657 15.671895467400631 2 -4 3
435 145 1 -0.482 55.01186168454987 26.93952106784251 12.367135521013536 1 -8 -3
589 197 1 -0.482 30.421173989904403 5.188623733517248 23.20747217243345 0 -3 -3
1487 496 2 0.964 32.25257971885888 4.775154604117613 29.086240222718505 -2 2 -1
590 197 2 0.964 30.76851853543314 4.841217284552898 23.50833704450813 0 -3 -3
591 197 1 -0.482 31.107862191523317 4.5087543939772505 23.78283907372231 0 -3 -3
1308 436 1 -0.482 32.69780045772636 7.5465583851866285 26.940997763157977 -2 -2 3
1307 436 2 0.964 33.26093702731903 7.625463784560342 26.91761286725591 -2 -2 3
1306 436 1 -0.482 33.7814987479225 7.70193518492747 26.8949563062611 -2 -2 3
419 140 2 0.964 30.038305794998507 9.835187820218106 26.16274181803358 -3 -6 10
1486 496 1 -0.482 32.533259273032485 4.759820808333786 28.63534066908208 -2 2 -1
420 140 1 -0.482 30.465264261034328 9.482159776713065 26.151086281646247 -3 -6 10
1488 496 1 -0.482 31.911766225136745 4.8032877493274535 29.557597082060926 -2 2 -1
368 123 2 0.964 46.75728916580724 1.0556557514729512 20.388377339062846 4 -1 2
369 123 1 -0.482 47.137192485864375 1.4721582333803858 20.382749773349683 4 -1 2
367 123 1 -0.482 46.4286300355344 0.6194733912185639 20.39377532854965 4 -1 2
318 106 1 -0.482 44.39351275734016 8.769716283120609 23.40401748244485 -3 -1 -4
317 106 2 0.964 44.06261964501303 8.50196908277032 23.07886621911186 -3 -1 -4
316 106 1 -0.482 43.73915688159839 8.1806342834366 22.737853846730225 -3 -1 -4
322 108 1 -0.482 47.6700349239444 1.2513885315069724 28.20287578194955 -3 -3 3
323 108 2 0.964 47.6600577520467 1.7945989241445348 28.467375257337252 -3 -3 3
324 108 1 -0.482 47.64282310222458 2.2450157754153826 28.77491806594306 -3 -3 3
1328 443 2 0.964 50.45003514359388 1.3759172641474577 23.080631033744538 1 -2 -2
1327 443 1 -0.482 50.80811264113852 0.9308098041919649 23.08538940657276 1 -2 -2
1329 443 1 -0.482 50.152696286153386 1.8708546815907645 23.0499722053863 1 -2 -2
217 73 1 -0.482 56.73629711414563 1.9137153028467637 21.819703775511105 -5 -6 0
219 73 1 -0.482 56.57596419907962 2.3578751830470437 22.848204017640352 -5 -6 0
218 73 2 0.964 56.69602000252378 2.1751336409150612 22.329047436832983 -5 -6 0
918 306 1 -0.482 54.81067797635937 6.5714041177820635 23.618537333274755 -3 -5 0
916 306 1 -0.482 54.52361931981254 7.547947347818229 23.273221487174354 -3 -5 0
917 306 2 0.964 54.65394864422592 7.04181493592307 23.458998354099975 -3 -5 0
55 19 1 -0.482 29.709482355728348 17.36440769496534 28.46549140491072 4 1 2
910 304 1 -0.482 30.757420806457194 15.459087425271099 19.931171127786545 -4 2 -7
56 19 2 0.964 29.72369678267673 16.829520101292346 28.548327499449577 4 1 2
57 19 1 -0.482 29.699243665584696 16.278073094912507 28.639582464970996 4 1 2
1109 370 2 0.964 31.684481828431043 19.555247201329827 22.49016968081004 0 1 -1
1108 370 1 -0.482 31.75151147018011 19.14931673427382 22.172931708683052 0 1 -1
772 258 1 -0.482 38.70536770658342 19.55519302467589 28.55405564008994 2 -1 3
773 258 2 0.964 38.614074286731835 19.37978356305998 28.04557904298161 2 -1 3
774 258 1 -0.482 38.4981590057906 19.170066787352248 27.56296290281514 2 -1 3
1452 484 1 -0.482 46.4199630989953 12.950199639690839 20.019680954908974 -2 -3 -2
519 173 1 -0.482 41.75938111119768 16.196762287916716 22.078862715061 1 3 4
518 173 2 0.964 42.00766478342227 16.08890573065827 22.495195635836858 1 3 4
987 329 1 -0.482 40.39535685422376 13.027823487942484 28.337291055474555 -4 0 -1
985 329 1 -0.482 40.551814808932875 13.202030432799685 27.203838475727913 -4 0 -1
986 329 2 0.964 40.45311551419864 13.097169106309527 27.763376659535798 -4 0 -1
445 149 1 -0.482 47.27511752769897 17.06789548430296 25.821637251377023 -3 -1 5
446 149 2 0.964 47.06133885673964 17.407942734669145 25.520874618924875 -3 -1 5
447 149 1 -0.482 46.80704715652878 17.77471116662763 25.157277059596844 -3 -1 5
517 173 1 -0.482 42.28083136676767 15.89204918951728 22.946202762286465 1 3 4
413 138 2 0.964 58.549415153090095 18.088626539157353 21.796636582330944 2 0 -2
412 138 1 -0.482 58.523334652951945 18.23328113521221 22.32786716468641 2 0 -2
240 80 1 -0.482 53.50517543644976 10.493563803427893 19.819511628854684 1 0 8
414 138 1 -0.482 58.602525292789124 17.869064298357028 21.29783588102928 2 0 -2
47 16 2 0.964 51.519432498938855 16.648153577179734 25.0308080011189 -2 -2 1
46 16 1 -0.482 51.745205440822915 16.662806200612287 24.50908928687288 -2 -2 1
48 16 1 -0.482 51.297856167353885 16.692553426874056 25.572701595841178 -2 -2 1
472 158 1 -0.482 31.58289416816886 26.08167808843175 26.78099661612169 3 -3 1
1418 473 2 0.964 29.82283689580818 21.49131544488036 29.410729075560702 -1 3 8
1110 370 1 -0.482 31.546537893193243 20.023510137610312 22.760849040709942 0 1 -1
473 158 2 0.964 31.655391697876382 25.972973252621475 27.325445247106433 3 -3 1
474 158 1 -0.482 31.73882292534192 25.890993932786913 27.898157571957025 3 -3 1
107 36 2 0.964 47.38585268509661 22.243859467436263 28.760045894914054 -4 -1 0
1141 381 1 -0.482 44.7508562274038 27.73807790228174 25.399026009491628 -1 10 -2
108 36 1 -0.482 47.821782693596646 22.14544467759576 28.373494194363317 -4 -1 0
106 36 1 -0.482 46.94380083892864 22.330593837820455 29.084112608789788 -4 -1 0
1143 381 1 -0.482 45.63362959980414 27.086367217087105 25.217748392782365 -1 10 -2
1142 381 2 0.964 45.22795279404997 27.4164679769974 25.27251577404941 -1 10 -2
1024 342 1 -0.482 51.12122584878959 21.75549298440472 22.91684591505931 1 -3 -1
854 285 2 0.964 53.61574630802416 29.29059013153563 24.766487821595216 0 -5 9
855 285 1 -0.482 53.45483874888103 28.854548015500594 25.092757652930903 0 -5 9
1026 342 1 -0.482 50.48453862937188 22.56523649552222 22.45283806125091 1 -3 -1
483 161 1 -0.482 53.672190234167616 23.51086419385071 26.0850145844746 1 -2 -3
401 134 2 0.964 50.09729020509724 26.020735454465896 24.62390773317158 -7 2 0
400 134 1 -0.482 50.56786344108218 25.821011915620875 24.443776178962725 -7 2 0
481 161 1 -0.482 52.701202627908486 23.765135607841124 26.421135733599286 1 -2 -3
1025 342 2 0.964 50.77179082124897 22.17224303329228 22.709983001401906 1 -3 -1
482 161 2 0.964 53.18759512312084 23.63894518767037 26.237452865776174 1 -2 -3
402 134 1 -0.482 49.64402089534963 26.244644924859692 24.82040837077748 -7 2 0
945 315 1 -0.482 36.23879725384951 4.614761158485403 38.64625674639245 -4 -1 -3
944 315 2 0.964 36.29873053848428 5.087237889516656 38.38254229323964 -4 -1 -3
943 315 1 -0.482 36.40963971769381 5.555850628547433 38.12610533144495 -4 -1 -3
764 255 2 0.964 31.319795688402774 7.70432484139692 35.56182016749743 -5 -8 -2
763 255 1 -0.482 31.350971456110948 8.178312469788388 35.839734459207804 -5 -8 -2
765 255 1 -0.482 31.264226942345996 7.172419056184456 35.28688722239747 -5 -8 -2
1392 464 1 -0.482 31.957547382127178 3.7519323732000376 33.91195908955622 -7 -4 2
1391 464 2 0.964 31.516041962590872 3.441779640905841 34.12000316835656 -7 -4 2
1390 464 1 -0.482 31.0987098680248 3.1809804368528383 34.28390534967255 -7 -4 2
1208 403 2 0.964 34.99585480157724 2.5868168277853867 30.72913691839902 -1 0 -9
1209 403 1 -0.482 34.83998046603591 3.1226834844014606 30.609304827221198 -1 0 -9
816 272 1 -0.482 37.20022448454108 7.937539120834503 33.55198504105314 -2 -1 9
815 272 2 0.964 36.97296964768066 8.101885388724313 33.070352872071766 -2 -1 9
814 272 1 -0.482 36.7142207280356 8.262698728462986 32.59003784072867 -2 -1 9
1207 403 1 -0.482 35.145877828449656 2.0901289923065907 30.786448651884207 -1 0 -9
789 263 1 -0.482 30.714632191054207 1.2241265639837702 30.845949657808085 1 -1 1
788 263 2 0.964 30.983861369675115 1.5153875995309847 30.47226994696383 1 -1 1
787 263 1 -0.482 31.270676303698306 1.751255567016701 30.101796927769357 1 -1 1
1415 472 2 0.964 45.07302355863084 8.445252436094448 38.45743830732329 1 -1 1
1414 472 1 -0.482 45.10494644293556 8.154999957216624 38.94337088871917 1 -1 1
201 67 1 -0.482 49.07566853334214 1.8249648765260844 31.824652939163176 3 5 -4
1447 483 1 -0.482 45.95940161875464 9.629892903520483 31.339780793873043 -8 2 -1
1448 483 2 0.964 45.50819472230596 9.42491199691521 31.368994924254856 -8 2 -1
1449 483 1 -0.482 44.99506270333967 9.211679369593336 31.444947088350123 -8 2 -1
1416 472 1 -0.482 45.0783871233336 8.724427809670997 37.937919962976835 1 -1 1
1303 435 1 -0.482 54.065958938521604 4.588471264664365 31.779650180650478 -1 -8 -5
1304 435 2 0.964 54.47370658426277 4.201808822095814 31.704693894192165 -1 -8 -5
1305 435 1 -0.482 54.886145636714275 3.8522991936992383 31.665157567610844 -1 -8 -5
1413 471 1 -0.482 58.207291421400356 6.465700815261835 30.931261778624858 0 4 7
1412 471 2 0.964 57.72375722919452 6.384452598605549 31.001973523716334 0 4 7
1411 471 1 -0.482 57.187882235616115 6.332034888493934 31.104509429734062 0 4 7
199 67 1 -0.482 49.92005030432058 2.4916231968837295 31.77741737046777 3 5 -4
