208 -0.003027211595719692 -0.008315119993908753 0.002119367617391074
571 -0.004573089236774738 0.004080497330821287 -0.0008423982493692808
572 -0.02338223335702868 -0.01340097315836641 -0.0417707093842084
573 -0.001443027554710004 -0.0031568047326851903 0.005759839844477727
209 -0.06516768958972152 -0.027923882921495544 0.01952167297682846
210 -0.0029292007060163854 0.010347966681396929 -0.0064951613725809975
1353 0.005751811654990947 0.006845271084174769 0.003794572263861737
1351 -0.003982736301117406 -0.007688108220434993 0.0005272742078519893
1167 -0.0018145113290307176 -0.005618282158704693 -0.0020662443941431674
1165 0.001988963167181634 -0.001329054125551112 -0.007241598033176929
1166 0.002813795096841159 -0.0855532263085644 0.038511124906521005
424 0.0013146086814742647 -7.793001973234222e-05 0.0032627484957468613
1352 0.001824540894232712 0.052226691912262695 0.030906932478354174
425 -0.024319900597359022 -0.01951945461654301 -0.08728298580133957
1297 0.0028297567711041893 0.005812459522732275 0.0023550901742588875
1298 -0.012916814362494665 -0.052014201904020674 -0.022073690990563503
1299 0.0053729298959774964 -0.00042976097525176715 0.009466760380572951
742 0.007805972775005478 0.0009537900403669931 -0.005520841166999882
744 -0.0025817697520125805 -0.007847517112258909 -0.0013999450795638612
743 -0.08597823662961074 0.02840936148514831 0.01736205281370507
95 -0.05099556827339291 0.032731464744301844 -0.04766832731124045
96 -0.010039305369259528 -0.005790296002220101 0.001441114117049781
94 -0.006041385260620904 -0.0007937789817511024 -0.006375680727270723
990 0.0014305525131843087 0.002875263793652452 -0.0019202114078577873
989 0.020115860048820083 0.04837944816905055 -0.017001713381601634
988 0.0013461709978171874 0.004518239117491523 0.001404087293749667
62 0.05072839081618348 -0.02916033290592235 -0.036612271351936614
63 -0.006441348803693827 -0.007113829481741818 -0.002304762964048259
61 0.001959576692135795 -0.0004951190931950937 0.0008503948417226728
1163 0.0622902738528392 -0.02571966916041575 0.037280597617026595
1164 0.001690345389238391 0.001794568151880888 -0.009367376552396996
588 -0.0036967864615945595 0.006452204894321855 0.003570854669072347
1342 0.0013254490341524593 -0.006990476343390576 0.003045463141833119
1343 -0.04472145694554482 -0.043209928072120464 -0.0434352559999345
586 0.0032279360384501778 0.004927012281009902 0.002233182782105869
1455 0.0015101298022276257 -0.00581662045349088 -4.978142160947625e-05
1454 0.012870589248210045 0.0028126384219502552 0.0050196646393633
225 9.018517807059804e-05 -0.004301588354862914 -0.0001266260178527541
224 -0.021203989462474333 -0.056841632782771864 -0.044857643325002645
223 0.0018862665216167933 0.0008461712622783862 0.006667901818827061
587 0.014028532262823487 0.03505160282320362 -0.03144440443510725
673 -0.000978261054976046 -0.0009877270514412695 -0.0019004720521655929
422 -0.024237928372131134 0.004704368902629818 0.008775350109078713
421 0.0036334881352287464 -0.0025493807267165268 0.0066843753462024905
675 0.0034619194920789682 -0.000661463280251596 -0.009353105545607492
423 -0.003020959454782754 0.004819638956746064 -0.004452216091504526
60 -0.014283661804376074 0.0009783201171324866 -0.0009363513962764604
58 -0.0014669507559380201 0.001968864323132423 0.0014563837937975708
59 -0.035772685953634586 -0.0005174628333727417 0.041195559290948654
674 -0.01933276000444664 -0.07752699436155919 0.07901159187593501
178 0.0018870920867098797 0.008729292396864477 -0.004521627016819926
180 0.009083914725944676 -0.005770965796191421 0.004363945439358953
179 -0.045489319808278014 -0.03184445799887662 -0.00904904038535285
324 -0.0004437456581254632 -0.004486773595711843 0.0024312253194946694
323 -0.028339897684901017 0.035581471854932614 -0.02742419842850412
322 -0.003649872974379764 -0.007894115328849085 0.0005843682344954197
607 0.0037241880095094868 -0.004339549109730709 -0.009451780216127973
609 0.004776205903053946 0.002771243009524419 -0.007629524848595375
1104 -0.00028390630919704373 -0.0017272460135217924 0.006117140254287883
1103 0.02033235079395439 -0.058536646721413566 -0.08842495679780207
1102 0.006768914380233879 -0.003056234158889747 -0.000693795000404847
426 0.0009125707686768052 0.005464940282687098 -0.0035641056562543986
608 -0.00791157965175287 0.06302049307644417 0.0012137651468387015
1154 0.07196504323740371 -0.051745223056309145 0.04371956201270187
281 0.04351765685797292 -0.008996680772441435 -0.021526685879678858
282 -0.004294210633549221 -0.0074039905682000435 -0.0029875847129059254
1153 0.0045045517310836475 0.002546884893990489 -0.004392781892212672
1155 -0.0029357952897727446 -0.00460161121790495 -0.0011969963393689098
1288 -0.0007747368278855922 0.0028465897409669727 -0.004445977862626842
1126 -0.005929068781280989 0.0016979449760982461 -0.0015779208984743214
1127 0.03933418489653405 -0.02652015340133087 0.03903780705353878
1128 0.00868056996048663 0.011880931061682122 0.0003492600078623672
280 -0.00475497902533343 -0.002277203048082192 -0.005864951265884847
243 0.008980870325398696 0.0015278513909475523 -0.0030530821390960423
124 -0.00018196292542100337 -0.0006012118392791307 0.003127826211735495
778 0.0018892597809422585 -0.00943350097555522 -0.0020217021882055638
126 0.006801867251510641 -0.0013788586647883576 0.0026167796427039656
125 -0.011929037946470282 -0.042695295018685867 -0.041582067537715935
780 -0.004160030156966679 0.0011436806360225927 0.0014717439139685124
779 -0.06631102112247765 -0.06988264425113443 -0.012516255391159713
288 -0.00020050290474196957 -0.007574553166338321 0.004535636849374294
1178 0.02051846566724001 -0.019720286765905707 -0.02493040490628171
1177 0.009360955270567286 0.005284528583700669 0.004345921644431852
87 0.008520402276195814 0.0009210201395018022 0.002018085406706666
86 0.004251211995524006 -0.010892372086510163 -0.05516633196390645
85 0.008640147729321295 0.003780239415081035 -0.002931806846505771
789 -0.00020592470773718384 -0.0025175767764892814 -0.0011912536969177357
788 -0.001732028805403986 -0.032339522535265015 -0.019079938995159237
787 -0.003336506774416527 -0.0064738321394978504 0.0006352995364736569
1056 -0.0014262153474464822 -0.0016269318309952326 0.000560083625965306
287 0.04006717244585749 -0.023395116824152865 0.08472155673366702
286 0.004126881095993304 0.0001639791028612239 -0.001347985784719897
348 0.001322580820726191 0.003294280915770527 0.0028095033395943705
1311 -0.004862459970501887 0.00048029006191047894 0.0025914565255098203
1309 -0.004207751454834706 0.009427955016856945 0.001926063138626645
1310 -0.0034548321458391126 0.04303277547615098 0.028461263308055876
628 -0.003607375483224093 -0.0009510837260703165 0.006118505137007277
630 -0.002302024613639283 0.005446727650409929 -0.0013070380560428225
629 0.03065929930226631 0.03265854897843704 0.07431267639397382
1162 0.0013845784607300431 0.0005740589432847428 0.007784071613873408
781 -0.008304228778364803 -0.001127512281741986 0.001472475779963992
252 0.0015263260199235927 0.002544234394196856 -0.0027108051087146724
251 -0.062305969831181626 -0.024184129952003395 0.016571121315805702
250 -0.002576829156904718 0.0028771180981793493 -0.00021594851682317894
782 -0.0577745023923288 0.043944130444202374 0.06894575387340937
783 0.002824849031469979 -0.0055788991351006885 0.003775491670961809
1206 -0.0032448656103011256 0.0018116167805982575 -0.0016719319436980316
1205 0.000684138495695902 0.02523997649299804 0.013827394653382553
1204 0.00029373133682229064 -0.002559352991617322 0.0004459296341287483
156 -0.007495369060989306 -0.004409915777412302 0.004754182602069058
155 0.005877144932237783 0.023987882134067523 -0.0489502762027963
154 0.0077809004665901895 -0.003819488026703522 0.004418604013988109
646 0.011131075148014006 0.013367121504744115 0.0025633030365403648
326 0.026373601339778657 -0.02248811730822199 0.061704392224046715
648 -0.006683637279513744 -0.00965163733956371 0.0055826934411217066
48 -0.004055242050286061 -0.000615089893192752 0.008369687008224415
47 0.049269147838159555 0.022535167158673916 0.09353050107673946
647 0.012637975933907449 0.04636533517437765 0.002493726202725986
531 -0.002996882289255333 -0.001961432200781385 -0.0023726118176180715
530 0.01735398865027775 0.05461640381050035 0.04831838960597175
529 0.008815846466379099 0.005189751879733333 -0.0017763787781811947
196 0.005079859866205781 -0.004073905455065788 0.002487112159357146
197 -0.01403907517660462 -0.05406204084909213 0.02802044481607902
169 -0.005429093303021576 0.0001242847787115877 0.004358770962374117
170 -0.0015429442363394021 0.059983635311883055 -0.02700537712072995
171 -0.002528211260626734 0.007573822434831795 0.0023963411899092305
842 -0.009238661923060816 -0.03523471597636823 0.052357172709995695
841 -0.006953636524055293 -0.0007272331612496941 0.008019446557714244
843 0.0016006001313265772 -0.008282390770011411 0.0015620941283411556
1421 -0.05527211652234524 -0.0229502423209009 0.06822928164011276
1422 0.0009165523112093906 -0.0014388443935736096 -0.0022807369979753103
1420 0.004690068624013512 0.003017433581983843 0.006155472381765154
260 0.036190636157027535 -0.05683430939246192 0.010280853424525695
261 -0.0020872959455105465 -0.004275541466848669 0.0012593270349991017
242 -0.02135891976746585 0.01591812896005962 -0.004485240407437365
325 0.00877434339621143 -0.006694630444285758 0.004520087815796509
436 -0.0006580981626332212 0.00025852657827458807 -0.0038538120897966934
438 0.003744747347716908 0.006756507399399997 0.006704472908073763
437 -0.04306454788376442 -0.016906032542051613 -0.031114738653325202
241 -0.0013263888873739145 -0.0003903809991399833 0.000588973453519891
46 0.0004320835943602483 0.0024322456032152572 0.011045987709544004
259 0.010421303322782826 -0.0018511130329847813 -0.003982763378042959
198 -0.0006540345418115327 0.0009808454145075686 -0.003017476919330432
1179 -0.00477545541951431 -6.754972538975826e-05 0.009387091284865838
616 -0.00046274777270826506 0.008607754881611949 -0.000272836064356619
440 0.004387410729747736 -0.06801363819646382 -0.02854921352330219
439 -0.0038287788998723673 0.0025931641114467848 -0.0019920489719353666
441 -0.00595519713527636 0.0046908112836501654 -0.001166712158408448
200 0.022171988700470945 0.018747912161150244 -0.027734737408925056
199 -0.004652575967687209 0.007345382086102223 0.001872124397909327
201 -0.0020361965654172817 -0.0011096097392890398 -0.0021108467346492663
617 -0.010259723089492065 0.019600658677557663 -0.0001680249876082743
618 0.0022277439479862684 0.0013640037888795506 0.003931647387864289
233 0.05135108128784517 0.05952367505936436 0.02939722079704124
232 0.0006093308666750035 0.0034581827352037123 0.003694204825830692
234 0.005807764261025848 -0.0057550538357625265 0.00883735820351652
799 0.001974782679895775 -0.00425523731866346 -0.0026083200246494877
800 0.0038931950579628046 -0.018274126006148885 -0.03606039195997743
801 -0.0051851226545713055 -0.006459624101273811 -0.008603060121780054
36 -0.005226746282088202 0.007809939593513483 0.006404646405593434
34 -0.002964000098073326 -0.0007636206220234756 -0.0011802019508361725
35 0.09313609423901197 0.0017869780380043944 -0.030221088450030957
419 -0.016414845621494426 -0.013328676560381548 0.03504993171651682
420 -0.0026915256275789113 0.011577871178461154 0.005929811144880037
418 -0.006654270703239323 0.00108092198074637 -0.002933663729714628
999 0.006049105730093894 -0.0014649216634704675 -0.003987895505102657
997 0.007231901086393228 0.00018464332574149534 0.004889746121133428
998 -0.06253478197907422 0.05008997794304838 -0.04051208775055933
1100 0.059739893350396714 -0.022974375827729376 -0.005460207303632328
1099 0.0024861109909820396 -0.0015272961565657836 -0.0009881263350257751
1101 0.0037957718162394327 0.007251217900963844 0.0007279547009970091
1365 0.007167217794635156 0.004637218854506632 0.005447720464327125
236 0.034107157824926425 0.040433960606898675 -0.0044479523015536065
235 -0.0038566221186740863 -0.003356534283689013 -0.0023030871932382697
1364 -0.021082494270451894 -0.03392928952011394 0.09986026055447082
1363 -0.002867365439538416 -0.005338780429678981 0.0019824177221856283
1191 0.0009039629527867517 -0.003802120945294389 0.00044354775814409625
314 -0.033556397320790986 -0.005403004210052527 0.044333167409089
313 -0.005802571561530213 0.0004432007630507246 0.004756624044092717
315 0.002070369140926473 0.015689896919566473 0.0020312635721134367
1052 -0.0680559025042535 0.02109456644953453 0.036705013350596935
1051 0.0052812593351605555 -0.006692566504842166 -0.0031860394931428693
1053 0.003455471250411395 -0.0076166218252219 -0.0016387524739061717
667 -0.001039338495773414 0.0023172792599856214 0.0011976303173614684
668 -0.037576239423651465 0.015209414031779351 -0.06018238881971381
327 0.0012587362643043374 0.0074117982648238484 0.006895444900494704
865 -0.00831536774138975 0.0022179341548895265 0.001361960375241175
867 -0.001456467672600885 0.00728177197378456 0.005477290879571143
866 -0.010381972119340247 0.04935199184348441 -0.005678898565386153
430 -3.42516899072638e-05 0.0024503242688988774 -0.010803128552767953
431 0.012856936976355662 0.015815806908963923 -0.013674611710536537
253 -0.0061249601188389236 0.008777227838943143 -0.0005267756322282788
697 -0.006291438617987006 -0.0012553686207301188 0.00820741136939347
699 -0.009534564783191245 -0.004206003317254214 0.0060451064581638295
698 -0.014690895125222323 0.03586560124234852 0.03920022895253347
557 -0.039392110825911986 -0.016301080291419114 -0.09043983981719561
558 -0.0023288331237256536 -0.003115972155785233 6.009084710763522e-05
556 -0.0033880042408062964 -0.0003550481209300811 -0.014366983959019568
1125 0.005986593451905202 0.005336083276025183 -0.007957204451978691
1123 -0.002205432677301611 0.0026900301524973467 -0.0020846174588319533
489 0.0009299294652015419 -0.001727278499103268 0.001188203423798629
488 -0.004841812533471143 0.01010823168129361 0.03254948059415992
487 0.007145607213183451 0.00044787290218017154 0.005726352252880622
563 0.008552277880215663 0.04043554074653312 -0.03787870557679831
562 0.0026857745840808927 0.00367448248168068 -0.001614099883950376
564 0.0038450258896343893 0.007166147007494411 0.010926114399943202
1124 -0.0033805606416356434 0.07006068825529461 0.031923692987262435
655 0.00165654981693927 0.002524131401190713 0.009295520065475214
481 -0.003462391840004633 -0.004742355146220593 -0.0016660456388046213
657 0.006292396367602779 -0.005910576037588571 -0.002743334286380796
656 -0.044103712204458 -0.04228826144818799 0.042423351645801244
483 -0.0028237792979508686 -0.0014717643203821834 -0.005327555373378244
482 -0.024371304065068503 0.053721064749857675 -0.011504107867870305
1496 0.0025664217628442124 0.040519907177578925 -0.026552215360512513
1495 -0.003324994776736407 0.006895582288570742 -0.0018492636654118444
1006 0.0052470233110281745 -0.003641813499188092 -0.007328161990937105
1497 0.005176040187296207 0.00136265127845213 0.005678378031236821
1266 -0.0016565824409923919 0.005489411792355968 -0.002785655684529753
1264 -0.00562493259011545 0.005031535910499699 0.00013453259207409825
1265 0.026780780026389388 0.0393411714326601 0.038605886077745726
385 -0.005125833865459931 0.0051309425145235005 -0.0027587684931697923
1007 0.003451907168662629 -0.0028994217249939964 -0.02544900036846022
386 -0.030335022493628842 -0.015935333226855457 0.0010620868537928806
1478 -0.00896951815604251 -0.0028690568646059303 0.03019694671870195
1498 -0.0074374303736675145 0.006978251475501074 0.0019166590729592463
1479 0.006912937655107699 -0.0016803477577412031 0.005836095274705313
1200 0.006316090409258133 0.006454904943389624 0.004801448539995147
1499 -0.05443026393072164 0.044628610264634896 -0.029609037146365775
1500 0.001542718670690752 0.004718209413484001 0.004242793104852251
640 -0.0006485391134881402 -0.0039175465095283865 -0.00908633647524533
1226 -0.002263315726324308 0.019912881568385343 0.02220798559357196
1225 0.0009675124269270666 -0.004019668406894216 0.002145305546554759
641 0.050310502002443906 -0.01624304029267185 -0.004712624468714181
642 -0.0013061753434789353 0.002309299160264829 0.0011388192300674056
1227 -0.008912057097192862 -0.00242044215442276 0.0036651298981522965
1334 0.028836929671219588 -0.035176098997188786 -0.031321371674096925
669 -0.006762289173780814 -0.0008507452011998807 -0.00709467702989666
1333 0.007359628481241056 0.004560892904612138 0.0010291210397137705
1335 0.00627944436204615 -0.003739900211486516 -0.000962062642458234
1477 2.3579310546432844e-05 0.007214713528489069 0.0016131321922741861
565 0.00201634273278901 -0.00067846747033799 -0.003200612433977279
566 0.008232905879135693 0.016782309501451546 -0.03024708037703687
567 0.010739327179830062 -0.002158659291065576 0.005287005826499568
360 0.0052673462526204844 0.0015809377194705581 -0.0029316464732793614
358 -0.007869565332845909 0.0013204558395589051 -0.006033554666127097
359 0.05205352203355091 -0.06483719414124126 -0.026783980859770462
249 0.004397438372054759 -0.0017150391190530285 0.0006185421847926946
248 -0.0023772604668800936 0.03908492880260869 0.0472835709721454
247 0.0023395761169677106 -0.0031106467637040287 0.0049315291754553885
762 -0.0046717434642972126 -0.0061745148402141264 -0.006271268957005437
761 -0.0222858290301856 0.03853688915010788 0.06593527877020224
186 -0.00429550847276312 -0.007164512160387822 0.00021745454875783698
185 0.0036199270636152812 -0.04691916119141493 0.007963866837275705
184 0.002422934228219163 9.394302232310832e-05 0.005464488830846896
760 -0.003588581860781824 -0.0031456282216729106 0.005425658910411216
625 -0.0004888326474497016 -0.008705742802447331 -0.009817637284058746
984 -0.0004702107161872977 0.0031032714278007713 -0.0015669778637552676
983 0.009762142995456547 -0.0726352785217455 -0.00628221227610065
982 -0.0026822609857399832 0.007797129349885756 0.0006066851393920615
626 0.020882540623779658 0.006382793071511355 -0.02078379775973995
218 -0.04037607959280142 0.020424266220739794 -0.02510976365875037
217 -0.0019586992829928075 -0.0018891588335092368 0.0014689583124134092
219 0.0003049312916175209 -0.006529479014011931 0.003799924026621209
752 -0.015016497831077686 0.007058467504665529 0.026997888314755622
753 -0.0054403710211060816 -0.0028568385252528833 -0.0019209741940855443
751 -0.007319509287860522 -0.0064369475210480104 -0.0011792101826454985
953 -0.08984773215107623 0.054171602083466 0.043899776087388674
1156 0.0027563801607839427 -0.0035258589971835855 -0.007900219622289924
1157 0.0046197721363397705 0.024099264859509945 0.03818926900111878
1158 -3.174492881624014e-05 -0.0012186292815269757 -0.002852444521507893
954 -0.004549852146042537 -0.009529401718559864 0.001649697528484669
952 0.0025691773254378886 -0.0014020494731256143 -0.0020839762623450267
1457 0.04710960466868709 0.037147652481841154 -0.02733215940186482
1456 0.005852458807700908 0.002686974981740842 0.008871964417938619
1458 -0.0032891171628360097 0.006218033250836115 -0.011247040037993419
1193 0.0005922325302980518 -0.01709472521969892 -0.030804274004694435
931 -0.0013133986880806327 -0.003172629039357869 0.0031440593974088613
1194 0.0063949224591846494 0.0017662969386812281 0.0012405153003303025
1192 -0.0026416731319233496 0.003526870236377012 0.003703707677942122
352 -0.00808352239917976 0.0023403994116901294 0.001326609035412805
353 -0.02111476516692953 0.006251558093198537 -0.013603388882370289
354 0.003198120851591749 -0.005039671573702523 -0.0017542805173563515
552 0.011553994790799249 0.0009468837113680128 0.006279754023914015
316 0.0019016263610223646 0.001986534702851621 0.004415480314063165
318 -0.004500932644670043 0.0019341872103854785 -0.005529091898405396
317 -0.06277192744316211 0.021534229089496263 0.028400060914308318
551 0.011394263080631363 0.053812478590506294 0.007995789201484629
550 -0.00034961789176001895 -0.0029827163780193388 -0.0011587094885147334
962 -0.004640629764028683 0.034242885788386156 -0.004029038601081791
961 -0.0004009025535695419 0.01006263112721775 -0.0042558820672566975
1399 0.0032267786780387 0.0016259475477654944 0.003299830731815655
1401 -0.0011417887690917676 0.009873391209447696 -0.005359102848771008
1400 0.09241847987090052 -0.03834296553831837 0.0022650276249689613
661 -0.0003780029487024452 -0.0005341323875582189 -0.008974666118135067
662 -0.003158159018430917 0.008996568885051709 -0.043818093176242086
663 -0.0017319880943341757 -0.0006803663880310525 -0.004619811017614152
963 0.0038808730794109543 0.00019315592852111384 -2.7791265149613452e-05
810 0.004290557194204033 0.004177195326271002 -0.003422955174190577
1245 -0.003047431490150533 0.0015173919075835627 -0.003526285081198868
1243 -0.0021785777897412053 0.0031095019460134713 -0.004019628953723753
1244 0.03731483445175942 0.06006836024555316 -0.05991383866318428
951 -0.008787341289148431 -0.0066206390191145634 -0.006426031202621696
949 -0.006210950252057831 -0.006134529360823742 -0.0009610079461738947
950 -0.012368988086616165 0.04288666249301082 0.026587997850397702
495 -0.0023535608037908145 -0.004108045569844304 -0.00552459155166713
493 -0.0038458982843032966 0.005727497578333301 -0.0007986062835344612
494 0.014837653850407808 0.022684941859830377 -0.05331345028355254
808 0.002510474967262816 0.005131235217911827 0.006370119797081246
809 -0.035913134415502784 -0.047389534718129754 0.02780389716654294
1319 -0.011572521380268921 0.06437507420911913 0.024907211742938338
1318 -0.0007203271522795966 -0.0051276383218161765 -0.0042290773913111965
1122 0.0006877775993582038 -0.01143190515572889 0.006033895781883161
1121 -0.007827088309395365 -0.02093182640686033 0.0911418203870054
1492 0.008079673345837105 -0.004242487828087802 -0.0005842100755348319
1415 0.04064796125987448 0.06749568572968224 0.10229593450529757
1414 -0.0012790305180257167 -0.004349307402575182 -0.0009384625932746372
1416 0.005604915845600856 0.004798075495222304 0.005087606426070072
19 -0.0007187603908651109 -0.009060079404413422 -0.0006807867007626771
1060 -0.0009894975077443973 -0.0017842427566046096 0.0020224395377178407
455 -0.04404219991622534 -0.03470180869640698 0.019888912514632748
454 0.0012101950616573362 -0.013436154020505684 -0.008126994788436079
20 -0.041643085458890686 -0.08066166213713095 0.034453824952584394
456 0.005990685466379439 -0.003083812034723034 0.004432115890129243
21 -0.0008083311403916765 -0.0004686862746756225 0.0009485809478313129
901 -0.0006674342173899497 0.007069268502611749 -0.002020487146529034
70 0.002975696569518834 0.006148860408471318 0.00396029758433841
71 0.05576481771539339 -0.0012274446919943909 -0.026716312390626818
80 0.023493427506094948 0.015004187381556585 -0.023281049342883473
79 0.00045932149930580883 -0.001507091242725686 0.007619170814544269
81 -0.005555213497640122 -0.0012118601580292016 -0.0048786493291536675
1120 -0.00330100160114951 -0.00367631373065956 0.006252336150827592
72 -0.003796503261010467 -0.004316620021928903 -0.00950637494087156
1018 0.0020890469425030997 -0.002293812866456991 0.0016787350385648115
1019 -0.04031384951859239 0.006938087565225559 0.0066588601272595275
1020 -2.95653950907773e-05 -0.00478978376907998 -0.0050387946324564874
932 -0.013202950086966123 0.03789852322357368 -0.060787716103239554
933 -0.009385935214528098 -0.008219816141653935 -0.005725744729846128
731 -0.05868693595396386 -0.013140582128206041 -0.026671511329543394
730 0.0056381835516954954 -0.0011934644428701219 0.006236972379733202
732 -0.0017018801735242943 -0.004908680733744706 -0.002200762700983592
73 -0.0023948692296761904 -0.0037315929181340173 -0.012160872976995871
266 0.018944892726811845 -0.0023390818005136573 0.03168973571884517
265 0.0017208523199631024 0.002691167837111599 0.0026951589724787724
75 0.0006191442461471627 0.0002812314955683785 0.006406402435770918
74 -0.035045166210461824 0.00802751514090344 0.06901335513089685
215 -0.058142536171125976 0.0027177987899781094 0.0766767281162054
214 -0.0006043255563478333 -0.0034669395409319343 -0.003090416487329047
216 0.006576789384586884 0.0077374365229977505 0.000506836667253265
267 -0.001485815460730262 0.0076980163333128055 -0.008498682035197776
433 -0.003704695998190228 -0.003215391555287896 0.001123251223707491
435 -0.0004808416530974827 0.003141599611466224 -0.0017879478947332992
434 -0.02078215602442839 0.009905854126943406 0.009146776744510554
417 0.009062564885943038 0.0003363369231928085 -0.0010081021115600235
415 -0.007612611169898306 0.008276941946638918 -0.007053118031893275
416 -0.01964849985816134 -0.013003777450046375 0.0016228805685352431
1059 0.0028026409784318884 0.002663931246239289 -0.0004496608964984446
1058 0.013217969351004557 0.03163346384453338 0.059200188048827346
1057 0.0004883470006916921 0.0025123681490915963 0.004744566792511985
1082 -0.030731656666410683 0.026922040749194732 -0.06845317674811897
1083 -0.009000430024693527 -0.0036214258224630874 -0.0027408808101667347
1081 0.005708194714455537 -0.002167445715751717 0.0009688622667407393
829 -0.0017116477232774758 -0.005380089443533806 -0.006644964017775842
830 -0.011611444469830423 -0.04693319747977932 0.08503724065021893
831 -0.0006929576851576353 -0.006473896244021307 0.0009015832791245133
763 -0.009240479332484829 0.003262095447749314 0.002165393144592386
764 0.013095684099056202 0.045588245171197445 0.035141931683142544
765 -0.005748561463205286 -0.009934145825568107 0.009063130621551797
994 0.0006883952477436947 -0.00028847160758859803 -0.0009771194996606811
995 0.01467301137236522 -0.007675813886993156 -0.012402771660349579
996 -0.0008345705356290361 0.0031427465456658416 -0.00282975261583318
1138 0.008368843169809393 0.006940258590304295 0.00229734849904068
898 -0.008293051275947585 -0.002523724342064325 0.007959857475717572
899 0.02241895692964115 -0.03162159250570999 0.07264551860346162
900 -0.003736347708626384 -0.004282583355660316 -0.0066201530034829216
1320 0.007048747954139393 8.432839056233095e-05 0.0016047774119881469
469 0.0033098043026574125 0.010341332241381925 -0.004437371065119282
30 0.008595916257581384 0.004189952692633718 0.011293206584154006
29 0.050204550916064246 0.078022648226997 -0.012027329532227937
28 0.0012015026922351823 0.004053162858032427 -0.0019414731868529567
1160 -0.08568305500163387 -0.004332873110202298 -0.0634993395202666
1161 -0.003758461809170448 -0.0028277507025136492 0.0019189872060999746
1159 1.7411827844652502e-05 0.0036959675235329697 -0.001822818544613051
1079 0.041998921657860226 -0.07321738940912415 0.06559132691809956
1078 0.00397041447549871 0.0006962202848961184 -0.00137515694193256
471 -0.009801477721237696 -0.005797138972360626 -0.0019806663424109055
470 0.025453713528422114 0.02528305974099869 -0.021658476438801113
1145 -0.037303476466237585 -0.09123278211345853 0.00874943783271764
1144 0.002394606927743169 0.0014493981829648498 1.6835589855815e-05
1146 0.007889903089022572 -0.002803090856454628 -0.004490161699759562
894 -0.0028981060200670935 0.0012022582179319898 0.0015965938344895316
1048 -0.0010424818800563397 0.004175205470820835 0.0012525947132723922
1049 0.05917317877863512 -0.005933411897738402 -0.028385835537335254
1050 0.003731014249836271 -0.0026639631278398248 0.009046527951595574
1142 0.0634695075827209 -0.00791562629109864 0.04426630091209574
1143 -0.00942127107233026 -0.004046463179694322 -0.0056999837120147966
1350 -0.00887042960835011 0.00762681803734578 0.012291804341600236
1141 0.001794746961978883 -0.0038644953088881914 0.012252961303459188
1140 -0.003496650333830638 0.0020503192056870174 0.0008993557453134365
1139 0.08293853881083998 -0.032935162519616965 -0.030760004174153605
1223 0.08486186716772726 -0.024604389631615795 0.009722690607513176
1224 -0.0013153430406837143 0.0038078067351674932 0.007267600164922823
1062 0.0012492547575195148 0.0010922185480457907 -0.004855246101364735
1061 -0.05370471728759852 -0.021295341530155207 0.01197166149203506
805 -0.0005205017093087688 -0.005025164789777593 -0.0022695930253734337
806 -0.0352962800111277 -0.024796644321104837 0.07231160011287467
807 -0.005268441773473262 -0.00192766098848455 0.0016153835059663367
480 -0.0045527710875969294 0.007292967841554253 -0.0014684738609169348
479 -0.02526937155768485 0.0661614926137784 -0.03491420751415632
478 0.002958944380504137 -0.01139018833309993 -0.0010793542006652579
309 0.003001894259495446 0.00818758112333706 -0.004219994734318799
308 -0.000977518420107844 -0.030558666455882337 0.015943410815483203
307 0.0018476153281811744 -0.011368857202406314 -0.005632408988390448
103 0.0030710590013998894 0.0006664641478920409 0.0025029910195888184
104 -0.06533745319260109 0.04231110578046126 -0.02609293852579391
105 -0.005015282184073632 0.0006672144792555728 0.006330692275111182
1328 -0.0008081452168983276 0.013034452813838339 0.0017082433000007516
1327 0.0060583502396385535 -0.004164294325655628 0.0028854969724827506
127 8.077997946346478e-05 -0.002021593728806417 -0.0015755519297866436
1329 -0.00022651696135407286 0.0038237251389518943 0.0006224423045307449
1437 0.0004147581744250626 -0.004863521804281999 0.00044069935683975
128 -0.02383914859645026 0.027025526558648545 -4.930512468768433e-06
129 -0.0032411140332198013 -0.00048715127181416147 -0.005012718023426226
1133 0.04858392870620529 -0.02133424242030111 -0.034938600650112374
1289 0.019548022780353037 0.04482778514666115 -0.0025208372987996506
1132 0.008265265335077848 -0.0027830643002051897 -0.01020629608210221
132 0.0029851039820965627 0.002671683600699631 0.0011351735287746542
1436 -0.07114944171516786 0.049029352643266993 -0.05098321747141054
1043 0.005630141903601365 -0.03985399073445562 -0.012897606377657753
1435 -0.009914280233868757 -0.0030956599496975924 -0.002334392262269983
1042 0.0019237062017627468 0.0038271771313048587 0.0036904630249133285
131 -0.01507201953520237 0.02185307436758557 0.07702753711422813
130 -0.0028738999901646253 -0.003873756448184259 -0.005810654930858951
1044 -0.0034744315325101346 -0.001980131076198654 0.0013916100381206132
1134 0.008939864460194052 -0.0006216475035148625 -0.004316820477499766
936 -0.008399582974546264 -0.0042016772863357225 0.004066910801460066
935 -0.03920824365119875 0.004190036077444532 -0.042529343793934665
934 0.00175258278715447 0.002643304605755682 0.001001036756206132
1252 -0.007320525979029779 -0.004441780933102553 -0.004525813269501791
1253 -0.037128909828449505 -0.038254344412255045 0.0376076955204583
