156 52 1 -0.482 38.27853373198229 35.3805769915849 48.06568082266405 -5 0 -5
155 52 2 0.964 38.113874002859404 34.83868359280831 48.08158342685057 -5 0 -5
154 52 1 -0.482 37.89458182582912 34.32412237644526 48.049692771521975 -5 0 -5
660 220 1 -0.482 45.74584944129104 32.366347111732935 50.60898459552024 -5 2 6
67 23 1 -0.482 45.774776948267814 36.39077977655195 48.64375311853867 -3 -1 0
1477 493 1 -0.482 45.61804744081239 28.028979192984874 47.37364043394014 1 6 -4
659 220 2 0.964 45.93175241823553 32.79034313106017 50.86850725625702 -5 2 6
658 220 1 -0.482 46.16195279963853 33.25146554237587 51.0782399006152 -5 2 6
1479 493 1 -0.482 46.641745136354785 27.6919777080333 47.50323110877814 1 6 -4
68 23 2 0.964 46.18452139560537 36.3730903509731 48.29724648380147 -3 -1 0
69 23 1 -0.482 46.58617301089602 36.34995289689208 47.91972033172824 -3 -1 0
1478 493 2 0.964 46.11020583583657 27.905744305153547 47.440852063941094 1 6 -4
1254 418 1 -0.482 53.751908952202115 27.757128163192274 46.18680254833333 -6 -1 3
1253 418 2 0.964 54.20434916747115 27.5054785239833 46.357796479695736 -6 -1 3
1453 485 1 -0.482 34.46121978750925 41.38014120267293 47.45247178465007 -1 -1 4
1202 401 2 0.964 34.01004369414663 36.9881541711959 51.66713205739576 -4 5 1
1455 485 1 -0.482 34.01741946088832 40.45146496184205 47.18232281395407 -1 -1 4
1454 485 2 0.964 34.23908709416389 40.91257917252976 47.29949196453782 -1 -1 4
1203 401 1 -0.482 34.19353361755974 37.4115948622309 51.440823838450214 -4 5 1
843 281 1 -0.482 29.229906174886437 37.424779837328046 52.68481421696673 -1 -1 -5
1424 475 2 0.964 29.429140489796122 41.30373972959798 53.67660846385549 -2 4 4
1425 475 1 -0.482 28.89279205164511 41.41950551847431 53.64747640294118 -2 4 4
1177 393 1 -0.482 31.64922548029783 44.33923210571683 47.31920805809837 1 -6 -1
1178 393 2 0.964 31.571435559344717 44.90892387190719 47.15601012235038 1 -6 -1
1179 393 1 -0.482 31.59597587990602 45.42552056348853 46.96663074543574 1 -6 -1
1423 475 1 -0.482 29.96713305089652 41.22750491030824 53.81792088676332 -2 4 4
842 281 2 0.964 29.408830194440824 37.258530201973 52.126269630346215 -1 -1 -5
841 281 1 -0.482 29.624426272947392 37.14546730569356 51.635548216838245 -1 -1 -5
522 174 1 -0.482 32.382167766049605 45.88056868755842 54.97674819714449 9 3 -5
1342 448 1 -0.482 37.03698954128606 40.90663124983794 55.03748816929421 1 -6 -2
1343 448 2 0.964 36.919061529282004 40.606559833601736 54.62452407746686 1 -6 -2
555 185 1 -0.482 45.59881117618146 41.27112380251019 47.62907061499321 -7 1 -1
1344 448 1 -0.482 36.809143695010064 40.28765654912645 54.22399891935149 1 -6 -2
1469 490 2 0.964 47.74361912486438 40.82953316932476 52.70621171253468 0 -6 -4
1468 490 1 -0.482 47.468267010559856 40.39448643365691 52.79988701816663 0 -6 -4
848 283 2 0.964 53.38331855930262 37.12699868379438 53.950914145910076 0 4 -3
1485 495 1 -0.482 53.5307215855148 38.05353854894511 47.99268290778471 0 -6 4
1483 495 1 -0.482 53.99184120286564 37.91984733262636 48.99579296612161 0 -6 4
1484 495 2 0.964 53.77720493947939 37.98555675461945 48.52995503391196 0 -6 4
553 185 1 -0.482 46.424474817320245 41.97103361428155 47.742720407210754 -7 1 -1
554 185 2 0.964 45.99759195928142 41.63618214810582 47.68063047940677 -7 1 -1
849 283 1 -0.482 53.044817175817556 37.2198488496158 54.38947359316798 0 4 -3
847 283 1 -0.482 53.68928973563527 37.0303932921708 53.530230463690174 0 4 -3
1470 490 1 -0.482 48.06093824240368 41.25750642109303 52.56686339536407 0 -6 -4
916 306 1 -0.482 29.995390031573503 51.34134977413929 54.52270761121845 6 -1 1
917 306 2 0.964 29.60748066384411 51.26284377480475 54.141548853614 6 -1 1
918 306 1 -0.482 29.229304182385125 51.171994608288685 53.744269167024655 6 -1 1
198 66 1 -0.482 33.248995001681166 48.12231967071462 51.534161904090695 1 0 -6
196 66 1 -0.482 33.522917432587434 48.93329378659952 50.857899814339945 1 0 -6
197 66 2 0.964 33.3848453367729 48.53544394623074 51.178015864980665 1 0 -6
452 151 2 0.964 45.77982275407125 54.35715978205903 48.610723208490256 -1 -2 9
451 151 1 -0.482 45.285320548629045 54.28109732869197 48.92597834268781 -1 -2 9
265 89 1 -0.482 39.33083290996686 53.645416620267525 50.98660696130378 -1 6 2
1096 366 1 -0.482 44.34680021551148 52.20981210986574 53.10791223542439 2 -6 -3
267 89 1 -0.482 39.444681803791354 53.55464473148622 49.8687913807732 -1 6 2
266 89 2 0.964 39.38225484907413 53.5728454318879 50.39810464011133 -1 6 2
1098 366 1 -0.482 43.74444431972604 51.50466046259983 53.628384622356904 2 -6 -3
1097 366 2 0.964 44.016336767540935 51.88452637777199 53.35599420655976 2 -6 -3
179 60 2 0.964 49.86940404524651 54.60347926895567 50.615364950826276 -6 7 7
180 60 1 -0.482 49.97485507839582 54.73491339467404 51.13013957414081 -6 7 7
97 33 1 -0.482 49.853930853971875 52.0113032618039 54.15519231744722 -1 4 -3
352 118 1 -0.482 54.059735636164106 54.67550942238279 47.77616757556355 0 4 0
98 33 2 0.964 50.128931858622636 52.01283233568904 54.59601157142515 -1 4 -3
354 118 1 -0.482 53.384245114922905 54.39041524064115 48.569842304945794 0 4 0
178 60 1 -0.482 49.778233461736576 54.43265419889147 50.08029924943368 -6 7 7
1487 496 2 0.964 47.07997125884566 47.09941773450197 49.68456359495654 -6 -6 2
353 118 2 0.964 53.71328049719803 54.50755777549389 48.16863830933967 0 4 0
1488 496 1 -0.482 47.58071691014747 47.262752296187756 49.59373766386855 -6 -6 2
1486 496 1 -0.482 46.5748330961203 46.91247208620217 49.76099229861471 -6 -6 2
453 151 1 -0.482 46.222801950779555 54.38576825096294 48.332476687611276 -1 -2 9
99 33 1 -0.482 50.41768737506611 52.03773453264752 55.0839311551814 -1 4 -3

Velocities

641 -0.004462780498370709 -0.06885415627339599 0.012788168347276314
640 -0.00015301654443875367 -0.006606274000934392 -0.002210736713146706
1449 0.004185873296553516 -0.0026757737983814285 0.003501534340266315
1448 -0.005413933955297458 0.008350053494152495 -0.040140022910508985
1447 0.0010310224356865855 0.006310108393436513 -0.00251290914841917
1466 0.03539679153880519 0.003266695529419366 0.0057762160891543955
1465 0.0061802616484564026 0.009458908495529364 -0.0022428688878377485
904 0.00597287282818187 0.00812274150670189 0.0001044169796806209
1467 -0.0021800659305175035 0.005445487947339485 -0.005594231139664627
906 0.0006281301663185515 0.006493427323905598 -0.008641244412157153
905 0.02707952189344534 0.04377974368807359 0.015927865725121733
642 0.008155024541886702 0.0021483525714816125 0.0060689654296660405
1276 0.0008066421536486189 0.0004021681053826787 -0.0036302163621848675
1277 0.0012351370723606995 -0.014850724903735363 -0.05272520748221834
306 0.011489131970698292 -0.005771675314324164 0.0009389773867666829
305 -0.008251953189989617 -0.03941061698320764 -0.01695250771334031
304 0.008336157215431834 -0.0002641613764992016 -0.00794590042595663
1329 0.004318304651370169 -0.0025047402274748056 0.00284948325900461
546 0.000578058305772322 -0.005596565993179356 0.002985504910944318
545 -0.014221787926341057 0.0398100940044228 0.012383609795019911
1311 -0.0054181621588063845 -0.005102530800405986 -0.0033624382370068488
400 0.0026690870890735624 0.0030018921251163326 0.0002093370521140438
202 -0.0011484819843591715 -0.0013623528966982667 -0.0017784164659261556
203 -0.05810215789884323 -0.04289065930490665 -0.03536986627591545
204 -0.013431317883775513 -0.0024898909010622364 0.003723633984228493
544 0.0055055935502531 0.00831757261410163 0.0032174842010149487
1310 -0.07328707425966752 0.027038045590851267 0.012118647481206484
1309 -0.006221092880996027 -0.005036471168823309 -0.0015646522700355167
1328 -0.005257503985249239 0.03036434560608528 -0.036153678034653816
496 0.0006330127247757802 0.008868423925891725 -0.0003293166698437279
497 -0.03816734761826734 -0.05279796080297308 -0.003126150268973466
1195 -0.0009849510862048006 0.004392318549279094 -0.006620488009014443
1196 -0.010568092865943015 -0.11253100415123186 0.007565238008735943
1197 0.006172251174439349 -0.001792043889757897 -0.0005655283764586681
1129 -0.0034261640220088364 0.003277028358692694 0.004359287539033606
1155 0.002937442794674275 -0.0011740878886624738 0.0002619178137947328
1154 -0.005399393805293914 0.0053054943399015505 0.034400178944586676
1153 -0.0025139442443293087 0.0004922584965944377 0.0005029603424436714
893 -0.0034557020653863076 -0.026167545229765804 0.004513816494330263
894 0.0032353403610625663 0.0015533072942643406 0.003211451260692003
892 -0.005932167738077016 -0.0027362939262534636 -0.0012249902784738549
427 0.001696598326045927 -0.0013121664670430076 -0.002503773273008211
1130 0.02422162120030327 0.03086367039151608 0.06419831572256816
428 0.008268866729736818 0.0461086976651004 -0.026701491224811663
429 -0.0039971649082730315 -0.006147172768342326 -0.004185592526788154
734 -0.0033549174566599687 -0.05952330856941463 -0.012842031671733473
735 0.004265850238062724 0.015081338675606537 0.007005375865986837
733 0.0005114901662824362 0.004032114197536098 -0.00030625106205403976
1353 0.005888400263614132 0.0039046040542973794 0.000473903412000443
1351 0.0005135358522453489 -0.005600895145715708 0.0018957282635178733
1352 -0.03688224656689083 0.004052772873433144 -0.005714388139977658
27 -0.002738659869827016 0.0026470017610371412 0.0023309578795636912
25 -0.007092887709644699 -0.0005639931999529585 0.003044011962044541
26 0.049095958459526585 -0.04344099977709956 -0.016555797663045897
206 -0.07270210128268843 0.048546348177894515 -0.024880358919470002
1214 -0.01977879081704002 0.02921148005255223 -0.02190054864164753
207 0.001772615323458156 0.00035468624379143647 -0.0030903335325769108
1215 -0.0058772218623261005 -0.005204783547746014 0.0015183950369762212
1213 0.0035001901279265992 -0.0013470123823040156 0.0058573911996568796
801 -0.0015957953725895054 0.002327004939594344 0.001547925026553851
800 0.0023021491249804083 0.03220511699144168 -0.031555390480824105
799 0.006753464006969747 0.0013657976416905045 -0.0015139915482374963
1234 0.0038301731635768713 0.0030268986391385187 0.003653630388590432
1235 0.052042420123258756 0.052331513269666535 -0.018385160832402818
1236 0.0005350671930026476 0.006572321122670069 0.0008529481270088566
1272 -0.0021594537189270112 0.0030637027805955194 0.0010424356570915456
1271 0.033956792007632755 0.03273521587263354 -0.02540393974078737
1270 0.0031881732869276126 0.0029805792327126804 -0.006179636501406844
293 -0.01950627476924221 -0.019599703858505915 0.03558284078229663
292 0.0035672587460325827 -0.0053694893643226795 0.0018690294059478362
294 0.0019216296826608768 0.00028441072426110413 0.0007969388025347217
611 -0.10104361457905575 0.02521952003504489 0.026282611777238674
610 -0.003018342657010129 0.001144626505263465 -0.00029844897750664994
756 0.0021879861803842915 0.005885351599518643 -0.001191135408753527
755 -0.030186263915324314 -0.12069470298421375 0.04614481595796089
754 -0.008137347918890953 -0.0008843973105749737 0.008326410018899536
1167 0.0017520929295744864 9.947104195588114e-05 -0.0027493098349584094
1166 0.018103416853301278 -0.0010010894984913475 -0.01297897398133844
1165 -0.0008514492883298851 -0.0006448191035751354 -0.0014825104032424082
1107 0.0018395137790086092 0.00447233686184584 -0.004541065888654701
1106 -0.00952212599564298 0.08316073299887408 0.027454062053487858
355 -0.0012790783121364724 0.00953592823673347 0.00032543955373929233
356 0.022699007723853443 0.007112082902437852 -0.08063816233533405
357 -0.005966520030699227 0.0057630719636213934 -0.009599811858100785
1073 -0.018933522035473212 0.007593472813188294 -0.008420406829952362
1074 0.0003607702622139882 -0.004460999772115006 -0.0020328718549644763
1072 0.0022182690618332804 0.005013784202548133 0.0032010578904983246
1260 -0.0016237334780743174 0.0010355925872717001 -0.0009485480765710861
1259 -0.0026781326321177286 0.03829170940298049 0.02670862339388677
1258 0.0021297591296838983 0.0069127126077427785 0.005856593402664737
1105 -0.0029521374709260504 -0.006335524820986559 0.007256962361397711
239 0.044008954561472476 0.09045775422189399 -0.049237534458928284
240 0.01154583939571136 0.004080221060229591 0.005372625598561408
238 0.0014521963047755485 -0.0003580638041419448 0.008996683038835053
208 0.0006930209200128237 -0.0015655296726466606 0.002872875800945493
434 -0.006597835687777038 0.021098634114049688 -0.0034290017848011356
433 0.0003217579621101819 -0.002005097815517888 0.004137437991710572
210 0.0053411015387894376 -0.0034717596653614214 0.005488885381247985
209 0.054356724977499056 0.007687267181372359 -0.04206539156171686
6 0.00570138255661108 -0.0028403067021739383 0.0009689982743445259
469 0.003004974667256413 -0.004193046984057117 0.013670192114172917
470 -0.03368602838928683 0.03343569881596597 -0.003692194200854319
471 -0.0067124528695169895 0.0005260503662529814 0.0018572630316572127
764 0.0025221804442711886 0.03348335957131443 0.060938708559405454
763 0.008599419846008604 0.001266635038599872 -0.002438082333256916
5 -0.003061685164484707 -0.030836951192386206 0.023348205051606796
765 -0.00047842191818759847 0.0032066024447578115 0.001698322548657917
4 0.0032524363413267703 -0.003090996415802344 -0.009109606589853589
551 -0.005378660822411968 0.0031734429619856173 0.014053012450415944
550 0.004901517018677047 -0.006877791771710864 0.0052901360077296415
552 0.005257079519533216 -0.004713273891319185 -0.004835069543658013
1063 0.006885809373130122 -0.0013223796408250706 -0.0033554614918857003
494 0.002731533273125127 -0.06372219408411767 0.014024344464912393
493 0.0008379785657376056 -0.0012916589644424725 0.0015785424606373864
495 0.004105010418661331 -0.0010213623302433262 -0.0037659965228077387
124 -0.003682940578412398 -0.005614621845488239 0.0016123581634995535
969 0.0025576502336585125 -7.741450284454664e-05 0.0006455351475636848
968 -0.021660599733301727 0.016004756119937107 0.0013552315588863592
967 0.0028062701779159953 0.004423675730014872 0.0031060488186884995
126 -0.008641583717801472 0.0037418427606505274 0.004119512469091806
125 0.0060057044423219115 0.014488495393925405 -0.0006022983719379762
284 0.0008451858713309147 0.027266166375859678 0.022701143405032525
283 -0.0017199722274065658 0.0070570201196207645 -0.0007976975367325003
236 0.03566572544814521 -0.03471550513091878 0.0008183264323516227
927 -0.00038151417365575683 -0.007087356421889551 0.005222877313215066
926 0.017884820257572823 -0.004588927961627305 0.04253973401763493
925 -0.0036398119756221536 0.007777015540650955 0.0005014754105827167
1232 0.0022193768520239526 0.0013965263089291706 -0.0029137041990189077
235 -0.004015632296373564 0.00016461037385727523 0.0007723193116901776
237 -0.0035651406939237545 -0.00022092471972253632 0.0001263826128265487
1233 0.006176404443101073 0.0018924779628945753 -0.0012276070177415234
1231 -0.0007240131777997472 -0.00017239103793137466 -0.0012663630707546829
1326 -0.006999731937489926 -0.00031586995721596793 -0.004961883468028621
1325 0.045225379330287516 0.03241032980450646 -0.03323902289738158
1248 -0.005144920864647837 0.0016598321466040516 0.0011306406808178956
1246 -0.0007099538025974116 0.0034900767879663145 -0.0013138482877534682
1247 -0.04376571322891231 0.0017037355497952218 -0.026128716237431557
1324 0.0029629213845775485 -0.0011697927906405624 0.0006275981542299712
166 -0.0020061674742709655 0.007369316213431455 -0.0013779814066809217
168 0.0017234062030375826 -0.0097717415517756 0.0012430403424962381
167 -0.0572318320721076 -0.002951271376795715 0.0027840533360934455
1288 -0.0019527629747330098 -0.0016247988914232009 0.004282454274735915
52 0.002125945693247308 0.004367995526882245 -0.0007487657191008437
53 -0.06559823228352823 0.052176431652376475 -0.017638108506438023
54 0.003593171213813123 0.006028495489772576 0.003431970244173944
1067 0.011900618766371301 -0.06050887219188978 0.010056758167440706
1068 -0.005238396146660197 -0.0007302470509216507 -0.0048445692401259816
1066 -0.0035667493488119786 0.0036806023152829753 0.0040833471355196365
1290 -0.0006570318339594036 -0.0014410577739483793 0.001836254207862263
1289 -0.02021628661659283 -0.004853528004993585 -0.018769436370240082
1075 0.009445589552445455 0.0018724402421507844 0.0057577587600347
1076 0.017677821680349752 -0.03699003256109014 -0.02032458005218261
1077 -0.009026112320947579 0.0032591533087100726 -0.000662701729568652
989 -0.02730937751461186 0.007707905588503236 -0.0019327411869629457
988 0.002764694387216554 0.004164935226119086 -0.00035318826117276776
990 -0.0014037477406733162 0.004440461529430984 -0.0077088986989447324
866 -0.04986205136351088 0.01065059874504089 -0.006353639103077194
865 -0.0013173599644527758 -0.0006260623100957739 -0.0045888669832592635
867 0.004344427215722866 0.0020908518262720823 -0.0037080971190150214
1003 -0.005460987504816356 -0.00015360510561264742 0.0075692369262320685
1004 -0.03956601193431995 0.03327174149233114 0.018654116213239924
435 -0.0009010803282999201 0.0023460448478897235 -0.000838777093583927
681 -3.600736685447684e-05 0.010280964787931907 0.00673527389463236
995 -0.025136228010523225 -0.022197937254429978 -0.025196877629038165
996 0.0008228648644462378 -0.00320330589220891 -0.0006513856700844795
994 0.0005663212024216764 0.0006746839216416985 -0.0017150796662261665
680 -0.018968985099760024 -0.015853154573823556 0.004478164421626485
679 0.008618468191030005 0.001156147854827745 -0.0013387588487378803
516 -0.0010755242292908504 -0.0009859301390271256 0.007226783338715567
1018 0.005044852282173417 -0.0040083494270172 0.004365254552377679
1019 -0.05169552646990033 -0.050404804948201765 -0.025105959441535642
515 -0.058902154250568675 -0.04176816322687411 0.01681622007246496
514 -0.002340888595978603 -0.0017471614350129884 0.003489414193279016
1020 -0.014886012101736824 0.005351941153954311 -0.002886853224393754
929 0.021648777263102 -0.04683582129374332 -0.02420776051483187
930 -0.0023254447838595553 -0.00619605653245951 -0.005133416197744984
928 -0.007857437324754846 0.006291126204337491 -0.0006424923270101467
187 0.0003881725075385457 -8.395458297337951e-05 0.0015131186257760648
188 -0.0031477638420337405 0.029029263126495505 0.0686832284722725
189 0.005382348612939225 -0.007134073973081949 0.0037220490502445107
243 -0.003689329283504746 0.0036998566978043426 -0.0025945735489156206
241 -0.005020581066703696 -0.000647345687375512 0.001094964550206515
722 0.001831890501908289 -0.014571062640033465 0.013740638254368411
721 -0.00095007117895418 0.004082957084170463 -0.006432359974796621
723 0.0039541452835251695 -0.004466840869609605 -0.00486491649511935
242 -0.01674877486488112 0.013339443392682794 0.10129466013420445
789 -0.0033324760435988585 -0.0016514141789116588 -0.0010456737064724034
787 0.006225259374487365 -0.0031397675892928475 0.004547975937110427
788 -0.06297858020064243 -0.013927319110123565 0.010785585613283081
682 -0.008772631336507406 0.00834401583345526 0.0016134315377609183
683 0.015650527566378386 0.0550144229036012 -0.005840695869767809
684 0.008342327633698937 0.0012955289476567096 -0.003469688325532679
595 -0.0035881560811087863 -0.003003261247030434 -0.003104949339251759
597 -0.002080804500463064 -0.004934073301818894 0.004279323716263951
825 -0.001957059418845191 -0.0058685931195455706 -0.0032281793940183608
824 0.021726282208793656 -0.05393913242088886 -0.11069776711497824
774 1.2358540488753443e-05 -7.632783327801048e-05 -0.006999515797447515
823 -0.004187416306714057 -0.00794916222366721 0.0009147129901515066
772 -0.0009166101474429987 -8.392190255706619e-05 0.0028916916472099593
596 -0.042583588797900626 0.03139517162137651 0.023010615105763056
773 -0.04970704030547367 -0.0400993557837622 0.029888391228090082
809 0.00039679175085557006 0.04686384252405233 0.009895534153551386
810 -0.007034617213942635 -0.0036323248885733192 -0.0007559399985120251
757 0.004753280425988095 -0.004648811531085781 0.006067328882582107
33 -0.0025120115217082033 0.0033479356115016534 0.0036042914192183596
32 0.012277390451197997 -0.10193087011377011 -0.01663271344682878
746 0.004836871276170128 -0.08037333018907365 -0.1107986286189633
747 -0.000806630765574599 -0.00923113617646529 -0.0036434670482763222
745 0.0013899246487168778 0.0004940291983921014 0.0072447934738901374
1088 0.06242501524645844 -0.09290739078108454 0.0448965362486884
1089 -0.0042749928801046715 0.00166705986599004 -0.00255134185175349
503 0.022604970871468788 0.019888197488349184 0.011631986835311072
504 -0.0036100984636191578 -0.0024901904368847014 -0.001821401685605742
502 -0.005922158378089319 0.0034506457300111223 -0.0013787160090924018
1087 -0.009475836074996467 0.0027696870404080886 0.0012944160947877506
80 -0.0453358693607676 0.002782909947699406 -0.005273345546163292
81 0.0026070813812277887 0.0007163447384806459 -0.0044233021610229975
31 0.004302653541657411 -0.0063770381935287805 0.005016569586335894
570 -0.0028410627423565158 -0.0005759976614870863 -0.0030703697338180947
568 0.0006066701758977291 -0.0016541907432686689 -0.004069670902969758
569 -0.028294545537255827 -0.046876514819181744 -0.02003214146679671
953 0.020756135080578268 -0.001292782808601191 -0.005185129545873921
954 -0.0036908107781756616 0.005119822377851285 -0.0034771029429096476
562 -0.004675736132410702 -0.005196788655314329 -0.00862375904697186
563 -0.010278340887536095 -0.007943157147797354 0.07806002203497486
564 0.0014894803481984259 0.0014707868402447609 -0.0076017918022646585
443 0.020122527013260248 -0.02816973312802776 0.04471439821994996
444 -0.008096691970620677 0.0005799874471807805 -0.005685407353007705
442 0.0023311252593036748 0.0008055648689486373 -0.004852905451591567
952 -0.0026124947233318605 -0.002018046788574996 0.007765757671930248
79 0.0060885407889917755 0.00032548331065620156 0.004875145455965959
1238 0.03152778746957175 -0.059250786871738556 -0.07359718422736361
1237 0.006087283321946178 0.007628486357105104 0.0037434278940594915
758 -0.016637882737745788 0.009218653857134702 -0.00011168773140419139
759 0.00393897374319005 -0.01092563048422408 -0.0019418701974992937
1134 -0.005139920339463183 -0.00559241265039907 0.002053403366881326
1133 0.03195537730022522 -0.0033470082925505804 -0.013277646278472591
1132 0.0006661723175778644 0.00014630441970633882 0.0020641510820812075
1005 -0.0035326090577328484 -0.007035814341107845 0.0036282013812255266
386 0.016150325765431194 -0.017772917528314707 0.025664799545235383
387 0.0015395578978069516 0.0017211945884418756 -0.003896812980663377
385 -0.008456627450786739 -0.0066445546678557225 -0.0017558561971277643
636 0.011634347971542173 -0.007796017556055866 0.0006196246310541996
635 0.026076071414669638 0.05808867409743703 0.011884392910622049
634 0.0028310819194983876 -0.005761421725720206 -0.004639571785424583
195 0.0001546219595472501 -0.0013584204828356924 -0.0019310357258594702
1363 0.0068262402972799775 0.00202628989629628 0.00517927795300281
1364 0.06838010799068883 -0.005157326979512355 -0.036138932314456154
766 -0.0010518696105714493 -0.00481921296508732 -0.00046524860511988007
767 0.07517572300932636 0.048638427324225506 0.002385610047562524
1365 0.001277475160910544 -0.004708480450973944 0.002591707861603266
1490 -0.021085747783450116 0.00020979070641964978 -0.043636141111050235
1491 0.0033141360988226667 -0.002844097604297356 -0.0033760564304933494
1489 0.01036447951952677 -0.0032670767495809033 -0.00815668064748458
768 0.002106961788076767 -0.0021955585557868885 -0.00013127683929539744
885 -0.0028711511798111163 -0.0007386173678143532 -0.0043862762083351345
1101 -0.006177709957013251 -0.0014690877858255392 0.003153148326651959
1099 -0.007679432999638014 -0.0007600341178067365 0.0018323752866741575
1100 0.012255227889562174 -0.0015320830550465587 -0.013613731930542624
1217 -0.03536003112691507 0.005255090272632303 0.04549993847035726
1218 -0.002182132702214109 0.00115424313022341 0.0031740010958729976
1216 0.01026461034327591 -0.000282629994408011 -0.00085506704930554
883 0.003731896026237221 -0.0009991533458822831 -0.0007741288745882584
884 0.015191598450588492 -0.05800179863734934 -0.09669142770788651
736 -0.0005729134817120369 -0.00046064020045324407 -0.005516986215208175
738 -0.006965371942477611 -0.001006937499330649 0.003051146729081852
737 -0.01774115382344854 -0.0020348326991125485 -0.06284863219395402
1047 0.008137539218821571 -0.006048304856493665 -0.005172641719778012
1046 -0.009162773647476013 0.01357928173324316 -0.04282899668289065
1045 0.0038057191091223318 -0.001469851529531663 -0.0067963637961312995
162 0.001259822289411922 0.007596815806499821 -0.0022509863014304847
1007 0.029383490355378964 0.08093365800362977 -0.0282506026893948
1006 0.006381651110185826 -0.004028831179130746 -0.0033147924705442785
1008 0.00504866347712171 -0.002286925049048535 0.0015157787238003482
895 0.0028085100990549046 0.006518932142813942 -0.003206182249306536
896 -0.04907654985903468 0.011029487783282426 0.04986611896480884
1037 -0.017290629454581073 0.02320305226412237 -0.021844354689880763
1038 -0.0037047597150135577 -0.0073298910834412225 -9.628847262684891e-05
103 0.007171034456218354 0.0017441375017586906 0.0011322068599862547
104 0.007327503863592816 -0.020226551663762745 0.05194909960114564
105 -0.0017703112312686027 -0.0008801457934810566 0.002843585495696908
252 0.006850567917497995 0.00631457125379465 0.001394435039388796
251 0.0210770164982716 0.037946082246036725 -0.034979685717227024
250 0.001779192289366842 0.010132295094842172 0.0026644505985918224
1036 -0.00021189528650426004 0.0024813973523091734 -0.0037975047530959868
1123 -0.0023595112892501216 0.0009399064464128764 -0.011767345630653571
1125 -0.001412538061628898 -0.004920007895232174 0.0035180244679270966
1124 0.023911968545665515 0.059705843724982166 0.025475140903241107
1384 0.0006425700857873655 0.0013990372875317622 -0.0005970978337190612
1385 -0.026716368302341805 0.06963504210360971 0.019094343198277915
1386 0.0015806119394423531 0.0033009090971347073 0.0005747775318824385
1377 -0.005959495802094608 0.005249077488192185 -0.0032128633543359987
1376 -0.02422096675860469 -0.07045102222361894 0.02679873082197299
1375 0.004048011408040137 -0.0012726759025872172 0.0012210126837407594
1390 -0.00022610380875844846 0.0005634572011689309 2.1822459647929506e-05
1391 0.021923388483701938 -0.025926071351642488 0.05182307037063477
1392 0.004538783338934578 0.004341553032695781 -0.0008938109616986719
1302 -0.0036648561684449505 -8.02652826920425e-05 0.0032149127533080963
1301 -0.009904609447941323 0.026011783118584497 -0.028119666571945444
1300 -0.007271546728295587 0.0031524958781868812 -0.0008706041005313363
371 0.0015111132753001188 -0.07153527768008466 0.009165285909287096
370 0.0027175117961675847 -0.002184367940435289 0.0005182628149810391
372 0.0006643784989227131 0.0030172590366581635 -0.0074641734218129675
1223 -0.006728014941445903 -0.0450288833361473 -0.032482456388005815
1222 0.004332703301008761 0.004723954856071388 -0.0017335983393582761
1224 0.004444872740712216 -4.001615319044035e-05 -0.0025951051486799107
1430 0.03135366977023518 -0.004512298217645604 0.04914247141488444
1429 0.0020257751499736776 -0.006206525474412633 0.0011299321091761353
1431 0.0024560116218570733 -0.0002378527161602083 0.0016251020476610054
260 0.04124235344366677 -0.05756892423915746 -0.020164733237052507
261 0.0022821615602551313 -0.0024184802816328 0.001668504620538999
259 -0.007109933894349133 -0.0002961300312300005 0.0008368443580376514
730 -0.003954177907952946 -0.001914922320291837 -0.012138410929794828
731 0.0189594413647549 -0.01630326561575239 -0.041574119104853084
732 0.00499838356390586 -0.004258124859823458 -0.0014342349275539884
1374 -0.005125367792490247 0.0027997910680128517 0.007370208516305938
1373 -0.02103829581131668 0.060152943204665826 -0.09522682021616373
588 -0.00013329411524649627 0.0004830731150496134 0.0030752572430409407
587 -0.018695342798393775 -0.03884641127621883 -0.004474403692008712
586 -0.005550281802814895 -0.011486193047196716 0.0014488725350511437
279 0.006445832949736466 -0.010496198055862197 -0.005126121352378905
278 0.022361310500790828 0.03460632282600201 -0.009471942734629092
277 0.0065604057744325555 0.006010604311618313 0.005950804726027688
648 -0.008549689950661458 -0.0015131712464028328 0.003697616637460933
647 0.005889675162309388 0.031971715155990954 0.11768309475644625
646 0.005174019869898234 0.000398500580703024 0.005621313591327635
619 -0.004686161022175985 0.0029305062052794096 0.0019905974427248223
1056 -0.009310000156033909 0.005347897288189901 -0.0016377623069243029
1054 0.005072988228738266 0.009428141434093328 -0.0002086690536293447
1055 0.059462069041970274 0.0854954944522925 -0.011076851143586851
249 0.0020394968123861484 0.006813894002717795 -1.9373254338414068e-05
247 0.0015857327980983746 0.0010087997239316344 -0.0026293597062184
621 -0.004491900148547245 -0.001010324119787535 -0.001284007997453209
620 -0.037105473214912366 0.009354300784672585 -0.00822486294491298
248 0.03717526551689258 -0.005024703356482882 -0.09450842748611338
316 0.0001538423597030635 0.00365330588725976 6.400931311855264e-05
317 -0.051450944368823776 0.011020245701929277 -0.05004212365178409
318 0.002712996294733638 -0.006905718006615142 0.011011795770040727
897 0.0035798699606878212 -0.0026930944756093454 -0.007342408851239517
510 0.007650510450793649 -0.0034532135609448944 -0.00115428453986967
509 0.027331225536109033 0.03548160777876061 -0.03289817510476918
158 -0.06867597201754606 0.05510252957360817 0.01595174251454829
