LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

-0.1847432905389752 55.14976629052143 xlo xhi
-0.1847432905389752 55.14976629052143 ylo yhi
-0.1847432905389752 55.14976629052143 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.0695521 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

1049 -0.04301802663112037 -0.014332796109092182 -0.009916585487943911
1048 0.0023179875668577236 0.0008812394762791182 -0.002305962266823385
1050 -0.002723372770334127 0.005863437498888575 -0.004750288709023052
205 -0.0029774430825837556 -0.0011694000833556786 0.002021001517711482
207 -0.010714992330018543 0.006770377681115198 0.006657008812217611
206 0.07349104024616208 0.027353268385699816 -0.0069546304984230605
885 0.0011553737584268427 0.005015632674089967 0.00020346906483078743
883 -0.004778319879663104 0.001191789059783686 0.005303824180686128
884 -0.006691262227417043 -0.02652075513148877 -0.016715229055483664
1186 0.0069570614002000064 0.001532601429107488 0.0034572273404195075
1187 -0.0811642918819431 0.01790086308272375 -0.007380102524244166
1188 -0.0030596880099330527 -0.0028633892495529196 0.0011938635777381823
339 -0.007500182396738749 0.007192514475458325 -0.009551357103771497
269 -0.0027357596496657166 -0.00710315103710592 -0.00686105647370828
270 -0.006005059483631942 -0.00803363169636948 0.004929464212525451
268 0.0030145386581501028 -0.009321708494411053 -0.006277550123721491
1270 -0.0015124715245299436 -0.006025599531650263 -0.0019478382214897741
1271 0.007719205650828572 -0.02209530360987057 0.023333966474779245
1272 -0.0004945532313698555 -0.0008987167037609516 -0.00363860580696483
916 0.0061183902824122356 0.004763682283032646 -0.0008625917912262668
1302 -0.0017269695985605265 0.00151607620306041 0.00043453581339399924
529 -0.0014057168544569349 -0.003501818115327234 0.0035649961319281893
1301 -0.0060589160268833386 -0.03829423888947228 -0.027852582284616092
744 0.005225736694640141 0.0002070677901254908 0.00026063536801567544
742 0.00426971881783669 -0.0027547615716789877 0.005979646028768587
743 -0.004104182281590527 0.047092233971288165 0.02164925947732906
1300 0.0007233498956752064 0.0019998784554620995 -0.0001249350677544484
1240 -0.002024688159777402 -0.00730043378080227 0.003342937300729531
1242 0.0035798659607084323 0.004420785453890549 0.0008084101052558272
1241 0.0775761228448689 -0.040629521096991916 -0.0156114277293795
302 -0.004754034849105566 0.004598456785488836 -0.02559738232061215
301 -0.002073925380854424 0.0016040372257098666 -0.007194820677858841
303 0.002600182881545105 -0.004948772975920795 -0.006101783898292844
109 -0.0020387179015738882 0.0032209141865766375 -0.005394085469636015
110 0.009062927938088576 0.0014476864019483992 0.07286831310297846
111 -0.004481455370023371 -0.0018824712971768165 0.0015337339891221265
338 0.042914913519640996 0.029254559956530937 -0.05298105225807811
337 0.013058199615466627 0.0020698516863066107 0.006787257400255786
1361 0.017723648325615026 -0.007227488992685049 -0.027274459041560197
1362 -0.00443344407721282 0.0009767411031818922 -0.0021591664275774137
1360 -0.0008242274135951214 -0.0027866966209326594 -0.0027371027794021595
711 0.0063369653217631005 -0.0035834362630507775 -0.0006499628804744859
406 0.005253878991680561 1.9310336748476953e-05 0.008850626643561324
709 0.0016202329468664098 -0.0008410281322525847 -0.005636540887535756
407 -0.008969928649041592 0.03727860360621723 -0.005182176293106416
408 -0.0031649236867676155 -0.01081793115458531 -0.0013887958452747432
710 -0.0761575918763952 0.019495007688050132 -0.048182678773229876
139 -0.006083836411024763 -0.007936667037843305 0.007653110833970031
140 0.020372921938497948 -0.007495706978674413 0.06761839332106186
72 0.001937268720496508 -0.011925688960298443 -0.00019220962947857895
70 0.003995875730725472 -0.0009272416395479811 0.004473857603387074
71 -0.013120012032947706 0.05937694186320212 -0.0565417683475675
991 0.0005935122384183631 -0.006374697186100821 0.0014838497214763487
992 -0.0046440982892551165 0.010236359285078427 0.0038310055440906473
522 -0.00026581167298343154 -0.0023818295864246725 0.0052283272658806765
520 0.0008312818222757561 0.0027398994878118574 0.0007731604474171584
521 0.006422534888030201 0.007040078244545374 -0.033371970022038934
594 -0.0001917844427128201 -0.00664452528616593 0.0007162014881378395
101 -0.002279430394243879 0.05703643772713421 0.10128623784997638
102 -0.002767793933487929 0.0037492566180612388 -0.01013099175305784
100 2.401727294717947e-05 0.0008738018608585187 0.006298115907432635
592 -0.0029625540269417874 -0.0036052937608940815 -0.004003845672484536
593 -0.011155603747204458 0.011184412541339037 0.026827805153694633
993 -0.005221798711337825 -0.0031844865126748906 -0.0010316814669152807
149 -0.024302668855412303 0.009005812224613 -0.05659448835951699
1077 -0.007281660281798859 -0.004974564358621336 0.0032987780143036807
550 -0.0046490692660788304 0.0007101696256324564 -0.001773326872611556
1076 -0.00894682482151183 0.03938946778008894 0.059077068530138076
1075 -0.0007782486155027828 0.0015239379921406864 0.002740731847127845
552 -0.006704655582033924 -0.0018952594654358 -0.0016443315226308307
551 -0.04814355072317323 -0.04255544361425171 0.0011803432058034955
417 -0.0006703859517454673 -0.006507516115357473 0.0044421020703320395
415 -0.006707981936445234 -0.0024362913812187577 -0.00421413422591761
416 0.05004651105705076 0.007079116812185063 0.003377656726131533
150 0.0001930935778750925 0.005418339168413394 -0.010741439962104325
148 -0.00440298726659994 0.0024943783738097386 -0.007821677144509575
1231 0.0068441799259099986 0.0012266052116090317 0.006673455161987521
1232 0.019897387777901857 0.06416597462278406 -0.00619698782708944
1233 -0.005152859110661477 0.0010392817434432134 -0.0018106344459027607
126 0.000882456828974572 -0.0015049957458142592 -0.006114705150648952
125 -0.08211521276178557 -0.000812870604602347 0.0011314266385329572
124 0.0004994230258802738 0.0009607233603017395 0.002760428941235714
832 -0.0006901110693210127 0.004808411411822939 0.007706885467185368
834 -0.007964967493897739 -0.0012869717025399084 0.0034625887683499413
833 -0.0053598522951258205 0.01666276792475193 -0.006359064474799361
567 -0.0037505298957806886 0.003214821379915041 0.002038107554882828
566 -0.011216080760832857 0.004811257670467482 -0.01703399516931068
887 0.010302016822292037 -0.009517025075533125 -0.042683625345700534
886 -0.004257249322751975 -0.0007407171869500309 0.00854588973642305
328 -0.002466510282007162 0.004866367089444718 0.0006401221805552464
330 0.0020472942603016356 0.001236274256946975 0.004434111919769524
329 0.05704597737527538 -0.06323228793414633 0.004142079423801276
888 0.011868266274933346 -0.012870168520488997 -0.0041418625643670085
565 -0.0048267931339000866 -3.986432267764714e-05 -0.010819031824863516
119 0.034478024477368634 0.03815540349692869 -0.011436070392393131
1347 -0.003318809945169804 0.002460781371745098 0.0020889096359191545
1234 -0.003710055186846488 -0.0008175288871652802 0.0002678965465836719
1235 -0.002874293639013331 0.05489770223417525 0.011531512423304285
471 -0.0017605988918018792 0.0006828646302820028 0.0054044380423484304
1024 0.006320244809120034 -0.00793099513099802 0.0027130295358399727
1025 -0.03955791208560336 -0.05470489915480368 -0.053025760537455384
1026 0.002490544890194079 0.0035139335798616486 0.0021998915227627335
1120 0.0050616164866185785 0.0015279622133036912 -0.0014130591924577387
1122 -0.002797132509891847 0.0029425354287043724 -0.002288321037929298
1121 0.007927666817327464 0.043294541357512914 0.016806404409617844
444 -0.0005502359377448326 0.005989453396867435 0.001206795451588705
443 -0.01757427376100329 0.05906274716415913 0.04892862105157229
442 0.0018468437468999075 0.002992417419484249 0.004172258743503722
120 0.0013128981929510788 0.001808084158342622 0.00033645719651836605
1093 0.0008885707085465595 0.007221724992745149 -0.0016421580815100688
1095 0.00043416737646719493 -0.0007917392424775985 0.005899952674606397
1094 -0.015413505625655412 -0.008688586168998706 -0.055798955671154886
4 0.00017578481198007436 0.0007292642013024465 -0.0008202533781003682
5 -0.021461451917346715 -0.015161220135368882 0.06653592641434776
6 0.007377227884679091 -0.002733094388110206 0.0008568476162331948
287 -0.04474906804072178 -0.05189749490632556 -0.012704775899347643
288 0.006438799770052838 0.008056516151737561 0.006446314593904976
286 -0.003117056771860869 0.000893400406221419 -0.004894489667148725
781 0.0013211856746359637 -0.01047736145009393 0.003426312716512888
819 -0.00032471175602691223 -0.004642996450884296 0.007982109755054275
818 0.04202819153226227 -0.0399441678345536 0.008357190219031894
783 -0.002881698696336637 0.004878472341371152 0.006346667864823335
782 -0.006787477067911743 -0.0472499795201027 0.00976116746796261
817 -0.001026597308038039 -0.0026920385534083017 -0.003888389038318449
1309 0.008734043833979249 0.004894782695588904 -0.003303499283256477
963 0.006928808138985874 0.0033925272108579975 -0.0022615747757380113
961 0.004093811707148551 0.0014655390248155503 0.004240620471171319
987 0.009931133654878563 -0.0016337112918209022 -0.002166708827671785
986 -0.02226894735757311 -0.03929538881458816 0.0052652135773458295
962 -0.07005203083191734 -0.03435616273751078 -0.02353946035457821
985 -0.00703258601780687 0.005994361188692441 -0.002738978584152944
1213 -0.002203661353495139 0.00017567505987601086 -0.00397285009212288
1214 -0.05381038788074059 -0.00882146656750843 -0.05789484003662296
1215 -0.0032335639779358504 -0.0036240727401971517 -0.0034210880638741157
919 0.005352598374465788 -0.007561320942816577 -0.0055930664436829956
920 0.008822487042719769 0.08008230668445279 -0.04214544279135622
921 0.0005949633111937084 -0.010791993010491656 -0.009683148899770006
1438 -0.001936888657778842 -0.002255382140164599 -0.003179756442240103
1439 -0.04427971108213366 0.03959554736883725 0.04263192956767018
79 0.005031746297441074 0.0002455603461531075 -0.004103275900213594
81 -0.0031958002329681517 -0.0066556848026713715 0.004991937923906254
80 -0.09265472896689782 -0.0026025911320942735 0.028037941046984354
1440 -8.870767483281513e-05 0.0011723243919178185 -0.0008952131281716149
299 -0.029398355944081595 -0.009777086847922153 -0.06058027995995223
300 0.0015821584733544647 0.006070597954755264 -0.00399726285146395
1421 0.006230568424255051 0.025491493147516458 -0.02822956568153674
1422 0.002590311498478246 -0.0030156789814375353 0.0020446977285862905
691 0.00033016619248813585 0.0014405584492427988 -0.007582761088435738
1420 0.002782752397224383 0.008761249697789514 0.004624274292565565
298 -0.0012958779986080382 0.006391147173322754 0.006186013885605631
859 -0.005954865570374419 -0.0026349370576073073 0.0027247242756339948
860 -0.046386354092292824 -0.07799545474275361 0.0267065267009165
861 0.0013453027172595107 0.0012907885347260741 -0.008574949584600089
693 -0.0032826476366549307 -0.00029681423802401083 -0.006583708939603078
692 -0.07503118455323171 -0.010795349386308955 -0.04246353833926446
573 0.005690031496352112 -0.0028981899751689298 0.003449910367898652
202 -0.0036512024242688016 0.0067781908353584455 0.0017623454389821026
203 0.03915911577553005 -0.01677141015449388 0.002299240284862575
204 0.0022862177089528818 -0.0002389061862055865 -0.0012224070473691668
384 -0.0034467443127031826 0.005359641480946524 0.0020349541070905797
383 0.06824246089037618 -0.08325369915872943 0.02054590485290566
382 0.005091235624965307 0.0034298509553434904 0.004146654568783103
978 0.0008769170952353949 -0.0036795585766984493 0.0029622251985319476
977 -0.008369617691203169 -0.004087754005613148 -0.04622493816860726
976 0.007936939989622244 -0.006702144345653849 0.009362303210152474
285 6.314616282144385e-05 -0.002103634876978564 -0.008377371794455357
283 0.0021642405109189478 0.0009676762115185568 0.0011180295448220594
284 0.031328399584743545 -0.01744236382183237 0.07240386728845688
922 -0.004668587508155845 -0.0013574697211398844 -1.2669104576548713e-05
646 0.004353743444326808 0.003390700398335214 -0.0019007820013784893
572 0.020713318447032354 0.024057877676870478 0.02544826105430921
571 0.007391392389287766 -0.001825832529510269 0.004667092659381853
525 -0.0003697234067065175 0.002473860257399844 -0.003075311121543556
524 0.006060201004069537 -0.04694036435456785 0.039722252593177965
523 -0.0038915470109229114 0.0022063590224969862 0.001893362526756056
1475 0.038971178857082255 0.01062179733949229 -0.06338212615332733
1474 -0.011261650984377968 -0.0022070158153338322 -0.00663500253617951
1476 -0.004709280317965445 -0.0020887618123212517 -0.007156050689723741
749 -0.07297031086824372 0.049210839224850825 0.045468845943426504
1207 -0.009704061408597059 0.00797476868474681 -0.0003914626811744522
1209 -0.003760741123950521 0.009667297853865157 0.002700299425384909
1208 -0.06523589202288194 -0.04912623686310555 -0.08006945432469637
923 -0.028857600122874586 -0.06578207453553483 -0.018126110300037652
924 -0.002881732732890716 -0.0012691682172137298 -0.00023501513416392995
1253 0.01991995162898163 -0.004690993428063925 -0.045721870987365576
1254 0.005634081542267924 0.003207121580667129 -0.002918245063597103
1252 -0.00405594806150047 0.0063335202019886285 -0.0008828879811190908
1497 -0.005715839857323242 -0.011675660940669469 0.0064246187249268946
1495 0.005059715886060512 -0.005219007396264665 0.0015968200053525785
1496 -0.026150338971583812 0.005669451627817965 -0.05476922246289801
1032 0.008757907037825 0.0071538797616437985 0.002763752469769958
348 -0.002068941330143256 0.003255503409136425 -0.0070835466824845554
347 0.05180363517887783 -0.019070550054207366 -0.016048730763934843
346 -0.009032789171469683 0.0003167125359571343 0.00807516296295142
1031 0.0052132369009889115 0.053594591642655655 -0.015084943411663844
1030 0.0021346378252369946 0.0027769767839117936 0.0018318219179478082
1255 -0.002086975794674782 -0.0027415125453044776 -0.008407173570462072
723 -0.0019854175196555076 0.001326090092165506 -0.008856943190798773
721 -0.0012605917767666611 -0.005250317053958158 0.00020152102020440715
722 -0.01916582221346832 0.029161110428622242 0.00591345075957553
1257 0.0004558782430495143 0.005884443519572189 0.004103090232874723
1256 -0.0691848219587659 0.05280199538503549 0.028880767612200854
1108 0.0035627647026050813 0.007299365132553232 -0.00500248708461338
1109 -0.006881177546889098 -0.029951018291079975 0.07524597435145537
1110 -0.0028544265985316238 0.002478090050643545 -0.0005167602105659966
697 0.004570951173855001 0.00960304132894252 0.0030564248674265384
699 -0.010550427321609929 -0.001688538334074411 0.0011852429231065727
698 0.014383834212103899 0.03850469602366527 0.012984642470624046
657 -0.0024961603572316933 -0.007590472343387944 -0.004323994181078238
656 0.02122973452071822 0.01994729225880319 -0.07098688389918775
655 -0.008340298001843579 -0.0025535458553886062 0.005726236514287761
1321 0.0055766549726414556 -0.00279423407999589 -0.005895844662280397
1322 0.03525532411871306 0.022614313304830984 0.05069718409785664
1323 0.004838550450646895 -0.0003335204568579041 0.0059242773738100085
254 0.02610575629482272 0.04696155978111903 -0.09322524151093754
255 -0.0011628479073383278 0.0060501988993771 -0.004162568438206001
758 -0.0736561385324394 0.013609944939118759 0.03428776829132303
759 -0.0025360609752259258 -0.005296624261190401 0.00573414416384832
757 0.004421851074555331 0.0017526792160147229 0.00523451500537821
166 0.004239861247366493 0.010660122136715066 0.002168919970237573
167 0.00907859257159687 0.006494676733489132 -0.03459690416428313
168 -0.0029414018995616484 -0.005006442282638478 -0.001548656552028113
253 0.010788749533242966 -0.0035791548260424933 0.006037421185832183
400 7.846369127387118e-05 0.0019167055767606183 0.005392422714644965
402 0.005975351004992324 -0.0040391261095290825 0.004017676891994755
401 0.00456072265383784 0.007579093309072656 0.029014873924723895
801 -0.011127122378673575 0.0009724833759162285 -0.0025879359246899114
800 -0.006398139136002254 0.007897174651970198 -0.01071069312236857
1107 0.00381353500885824 -0.005370045100571414 -0.0011622803405638598
1106 -0.006565988820632921 0.0009663051870840015 0.07531325537749799
1105 0.003589312391078236 -0.003076125930961582 7.605465660574044e-06
799 -0.0033930881749709443 0.004906417464817006 -0.0008404296731825299
750 0.009374587028441678 0.005674914582207398 0.0004405549288169516
511 -0.0033658030406256293 -0.005205446260252259 0.0045748103055165785
513 0.00331457156513052 -0.007412358049538853 -0.00014751412307177465
512 0.05224306371848909 -0.04283261074485604 0.009842309225024836
776 -0.010925818692326814 -0.042283724316962354 -0.03240385026361411
777 0.00048299926866221147 0.006258913650560139 -0.00012983166052744384
775 -0.007080791619592361 0.010938555518652193 0.004771824475104007
557 0.05312355707960476 -0.022715990664262914 -0.013756464782063242
558 -0.000931439729400382 -0.0010398013635397516 -0.0033978258464174575
556 -0.0007733095303227345 -0.0013835182139428103 -0.006867115518103607
959 0.08136832261405111 -0.03955569969272221 0.05254815256760234
996 -0.0047563231439557135 0.0024217593765879044 0.0013688034501302385
995 0.07401425202392749 0.018722457935900987 0.03171521164547849
994 -0.009888427503657664 5.535714770951773e-06 0.002445517343507333
774 0.007660967003589222 0.0015978121176778 -0.00047333983914339445
773 0.031415238052874536 -0.018458845551104063 0.03407150738958093
772 -0.007580882394546212 0.0013946159640183438 -0.0038391016760382446
958 0.0067609426967703565 -0.0038947230563737955 -0.00022256002548868493
1483 -0.00010496831993535795 -0.004609349987941641 0.004307143375419889
1484 -0.012743064526092333 0.06855071787698404 0.020593588372503822
1485 -6.016502282668779e-05 -0.0010195661726830592 0.0049140004645569675
214 0.000926447880947339 0.0022095063589333314 -0.002693449100671896
215 -0.003494822863767269 0.029616821928270518 -0.018305784405474625
216 0.004701698029025288 0.003172144641651446 0.009105283709361109
1493 -0.009488326480291624 -0.021143456395541847 -0.017736559793032226
1492 -0.00027068948796795186 -0.005201769745893334 -0.0064136485941853364
1494 0.012874455792605663 -0.000768874119365102 -0.004335120855770755
1342 0.004516555587972198 0.0024258660084300414 -0.005554427865993692
532 0.005926272726470989 0.008158542932954507 -0.0009016707241973347
533 0.0025355016763699695 0.015005486152227696 -0.0007158309583411372
909 0.0013047674534101966 0.0021626642972364064 0.003716139663578518
907 -0.004676255237840273 -0.001480301687348242 0.00040415931659836955
908 0.020160260860686535 -0.035453359497615106 -0.030152051158066306
534 0.0034620960270256044 -0.0034054921029293347 0.003431754313965905
1259 -0.009731296045156627 -0.02200385072462568 0.012297694138785809
1258 -0.006718739813553787 0.005658814474961296 0.006890015302222629
844 -0.00023854375687949847 -0.011923608344486065 -0.0020834018311943862
845 -0.044230098785973504 0.008590182815286913 -0.008765871572706438
846 0.00555875767073157 -0.005480901378592781 0.0010645349117609489
1260 -0.004528636165744793 0.010992967489791495 -0.000152347811862295
770 -0.0216628332382326 0.030470967508684266 0.012550025397852322
769 -0.005820755448053087 0.004637381006643018 -0.008889697553289281
1466 0.009557795596564162 -0.020661159159865963 -0.028088154487254786
1467 -9.980650673474176e-05 0.005351182772688027 -0.0046850855684413845
1465 -0.004537927300542048 0.0016954001882220839 0.0014364257796070532
1416 0.0050520559383682865 0.00031420863948242216 -0.00029123192212550316
604 -0.0022771448165265786 -0.0027470007579067555 -0.015817242573742184
606 0.0016140798668439452 -0.00109767598750294 -0.0002233616018083384
605 0.034965716863985724 -0.030854694721223583 -0.020792334478647683
939 -0.0020801578496091166 -0.001749352141808051 0.005235902853014808
937 0.004873231493115825 0.006314696971184108 -0.0008123875372979315
938 0.04562362122429602 -0.07498536873160419 0.06597429776143318
41 -0.01720957589070848 0.05090048750986628 0.043403667394125746
40 -0.00813036725637933 0.008848982562469689 -0.009436154487337608
42 -0.0007852970768200398 0.005543854501361389 -0.003556338814543259
274 0.004499086429265381 0.011404813459395036 -0.0005400070437559647
275 0.09578340087518525 0.023659838736521565 -0.0011702210219277395
761 0.04492529517266449 0.0455765224760472 0.03553026214776654
760 0.0012108925317473147 0.00022994613331520046 -0.0013354604565328325
762 -0.000838850053374291 0.004765462227441285 0.006195080817909668
276 -0.00285228291403672 0.004166697873526792 -0.004080938665508502
1184 0.023092580532497797 0.01662117263277374 -0.041296980535379064
1183 0.0013390842119141353 0.001493616613033232 0.003812042572003463
160 -0.0029895162032973622 -0.004965616650767089 0.003824381680194908
161 0.04130328580899701 -0.015934616809251255 -0.059616070849831934
162 -0.002401480649495338 -0.005435595174651756 -0.0017742523552130513
1428 0.01151887406645267 -0.0017123461847001022 -0.002557482265711759
1427 0.01983997066874499 0.024948556252216134 -0.06300722540066452
1426 0.005825342956917392 0.0015392633596291705 0.0011847951191606906
1185 -0.0018990636598574895 0.0030002162780196386 -0.005941120682784023
828 0.0015408559719773274 0.007154137576012032 -0.0038991461486072585
827 -0.010614351720165493 0.010692678697395586 -0.03135555404254861
826 -0.0006262746350728374 0.0011031071367288948 -0.003495579971233994
1058 -0.007634671731520216 -0.008935068327734559 0.013078110415066
277 0.0033931384595507702 0.0018635172009594803 -0.00020502453357674157
278 -0.07063955751418403 0.028261862665899463 0.015837431599545444
990 0.0016569145398628343 -0.003924947216516436 0.005929049305703398
1057 -0.0013824273819832437 7.733038976107486e-05 0.0046971693257637425
1415 -0.0684386788791171 0.04188432545857617 -0.012224552671014395
1414 0.0008703355473652429 0.00032752607820805756 0.006331215238572788
989 0.002324188757231669 -0.0203809553078379 0.012375163777396463
988 0.0010850795391963775 0.0016469387906398625 0.004446910734688189
279 0.0030438341528091196 -0.008546112163116744 0.0007547559850046687
1059 -0.0037132108019197908 -0.004770944597393097 0.005609866667882248
1349 -0.028735989509824606 -0.0880320923606192 0.02296971597387289
1348 -0.0054341661302473275 0.0007054854758451658 -0.0021941378468309115
965 0.003086860125008594 -0.027724622085134324 -0.04199427801780498
964 -0.0027460717975378115 0.001841569861631527 0.0006914892315669311
44 -0.04961008540598569 0.11805578200668886 0.011627250884817157
966 0.0035168497763382444 0.001801386322267847 -0.006133694361608698
45 -0.0018685946029034384 -0.004821358448127957 -0.0012900199046637325
43 0.005889176021220946 -0.004882409501315161 -0.002633560538636543
1350 -0.001014471143710744 0.003275621846642602 0.003041434255251029
20 -0.012092914844592788 0.009236830080454178 -0.014030187390551807
19 0.0021855488908178503 0.0034272316932761854 0.0032807419446607535
21 -0.002114822122698147 -0.00368701510231991 0.004736575999072456
445 -0.0004081067546780448 -0.001616406311780035 0.004707689351111195
1289 -0.005316539208804351 -0.006515566863024642 0.006237871489125028
1290 -0.0008659791181738676 0.002952072774772213 0.0002033965042401616
1288 0.0009610046909370515 -0.00250078970452653 -0.005330786307404094
1295 -0.017337679297678755 0.024576343941096968 0.020989563160875087
1294 0.0017447409055925353 -0.003415091885712212 0.004214569248901292
1296 0.006255196654898121 0.005906650730782216 -0.0041682421907912395
376 0.0068157628401286025 -0.010012896613172513 0.0016514580747840864
377 -0.029714097252831247 -0.025284198272974068 0.006806084828177338
378 0.0008685910886682718 -0.0014406732984654975 -0.0004586479799870529
798 0.0031827740040779795 -0.005541875760866416 0.004010782479787125
797 -0.0036264524422619576 -0.02540240696973075 0.00016121732992243078
796 0.0075137801259523036 0.005039074955304486 -0.004071246501680106
1156 -0.0024393044679450367 -0.005189231948421929 0.00034131190511845746
1157 0.009619887309658987 -0.03297173904009568 -0.025309410492894112
1158 -0.001244258467321924 0.008629750231573197 0.005591575035014641
313 -0.00010699715556972672 -0.007020763182235825 -0.005204203372616623
314 0.0430577555766123 0.020304173167830397 -0.002083670574886028
315 0.012587465975145288 -0.0015419708375360324 -0.0016187183026123743
666 0.003051511112632165 -0.0008424950438301856 0.0038017419169495133
771 -0.003376557637021956 0.004119434783044785 -0.0004683714933124081
1312 0.0019541287741915688 0.0008159107468822681 0.0029393571991312714
1326 0.000828054997505292 -0.0046715416187979525 0.008208986997375432
664 0.006418056243534131 0.0013982775132451942 -0.0034170832929632236
665 0.03641203286316053 0.03643559760903266 -0.051627803342635094
1325 0.0006798564164376189 -0.027416465541054987 0.04041763556312563
820 -0.003901953986258754 -0.0023565855554526544 0.001490737785695374
821 0.09980384541255212 -0.09163288199634738 0.06836812278392049
968 -0.02105570846538046 -0.007010979992721142 -0.0043468267305253145
969 0.002029303871604709 -0.001740650742652117 0.0006406147684228658
967 -0.004284037180334971 -0.004600923393680553 -0.00019355855723533714
822 -0.000377153249986883 -0.009365959459594102 0.0007739119754190225
437 -0.0593820816530739 0.04516785562174267 0.0023494287491785362
438 -0.0007719066373522787 0.004300877324216169 -0.003454040717771003
436 0.0021474532304290037 -0.0031095977049965594 0.005023618306319388
267 -0.0011347339425432648 -0.0038567802447130746 -0.001485304487409704
265 -0.00021083922960908675 0.009615688606682436 0.0019598208662631325
266 -0.04038869223258744 0.05524051532076739 0.019611240723861407
1071 0.006328232728248222 0.0006017122462823771 0.0034202803582562926
1324 -0.0025837021062388044 0.003950779481185429 -0.009481351413973155
814 -0.001462254349529625 -0.010413590388221506 0.005406419447505891
641 -0.008202855410034326 0.04066910354065845 -0.012493944975820874
642 -0.0036042404343260685 -0.0065384620727774595 0.003568881511968252
640 0.0038224751255547364 0.00628222140531468 -0.0029661976734417024
815 0.01489561804272909 -0.010934650368021466 0.04627818800377742
816 -0.002136441470413209 -0.006456081852239922 0.006336481796792678
583 0.004420502631943302 0.00465436004412381 0.0029783956825622845
585 0.002638329729838773 -0.0019329818748636664 -0.003928450001730348
584 0.04440670985982527 -0.05053273547083935 -0.002388776079649757
1069 0.004880492242052984 0.0014233352387041358 0.0007221806660216937
1070 -0.06918521154197145 0.018982612640228144 0.043482472852770696
392 0.01704170292597708 0.015338976219922149 -0.011154049882801217
391 -0.005589651237448209 -0.0036060254905240967 -0.004471473719071051
393 -0.004533592725764861 0.005598632103897468 7.985276269455211e-05
1400 0.006035328874601611 -0.04317971161794302 -0.06785269374500144
1399 0.002976830122058726 -0.00025751997778206153 0.014222021663438273
954 -0.007708744276759986 -0.0013636224948370935 -0.0015232515652902356
952 0.005761027412587891 0.005890932781016309 0.006110335387662232
953 -0.026803804844067 0.009485084463888275 0.0320889382686264
1401 0.000610361288353333 0.007968993972622802 -0.004265241232562373
1304 -0.006034908855929305 -0.03422948665350814 0.010067196567064693
1303 -0.012569210874083485 -0.0007160844647489872 0.00689689842440992
1305 -0.0008773098759110307 0.002433523000587846 -0.0020432949189060964
627 0.01004662456568098 -0.0019218916779901072 0.002669043068461629
626 -0.034179492115245444 -0.03735672238430914 0.04753970936252578
625 0.006459602794939533 -0.007255951034399471 0.004259367815817118
131 -0.09508197744165277 0.04253750386465118 -0.11737668004373128
132 0.0009459551920439859 0.004247482980862453 -0.0024263517621388865
130 -0.0024428318389772114 -0.0007344198658640114 -0.003777007594105147
238 -0.0024142743659408164 0.0011162147787310245 -0.0018059369007584788
239 -0.00343758868985823 0.023091679843372306 0.06891495404262896
240 -0.0008526766665060802 -0.00017527619762414004 -0.001724956044667657
446 -0.03796937580097892 -0.08156292923899854 -0.005348714966161236
447 -0.0024410510283918723 -0.007780151721788863 0.0034753313407678674
639 -0.001262708039724492 -0.0024653505133970487 -0.002071954490405934
637 0.0010625139980095706 0.0024404868399029323 -0.0008110234705249612
1239 -0.010569788212191993 0.0035970895050729842 -0.006191112139537445
144 -0.0003181163960095576 0.007123157897608198 -0.007607891038089337
143 0.0059978521980321685 -0.03208679668898541 -0.030469902418364513
142 0.004328970335723189 -0.005116963457575949 0.000894473223390299
1237 -0.00030401168022754966 0.0001200673807440728 -0.0018363864306477709
1238 0.00787710446500063 -0.025796208332758395 0.03749968121737881
700 -0.00446466767088715 0.005196788099757998 -0.0016284012775204459
638 -0.03938832779964048 0.030360797277926586 -0.07526577439902607
1102 0.0021989622902567293 0.003184629372155035 0.005380138372728528
1221 -0.00222824430697585 0.009564403234900654 -0.004896735003052222
1220 -0.001619598915487087 0.055351471111828865 -0.01230567582965099
719 -0.003909575745847127 -0.025367135187951518 0.04333438625245641
718 0.0011003273356296078 0.0003673037937906111 0.0032530945807366612
478 0.0015695437957474448 -0.0036183615367795514 0.0045300373793888595
479 0.049328974338569136 -0.0402491213788541 -0.07826129266902969
480 -0.005698974382568857 -0.0015091116119717485 -0.008144968359405086
369 0.004637948506687564 0.0038919996700225454 -0.00440800138539086
1219 -0.006590276575810595 0.006165279891747456 -0.004434587601095859
1313 -0.0031092069506045397 -0.038790576142167445 0.06109187687024938
1314 -0.0032357543042260636 0.004484317984454624 0.006407082898877335
1419 -0.0010296841040648814 -0.007642904737189392 -0.005645486915725627
1418 0.09204349878441598 0.005379753811625935 -0.061428802379873214
1417 0.007990921328470133 0.0056880273746516 -0.002652917068114733
1306 0.0029976206405531417 0.003991968117304097 -0.0004420633209108798
948 -0.00022269209061747766 0.0004403708307915455 0.010604603851645687
947 -0.02167544066787923 0.051099813542359346 -0.0447608235846505
946 -0.0025150191095225454 0.006248519691681106 0.004705068439961451
