649 217 1 -0.482 25.68917129656327 31.152977076579788 22.698241879824323 -2 -3 4
463 155 1 -0.482 24.348215474248743 34.28417877467286 21.676824559068486 -2 1 6
464 155 2 0.964 24.22266776672689 33.882685492891746 21.30326133618175 -2 1 6
465 155 1 -0.482 24.103022589320062 33.5221527632802 20.90018936999914 -2 1 6
1310 437 2 0.964 23.24686419801962 32.85635188333716 26.085777059796353 1 11 -2
1309 437 1 -0.482 23.657717218333566 32.74220917392064 26.41639651053016 1 11 -2
191 64 2 0.964 8.66659602618187 39.906672306776954 23.356723170460647 -4 1 0
190 64 1 -0.482 8.408969665500313 39.422348602721186 23.448248043325137 -4 1 0
192 64 1 -0.482 8.9276710749221 40.33912512117307 23.269572189236005 -4 1 0
664 222 1 -0.482 1.5966858086420646 43.00375506158206 27.121576882948286 -1 1 2
665 222 2 0.964 1.165237849068944 42.751156418416 27.348808946381205 -1 1 2
563 188 2 0.964 9.725653921679067 43.17013577852034 19.082418199207133 -2 7 3
562 188 1 -0.482 9.850890775631067 43.35941280550892 18.609852744255456 -2 7 3
564 188 1 -0.482 9.53919785631791 42.939678234950165 19.546044760367145 -2 7 3
263 88 2 0.964 11.189850725779715 38.984337822014545 19.968518246369385 3 3 -2
264 88 1 -0.482 10.736913637633524 39.30316944298336 19.9443816051556 3 3 -2
262 88 1 -0.482 11.611232147600155 38.686056489968166 20.051879773208192 3 3 -2
589 197 1 -0.482 15.58509990185902 44.632391207584156 26.240704732765234 -1 2 -3
591 197 1 -0.482 15.719481472463126 43.97881294847612 25.414018179892015 -1 2 -3
590 197 2 0.964 15.697192951646757 44.3067282460745 25.83618908578767 -1 2 -3
36 12 1 -0.482 14.205294044511826 37.83560207747528 24.885599607701344 -3 -6 4
34 12 1 -0.482 14.588689684175915 38.10675471585296 23.96004000795147 -3 -6 4
35 12 2 0.964 14.395081809333163 37.96661105585502 24.419959412149773 -3 -6 4
975 325 1 -0.482 18.283872841132695 39.40861803511311 26.144958382464168 -2 -4 -2
973 325 1 -0.482 17.828902217545085 38.45391348866798 25.99521085275296 -2 -4 -2
974 325 2 0.964 18.068239354366092 38.90653773155142 26.03039891229974 -2 -4 -2
368 123 2 0.964 24.739059016933105 41.55477745331609 19.068393824978646 1 -2 2
369 123 1 -0.482 24.231384599278716 41.347319870447684 19.140833819836896 1 -2 2
367 123 1 -0.482 25.251918823633808 41.74610777594422 18.961269469554985 1 -2 2
400 134 1 -0.482 22.067822821625242 43.37148394529594 20.242000905452876 -3 -5 4
402 134 1 -0.482 21.166467431236235 43.491586737282745 20.97740699737151 -3 -5 4
401 134 2 0.964 21.61221414810951 43.45356373379346 20.62715294234119 -3 -5 4
1064 355 2 0.964 25.72838100587186 37.728021784088355 26.94304821955223 6 4 -2
1063 355 1 -0.482 26.02444518513841 38.062676750485466 26.587538256347724 6 4 -2
1065 355 1 -0.482 25.500763476256502 37.45207081078709 27.341690611151666 6 4 -2
565 189 1 -0.482 2.1075108788798937 48.93768908737874 19.690865300387642 -1 -3 3
566 189 2 0.964 2.274631184698087 49.14945061792122 20.200365784635196 -1 -3 3
567 189 1 -0.482 2.450575991564355 49.35267051762812 20.68944411928952 -1 -3 3
752 251 2 0.964 5.489924176746969 54.634420487808505 25.198385322033378 4 9 -3
605 202 2 0.964 9.184161149043819 50.137061090469984 27.13369583425927 2 0 -5
604 202 1 -0.482 8.698826045447822 50.26293922544162 27.435240628378736 2 0 -5
751 251 1 -0.482 5.139413426199045 54.431409224011645 24.851082212642005 4 9 -3
606 202 1 -0.482 9.649365820199101 49.96988826464505 26.88327655472809 2 0 -5
70 24 1 -0.482 15.784449921664637 50.146607352459846 26.571331733667066 -5 -7 4
72 24 1 -0.482 14.875500683770957 49.77707995758205 26.18649220123072 -5 -7 4
71 24 2 0.964 15.361324058814098 49.97431103009792 26.37126669469165 -5 -7 4
1008 336 1 -0.482 24.98821999714355 51.75339815372576 23.5242371821168 -2 -4 0
1007 336 2 0.964 25.503276481644853 51.53659686783078 23.744087777345104 -2 -4 0
1006 336 1 -0.482 25.970636710873272 51.38412170674008 23.985968929129616 -2 -4 0
1375 459 1 -0.482 21.721357027163066 52.360997031560714 27.41417911184112 11 -1 3
276 92 1 -0.482 5.6270658250664285 31.053505800319673 34.72103198224027 2 10 0
275 92 2 0.964 5.137714602823195 30.847932340979373 34.47676388447539 2 10 0
274 92 1 -0.482 4.688238018512576 30.607189133996986 34.227365472525555 2 10 0
884 295 2 0.964 8.461408893923176 30.180151922667164 27.92344179688994 -9 8 6
980 327 2 0.964 1.0823476014582156 35.6627947793026 30.510699745475513 -2 5 4
981 327 1 -0.482 1.2112184770239764 36.003287876124084 30.140126089785948 -2 5 4
979 327 1 -0.482 0.9355161340186549 35.35054217890437 30.92610741491515 -2 5 4
885 295 1 -0.482 8.34087168017021 29.667237328084976 27.88275584507014 -9 8 6
883 295 1 -0.482 8.495221556152723 30.71767761716809 27.903251918546502 -9 8 6
1333 445 1 -0.482 0.687029490654837 27.962926193338735 34.36484925015533 0 -2 -9
1334 445 2 0.964 1.1200976318884193 28.16376324422263 34.640981513191036 0 -2 -9
86 29 2 0.964 0.5286386677155386 30.17505459673835 30.46800066903053 -2 -1 1
85 29 1 -0.482 1.076874230654191 30.11641973951967 30.629103711863852 -2 -1 1
1335 445 1 -0.482 1.5534497393874145 28.38034995644243 34.92156217585469 0 -2 -9
494 165 2 0.964 10.458800420716042 33.963759450720154 33.24648707468786 1 5 4
493 165 1 -0.482 9.894983555056106 33.98336447072417 33.38271432859191 1 5 4
495 165 1 -0.482 10.963267596655966 33.89736929592861 33.06915091500325 1 5 4
1151 384 2 0.964 23.276381060819748 29.6258264282245 29.52430581283969 -4 6 -2
458 153 2 0.964 21.429249409934666 34.77270560358919 31.46959485149648 -5 -1 4
457 153 1 -0.482 21.596791710850656 35.06965063178158 30.951751420230465 -5 -1 4
1152 384 1 -0.482 23.79950678945974 29.664143724748328 29.611179335490146 -4 6 -2
459 153 1 -0.482 21.249403584788627 34.530638161746396 31.926267250027095 -5 -1 4
1150 384 1 -0.482 22.69950421713407 29.581974192441255 29.423681869664033 -4 6 -2
135 45 1 -0.482 3.005969367944153 39.498882862853456 35.7549640394711 0 1 -1
133 45 1 -0.482 2.1087330756208806 38.89292223304594 35.99171444232203 0 1 -1
134 45 2 0.964 2.597791914930836 39.212414330384746 35.927721582004594 0 1 -1
1197 399 1 -0.482 1.875664196370345 40.22229502362336 32.16620673307253 -2 -4 -8
1196 399 2 0.964 2.0717211590875424 39.7543787898272 32.00990505691813 -2 -4 -8
1195 399 1 -0.482 2.279274902458586 39.255703779975896 31.868837701224454 -2 -4 -8
666 222 1 -0.482 0.7849901639361359 42.49993172929043 27.560238438723175 -1 1 2
4 2 1 -0.482 14.732831275953584 38.765167861474325 29.38647638514003 -3 3 -1
5 2 2 0.964 15.197059138167887 38.61105602650879 29.009415080521467 -3 3 -1
6 2 1 -0.482 15.552417221510959 38.515215918050636 28.673551774465952 -3 3 -1
1176 392 1 -0.482 15.620288705591797 38.14745229754821 35.82293460423989 1 4 -9
1174 392 1 -0.482 14.734221717246397 37.44499792754201 36.08239971591745 1 4 -9
1175 392 2 0.964 15.164325455019258 37.799368028565 35.92452986599781 1 4 -9
1257 419 1 -0.482 21.71783377896622 40.91317253554922 31.633562069764935 -4 2 -3
1256 419 2 0.964 21.78488415052852 40.70964366093576 31.148247845132598 -4 2 -3
1255 419 1 -0.482 21.881918117608585 40.434638286539936 30.68360335436812 -4 2 -3
1054 352 1 -0.482 27.399819256551844 44.140876175431025 33.572986704090134 -2 3 -5
672 224 1 -0.482 9.077844441172067 48.41873233987714 36.461817812849716 1 -2 1
258 86 1 -0.482 1.1046738531488765 47.14969806299573 33.424752851926215 -1 3 3
257 86 2 0.964 1.3230580286544662 47.489183630597516 33.806463332104 -1 3 3
256 86 1 -0.482 1.5350594971591252 47.77958763014195 34.18813137950169 -1 3 3
671 224 2 0.964 9.38472994000152 47.978546471362804 36.56323953669216 1 -2 1
1171 391 1 -0.482 11.972074905155129 48.077855590618285 29.07649501455589 1 -2 3
1172 391 2 0.964 12.319123937820642 48.50637761011262 29.11228933013433 1 -2 3
1173 391 1 -0.482 12.630654946886514 48.949493604683305 29.123265834880744 1 -2 3
382 128 1 -0.482 15.657236613811438 50.32355891025427 36.459970042264835 6 1 -6
383 128 2 0.964 15.83801906924955 50.88574862908309 36.4249649571858 6 1 -6
384 128 1 -0.482 16.028795118109457 51.354003253304235 36.337984496590636 6 1 -6
64 22 1 -0.482 23.831098755741383 47.08891513568883 35.64491622601835 4 1 -2
65 22 2 0.964 24.135586770917804 46.902620178032954 36.03814764091443 4 1 -2
66 22 1 -0.482 24.5011089208965 46.7817403272243 36.43472055353425 4 1 -2
1376 459 2 0.964 21.58588268674374 52.42144627864205 27.922089820237343 11 -1 3
1377 459 1 -0.482 21.448276566403806 52.487716008824854 28.49109996941803 11 -1 3
1179 393 1 -0.482 3.104658128247196 30.31726236350982 38.022417855740464 2 3 -4
1178 393 2 0.964 2.664366619647247 30.45015494750867 37.689269988741096 2 3 -4
1177 393 1 -0.482 2.255966765987284 30.588221529801647 37.33616933457778 2 3 -4
1156 386 1 -0.482 1.1670135371033452 35.2321702778592 44.6244693598455 -3 2 -7
1157 386 2 0.964 0.6909950753764014 34.93009726432409 44.69426750434373 -3 2 -7
1158 386 1 -0.482 0.25501455450993143 34.59390986420877 44.7195256796112 -3 2 -7
1059 353 1 -0.482 14.378017041281387 32.860811816078716 37.7787816106131 -4 -5 2
1058 353 2 0.964 14.05137400794967 32.88644878808654 37.330765707919426 -4 -5 2
1057 353 1 -0.482 13.706797821357402 32.93953699919403 36.91337688276752 -4 -5 2
16 6 1 -0.482 16.51687447681556 33.23813233289411 41.4740281060386 -1 1 -10
17 6 2 0.964 15.996363354398403 33.41708636786077 41.53310262406117 -1 1 -10
18 6 1 -0.482 15.414544989068732 33.52881225233012 41.58839711678967 -1 1 -10
1423 475 1 -0.482 26.69852436119506 28.040903115795956 42.49544482826542 0 -5 6
645 215 1 -0.482 25.649972179903703 32.9303172225173 41.02793385665959 -6 5 1
644 215 2 0.964 25.811596938696894 33.12598533685545 40.54613413472898 -6 5 1
643 215 1 -0.482 25.979528116279653 33.31980514289871 40.05955859678733 -6 5 1
1424 475 2 0.964 26.343822456054568 27.635920252678936 42.56707875891867 0 -5 6
547 183 1 -0.482 1.9001319965597558 39.88986762356781 38.7928948126758 -1 3 -6
548 183 2 0.964 1.8460121966111314 40.3585728626156 39.1560307582463 -1 3 -6
549 183 1 -0.482 1.8243230464279097 40.75640936696616 39.5349266786932 -1 3 -6
278 93 2 0.964 4.631877009037599 42.38614876192577 44.20458346953786 3 3 -2
277 93 1 -0.482 4.697377534720485 41.91158400506336 43.93793570376943 3 3 -2
279 93 1 -0.482 4.550557217455043 42.89527268638569 44.433398554028486 3 3 -2
1245 415 1 -0.482 16.807411057779575 36.95763623441063 38.29396964646184 -1 -3 -5
1243 415 1 -0.482 16.904095008914044 38.0617268954738 38.516356801685035 -1 -3 -5
1244 415 2 0.964 16.82234519178593 37.50383251579829 38.413764332483574 -1 -3 -5
300 100 1 -0.482 12.51589227996213 42.863003868766015 42.666936151377996 8 4 1
299 100 2 0.964 12.11247162122891 42.73555358374496 43.042118929302006 8 4 1
298 100 1 -0.482 11.683723499396706 42.59335915324332 43.37652522164825 8 4 1
349 117 1 -0.482 16.086691815337282 43.06372242276075 38.98632775367421 4 -6 -1
351 117 1 -0.482 17.082601742806833 43.32750727695887 39.44253324072518 4 -6 -1
350 117 2 0.964 16.600742242224964 43.21926485986518 39.18598800855202 4 -6 -1
1238 413 2 0.964 14.996255605829141 40.251456118738986 43.075724487265 -1 -3 -3
1237 413 1 -0.482 15.177847156506022 40.292703157426956 42.604009013900054 -1 -3 -3
1239 413 1 -0.482 14.769091486408394 40.20466120975139 43.576213707521845 -1 -3 -3
354 118 1 -0.482 27.184144364457687 38.777556413184676 39.176752572758154 0 -1 2
353 118 2 0.964 27.430304313118146 38.743299664223166 38.71510593841114 0 -1 2
633 211 1 -0.482 24.379142882223295 43.29602599256306 45.52791550134999 4 2 2
632 211 2 0.964 24.8179731326783 43.58061797905522 45.350841101326544 4 2 2
631 211 1 -0.482 25.22686290987568 43.888437532203504 45.179902581497366 4 2 2
819 273 1 -0.482 23.649314128514494 45.379867853100905 40.359937445163304 2 0 4
1219 407 1 -0.482 5.164070331536018 54.035493251829855 42.5152514309935 2 -4 4
1220 407 2 0.964 4.934769090481691 53.60933622114951 42.83611935504188 2 -4 4
737 246 2 0.964 6.176229223677961 49.391346192394145 41.66605722710642 7 -1 -4
738 246 1 -0.482 6.501394157160678 49.66127042182158 41.28815323362449 7 -1 -4
736 246 1 -0.482 5.862254006999512 49.109174146727355 42.01659274577648 7 -1 -4
1221 407 1 -0.482 4.746746117557464 53.22099898412369 43.127358685801354 2 -4 4
358 120 1 -0.482 3.5078099691801676 46.43701693285083 37.612127962158496 1 -1 6
359 120 2 0.964 3.4577979197146607 46.9056817237606 37.91197322022634 1 -1 6
360 120 1 -0.482 3.4033068258308043 47.35759619574114 38.178344843831724 1 -1 6
1291 431 1 -0.482 9.074372390159324 53.25356234069936 42.35553096556438 0 -2 0
670 224 1 -0.482 9.68521379518645 47.45528909655119 36.649182079149426 1 -2 1
579 193 1 -0.482 13.66320226836635 46.10551009947329 40.39981510452083 4 -1 -3
852 284 1 -0.482 11.15949200273395 50.95006280569593 39.02710416275893 0 0 -9
850 284 1 -0.482 10.240108879244062 51.26588550633512 38.45911386649653 0 0 -9
851 284 2 0.964 10.698185177888645 51.098062912960984 38.760765066296415 0 0 -9
578 193 2 0.964 13.291574532634048 46.45108035797918 40.209409442521846 4 -1 -3
577 193 1 -0.482 12.848595421006427 46.80643450874836 40.067424319608214 4 -1 -3
1293 431 1 -0.482 9.578284702590537 52.67479690335613 41.54424153629802 0 -2 0
1292 431 2 0.964 9.305933753393608 52.9538833827816 41.93232047612874 0 -2 0
1015 339 1 -0.482 15.244930491272827 48.279683433772206 43.39562354584526 0 3 -5
1016 339 2 0.964 15.118040111498134 48.693824056000416 43.168107073681234 0 3 -5
1017 339 1 -0.482 14.927816048934067 49.15328857900974 42.93659348756201 0 3 -5
977 326 2 0.964 17.500552776706524 53.4606015461957 39.99535901187194 2 3 6
978 326 1 -0.482 17.144598747773287 53.69623853822828 39.64276334392129 2 3 6
976 326 1 -0.482 17.895051495941505 53.22730163226587 40.33222569419515 2 3 6
107 36 2 0.964 22.424423190724447 49.78713457858154 38.47132388295549 2 2 -2
106 36 1 -0.482 22.542481376842332 50.12943574355489 38.05932849880702 2 2 -2
108 36 1 -0.482 22.31461136784853 49.4617978927724 38.87109371495969 2 2 -2
214 72 1 -0.482 20.26465228439031 51.45001427960159 44.77915861423338 -2 2 10
215 72 2 0.964 20.387062453243256 50.89597835680672 44.85361275057146 -2 2 10
216 72 1 -0.482 20.5269637171737 50.392207798735846 44.92796947909598 -2 2 10
817 273 1 -0.482 23.86710878017678 46.28039472042995 39.74206523767651 2 0 4
818 273 2 0.964 23.745557129922936 45.83136107170345 40.06581579815915 2 0 4
74 25 2 0.964 27.200895912277883 47.52184627957611 38.522475304456755 6 1 0
75 25 1 -0.482 26.97897544089549 47.97633733523881 38.34733004709065 6 1 0
1187 396 2 0.964 3.844225503609553 32.28752221431916 49.94432532167646 -6 1 4
1188 396 1 -0.482 3.392350009886742 32.5701695254091 50.006999124442444 -6 1 4
1186 396 1 -0.482 4.20661944928583 31.95949937678719 49.83760408941174 -6 1 4
1442 481 2 0.964 14.92107484312285 28.17463378127977 51.24426496439332 -4 -3 -2
871 291 1 -0.482 16.473878958466912 34.550262820484676 47.63297858816861 -1 1 -4
873 291 1 -0.482 17.57160900431593 34.6828880367036 47.67300746474097 -1 1 -4
872 291 2 0.964 17.01069378758407 34.617256460932545 47.651343151666545 -1 1 -4
326 109 2 0.964 14.62634887353359 36.22285296026578 50.931317728147555 0 2 3
327 109 1 -0.482 14.994867342351334 35.74963194774482 50.97302458094816 0 2 3
1443 481 1 -0.482 15.362560025973718 28.2883937355731 50.91280935972543 -4 -3 -2
1441 481 1 -0.482 14.48199955470548 28.080782010734193 51.5777291182705 -4 -3 -2
201 67 1 -0.482 2.0665824266501582 44.630609350372474 54.52590164729896 2 -5 4
325 109 1 -0.482 14.257075618694971 36.648821066338584 50.88851362484803 0 2 3
778 260 1 -0.482 10.779691619265057 45.35513778303895 50.03899937487498 -1 -1 4
780 260 1 -0.482 11.433731921104076 45.31297721530877 49.185847932951404 -1 -1 4
779 260 2 0.964 11.120274874538906 45.34810499894221 49.61172720713672 -1 -1 4
1143 381 1 -0.482 14.4188793412971 45.0309184537456 45.846014254702084 6 -7 -1
1142 381 2 0.964 14.405888000548622 45.3826285787789 46.28015643661316 6 -7 -1
1488 496 1 -0.482 25.30907377714278 44.685514007972145 48.9597125296841 -2 -7 1
1487 496 2 0.964 25.785853677590016 44.5259269844664 49.13862221502892 -2 -7 1
1486 496 1 -0.482 26.289965836735874 44.28339578362553 49.30584970990281 -2 -7 1
151 51 1 -0.482 2.7633949779866396 51.56142558406428 54.0465812332948 3 0 6
153 51 1 -0.482 2.8247686700289916 52.63821446944419 53.87097957246665 3 0 6
152 51 2 0.964 2.8238367448090123 52.12293422598951 54.007254337666666 3 0 6
1438 480 1 -0.482 16.412955353136173 47.810580313228776 50.9647632940053 0 -9 -2
1439 480 2 0.964 16.089663935549765 47.34107183287166 51.018043935461655 0 -9 -2
1440 480 1 -0.482 15.737082751319685 46.93826893927096 51.095615243725526 0 -9 -2
936 312 1 -0.482 14.094372999553118 48.571758144636824 53.83604603468935 -2 -2 0
935 312 2 0.964 13.867821936399109 48.49841628184527 54.36481948070278 -2 -2 0
1141 381 1 -0.482 14.395620587453562 45.713833779103624 46.7293490709522 6 -7 -1
988 330 1 -0.482 24.222644098617593 51.00436462135566 53.02829210897914 -1 -1 -4
990 330 1 -0.482 24.715539978462903 51.617263930976996 53.7746480006062 -1 -1 -4
989 330 2 0.964 24.449712929751975 51.29300419420169 53.384526467192096 -1 -1 -4
634 212 1 -0.482 34.859616462662956 0.7333489845297407 3.6527560187647885 4 -7 0
635 212 2 0.964 34.480112498423345 0.31221248989135186 3.6273584456229218 4 -7 0
724 242 1 -0.482 28.211903359547037 4.74830618946221 0.4027334822791862 -3 2 -2
688 230 1 -0.482 41.71112546731135 8.421416397533692 3.2242399368391723 1 2 2
1458 486 1 -0.482 39.91036992615368 7.385458791101806 9.101987842068958 0 -3 2
689 230 2 0.964 41.82309504708311 7.959314060824234 2.9492146436708166 1 2 2
1457 486 2 0.964 40.19804956304849 6.916048502752462 9.221488508520286 0 -3 2
690 230 1 -0.482 41.940593778268514 7.460116710025888 2.697330620410335 1 2 2
1343 448 2 0.964 39.230363567687576 0.2820947935012157 6.023172314371821 -3 -1 -4
1342 448 1 -0.482 39.66340800632319 0.5583058789644489 5.768826274628587 -3 -1 -4
811 271 1 -0.482 52.06201689208477 3.1313433555773424 6.856049103243037 -8 4 5
813 271 1 -0.482 53.09597810697018 3.256979396111842 6.423974936668517 -8 4 5
812 271 2 0.964 52.562855800038726 3.218687142364621 6.632988684871334 -8 4 5
820 274 1 -0.482 35.553212376178365 15.562358336787252 1.664369613093433 -1 3 7
821 274 2 0.964 35.56026257961997 16.0890128362188 1.6006621733212183 -1 3 7
822 274 1 -0.482 35.61470909042757 16.641021027301377 1.5462389420300429 -1 3 7
763 255 1 -0.482 27.916556812579692 10.193673206113596 4.639225801337409 1 0 -2
41 14 2 0.964 39.27938096590579 15.605255946297014 0.4196163628901752 -6 -1 5
40 14 1 -0.482 39.19844312999634 16.124211706937977 0.3939110039236674 -6 -1 5
42 14 1 -0.482 39.365982322099455 15.015948940930162 0.4772612741753189 -6 -1 5
584 195 2 0.964 48.27506115738009 11.452439688726432 3.313451605294348 -10 0 -9
585 195 1 -0.482 48.755012462438145 11.717537365965311 3.321382598488866 -10 0 -9
583 195 1 -0.482 47.816203286999375 11.147262203579459 3.2698688738460193 -10 0 -9
1409 470 2 0.964 47.375433220302085 14.467486305140238 6.2429613353654165 4 -6 -7
1410 470 1 -0.482 47.35718305494596 14.353965783014061 6.778039358894212 4 -6 -7
1408 470 1 -0.482 47.39878414227927 14.480259057490716 5.666028469261041 4 -6 -7
1403 468 2 0.964 27.752573984353152 24.303573710670864 7.41208399706766 3 -5 7
593 198 2 0.964 33.79390418830493 19.37188165932603 2.1781288605633753 1 -1 3
594 198 1 -0.482 34.17893063547858 19.71478593090832 2.340536604749272 1 -1 3
341 114 2 0.964 34.37073843875157 27.47201179679207 3.2054545605333056 3 -4 0
342 114 1 -0.482 34.13607643777554 27.171742578705885 2.876329823879354 3 -4 0
592 198 1 -0.482 33.430028536693705 19.005675650838295 1.9407922607064845 1 -1 3
1404 468 1 -0.482 28.176259984012674 24.14029508578719 7.0597279526740495 3 -5 7
1405 469 1 -0.482 41.48500364005626 24.406554752695936 1.893383470463862 0 -2 -3
1407 469 1 -0.482 40.34896865934443 24.21179023639497 2.031765111099174 0 -2 -3
1406 469 2 0.964 40.89434189165985 24.32174557731488 1.9349309333905647 0 -2 -3
586 196 1 -0.482 40.84201529438098 23.944778877937765 7.598564192118826 5 -1 -2
588 196 1 -0.482 41.099997981031756 23.301034503851476 6.688906020145624 5 -1 -2
587 196 2 0.964 41.00864680803167 23.631404093474455 7.149073562131783 5 -1 -2
475 159 1 -0.482 27.92444944920448 3.111659213827236 15.843902777394273 3 6 1
476 159 2 0.964 27.637929370832275 2.874099461196446 15.436619130165374 3 6 1
1456 486 1 -0.482 40.53185666577136 6.522244962188321 9.35046685185177 0 -3 2
513 171 1 -0.482 41.742496874138816 9.080291492905022 13.21954990877263 -1 -3 4
511 171 1 -0.482 40.67069198461992 9.02923903185599 13.020764555685451 -1 -3 4
512 171 2 0.964 41.20702683444033 9.060629727264729 13.118002400572378 -1 -3 4
806 269 2 0.964 40.147141138255286 7.400499616156718 16.364313315734922 -1 -7 6
807 269 1 -0.482 39.8000014966103 7.798650367876798 16.399875627761975 -1 -7 6
805 269 1 -0.482 40.628860016707755 7.071707466259645 16.332965009641818 -1 -7 6
1259 420 2 0.964 39.69813597971417 3.6339963793841923 12.406549634040166 5 7 -5
1260 420 1 -0.482 39.24048495722419 3.8491741749676684 12.623889447611308 5 7 -5
1258 420 1 -0.482 40.11760535685206 3.346373001551133 12.146238087762551 5 7 -5
1446 482 1 -0.482 48.54421928275386 0.6074840073375509 9.801441975153528 -4 0 -3
521 174 2 0.964 47.730262150609974 6.999769444476935 15.165429613808785 -6 -4 -4
522 174 1 -0.482 48.240085571013566 7.200548775800921 15.211843876632644 -6 -4 -4
520 174 1 -0.482 47.21476052111759 6.856942292227671 15.06017719511443 -6 -4 -4
1444 482 1 -0.482 49.044681863938 1.6045349717124353 9.731514107778475 -4 0 -3
1445 482 2 0.964 48.822057876220015 1.0893899160428435 9.748805504861071 -4 0 -3
1272 424 1 -0.482 43.10305645630573 10.871609350003235 9.401180739279281 -3 -4 -1
1270 424 1 -0.482 44.12624740896474 10.568508493707515 9.470837140918364 -3 -4 -1
1271 424 2 0.964 43.62292157362782 10.695474543380357 9.417374146793689 -3 -4 -1
466 156 1 -0.482 41.768622221740834 17.07322757646798 16.33762573182201 3 1 5
468 156 1 -0.482 40.953095637835865 16.259941315038578 16.282275549265904 3 1 5
467 156 2 0.964 41.37576199081774 16.63284118707209 16.31577353549333 3 1 5
1018 340 1 -0.482 54.3187855978379 14.763080738823442 9.506758878526403 3 -1 4
1228 410 1 -0.482 48.99385672240614 17.731399171261696 10.466223327887436 10 -3 7
1229 410 2 0.964 49.45427666793476 17.358905875862504 10.544745866779012 10 -3 7
1230 410 1 -0.482 49.901183654826475 17.074151691802182 10.590677715368516 10 -3 7
777 259 1 -0.482 47.53910163028339 12.214056662469618 14.84278390371291 -3 3 -4
776 259 2 0.964 47.223163800825375 11.991734944462475 14.435785279573931 -3 3 -4
775 259 1 -0.482 46.900772011714366 11.735768092881656 14.081834838483278 -3 3 -4
715 239 1 -0.482 50.87645700874079 15.120856082901511 15.020717920634963 -1 -6 -2
716 239 2 0.964 51.28744497849471 15.295930169891632 14.597834062751454 -1 -6 -2
717 239 1 -0.482 51.645394457535474 15.421104026438055 14.20796553449759 -1 -6 -2
1455 485 1 -0.482 30.220022485751148 24.363334376064262 11.497173381439822 4 4 1
1453 485 1 -0.482 29.133776520694354 24.562432898707783 11.396809829610527 4 4 1
1454 485 2 0.964 29.67442872268709 24.460718112783752 11.43216487152566 4 4 1
306 102 1 -0.482 36.29358131868047 20.355993658972707 14.493441789004667 -3 1 0
1154 385 2 0.964 39.74937695158765 24.008885186900965 16.932414048053893 -2 -4 3
1153 385 1 -0.482 40.09260144128343 24.473241174316957 16.980472381741244 -2 -4 3
1155 385 1 -0.482 39.45384244139511 23.5512979817388 16.883742487635647 -2 -4 3
304 102 1 -0.482 37.216924895185656 19.89133529230404 14.146799957193657 -3 1 0
305 102 2 0.964 36.71545815629903 20.13753918294309 14.321594544342513 -3 1 0
409 137 1 -0.482 40.97512148797637 26.819735045462483 9.337000654969332 8 -2 3
410 137 2 0.964 41.2834230776294 27.060221037028626 9.753513588938919 8 -2 3
673 225 1 -0.482 42.86012394270632 20.89910073440717 16.038474788394364 -2 7 -6
674 225 2 0.964 42.46030315400234 21.220465584784836 15.85435172408958 -2 7 -6
675 225 1 -0.482 42.089539075988625 21.588860337892143 15.60858413274022 -2 7 -6
411 137 1 -0.482 41.56934898494657 27.337905985999154 10.163561027085334 8 -2 3
797 266 2 0.964 45.42427785985744 25.066881795846943 17.206537474538866 5 -2 -5
796 266 1 -0.482 45.10279269897377 24.989995974399474 17.609423455097826 5 -2 -5
798 266 1 -0.482 45.82022662463535 25.116011267687735 16.769539628252325 5 -2 -5
708 236 1 -0.482 52.19882139802311 20.50814093867373 17.566513777648733 -2 -2 -2
706 236 1 -0.482 53.17347126302775 20.36633608559524 17.046397938211033 -2 -2 -2
707 236 2 0.964 52.715224248594026 20.43208605486011 17.34621996412018 -2 -2 -2
739 247 1 -0.482 51.93467610578744 23.203451926201875 16.00985787239592 -2 3 -8
741 247 1 -0.482 51.202084621467876 23.01695887399928 15.242474670709239 -2 3 -8
740 247 2 0.964 51.545951443466 23.147779611805163 15.609421237809961 -2 3 -8
181 61 1 -0.482 28.31954991300686 4.717004369545673 19.302072077056696 -2 6 4
183 61 1 -0.482 28.783978977165926 5.515949422629496 18.663271498836465 -2 6 4
182 61 2 0.964 28.55868047787211 5.095047515161677 19.001936042220162 -2 6 4
696 232 1 -0.482 35.54057893447529 2.219308731378838 22.344520038574412 -4 3 -1
694 232 1 -0.482 36.031056804353426 2.6502787420585223 23.218166601135504 -4 3 -1
695 232 2 0.964 35.797373942853774 2.4531595854763153 22.804491552352868 -4 3 -1
960 320 1 -0.482 34.855264589199365 4.562861390625759 25.749436334377965 4 0 6
958 320 1 -0.482 33.92020015631847 4.1584753407060076 26.230321534308032 4 0 6
959 320 2 0.964 34.43146615661369 4.3606026829715026 25.983317661300696 4 0 6
546 182 1 -0.482 28.50173808549198 8.333690166393959 23.932563687469564 1 3 1
545 182 2 0.964 28.474016805158634 8.881814390042942 24.07776079580258 1 3 1
759 253 1 -0.482 36.02012012850569 0.6882879010299421 27.37600448286363 0 4 4
162 54 1 -0.482 40.72852560505422 6.516643115352265 22.45766134496191 4 0 -1
161 54 2 0.964 40.96804614475565 6.132425564668616 22.736299468372444 4 0 -1
160 54 1 -0.482 41.18622486807259 5.7716430776114835 23.016997509140683 4 0 -1
868 290 1 -0.482 52.0570504891504 6.958427912952176 27.171838212840107 2 2 0
